,,,,,,value
Nuclear,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.coal_extract,230.47745415641526
Nuclear,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.coal_extract,221.47089294057963
Nuclear,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.coal_extract,217.45120444184056
Nuclear,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.coal_extract,212.1639677339076
Nuclear,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.coal_extract,202.6244733874254
Nuclear,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.coal_extract,196.26977678307074
Nuclear,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.coal_extract,192.22708298449623
Nuclear,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.coal_extract,196.60260399211964
Nuclear,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.coal_extract,202.46536569310905
Nuclear,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.coal_extract,201.22967602584066
Nuclear,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.coal_extract,205.7598145555817
Nuclear,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.coal_extract,195.72906041806445
Nuclear,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.coal_extract,170.10214336914672
Nuclear,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.coal_extract,184.65486056521834
Nuclear,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.coal_extract,185.06904489036307
Nuclear,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.69013740803985
Nuclear,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.coal_extract,172.51002240150365
Nuclear,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.coal_extract,148.86519297206053
Nuclear,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.elect,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.hydrogen_storage,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.natgas_extract,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.oil_extract,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.oil_ref,0.0
Nuclear,r.A,f.coal_extract,2014,r.A,s.uranium,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.DAC,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.biomass_ref,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.blender,0.0
Nuclear,r.A,f.coal_extract,2015,r.A,s.coal_extract,144.6996450104781
Nuclear,r.A,f.coal_extract,2015,r.A,s.coal_ref,0.0
