,,,,,value
Nuclear,r.A,t.elect_storage,2021,14,0.0
Nuclear,r.A,t.elect_storage,2021,15,0.0
Nuclear,r.A,t.elect_storage,2021,16,0.0
Nuclear,r.A,t.elect_storage,2021,17,0.0
Nuclear,r.A,t.elect_storage,2021,18,0.0
Nuclear,r.A,t.elect_storage,2021,19,0.0
Nuclear,r.A,t.elect_storage,2021,20,0.0
Nuclear,r.A,t.elect_storage,2021,21,0.0
Nuclear,r.A,t.elect_storage,2021,22,0.0
Nuclear,r.A,t.elect_storage,2021,23,0.0
Nuclear,r.A,t.elect_storage,2021,24,0.0
Nuclear,r.A,t.elect_storage,2022,1,0.0
Nuclear,r.A,t.elect_storage,2022,2,0.0
Nuclear,r.A,t.elect_storage,2022,3,0.0
Nuclear,r.A,t.elect_storage,2022,4,0.0
Nuclear,r.A,t.elect_storage,2022,5,0.0
Nuclear,r.A,t.elect_storage,2022,6,0.0
Nuclear,r.A,t.elect_storage,2022,7,0.0
Nuclear,r.A,t.elect_storage,2022,8,0.0
Nuclear,r.A,t.elect_storage,2022,9,0.0
Nuclear,r.A,t.elect_storage,2022,10,0.0
Nuclear,r.A,t.elect_storage,2022,11,0.0
Nuclear,r.A,t.elect_storage,2022,12,0.0
Nuclear,r.A,t.elect_storage,2022,13,0.0
Nuclear,r.A,t.elect_storage,2022,14,0.0
Nuclear,r.A,t.elect_storage,2022,15,0.0
Nuclear,r.A,t.elect_storage,2022,16,0.0
Nuclear,r.A,t.elect_storage,2022,17,0.0
Nuclear,r.A,t.elect_storage,2022,18,0.0
Nuclear,r.A,t.elect_storage,2022,19,0.0
Nuclear,r.A,t.elect_storage,2022,20,0.0
Nuclear,r.A,t.elect_storage,2022,21,0.0
Nuclear,r.A,t.elect_storage,2022,22,0.0
Nuclear,r.A,t.elect_storage,2022,23,0.0
Nuclear,r.A,t.elect_storage,2022,24,0.0
Nuclear,r.A,t.elect_storage,2023,1,0.0
Nuclear,r.A,t.elect_storage,2023,2,0.0
Nuclear,r.A,t.elect_storage,2023,3,0.0
Nuclear,r.A,t.elect_storage,2023,4,0.0
Nuclear,r.A,t.elect_storage,2023,5,0.0
Nuclear,r.A,t.elect_storage,2023,6,0.0
Nuclear,r.A,t.elect_storage,2023,7,0.0
Nuclear,r.A,t.elect_storage,2023,8,0.0
Nuclear,r.A,t.elect_storage,2023,9,0.0
Nuclear,r.A,t.elect_storage,2023,10,0.0
Nuclear,r.A,t.elect_storage,2023,11,0.0
Nuclear,r.A,t.elect_storage,2023,12,0.0
Nuclear,r.A,t.elect_storage,2023,13,0.0
Nuclear,r.A,t.elect_storage,2023,14,0.0
Nuclear,r.A,t.elect_storage,2023,15,0.0
Nuclear,r.A,t.elect_storage,2023,16,0.0
Nuclear,r.A,t.elect_storage,2023,17,0.0
Nuclear,r.A,t.elect_storage,2023,18,0.0
Nuclear,r.A,t.elect_storage,2023,19,0.0
Nuclear,r.A,t.elect_storage,2023,20,0.0
Nuclear,r.A,t.elect_storage,2023,21,0.0
Nuclear,r.A,t.elect_storage,2023,22,0.0
Nuclear,r.A,t.elect_storage,2023,23,0.0
Nuclear,r.A,t.elect_storage,2023,24,0.0
Nuclear,r.A,t.elect_storage,2024,1,0.0
Nuclear,r.A,t.elect_storage,2024,2,0.0
Nuclear,r.A,t.elect_storage,2024,3,0.0
Nuclear,r.A,t.elect_storage,2024,4,0.0
Nuclear,r.A,t.elect_storage,2024,5,0.0
Nuclear,r.A,t.elect_storage,2024,6,0.0
Nuclear,r.A,t.elect_storage,2024,7,0.0
Nuclear,r.A,t.elect_storage,2024,8,0.0
Nuclear,r.A,t.elect_storage,2024,9,0.0
Nuclear,r.A,t.elect_storage,2024,10,0.0
Nuclear,r.A,t.elect_storage,2024,11,0.0
Nuclear,r.A,t.elect_storage,2024,12,0.0
Nuclear,r.A,t.elect_storage,2024,13,0.0
Nuclear,r.A,t.elect_storage,2024,14,0.0
Nuclear,r.A,t.elect_storage,2024,15,0.0
Nuclear,r.A,t.elect_storage,2024,16,0.0
Nuclear,r.A,t.elect_storage,2024,17,0.0
Nuclear,r.A,t.elect_storage,2024,18,0.0
Nuclear,r.A,t.elect_storage,2024,19,0.0
Nuclear,r.A,t.elect_storage,2024,20,0.0
Nuclear,r.A,t.elect_storage,2024,21,0.0
Nuclear,r.A,t.elect_storage,2024,22,0.0
Nuclear,r.A,t.elect_storage,2024,23,0.0
Nuclear,r.A,t.elect_storage,2024,24,0.0
Nuclear,r.A,t.elect_storage,2025,1,0.0
Nuclear,r.A,t.elect_storage,2025,2,0.0
Nuclear,r.A,t.elect_storage,2025,3,0.0
Nuclear,r.A,t.elect_storage,2025,4,0.0
Nuclear,r.A,t.elect_storage,2025,5,0.0
Nuclear,r.A,t.elect_storage,2025,6,0.0
Nuclear,r.A,t.elect_storage,2025,7,0.0
Nuclear,r.A,t.elect_storage,2025,8,0.0
Nuclear,r.A,t.elect_storage,2025,9,0.0
Nuclear,r.A,t.elect_storage,2025,10,0.0
Nuclear,r.A,t.elect_storage,2025,11,0.0
Nuclear,r.A,t.elect_storage,2025,12,0.0
Nuclear,r.A,t.elect_storage,2025,13,0.0
Nuclear,r.A,t.elect_storage,2025,14,0.0
Nuclear,r.A,t.elect_storage,2025,15,0.0
Nuclear,r.A,t.elect_storage,2025,16,0.0
Nuclear,r.A,t.elect_storage,2025,17,0.0
Nuclear,r.A,t.elect_storage,2025,18,0.0
Nuclear,r.A,t.elect_storage,2025,19,0.0
Nuclear,r.A,t.elect_storage,2025,20,0.0
Nuclear,r.A,t.elect_storage,2025,21,0.0
Nuclear,r.A,t.elect_storage,2025,22,0.0
Nuclear,r.A,t.elect_storage,2025,23,0.0
Nuclear,r.A,t.elect_storage,2025,24,0.0
Nuclear,r.A,t.elect_storage,2026,1,0.00034648836226793185
Nuclear,r.A,t.elect_storage,2026,2,0.000635228664157875
Nuclear,r.A,t.elect_storage,2026,3,0.00034648836226793185
Nuclear,r.A,t.elect_storage,2026,4,0.00034648836226793185
Nuclear,r.A,t.elect_storage,2026,5,0.000635228664157875
Nuclear,r.A,t.elect_storage,2026,6,0.0009239689660478182
Nuclear,r.A,t.elect_storage,2026,7,0.001154961207559773
Nuclear,r.A,t.elect_storage,2026,8,0.0008662209056698297
Nuclear,r.A,t.elect_storage,2026,9,0.0005774806037798866
Nuclear,r.A,t.elect_storage,2026,10,0.00034648836226793185
Nuclear,r.A,t.elect_storage,2026,11,0.0006352286641578752
Nuclear,r.A,t.elect_storage,2026,12,0.00034648836226793185
Nuclear,r.A,t.elect_storage,2026,13,0.0006352286641578594
Nuclear,r.A,t.elect_storage,2026,14,0.0005774806037798866
Nuclear,r.A,t.elect_storage,2026,15,0.0008662209056698297
Nuclear,r.A,t.elect_storage,2026,16,0.0005774806037798866
Nuclear,r.A,t.elect_storage,2026,17,0.0008662209056698297
Nuclear,r.A,t.elect_storage,2026,18,0.001154961207559773
Nuclear,r.A,t.elect_storage,2026,19,0.0008662209056698297
Nuclear,r.A,t.elect_storage,2026,20,0.0005774806037798866
Nuclear,r.A,t.elect_storage,2026,21,0.00034648836226793185
Nuclear,r.A,t.elect_storage,2026,22,0.000635228664157875
Nuclear,r.A,t.elect_storage,2026,23,0.0008662209056698299
Nuclear,r.A,t.elect_storage,2026,24,0.0005774806037798867
Nuclear,r.A,t.elect_storage,2027,1,0.002920317479700919
Nuclear,r.A,t.elect_storage,2027,2,0.0015929004434732286
Nuclear,r.A,t.elect_storage,2027,3,0.002654834072455381
Nuclear,r.A,t.elect_storage,2027,4,0.003982251108683072
Nuclear,r.A,t.elect_storage,2027,5,0.005309668144910762
Nuclear,r.A,t.elect_storage,2027,6,0.003982251108683072
Nuclear,r.A,t.elect_storage,2027,7,0.0029203174797009196
Nuclear,r.A,t.elect_storage,2027,8,0.00424773451592861
Nuclear,r.A,t.elect_storage,2027,9,0.0029203174797009196
Nuclear,r.A,t.elect_storage,2027,10,0.0015929004434732286
Nuclear,r.A,t.elect_storage,2027,11,0.0029203174797009196
Nuclear,r.A,t.elect_storage,2027,12,0.0026548340724553816
Nuclear,r.A,t.elect_storage,2027,13,0.003982251108683072
Nuclear,r.A,t.elect_storage,2027,14,0.005309668144910762
Nuclear,r.A,t.elect_storage,2027,15,0.003982251108683072
Nuclear,r.A,t.elect_storage,2027,16,0.005309668144910762
Nuclear,r.A,t.elect_storage,2027,17,0.005309668144910762
Nuclear,r.A,t.elect_storage,2027,18,0.005144150518608143
Nuclear,r.A,t.elect_storage,2027,19,0.003816733482380451
Nuclear,r.A,t.elect_storage,2027,20,0.0024893164461527607
Nuclear,r.A,t.elect_storage,2027,21,0.0015929004434732286
Nuclear,r.A,t.elect_storage,2027,22,0.002654834072455381
Nuclear,r.A,t.elect_storage,2027,23,0.003982251108683072
Nuclear,r.A,t.elect_storage,2027,24,0.002654834072455381
Nuclear,r.A,t.elect_storage,2028,1,0.00785760606283829
Nuclear,r.A,t.elect_storage,2028,2,0.005762244446081413
Nuclear,r.A,t.elect_storage,2028,3,0.003143042425135316
Nuclear,r.A,t.elect_storage,2028,4,0.005762244446081413
Nuclear,r.A,t.elect_storage,2028,5,0.00838144646702751
Nuclear,r.A,t.elect_storage,2028,6,0.005762244446081413
Nuclear,r.A,t.elect_storage,2028,7,0.00838144646702751
Nuclear,r.A,t.elect_storage,2028,8,0.010476808083784386
Nuclear,r.A,t.elect_storage,2028,9,0.008771916457271236
Nuclear,r.A,t.elect_storage,2028,10,0.010476808083784386
Nuclear,r.A,t.elect_storage,2028,11,0.00785760606283829
Nuclear,r.A,t.elect_storage,2028,12,0.008924802073472612
Nuclear,r.A,t.elect_storage,2028,13,0.006305600052526515
Nuclear,r.A,t.elect_storage,2028,14,0.008924802073472612
Nuclear,r.A,t.elect_storage,2028,15,0.010439343772671184
Nuclear,r.A,t.elect_storage,2028,16,0.010476808083784386
Nuclear,r.A,t.elect_storage,2028,17,0.010301471025318707
Nuclear,r.A,t.elect_storage,2028,18,0.009285059461236195
Nuclear,r.A,t.elect_storage,2028,19,0.007205659019810182
Nuclear,r.A,t.elect_storage,2028,20,0.004586456998864085
Nuclear,r.A,t.elect_storage,2028,21,0.003143042425135316
Nuclear,r.A,t.elect_storage,2028,22,0.003432211883177472
Nuclear,r.A,t.elect_storage,2028,23,0.003143042425135316
Nuclear,r.A,t.elect_storage,2028,24,0.005238404041892193
Nuclear,r.A,t.elect_storage,2029,1,0.010281381769844108
Nuclear,r.A,t.elect_storage,2029,2,0.006854254513229406
Nuclear,r.A,t.elect_storage,2029,3,0.004112552707937644
Nuclear,r.A,t.elect_storage,2029,4,0.006854254513229406
Nuclear,r.A,t.elect_storage,2029,5,0.010281381769844108
Nuclear,r.A,t.elect_storage,2029,6,0.013708509026458812
Nuclear,r.A,t.elect_storage,2029,7,0.010833050208097918
Nuclear,r.A,t.elect_storage,2029,8,0.013708509026458812
Nuclear,r.A,t.elect_storage,2029,9,0.010281381769844111
Nuclear,r.A,t.elect_storage,2029,10,0.010528906865795093
Nuclear,r.A,t.elect_storage,2029,11,0.01095215711339198
Nuclear,r.A,t.elect_storage,2029,12,0.01194516407612014
Nuclear,r.A,t.elect_storage,2029,13,0.012002461630590404
Nuclear,r.A,t.elect_storage,2029,14,0.013367203094592892
Nuclear,r.A,t.elect_storage,2029,15,0.013708509026458812
Nuclear,r.A,t.elect_storage,2029,16,0.013708509026458812
Nuclear,r.A,t.elect_storage,2029,17,0.012946756899737321
Nuclear,r.A,t.elect_storage,2029,18,0.011469442331235615
Nuclear,r.A,t.elect_storage,2029,19,0.008978239180991682
Nuclear,r.A,t.elect_storage,2029,20,0.005951935789749523
Nuclear,r.A,t.elect_storage,2029,21,0.004112552707937644
Nuclear,r.A,t.elect_storage,2029,22,0.004112552707937644
Nuclear,r.A,t.elect_storage,2029,23,0.006730804229994858
Nuclear,r.A,t.elect_storage,2029,24,0.0068542545132294075
Nuclear,r.A,t.elect_storage,2030,1,0.0157357971744692
Nuclear,r.A,t.elect_storage,2030,2,0.020981062899292264
Nuclear,r.A,t.elect_storage,2030,3,0.01983820809902825
Nuclear,r.A,t.elect_storage,2030,4,0.015449547559180415
Nuclear,r.A,t.elect_storage,2030,5,0.010696503640712047
Nuclear,r.A,t.elect_storage,2030,6,0.01594176936553511
Nuclear,r.A,t.elect_storage,2030,7,0.020981062899292257
Nuclear,r.A,t.elect_storage,2030,8,0.020981062899292257
Nuclear,r.A,t.elect_storage,2030,9,0.020981062899292257
Nuclear,r.A,t.elect_storage,2030,10,0.02036174593808486
Nuclear,r.A,t.elect_storage,2030,11,0.01978589503839935
Nuclear,r.A,t.elect_storage,2030,12,0.019755927593457085
Nuclear,r.A,t.elect_storage,2030,13,0.020397969929158044
Nuclear,r.A,t.elect_storage,2030,14,0.020981062899292257
Nuclear,r.A,t.elect_storage,2030,15,0.020780792876205035
Nuclear,r.A,t.elect_storage,2030,16,0.0196515183668945
Nuclear,r.A,t.elect_storage,2030,17,0.01798852454055978
Nuclear,r.A,t.elect_storage,2030,18,0.015750118677026574
Nuclear,r.A,t.elect_storage,2030,19,0.012552596222331926
Nuclear,r.A,t.elect_storage,2030,20,0.008824582907825958
Nuclear,r.A,t.elect_storage,2030,21,0.006294318869787677
Nuclear,r.A,t.elect_storage,2030,22,0.006294318869787677
Nuclear,r.A,t.elect_storage,2030,23,0.006294318869787677
Nuclear,r.A,t.elect_storage,2030,24,0.010490531449646116
Nuclear,r.A,t.elect_storage,2031,1,0.018983678144535124
Nuclear,r.A,t.elect_storage,2031,2,0.02185284227660704
Nuclear,r.A,t.elect_storage,2031,3,0.025542686636009476
Nuclear,r.A,t.elect_storage,2031,4,0.0295302503890338
Nuclear,r.A,t.elect_storage,2031,5,0.03313224745428282
Nuclear,r.A,t.elect_storage,2031,6,0.035271791475694494
Nuclear,r.A,t.elect_storage,2031,7,0.035271791475694494
Nuclear,r.A,t.elect_storage,2031,8,0.035271791475694494
Nuclear,r.A,t.elect_storage,2031,9,0.03452368329830621
Nuclear,r.A,t.elect_storage,2031,10,0.03268426028420016
Nuclear,r.A,t.elect_storage,2031,11,0.030757731078266553
Nuclear,r.A,t.elect_storage,2031,12,0.02935759142846736
Nuclear,r.A,t.elect_storage,2031,13,0.028710449681620273
Nuclear,r.A,t.elect_storage,2031,14,0.028163487455605346
Nuclear,r.A,t.elect_storage,2031,15,0.02705993716102471
Nuclear,r.A,t.elect_storage,2031,16,0.025302696357902853
Nuclear,r.A,t.elect_storage,2031,17,0.023248664985744336
Nuclear,r.A,t.elect_storage,2031,18,0.020751116282612978
Nuclear,r.A,t.elect_storage,2031,19,0.017339600338419702
Nuclear,r.A,t.elect_storage,2031,20,0.013398578916573744
Nuclear,r.A,t.elect_storage,2031,21,0.010679868015977229
Nuclear,r.A,t.elect_storage,2031,22,0.010581537442708348
Nuclear,r.A,t.elect_storage,2031,23,0.012657790445324314
Nuclear,r.A,t.elect_storage,2031,24,0.017635895737847247
Nuclear,r.A,t.elect_storage,2032,1,0.020556900707020348
Nuclear,r.A,t.elect_storage,2032,2,0.023190608119821463
Nuclear,r.A,t.elect_storage,2032,3,0.02666127193736365
Nuclear,r.A,t.elect_storage,2032,4,0.030435845309033868
Nuclear,r.A,t.elect_storage,2032,5,0.03712910152616137
Nuclear,r.A,t.elect_storage,2032,6,0.03894917273522836
Nuclear,r.A,t.elect_storage,2032,7,0.03894917273522836
Nuclear,r.A,t.elect_storage,2032,8,0.03894917273522836
Nuclear,r.A,t.elect_storage,2032,9,0.03784702329337306
Nuclear,r.A,t.elect_storage,2032,10,0.035460147325574724
Nuclear,r.A,t.elect_storage,2032,11,0.03288404351562623
Nuclear,r.A,t.elect_storage,2032,12,0.03082120352640487
Nuclear,r.A,t.elect_storage,2032,13,0.029577335272408488
Nuclear,r.A,t.elect_storage,2032,14,0.02855759758245424
Nuclear,r.A,t.elect_storage,2032,15,0.02715518776051304
Nuclear,r.A,t.elect_storage,2032,16,0.025310398770417644
Nuclear,r.A,t.elect_storage,2032,17,0.023351880654548796
Nuclear,r.A,t.elect_storage,2032,18,0.021050736948028358
Nuclear,r.A,t.elect_storage,2032,19,0.01786699751227419
Nuclear,r.A,t.elect_storage,2032,20,0.014152440589456985
Nuclear,r.A,t.elect_storage,2032,21,0.011684751820568507
Nuclear,r.A,t.elect_storage,2032,22,0.011684751820568507
Nuclear,r.A,t.elect_storage,2032,23,0.014079209978641411
Nuclear,r.A,t.elect_storage,2032,24,0.019474586367614167
Nuclear,r.A,t.elect_storage,2033,1,0.020116913174621345
Nuclear,r.A,t.elect_storage,2033,2,0.022424492831511916
Nuclear,r.A,t.elect_storage,2033,3,0.025585323039295806
Nuclear,r.A,t.elect_storage,2033,4,0.02905634358221259
Nuclear,r.A,t.elect_storage,2033,5,0.03734341639653342
Nuclear,r.A,t.elect_storage,2033,6,0.038781435730909
Nuclear,r.A,t.elect_storage,2033,7,0.03755257197233071
Nuclear,r.A,t.elect_storage,2033,8,0.038781435730909
Nuclear,r.A,t.elect_storage,2033,9,0.03760597468040432
Nuclear,r.A,t.elect_storage,2033,10,0.03501589380196883
Nuclear,r.A,t.elect_storage,2033,11,0.03217147947074214
Nuclear,r.A,t.elect_storage,2033,12,0.029835200025179635
Nuclear,r.A,t.elect_storage,2033,13,0.028363812237691854
Nuclear,r.A,t.elect_storage,2033,14,0.02719415252247922
Nuclear,r.A,t.elect_storage,2033,15,0.02574655365143262
Nuclear,r.A,t.elect_storage,2033,16,0.023984202125616715
Nuclear,r.A,t.elect_storage,2033,17,0.022220808805976065
Nuclear,r.A,t.elect_storage,2033,18,0.02017544858884701
Nuclear,r.A,t.elect_storage,2033,19,0.01726117430175711
Nuclear,r.A,t.elect_storage,2033,20,0.013812057159208234
Nuclear,r.A,t.elect_storage,2033,21,0.0116344307192727
Nuclear,r.A,t.elect_storage,2033,22,0.0116344307192727
Nuclear,r.A,t.elect_storage,2033,23,0.013539389584300933
Nuclear,r.A,t.elect_storage,2033,24,0.01939071786545451
Nuclear,r.A,t.elect_storage,2034,1,0.01960790493777791
Nuclear,r.A,t.elect_storage,2034,2,0.028649191819418676
Nuclear,r.A,t.elect_storage,2034,3,0.031499028906505425
Nuclear,r.A,t.elect_storage,2034,4,0.034665453313086445
Nuclear,r.A,t.elect_storage,2034,5,0.037404637870627866
Nuclear,r.A,t.elect_storage,2034,6,0.03847797091444649
Nuclear,r.A,t.elect_storage,2034,7,0.03847797091444649
Nuclear,r.A,t.elect_storage,2034,8,0.03847797091444649
Nuclear,r.A,t.elect_storage,2034,9,0.037279377624070686
Nuclear,r.A,t.elect_storage,2034,10,0.0345767480865759
Nuclear,r.A,t.elect_storage,2034,11,0.03157824560963829
Nuclear,r.A,t.elect_storage,2034,12,0.029087664379130736
Nuclear,r.A,t.elect_storage,2034,13,0.027494811027716833
Nuclear,r.A,t.elect_storage,2034,14,0.026251416047603483
Nuclear,r.A,t.elect_storage,2034,15,0.02479051995747536
Nuclear,r.A,t.elect_storage,2034,16,0.023088968242607297
Nuclear,r.A,t.elect_storage,2034,17,0.02145408235769531
Nuclear,r.A,t.elect_storage,2034,18,0.01957233728202811
Nuclear,r.A,t.elect_storage,2034,19,0.016824241407617152
Nuclear,r.A,t.elect_storage,2034,20,0.013535717842297422
Nuclear,r.A,t.elect_storage,2034,21,0.011543391274333946
Nuclear,r.A,t.elect_storage,2034,22,0.011565113657068641
Nuclear,r.A,t.elect_storage,2034,23,0.013036930889519972
Nuclear,r.A,t.elect_storage,2034,24,0.019238985457223245
Nuclear,r.A,t.elect_storage,2035,1,0.02778466662240467
Nuclear,r.A,t.elect_storage,2035,2,0.029431736214668214
Nuclear,r.A,t.elect_storage,2035,3,0.03196471875589272
Nuclear,r.A,t.elect_storage,2035,4,0.03482082472201961
Nuclear,r.A,t.elect_storage,2035,5,0.03724136061830324
Nuclear,r.A,t.elect_storage,2035,6,0.037955337542470595
Nuclear,r.A,t.elect_storage,2035,7,0.037955337542470595
Nuclear,r.A,t.elect_storage,2035,8,0.037955337542470595
Nuclear,r.A,t.elect_storage,2035,9,0.03677038444523306
Nuclear,r.A,t.elect_storage,2035,10,0.03401467654488591
Nuclear,r.A,t.elect_storage,2035,11,0.030934743065592584
Nuclear,r.A,t.elect_storage,2035,12,0.02836504495459695
Nuclear,r.A,t.elect_storage,2035,13,0.02671818896457657
Nuclear,r.A,t.elect_storage,2035,14,0.025451357562346816
Nuclear,r.A,t.elect_storage,2035,15,0.024002360655575275
Nuclear,r.A,t.elect_storage,2035,16,0.022356532829353622
Nuclear,r.A,t.elect_storage,2035,17,0.020819685998342573
Nuclear,r.A,t.elect_storage,2035,18,0.019056870249710114
Nuclear,r.A,t.elect_storage,2035,19,0.01642422757712717
Nuclear,r.A,t.elect_storage,2035,20,0.013244912484260933
Nuclear,r.A,t.elect_storage,2035,21,0.011386601262741177
Nuclear,r.A,t.elect_storage,2035,22,0.011593774275736407
Nuclear,r.A,t.elect_storage,2035,23,0.014921527222899583
Nuclear,r.A,t.elect_storage,2035,24,0.018977668771235287
Nuclear,r.A,t.elect_storage,2036,1,0.01822639012643805
Nuclear,r.A,t.elect_storage,2036,2,0.019608578385258445
Nuclear,r.A,t.elect_storage,2036,3,0.0218930454321325
Nuclear,r.A,t.elect_storage,2036,4,0.02450727571698615
Nuclear,r.A,t.elect_storage,2036,5,0.027773095740147608
Nuclear,r.A,t.elect_storage,2036,6,0.03703079432019681
Nuclear,r.A,t.elect_storage,2036,7,0.03703079432019681
Nuclear,r.A,t.elect_storage,2036,8,0.03703079432019681
Nuclear,r.A,t.elect_storage,2036,9,0.03589107014760069
Nuclear,r.A,t.elect_storage,2036,10,0.03312232053264727
Nuclear,r.A,t.elect_storage,2036,11,0.030005880967904738
Nuclear,r.A,t.elect_storage,2036,12,0.027402771233054145
Nuclear,r.A,t.elect_storage,2036,13,0.02574447339655994
Nuclear,r.A,t.elect_storage,2036,14,0.02449008618366049
Nuclear,r.A,t.elect_storage,2036,15,0.023079341140491504
Nuclear,r.A,t.elect_storage,2036,16,0.02150414373685297
Nuclear,r.A,t.elect_storage,2036,17,0.020070672605297782
Nuclear,r.A,t.elect_storage,2036,18,0.018426908874908714
Nuclear,r.A,t.elect_storage,2036,19,0.015907731462195443
Nuclear,r.A,t.elect_storage,2036,20,0.012835541966017482
Nuclear,r.A,t.elect_storage,2036,21,0.011109238296059044
Nuclear,r.A,t.elect_storage,2036,22,0.011109238296059044
Nuclear,r.A,t.elect_storage,2036,23,0.0146763950238924
Nuclear,r.A,t.elect_storage,2036,24,0.018515397160098406
Nuclear,r.A,t.elect_storage,2037,1,0.017271185997005348
Nuclear,r.A,t.elect_storage,2037,2,0.018435401858578136
Nuclear,r.A,t.elect_storage,2037,3,0.020518269157507603
Nuclear,r.A,t.elect_storage,2037,4,0.029422303658944538
Nuclear,r.A,t.elect_storage,2037,5,0.03139170599165734
Nuclear,r.A,t.elect_storage,2037,6,0.031582827491035775
Nuclear,r.A,t.elect_storage,2037,7,0.035616138005747734
Nuclear,r.A,t.elect_storage,2037,8,0.035616138005747734
Nuclear,r.A,t.elect_storage,2037,9,0.034554300003784566
Nuclear,r.A,t.elect_storage,2037,10,0.03181087212449266
Nuclear,r.A,t.elect_storage,2037,11,0.02869960541208765
Nuclear,r.A,t.elect_storage,2037,12,0.026105401201230078
Nuclear,r.A,t.elect_storage,2037,13,0.02447604198306672
Nuclear,r.A,t.elect_storage,2037,14,0.023270169378286788
Nuclear,r.A,t.elect_storage,2037,15,0.021927439060930472
Nuclear,r.A,t.elect_storage,2037,16,0.02044502758368896
Nuclear,r.A,t.elect_storage,2037,17,0.019130706064020363
Nuclear,r.A,t.elect_storage,2037,18,0.017618192702382064
Nuclear,r.A,t.elect_storage,2037,19,0.015223158267947061
Nuclear,r.A,t.elect_storage,2037,20,0.012268603622408746
Nuclear,r.A,t.elect_storage,2037,21,0.01068484140172432
Nuclear,r.A,t.elect_storage,2037,22,0.011269247030511388
Nuclear,r.A,t.elect_storage,2037,23,0.010703804619687583
Nuclear,r.A,t.elect_storage,2037,24,0.017808069002873857
Nuclear,r.A,t.elect_storage,2038,1,0.0161845412222412
Nuclear,r.A,t.elect_storage,2038,2,0.017260405963861084
Nuclear,r.A,t.elect_storage,2038,3,0.019271288654152348
Nuclear,r.A,t.elect_storage,2038,4,0.025173245094084022
Nuclear,r.A,t.elect_storage,2038,5,0.033593087984105756
Nuclear,r.A,t.elect_storage,2038,6,0.033679371560086956
Nuclear,r.A,t.elect_storage,2038,7,0.033679371560086956
Nuclear,r.A,t.elect_storage,2038,8,0.033679371560086956
Nuclear,r.A,t.elect_storage,2038,9,0.03272901817113937
Nuclear,r.A,t.elect_storage,2038,10,0.030050247942876005
Nuclear,r.A,t.elect_storage,2038,11,0.02698684831006065
Nuclear,r.A,t.elect_storage,2038,12,0.024445085955021137
Nuclear,r.A,t.elect_storage,2038,13,0.022886592102681985
Nuclear,r.A,t.elect_storage,2038,14,0.021767191700835915
Nuclear,r.A,t.elect_storage,2038,15,0.020524322686401246
Nuclear,r.A,t.elect_storage,2038,16,0.019159118322549303
Nuclear,r.A,t.elect_storage,2038,17,0.017982099739691608
Nuclear,r.A,t.elect_storage,2038,18,0.01661529796751928
Nuclear,r.A,t.elect_storage,2038,19,0.014357167465363127
Nuclear,r.A,t.elect_storage,2038,20,0.01153265107252587
Nuclear,r.A,t.elect_storage,2038,21,0.010103811468026086
Nuclear,r.A,t.elect_storage,2038,22,0.010894492099404284
Nuclear,r.A,t.elect_storage,2038,23,0.014973813604366469
Nuclear,r.A,t.elect_storage,2038,24,0.01683968578004348
Nuclear,r.A,t.elect_storage,2039,1,0.023690963577334755
Nuclear,r.A,t.elect_storage,2039,2,0.034755870356937495
