,,,,value
Nuclear,r.A,f.oil_extract,2059,142.1990340858613
Nuclear,r.A,f.oil_extract,2060,142.1990340858613
Nuclear,r.A,f.oil_extract,2061,142.1990340858613
Nuclear,r.A,f.oil_extract,2062,142.1990340858613
Nuclear,r.A,f.oil_extract,2063,142.1990340858613
Nuclear,r.A,f.oil_extract,2064,142.1990340858613
Nuclear,r.A,f.oil_extract,2065,142.1990340858613
Nuclear,r.A,f.oil_extract,2066,142.1990340858613
Nuclear,r.A,f.oil_extract,2067,142.1990340858613
Nuclear,r.A,f.oil_extract,2068,142.1990340858613
Nuclear,r.A,f.oil_extract,2069,142.1990340858613
Nuclear,r.A,f.oil_extract,2070,142.1990340858613
Nuclear,r.A,f.natgas_extract,2020,683.6495157365845
Nuclear,r.A,f.natgas_extract,2021,686.7785908056497
Nuclear,r.A,f.natgas_extract,2022,697.8308034867009
Nuclear,r.A,f.natgas_extract,2023,711.5557459245288
Nuclear,r.A,f.natgas_extract,2024,728.4299958866985
Nuclear,r.A,f.natgas_extract,2025,738.1614335854468
Nuclear,r.A,f.natgas_extract,2026,748.3707405004393
Nuclear,r.A,f.natgas_extract,2027,758.1819065224726
Nuclear,r.A,f.natgas_extract,2028,764.4045828438009
Nuclear,r.A,f.natgas_extract,2029,772.3011663378843
Nuclear,r.A,f.natgas_extract,2030,789.7528489452114
Nuclear,r.A,f.natgas_extract,2031,497.7317583425702
Nuclear,r.A,f.natgas_extract,2032,478.05146351116366
Nuclear,r.A,f.natgas_extract,2033,454.6086780593026
Nuclear,r.A,f.natgas_extract,2034,434.3280484397993
Nuclear,r.A,f.natgas_extract,2035,414.8815067564825
Nuclear,r.A,f.natgas_extract,2036,400.17565902116996
Nuclear,r.A,f.natgas_extract,2037,384.4781067215822
Nuclear,r.A,f.natgas_extract,2038,377.66182164698887
Nuclear,r.A,f.natgas_extract,2039,367.42462103500475
Nuclear,r.A,f.natgas_extract,2040,362.68759690999235
Nuclear,r.A,f.natgas_extract,2041,348.8292058806791
Nuclear,r.A,f.natgas_extract,2042,338.87619806004386
Nuclear,r.A,f.natgas_extract,2043,330.39593149940043
Nuclear,r.A,f.natgas_extract,2044,324.36706682282556
Nuclear,r.A,f.natgas_extract,2045,319.230272808584
Nuclear,r.A,f.natgas_extract,2046,314.40523185664404
Nuclear,r.A,f.natgas_extract,2047,311.00988785616926
Nuclear,r.A,f.natgas_extract,2048,309.60456038627444
Nuclear,r.A,f.natgas_extract,2049,309.7875270985031
Nuclear,r.A,f.natgas_extract,2050,311.3269273578992
Nuclear,r.A,f.natgas_extract,1990,495.6650283361929
Nuclear,r.A,f.natgas_extract,1991,540.441853661146
Nuclear,r.A,f.natgas_extract,1992,515.3715213053538
Nuclear,r.A,f.natgas_extract,1993,525.5647585018323
Nuclear,r.A,f.natgas_extract,1994,507.75967317115567
Nuclear,r.A,f.natgas_extract,1995,526.308412549031
Nuclear,r.A,f.natgas_extract,1996,550.7103237085182
Nuclear,r.A,f.natgas_extract,1997,567.4311380787764
Nuclear,r.A,f.natgas_extract,1998,626.1214108793984
Nuclear,r.A,f.natgas_extract,1999,679.9537222043061
Nuclear,r.A,f.natgas_extract,2000,683.0067689906562
Nuclear,r.A,f.natgas_extract,2001,679.3115604714664
Nuclear,r.A,f.natgas_extract,2002,686.4739275372467
Nuclear,r.A,f.natgas_extract,2003,779.6293284391743
Nuclear,r.A,f.natgas_extract,2004,862.9731680606925
Nuclear,r.A,f.natgas_extract,2005,888.8963514154868
Nuclear,r.A,f.natgas_extract,2006,846.3575893444568
Nuclear,r.A,f.natgas_extract,2007,813.0122307132585
Nuclear,r.A,f.natgas_extract,2008,815.8896229307395
Nuclear,r.A,f.natgas_extract,2009,749.1732485090835
Nuclear,r.A,f.natgas_extract,2010,797.4089921932775
Nuclear,r.A,f.natgas_extract,2011,749.6305723483952
Nuclear,r.A,f.natgas_extract,2012,718.9217631314642
Nuclear,r.A,f.natgas_extract,2013,673.6043205223255
Nuclear,r.A,f.natgas_extract,2014,632.3401365901793
Nuclear,r.A,f.natgas_extract,2015,649.8847341566479
Nuclear,r.A,f.natgas_extract,2016,682.594839381791
Nuclear,r.A,f.natgas_extract,2017,720.5504248898355
Nuclear,r.A,f.natgas_extract,2018,696.7258994510012
Nuclear,r.A,f.natgas_extract,2019,719.0336590965411
Nuclear,r.A,f.natgas_extract,2051,311.1045517924232
Nuclear,r.A,f.natgas_extract,2052,311.1045517924232
Nuclear,r.A,f.natgas_extract,2053,311.1045517924232
Nuclear,r.A,f.natgas_extract,2054,311.1045517924232
Nuclear,r.A,f.natgas_extract,2055,311.1045517924232
Nuclear,r.A,f.natgas_extract,2056,311.1045517924232
Nuclear,r.A,f.natgas_extract,2057,311.1045517924232
Nuclear,r.A,f.natgas_extract,2058,311.1045517924232
Nuclear,r.A,f.natgas_extract,2059,311.1045517924232
Nuclear,r.A,f.natgas_extract,2060,311.1045517924232
Nuclear,r.A,f.natgas_extract,2061,311.1045517924232
Nuclear,r.A,f.natgas_extract,2062,311.1045517924232
Nuclear,r.A,f.natgas_extract,2063,311.1045517924232
Nuclear,r.A,f.natgas_extract,2064,311.1045517924232
Nuclear,r.A,f.natgas_extract,2065,311.1045517924232
Nuclear,r.A,f.natgas_extract,2066,311.1045517924232
Nuclear,r.A,f.natgas_extract,2067,311.1045517924232
Nuclear,r.A,f.natgas_extract,2068,311.1045517924232
Nuclear,r.A,f.natgas_extract,2069,311.1045517924232
Nuclear,r.A,f.natgas_extract,2070,311.1045517924232
Nuclear,r.A,f.biomass,2020,243.7813564153094
Nuclear,r.A,f.biomass,2021,246.64864307128477
Nuclear,r.A,f.biomass,2022,248.1097060303901
Nuclear,r.A,f.biomass,2023,248.86524747769766
Nuclear,r.A,f.biomass,2024,252.05162312456702
Nuclear,r.A,f.biomass,2025,255.5003043208838
Nuclear,r.A,f.biomass,2026,258.4291704111051
Nuclear,r.A,f.biomass,2027,262.36433795445583
Nuclear,r.A,f.biomass,2028,274.2596578890628
Nuclear,r.A,f.biomass,2029,288.47063824703866
Nuclear,r.A,f.biomass,2030,301.9518083945612
Nuclear,r.A,f.biomass,2031,282.63930330779596
Nuclear,r.A,f.biomass,2032,280.596184196718
Nuclear,r.A,f.biomass,2033,275.1845039766335
Nuclear,r.A,f.biomass,2034,275.40151130029943
Nuclear,r.A,f.biomass,2035,276.1984763243477
Nuclear,r.A,f.biomass,2036,277.09787539842074
Nuclear,r.A,f.biomass,2037,278.0039951085127
Nuclear,r.A,f.biomass,2038,278.8857364609488
Nuclear,r.A,f.biomass,2039,279.6650887112311
Nuclear,r.A,f.biomass,2040,280.28841947251675
Nuclear,r.A,f.biomass,2041,281.30000802669343
Nuclear,r.A,f.biomass,2042,280.6228811960561
Nuclear,r.A,f.biomass,2043,272.6483407923198
Nuclear,r.A,f.biomass,2044,253.54068633546575
Nuclear,r.A,f.biomass,2045,252.94391360054013
Nuclear,r.A,f.biomass,2046,254.46746052188513
Nuclear,r.A,f.biomass,2047,256.01939158740305
Nuclear,r.A,f.biomass,2048,257.5664250986447
Nuclear,r.A,f.biomass,2049,258.8923150504658
Nuclear,r.A,f.biomass,2050,265.11647009973575
Nuclear,r.A,f.biomass,1990,14.820291561386156
Nuclear,r.A,f.biomass,1991,20.91630263421389
Nuclear,r.A,f.biomass,1992,24.536401741743436
Nuclear,r.A,f.biomass,1993,23.59040255983561
Nuclear,r.A,f.biomass,1994,28.48635894315662
Nuclear,r.A,f.biomass,1995,28.080863585012278
Nuclear,r.A,f.biomass,1996,27.5200074755361
Nuclear,r.A,f.biomass,1997,31.147457225781682
Nuclear,r.A,f.biomass,1998,32.48165680724183
Nuclear,r.A,f.biomass,1999,36.246415471155686
Nuclear,r.A,f.biomass,2000,41.09386153544009
Nuclear,r.A,f.biomass,2001,39.898822565614374
Nuclear,r.A,f.biomass,2002,58.87318615684415
Nuclear,r.A,f.biomass,2003,89.79003760313881
Nuclear,r.A,f.biomass,2004,73.06501789311166
Nuclear,r.A,f.biomass,2005,107.63715003114449
Nuclear,r.A,f.biomass,2006,124.46025086620996
Nuclear,r.A,f.biomass,2007,161.81763368931595
Nuclear,r.A,f.biomass,2008,205.40948802196596
Nuclear,r.A,f.biomass,2009,213.45992353590358
Nuclear,r.A,f.biomass,2010,215.73443220956798
Nuclear,r.A,f.biomass,2011,174.82633325878973
Nuclear,r.A,f.biomass,2012,214.961652664329
Nuclear,r.A,f.biomass,2013,217.7417059986601
Nuclear,r.A,f.biomass,2014,200.18865781142443
Nuclear,r.A,f.biomass,2015,214.7830559380669
Nuclear,r.A,f.biomass,2016,210.85291411072666
Nuclear,r.A,f.biomass,2017,226.0961925360618
Nuclear,r.A,f.biomass,2018,218.9724903536468
Nuclear,r.A,f.biomass,2019,221.32719630972022
Nuclear,r.A,f.biomass,2051,254.32553467450236
Nuclear,r.A,f.biomass,2052,246.9674120474952
Nuclear,r.A,f.biomass,2053,241.34612621144927
Nuclear,r.A,f.biomass,2054,240.8241763304034
Nuclear,r.A,f.biomass,2055,240.8241763304034
Nuclear,r.A,f.biomass,2056,240.8241763304034
Nuclear,r.A,f.biomass,2057,240.8241763304034
Nuclear,r.A,f.biomass,2058,240.8241763304034
Nuclear,r.A,f.biomass,2059,240.8241763304034
Nuclear,r.A,f.biomass,2060,240.8241763304034
Nuclear,r.A,f.biomass,2061,240.8241763304034
Nuclear,r.A,f.biomass,2062,240.8241763304034
Nuclear,r.A,f.biomass,2063,240.8241763304034
Nuclear,r.A,f.biomass,2064,240.8241763304034
Nuclear,r.A,f.biomass,2065,240.8241763304034
Nuclear,r.A,f.biomass,2066,240.8241763304034
Nuclear,r.A,f.biomass,2067,240.8241763304034
Nuclear,r.A,f.biomass,2068,240.8241763304034
Nuclear,r.A,f.biomass,2069,240.8241763304034
Nuclear,r.A,f.biomass,2070,240.8241763304034
Nuclear,r.A,f.coal,2020,13.946633900461512
Nuclear,r.A,f.coal,2021,14.068141418069034
Nuclear,r.A,f.coal,2022,10.152725048032632
Nuclear,r.A,f.coal,2023,9.022661687010302
Nuclear,r.A,f.coal,2024,7.745201064342533
Nuclear,r.A,f.coal,2025,7.322625240991398
Nuclear,r.A,f.coal,2026,7.14548362252301
Nuclear,r.A,f.coal,2027,6.968342004054623
Nuclear,r.A,f.coal,2028,6.791200385586237
Nuclear,r.A,f.coal,2029,6.614058767117849
Nuclear,r.A,f.coal,2030,6.436917148649455
Nuclear,r.A,f.coal,2031,6.080536677896369
Nuclear,r.A,f.coal,2032,5.724156207143284
Nuclear,r.A,f.coal,2033,5.367775736390199
Nuclear,r.A,f.coal,2034,5.011395265637113
Nuclear,r.A,f.coal,2035,4.6550147948840275
Nuclear,r.A,f.coal,2036,4.2986343241309415
Nuclear,r.A,f.coal,2037,3.9422538533778564
Nuclear,r.A,f.coal,2038,3.5858733826247704
Nuclear,r.A,f.coal,2039,3.2294929118716853
Nuclear,r.A,f.coal,2040,2.8731124411185984
Nuclear,r.A,f.coal,2041,2.384803242436308
Nuclear,r.A,f.coal,2042,1.9794862267626667
Nuclear,r.A,f.coal,2043,1.6430561868660112
Nuclear,r.A,f.coal,2044,1.3638052120290671
Nuclear,r.A,f.coal,2045,1.1320152476984806
Nuclear,r.A,f.coal,2046,0.9396199029884191
Nuclear,r.A,f.coal,2047,0.7799237367932771
Nuclear,r.A,f.coal,2048,0.6473692535449476
Nuclear,r.A,f.coal,2049,0.5373434999663611
Nuclear,r.A,f.coal,2050,0.44601753230477037
Nuclear,r.A,f.coal,1990,52.78890049714161
Nuclear,r.A,f.coal,1991,55.719362764569155
Nuclear,r.A,f.coal,1992,56.31586562495609
Nuclear,r.A,f.coal,1993,62.789567463919
Nuclear,r.A,f.coal,1994,60.83665875223415
Nuclear,r.A,f.coal,1995,63.93601269013667
Nuclear,r.A,f.coal,1996,62.525158830309365
Nuclear,r.A,f.coal,1997,67.90554837427668
Nuclear,r.A,f.coal,1998,61.83831278163463
Nuclear,r.A,f.coal,1999,50.4484274411362
Nuclear,r.A,f.coal,2000,49.07686986685955
Nuclear,r.A,f.coal,2001,44.65135598201364
Nuclear,r.A,f.coal,2002,38.05215819332112
Nuclear,r.A,f.coal,2003,39.9445727277152
Nuclear,r.A,f.coal,2004,39.14804132707559
Nuclear,r.A,f.coal,2005,40.39927985996461
Nuclear,r.A,f.coal,2006,39.4737715238641
Nuclear,r.A,f.coal,2007,36.48641196862259
Nuclear,r.A,f.coal,2008,31.77473567043932
Nuclear,r.A,f.coal,2009,22.590019759257096
Nuclear,r.A,f.coal,2010,33.71457253701327
Nuclear,r.A,f.coal,2011,34.93870184748145
Nuclear,r.A,f.coal,2012,34.83133481264238
Nuclear,r.A,f.coal,2013,26.09736906667777
Nuclear,r.A,f.coal,2014,23.144147639978662
Nuclear,r.A,f.coal,2015,18.22155659010779
Nuclear,r.A,f.coal,2016,20.58493844671152
Nuclear,r.A,f.coal,2017,17.58409481758295
Nuclear,r.A,f.coal,2018,18.710642254548347
Nuclear,r.A,f.coal,2019,17.295149691273117
Nuclear,r.A,f.coal,2051,0.44601753230477037
Nuclear,r.A,f.coal,2052,0.44601753230477037
Nuclear,r.A,f.coal,2053,0.44601753230477037
Nuclear,r.A,f.coal,2054,0.44601753230477037
Nuclear,r.A,f.coal,2055,0.44601753230477037
Nuclear,r.A,f.coal,2056,0.44601753230477037
Nuclear,r.A,f.coal,2057,0.44601753230477037
Nuclear,r.A,f.coal,2058,0.44601753230477037
Nuclear,r.A,f.coal,2059,0.44601753230477037
Nuclear,r.A,f.coal,2060,0.44601753230477037
Nuclear,r.A,f.coal,2061,0.44601753230477037
Nuclear,r.A,f.coal,2062,0.44601753230477037
Nuclear,r.A,f.coal,2063,0.44601753230477037
Nuclear,r.A,f.coal,2064,0.44601753230477037
Nuclear,r.A,f.coal,2065,0.44601753230477037
Nuclear,r.A,f.coal,2066,0.44601753230477037
Nuclear,r.A,f.coal,2067,0.44601753230477037
Nuclear,r.A,f.coal,2068,0.44601753230477037
Nuclear,r.A,f.coal,2069,0.44601753230477037
Nuclear,r.A,f.coal,2070,0.44601753230477037
Nuclear,r.A,f.oil,2020,857.1516521955141
Nuclear,r.A,f.oil,2021,830.7574844561434
Nuclear,r.A,f.oil,2022,774.8093500569946
Nuclear,r.A,f.oil,2023,751.2239438726637
Nuclear,r.A,f.oil,2024,721.6613583867419
Nuclear,r.A,f.oil,2025,702.8908422749995
Nuclear,r.A,f.oil,2026,687.5816811060402
Nuclear,r.A,f.oil,2027,672.2725199370809
Nuclear,r.A,f.oil,2028,656.9633587681216
Nuclear,r.A,f.oil,2029,641.6541975991622
Nuclear,r.A,f.oil,2030,626.3450364302029
Nuclear,r.A,f.oil,2031,606.2522209623417
Nuclear,r.A,f.oil,2032,586.1594054944803
Nuclear,r.A,f.oil,2033,566.066590026619
Nuclear,r.A,f.oil,2034,545.9737745587577
Nuclear,r.A,f.oil,2035,525.8809590908963
Nuclear,r.A,f.oil,2036,505.788143623035
Nuclear,r.A,f.oil,2037,485.6953281551737
Nuclear,r.A,f.oil,2038,465.6025126873123
Nuclear,r.A,f.oil,2039,445.5096972194511
Nuclear,r.A,f.oil,2040,425.4168817515897
Nuclear,r.A,f.oil,2041,380.45092286118546
Nuclear,r.A,f.oil,2042,340.301448935206
Nuclear,r.A,f.oil,2043,304.43649041939835
Nuclear,r.A,f.oil,2044,272.3836893869166
Nuclear,r.A,f.oil,2045,243.72354556955702
Nuclear,r.A,f.oil,2046,218.08343404134195
Nuclear,r.A,f.oil,2047,195.13230582861593
Nuclear,r.A,f.oil,2048,174.57599297238303
Nuclear,r.A,f.oil,2049,156.15304863126516
Nuclear,r.A,f.oil,2050,139.6310608254868
Nuclear,r.A,f.oil,1990,1444.4068269018646
Nuclear,r.A,f.oil,1991,1457.16540504659
Nuclear,r.A,f.oil,1992,1470.5423904177262
Nuclear,r.A,f.oil,1993,1474.4544129213982
Nuclear,r.A,f.oil,1994,1458.668313819633
Nuclear,r.A,f.oil,1995,1456.591603910596
Nuclear,r.A,f.oil,1996,1430.3609563087211
Nuclear,r.A,f.oil,1997,1492.7936494652486
Nuclear,r.A,f.oil,1998,1480.6068909704381
Nuclear,r.A,f.oil,1999,1393.0938300108492
Nuclear,r.A,f.oil,2000,1442.3427821655432
Nuclear,r.A,f.oil,2001,1517.9537005684301
Nuclear,r.A,f.oil,2002,1507.6973309292623
Nuclear,r.A,f.oil,2003,1460.6196276327025
Nuclear,r.A,f.oil,2004,1383.0266711609493
Nuclear,r.A,f.oil,2005,1425.043735943096
Nuclear,r.A,f.oil,2006,1420.791125925469
Nuclear,r.A,f.oil,2007,1495.1220923770734
Nuclear,r.A,f.oil,2008,1442.5372637163293
Nuclear,r.A,f.oil,2009,1364.1612469792044
Nuclear,r.A,f.oil,2010,1467.663070222577
Nuclear,r.A,f.oil,2011,1431.3334072391528
Nuclear,r.A,f.oil,2012,1380.1751290313437
Nuclear,r.A,f.oil,2013,1243.6030378448077
Nuclear,r.A,f.oil,2014,1215.4048466148154
Nuclear,r.A,f.oil,2015,1363.5464552428664
Nuclear,r.A,f.oil,2016,1345.1682310558015
Nuclear,r.A,f.oil,2017,1350.848987262361
Nuclear,r.A,f.oil,2018,1223.5706214996608
Nuclear,r.A,f.oil,2019,1014.0269383360809
Nuclear,r.A,f.oil,2051,139.6310608254868
Nuclear,r.A,f.oil,2052,139.6310608254868
Nuclear,r.A,f.oil,2053,139.6310608254868
Nuclear,r.A,f.oil,2054,139.6310608254868
Nuclear,r.A,f.oil,2055,139.6310608254868
Nuclear,r.A,f.oil,2056,139.6310608254868
Nuclear,r.A,f.oil,2057,139.6310608254868
Nuclear,r.A,f.oil,2058,139.6310608254868
Nuclear,r.A,f.oil,2059,139.6310608254868
Nuclear,r.A,f.oil,2060,139.6310608254868
Nuclear,r.A,f.oil,2061,139.6310608254868
Nuclear,r.A,f.oil,2062,139.6310608254868
Nuclear,r.A,f.oil,2063,139.6310608254868
Nuclear,r.A,f.oil,2064,139.6310608254868
Nuclear,r.A,f.oil,2065,139.6310608254868
Nuclear,r.A,f.oil,2066,139.6310608254868
Nuclear,r.A,f.oil,2067,139.6310608254868
Nuclear,r.A,f.oil,2068,139.6310608254868
Nuclear,r.A,f.oil,2069,139.6310608254868
Nuclear,r.A,f.oil,2070,139.6310608254868
Nuclear,r.A,f.biofuels,2020,45.63264646816481
Nuclear,r.A,f.biofuels,2021,46.999933656396394
Nuclear,r.A,f.biofuels,2022,47.876397955766535
Nuclear,r.A,f.biofuels,2023,48.508925533150816
Nuclear,r.A,f.biofuels,2024,49.98192319743765
Nuclear,r.A,f.biofuels,2025,51.54561399413922
Nuclear,r.A,f.biofuels,2026,52.92957675859894
Nuclear,r.A,f.biofuels,2027,54.66147204347263
Nuclear,r.A,f.biofuels,2028,59.14562002136954
Nuclear,r.A,f.biofuels,2029,64.4304163189324
Nuclear,r.A,f.biofuels,2030,69.46287798539916
Nuclear,r.A,f.biofuels,2031,62.73420073972261
Nuclear,r.A,f.biofuels,2032,61.97647878764714
