,,,,value
Nuclear,r.A,t.elect_coal,2028,0.0
Nuclear,r.A,t.elect_coal,2029,0.0
Nuclear,r.A,t.elect_coal,2030,0.0
Nuclear,r.A,t.elect_coal,2031,0.0
Nuclear,r.A,t.elect_coal,2032,0.0
Nuclear,r.A,t.elect_coal,2033,0.0
Nuclear,r.A,t.elect_coal,2034,0.0
Nuclear,r.A,t.elect_coal,2035,0.0
Nuclear,r.A,t.elect_coal,2036,0.0
Nuclear,r.A,t.elect_coal,2037,0.0
Nuclear,r.A,t.elect_coal,2038,0.0
Nuclear,r.A,t.elect_coal,2039,0.0
Nuclear,r.A,t.elect_coal,2040,0.0
Nuclear,r.A,t.elect_coal,2041,0.0
Nuclear,r.A,t.elect_coal,2042,0.0
Nuclear,r.A,t.elect_coal,2043,0.0
Nuclear,r.A,t.elect_coal,2044,0.0
Nuclear,r.A,t.elect_coal,2045,0.0
Nuclear,r.A,t.elect_coal,2046,0.0
Nuclear,r.A,t.elect_coal,2047,0.0
Nuclear,r.A,t.elect_coal,2048,0.0
Nuclear,r.A,t.elect_coal,2049,0.0
Nuclear,r.A,t.elect_coal,2050,0.0
Nuclear,r.A,t.elect_coal,2051,0.0
Nuclear,r.A,t.elect_coal,2052,0.0
Nuclear,r.A,t.elect_coal,2053,0.0
Nuclear,r.A,t.elect_coal,2054,0.0
Nuclear,r.A,t.elect_coal,2055,0.0
Nuclear,r.A,t.elect_coal,2056,0.0
Nuclear,r.A,t.elect_coal,2057,0.0
Nuclear,r.A,t.elect_coal,2058,0.0
Nuclear,r.A,t.elect_coal,2059,0.0
Nuclear,r.A,t.elect_coal,2060,0.0
Nuclear,r.A,t.elect_coal,2061,0.0
Nuclear,r.A,t.elect_coal,2062,0.0
Nuclear,r.A,t.elect_coal,2063,0.0
Nuclear,r.A,t.elect_coal,2064,0.0
Nuclear,r.A,t.elect_coal,2065,0.0
Nuclear,r.A,t.elect_coal,2066,0.0
Nuclear,r.A,t.elect_coal,2067,0.0
Nuclear,r.A,t.elect_coal,2068,0.0
Nuclear,r.A,t.elect_coal,2069,0.0
Nuclear,r.A,t.elect_coal,2070,0.0
Nuclear,r.A,t.elect_oil,1990,0.014623611314300672
Nuclear,r.A,t.elect_oil,1991,0.014623611314300672
Nuclear,r.A,t.elect_oil,1992,0.014948889956348481
Nuclear,r.A,t.elect_oil,1993,0.014948889956348481
Nuclear,r.A,t.elect_oil,1994,0.01498607899587596
Nuclear,r.A,t.elect_oil,1995,0.01606274590349828
Nuclear,r.A,t.elect_oil,1996,0.01606274590349828
Nuclear,r.A,t.elect_oil,1997,0.01606274590349828
Nuclear,r.A,t.elect_oil,1998,0.01606274590349828
Nuclear,r.A,t.elect_oil,1999,0.01606274590349828
Nuclear,r.A,t.elect_oil,2000,0.01606274590349828
Nuclear,r.A,t.elect_oil,2001,0.01606274590349828
Nuclear,r.A,t.elect_oil,2002,0.01606274590349828
Nuclear,r.A,t.elect_oil,2003,0.01606274590349828
Nuclear,r.A,t.elect_oil,2004,0.01606274590349828
Nuclear,r.A,t.elect_oil,2005,0.01606274590349828
Nuclear,r.A,t.elect_oil,2006,0.01606274590349828
Nuclear,r.A,t.elect_oil,2007,0.01606274590349828
Nuclear,r.A,t.elect_oil,2008,0.01606274590349828
Nuclear,r.A,t.elect_oil,2009,0.01606274590349828
Nuclear,r.A,t.elect_oil,2010,0.01606274590349828
Nuclear,r.A,t.elect_oil,2011,0.01606274590349828
Nuclear,r.A,t.elect_oil,2012,0.01606274590349828
Nuclear,r.A,t.elect_oil,2013,0.01606274590349828
Nuclear,r.A,t.elect_oil,2014,0.01606274590349828
Nuclear,r.A,t.elect_oil,2015,0.015915032657899286
Nuclear,r.A,t.elect_oil,2016,0.015619606166701291
Nuclear,r.A,t.elect_oil,2017,0.014434614559060343
Nuclear,r.A,t.elect_oil,2018,0.010439785642189503
Nuclear,r.A,t.elect_oil,2019,0.003175175818182992
Nuclear,r.A,t.elect_oil,2020,0.0013022777970357578
Nuclear,r.A,t.elect_oil,2021,0.0011165252759064068
Nuclear,r.A,t.elect_oil,2022,0.000979951709918588
Nuclear,r.A,t.elect_oil,2023,0.000667908584235265
Nuclear,r.A,t.elect_oil,2024,0.00013050507971179633
Nuclear,r.A,t.elect_oil,2025,0.0
Nuclear,r.A,t.elect_oil,2026,0.0
Nuclear,r.A,t.elect_oil,2027,0.0
Nuclear,r.A,t.elect_oil,2028,0.0
Nuclear,r.A,t.elect_oil,2029,0.0
Nuclear,r.A,t.elect_oil,2030,0.0
Nuclear,r.A,t.elect_oil,2031,0.0
Nuclear,r.A,t.elect_oil,2032,0.0
Nuclear,r.A,t.elect_oil,2033,0.0
Nuclear,r.A,t.elect_oil,2034,0.0
Nuclear,r.A,t.elect_oil,2035,0.0
Nuclear,r.A,t.elect_oil,2036,0.0
Nuclear,r.A,t.elect_oil,2037,0.0
Nuclear,r.A,t.elect_oil,2038,0.0
Nuclear,r.A,t.elect_oil,2039,0.0
Nuclear,r.A,t.elect_oil,2040,0.0
Nuclear,r.A,t.elect_oil,2041,0.0
Nuclear,r.A,t.elect_oil,2042,0.0
Nuclear,r.A,t.elect_oil,2043,0.0
Nuclear,r.A,t.elect_oil,2044,0.0
Nuclear,r.A,t.elect_oil,2045,0.0
Nuclear,r.A,t.elect_oil,2046,0.0
Nuclear,r.A,t.elect_oil,2047,0.0
Nuclear,r.A,t.elect_oil,2048,0.0
Nuclear,r.A,t.elect_oil,2049,0.0
Nuclear,r.A,t.elect_oil,2050,0.0
Nuclear,r.A,t.elect_oil,2051,0.0
Nuclear,r.A,t.elect_oil,2052,0.0
Nuclear,r.A,t.elect_oil,2053,0.0
Nuclear,r.A,t.elect_oil,2054,0.0
Nuclear,r.A,t.elect_oil,2055,0.0
Nuclear,r.A,t.elect_oil,2056,0.0
Nuclear,r.A,t.elect_oil,2057,0.0
Nuclear,r.A,t.elect_oil,2058,0.0
Nuclear,r.A,t.elect_oil,2059,0.0
Nuclear,r.A,t.elect_oil,2060,0.0
Nuclear,r.A,t.elect_oil,2061,0.0
Nuclear,r.A,t.elect_oil,2062,0.0
Nuclear,r.A,t.elect_oil,2063,0.0
Nuclear,r.A,t.elect_oil,2064,0.0
Nuclear,r.A,t.elect_oil,2065,0.0
Nuclear,r.A,t.elect_oil,2066,0.0
Nuclear,r.A,t.elect_oil,2067,0.0
Nuclear,r.A,t.elect_oil,2068,0.0
Nuclear,r.A,t.elect_oil,2069,0.0
Nuclear,r.A,t.elect_oil,2070,0.0
Nuclear,r.A,t.elect_natgas,1990,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1991,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1992,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1993,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1994,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1995,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1996,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1997,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1998,0.010793052282038688
Nuclear,r.A,t.elect_natgas,1999,0.01354299284377291
Nuclear,r.A,t.elect_natgas,2000,0.01354299284377291
Nuclear,r.A,t.elect_natgas,2001,0.01354299284377291
Nuclear,r.A,t.elect_natgas,2002,0.013542992843772911
Nuclear,r.A,t.elect_natgas,2003,0.01724299284377291
Nuclear,r.A,t.elect_natgas,2004,0.02204299284377291
Nuclear,r.A,t.elect_natgas,2005,0.026342992843772912
Nuclear,r.A,t.elect_natgas,2006,0.03114299284377291
Nuclear,r.A,t.elect_natgas,2007,0.03394299284377291
Nuclear,r.A,t.elect_natgas,2008,0.03834299284377291
Nuclear,r.A,t.elect_natgas,2009,0.03834299284377291
Nuclear,r.A,t.elect_natgas,2010,0.04124299284377291
Nuclear,r.A,t.elect_natgas,2011,0.04264299284377291
Nuclear,r.A,t.elect_natgas,2012,0.04264299284377291
Nuclear,r.A,t.elect_natgas,2013,0.04264299284377291
Nuclear,r.A,t.elect_natgas,2014,0.04264299284377291
Nuclear,r.A,t.elect_natgas,2015,0.04253397211365131
Nuclear,r.A,t.elect_natgas,2016,0.0423159306534081
Nuclear,r.A,t.elect_natgas,2017,0.04144376481243528
Nuclear,r.A,t.elect_natgas,2018,0.038700205099152
Nuclear,r.A,t.elect_natgas,2019,0.033358189323193455
Nuclear,r.A,t.elect_natgas,2020,0.03204994056173422
Nuclear,r.A,t.elect_natgas,2021,0.03204994056173422
Nuclear,r.A,t.elect_natgas,2022,0.03204994056173422
Nuclear,r.A,t.elect_natgas,2023,0.03204994056173422
Nuclear,r.A,t.elect_natgas,2024,0.032022163384342966
Nuclear,r.A,t.elect_natgas,2025,0.03196660902956046
Nuclear,r.A,t.elect_natgas,2026,0.03174439161043042
Nuclear,r.A,t.elect_natgas,2027,0.030994407820866543
Nuclear,r.A,t.elect_natgas,2028,0.02959595239132132
Nuclear,r.A,t.elect_natgas,2029,0.029139393939393944
Nuclear,r.A,t.elect_natgas,2030,0.028700000000000003
Nuclear,r.A,t.elect_natgas,2031,0.02716767676767677
Nuclear,r.A,t.elect_natgas,2032,0.023554545454545456
Nuclear,r.A,t.elect_natgas,2033,0.01906868686868687
Nuclear,r.A,t.elect_natgas,2034,0.014734343434343437
Nuclear,r.A,t.elect_natgas,2035,0.01068888888888889
Nuclear,r.A,t.elect_natgas,2036,0.00744848484848485
Nuclear,r.A,t.elect_natgas,2037,0.004668686868686871
Nuclear,r.A,t.elect_natgas,2038,0.0032313131313131335
Nuclear,r.A,t.elect_natgas,2039,0.0014141414141414163
Nuclear,r.A,t.elect_natgas,2040,0.00036969696969697124
Nuclear,r.A,t.elect_natgas,2041,0.00020000000000000155
Nuclear,r.A,t.elect_natgas,2042,0.0001999999999999696
Nuclear,r.A,t.elect_natgas,2043,0.000197979797979798
Nuclear,r.A,t.elect_natgas,2044,0.00019393939393939395
Nuclear,r.A,t.elect_natgas,2045,0.00017777777777777779
Nuclear,r.A,t.elect_natgas,2046,0.00012323232323232323
Nuclear,r.A,t.elect_natgas,2047,2.4242424242424244e-05
Nuclear,r.A,t.elect_natgas,2048,0.0
Nuclear,r.A,t.elect_natgas,2049,0.0
Nuclear,r.A,t.elect_natgas,2050,0.0
Nuclear,r.A,t.elect_natgas,2051,0.0
Nuclear,r.A,t.elect_natgas,2052,0.0
Nuclear,r.A,t.elect_natgas,2053,0.0
Nuclear,r.A,t.elect_natgas,2054,0.0
Nuclear,r.A,t.elect_natgas,2055,0.0
Nuclear,r.A,t.elect_natgas,2056,0.0
Nuclear,r.A,t.elect_natgas,2057,0.0
Nuclear,r.A,t.elect_natgas,2058,0.0
Nuclear,r.A,t.elect_natgas,2059,0.0
Nuclear,r.A,t.elect_natgas,2060,0.0
Nuclear,r.A,t.elect_natgas,2061,0.0
Nuclear,r.A,t.elect_natgas,2062,0.0
Nuclear,r.A,t.elect_natgas,2063,0.0
Nuclear,r.A,t.elect_natgas,2064,0.0
Nuclear,r.A,t.elect_natgas,2065,0.0
Nuclear,r.A,t.elect_natgas,2066,0.0
Nuclear,r.A,t.elect_natgas,2067,0.0
Nuclear,r.A,t.elect_natgas,2068,0.0
Nuclear,r.A,t.elect_natgas,2069,0.0
Nuclear,r.A,t.elect_natgas,2070,0.0
Nuclear,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear,r.A,t.elect_natgas_ccs,2046,0.0
Nuclear,r.A,t.elect_natgas_ccs,2047,0.0
Nuclear,r.A,t.elect_natgas_ccs,2048,0.0
Nuclear,r.A,t.elect_natgas_ccs,2049,0.0
Nuclear,r.A,t.elect_natgas_ccs,2050,0.0
Nuclear,r.A,t.elect_natgas_ccs,2051,0.0
Nuclear,r.A,t.elect_natgas_ccs,2052,0.0
Nuclear,r.A,t.elect_natgas_ccs,2053,0.0
Nuclear,r.A,t.elect_natgas_ccs,2054,0.0
Nuclear,r.A,t.elect_natgas_ccs,2055,0.0
Nuclear,r.A,t.elect_natgas_ccs,2056,0.0
Nuclear,r.A,t.elect_natgas_ccs,2057,0.0
Nuclear,r.A,t.elect_natgas_ccs,2058,0.0
Nuclear,r.A,t.elect_natgas_ccs,2059,0.0
Nuclear,r.A,t.elect_natgas_ccs,2060,0.0
Nuclear,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear,r.A,t.elect_nuclear,1990,0.0
Nuclear,r.A,t.elect_nuclear,1991,0.0
Nuclear,r.A,t.elect_nuclear,1992,0.0
Nuclear,r.A,t.elect_nuclear,1993,0.0
Nuclear,r.A,t.elect_nuclear,1994,0.0
Nuclear,r.A,t.elect_nuclear,1995,0.0
Nuclear,r.A,t.elect_nuclear,1996,0.0
Nuclear,r.A,t.elect_nuclear,1997,0.0
Nuclear,r.A,t.elect_nuclear,1998,0.0
Nuclear,r.A,t.elect_nuclear,1999,0.0
Nuclear,r.A,t.elect_nuclear,2000,0.0
Nuclear,r.A,t.elect_nuclear,2001,0.0
Nuclear,r.A,t.elect_nuclear,2002,0.0
Nuclear,r.A,t.elect_nuclear,2003,0.0
Nuclear,r.A,t.elect_nuclear,2004,0.0
Nuclear,r.A,t.elect_nuclear,2005,0.0
Nuclear,r.A,t.elect_nuclear,2006,0.0
Nuclear,r.A,t.elect_nuclear,2007,0.0
Nuclear,r.A,t.elect_nuclear,2008,0.0
Nuclear,r.A,t.elect_nuclear,2009,0.0
Nuclear,r.A,t.elect_nuclear,2010,0.0
Nuclear,r.A,t.elect_nuclear,2011,0.0
Nuclear,r.A,t.elect_nuclear,2012,0.0
Nuclear,r.A,t.elect_nuclear,2013,0.0
Nuclear,r.A,t.elect_nuclear,2014,0.0
Nuclear,r.A,t.elect_nuclear,2015,0.0
Nuclear,r.A,t.elect_nuclear,2016,0.0
Nuclear,r.A,t.elect_nuclear,2017,0.0
Nuclear,r.A,t.elect_nuclear,2018,0.0
Nuclear,r.A,t.elect_nuclear,2019,0.0
Nuclear,r.A,t.elect_nuclear,2020,0.0
Nuclear,r.A,t.elect_nuclear,2021,0.0
Nuclear,r.A,t.elect_nuclear,2022,0.0
Nuclear,r.A,t.elect_nuclear,2023,0.0
Nuclear,r.A,t.elect_nuclear,2024,0.0
Nuclear,r.A,t.elect_nuclear,2025,0.0
Nuclear,r.A,t.elect_nuclear,2026,0.0
Nuclear,r.A,t.elect_nuclear,2027,0.0
Nuclear,r.A,t.elect_nuclear,2028,0.0
Nuclear,r.A,t.elect_nuclear,2029,0.0
Nuclear,r.A,t.elect_nuclear,2030,0.0
Nuclear,r.A,t.elect_nuclear,2031,0.020543929104505122
Nuclear,r.A,t.elect_nuclear,2032,0.023091734828960705
Nuclear,r.A,t.elect_nuclear,2033,0.0260928008515908
Nuclear,r.A,t.elect_nuclear,2034,0.028728530343180524
Nuclear,r.A,t.elect_nuclear,2035,0.031202551205366934
Nuclear,r.A,t.elect_nuclear,2036,0.03342807091374995
Nuclear,r.A,t.elect_nuclear,2037,0.03552541157191664
Nuclear,r.A,t.elect_nuclear,2038,0.037212157714447684
Nuclear,r.A,t.elect_nuclear,2039,0.03769925951630299
Nuclear,r.A,t.elect_nuclear,2040,0.03953700499197391
Nuclear,r.A,t.elect_nuclear,2041,0.041286337422509325
Nuclear,r.A,t.elect_nuclear,2042,0.04128633742250933
Nuclear,r.A,t.elect_nuclear,2043,0.043109547080670226
Nuclear,r.A,t.elect_nuclear,2044,0.045945350027380594
Nuclear,r.A,t.elect_nuclear,2045,0.048284048450751633
Nuclear,r.A,t.elect_nuclear,2046,0.0507100708184226
Nuclear,r.A,t.elect_nuclear,2047,0.05332585685704927
Nuclear,r.A,t.elect_nuclear,2048,0.056127645700286145
Nuclear,r.A,t.elect_nuclear,2049,0.05916469735172485
Nuclear,r.A,t.elect_nuclear,2050,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2051,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2052,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2053,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2054,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2055,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2056,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2057,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2058,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2059,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2060,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2061,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2062,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2063,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2064,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2065,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2066,0.061211812241041115
Nuclear,r.A,t.elect_nuclear,2067,0.06166520101589575
Nuclear,r.A,t.elect_nuclear,2068,0.0626666846248547
Nuclear,r.A,t.elect_nuclear,2069,0.06372701840585972
Nuclear,r.A,t.elect_nuclear,2070,0.06467490287516094
Nuclear,r.A,t.elect_pv,1990,0.0
Nuclear,r.A,t.elect_pv,1991,0.0
Nuclear,r.A,t.elect_pv,1992,0.0
Nuclear,r.A,t.elect_pv,1993,0.0
Nuclear,r.A,t.elect_pv,1994,0.0
Nuclear,r.A,t.elect_pv,1995,0.0
Nuclear,r.A,t.elect_pv,1996,0.0
Nuclear,r.A,t.elect_pv,1997,0.0
Nuclear,r.A,t.elect_pv,1998,0.0
Nuclear,r.A,t.elect_pv,1999,0.0
Nuclear,r.A,t.elect_pv,2000,0.0
Nuclear,r.A,t.elect_pv,2001,0.0
Nuclear,r.A,t.elect_pv,2002,0.0
Nuclear,r.A,t.elect_pv,2003,0.0
Nuclear,r.A,t.elect_pv,2004,0.0
Nuclear,r.A,t.elect_pv,2005,0.0
Nuclear,r.A,t.elect_pv,2006,0.0
Nuclear,r.A,t.elect_pv,2007,0.0
Nuclear,r.A,t.elect_pv,2008,0.0
Nuclear,r.A,t.elect_pv,2009,0.0
Nuclear,r.A,t.elect_pv,2010,0.0
Nuclear,r.A,t.elect_pv,2011,0.009932619370785066
Nuclear,r.A,t.elect_pv,2012,0.014247430247430757
Nuclear,r.A,t.elect_pv,2013,0.016319747933479605
Nuclear,r.A,t.elect_pv,2014,0.016910435408195444
Nuclear,r.A,t.elect_pv,2015,0.017320671481480712
Nuclear,r.A,t.elect_pv,2016,0.017320671481480712
Nuclear,r.A,t.elect_pv,2017,0.018360148347841564
Nuclear,r.A,t.elect_pv,2018,0.018360148347841564
Nuclear,r.A,t.elect_pv,2019,0.018677462090796806
Nuclear,r.A,t.elect_pv,2020,0.018677462090796796
Nuclear,r.A,t.elect_pv,2021,0.018677462090796796
Nuclear,r.A,t.elect_pv,2022,0.01857911932474942
Nuclear,r.A,t.elect_pv,2023,0.01843805565893327
Nuclear,r.A,t.elect_pv,2024,0.018178131230178175
Nuclear,r.A,t.elect_pv,2025,0.017672951978720784
Nuclear,r.A,t.elect_pv,2026,0.016861065655439683
Nuclear,r.A,t.elect_pv,2027,0.015523482083809612
Nuclear,r.A,t.elect_pv,2028,0.013554557479992426
Nuclear,r.A,t.elect_pv,2029,0.01101782872311447
Nuclear,r.A,t.elect_pv,2030,0.008127571892972502
Nuclear,r.A,t.elect_pv,2031,0.0053678442336507004
Nuclear,r.A,t.elect_pv,2032,0.003248300306760911
Nuclear,r.A,t.elect_pv,2033,0.0019712079036018687
Nuclear,r.A,t.elect_pv,2034,0.0012362670006135761
Nuclear,r.A,t.elect_pv,2035,0.0008120517880967256
Nuclear,r.A,t.elect_pv,2036,0.0005081955428924435
Nuclear,r.A,t.elect_pv,2037,0.0002823749258605273
Nuclear,r.A,t.elect_pv,2038,0.00012913556701174222
Nuclear,r.A,t.elect_pv,2039,5.1134213116581954e-05
Nuclear,r.A,t.elect_pv,2040,1.2566880909076695e-05
Nuclear,r.A,t.elect_pv,2041,3.1417202272378203e-06
Nuclear,r.A,t.elect_pv,2042,0.0
Nuclear,r.A,t.elect_pv,2043,0.0
Nuclear,r.A,t.elect_pv,2044,0.0
Nuclear,r.A,t.elect_pv,2045,0.0
Nuclear,r.A,t.elect_pv,2046,0.0
Nuclear,r.A,t.elect_pv,2047,0.0
Nuclear,r.A,t.elect_pv,2048,0.0
Nuclear,r.A,t.elect_pv,2049,0.0
Nuclear,r.A,t.elect_pv,2050,0.0
Nuclear,r.A,t.elect_pv,2051,0.0
Nuclear,r.A,t.elect_pv,2052,0.0
Nuclear,r.A,t.elect_pv,2053,0.0
Nuclear,r.A,t.elect_pv,2054,0.0
Nuclear,r.A,t.elect_pv,2055,0.0
Nuclear,r.A,t.elect_pv,2056,0.0
Nuclear,r.A,t.elect_pv,2057,0.0
Nuclear,r.A,t.elect_pv,2058,0.0
Nuclear,r.A,t.elect_pv,2059,0.0
Nuclear,r.A,t.elect_pv,2060,0.0
Nuclear,r.A,t.elect_pv,2061,0.0
Nuclear,r.A,t.elect_pv,2062,0.0
Nuclear,r.A,t.elect_pv,2063,0.0
Nuclear,r.A,t.elect_pv,2064,0.0
Nuclear,r.A,t.elect_pv,2065,0.0
Nuclear,r.A,t.elect_pv,2066,0.0
Nuclear,r.A,t.elect_pv,2067,0.0
Nuclear,r.A,t.elect_pv,2068,0.0
Nuclear,r.A,t.elect_pv,2069,0.0
Nuclear,r.A,t.elect_pv,2070,0.0
Nuclear,r.A,t.elect_wind_on,1990,0.0
Nuclear,r.A,t.elect_wind_on,1991,0.0
Nuclear,r.A,t.elect_wind_on,1992,0.0
Nuclear,r.A,t.elect_wind_on,1993,0.0
Nuclear,r.A,t.elect_wind_on,1994,0.0
