,,,,,value
Nuclear,r.A,f.elect,2027,6,0.03020719618583088
Nuclear,r.A,f.elect,2027,7,0.03453157732505651
Nuclear,r.A,f.elect,2027,8,0.0424071780842755
Nuclear,r.A,f.elect,2027,9,0.04297208479625308
Nuclear,r.A,f.elect,2027,10,0.044768157915831205
Nuclear,r.A,f.elect,2027,11,0.04843865942869135
Nuclear,r.A,f.elect,2027,12,0.04596412367551802
Nuclear,r.A,f.elect,2027,13,0.04692163262371905
Nuclear,r.A,f.elect,2027,14,0.04647243071472239
Nuclear,r.A,f.elect,2027,15,0.043327529279711445
Nuclear,r.A,f.elect,2027,16,0.04669155739082497
Nuclear,r.A,f.elect,2027,17,0.044851314570828596
Nuclear,r.A,f.elect,2027,18,0.04482554926717018
Nuclear,r.A,f.elect,2027,19,0.04429701070542141
Nuclear,r.A,f.elect,2027,20,0.04486338757773828
Nuclear,r.A,f.elect,2027,21,0.04395428731902976
Nuclear,r.A,f.elect,2027,22,0.043299121450678796
Nuclear,r.A,f.elect,2027,23,0.04025367527209629
Nuclear,r.A,f.elect,2027,24,0.03356896032409808
Nuclear,r.A,f.elect,2028,1,0.0361641950437935
Nuclear,r.A,f.elect,2028,2,0.028586421335860025
Nuclear,r.A,f.elect,2028,3,0.026976496861866917
Nuclear,r.A,f.elect,2028,4,0.033050921137008166
Nuclear,r.A,f.elect,2028,5,0.03351960716558447
Nuclear,r.A,f.elect,2028,6,0.028958201841435445
Nuclear,r.A,f.elect,2028,7,0.03942822447453566
Nuclear,r.A,f.elect,2028,8,0.043779811159022436
Nuclear,r.A,f.elect,2028,9,0.042978789380181785
Nuclear,r.A,f.elect,2028,10,0.0489788589520942
Nuclear,r.A,f.elect,2028,11,0.044087629042632664
Nuclear,r.A,f.elect,2028,12,0.048087551263430756
Nuclear,r.A,f.elect,2028,13,0.04255474124235901
Nuclear,r.A,f.elect,2028,14,0.04853053668180386
Nuclear,r.A,f.elect,2028,15,0.04728952979709604
Nuclear,r.A,f.elect,2028,16,0.045583091692920616
Nuclear,r.A,f.elect,2028,17,0.045108738911568
Nuclear,r.A,f.elect,2028,18,0.044255639897812345
Nuclear,r.A,f.elect,2028,19,0.043857890200665495
Nuclear,r.A,f.elect,2028,20,0.04376762835222214
Nuclear,r.A,f.elect,2028,21,0.043757653882578684
Nuclear,r.A,f.elect,2028,22,0.04279339852381556
Nuclear,r.A,f.elect,2028,23,0.03867698440390766
Nuclear,r.A,f.elect,2028,24,0.03814183879447428
Nuclear,r.A,f.elect,2029,1,0.03750044827069982
Nuclear,r.A,f.elect,2029,2,0.027277854396352132
Nuclear,r.A,f.elect,2029,3,0.02714219534303737
Nuclear,r.A,f.elect,2029,4,0.033513659657234976
Nuclear,r.A,f.elect,2029,5,0.034828496487642156
Nuclear,r.A,f.elect,2029,6,0.03671611649203682
Nuclear,r.A,f.elect,2029,7,0.03306236453006238
Nuclear,r.A,f.elect,2029,8,0.04516736053898889
Nuclear,r.A,f.elect,2029,9,0.04133491455464261
Nuclear,r.A,f.elect,2029,10,0.04767886685414937
Nuclear,r.A,f.elect,2029,11,0.0483150872355622
Nuclear,r.A,f.elect,2029,12,0.048484167876976146
Nuclear,r.A,f.elect,2029,13,0.04631716274093752
Nuclear,r.A,f.elect,2029,14,0.047463343552555534
Nuclear,r.A,f.elect,2029,15,0.046323221733969605
Nuclear,r.A,f.elect,2029,16,0.04601194863118542
Nuclear,r.A,f.elect,2029,17,0.044861600078215616
Nuclear,r.A,f.elect,2029,18,0.04416441111587876
Nuclear,r.A,f.elect,2029,19,0.04383631246843127
Nuclear,r.A,f.elect,2029,20,0.043757742761220936
Nuclear,r.A,f.elect,2029,21,0.04374639695895144
Nuclear,r.A,f.elect,2029,22,0.04288124683526395
Nuclear,r.A,f.elect,2029,23,0.04265312661489123
Nuclear,r.A,f.elect,2029,24,0.03609319570931171
Nuclear,r.A,f.elect,2030,1,0.04007665202519595
Nuclear,r.A,f.elect,2030,2,0.03824853837239693
Nuclear,r.A,f.elect,2030,3,0.02942070010202949
Nuclear,r.A,f.elect,2030,4,0.025074128899735607
Nuclear,r.A,f.elect,2030,5,0.02510526454306352
Nuclear,r.A,f.elect,2030,6,0.03928428777368024
Nuclear,r.A,f.elect,2030,7,0.04315541486889147
Nuclear,r.A,f.elect,2030,8,0.042068026883188836
Nuclear,r.A,f.elect,2030,9,0.04601144320677589
Nuclear,r.A,f.elect,2030,10,0.047103693149753795
Nuclear,r.A,f.elect,2030,11,0.047581883531759225
Nuclear,r.A,f.elect,2030,12,0.04771623143428065
Nuclear,r.A,f.elect,2030,13,0.04751213374778346
Nuclear,r.A,f.elect,2030,14,0.046976486879193
Nuclear,r.A,f.elect,2030,15,0.0461322221823424
Nuclear,r.A,f.elect,2030,16,0.045100701730304144
Nuclear,r.A,f.elect,2030,17,0.04422803842334709
Nuclear,r.A,f.elect,2030,18,0.043704726826403195
Nuclear,r.A,f.elect,2030,19,0.04345324075019893
Nuclear,r.A,f.elect,2030,20,0.04338625031444095
Nuclear,r.A,f.elect,2030,21,0.04337316017415306
Nuclear,r.A,f.elect,2030,22,0.04332402597766241
Nuclear,r.A,f.elect,2030,23,0.03984697741091075
Nuclear,r.A,f.elect,2030,24,0.0414638736302347
Nuclear,r.A,f.elect,2031,1,0.03604973633747029
Nuclear,r.A,f.elect,2031,2,0.03605208959745752
Nuclear,r.A,f.elect,2031,3,0.03605251775187426
Nuclear,r.A,f.elect,2031,4,0.0360480019446155
Nuclear,r.A,f.elect,2031,5,0.03606279278454816
Nuclear,r.A,f.elect,2031,6,0.03621319852622377
Nuclear,r.A,f.elect,2031,7,0.037794270339219053
Nuclear,r.A,f.elect,2031,8,0.04299508327055296
Nuclear,r.A,f.elect,2031,9,0.04602906084508664
Nuclear,r.A,f.elect,2031,10,0.046579363371953196
Nuclear,r.A,f.elect,2031,11,0.04690586257240261
Nuclear,r.A,f.elect,2031,12,0.04700547106843562
Nuclear,r.A,f.elect,2031,13,0.04688001104346975
Nuclear,r.A,f.elect,2031,14,0.04653033005608426
Nuclear,r.A,f.elect,2031,15,0.04596677877213045
Nuclear,r.A,f.elect,2031,16,0.04527537784716781
Nuclear,r.A,f.elect,2031,17,0.04468913287790916
Nuclear,r.A,f.elect,2031,18,0.044331403659015764
Nuclear,r.A,f.elect,2031,19,0.044154020186784736
Nuclear,r.A,f.elect,2031,20,0.044100029755734974
Nuclear,r.A,f.elect,2031,21,0.04408714848809333
Nuclear,r.A,f.elect,2031,22,0.04408494635809823
Nuclear,r.A,f.elect,2031,23,0.0432737844679729
Nuclear,r.A,f.elect,2031,24,0.04323448271116583
Nuclear,r.A,f.elect,2032,1,0.0364100142351386
Nuclear,r.A,f.elect,2032,2,0.03641230454877882
Nuclear,r.A,f.elect,2032,3,0.03641278904894434
Nuclear,r.A,f.elect,2032,4,0.03640855184704877
Nuclear,r.A,f.elect,2032,5,0.04048868289281542
Nuclear,r.A,f.elect,2032,6,0.03649119683836823
Nuclear,r.A,f.elect,2032,7,0.03854763338484458
Nuclear,r.A,f.elect,2032,8,0.04385134449257207
Nuclear,r.A,f.elect,2032,9,0.046530361987873
Nuclear,r.A,f.elect,2032,10,0.04688065786671233
Nuclear,r.A,f.elect,2032,11,0.04709038657274092
Nuclear,r.A,f.elect,2032,12,0.04716307203913271
Nuclear,r.A,f.elect,2032,13,0.04709782091605427
Nuclear,r.A,f.elect,2032,14,0.04689092800956726
Nuclear,r.A,f.elect,2032,15,0.04654321024182828
Nuclear,r.A,f.elect,2032,16,0.04611337106888458
Nuclear,r.A,f.elect,2032,17,0.04574742691801128
Nuclear,r.A,f.elect,2032,18,0.045517226582429085
Nuclear,r.A,f.elect,2032,19,0.04539703459354519
Nuclear,r.A,f.elect,2032,20,0.04535322431512066
Nuclear,r.A,f.elect,2032,21,0.04534054748657769
Nuclear,r.A,f.elect,2032,22,0.04510626085613684
Nuclear,r.A,f.elect,2032,23,0.04447962710720932
Nuclear,r.A,f.elect,2032,24,0.04448675471101268
Nuclear,r.A,f.elect,2033,1,0.036659025812266606
Nuclear,r.A,f.elect,2033,2,0.03666122854082816
Nuclear,r.A,f.elect,2033,3,0.03666179144183938
Nuclear,r.A,f.elect,2033,4,0.036657944074235276
Nuclear,r.A,f.elect,2033,5,0.043076590062521077
Nuclear,r.A,f.elect,2033,6,0.036692384692211935
Nuclear,r.A,f.elect,2033,7,0.03779267104261676
Nuclear,r.A,f.elect,2033,8,0.04621593110244455
Nuclear,r.A,f.elect,2033,9,0.04737623482466303
Nuclear,r.A,f.elect,2033,10,0.04760448745491389
Nuclear,r.A,f.elect,2033,11,0.047742879696144325
Nuclear,r.A,f.elect,2033,12,0.047798457522840884
Nuclear,r.A,f.elect,2033,13,0.0477688008393082
Nuclear,r.A,f.elect,2033,14,0.04764780100551844
Nuclear,r.A,f.elect,2033,15,0.047431000574402714
Nuclear,r.A,f.elect,2033,16,0.04716000717030704
Nuclear,r.A,f.elect,2033,17,0.046927985622168815
Nuclear,r.A,f.elect,2033,18,0.04677593153814912
Nuclear,r.A,f.elect,2033,19,0.04669121824831852
Nuclear,r.A,f.elect,2033,20,0.04665425770593253
Nuclear,r.A,f.elect,2033,21,0.046641864995344624
Nuclear,r.A,f.elect,2033,22,0.046019652475269526
Nuclear,r.A,f.elect,2033,23,0.044690239247626266
Nuclear,r.A,f.elect,2033,24,0.045786504086456445
Nuclear,r.A,f.elect,2034,1,0.0369066175181174
Nuclear,r.A,f.elect,2034,2,0.04557549745907605
Nuclear,r.A,f.elect,2034,3,0.036909370634013956
Nuclear,r.A,f.elect,2034,4,0.036906055730404244
Nuclear,r.A,f.elect,2034,5,0.03689866402361705
Nuclear,r.A,f.elect,2034,6,0.03691488731853717
Nuclear,r.A,f.elect,2034,7,0.04005435947609562
Nuclear,r.A,f.elect,2034,8,0.0455638669366103
Nuclear,r.A,f.elect,2034,9,0.04828369855413448
Nuclear,r.A,f.elect,2034,10,0.04843958985498572
Nuclear,r.A,f.elect,2034,11,0.04853557103739438
Nuclear,r.A,f.elect,2034,12,0.048580074330535995
Nuclear,r.A,f.elect,2034,13,0.04856995295916349
Nuclear,r.A,f.elect,2034,14,0.048498186747747286
Nuclear,r.A,f.elect,2034,15,0.04835793540656406
Nuclear,r.A,f.elect,2034,16,0.04818008489890265
Nuclear,r.A,f.elect,2034,17,0.048026777200458955
Nuclear,r.A,f.elect,2034,18,0.04792150771277508
Nuclear,r.A,f.elect,2034,19,0.04785862624954386
Nuclear,r.A,f.elect,2034,20,0.04782660133047854
Nuclear,r.A,f.elect,2034,21,0.047814595528985156
Nuclear,r.A,f.elect,2034,22,0.04694793458285136
Nuclear,r.A,f.elect,2034,23,0.044970025606495156
Nuclear,r.A,f.elect,2034,24,0.046957098011332354
Nuclear,r.A,f.elect,2035,1,0.04794975587529472
Nuclear,r.A,f.elect,2035,2,0.03714894476583177
Nuclear,r.A,f.elect,2035,3,0.0371497554270342
Nuclear,r.A,f.elect,2035,4,0.0371471437466306
Nuclear,r.A,f.elect,2035,5,0.03713918330546881
Nuclear,r.A,f.elect,2035,6,0.03714393227475255
Nuclear,r.A,f.elect,2035,7,0.04080772252172112
Nuclear,r.A,f.elect,2035,8,0.04642012815862942
Nuclear,r.A,f.elect,2035,9,0.049236297306828825
Nuclear,r.A,f.elect,2035,10,0.04934768696823541
Nuclear,r.A,f.elect,2035,11,0.049417442821282256
Nuclear,r.A,f.elect,2035,12,0.04945397419189277
Nuclear,r.A,f.elect,2035,13,0.04945391006231178
Nuclear,r.A,f.elect,2035,14,0.04941031002680366
Nuclear,r.A,f.elect,2035,15,0.04931579667236359
Nuclear,r.A,f.elect,2035,16,0.04919393236607134
Nuclear,r.A,f.elect,2035,17,0.04908817144156793
Nuclear,r.A,f.elect,2035,18,0.049012235863845316
Nuclear,r.A,f.elect,2035,19,0.048963773383527746
Nuclear,r.A,f.elect,2035,20,0.048935874124308325
Nuclear,r.A,f.elect,2035,21,0.0489243786843516
Nuclear,r.A,f.elect,2035,22,0.048057172171676474
Nuclear,r.A,f.elect,2035,23,0.0480594590507904
Nuclear,r.A,f.elect,2035,24,0.04506328026067455
Nuclear,r.A,f.elect,2036,1,0.03747130346026276
Nuclear,r.A,f.elect,2036,2,0.03747304351446246
Nuclear,r.A,f.elect,2036,3,0.03747402057347644
Nuclear,r.A,f.elect,2036,4,0.03747223940859199
Nuclear,r.A,f.elect,2036,5,0.03880833075040592
Nuclear,r.A,f.elect,2036,6,0.048300745378679864
Nuclear,r.A,f.elect,2036,7,0.04156108556734666
Nuclear,r.A,f.elect,2036,8,0.047276389380648536
Nuclear,r.A,f.elect,2036,9,0.05022766853154353
Nuclear,r.A,f.elect,2036,10,0.05030492565033079
Nuclear,r.A,f.elect,2036,11,0.05035445610661344
Nuclear,r.A,f.elect,2036,12,0.05038397335511024
Nuclear,r.A,f.elect,2036,13,0.05039010690550669
Nuclear,r.A,f.elect,2036,14,0.050366473694226074
Nuclear,r.A,f.elect,2036,15,0.050306003604129325
Nuclear,r.A,f.elect,2036,16,0.050226076331468375
Nuclear,r.A,f.elect,2036,17,0.05015611595964644
Nuclear,r.A,f.elect,2036,18,0.05010311460790325
Nuclear,r.A,f.elect,2036,19,0.05006648048841615
Nuclear,r.A,f.elect,2036,20,0.05004259036589664
Nuclear,r.A,f.elect,2036,21,0.050031697442852636
Nuclear,r.A,f.elect,2036,22,0.04868449774636642
Nuclear,r.A,f.elect,2036,23,0.04916473750689422
Nuclear,r.A,f.elect,2036,24,0.04553686750419131
Nuclear,r.A,f.elect,2037,1,0.03785317415325907
Nuclear,r.A,f.elect,2037,2,0.03785471897889017
Nuclear,r.A,f.elect,2037,3,0.03785587079466768
Nuclear,r.A,f.elect,2037,4,0.04581441470732797
Nuclear,r.A,f.elect,2037,5,0.03784872199536972
Nuclear,r.A,f.elect,2037,6,0.03784241971185011
Nuclear,r.A,f.elect,2037,7,0.047264993052067765
Nuclear,r.A,f.elect,2037,8,0.04813265060266767
Nuclear,r.A,f.elect,2037,9,0.05125912373862206
Nuclear,r.A,f.elect,2037,10,0.051309252193550384
Nuclear,r.A,f.elect,2037,11,0.051342626731042354
Nuclear,r.A,f.elect,2037,12,0.051365913205808356
Nuclear,r.A,f.elect,2037,13,0.05137586732303033
Nuclear,r.A,f.elect,2037,14,0.05136691072232866
Nuclear,r.A,f.elect,2037,15,0.05133274190918469
Nuclear,r.A,f.elect,2037,16,0.05128541428696384
Nuclear,r.A,f.elect,2037,17,0.05124342160902931
Nuclear,r.A,f.elect,2037,18,0.0512089657861564
Nuclear,r.A,f.elect,2037,19,0.051182293581374896
Nuclear,r.A,f.elect,2037,20,0.05116220581981147
Nuclear,r.A,f.elect,2037,21,0.05115194566179376
Nuclear,r.A,f.elect,2037,22,0.05028341854758038
Nuclear,r.A,f.elect,2037,23,0.044903755502506165
Nuclear,r.A,f.elect,2037,24,0.05028480558316198
Nuclear,r.A,f.elect,2038,1,0.038394135485365716
Nuclear,r.A,f.elect,2038,2,0.03839549349883546
Nuclear,r.A,f.elect,2038,3,0.038396812537519656
Nuclear,r.A,f.elect,2038,4,0.042751597513486866
Nuclear,r.A,f.elect,2038,5,0.04639772059377382
Nuclear,r.A,f.elect,2038,6,0.03838386403243825
Nuclear,r.A,f.elect,2038,7,0.043067811658597695
Nuclear,r.A,f.elect,2038,8,0.04898891182468678
Nuclear,r.A,f.elect,2038,9,0.05233181816630925
Nuclear,r.A,f.elect,2038,10,0.05236186021580977
Nuclear,r.A,f.elect,2038,11,0.05238320087573919
Nuclear,r.A,f.elect,2038,12,0.05240129018826928
Nuclear,r.A,f.elect,2038,13,0.05241308924491761
Nuclear,r.A,f.elect,2038,14,0.05241393745862355
Nuclear,r.A,f.elect,2038,15,0.05239856916973601
Nuclear,r.A,f.elect,2038,16,0.05237472716529781
Nuclear,r.A,f.elect,2038,17,0.052353008915484556
Nuclear,r.A,f.elect,2038,18,0.052332566878663125
Nuclear,r.A,f.elect,2038,19,0.05231376965630209
Nuclear,r.A,f.elect,2038,20,0.052297045391204236
Nuclear,r.A,f.elect,2038,21,0.052287390706463086
Nuclear,r.A,f.elect,2038,22,0.05141821627621193
Nuclear,r.A,f.elect,2038,23,0.051416237554653646
Nuclear,r.A,f.elect,2038,24,0.0445952335527306
Nuclear,r.A,f.elect,2039,1,0.038109468641684185
Nuclear,r.A,f.elect,2039,2,0.051305408077951635
Nuclear,r.A,f.elect,2039,3,0.039012152748341675
Nuclear,r.A,f.elect,2039,4,0.05130750826875279
Nuclear,r.A,f.elect,2039,5,0.03810964728806088
Nuclear,r.A,f.elect,2039,6,0.03894808223098259
Nuclear,r.A,f.elect,2039,7,0.04236386168503547
Nuclear,r.A,f.elect,2039,8,0.05130248606589363
Nuclear,r.A,f.elect,2039,9,0.05218625815781655
Nuclear,r.A,f.elect,2039,10,0.05220409046432392
Nuclear,r.A,f.elect,2039,11,0.052218038266834764
Nuclear,r.A,f.elect,2039,12,0.052232335021001185
Nuclear,r.A,f.elect,2039,13,0.05224418812285965
Nuclear,r.A,f.elect,2039,14,0.05224984417102624
Nuclear,r.A,f.elect,2039,15,0.052245173529334055
Nuclear,r.A,f.elect,2039,16,0.05223490059904125
Nuclear,r.A,f.elect,2039,17,0.05222503638329507
Nuclear,r.A,f.elect,2039,18,0.052213419212595216
Nuclear,r.A,f.elect,2039,19,0.05219995032788292
Nuclear,r.A,f.elect,2039,20,0.052185865341939225
Nuclear,r.A,f.elect,2039,21,0.052176727300240325
Nuclear,r.A,f.elect,2039,22,0.051327643640824934
Nuclear,r.A,f.elect,2039,23,0.0513038245135997
Nuclear,r.A,f.elect,2039,24,0.05130338845765576
Nuclear,r.A,f.elect,2040,1,0.03888476229444711
Nuclear,r.A,f.elect,2040,2,0.038885856187338974
