,,,,,value
Nuclear,r.A,t.coal_extract,2005,c_op,0.0
Nuclear,r.A,t.coal_extract,2005,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2005,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2006,c_ds,0.0
Nuclear,r.A,t.coal_extract,2006,c_fu,1831.2460339310203
Nuclear,r.A,t.coal_extract,2006,c_in,0.0
Nuclear,r.A,t.coal_extract,2006,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2006,c_op,0.0
Nuclear,r.A,t.coal_extract,2006,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2006,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2007,c_ds,0.0
Nuclear,r.A,t.coal_extract,2007,c_fu,1872.4715548362028
Nuclear,r.A,t.coal_extract,2007,c_in,0.0
Nuclear,r.A,t.coal_extract,2007,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2007,c_op,0.0
Nuclear,r.A,t.coal_extract,2007,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2007,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2008,c_ds,0.0
Nuclear,r.A,t.coal_extract,2008,c_fu,1781.1889016289947
Nuclear,r.A,t.coal_extract,2008,c_in,0.0
Nuclear,r.A,t.coal_extract,2008,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2008,c_op,0.0
Nuclear,r.A,t.coal_extract,2008,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2008,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2009,c_ds,0.0
Nuclear,r.A,t.coal_extract,2009,c_fu,1547.9768270755203
Nuclear,r.A,t.coal_extract,2009,c_in,0.0
Nuclear,r.A,t.coal_extract,2009,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2009,c_op,0.0
Nuclear,r.A,t.coal_extract,2009,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2009,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2010,c_ds,0.0
Nuclear,r.A,t.coal_extract,2010,c_fu,1680.4106021256962
Nuclear,r.A,t.coal_extract,2010,c_in,0.0
Nuclear,r.A,t.coal_extract,2010,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2010,c_op,0.0
Nuclear,r.A,t.coal_extract,2010,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2010,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2011,c_ds,0.0
Nuclear,r.A,t.coal_extract,2011,c_fu,1684.1797947105924
Nuclear,r.A,t.coal_extract,2011,c_in,0.0
Nuclear,r.A,t.coal_extract,2011,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2011,c_op,0.0
Nuclear,r.A,t.coal_extract,2011,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2011,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2012,c_ds,0.0
Nuclear,r.A,t.coal_extract,2012,c_fu,1726.2330222093894
Nuclear,r.A,t.coal_extract,2012,c_in,0.0
Nuclear,r.A,t.coal_extract,2012,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2012,c_op,0.0
Nuclear,r.A,t.coal_extract,2012,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2012,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2013,c_ds,0.0
Nuclear,r.A,t.coal_extract,2013,c_fu,1569.8891961419154
Nuclear,r.A,t.coal_extract,2013,c_in,0.0
Nuclear,r.A,t.coal_extract,2013,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2013,c_op,0.0
Nuclear,r.A,t.coal_extract,2013,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2013,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2014,c_ds,0.0
Nuclear,r.A,t.coal_extract,2014,c_fu,1354.7146703424355
Nuclear,r.A,t.coal_extract,2014,c_in,0.0
Nuclear,r.A,t.coal_extract,2014,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2014,c_op,0.0
Nuclear,r.A,t.coal_extract,2014,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2014,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2015,c_ds,0.0
Nuclear,r.A,t.coal_extract,2015,c_fu,1316.8070250365924
Nuclear,r.A,t.coal_extract,2015,c_in,0.0
Nuclear,r.A,t.coal_extract,2015,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2015,c_op,0.0
Nuclear,r.A,t.coal_extract,2015,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2015,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2016,c_ds,0.0
Nuclear,r.A,t.coal_extract,2016,c_fu,1143.561256503698
Nuclear,r.A,t.coal_extract,2016,c_in,0.0
Nuclear,r.A,t.coal_extract,2016,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2016,c_op,0.0
Nuclear,r.A,t.coal_extract,2016,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2016,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2017,c_ds,0.0
Nuclear,r.A,t.coal_extract,2017,c_fu,1017.0002567242957
Nuclear,r.A,t.coal_extract,2017,c_in,0.0
Nuclear,r.A,t.coal_extract,2017,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2017,c_op,0.0
Nuclear,r.A,t.coal_extract,2017,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2017,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2018,c_ds,0.0
Nuclear,r.A,t.coal_extract,2018,c_fu,928.7035054528175
Nuclear,r.A,t.coal_extract,2018,c_in,0.0
Nuclear,r.A,t.coal_extract,2018,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2018,c_op,0.0
Nuclear,r.A,t.coal_extract,2018,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2018,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2019,c_ds,0.0
Nuclear,r.A,t.coal_extract,2019,c_fu,695.02604451608
Nuclear,r.A,t.coal_extract,2019,c_in,0.0
Nuclear,r.A,t.coal_extract,2019,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2019,c_op,0.0
Nuclear,r.A,t.coal_extract,2019,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2019,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2020,c_ds,0.0
Nuclear,r.A,t.coal_extract,2020,c_fu,515.7183303315853
Nuclear,r.A,t.coal_extract,2020,c_in,0.0
Nuclear,r.A,t.coal_extract,2020,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2020,c_op,0.0
Nuclear,r.A,t.coal_extract,2020,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2020,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2021,c_ds,0.0
Nuclear,r.A,t.coal_extract,2021,c_fu,566.9242289706339
Nuclear,r.A,t.coal_extract,2021,c_in,0.0
Nuclear,r.A,t.coal_extract,2021,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2021,c_op,0.0
Nuclear,r.A,t.coal_extract,2021,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2021,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2022,c_ds,0.0
Nuclear,r.A,t.coal_extract,2022,c_fu,358.3073067610072
Nuclear,r.A,t.coal_extract,2022,c_in,0.0
Nuclear,r.A,t.coal_extract,2022,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2022,c_op,0.0
Nuclear,r.A,t.coal_extract,2022,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2022,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2023,c_ds,0.0
Nuclear,r.A,t.coal_extract,2023,c_fu,277.965076593734
Nuclear,r.A,t.coal_extract,2023,c_in,0.0
Nuclear,r.A,t.coal_extract,2023,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2023,c_op,0.0
Nuclear,r.A,t.coal_extract,2023,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2023,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2024,c_ds,0.0
Nuclear,r.A,t.coal_extract,2024,c_fu,165.83435413683972
Nuclear,r.A,t.coal_extract,2024,c_in,0.0
Nuclear,r.A,t.coal_extract,2024,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2024,c_op,0.0
Nuclear,r.A,t.coal_extract,2024,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2024,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2025,c_ds,0.0
Nuclear,r.A,t.coal_extract,2025,c_fu,138.09932909611723
Nuclear,r.A,t.coal_extract,2025,c_in,0.0
Nuclear,r.A,t.coal_extract,2025,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2025,c_op,0.0
Nuclear,r.A,t.coal_extract,2025,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2025,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2026,c_ds,0.0
Nuclear,r.A,t.coal_extract,2026,c_fu,170.70705589082064
Nuclear,r.A,t.coal_extract,2026,c_in,0.0
Nuclear,r.A,t.coal_extract,2026,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2026,c_op,0.0
Nuclear,r.A,t.coal_extract,2026,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2026,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2027,c_ds,0.0
Nuclear,r.A,t.coal_extract,2027,c_fu,166.26119633399966
Nuclear,r.A,t.coal_extract,2027,c_in,0.0
Nuclear,r.A,t.coal_extract,2027,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2027,c_op,0.0
Nuclear,r.A,t.coal_extract,2027,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2027,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2028,c_ds,0.0
Nuclear,r.A,t.coal_extract,2028,c_fu,161.8153367771787
Nuclear,r.A,t.coal_extract,2028,c_in,0.0
Nuclear,r.A,t.coal_extract,2028,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2028,c_op,0.0
Nuclear,r.A,t.coal_extract,2028,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2028,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2029,c_ds,0.0
Nuclear,r.A,t.coal_extract,2029,c_fu,157.36947722035768
Nuclear,r.A,t.coal_extract,2029,c_in,0.0
Nuclear,r.A,t.coal_extract,2029,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2029,c_op,0.0
Nuclear,r.A,t.coal_extract,2029,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2029,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2030,c_ds,0.0
Nuclear,r.A,t.coal_extract,2030,c_fu,152.92361766353653
Nuclear,r.A,t.coal_extract,2030,c_in,0.0
Nuclear,r.A,t.coal_extract,2030,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2030,c_op,0.0
Nuclear,r.A,t.coal_extract,2030,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2030,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2031,c_ds,0.0
Nuclear,r.A,t.coal_extract,2031,c_fu,171.7807980811931
Nuclear,r.A,t.coal_extract,2031,c_in,0.0
Nuclear,r.A,t.coal_extract,2031,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2031,c_op,0.0
Nuclear,r.A,t.coal_extract,2031,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2031,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2032,c_ds,0.0
Nuclear,r.A,t.coal_extract,2032,c_fu,165.26658906774526
Nuclear,r.A,t.coal_extract,2032,c_in,0.0
Nuclear,r.A,t.coal_extract,2032,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2032,c_op,0.0
Nuclear,r.A,t.coal_extract,2032,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2032,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2033,c_ds,0.0
Nuclear,r.A,t.coal_extract,2033,c_fu,158.423099374527
Nuclear,r.A,t.coal_extract,2033,c_in,0.0
Nuclear,r.A,t.coal_extract,2033,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2033,c_op,0.0
Nuclear,r.A,t.coal_extract,2033,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2033,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2034,c_ds,0.0
Nuclear,r.A,t.coal_extract,2034,c_fu,151.23976345795288
Nuclear,r.A,t.coal_extract,2034,c_in,0.0
Nuclear,r.A,t.coal_extract,2034,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2034,c_op,0.0
Nuclear,r.A,t.coal_extract,2034,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2034,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2035,c_ds,0.0
Nuclear,r.A,t.coal_extract,2035,c_fu,143.70572486496604
Nuclear,r.A,t.coal_extract,2035,c_in,0.0
Nuclear,r.A,t.coal_extract,2035,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2035,c_op,0.0
Nuclear,r.A,t.coal_extract,2035,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2035,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2036,c_ds,0.0
Nuclear,r.A,t.coal_extract,2036,c_fu,135.80982882287648
Nuclear,r.A,t.coal_extract,2036,c_in,0.0
Nuclear,r.A,t.coal_extract,2036,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2036,c_op,0.0
Nuclear,r.A,t.coal_extract,2036,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2036,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2037,c_ds,0.0
Nuclear,r.A,t.coal_extract,2037,c_fu,127.54061464915738
Nuclear,r.A,t.coal_extract,2037,c_in,0.0
Nuclear,r.A,t.coal_extract,2037,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2037,c_op,0.0
Nuclear,r.A,t.coal_extract,2037,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2037,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2038,c_ds,0.0
Nuclear,r.A,t.coal_extract,2038,c_fu,118.8863079769604
Nuclear,r.A,t.coal_extract,2038,c_in,0.0
Nuclear,r.A,t.coal_extract,2038,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2038,c_op,0.0
Nuclear,r.A,t.coal_extract,2038,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2038,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2039,c_ds,0.0
Nuclear,r.A,t.coal_extract,2039,c_fu,109.83481279201582
Nuclear,r.A,t.coal_extract,2039,c_in,0.0
Nuclear,r.A,t.coal_extract,2039,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2039,c_op,0.0
Nuclear,r.A,t.coal_extract,2039,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2039,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2040,c_ds,0.0
Nuclear,r.A,t.coal_extract,2040,c_fu,100.37370327648267
Nuclear,r.A,t.coal_extract,2040,c_in,0.0
Nuclear,r.A,t.coal_extract,2040,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2040,c_op,0.0
Nuclear,r.A,t.coal_extract,2040,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2040,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2041,c_ds,0.0
Nuclear,r.A,t.coal_extract,2041,c_fu,85.5959957220633
Nuclear,r.A,t.coal_extract,2041,c_in,0.0
Nuclear,r.A,t.coal_extract,2041,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2041,c_op,0.0
Nuclear,r.A,t.coal_extract,2041,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2041,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2042,c_ds,0.0
Nuclear,r.A,t.coal_extract,2042,c_fu,73.00624755945388
Nuclear,r.A,t.coal_extract,2042,c_in,0.0
Nuclear,r.A,t.coal_extract,2042,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2042,c_op,0.0
Nuclear,r.A,t.coal_extract,2042,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2042,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2043,c_ds,0.0
Nuclear,r.A,t.coal_extract,2043,c_fu,62.27888530560282
Nuclear,r.A,t.coal_extract,2043,c_in,0.0
Nuclear,r.A,t.coal_extract,2043,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2043,c_op,0.0
Nuclear,r.A,t.coal_extract,2043,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2043,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2044,c_ds,0.0
Nuclear,r.A,t.coal_extract,2044,c_fu,53.13699622463561
Nuclear,r.A,t.coal_extract,2044,c_in,0.0
Nuclear,r.A,t.coal_extract,2044,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2044,c_op,0.0
Nuclear,r.A,t.coal_extract,2044,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2044,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2045,c_ds,0.0
Nuclear,r.A,t.coal_extract,2045,c_fu,45.3450272590562
Nuclear,r.A,t.coal_extract,2045,c_in,0.0
Nuclear,r.A,t.coal_extract,2045,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2045,c_op,0.0
Nuclear,r.A,t.coal_extract,2045,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2045,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2046,c_ds,0.0
Nuclear,r.A,t.coal_extract,2046,c_fu,38.70258309121683
Nuclear,r.A,t.coal_extract,2046,c_in,0.0
Nuclear,r.A,t.coal_extract,2046,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2046,c_op,0.0
Nuclear,r.A,t.coal_extract,2046,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2046,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2047,c_ds,0.0
Nuclear,r.A,t.coal_extract,2047,c_fu,33.03915738964931
Nuclear,r.A,t.coal_extract,2047,c_in,0.0
Nuclear,r.A,t.coal_extract,2047,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2047,c_op,0.0
Nuclear,r.A,t.coal_extract,2047,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2047,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2048,c_ds,0.0
Nuclear,r.A,t.coal_extract,2048,c_fu,28.209656411092872
Nuclear,r.A,t.coal_extract,2048,c_in,0.0
Nuclear,r.A,t.coal_extract,2048,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2048,c_op,0.0
Nuclear,r.A,t.coal_extract,2048,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2048,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2049,c_ds,0.0
Nuclear,r.A,t.coal_extract,2049,c_fu,24.09059543587577
Nuclear,r.A,t.coal_extract,2049,c_in,0.0
Nuclear,r.A,t.coal_extract,2049,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2049,c_op,0.0
Nuclear,r.A,t.coal_extract,2049,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2049,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2050,c_ds,0.0
Nuclear,r.A,t.coal_extract,2050,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2050,c_in,0.0
Nuclear,r.A,t.coal_extract,2050,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2050,c_op,0.0
Nuclear,r.A,t.coal_extract,2050,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2050,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2051,c_ds,0.0
Nuclear,r.A,t.coal_extract,2051,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2051,c_in,0.0
Nuclear,r.A,t.coal_extract,2051,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2051,c_op,0.0
Nuclear,r.A,t.coal_extract,2051,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2051,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2052,c_ds,0.0
Nuclear,r.A,t.coal_extract,2052,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2052,c_in,0.0
Nuclear,r.A,t.coal_extract,2052,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2052,c_op,0.0
Nuclear,r.A,t.coal_extract,2052,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2052,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2053,c_ds,0.0
Nuclear,r.A,t.coal_extract,2053,c_fu,20.57686659052654
Nuclear,r.A,t.coal_extract,2053,c_in,0.0
Nuclear,r.A,t.coal_extract,2053,c_in_d,0.0
Nuclear,r.A,t.coal_extract,2053,c_op,0.0
Nuclear,r.A,t.coal_extract,2053,f.eCO2,0.0
Nuclear,r.A,t.coal_extract,2053,f.eNOx,0.0
Nuclear,r.A,t.coal_extract,2054,c_ds,0.0
Nuclear,r.A,t.coal_extract,2054,c_fu,20.57686659052654
