,,,,,value
Nuclear,r.A,f.coal_extract,2022,f.eCO2,12.307500272345235
Nuclear,r.A,f.coal_extract,2023,f.eCO2,9.109587188478088
Nuclear,r.A,f.coal_extract,2024,f.eCO2,5.434792479569168
Nuclear,r.A,f.coal_extract,2025,f.eCO2,4.5258486946909064
Nuclear,r.A,f.coal_extract,2026,f.eCO2,4.410970289038375
Nuclear,r.A,f.coal_extract,2027,f.eCO2,4.296091883385847
Nuclear,r.A,f.coal_extract,2028,f.eCO2,4.181213477733317
Nuclear,r.A,f.coal_extract,2029,f.eCO2,4.066335072080787
Nuclear,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
Nuclear,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
Nuclear,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
Nuclear,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
Nuclear,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
Nuclear,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
Nuclear,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
Nuclear,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
Nuclear,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
Nuclear,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
Nuclear,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
Nuclear,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
Nuclear,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
Nuclear,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
Nuclear,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
Nuclear,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
Nuclear,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
Nuclear,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
Nuclear,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
Nuclear,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
Nuclear,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
Nuclear,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
Nuclear,r.A,f.oil_extract,1990,f.eCO2,449.19993034051197
Nuclear,r.A,f.oil_extract,1991,f.eCO2,445.9663066718011
Nuclear,r.A,f.oil_extract,1992,f.eCO2,457.2390003449521
Nuclear,r.A,f.oil_extract,1993,f.eCO2,454.93399447710715
Nuclear,r.A,f.oil_extract,1994,f.eCO2,448.1077672408117
Nuclear,r.A,f.oil_extract,1995,f.eCO2,445.3081064887374
Nuclear,r.A,f.oil_extract,1996,f.eCO2,436.99668235869706
Nuclear,r.A,f.oil_extract,1997,f.eCO2,456.40683947118066
Nuclear,r.A,f.oil_extract,1998,f.eCO2,452.673237514791
Nuclear,r.A,f.oil_extract,1999,f.eCO2,424.75562508930034
Nuclear,r.A,f.oil_extract,2000,f.eCO2,440.6038728347583
Nuclear,r.A,f.oil_extract,2001,f.eCO2,463.9019007129165
Nuclear,r.A,f.oil_extract,2002,f.eCO2,460.04253806868167
Nuclear,r.A,f.oil_extract,2003,f.eCO2,448.2581062258681
Nuclear,r.A,f.oil_extract,2004,f.eCO2,427.1425201218181
Nuclear,r.A,f.oil_extract,2005,f.eCO2,439.1885621165996
Nuclear,r.A,f.oil_extract,2006,f.eCO2,438.2401575065277
Nuclear,r.A,f.oil_extract,2007,f.eCO2,461.9519965011057
Nuclear,r.A,f.oil_extract,2008,f.eCO2,446.4085271225074
Nuclear,r.A,f.oil_extract,2009,f.eCO2,423.11494783107406
Nuclear,r.A,f.oil_extract,2010,f.eCO2,452.657885461708
Nuclear,r.A,f.oil_extract,2011,f.eCO2,440.46015948215035
Nuclear,r.A,f.oil_extract,2012,f.eCO2,427.5653072513348
Nuclear,r.A,f.oil_extract,2013,f.eCO2,383.4621776123905
Nuclear,r.A,f.oil_extract,2014,f.eCO2,374.2722543402268
Nuclear,r.A,f.oil_extract,2015,f.eCO2,419.27676768488
Nuclear,r.A,f.oil_extract,2016,f.eCO2,415.52238138717485
Nuclear,r.A,f.oil_extract,2017,f.eCO2,416.7162584252103
Nuclear,r.A,f.oil_extract,2018,f.eCO2,379.1231280601968
Nuclear,r.A,f.oil_extract,2019,f.eCO2,312.8045486418358
Nuclear,r.A,f.oil_extract,2020,f.eCO2,265.1061550978754
Nuclear,r.A,f.oil_extract,2021,f.eCO2,256.99140090897475
Nuclear,r.A,f.oil_extract,2022,f.eCO2,239.8863300621696
Nuclear,r.A,f.oil_extract,2023,f.eCO2,232.62600113831203
Nuclear,r.A,f.oil_extract,2024,f.eCO2,223.54741427091056
Nuclear,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
Nuclear,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
Nuclear,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
Nuclear,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
Nuclear,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
Nuclear,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
Nuclear,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
Nuclear,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
Nuclear,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
Nuclear,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
Nuclear,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
Nuclear,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
Nuclear,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
Nuclear,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
Nuclear,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
Nuclear,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
Nuclear,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
Nuclear,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
Nuclear,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
Nuclear,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
Nuclear,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
Nuclear,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
Nuclear,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
Nuclear,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
Nuclear,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
Nuclear,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
Nuclear,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
Nuclear,r.A,f.natgas_extract,1990,f.eCO2,126.6919812427309
Nuclear,r.A,f.natgas_extract,1991,f.eCO2,138.1369377957889
Nuclear,r.A,f.natgas_extract,1992,f.eCO2,131.72896084564843
Nuclear,r.A,f.natgas_extract,1993,f.eCO2,134.33435227306833
Nuclear,r.A,f.natgas_extract,1994,f.eCO2,129.7833724625474
Nuclear,r.A,f.natgas_extract,1995,f.eCO2,134.5244302475323
Nuclear,r.A,f.natgas_extract,1996,f.eCO2,140.76155873989725
Nuclear,r.A,f.natgas_extract,1997,f.eCO2,145.03539889293523
Nuclear,r.A,f.natgas_extract,1998,f.eCO2,160.0366326207742
Nuclear,r.A,f.natgas_extract,1999,f.eCO2,173.79617139542066
Nuclear,r.A,f.natgas_extract,2000,f.eCO2,174.57653015401172
Nuclear,r.A,f.natgas_extract,2001,f.eCO2,173.6320348565068
Nuclear,r.A,f.natgas_extract,2002,f.eCO2,175.46273587852025
Nuclear,r.A,f.natgas_extract,2003,f.eCO2,199.27325634905296
Nuclear,r.A,f.natgas_extract,2004,f.eCO2,220.575941756313
Nuclear,r.A,f.natgas_extract,2005,f.eCO2,227.20190742179844
Nuclear,r.A,f.natgas_extract,2006,f.eCO2,216.32899983644313
Nuclear,r.A,f.natgas_extract,2007,f.eCO2,207.80592617030888
Nuclear,r.A,f.natgas_extract,2008,f.eCO2,208.54138762109702
Nuclear,r.A,f.natgas_extract,2009,f.eCO2,191.48868231892172
Nuclear,r.A,f.natgas_extract,2010,f.eCO2,203.81773840460173
Nuclear,r.A,f.natgas_extract,2011,f.eCO2,191.6055742922498
Nuclear,r.A,f.natgas_extract,2012,f.eCO2,183.75640265640226
Nuclear,r.A,f.natgas_extract,2013,f.eCO2,172.17326432550638
Nuclear,r.A,f.natgas_extract,2014,f.eCO2,161.62613891244982
Nuclear,r.A,f.natgas_extract,2015,f.eCO2,166.1105380504392
Nuclear,r.A,f.natgas_extract,2016,f.eCO2,174.47124094598576
Nuclear,r.A,f.natgas_extract,2017,f.eCO2,184.17268860184197
Nuclear,r.A,f.natgas_extract,2018,f.eCO2,178.0831398996759
Nuclear,r.A,f.natgas_extract,2019,f.eCO2,183.78500326507591
Nuclear,r.A,f.natgas_extract,2020,f.eCO2,174.74081622227098
Nuclear,r.A,f.natgas_extract,2021,f.eCO2,175.54060780992407
Nuclear,r.A,f.natgas_extract,2022,f.eCO2,178.36555337120075
Nuclear,r.A,f.natgas_extract,2023,f.eCO2,181.87364865830955
Nuclear,r.A,f.natgas_extract,2024,f.eCO2,186.18670694864014
Nuclear,r.A,f.natgas_extract,2025,f.eCO2,188.67406242444022
Nuclear,r.A,f.natgas_extract,2026,f.eCO2,191.28356127191228
Nuclear,r.A,f.natgas_extract,2027,f.eCO2,193.79129530714397
Nuclear,r.A,f.natgas_extract,2028,f.eCO2,195.3818113748755
Nuclear,r.A,f.natgas_extract,2029,f.eCO2,197.40017811596323
Nuclear,r.A,f.natgas_extract,2030,f.eCO2,201.86082819039603
Nuclear,r.A,f.natgas_extract,2031,f.eCO2,127.22023743236093
Nuclear,r.A,f.natgas_extract,2032,f.eCO2,122.18995407345344
Nuclear,r.A,f.natgas_extract,2033,f.eCO2,116.19797811195774
Nuclear,r.A,f.natgas_extract,2034,f.eCO2,111.0142491812127
Nuclear,r.A,f.natgas_extract,2035,f.eCO2,106.04371312695693
Nuclear,r.A,f.natgas_extract,2036,f.eCO2,102.28489844581104
Nuclear,r.A,f.natgas_extract,2037,f.eCO2,98.27260407803641
Nuclear,r.A,f.natgas_extract,2038,f.eCO2,96.53036161297035
Nuclear,r.A,f.natgas_extract,2039,f.eCO2,93.91373313654721
Nuclear,r.A,f.natgas_extract,2040,f.eCO2,92.70294977019404
Nuclear,r.A,f.natgas_extract,2041,f.eCO2,89.16074502310158
Nuclear,r.A,f.natgas_extract,2042,f.eCO2,86.61675622414721
Nuclear,r.A,f.natgas_extract,2043,f.eCO2,84.44920009124675
Nuclear,r.A,f.natgas_extract,2044,f.eCO2,82.90822227991421
Nuclear,r.A,f.natgas_extract,2045,f.eCO2,81.59525772987406
Nuclear,r.A,f.natgas_extract,2046,f.eCO2,80.36197726255821
Nuclear,r.A,f.natgas_extract,2047,f.eCO2,79.49412733603685
Nuclear,r.A,f.natgas_extract,2048,f.eCO2,79.13492563473174
Nuclear,r.A,f.natgas_extract,2049,f.eCO2,79.1816919263774
Nuclear,r.A,f.natgas_extract,2050,f.eCO2,79.57516263267904
Nuclear,r.A,f.natgas_extract,2051,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2052,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2053,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2054,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2055,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2056,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2057,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2058,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2059,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2060,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2061,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2062,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2063,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2064,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2065,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2066,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2067,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2068,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2069,f.eCO2,79.51832343814337
Nuclear,r.A,f.natgas_extract,2070,f.eCO2,79.51832343814337
Nuclear,r.A,f.biomass,1990,f.eCO2,0.26943290058600033
Nuclear,r.A,f.biomass,1991,f.eCO2,0.38025838189000855
Nuclear,r.A,f.biomass,1992,f.eCO2,0.4460717836648957
Nuclear,r.A,f.biomass,1993,f.eCO2,0.4288735185378114
Nuclear,r.A,f.biomass,1994,f.eCO2,0.5178820055865874
Nuclear,r.A,f.biomass,1995,f.eCO2,0.5105100999755232
Nuclear,r.A,f.biomass,1996,f.eCO2,0.5003137359052464
Nuclear,r.A,f.biomass,1997,f.eCO2,0.5662607723647111
Nuclear,r.A,f.biomass,1998,f.eCO2,0.5905165207556566
Nuclear,r.A,f.biomass,1999,f.eCO2,0.6589598332656105
Nuclear,r.A,f.biomass,2000,f.eCO2,0.7470864027143009
Nuclear,r.A,f.biomass,2001,f.eCO2,0.7253605942428694
Nuclear,r.A,f.biomass,2002,f.eCO2,1.0703145243314267
Nuclear,r.A,f.biomass,2003,f.eCO2,1.6323828836250638
Nuclear,r.A,f.biomass,2004,f.eCO2,1.32832202529677
Nuclear,r.A,f.biomass,2005,f.eCO2,1.956843387566207
Nuclear,r.A,f.biomass,2006,f.eCO2,2.262687360747697
Nuclear,r.A,f.biomass,2007,f.eCO2,2.941844580471764
Nuclear,r.A,f.biomass,2008,f.eCO2,3.7343444922393414
Nuclear,r.A,f.biomass,2009,f.eCO2,3.8807014098827275
Nuclear,r.A,f.biomass,2010,f.eCO2,3.9220519775699465
Nuclear,r.A,f.biomass,2011,f.eCO2,3.1783427386447975
Nuclear,r.A,f.biomass,2012,f.eCO2,3.9080028454375015
Nuclear,r.A,f.biomass,2013,f.eCO2,3.958544215055641
Nuclear,r.A,f.biomass,2014,f.eCO2,3.6394297990116966
Nuclear,r.A,f.biomass,2015,f.eCO2,3.9047559569540566
Nuclear,r.A,f.biomass,2016,f.eCO2,3.833305978533011
Nuclear,r.A,f.biomass,2017,f.eCO2,4.110428780305604
Nuclear,r.A,f.biomass,2018,f.eCO2,3.9809198746292993
Nuclear,r.A,f.biomass,2019,f.eCO2,4.023728428910714
Nuclear,r.A,f.biomass,2020,f.eCO2,4.431945059630325
Nuclear,r.A,f.biomass,2021,f.eCO2,4.484072331035957
Nuclear,r.A,f.biomass,2022,f.eCO2,4.510634455632492
Nuclear,r.A,f.biomass,2023,f.eCO2,4.524370199144544
Nuclear,r.A,f.biomass,2024,f.eCO2,4.582298508404628
Nuclear,r.A,f.biomass,2025,f.eCO2,4.644995532553668
Nuclear,r.A,f.biomass,2026,f.eCO2,4.69824231807389
Nuclear,r.A,f.biomass,2027,f.eCO2,4.7697836640120075
Nuclear,r.A,f.biomass,2028,f.eCO2,4.986040580423162
Nuclear,r.A,f.biomass,2029,f.eCO2,5.2443962033311635
Nuclear,r.A,f.biomass,2030,f.eCO2,5.489483876613123
Nuclear,r.A,f.biomass,2031,f.eCO2,5.138382534135731
Nuclear,r.A,f.biomass,2032,f.eCO2,5.101238628696334
Nuclear,r.A,f.biomass,2033,f.eCO2,5.002854282295197
Nuclear,r.A,f.biomass,2034,f.eCO2,5.006799475439444
Nuclear,r.A,f.biomass,2035,f.eCO2,5.021288299576642
Nuclear,r.A,f.biomass,2036,f.eCO2,5.037639374743289
Nuclear,r.A,f.biomass,2037,f.eCO2,5.054112631072761
Nuclear,r.A,f.biomass,2038,f.eCO2,5.07014268886005
Nuclear,r.A,f.biomass,2039,f.eCO2,5.084311312770182
Nuclear,r.A,f.biomass,2040,f.eCO2,5.095643466010355
Nuclear,r.A,f.biomass,2041,f.eCO2,5.114034145925287
Nuclear,r.A,f.biomass,2042,f.eCO2,5.1017239801443
Nuclear,r.A,f.biomass,2043,f.eCO2,4.956746835604374
Nuclear,r.A,f.biomass,2044,f.eCO2,4.609369677578767
Nuclear,r.A,f.biomass,2045,f.eCO2,4.59852034925782
Nuclear,r.A,f.biomass,2046,f.eCO2,4.626218432287872
Nuclear,r.A,f.biomass,2047,f.eCO2,4.654432539058988
Nuclear,r.A,f.biomass,2048,f.eCO2,4.682557608293361
Nuclear,r.A,f.biomass,2049,f.eCO2,4.706662287617469
Nuclear,r.A,f.biomass,2050,f.eCO2,4.819817426413197
Nuclear,r.A,f.biomass,2051,f.eCO2,4.623638220382453
Nuclear,r.A,f.biomass,2052,f.eCO2,4.489867551023464
Nuclear,r.A,f.biomass,2053,f.eCO2,4.3876725745241485
Nuclear,r.A,f.biomass,2054,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2055,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2056,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2057,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2058,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2059,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2060,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2061,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2062,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2063,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2064,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2065,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2066,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2067,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2068,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2069,f.eCO2,4.378183525686734
Nuclear,r.A,f.biomass,2070,f.eCO2,4.378183525686734
Nuclear,r.A,f.coal,1990,f.eCO2,16.24842357302019
Nuclear,r.A,f.coal,1991,f.eCO2,17.150419858934388
Nuclear,r.A,f.coal,1992,f.eCO2,17.334023439361484
Nuclear,r.A,f.coal,1993,f.eCO2,19.32662886539427
Nuclear,r.A,f.coal,1994,f.eCO2,18.725523563937674
Nuclear,r.A,f.coal,1995,f.eCO2,19.67950470602407
Nuclear,r.A,f.coal,1996,f.eCO2,19.245243887969224
Nuclear,r.A,f.coal,1997,f.eCO2,20.901327789602362
Nuclear,r.A,f.coal,1998,f.eCO2,19.03383267418714
Nuclear,r.A,f.coal,1999,f.eCO2,15.528025966381723
Nuclear,r.A,f.coal,2000,f.eCO2,15.105860545019372
Nuclear,r.A,f.coal,2001,f.eCO2,13.7436873712638
Nuclear,r.A,f.coal,2002,f.eCO2,11.71245429190424
Nuclear,r.A,f.coal,2003,f.eCO2,12.294939485590739
Nuclear,r.A,f.coal,2004,f.eCO2,12.049767120473867
Nuclear,r.A,f.coal,2005,f.eCO2,12.434898340897107
Nuclear,r.A,f.coal,2006,f.eCO2,12.150026875045372
Nuclear,r.A,f.coal,2007,f.eCO2,11.230517603942033
Nuclear,r.A,f.coal,2008,f.eCO2,9.780263639361223
Nuclear,r.A,f.coal,2009,f.eCO2,6.9532080818993345
Nuclear,r.A,f.coal,2010,f.eCO2,10.377345426892685
Nuclear,r.A,f.coal,2011,f.eCO2,10.75413242865479
Nuclear,r.A,f.coal,2012,f.eCO2,10.721084855331325
Nuclear,r.A,f.coal,2013,f.eCO2,8.03277019872342
Nuclear,r.A,f.coal,2014,f.eCO2,7.123768643585433
Nuclear,r.A,f.coal,2015,f.eCO2,5.608595118435178
Nuclear,r.A,f.coal,2016,f.eCO2,6.336044053897806
Nuclear,r.A,f.coal,2017,f.eCO2,5.412384384852032
Nuclear,r.A,f.coal,2018,f.eCO2,5.759135685949982
Nuclear,r.A,f.coal,2019,f.eCO2,5.323447074973866
Nuclear,r.A,f.coal,2020,f.eCO2,4.292773914562054
Nuclear,r.A,f.coal,2021,f.eCO2,4.330173928481649
Nuclear,r.A,f.coal,2022,f.eCO2,3.1250087697844444
Nuclear,r.A,f.coal,2023,f.eCO2,2.777175267261771
Nuclear,r.A,f.coal,2024,f.eCO2,2.3839728876046316
Nuclear,r.A,f.coal,2025,f.eCO2,2.2539040491771525
Nuclear,r.A,f.coal,2026,f.eCO2,2.1993798590125824
Nuclear,r.A,f.coal,2027,f.eCO2,2.144855668848013
Nuclear,r.A,f.coal,2028,f.eCO2,2.090331478683444
Nuclear,r.A,f.coal,2029,f.eCO2,2.0358072885188743
Nuclear,r.A,f.coal,2030,f.eCO2,1.9812830983543024
Nuclear,r.A,f.coal,2031,f.eCO2,1.8715891894565024
Nuclear,r.A,f.coal,2032,f.eCO2,1.7618952805587027
Nuclear,r.A,f.coal,2033,f.eCO2,1.6522013716609032
Nuclear,r.A,f.coal,2034,f.eCO2,1.5425074627631032
Nuclear,r.A,f.coal,2035,f.eCO2,1.4328135538653037
Nuclear,r.A,f.coal,2036,f.eCO2,1.3231196449675038
Nuclear,r.A,f.coal,2037,f.eCO2,1.2134257360697043
Nuclear,r.A,f.coal,2038,f.eCO2,1.1037318271719043
Nuclear,r.A,f.coal,2039,f.eCO2,0.9940379182741048
Nuclear,r.A,f.coal,2040,f.eCO2,0.8843440093763046
Nuclear,r.A,f.coal,2041,f.eCO2,0.7340424380218957
Nuclear,r.A,f.coal,2042,f.eCO2,0.6092858605975489
Nuclear,r.A,f.coal,2043,f.eCO2,0.5057326943173582
Nuclear,r.A,f.coal,2044,f.eCO2,0.41977924426254687
Nuclear,r.A,f.coal,2045,f.eCO2,0.34843429324159236
Nuclear,r.A,f.coal,2046,f.eCO2,0.2892150061398354
Nuclear,r.A,f.coal,2047,f.eCO2,0.2400605261849707
Nuclear,r.A,f.coal,2048,f.eCO2,0.19926025624113486
Nuclear,r.A,f.coal,2049,f.eCO2,0.16539432928964595
Nuclear,r.A,f.coal,2050,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2051,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2052,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2053,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2054,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2055,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2056,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2057,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2058,f.eCO2,0.13728419644340834
Nuclear,r.A,f.coal,2059,f.eCO2,0.13728419644340834
