,,,,,value
STEPS_NUC,s.industry,2003,r.A,f.coal_extract,3.6167336
STEPS_NUC,s.industry,2003,r.A,f.elect,0.0
STEPS_NUC,s.industry,2003,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2003,r.A,f.natgas_extract,39.6304434
STEPS_NUC,s.industry,2003,r.A,f.oil,22.943383114561733
STEPS_NUC,s.industry,2003,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2003,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2004,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2004,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2004,r.A,f.biomass,0.86785
STEPS_NUC,s.industry,2004,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2004,r.A,f.coal,6.874371000000001
STEPS_NUC,s.industry,2004,r.A,f.coal_extract,3.186054
STEPS_NUC,s.industry,2004,r.A,f.elect,0.0
STEPS_NUC,s.industry,2004,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2004,r.A,f.natgas_extract,33.4983582
STEPS_NUC,s.industry,2004,r.A,f.oil,21.109373415826198
STEPS_NUC,s.industry,2004,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2004,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2005,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2005,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2005,r.A,f.biomass,0.8474299999999999
STEPS_NUC,s.industry,2005,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2005,r.A,f.coal,6.557337000000001
STEPS_NUC,s.industry,2005,r.A,f.coal_extract,3.1584648
STEPS_NUC,s.industry,2005,r.A,f.elect,0.0
STEPS_NUC,s.industry,2005,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2005,r.A,f.natgas_extract,32.3845344
STEPS_NUC,s.industry,2005,r.A,f.oil,20.753453788402386
STEPS_NUC,s.industry,2005,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2005,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2006,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2006,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2006,r.A,f.biomass,0.8474299999999999
STEPS_NUC,s.industry,2006,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2006,r.A,f.coal,6.0480135000000015
STEPS_NUC,s.industry,2006,r.A,f.coal_extract,2.0389416000000002
STEPS_NUC,s.industry,2006,r.A,f.elect,0.0
STEPS_NUC,s.industry,2006,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2006,r.A,f.natgas_extract,31.057945200000002
STEPS_NUC,s.industry,2006,r.A,f.oil,19.207281250618035
STEPS_NUC,s.industry,2006,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2006,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2007,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2007,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2007,r.A,f.biomass,0.7147
STEPS_NUC,s.industry,2007,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2007,r.A,f.coal,5.343322500000001
STEPS_NUC,s.industry,2007,r.A,f.coal_extract,3.2610656000000002
STEPS_NUC,s.industry,2007,r.A,f.elect,0.0
STEPS_NUC,s.industry,2007,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2007,r.A,f.natgas_extract,29.373287400000002
STEPS_NUC,s.industry,2007,r.A,f.oil,19.58312911248388
STEPS_NUC,s.industry,2007,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2007,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2008,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2008,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2008,r.A,f.biomass,1.0390717
STEPS_NUC,s.industry,2008,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2008,r.A,f.coal,4.26474
STEPS_NUC,s.industry,2008,r.A,f.coal_extract,3.2960784000000003
STEPS_NUC,s.industry,2008,r.A,f.elect,0.0
STEPS_NUC,s.industry,2008,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2008,r.A,f.natgas_extract,26.402439600000005
STEPS_NUC,s.industry,2008,r.A,f.oil,20.21532344401538
STEPS_NUC,s.industry,2008,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2008,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2009,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2009,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2009,r.A,f.biomass,1.600928
STEPS_NUC,s.industry,2009,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2009,r.A,f.coal,2.623311
STEPS_NUC,s.industry,2009,r.A,f.coal_extract,1.1103268000000002
STEPS_NUC,s.industry,2009,r.A,f.elect,0.0
STEPS_NUC,s.industry,2009,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2009,r.A,f.natgas_extract,23.121845999999998
STEPS_NUC,s.industry,2009,r.A,f.oil,14.121296557421452
STEPS_NUC,s.industry,2009,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2009,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2010,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2010,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2010,r.A,f.biomass,0.8574358
STEPS_NUC,s.industry,2010,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2010,r.A,f.coal,4.8672585
STEPS_NUC,s.industry,2010,r.A,f.coal_extract,1.8208872000000003
STEPS_NUC,s.industry,2010,r.A,f.elect,0.0
STEPS_NUC,s.industry,2010,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2010,r.A,f.natgas_extract,24.180985800000002
STEPS_NUC,s.industry,2010,r.A,f.oil,11.481587660049865
STEPS_NUC,s.industry,2010,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2010,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2011,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2011,r.A,f.biofuels,0.0
STEPS_NUC,s.industry,2011,r.A,f.biomass,1.0089522
STEPS_NUC,s.industry,2011,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2011,r.A,f.coal,5.3681175
STEPS_NUC,s.industry,2011,r.A,f.coal_extract,2.835372
STEPS_NUC,s.industry,2011,r.A,f.elect,0.0
STEPS_NUC,s.industry,2011,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2011,r.A,f.natgas_extract,21.745260000000002
STEPS_NUC,s.industry,2011,r.A,f.oil,11.498795316411075
STEPS_NUC,s.industry,2011,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2011,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2012,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2012,r.A,f.biofuels,0.023101200000000002
STEPS_NUC,s.industry,2012,r.A,f.biomass,1.0013968
STEPS_NUC,s.industry,2012,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2012,r.A,f.coal,5.532021
STEPS_NUC,s.industry,2012,r.A,f.coal_extract,2.7155972000000004
STEPS_NUC,s.industry,2012,r.A,f.elect,0.0
STEPS_NUC,s.industry,2012,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2012,r.A,f.natgas_extract,21.1266612
STEPS_NUC,s.industry,2012,r.A,f.oil,10.607329893777043
STEPS_NUC,s.industry,2012,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2012,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2013,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2013,r.A,f.biofuels,0.023101200000000002
STEPS_NUC,s.industry,2013,r.A,f.biomass,1.011811
STEPS_NUC,s.industry,2013,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2013,r.A,f.coal,3.966003
STEPS_NUC,s.industry,2013,r.A,f.coal_extract,1.7780075999999998
STEPS_NUC,s.industry,2013,r.A,f.elect,0.0
STEPS_NUC,s.industry,2013,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2013,r.A,f.natgas_extract,20.39769
STEPS_NUC,s.industry,2013,r.A,f.oil,8.961448169330493
STEPS_NUC,s.industry,2013,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2013,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2014,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2014,r.A,f.biofuels,0.023101200000000002
STEPS_NUC,s.industry,2014,r.A,f.biomass,1.2356142
STEPS_NUC,s.industry,2014,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2014,r.A,f.coal,3.237372
STEPS_NUC,s.industry,2014,r.A,f.coal_extract,1.7856528
STEPS_NUC,s.industry,2014,r.A,f.elect,0.0
STEPS_NUC,s.industry,2014,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2014,r.A,f.natgas_extract,19.9665792
STEPS_NUC,s.industry,2014,r.A,f.oil,7.082072831097216
STEPS_NUC,s.industry,2014,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2014,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2015,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2015,r.A,f.biofuels,0.023101200000000002
STEPS_NUC,s.industry,2015,r.A,f.biomass,1.5554934999999999
STEPS_NUC,s.industry,2015,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2015,r.A,f.coal,2.5346475
STEPS_NUC,s.industry,2015,r.A,f.coal_extract,0.79776
STEPS_NUC,s.industry,2015,r.A,f.elect,0.0
STEPS_NUC,s.industry,2015,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2015,r.A,f.natgas_extract,19.3283388
STEPS_NUC,s.industry,2015,r.A,f.oil,9.152296721700303
STEPS_NUC,s.industry,2015,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2015,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2016,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2016,r.A,f.biofuels,0.023101200000000002
STEPS_NUC,s.industry,2016,r.A,f.biomass,1.5097527
STEPS_NUC,s.industry,2016,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2016,r.A,f.coal,2.566368
STEPS_NUC,s.industry,2016,r.A,f.coal_extract,1.081962
STEPS_NUC,s.industry,2016,r.A,f.elect,0.0
STEPS_NUC,s.industry,2016,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2016,r.A,f.natgas_extract,19.5354126
STEPS_NUC,s.industry,2016,r.A,f.oil,8.426106417476333
STEPS_NUC,s.industry,2016,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2016,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2017,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2017,r.A,f.biofuels,0.021706200000000002
STEPS_NUC,s.industry,2017,r.A,f.biomass,1.5136325
STEPS_NUC,s.industry,2017,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2017,r.A,f.coal,1.955727
STEPS_NUC,s.industry,2017,r.A,f.coal_extract,0.7459056000000001
STEPS_NUC,s.industry,2017,r.A,f.elect,0.0
STEPS_NUC,s.industry,2017,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2017,r.A,f.natgas_extract,20.723785200000002
STEPS_NUC,s.industry,2017,r.A,f.oil,6.119600320553674
STEPS_NUC,s.industry,2017,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2017,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2018,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2018,r.A,f.biofuels,0.021929399999999998
STEPS_NUC,s.industry,2018,r.A,f.biomass,1.5735652000000002
STEPS_NUC,s.industry,2018,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2018,r.A,f.coal,2.2036770000000003
STEPS_NUC,s.industry,2018,r.A,f.coal_extract,1.0419631999999999
STEPS_NUC,s.industry,2018,r.A,f.elect,0.0
STEPS_NUC,s.industry,2018,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2018,r.A,f.natgas_extract,20.2063518
STEPS_NUC,s.industry,2018,r.A,f.oil,6.322487430931131
STEPS_NUC,s.industry,2018,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2018,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2019,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2019,r.A,f.biofuels,0.0190557
STEPS_NUC,s.industry,2019,r.A,f.biomass,1.6543263000000001
STEPS_NUC,s.industry,2019,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2019,r.A,f.coal,2.0490930000000005
STEPS_NUC,s.industry,2019,r.A,f.coal_extract,1.0666715999999998
STEPS_NUC,s.industry,2019,r.A,f.elect,0.0
STEPS_NUC,s.industry,2019,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2019,r.A,f.natgas_extract,19.952796600000003
STEPS_NUC,s.industry,2019,r.A,f.oil,5.5283506891385805
STEPS_NUC,s.industry,2019,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2019,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2020,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2020,r.A,f.biofuels,0.0190836
STEPS_NUC,s.industry,2020,r.A,f.biomass,1.7090519000000002
STEPS_NUC,s.industry,2020,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2020,r.A,f.coal,1.776006
STEPS_NUC,s.industry,2020,r.A,f.coal_extract,1.0549268
STEPS_NUC,s.industry,2020,r.A,f.elect,0.0
STEPS_NUC,s.industry,2020,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2020,r.A,f.natgas_extract,18.8798742
STEPS_NUC,s.industry,2020,r.A,f.oil,5.15651567994195
STEPS_NUC,s.industry,2020,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2020,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2021,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2021,r.A,f.biofuels,0.0190836
STEPS_NUC,s.industry,2021,r.A,f.biomass,1.6456477999999999
STEPS_NUC,s.industry,2021,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2021,r.A,f.coal,2.2036770000000003
STEPS_NUC,s.industry,2021,r.A,f.coal_extract,1.1134488524038049
STEPS_NUC,s.industry,2021,r.A,f.elect,0.0
STEPS_NUC,s.industry,2021,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2021,r.A,f.natgas_extract,20.2203452682
STEPS_NUC,s.industry,2021,r.A,f.oil,6.3940794431280175
STEPS_NUC,s.industry,2021,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2021,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2022,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2022,r.A,f.biofuels,0.01932151997926924
STEPS_NUC,s.industry,2022,r.A,f.biomass,1.6739998743600821
STEPS_NUC,s.industry,2022,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2022,r.A,f.coal,2.113571932013595
STEPS_NUC,s.industry,2022,r.A,f.coal_extract,1.0765441943994176
STEPS_NUC,s.industry,2022,r.A,f.elect,0.0
STEPS_NUC,s.industry,2022,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2022,r.A,f.natgas_extract,19.573075310508536
STEPS_NUC,s.industry,2022,r.A,f.oil,6.196057878634733
STEPS_NUC,s.industry,2022,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2022,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2023,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2023,r.A,f.biofuels,0.019559439958538483
STEPS_NUC,s.industry,2023,r.A,f.biomass,1.7023519487201642
STEPS_NUC,s.industry,2023,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2023,r.A,f.coal,2.02346686402719
STEPS_NUC,s.industry,2023,r.A,f.coal_extract,1.0396395363950302
STEPS_NUC,s.industry,2023,r.A,f.elect,0.0
STEPS_NUC,s.industry,2023,r.A,f.hydrogen,0.0
STEPS_NUC,s.industry,2023,r.A,f.natgas_extract,18.925805352817076
STEPS_NUC,s.industry,2023,r.A,f.oil,5.998036314141449
STEPS_NUC,s.industry,2023,r.A,f.oil_extract,0.0
STEPS_NUC,s.industry,2023,r.A,f.uranium_fuel,0.0
STEPS_NUC,s.industry,2024,r.A,f.CO2_capt,0.0
STEPS_NUC,s.industry,2024,r.A,f.biofuels,0.019797359937807724
STEPS_NUC,s.industry,2024,r.A,f.biomass,1.7307040230802457
STEPS_NUC,s.industry,2024,r.A,f.blended_gas,0.0
STEPS_NUC,s.industry,2024,r.A,f.coal,1.9333617960407845
