,,,,,,value
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.coal_extract,127.93048076871709
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8669612418542
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.18662745387877
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.18867671213883
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.22011023693432
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.62418332476204
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.312265354568
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.15893438074295
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.coal_extract,190.74545092464405
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.73922133269755
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.11817619840608
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.1833059121557
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55988244028902
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.4548766355368
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.6617143269183
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47276937524822
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.28122228584547
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13289601026304
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.elect,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.blender,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.coal_extract,155.51432345938719
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
STEPS_NUC,r.A,f.coal_extract,2013,r.A,s.elect,0.0
