,,,,,value
STEPS_NUC,r.A,t.elect_coal,2024,3,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,4,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,5,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,6,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,7,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,8,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,9,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,10,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,11,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,12,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,13,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,14,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,15,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,16,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,17,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,18,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,19,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,20,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,21,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,22,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,23,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2024,24,0.00024242424242424245
STEPS_NUC,r.A,t.elect_coal,2025,1,0.0
STEPS_NUC,r.A,t.elect_coal,2025,2,0.0
STEPS_NUC,r.A,t.elect_coal,2025,3,0.0
STEPS_NUC,r.A,t.elect_coal,2025,4,0.0
STEPS_NUC,r.A,t.elect_coal,2025,5,0.0
STEPS_NUC,r.A,t.elect_coal,2025,6,0.0
STEPS_NUC,r.A,t.elect_coal,2025,7,0.0
STEPS_NUC,r.A,t.elect_coal,2025,8,0.0
STEPS_NUC,r.A,t.elect_coal,2025,9,0.0
STEPS_NUC,r.A,t.elect_coal,2025,10,0.0
STEPS_NUC,r.A,t.elect_coal,2025,11,0.0
STEPS_NUC,r.A,t.elect_coal,2025,12,0.0
STEPS_NUC,r.A,t.elect_coal,2025,13,0.0
STEPS_NUC,r.A,t.elect_coal,2025,14,0.0
STEPS_NUC,r.A,t.elect_coal,2025,15,0.0
STEPS_NUC,r.A,t.elect_coal,2025,16,0.0
STEPS_NUC,r.A,t.elect_coal,2025,17,0.0
STEPS_NUC,r.A,t.elect_coal,2025,18,0.0
STEPS_NUC,r.A,t.elect_coal,2025,19,0.0
STEPS_NUC,r.A,t.elect_coal,2025,20,0.0
STEPS_NUC,r.A,t.elect_coal,2025,21,0.0
STEPS_NUC,r.A,t.elect_coal,2025,22,0.0
STEPS_NUC,r.A,t.elect_coal,2025,23,0.0
STEPS_NUC,r.A,t.elect_coal,2025,24,0.0
STEPS_NUC,r.A,t.elect_coal,2026,1,0.0
STEPS_NUC,r.A,t.elect_coal,2026,2,0.0
STEPS_NUC,r.A,t.elect_coal,2026,3,0.0
STEPS_NUC,r.A,t.elect_coal,2026,4,0.0
STEPS_NUC,r.A,t.elect_coal,2026,5,0.0
STEPS_NUC,r.A,t.elect_coal,2026,6,0.0
STEPS_NUC,r.A,t.elect_coal,2026,7,0.0
STEPS_NUC,r.A,t.elect_coal,2026,8,0.0
STEPS_NUC,r.A,t.elect_coal,2026,9,0.0
STEPS_NUC,r.A,t.elect_coal,2026,10,0.0
STEPS_NUC,r.A,t.elect_coal,2026,11,0.0
STEPS_NUC,r.A,t.elect_coal,2026,12,0.0
STEPS_NUC,r.A,t.elect_coal,2026,13,0.0
STEPS_NUC,r.A,t.elect_coal,2026,14,0.0
STEPS_NUC,r.A,t.elect_coal,2026,15,0.0
STEPS_NUC,r.A,t.elect_coal,2026,16,0.0
STEPS_NUC,r.A,t.elect_coal,2026,17,0.0
STEPS_NUC,r.A,t.elect_coal,2026,18,0.0
STEPS_NUC,r.A,t.elect_coal,2026,19,0.0
STEPS_NUC,r.A,t.elect_coal,2026,20,0.0
STEPS_NUC,r.A,t.elect_coal,2026,21,0.0
STEPS_NUC,r.A,t.elect_coal,2026,22,0.0
STEPS_NUC,r.A,t.elect_coal,2026,23,0.0
STEPS_NUC,r.A,t.elect_coal,2026,24,0.0
STEPS_NUC,r.A,t.elect_coal,2027,1,0.0
STEPS_NUC,r.A,t.elect_coal,2027,2,0.0
STEPS_NUC,r.A,t.elect_coal,2027,3,0.0
STEPS_NUC,r.A,t.elect_coal,2027,4,0.0
STEPS_NUC,r.A,t.elect_coal,2027,5,0.0
STEPS_NUC,r.A,t.elect_coal,2027,6,0.0
STEPS_NUC,r.A,t.elect_coal,2027,7,0.0
STEPS_NUC,r.A,t.elect_coal,2027,8,0.0
STEPS_NUC,r.A,t.elect_coal,2027,9,0.0
STEPS_NUC,r.A,t.elect_coal,2027,10,0.0
STEPS_NUC,r.A,t.elect_coal,2027,11,0.0
STEPS_NUC,r.A,t.elect_coal,2027,12,0.0
STEPS_NUC,r.A,t.elect_coal,2027,13,0.0
STEPS_NUC,r.A,t.elect_coal,2027,14,0.0
STEPS_NUC,r.A,t.elect_coal,2027,15,0.0
STEPS_NUC,r.A,t.elect_coal,2027,16,0.0
STEPS_NUC,r.A,t.elect_coal,2027,17,0.0
STEPS_NUC,r.A,t.elect_coal,2027,18,0.0
STEPS_NUC,r.A,t.elect_coal,2027,19,0.0
STEPS_NUC,r.A,t.elect_coal,2027,20,0.0
STEPS_NUC,r.A,t.elect_coal,2027,21,0.0
STEPS_NUC,r.A,t.elect_coal,2027,22,0.0
STEPS_NUC,r.A,t.elect_coal,2027,23,0.0
STEPS_NUC,r.A,t.elect_coal,2027,24,0.0
STEPS_NUC,r.A,t.elect_coal,2028,1,0.0
STEPS_NUC,r.A,t.elect_coal,2028,2,0.0
STEPS_NUC,r.A,t.elect_coal,2028,3,0.0
STEPS_NUC,r.A,t.elect_coal,2028,4,0.0
STEPS_NUC,r.A,t.elect_coal,2028,5,0.0
STEPS_NUC,r.A,t.elect_coal,2028,6,0.0
STEPS_NUC,r.A,t.elect_coal,2028,7,0.0
STEPS_NUC,r.A,t.elect_coal,2028,8,0.0
STEPS_NUC,r.A,t.elect_coal,2028,9,0.0
STEPS_NUC,r.A,t.elect_coal,2028,10,0.0
STEPS_NUC,r.A,t.elect_coal,2028,11,0.0
STEPS_NUC,r.A,t.elect_coal,2028,12,0.0
STEPS_NUC,r.A,t.elect_coal,2028,13,0.0
STEPS_NUC,r.A,t.elect_coal,2028,14,0.0
STEPS_NUC,r.A,t.elect_coal,2028,15,0.0
STEPS_NUC,r.A,t.elect_coal,2028,16,0.0
STEPS_NUC,r.A,t.elect_coal,2028,17,0.0
STEPS_NUC,r.A,t.elect_coal,2028,18,0.0
STEPS_NUC,r.A,t.elect_coal,2028,19,0.0
STEPS_NUC,r.A,t.elect_coal,2028,20,0.0
STEPS_NUC,r.A,t.elect_coal,2028,21,0.0
STEPS_NUC,r.A,t.elect_coal,2028,22,0.0
STEPS_NUC,r.A,t.elect_coal,2028,23,0.0
STEPS_NUC,r.A,t.elect_coal,2028,24,0.0
STEPS_NUC,r.A,t.elect_coal,2029,1,0.0
STEPS_NUC,r.A,t.elect_coal,2029,2,0.0
STEPS_NUC,r.A,t.elect_coal,2029,3,0.0
STEPS_NUC,r.A,t.elect_coal,2029,4,0.0
STEPS_NUC,r.A,t.elect_coal,2029,5,0.0
STEPS_NUC,r.A,t.elect_coal,2029,6,0.0
STEPS_NUC,r.A,t.elect_coal,2029,7,0.0
STEPS_NUC,r.A,t.elect_coal,2029,8,0.0
STEPS_NUC,r.A,t.elect_coal,2029,9,0.0
STEPS_NUC,r.A,t.elect_coal,2029,10,0.0
STEPS_NUC,r.A,t.elect_coal,2029,11,0.0
STEPS_NUC,r.A,t.elect_coal,2029,12,0.0
STEPS_NUC,r.A,t.elect_coal,2029,13,0.0
STEPS_NUC,r.A,t.elect_coal,2029,14,0.0
STEPS_NUC,r.A,t.elect_coal,2029,15,0.0
STEPS_NUC,r.A,t.elect_coal,2029,16,0.0
STEPS_NUC,r.A,t.elect_coal,2029,17,0.0
STEPS_NUC,r.A,t.elect_coal,2029,18,0.0
STEPS_NUC,r.A,t.elect_coal,2029,19,0.0
STEPS_NUC,r.A,t.elect_coal,2029,20,0.0
STEPS_NUC,r.A,t.elect_coal,2029,21,0.0
STEPS_NUC,r.A,t.elect_coal,2029,22,0.0
STEPS_NUC,r.A,t.elect_coal,2029,23,0.0
STEPS_NUC,r.A,t.elect_coal,2029,24,0.0
STEPS_NUC,r.A,t.elect_coal,2030,1,0.0
STEPS_NUC,r.A,t.elect_coal,2030,2,0.0
STEPS_NUC,r.A,t.elect_coal,2030,3,0.0
STEPS_NUC,r.A,t.elect_coal,2030,4,0.0
STEPS_NUC,r.A,t.elect_coal,2030,5,0.0
STEPS_NUC,r.A,t.elect_coal,2030,6,0.0
STEPS_NUC,r.A,t.elect_coal,2030,7,0.0
STEPS_NUC,r.A,t.elect_coal,2030,8,0.0
STEPS_NUC,r.A,t.elect_coal,2030,9,0.0
STEPS_NUC,r.A,t.elect_coal,2030,10,0.0
STEPS_NUC,r.A,t.elect_coal,2030,11,0.0
STEPS_NUC,r.A,t.elect_coal,2030,12,0.0
STEPS_NUC,r.A,t.elect_coal,2030,13,0.0
STEPS_NUC,r.A,t.elect_coal,2030,14,0.0
STEPS_NUC,r.A,t.elect_coal,2030,15,0.0
STEPS_NUC,r.A,t.elect_coal,2030,16,0.0
STEPS_NUC,r.A,t.elect_coal,2030,17,0.0
STEPS_NUC,r.A,t.elect_coal,2030,18,0.0
STEPS_NUC,r.A,t.elect_coal,2030,19,0.0
STEPS_NUC,r.A,t.elect_coal,2030,20,0.0
STEPS_NUC,r.A,t.elect_coal,2030,21,0.0
STEPS_NUC,r.A,t.elect_coal,2030,22,0.0
STEPS_NUC,r.A,t.elect_coal,2030,23,0.0
STEPS_NUC,r.A,t.elect_coal,2030,24,0.0
STEPS_NUC,r.A,t.elect_coal,2031,1,0.0
STEPS_NUC,r.A,t.elect_coal,2031,2,0.0
STEPS_NUC,r.A,t.elect_coal,2031,3,0.0
STEPS_NUC,r.A,t.elect_coal,2031,4,0.0
STEPS_NUC,r.A,t.elect_coal,2031,5,0.0
STEPS_NUC,r.A,t.elect_coal,2031,6,0.0
STEPS_NUC,r.A,t.elect_coal,2031,7,0.0
STEPS_NUC,r.A,t.elect_coal,2031,8,0.0
STEPS_NUC,r.A,t.elect_coal,2031,9,0.0
STEPS_NUC,r.A,t.elect_coal,2031,10,0.0
STEPS_NUC,r.A,t.elect_coal,2031,11,0.0
STEPS_NUC,r.A,t.elect_coal,2031,12,0.0
STEPS_NUC,r.A,t.elect_coal,2031,13,0.0
STEPS_NUC,r.A,t.elect_coal,2031,14,0.0
STEPS_NUC,r.A,t.elect_coal,2031,15,0.0
STEPS_NUC,r.A,t.elect_coal,2031,16,0.0
STEPS_NUC,r.A,t.elect_coal,2031,17,0.0
STEPS_NUC,r.A,t.elect_coal,2031,18,0.0
STEPS_NUC,r.A,t.elect_coal,2031,19,0.0
STEPS_NUC,r.A,t.elect_coal,2031,20,0.0
STEPS_NUC,r.A,t.elect_coal,2031,21,0.0
STEPS_NUC,r.A,t.elect_coal,2031,22,0.0
STEPS_NUC,r.A,t.elect_coal,2031,23,0.0
STEPS_NUC,r.A,t.elect_coal,2031,24,0.0
STEPS_NUC,r.A,t.elect_coal,2032,1,0.0
STEPS_NUC,r.A,t.elect_coal,2032,2,0.0
STEPS_NUC,r.A,t.elect_coal,2032,3,0.0
STEPS_NUC,r.A,t.elect_coal,2032,4,0.0
STEPS_NUC,r.A,t.elect_coal,2032,5,0.0
STEPS_NUC,r.A,t.elect_coal,2032,6,0.0
STEPS_NUC,r.A,t.elect_coal,2032,7,0.0
STEPS_NUC,r.A,t.elect_coal,2032,8,0.0
STEPS_NUC,r.A,t.elect_coal,2032,9,0.0
STEPS_NUC,r.A,t.elect_coal,2032,10,0.0
STEPS_NUC,r.A,t.elect_coal,2032,11,0.0
STEPS_NUC,r.A,t.elect_coal,2032,12,0.0
STEPS_NUC,r.A,t.elect_coal,2032,13,0.0
STEPS_NUC,r.A,t.elect_coal,2032,14,0.0
STEPS_NUC,r.A,t.elect_coal,2032,15,0.0
STEPS_NUC,r.A,t.elect_coal,2032,16,0.0
STEPS_NUC,r.A,t.elect_coal,2032,17,0.0
STEPS_NUC,r.A,t.elect_coal,2032,18,0.0
STEPS_NUC,r.A,t.elect_coal,2032,19,0.0
STEPS_NUC,r.A,t.elect_coal,2032,20,0.0
STEPS_NUC,r.A,t.elect_coal,2032,21,0.0
STEPS_NUC,r.A,t.elect_coal,2032,22,0.0
STEPS_NUC,r.A,t.elect_coal,2032,23,0.0
STEPS_NUC,r.A,t.elect_coal,2032,24,0.0
STEPS_NUC,r.A,t.elect_coal,2033,1,0.0
STEPS_NUC,r.A,t.elect_coal,2033,2,0.0
STEPS_NUC,r.A,t.elect_coal,2033,3,0.0
STEPS_NUC,r.A,t.elect_coal,2033,4,0.0
STEPS_NUC,r.A,t.elect_coal,2033,5,0.0
STEPS_NUC,r.A,t.elect_coal,2033,6,0.0
STEPS_NUC,r.A,t.elect_coal,2033,7,0.0
STEPS_NUC,r.A,t.elect_coal,2033,8,0.0
STEPS_NUC,r.A,t.elect_coal,2033,9,0.0
STEPS_NUC,r.A,t.elect_coal,2033,10,0.0
STEPS_NUC,r.A,t.elect_coal,2033,11,0.0
STEPS_NUC,r.A,t.elect_coal,2033,12,0.0
STEPS_NUC,r.A,t.elect_coal,2033,13,0.0
STEPS_NUC,r.A,t.elect_coal,2033,14,0.0
STEPS_NUC,r.A,t.elect_coal,2033,15,0.0
STEPS_NUC,r.A,t.elect_coal,2033,16,0.0
STEPS_NUC,r.A,t.elect_coal,2033,17,0.0
STEPS_NUC,r.A,t.elect_coal,2033,18,0.0
STEPS_NUC,r.A,t.elect_coal,2033,19,0.0
STEPS_NUC,r.A,t.elect_coal,2033,20,0.0
STEPS_NUC,r.A,t.elect_coal,2033,21,0.0
STEPS_NUC,r.A,t.elect_coal,2033,22,0.0
STEPS_NUC,r.A,t.elect_coal,2033,23,0.0
STEPS_NUC,r.A,t.elect_coal,2033,24,0.0
STEPS_NUC,r.A,t.elect_coal,2034,1,0.0
STEPS_NUC,r.A,t.elect_coal,2034,2,0.0
STEPS_NUC,r.A,t.elect_coal,2034,3,0.0
STEPS_NUC,r.A,t.elect_coal,2034,4,0.0
STEPS_NUC,r.A,t.elect_coal,2034,5,0.0
STEPS_NUC,r.A,t.elect_coal,2034,6,0.0
STEPS_NUC,r.A,t.elect_coal,2034,7,0.0
STEPS_NUC,r.A,t.elect_coal,2034,8,0.0
STEPS_NUC,r.A,t.elect_coal,2034,9,0.0
STEPS_NUC,r.A,t.elect_coal,2034,10,0.0
STEPS_NUC,r.A,t.elect_coal,2034,11,0.0
STEPS_NUC,r.A,t.elect_coal,2034,12,0.0
STEPS_NUC,r.A,t.elect_coal,2034,13,0.0
STEPS_NUC,r.A,t.elect_coal,2034,14,0.0
STEPS_NUC,r.A,t.elect_coal,2034,15,0.0
STEPS_NUC,r.A,t.elect_coal,2034,16,0.0
STEPS_NUC,r.A,t.elect_coal,2034,17,0.0
STEPS_NUC,r.A,t.elect_coal,2034,18,0.0
STEPS_NUC,r.A,t.elect_coal,2034,19,0.0
STEPS_NUC,r.A,t.elect_coal,2034,20,0.0
STEPS_NUC,r.A,t.elect_coal,2034,21,0.0
STEPS_NUC,r.A,t.elect_coal,2034,22,0.0
STEPS_NUC,r.A,t.elect_coal,2034,23,0.0
STEPS_NUC,r.A,t.elect_coal,2034,24,0.0
STEPS_NUC,r.A,t.elect_coal,2035,1,0.0
STEPS_NUC,r.A,t.elect_coal,2035,2,0.0
STEPS_NUC,r.A,t.elect_coal,2035,3,0.0
STEPS_NUC,r.A,t.elect_coal,2035,4,0.0
STEPS_NUC,r.A,t.elect_coal,2035,5,0.0
STEPS_NUC,r.A,t.elect_coal,2035,6,0.0
STEPS_NUC,r.A,t.elect_coal,2035,7,0.0
STEPS_NUC,r.A,t.elect_coal,2035,8,0.0
STEPS_NUC,r.A,t.elect_coal,2035,9,0.0
STEPS_NUC,r.A,t.elect_coal,2035,10,0.0
STEPS_NUC,r.A,t.elect_coal,2035,11,0.0
STEPS_NUC,r.A,t.elect_coal,2035,12,0.0
STEPS_NUC,r.A,t.elect_coal,2035,13,0.0
STEPS_NUC,r.A,t.elect_coal,2035,14,0.0
STEPS_NUC,r.A,t.elect_coal,2035,15,0.0
STEPS_NUC,r.A,t.elect_coal,2035,16,0.0
STEPS_NUC,r.A,t.elect_coal,2035,17,0.0
STEPS_NUC,r.A,t.elect_coal,2035,18,0.0
STEPS_NUC,r.A,t.elect_coal,2035,19,0.0
STEPS_NUC,r.A,t.elect_coal,2035,20,0.0
STEPS_NUC,r.A,t.elect_coal,2035,21,0.0
STEPS_NUC,r.A,t.elect_coal,2035,22,0.0
STEPS_NUC,r.A,t.elect_coal,2035,23,0.0
STEPS_NUC,r.A,t.elect_coal,2035,24,0.0
STEPS_NUC,r.A,t.elect_coal,2036,1,0.0
STEPS_NUC,r.A,t.elect_coal,2036,2,0.0
STEPS_NUC,r.A,t.elect_coal,2036,3,0.0
STEPS_NUC,r.A,t.elect_coal,2036,4,0.0
STEPS_NUC,r.A,t.elect_coal,2036,5,0.0
STEPS_NUC,r.A,t.elect_coal,2036,6,0.0
STEPS_NUC,r.A,t.elect_coal,2036,7,0.0
STEPS_NUC,r.A,t.elect_coal,2036,8,0.0
STEPS_NUC,r.A,t.elect_coal,2036,9,0.0
STEPS_NUC,r.A,t.elect_coal,2036,10,0.0
STEPS_NUC,r.A,t.elect_coal,2036,11,0.0
STEPS_NUC,r.A,t.elect_coal,2036,12,0.0
STEPS_NUC,r.A,t.elect_coal,2036,13,0.0
STEPS_NUC,r.A,t.elect_coal,2036,14,0.0
STEPS_NUC,r.A,t.elect_coal,2036,15,0.0
STEPS_NUC,r.A,t.elect_coal,2036,16,0.0
STEPS_NUC,r.A,t.elect_coal,2036,17,0.0
STEPS_NUC,r.A,t.elect_coal,2036,18,0.0
STEPS_NUC,r.A,t.elect_coal,2036,19,0.0
STEPS_NUC,r.A,t.elect_coal,2036,20,0.0
STEPS_NUC,r.A,t.elect_coal,2036,21,0.0
STEPS_NUC,r.A,t.elect_coal,2036,22,0.0
STEPS_NUC,r.A,t.elect_coal,2036,23,0.0
STEPS_NUC,r.A,t.elect_coal,2036,24,0.0
STEPS_NUC,r.A,t.elect_coal,2037,1,0.0
STEPS_NUC,r.A,t.elect_coal,2037,2,0.0
STEPS_NUC,r.A,t.elect_coal,2037,3,0.0
STEPS_NUC,r.A,t.elect_coal,2037,4,0.0
STEPS_NUC,r.A,t.elect_coal,2037,5,0.0
STEPS_NUC,r.A,t.elect_coal,2037,6,0.0
STEPS_NUC,r.A,t.elect_coal,2037,7,0.0
STEPS_NUC,r.A,t.elect_coal,2037,8,0.0
STEPS_NUC,r.A,t.elect_coal,2037,9,0.0
STEPS_NUC,r.A,t.elect_coal,2037,10,0.0
STEPS_NUC,r.A,t.elect_coal,2037,11,0.0
STEPS_NUC,r.A,t.elect_coal,2037,12,0.0
STEPS_NUC,r.A,t.elect_coal,2037,13,0.0
STEPS_NUC,r.A,t.elect_coal,2037,14,0.0
STEPS_NUC,r.A,t.elect_coal,2037,15,0.0
STEPS_NUC,r.A,t.elect_coal,2037,16,0.0
STEPS_NUC,r.A,t.elect_coal,2037,17,0.0
STEPS_NUC,r.A,t.elect_coal,2037,18,0.0
STEPS_NUC,r.A,t.elect_coal,2037,19,0.0
STEPS_NUC,r.A,t.elect_coal,2037,20,0.0
STEPS_NUC,r.A,t.elect_coal,2037,21,0.0
STEPS_NUC,r.A,t.elect_coal,2037,22,0.0
STEPS_NUC,r.A,t.elect_coal,2037,23,0.0
STEPS_NUC,r.A,t.elect_coal,2037,24,0.0
STEPS_NUC,r.A,t.elect_coal,2038,1,0.0
STEPS_NUC,r.A,t.elect_coal,2038,2,0.0
STEPS_NUC,r.A,t.elect_coal,2038,3,0.0
STEPS_NUC,r.A,t.elect_coal,2038,4,0.0
STEPS_NUC,r.A,t.elect_coal,2038,5,0.0
STEPS_NUC,r.A,t.elect_coal,2038,6,0.0
STEPS_NUC,r.A,t.elect_coal,2038,7,0.0
STEPS_NUC,r.A,t.elect_coal,2038,8,0.0
STEPS_NUC,r.A,t.elect_coal,2038,9,0.0
STEPS_NUC,r.A,t.elect_coal,2038,10,0.0
STEPS_NUC,r.A,t.elect_coal,2038,11,0.0
STEPS_NUC,r.A,t.elect_coal,2038,12,0.0
STEPS_NUC,r.A,t.elect_coal,2038,13,0.0
STEPS_NUC,r.A,t.elect_coal,2038,14,0.0
STEPS_NUC,r.A,t.elect_coal,2038,15,0.0
STEPS_NUC,r.A,t.elect_coal,2038,16,0.0
STEPS_NUC,r.A,t.elect_coal,2038,17,0.0
STEPS_NUC,r.A,t.elect_coal,2038,18,0.0
STEPS_NUC,r.A,t.elect_coal,2038,19,0.0
STEPS_NUC,r.A,t.elect_coal,2038,20,0.0
STEPS_NUC,r.A,t.elect_coal,2038,21,0.0
STEPS_NUC,r.A,t.elect_coal,2038,22,0.0
STEPS_NUC,r.A,t.elect_coal,2038,23,0.0
STEPS_NUC,r.A,t.elect_coal,2038,24,0.0
STEPS_NUC,r.A,t.elect_coal,2039,1,0.0
STEPS_NUC,r.A,t.elect_coal,2039,2,0.0
STEPS_NUC,r.A,t.elect_coal,2039,3,0.0
STEPS_NUC,r.A,t.elect_coal,2039,4,0.0
STEPS_NUC,r.A,t.elect_coal,2039,5,0.0
STEPS_NUC,r.A,t.elect_coal,2039,6,0.0
STEPS_NUC,r.A,t.elect_coal,2039,7,0.0
STEPS_NUC,r.A,t.elect_coal,2039,8,0.0
STEPS_NUC,r.A,t.elect_coal,2039,9,0.0
STEPS_NUC,r.A,t.elect_coal,2039,10,0.0
STEPS_NUC,r.A,t.elect_coal,2039,11,0.0
STEPS_NUC,r.A,t.elect_coal,2039,12,0.0
STEPS_NUC,r.A,t.elect_coal,2039,13,0.0
STEPS_NUC,r.A,t.elect_coal,2039,14,0.0
STEPS_NUC,r.A,t.elect_coal,2039,15,0.0
