,,,,,value
STEPS_NUC,r.A,f.elect,2022,19,0.04625692660468281
STEPS_NUC,r.A,f.elect,2022,20,0.046827352044021324
STEPS_NUC,r.A,f.elect,2022,21,0.04537895487083947
STEPS_NUC,r.A,f.elect,2022,22,0.04229821657108441
STEPS_NUC,r.A,f.elect,2022,23,0.03890281345774603
STEPS_NUC,r.A,f.elect,2022,24,0.035452190127752393
STEPS_NUC,r.A,f.elect,2023,1,0.032722132417395744
STEPS_NUC,r.A,f.elect,2023,2,0.030963270227388342
STEPS_NUC,r.A,f.elect,2023,3,0.030069515806943725
STEPS_NUC,r.A,f.elect,2023,4,0.02973968660358706
STEPS_NUC,r.A,f.elect,2023,5,0.030298264964880955
STEPS_NUC,r.A,f.elect,2023,6,0.0321660361620633
STEPS_NUC,r.A,f.elect,2023,7,0.035985257957829996
STEPS_NUC,r.A,f.elect,2023,8,0.04097843091612544
STEPS_NUC,r.A,f.elect,2023,9,0.04506081385095764
STEPS_NUC,r.A,f.elect,2023,10,0.0466551748321098
STEPS_NUC,r.A,f.elect,2023,11,0.047291273651463545
STEPS_NUC,r.A,f.elect,2023,12,0.046546614160080074
STEPS_NUC,r.A,f.elect,2023,13,0.045538822271614064
STEPS_NUC,r.A,f.elect,2023,14,0.04508504951019651
STEPS_NUC,r.A,f.elect,2023,15,0.04519988708444767
STEPS_NUC,r.A,f.elect,2023,16,0.045306405909009265
STEPS_NUC,r.A,f.elect,2023,17,0.04509330767606133
STEPS_NUC,r.A,f.elect,2023,18,0.045492494273325884
STEPS_NUC,r.A,f.elect,2023,19,0.046179233464942945
STEPS_NUC,r.A,f.elect,2023,20,0.046751373503101566
STEPS_NUC,r.A,f.elect,2023,21,0.04529862270206072
STEPS_NUC,r.A,f.elect,2023,22,0.04236334240627161
STEPS_NUC,r.A,f.elect,2023,23,0.03880301514377104
STEPS_NUC,r.A,f.elect,2023,24,0.035342019845274165
STEPS_NUC,r.A,f.elect,2024,1,0.032825467730385846
STEPS_NUC,r.A,f.elect,2024,2,0.03102954855529864
STEPS_NUC,r.A,f.elect,2024,3,0.030059964260013842
STEPS_NUC,r.A,f.elect,2024,4,0.029727898118972706
STEPS_NUC,r.A,f.elect,2024,5,0.030173689053440755
STEPS_NUC,r.A,f.elect,2024,6,0.03204705761853538
STEPS_NUC,r.A,f.elect,2024,7,0.03609837225992828
STEPS_NUC,r.A,f.elect,2024,8,0.0411065088423226
STEPS_NUC,r.A,f.elect,2024,9,0.04498047859252854
STEPS_NUC,r.A,f.elect,2024,10,0.046800264919266296
STEPS_NUC,r.A,f.elect,2024,11,0.04721762267220945
STEPS_NUC,r.A,f.elect,2024,12,0.04669137891080186
STEPS_NUC,r.A,f.elect,2024,13,0.045680566854776096
STEPS_NUC,r.A,f.elect,2024,14,0.045225434219569885
STEPS_NUC,r.A,f.elect,2024,15,0.045340615940981155
STEPS_NUC,r.A,f.elect,2024,16,0.04544745398293487
STEPS_NUC,r.A,f.elect,2024,17,0.04523371713364407
STEPS_NUC,r.A,f.elect,2024,18,0.04541345268199485
STEPS_NUC,r.A,f.elect,2024,19,0.04632289724306291
STEPS_NUC,r.A,f.elect,2024,20,0.046896751880041644
STEPS_NUC,r.A,f.elect,2024,21,0.04543964745114178
STEPS_NUC,r.A,f.elect,2024,22,0.042340388833429055
STEPS_NUC,r.A,f.elect,2024,23,0.03892457374765589
STEPS_NUC,r.A,f.elect,2024,24,0.035453206480655766
STEPS_NUC,r.A,f.elect,2025,1,0.03292880304337597
STEPS_NUC,r.A,f.elect,2025,2,0.031127517908513928
STEPS_NUC,r.A,f.elect,2025,3,0.03015503662855467
STEPS_NUC,r.A,f.elect,2025,4,0.029797736623878197
STEPS_NUC,r.A,f.elect,2025,5,0.03026910121604101
STEPS_NUC,r.A,f.elect,2025,6,0.03214806714904794
STEPS_NUC,r.A,f.elect,2025,7,0.036211486562026586
STEPS_NUC,r.A,f.elect,2025,8,0.041234586768519786
STEPS_NUC,r.A,f.elect,2025,9,0.04512013140813992
STEPS_NUC,r.A,f.elect,2025,10,0.04694535500642282
STEPS_NUC,r.A,f.elect,2025,11,0.04736395976699586
STEPS_NUC,r.A,f.elect,2025,12,0.046836143661523645
STEPS_NUC,r.A,f.elect,2025,13,0.045822311437938135
STEPS_NUC,r.A,f.elect,2025,14,0.04536581892894328
STEPS_NUC,r.A,f.elect,2025,15,0.04548134479751468
STEPS_NUC,r.A,f.elect,2025,16,0.04558850205686052
STEPS_NUC,r.A,f.elect,2025,17,0.045374126591226825
STEPS_NUC,r.A,f.elect,2025,18,0.04555439916470433
STEPS_NUC,r.A,f.elect,2025,19,0.046466561021182906
STEPS_NUC,r.A,f.elect,2025,20,0.04704213025698175
STEPS_NUC,r.A,f.elect,2025,21,0.04558067220022286
STEPS_NUC,r.A,f.elect,2025,22,0.04247215342353132
STEPS_NUC,r.A,f.elect,2025,23,0.03904613235154075
STEPS_NUC,r.A,f.elect,2025,24,0.035564393116037395
STEPS_NUC,r.A,f.elect,2026,1,0.03303213811332381
STEPS_NUC,r.A,f.elect,2026,2,0.03122548703175774
STEPS_NUC,r.A,f.elect,2026,3,0.030250108774180693
STEPS_NUC,r.A,f.elect,2026,4,0.029891744388998692
STEPS_NUC,r.A,f.elect,2026,5,0.030364513154898787
STEPS_NUC,r.A,f.elect,2026,6,0.032249076442183555
STEPS_NUC,r.A,f.elect,2026,7,0.03632460059726226
STEPS_NUC,r.A,f.elect,2026,8,0.04136266439140486
STEPS_NUC,r.A,f.elect,2026,9,0.04525978389224428
STEPS_NUC,r.A,f.elect,2026,10,0.04709044474882781
STEPS_NUC,r.A,f.elect,2026,11,0.04751029651399319
STEPS_NUC,r.A,f.elect,2026,12,0.046980908068286406
STEPS_NUC,r.A,f.elect,2026,13,0.045964055684497865
STEPS_NUC,r.A,f.elect,2026,14,0.04550620330502685
STEPS_NUC,r.A,f.elect,2026,15,0.04562207331992004
STEPS_NUC,r.A,f.elect,2026,16,0.045729549795880446
STEPS_NUC,r.A,f.elect,2026,17,0.045514535715459485
STEPS_NUC,r.A,f.elect,2026,18,0.04569534531275555
STEPS_NUC,r.A,f.elect,2026,19,0.04661022445802567
STEPS_NUC,r.A,f.elect,2026,20,0.047187508288468086
STEPS_NUC,r.A,f.elect,2026,21,0.04572169661445506
STEPS_NUC,r.A,f.elect,2026,22,0.04260391770134126
STEPS_NUC,r.A,f.elect,2026,23,0.039167690667993756
STEPS_NUC,r.A,f.elect,2026,24,0.03567557948925193
STEPS_NUC,r.A,f.elect,2027,1,0.033139032177201995
STEPS_NUC,r.A,f.elect,2027,2,0.03132701514893189
STEPS_NUC,r.A,f.elect,2027,3,0.03034873991373706
STEPS_NUC,r.A,f.elect,2027,4,0.02998931114804954
STEPS_NUC,r.A,f.elect,2027,5,0.030463484087686902
STEPS_NUC,r.A,f.elect,2027,6,0.03235364472924951
STEPS_NUC,r.A,f.elect,2027,7,0.03644127362642828
STEPS_NUC,r.A,f.elect,2027,8,0.04149430100822029
STEPS_NUC,r.A,f.elect,2027,9,0.045402995370278976
STEPS_NUC,r.A,f.elect,2027,10,0.04723909348516315
STEPS_NUC,r.A,f.elect,2027,11,0.04766019225492087
STEPS_NUC,r.A,f.elect,2027,12,0.0471292314689795
STEPS_NUC,r.A,f.elect,2027,13,0.04610935892498793
STEPS_NUC,r.A,f.elect,2027,14,0.04565014667504076
STEPS_NUC,r.A,f.elect,2027,15,0.04576636083625576
STEPS_NUC,r.A,f.elect,2027,16,0.04587415652883072
STEPS_NUC,r.A,f.elect,2027,17,0.04565850383362245
STEPS_NUC,r.A,f.elect,2027,18,0.045839850454737124
STEPS_NUC,r.A,f.elect,2027,19,0.04675744688879878
STEPS_NUC,r.A,f.elect,2027,20,0.047336445313884756
STEPS_NUC,r.A,f.elect,2027,21,0.045866280022617605
STEPS_NUC,r.A,f.elect,2027,22,0.04273924097308153
STEPS_NUC,r.A,f.elect,2027,23,0.039292807978377094
STEPS_NUC,r.A,f.elect,2027,24,0.03579032485639682
STEPS_NUC,r.A,f.elect,2028,1,0.0332459262410802
STEPS_NUC,r.A,f.elect,2028,2,0.03142854326610604
STEPS_NUC,r.A,f.elect,2028,3,0.030447371053293433
STEPS_NUC,r.A,f.elect,2028,4,0.030086877907100375
STEPS_NUC,r.A,f.elect,2028,5,0.03056245502047501
STEPS_NUC,r.A,f.elect,2028,6,0.03245821301631546
STEPS_NUC,r.A,f.elect,2028,7,0.0365579466555943
STEPS_NUC,r.A,f.elect,2028,8,0.041625937625035726
STEPS_NUC,r.A,f.elect,2028,9,0.045546206848313675
STEPS_NUC,r.A,f.elect,2028,10,0.04738774222149848
STEPS_NUC,r.A,f.elect,2028,11,0.04781008799584856
STEPS_NUC,r.A,f.elect,2028,12,0.0472775548696726
STEPS_NUC,r.A,f.elect,2028,13,0.04625466216547803
STEPS_NUC,r.A,f.elect,2028,14,0.045794090045054685
STEPS_NUC,r.A,f.elect,2028,15,0.04591064835259149
STEPS_NUC,r.A,f.elect,2028,16,0.046018763261781
STEPS_NUC,r.A,f.elect,2028,17,0.04580247195178547
STEPS_NUC,r.A,f.elect,2028,18,0.045984355596718714
STEPS_NUC,r.A,f.elect,2028,19,0.04690466931957189
STEPS_NUC,r.A,f.elect,2028,20,0.04748538233930145
STEPS_NUC,r.A,f.elect,2028,21,0.04601086343078016
STEPS_NUC,r.A,f.elect,2028,22,0.042874564244821806
STEPS_NUC,r.A,f.elect,2028,23,0.03941792528876044
STEPS_NUC,r.A,f.elect,2028,24,0.0359050702235417
STEPS_NUC,r.A,f.elect,2029,1,0.033352820304958376
STEPS_NUC,r.A,f.elect,2029,2,0.03153007138328019
STEPS_NUC,r.A,f.elect,2029,3,0.0305460021928498
STEPS_NUC,r.A,f.elect,2029,4,0.03018444466615122
STEPS_NUC,r.A,f.elect,2029,5,0.030661425953263134
STEPS_NUC,r.A,f.elect,2029,6,0.0325627813033814
STEPS_NUC,r.A,f.elect,2029,7,0.03667461968476034
STEPS_NUC,r.A,f.elect,2029,8,0.04175757424185116
STEPS_NUC,r.A,f.elect,2029,9,0.0456894183263484
STEPS_NUC,r.A,f.elect,2029,10,0.047536390957833824
STEPS_NUC,r.A,f.elect,2029,11,0.04795998373677624
STEPS_NUC,r.A,f.elect,2029,12,0.04742587827036569
STEPS_NUC,r.A,f.elect,2029,13,0.04639996540596812
STEPS_NUC,r.A,f.elect,2029,14,0.045938033415068594
STEPS_NUC,r.A,f.elect,2029,15,0.04605493586892722
STEPS_NUC,r.A,f.elect,2029,16,0.04616336999473128
STEPS_NUC,r.A,f.elect,2029,17,0.04594644006994845
STEPS_NUC,r.A,f.elect,2029,18,0.046128860738700275
STEPS_NUC,r.A,f.elect,2029,19,0.04705189175034501
STEPS_NUC,r.A,f.elect,2029,20,0.047634319364718125
STEPS_NUC,r.A,f.elect,2029,21,0.0461554468389427
STEPS_NUC,r.A,f.elect,2029,22,0.04300988751656209
STEPS_NUC,r.A,f.elect,2029,23,0.03954304259914379
STEPS_NUC,r.A,f.elect,2029,24,0.03601981559068659
STEPS_NUC,r.A,f.elect,2030,1,0.03346327311972466
STEPS_NUC,r.A,f.elect,2030,2,0.031643010999274475
STEPS_NUC,r.A,f.elect,2030,3,0.03073068165110838
STEPS_NUC,r.A,f.elect,2030,4,0.030394296723477095
STEPS_NUC,r.A,f.elect,2030,5,0.030841247570464147
STEPS_NUC,r.A,f.elect,2030,6,0.03267090834700076
STEPS_NUC,r.A,f.elect,2030,7,0.03679485144099409
STEPS_NUC,r.A,f.elect,2030,8,0.041892769549284864
STEPS_NUC,r.A,f.elect,2030,9,0.045836188466806434
STEPS_NUC,r.A,f.elect,2030,10,0.047688598343348
STEPS_NUC,r.A,f.elect,2030,11,0.048113438123845206
STEPS_NUC,r.A,f.elect,2030,12,0.047577760321030116
STEPS_NUC,r.A,f.elect,2030,13,0.04654882730378626
STEPS_NUC,r.A,f.elect,2030,14,0.04608553544572304
STEPS_NUC,r.A,f.elect,2030,15,0.046202782045065165
STEPS_NUC,r.A,f.elect,2030,16,0.04631153538670622
STEPS_NUC,r.A,f.elect,2030,17,0.046093966848691686
STEPS_NUC,r.A,f.elect,2030,18,0.04627692453995399
STEPS_NUC,r.A,f.elect,2030,19,0.04720267283377125
STEPS_NUC,r.A,f.elect,2030,20,0.04778681503861144
STEPS_NUC,r.A,f.elect,2030,21,0.04630358890618672
STEPS_NUC,r.A,f.elect,2030,22,0.04314876946994039
STEPS_NUC,r.A,f.elect,2030,23,0.03967171861602564
STEPS_NUC,r.A,f.elect,2030,24,0.03613811968959475
STEPS_NUC,r.A,f.elect,2031,1,0.03405933542148124
STEPS_NUC,r.A,f.elect,2031,2,0.03247641677247113
STEPS_NUC,r.A,f.elect,2031,3,0.031613535122872925
STEPS_NUC,r.A,f.elect,2031,4,0.03124359393508012
STEPS_NUC,r.A,f.elect,2031,5,0.031654105099227635
STEPS_NUC,r.A,f.elect,2031,6,0.03345832378697701
STEPS_NUC,r.A,f.elect,2031,7,0.0375588909346854
STEPS_NUC,r.A,f.elect,2031,8,0.04275970714647087
STEPS_NUC,r.A,f.elect,2031,9,0.04665680700508686
STEPS_NUC,r.A,f.elect,2031,10,0.04869770378142585
STEPS_NUC,r.A,f.elect,2031,11,0.0489800214394947
STEPS_NUC,r.A,f.elect,2031,12,0.0484335313347118
STEPS_NUC,r.A,f.elect,2031,13,0.04760549017795717
STEPS_NUC,r.A,f.elect,2031,14,0.04694135541565464
STEPS_NUC,r.A,f.elect,2031,15,0.04715671439234982
STEPS_NUC,r.A,f.elect,2031,16,0.04726766284822492
STEPS_NUC,r.A,f.elect,2031,17,0.04704570283324543
STEPS_NUC,r.A,f.elect,2031,18,0.047232353404434546
STEPS_NUC,r.A,f.elect,2031,19,0.048176787314953326
STEPS_NUC,r.A,f.elect,2031,20,0.04877272004364508
STEPS_NUC,r.A,f.elect,2031,21,0.0472595559732547
STEPS_NUC,r.A,f.elect,2031,22,0.044041058594373315
STEPS_NUC,r.A,f.elect,2031,23,0.04049382576989287
STEPS_NUC,r.A,f.elect,2031,24,0.03698963497564775
STEPS_NUC,r.A,f.elect,2032,1,0.03386703277441715
STEPS_NUC,r.A,f.elect,2032,2,0.033877152428690556
STEPS_NUC,r.A,f.elect,2032,3,0.033870628578390086
STEPS_NUC,r.A,f.elect,2032,4,0.03383142089823301
STEPS_NUC,r.A,f.elect,2032,5,0.033854527306294825
STEPS_NUC,r.A,f.elect,2032,6,0.034464344086771403
STEPS_NUC,r.A,f.elect,2032,7,0.03834164264033458
STEPS_NUC,r.A,f.elect,2032,8,0.04299813299479871
STEPS_NUC,r.A,f.elect,2032,9,0.046220788785690206
STEPS_NUC,r.A,f.elect,2032,10,0.048670122969800944
STEPS_NUC,r.A,f.elect,2032,11,0.05011752394019454
STEPS_NUC,r.A,f.elect,2032,12,0.05057179203095273
STEPS_NUC,r.A,f.elect,2032,13,0.05004154364662525
STEPS_NUC,r.A,f.elect,2032,14,0.04851624171324254
STEPS_NUC,r.A,f.elect,2032,15,0.04811420539943669
STEPS_NUC,r.A,f.elect,2032,16,0.04669406171463103
STEPS_NUC,r.A,f.elect,2032,17,0.045397015481875046
STEPS_NUC,r.A,f.elect,2032,18,0.04558735893168283
STEPS_NUC,r.A,f.elect,2032,19,0.051758442445292915
STEPS_NUC,r.A,f.elect,2032,20,0.05181626735059348
STEPS_NUC,r.A,f.elect,2032,21,0.045615099702899745
STEPS_NUC,r.A,f.elect,2032,22,0.04233292440393986
STEPS_NUC,r.A,f.elect,2032,23,0.04325052993656638
STEPS_NUC,r.A,f.elect,2032,24,0.037795393308010114
STEPS_NUC,r.A,f.elect,2033,1,0.03406296232335175
STEPS_NUC,r.A,f.elect,2033,2,0.03407621544416552
STEPS_NUC,r.A,f.elect,2033,3,0.03406688670483069
STEPS_NUC,r.A,f.elect,2033,4,0.03401367426793366
STEPS_NUC,r.A,f.elect,2033,5,0.03514331366005737
STEPS_NUC,r.A,f.elect,2033,6,0.03635611930786666
STEPS_NUC,r.A,f.elect,2033,7,0.0391983698760779
STEPS_NUC,r.A,f.elect,2033,8,0.043492210774518404
STEPS_NUC,r.A,f.elect,2033,9,0.046979388755739794
STEPS_NUC,r.A,f.elect,2033,10,0.049634255392499375
STEPS_NUC,r.A,f.elect,2033,11,0.05120686884426024
STEPS_NUC,r.A,f.elect,2033,12,0.05173119630158077
STEPS_NUC,r.A,f.elect,2033,13,0.051210515792526716
STEPS_NUC,r.A,f.elect,2033,14,0.049615590408372455
STEPS_NUC,r.A,f.elect,2033,15,0.04907525506632579
STEPS_NUC,r.A,f.elect,2033,16,0.046586611751831916
STEPS_NUC,r.A,f.elect,2033,17,0.04991509991500968
STEPS_NUC,r.A,f.elect,2033,18,0.046549905114707635
STEPS_NUC,r.A,f.elect,2033,19,0.05122907550706185
STEPS_NUC,r.A,f.elect,2033,20,0.05093517543868504
STEPS_NUC,r.A,f.elect,2033,21,0.050886964792635894
STEPS_NUC,r.A,f.elect,2033,22,0.04323233089164884
STEPS_NUC,r.A,f.elect,2033,23,0.03956868195770158
STEPS_NUC,r.A,f.elect,2033,24,0.039651762964200005
STEPS_NUC,r.A,f.elect,2034,1,0.035515799342865535
STEPS_NUC,r.A,f.elect,2034,2,0.03430781899713876
STEPS_NUC,r.A,f.elect,2034,3,0.035520049395235155
STEPS_NUC,r.A,f.elect,2034,4,0.035452953489091915
STEPS_NUC,r.A,f.elect,2034,5,0.03539587800687409
STEPS_NUC,r.A,f.elect,2034,6,0.035905737459607394
STEPS_NUC,r.A,f.elect,2034,7,0.040031923955872566
STEPS_NUC,r.A,f.elect,2034,8,0.04289447996037229
STEPS_NUC,r.A,f.elect,2034,9,0.04854704254079415
STEPS_NUC,r.A,f.elect,2034,10,0.051218972015608266
STEPS_NUC,r.A,f.elect,2034,11,0.05060771084692671
STEPS_NUC,r.A,f.elect,2034,12,0.053376270139766806
STEPS_NUC,r.A,f.elect,2034,13,0.052922628920801705
STEPS_NUC,r.A,f.elect,2034,14,0.05139342561676169
STEPS_NUC,r.A,f.elect,2034,15,0.05003630473321486
STEPS_NUC,r.A,f.elect,2034,16,0.050153838527904275
STEPS_NUC,r.A,f.elect,2034,17,0.04710222241970424
STEPS_NUC,r.A,f.elect,2034,18,0.0508337561186579
STEPS_NUC,r.A,f.elect,2034,19,0.04830044235166159
STEPS_NUC,r.A,f.elect,2034,20,0.04893174663102539
STEPS_NUC,r.A,f.elect,2034,21,0.049991223979465524
STEPS_NUC,r.A,f.elect,2034,22,0.046735719375862184
STEPS_NUC,r.A,f.elect,2034,23,0.042977940763987005
STEPS_NUC,r.A,f.elect,2034,24,0.04141223387600679
STEPS_NUC,r.A,f.elect,2035,1,0.03471012935978123
STEPS_NUC,r.A,f.elect,2035,2,0.03513517942305956
STEPS_NUC,r.A,f.elect,2035,3,0.03595782428859926
STEPS_NUC,r.A,f.elect,2035,4,0.03669646529588018
STEPS_NUC,r.A,f.elect,2035,5,0.036772241382234554
STEPS_NUC,r.A,f.elect,2035,6,0.037254791902424304
STEPS_NUC,r.A,f.elect,2035,7,0.04081559726635515
STEPS_NUC,r.A,f.elect,2035,8,0.04484883494984989
STEPS_NUC,r.A,f.elect,2035,9,0.04856545142759083
STEPS_NUC,r.A,f.elect,2035,10,0.051405296344961576
STEPS_NUC,r.A,f.elect,2035,11,0.05485781069374795
STEPS_NUC,r.A,f.elect,2035,12,0.05372957856999013
STEPS_NUC,r.A,f.elect,2035,13,0.05329493544693265
STEPS_NUC,r.A,f.elect,2035,14,0.05172092001744194
STEPS_NUC,r.A,f.elect,2035,15,0.05100430309264881
STEPS_NUC,r.A,f.elect,2035,16,0.05112064196649693
STEPS_NUC,r.A,f.elect,2035,17,0.05088111605610232
STEPS_NUC,r.A,f.elect,2035,18,0.0506548624092803
STEPS_NUC,r.A,f.elect,2035,19,0.04963001207339605
STEPS_NUC,r.A,f.elect,2035,20,0.04969773268025796
STEPS_NUC,r.A,f.elect,2035,21,0.04852653380054022
STEPS_NUC,r.A,f.elect,2035,22,0.04763868454520916
STEPS_NUC,r.A,f.elect,2035,23,0.043810724037349695
STEPS_NUC,r.A,f.elect,2035,24,0.04235816979015951
STEPS_NUC,r.A,f.elect,2036,1,0.03764418550602954
STEPS_NUC,r.A,f.elect,2036,2,0.03766654293185274
STEPS_NUC,r.A,f.elect,2036,3,0.03764906457133719
STEPS_NUC,r.A,f.elect,2036,4,0.037580789513601935
STEPS_NUC,r.A,f.elect,2036,5,0.03742036114345121
STEPS_NUC,r.A,f.elect,2036,6,0.03783071569988788
STEPS_NUC,r.A,f.elect,2036,7,0.041584289761581815
STEPS_NUC,r.A,f.elect,2036,8,0.04717283517264694
STEPS_NUC,r.A,f.elect,2036,9,0.0493842153856061
STEPS_NUC,r.A,f.elect,2036,10,0.05226070015563241
STEPS_NUC,r.A,f.elect,2036,11,0.05459777054258849
STEPS_NUC,r.A,f.elect,2036,12,0.05465702120624126
STEPS_NUC,r.A,f.elect,2036,13,0.054279947569148314
STEPS_NUC,r.A,f.elect,2036,14,0.052753817595408814
STEPS_NUC,r.A,f.elect,2036,15,0.05196908004639974
STEPS_NUC,r.A,f.elect,2036,16,0.05209100406411428
STEPS_NUC,r.A,f.elect,2036,17,0.051819319067843324
STEPS_NUC,r.A,f.elect,2036,18,0.04984956582628323
STEPS_NUC,r.A,f.elect,2036,19,0.04877944182146687
STEPS_NUC,r.A,f.elect,2036,20,0.048357075644576766
STEPS_NUC,r.A,f.elect,2036,21,0.048279358877182176
STEPS_NUC,r.A,f.elect,2036,22,0.048346472455937324
STEPS_NUC,r.A,f.elect,2036,23,0.044647066017210905
STEPS_NUC,r.A,f.elect,2036,24,0.04523706172796321
STEPS_NUC,r.A,f.elect,2037,1,0.03930346460264855
STEPS_NUC,r.A,f.elect,2037,2,0.039328649368189514
STEPS_NUC,r.A,f.elect,2037,3,0.0393086401447882
STEPS_NUC,r.A,f.elect,2037,4,0.03920209277431045
STEPS_NUC,r.A,f.elect,2037,5,0.03902581735318704
STEPS_NUC,r.A,f.elect,2037,6,0.03936309078727686
STEPS_NUC,r.A,f.elect,2037,7,0.042352981989945845
STEPS_NUC,r.A,f.elect,2037,8,0.04616126102034973
STEPS_NUC,r.A,f.elect,2037,9,0.047996929554090614
STEPS_NUC,r.A,f.elect,2037,10,0.05416887654351714
STEPS_NUC,r.A,f.elect,2037,11,0.05590485237837316
STEPS_NUC,r.A,f.elect,2037,12,0.05662595846935416
STEPS_NUC,r.A,f.elect,2037,13,0.05630740193786775
STEPS_NUC,r.A,f.elect,2037,14,0.05483522094725457
STEPS_NUC,r.A,f.elect,2037,15,0.05301421046402023
STEPS_NUC,r.A,f.elect,2037,16,0.05306136582682589
STEPS_NUC,r.A,f.elect,2037,17,0.05069258978209695
STEPS_NUC,r.A,f.elect,2037,18,0.04967878132180767
STEPS_NUC,r.A,f.elect,2037,19,0.04856858710302667
STEPS_NUC,r.A,f.elect,2037,20,0.04810843921252472
STEPS_NUC,r.A,f.elect,2037,21,0.04802155942554857
STEPS_NUC,r.A,f.elect,2037,22,0.048098469916508006
STEPS_NUC,r.A,f.elect,2037,23,0.048149405707436706
STEPS_NUC,r.A,f.elect,2037,24,0.04563998313677492
STEPS_NUC,r.A,f.elect,2038,1,0.04311490756125169
STEPS_NUC,r.A,f.elect,2038,2,0.04314276379010501
STEPS_NUC,r.A,f.elect,2038,3,0.0431203632349138
STEPS_NUC,r.A,f.elect,2038,4,0.04300187392135352
STEPS_NUC,r.A,f.elect,2038,5,0.04278668731990111
STEPS_NUC,r.A,f.elect,2038,6,0.04305643404384298
STEPS_NUC,r.A,f.elect,2038,7,0.04474106801543763
STEPS_NUC,r.A,f.elect,2038,8,0.047850909518758894
STEPS_NUC,r.A,f.elect,2038,9,0.0516609060303029
STEPS_NUC,r.A,f.elect,2038,10,0.05458768566318068
STEPS_NUC,r.A,f.elect,2038,11,0.05634372556725856
STEPS_NUC,r.A,f.elect,2038,12,0.05710520230732418
STEPS_NUC,r.A,f.elect,2038,13,0.056840630052542494
STEPS_NUC,r.A,f.elect,2038,14,0.0554163650215274
STEPS_NUC,r.A,f.elect,2038,15,0.05394523430037223
STEPS_NUC,r.A,f.elect,2038,16,0.05403172758953751
STEPS_NUC,r.A,f.elect,2038,17,0.049363479842606965
STEPS_NUC,r.A,f.elect,2038,18,0.04732501443232557
STEPS_NUC,r.A,f.elect,2038,19,0.04617576319331801
STEPS_NUC,r.A,f.elect,2038,20,0.04690357572156853
STEPS_NUC,r.A,f.elect,2038,21,0.04558418053674
STEPS_NUC,r.A,f.elect,2038,22,0.04567034781823072
STEPS_NUC,r.A,f.elect,2038,23,0.04586739112107318
STEPS_NUC,r.A,f.elect,2038,24,0.04605164655561451
STEPS_NUC,r.A,f.elect,2039,1,0.043579339163164046
STEPS_NUC,r.A,f.elect,2039,2,0.04360973869774768
STEPS_NUC,r.A,f.elect,2039,3,0.04358506152965441
STEPS_NUC,r.A,f.elect,2039,4,0.04345520799033868
STEPS_NUC,r.A,f.elect,2039,5,0.0432260915722211
