,,,,value
STEPS_NUC,r.A,t.elect_oil,2001,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2002,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2003,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2004,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2005,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2006,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2007,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2008,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2009,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2010,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2011,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2012,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2013,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2014,0.01594546613523084
STEPS_NUC,r.A,t.elect_oil,2015,0.01579818538075099
STEPS_NUC,r.A,t.elect_oil,2016,0.015503623871791286
STEPS_NUC,r.A,t.elect_oil,2017,0.014323882763545999
STEPS_NUC,r.A,t.elect_oil,2018,0.010344312247777068
STEPS_NUC,r.A,t.elect_oil,2019,0.003115090448691396
STEPS_NUC,r.A,t.elect_oil,2020,0.0012945607020262465
STEPS_NUC,r.A,t.elect_oil,2021,0.0011936976769601
STEPS_NUC,r.A,t.elect_oil,2022,0.0010678601510926413
STEPS_NUC,r.A,t.elect_oil,2023,0.000724950478531232
STEPS_NUC,r.A,t.elect_oil,2024,0.00014142284747749396
STEPS_NUC,r.A,t.elect_oil,2025,0.0
STEPS_NUC,r.A,t.elect_oil,2026,0.0
STEPS_NUC,r.A,t.elect_oil,2027,0.0
STEPS_NUC,r.A,t.elect_oil,2028,0.0
STEPS_NUC,r.A,t.elect_oil,2029,0.0
STEPS_NUC,r.A,t.elect_oil,2030,0.0
STEPS_NUC,r.A,t.elect_oil,2031,0.0
STEPS_NUC,r.A,t.elect_oil,2032,0.0
STEPS_NUC,r.A,t.elect_oil,2033,0.0
STEPS_NUC,r.A,t.elect_oil,2034,0.0
STEPS_NUC,r.A,t.elect_oil,2035,0.0
STEPS_NUC,r.A,t.elect_oil,2036,0.0
STEPS_NUC,r.A,t.elect_oil,2037,0.0
STEPS_NUC,r.A,t.elect_oil,2038,0.0
STEPS_NUC,r.A,t.elect_oil,2039,0.0
STEPS_NUC,r.A,t.elect_oil,2040,0.0
STEPS_NUC,r.A,t.elect_oil,2041,0.0
STEPS_NUC,r.A,t.elect_oil,2042,0.0
STEPS_NUC,r.A,t.elect_oil,2043,0.0
STEPS_NUC,r.A,t.elect_oil,2044,0.0
STEPS_NUC,r.A,t.elect_oil,2045,0.0
STEPS_NUC,r.A,t.elect_oil,2046,0.0
STEPS_NUC,r.A,t.elect_oil,2047,0.0
STEPS_NUC,r.A,t.elect_oil,2048,0.0
STEPS_NUC,r.A,t.elect_oil,2049,0.0
STEPS_NUC,r.A,t.elect_oil,2050,0.0
STEPS_NUC,r.A,t.elect_oil,2051,0.0
STEPS_NUC,r.A,t.elect_oil,2052,0.0
STEPS_NUC,r.A,t.elect_oil,2053,0.0
STEPS_NUC,r.A,t.elect_oil,2054,0.0
STEPS_NUC,r.A,t.elect_oil,2055,0.0
STEPS_NUC,r.A,t.elect_oil,2056,0.0
STEPS_NUC,r.A,t.elect_oil,2057,0.0
STEPS_NUC,r.A,t.elect_oil,2058,0.0
STEPS_NUC,r.A,t.elect_oil,2059,0.0
STEPS_NUC,r.A,t.elect_oil,2060,0.0
STEPS_NUC,r.A,t.elect_oil,2061,0.0
STEPS_NUC,r.A,t.elect_oil,2062,0.0
STEPS_NUC,r.A,t.elect_oil,2063,0.0
STEPS_NUC,r.A,t.elect_oil,2064,0.0
STEPS_NUC,r.A,t.elect_oil,2065,0.0
STEPS_NUC,r.A,t.elect_oil,2066,0.0
STEPS_NUC,r.A,t.elect_oil,2067,0.0
STEPS_NUC,r.A,t.elect_oil,2068,0.0
STEPS_NUC,r.A,t.elect_oil,2069,0.0
STEPS_NUC,r.A,t.elect_oil,2070,0.0
STEPS_NUC,r.A,t.elect_natgas,1990,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1991,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1992,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1993,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1994,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1995,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1996,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1997,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1998,0.009029068344297205
STEPS_NUC,r.A,t.elect_natgas,1999,0.012944075654407711
STEPS_NUC,r.A,t.elect_natgas,2000,0.012944075654407711
STEPS_NUC,r.A,t.elect_natgas,2001,0.013354341474126619
STEPS_NUC,r.A,t.elect_natgas,2002,0.01335434147412662
STEPS_NUC,r.A,t.elect_natgas,2003,0.01705434147412662
STEPS_NUC,r.A,t.elect_natgas,2004,0.02185434147412662
STEPS_NUC,r.A,t.elect_natgas,2005,0.026154341474126618
STEPS_NUC,r.A,t.elect_natgas,2006,0.03095434147412662
STEPS_NUC,r.A,t.elect_natgas,2007,0.03375434147412662
STEPS_NUC,r.A,t.elect_natgas,2008,0.03815434147412662
STEPS_NUC,r.A,t.elect_natgas,2009,0.03815434147412662
STEPS_NUC,r.A,t.elect_natgas,2010,0.04105434147412662
STEPS_NUC,r.A,t.elect_natgas,2011,0.04245434147412662
STEPS_NUC,r.A,t.elect_natgas,2012,0.04245434147412662
STEPS_NUC,r.A,t.elect_natgas,2013,0.04245434147412662
STEPS_NUC,r.A,t.elect_natgas,2014,0.04245434147412662
STEPS_NUC,r.A,t.elect_natgas,2015,0.04236313876357816
STEPS_NUC,r.A,t.elect_natgas,2016,0.04218073334248125
STEPS_NUC,r.A,t.elect_natgas,2017,0.0414511116580936
STEPS_NUC,r.A,t.elect_natgas,2018,0.03918863847328527
STEPS_NUC,r.A,t.elect_natgas,2019,0.034719705656410894
STEPS_NUC,r.A,t.elect_natgas,2020,0.033625273129829415
STEPS_NUC,r.A,t.elect_natgas,2021,0.033625273129829415
STEPS_NUC,r.A,t.elect_natgas,2022,0.033625273129829415
STEPS_NUC,r.A,t.elect_natgas,2023,0.033625273129829415
STEPS_NUC,r.A,t.elect_natgas,2024,0.033585727601444466
STEPS_NUC,r.A,t.elect_natgas,2025,0.033506636544674555
STEPS_NUC,r.A,t.elect_natgas,2026,0.03318612821840583
STEPS_NUC,r.A,t.elect_natgas,2027,0.032110110753633896
STEPS_NUC,r.A,t.elect_natgas,2028,0.03010185333188475
STEPS_NUC,r.A,t.elect_natgas,2029,0.029392183989927816
STEPS_NUC,r.A,t.elect_natgas,2030,0.028749729190268962
STEPS_NUC,r.A,t.elect_natgas,2031,0.02716767676767677
STEPS_NUC,r.A,t.elect_natgas,2032,0.023554545454545456
STEPS_NUC,r.A,t.elect_natgas,2033,0.01906868686868687
STEPS_NUC,r.A,t.elect_natgas,2034,0.014734343434343437
STEPS_NUC,r.A,t.elect_natgas,2035,0.01068888888888889
STEPS_NUC,r.A,t.elect_natgas,2036,0.007448484848484849
STEPS_NUC,r.A,t.elect_natgas,2037,0.004668686868686869
STEPS_NUC,r.A,t.elect_natgas,2038,0.003231313131313132
STEPS_NUC,r.A,t.elect_natgas,2039,0.0014141414141414146
STEPS_NUC,r.A,t.elect_natgas,2040,0.00036969696969697016
STEPS_NUC,r.A,t.elect_natgas,2041,0.00020000000000000047
STEPS_NUC,r.A,t.elect_natgas,2042,0.00020000000000000047
STEPS_NUC,r.A,t.elect_natgas,2043,0.00019797979797979846
STEPS_NUC,r.A,t.elect_natgas,2044,0.0001939393939393944
STEPS_NUC,r.A,t.elect_natgas,2045,0.00017777777777777825
STEPS_NUC,r.A,t.elect_natgas,2046,0.0001232323232323237
STEPS_NUC,r.A,t.elect_natgas,2047,2.4242424242424695e-05
STEPS_NUC,r.A,t.elect_natgas,2048,0.0
STEPS_NUC,r.A,t.elect_natgas,2049,0.0
STEPS_NUC,r.A,t.elect_natgas,2050,0.0
STEPS_NUC,r.A,t.elect_natgas,2051,0.0
STEPS_NUC,r.A,t.elect_natgas,2052,0.0
STEPS_NUC,r.A,t.elect_natgas,2053,0.0
STEPS_NUC,r.A,t.elect_natgas,2054,0.0
STEPS_NUC,r.A,t.elect_natgas,2055,0.0
STEPS_NUC,r.A,t.elect_natgas,2056,0.0
STEPS_NUC,r.A,t.elect_natgas,2057,0.0
STEPS_NUC,r.A,t.elect_natgas,2058,0.0
STEPS_NUC,r.A,t.elect_natgas,2059,0.0
STEPS_NUC,r.A,t.elect_natgas,2060,0.0
STEPS_NUC,r.A,t.elect_natgas,2061,0.0
STEPS_NUC,r.A,t.elect_natgas,2062,0.0
STEPS_NUC,r.A,t.elect_natgas,2063,0.0
STEPS_NUC,r.A,t.elect_natgas,2064,0.0
STEPS_NUC,r.A,t.elect_natgas,2065,0.0
STEPS_NUC,r.A,t.elect_natgas,2066,0.0
STEPS_NUC,r.A,t.elect_natgas,2067,0.0
STEPS_NUC,r.A,t.elect_natgas,2068,0.0
STEPS_NUC,r.A,t.elect_natgas,2069,0.0
STEPS_NUC,r.A,t.elect_natgas,2070,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2028,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2029,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2030,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2031,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2032,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2033,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2034,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2035,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2036,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2037,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2038,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2039,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2040,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2041,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2042,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2043,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2044,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2045,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2046,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2047,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2048,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2049,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2050,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2051,0.0009
STEPS_NUC,r.A,t.elect_natgas_ccs,2052,0.0008909090909090909
STEPS_NUC,r.A,t.elect_natgas_ccs,2053,0.0008727272727272726
STEPS_NUC,r.A,t.elect_natgas_ccs,2054,0.0007999999999999999
STEPS_NUC,r.A,t.elect_natgas_ccs,2055,0.0005545454545454545
STEPS_NUC,r.A,t.elect_natgas_ccs,2056,0.000109090909090909
STEPS_NUC,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_NUC,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_NUC,r.A,t.elect_nuclear,1990,0.0
STEPS_NUC,r.A,t.elect_nuclear,1991,0.0
STEPS_NUC,r.A,t.elect_nuclear,1992,0.0
STEPS_NUC,r.A,t.elect_nuclear,1993,0.0
STEPS_NUC,r.A,t.elect_nuclear,1994,0.0
STEPS_NUC,r.A,t.elect_nuclear,1995,0.0
STEPS_NUC,r.A,t.elect_nuclear,1996,0.0
STEPS_NUC,r.A,t.elect_nuclear,1997,0.0
STEPS_NUC,r.A,t.elect_nuclear,1998,0.0
STEPS_NUC,r.A,t.elect_nuclear,1999,0.0
STEPS_NUC,r.A,t.elect_nuclear,2000,0.0
STEPS_NUC,r.A,t.elect_nuclear,2001,0.0
STEPS_NUC,r.A,t.elect_nuclear,2002,0.0
STEPS_NUC,r.A,t.elect_nuclear,2003,0.0
STEPS_NUC,r.A,t.elect_nuclear,2004,0.0
STEPS_NUC,r.A,t.elect_nuclear,2005,0.0
STEPS_NUC,r.A,t.elect_nuclear,2006,0.0
STEPS_NUC,r.A,t.elect_nuclear,2007,0.0
STEPS_NUC,r.A,t.elect_nuclear,2008,0.0
STEPS_NUC,r.A,t.elect_nuclear,2009,0.0
STEPS_NUC,r.A,t.elect_nuclear,2010,0.0
STEPS_NUC,r.A,t.elect_nuclear,2011,0.0
STEPS_NUC,r.A,t.elect_nuclear,2012,0.0
STEPS_NUC,r.A,t.elect_nuclear,2013,0.0
STEPS_NUC,r.A,t.elect_nuclear,2014,0.0
STEPS_NUC,r.A,t.elect_nuclear,2015,0.0
STEPS_NUC,r.A,t.elect_nuclear,2016,0.0
STEPS_NUC,r.A,t.elect_nuclear,2017,0.0
STEPS_NUC,r.A,t.elect_nuclear,2018,0.0
STEPS_NUC,r.A,t.elect_nuclear,2019,0.0
STEPS_NUC,r.A,t.elect_nuclear,2020,0.0
STEPS_NUC,r.A,t.elect_nuclear,2021,0.0
STEPS_NUC,r.A,t.elect_nuclear,2022,0.0
STEPS_NUC,r.A,t.elect_nuclear,2023,0.0
STEPS_NUC,r.A,t.elect_nuclear,2024,0.0
STEPS_NUC,r.A,t.elect_nuclear,2025,0.0
STEPS_NUC,r.A,t.elect_nuclear,2026,0.0
STEPS_NUC,r.A,t.elect_nuclear,2027,0.0
STEPS_NUC,r.A,t.elect_nuclear,2028,0.0
STEPS_NUC,r.A,t.elect_nuclear,2029,0.0
STEPS_NUC,r.A,t.elect_nuclear,2030,0.0022
STEPS_NUC,r.A,t.elect_nuclear,2031,0.0044
STEPS_NUC,r.A,t.elect_nuclear,2032,0.0066
STEPS_NUC,r.A,t.elect_nuclear,2033,0.0088
STEPS_NUC,r.A,t.elect_nuclear,2034,0.010911149416995135
STEPS_NUC,r.A,t.elect_nuclear,2035,0.013111149416995135
STEPS_NUC,r.A,t.elect_nuclear,2036,0.014367648968969691
STEPS_NUC,r.A,t.elect_nuclear,2037,0.016358903628893348
STEPS_NUC,r.A,t.elect_nuclear,2038,0.016358903628893348
STEPS_NUC,r.A,t.elect_nuclear,2039,0.0164561346116842
STEPS_NUC,r.A,t.elect_nuclear,2040,0.016715813819885558
STEPS_NUC,r.A,t.elect_nuclear,2041,0.01750706329842703
STEPS_NUC,r.A,t.elect_nuclear,2042,0.01808849223648569
STEPS_NUC,r.A,t.elect_nuclear,2043,0.01861709607117494
STEPS_NUC,r.A,t.elect_nuclear,2044,0.0192173773133911
STEPS_NUC,r.A,t.elect_nuclear,2045,0.01933991822414244
STEPS_NUC,r.A,t.elect_nuclear,2046,0.01940311435519497
STEPS_NUC,r.A,t.elect_nuclear,2047,0.019755405298290254
STEPS_NUC,r.A,t.elect_nuclear,2048,0.02046250584655768
STEPS_NUC,r.A,t.elect_nuclear,2049,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2050,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2051,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2052,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2053,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2054,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2055,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2056,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2057,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2058,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2059,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2060,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2061,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2062,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2063,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2064,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2065,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2066,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2067,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2068,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2069,0.020803786333246893
STEPS_NUC,r.A,t.elect_nuclear,2070,0.020803786333246893
STEPS_NUC,r.A,t.elect_pv,1990,0.0
STEPS_NUC,r.A,t.elect_pv,1991,0.0
STEPS_NUC,r.A,t.elect_pv,1992,0.0
STEPS_NUC,r.A,t.elect_pv,1993,0.0
STEPS_NUC,r.A,t.elect_pv,1994,0.0
STEPS_NUC,r.A,t.elect_pv,1995,0.0
STEPS_NUC,r.A,t.elect_pv,1996,0.0
STEPS_NUC,r.A,t.elect_pv,1997,0.0
STEPS_NUC,r.A,t.elect_pv,1998,0.0
STEPS_NUC,r.A,t.elect_pv,1999,0.0
STEPS_NUC,r.A,t.elect_pv,2000,0.0
STEPS_NUC,r.A,t.elect_pv,2001,0.0
STEPS_NUC,r.A,t.elect_pv,2002,0.0
STEPS_NUC,r.A,t.elect_pv,2003,0.0
STEPS_NUC,r.A,t.elect_pv,2004,0.0
STEPS_NUC,r.A,t.elect_pv,2005,0.0
STEPS_NUC,r.A,t.elect_pv,2006,0.0
STEPS_NUC,r.A,t.elect_pv,2007,0.0
STEPS_NUC,r.A,t.elect_pv,2008,0.0
STEPS_NUC,r.A,t.elect_pv,2009,0.0
STEPS_NUC,r.A,t.elect_pv,2010,0.0
STEPS_NUC,r.A,t.elect_pv,2011,0.008061002074310826
STEPS_NUC,r.A,t.elect_pv,2012,0.01410132094583814
STEPS_NUC,r.A,t.elect_pv,2013,0.016122852249124724
STEPS_NUC,r.A,t.elect_pv,2014,0.01670169644271433
STEPS_NUC,r.A,t.elect_pv,2015,0.017155608467386528
STEPS_NUC,r.A,t.elect_pv,2016,0.017155608467386528
STEPS_NUC,r.A,t.elect_pv,2017,0.018244408407378804
STEPS_NUC,r.A,t.elect_pv,2018,0.018244408407378804
STEPS_NUC,r.A,t.elect_pv,2019,0.018244408407378804
STEPS_NUC,r.A,t.elect_pv,2020,0.01856678236499688
STEPS_NUC,r.A,t.elect_pv,2021,0.019474978853124113
STEPS_NUC,r.A,t.elect_pv,2022,0.0242
STEPS_NUC,r.A,t.elect_pv,2023,0.024857476234205516
STEPS_NUC,r.A,t.elect_pv,2024,0.025624915155431294
STEPS_NUC,r.A,t.elect_pv,2025,0.02632542206473487
