,,,,value
stated_policies_newcap,r.A,t.forestry,2012,218.33273492433688
stated_policies_newcap,r.A,t.forestry,2013,213.28457907132844
stated_policies_newcap,r.A,t.forestry,2014,176.31348468884917
stated_policies_newcap,r.A,t.forestry,2015,191.8193492863257
stated_policies_newcap,r.A,t.forestry,2016,186.80396723189426
stated_policies_newcap,r.A,t.forestry,2017,202.6115130180037
stated_policies_newcap,r.A,t.forestry,2018,195.84788736336523
stated_policies_newcap,r.A,t.forestry,2019,281.28406338009825
stated_policies_newcap,r.A,t.forestry,2051,245.42381275982157
stated_policies_newcap,r.A,t.forestry,2052,245.37735178578703
stated_policies_newcap,r.A,t.forestry,2053,245.09858594157987
stated_policies_newcap,r.A,t.forestry,2054,243.84413964264763
stated_policies_newcap,r.A,t.forestry,2055,241.10294217461052
stated_policies_newcap,r.A,t.forestry,2056,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2057,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2058,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2059,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2060,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2061,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2062,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2063,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2064,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2065,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2066,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2067,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2068,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2069,240.8241763304034
stated_policies_newcap,r.A,t.forestry,2070,240.8241763304034
stated_policies_newcap,r.A,t.coal_ref,2020,13.945262482183345
stated_policies_newcap,r.A,t.coal_ref,2021,14.066714665410583
stated_policies_newcap,r.A,t.coal_ref,2022,9.713478884190922
stated_policies_newcap,r.A,t.coal_ref,2023,8.04269774765821
stated_policies_newcap,r.A,t.coal_ref,2024,7.499766859459784
stated_policies_newcap,r.A,t.coal_ref,2025,7.322625240991398
stated_policies_newcap,r.A,t.coal_ref,2026,7.14548362252301
stated_policies_newcap,r.A,t.coal_ref,2027,6.968342004054623
stated_policies_newcap,r.A,t.coal_ref,2028,6.791200385586237
stated_policies_newcap,r.A,t.coal_ref,2029,6.614058767117849
stated_policies_newcap,r.A,t.coal_ref,2030,6.436917148649455
stated_policies_newcap,r.A,t.coal_ref,2031,6.080536677896369
stated_policies_newcap,r.A,t.coal_ref,2032,5.724156207143284
stated_policies_newcap,r.A,t.coal_ref,2033,5.367775736390199
stated_policies_newcap,r.A,t.coal_ref,2034,5.011395265637113
stated_policies_newcap,r.A,t.coal_ref,2035,4.6550147948840275
stated_policies_newcap,r.A,t.coal_ref,2036,4.2986343241309415
stated_policies_newcap,r.A,t.coal_ref,2037,3.9422538533778564
stated_policies_newcap,r.A,t.coal_ref,2038,3.5858733826247704
stated_policies_newcap,r.A,t.coal_ref,2039,3.2294929118716853
stated_policies_newcap,r.A,t.coal_ref,2040,2.8731124411185984
stated_policies_newcap,r.A,t.coal_ref,2041,2.384803242436308
stated_policies_newcap,r.A,t.coal_ref,2042,1.9794862267626667
stated_policies_newcap,r.A,t.coal_ref,2043,1.6430561868660112
stated_policies_newcap,r.A,t.coal_ref,2044,1.3638052120290671
stated_policies_newcap,r.A,t.coal_ref,2045,1.1320152476984806
stated_policies_newcap,r.A,t.coal_ref,2046,0.9396199029884191
stated_policies_newcap,r.A,t.coal_ref,2047,0.7799237367932771
stated_policies_newcap,r.A,t.coal_ref,2048,0.6473692535449476
stated_policies_newcap,r.A,t.coal_ref,2049,0.5373434999663611
stated_policies_newcap,r.A,t.coal_ref,2050,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,1990,52.07712084403606
stated_policies_newcap,r.A,t.coal_ref,1991,54.904490448481596
stated_policies_newcap,r.A,t.coal_ref,1992,55.40109951440499
stated_policies_newcap,r.A,t.coal_ref,1993,61.68515549533788
stated_policies_newcap,r.A,t.coal_ref,1994,60.797925442578155
stated_policies_newcap,r.A,t.coal_ref,1995,55.366815653270166
stated_policies_newcap,r.A,t.coal_ref,1996,55.75624227035558
stated_policies_newcap,r.A,t.coal_ref,1997,61.237188211953494
stated_policies_newcap,r.A,t.coal_ref,1998,60.52445165769301
stated_policies_newcap,r.A,t.coal_ref,1999,50.38329613698292
stated_policies_newcap,r.A,t.coal_ref,2000,49.019928947333135
stated_policies_newcap,r.A,t.coal_ref,2001,44.60596337043708
stated_policies_newcap,r.A,t.coal_ref,2002,38.01229504025147
stated_policies_newcap,r.A,t.coal_ref,2003,39.905967377137664
stated_policies_newcap,r.A,t.coal_ref,2004,39.114827123237205
stated_policies_newcap,r.A,t.coal_ref,2005,40.36069256227569
stated_policies_newcap,r.A,t.coal_ref,2006,39.433390905995225
stated_policies_newcap,r.A,t.coal_ref,2007,34.98012997882211
stated_policies_newcap,r.A,t.coal_ref,2008,31.09519872575352
stated_policies_newcap,r.A,t.coal_ref,2009,20.925784376819767
stated_policies_newcap,r.A,t.coal_ref,2010,31.737129803820075
stated_policies_newcap,r.A,t.coal_ref,2011,34.904001516268735
stated_policies_newcap,r.A,t.coal_ref,2012,34.79820147336828
stated_policies_newcap,r.A,t.coal_ref,2013,24.916511346275563
stated_policies_newcap,r.A,t.coal_ref,2014,23.126013826364265
stated_policies_newcap,r.A,t.coal_ref,2015,18.20351436319222
stated_policies_newcap,r.A,t.coal_ref,2016,20.56773521978713
stated_policies_newcap,r.A,t.coal_ref,2017,17.56853505196037
stated_policies_newcap,r.A,t.coal_ref,2018,18.694922206854358
stated_policies_newcap,r.A,t.coal_ref,2019,17.297452844370326
stated_policies_newcap,r.A,t.coal_ref,2051,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2052,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2053,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2054,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2055,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2056,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2057,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2058,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2059,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2060,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2061,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2062,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2063,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2064,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2065,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2066,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2067,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2068,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2069,0.44601753230477037
stated_policies_newcap,r.A,t.coal_ref,2070,0.44601753230477037
stated_policies_newcap,r.A,t.oil_ref,2020,857.1330787911011
stated_policies_newcap,r.A,t.oil_ref,2021,830.7417373436531
stated_policies_newcap,r.A,t.oil_ref,2022,774.7822863987783
stated_policies_newcap,r.A,t.oil_ref,2023,751.1705523291467
stated_policies_newcap,r.A,t.oil_ref,2024,721.6481555938448
stated_policies_newcap,r.A,t.oil_ref,2025,702.8908422749995
stated_policies_newcap,r.A,t.oil_ref,2026,687.5816811060402
stated_policies_newcap,r.A,t.oil_ref,2027,672.272519937081
stated_policies_newcap,r.A,t.oil_ref,2028,656.9633587681216
stated_policies_newcap,r.A,t.oil_ref,2029,641.6541975991622
stated_policies_newcap,r.A,t.oil_ref,2030,626.345036430203
stated_policies_newcap,r.A,t.oil_ref,2031,606.2522209623417
stated_policies_newcap,r.A,t.oil_ref,2032,586.1594054944803
stated_policies_newcap,r.A,t.oil_ref,2033,566.066590026619
stated_policies_newcap,r.A,t.oil_ref,2034,545.9737745587577
stated_policies_newcap,r.A,t.oil_ref,2035,525.8809590908963
stated_policies_newcap,r.A,t.oil_ref,2036,505.788143623035
stated_policies_newcap,r.A,t.oil_ref,2037,485.6953281551737
stated_policies_newcap,r.A,t.oil_ref,2038,465.6025126873123
