,,,,,value
stated_policies_newcap,r.A,t.coal_extract,2016,c_fu,1141.7239197385907
stated_policies_newcap,r.A,t.coal_extract,2016,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_fu,1015.3679748877423
stated_policies_newcap,r.A,t.coal_extract,2017,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_fu,927.2647858487301
stated_policies_newcap,r.A,t.coal_extract,2018,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_fu,695.1831314069861
stated_policies_newcap,r.A,t.coal_extract,2019,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_fu,515.6216395020805
stated_policies_newcap,r.A,t.coal_extract,2020,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_fu,565.4039789496686
stated_policies_newcap,r.A,t.coal_extract,2021,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_fu,300.1966620935383
stated_policies_newcap,r.A,t.coal_extract,2022,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_fu,162.27254539303894
stated_policies_newcap,r.A,t.coal_extract,2023,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_fu,123.40028680409439
stated_policies_newcap,r.A,t.coal_extract,2024,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_fu,119.12569439587028
stated_policies_newcap,r.A,t.coal_extract,2025,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_fu,147.20015929199937
stated_policies_newcap,r.A,t.coal_extract,2026,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_fu,139.86976441917275
stated_policies_newcap,r.A,t.coal_extract,2027,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_fu,132.80938276483505
stated_policies_newcap,r.A,t.coal_extract,2028,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_fu,126.01020368708058
stated_policies_newcap,r.A,t.coal_extract,2029,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_fu,119.46368570487094
stated_policies_newcap,r.A,t.coal_extract,2030,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_fu,130.92183893482726
stated_policies_newcap,r.A,t.coal_extract,2031,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_fu,122.88494490268666
stated_policies_newcap,r.A,t.coal_extract,2032,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_fu,114.92334426053398
stated_policies_newcap,r.A,t.coal_extract,2033,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_fu,107.03649367949679
stated_policies_newcap,r.A,t.coal_extract,2034,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_fu,99.22385333983893
stated_policies_newcap,r.A,t.coal_extract,2035,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_fu,91.48488690965348
stated_policies_newcap,r.A,t.coal_extract,2036,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_fu,83.81906152368069
stated_policies_newcap,r.A,t.coal_extract,2037,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_fu,76.225847762249
stated_policies_newcap,r.A,t.coal_extract,2038,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_fu,68.70471963033934
stated_policies_newcap,r.A,t.coal_extract,2039,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_fu,61.255154536771606
stated_policies_newcap,r.A,t.coal_extract,2040,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_fu,50.96268196511612
stated_policies_newcap,r.A,t.coal_extract,2041,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_fu,42.4067498229084
stated_policies_newcap,r.A,t.coal_extract,2042,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_fu,35.293272290904405
stated_policies_newcap,r.A,t.coal_extract,2043,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_fu,29.378135608049647
stated_policies_newcap,r.A,t.coal_extract,2044,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_fu,24.45868098185601
stated_policies_newcap,r.A,t.coal_extract,2045,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_fu,20.36664303100605
stated_policies_newcap,r.A,t.coal_extract,2046,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,f.eCO2,0.0
