,,,,value
stated_policies_newcap,r.A,t.elect_coal,2020,0.002238178930564032
stated_policies_newcap,r.A,t.elect_coal,2021,0.002051664019683696
stated_policies_newcap,r.A,t.elect_coal,2022,0.001422176195462562
stated_policies_newcap,r.A,t.elect_coal,2023,0.000279772366320504
stated_policies_newcap,r.A,t.elect_coal,2024,0.0
stated_policies_newcap,r.A,t.elect_coal,2025,0.0
stated_policies_newcap,r.A,t.elect_coal,2026,0.0
stated_policies_newcap,r.A,t.elect_coal,2027,0.0
stated_policies_newcap,r.A,t.elect_coal,2028,0.0
stated_policies_newcap,r.A,t.elect_coal,2029,0.0
stated_policies_newcap,r.A,t.elect_coal,2030,0.0
stated_policies_newcap,r.A,t.elect_coal,2031,0.0
stated_policies_newcap,r.A,t.elect_coal,2032,0.0
stated_policies_newcap,r.A,t.elect_coal,2033,0.0
stated_policies_newcap,r.A,t.elect_coal,2034,0.0
stated_policies_newcap,r.A,t.elect_coal,2035,0.0
stated_policies_newcap,r.A,t.elect_coal,2036,0.0
stated_policies_newcap,r.A,t.elect_coal,2037,0.0
stated_policies_newcap,r.A,t.elect_coal,2038,0.0
stated_policies_newcap,r.A,t.elect_coal,2039,0.0
stated_policies_newcap,r.A,t.elect_coal,2040,0.0
stated_policies_newcap,r.A,t.elect_coal,2041,0.0
stated_policies_newcap,r.A,t.elect_coal,2042,0.0
stated_policies_newcap,r.A,t.elect_coal,2043,0.0
stated_policies_newcap,r.A,t.elect_coal,2044,0.0
stated_policies_newcap,r.A,t.elect_coal,2045,0.0
stated_policies_newcap,r.A,t.elect_coal,2046,0.0
stated_policies_newcap,r.A,t.elect_coal,2047,0.0
stated_policies_newcap,r.A,t.elect_coal,2048,0.0
stated_policies_newcap,r.A,t.elect_coal,2049,0.0
stated_policies_newcap,r.A,t.elect_coal,2050,0.0
stated_policies_newcap,r.A,t.elect_coal,2051,0.0
stated_policies_newcap,r.A,t.elect_coal,2052,0.0
stated_policies_newcap,r.A,t.elect_coal,2053,0.0
stated_policies_newcap,r.A,t.elect_coal,2054,0.0
stated_policies_newcap,r.A,t.elect_coal,2055,0.0
stated_policies_newcap,r.A,t.elect_coal,2056,0.0
stated_policies_newcap,r.A,t.elect_coal,2057,0.0
stated_policies_newcap,r.A,t.elect_coal,2058,0.0
stated_policies_newcap,r.A,t.elect_coal,2059,0.0
stated_policies_newcap,r.A,t.elect_coal,2060,0.0
stated_policies_newcap,r.A,t.elect_coal,2061,0.0
stated_policies_newcap,r.A,t.elect_coal,2062,0.0
stated_policies_newcap,r.A,t.elect_coal,2063,0.0
stated_policies_newcap,r.A,t.elect_coal,2064,0.0
stated_policies_newcap,r.A,t.elect_coal,2065,0.0
stated_policies_newcap,r.A,t.elect_coal,2066,0.0
stated_policies_newcap,r.A,t.elect_coal,2067,0.0
stated_policies_newcap,r.A,t.elect_coal,2068,0.0
stated_policies_newcap,r.A,t.elect_coal,2069,0.0
stated_policies_newcap,r.A,t.elect_coal,2070,0.0
stated_policies_newcap,r.A,t.elect_oil,1990,0.014571978013950923
stated_policies_newcap,r.A,t.elect_oil,1991,0.014571978013950923
stated_policies_newcap,r.A,t.elect_oil,1992,0.014896631697262167
stated_policies_newcap,r.A,t.elect_oil,1993,0.014896631697262167
stated_policies_newcap,r.A,t.elect_oil,1994,0.014938089217595436
stated_policies_newcap,r.A,t.elect_oil,1995,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,1996,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,1997,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,1998,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,1999,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2000,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2001,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2002,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2003,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2004,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2005,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2006,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2007,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2008,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2009,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2010,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2011,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2012,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2013,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2014,0.016010649348988312
stated_policies_newcap,r.A,t.elect_oil,2015,0.0158634576518777
stated_policies_newcap,r.A,t.elect_oil,2016,0.015569074257656468
stated_policies_newcap,r.A,t.elect_oil,2017,0.014388261350637099
stated_policies_newcap,r.A,t.elect_oil,2018,0.010407526868381582
stated_policies_newcap,r.A,t.elect_oil,2019,0.003168480306054108
stated_policies_newcap,r.A,t.elect_oil,2020,0.0013019665607118297
stated_policies_newcap,r.A,t.elect_oil,2021,0.0011162614000280293
stated_policies_newcap,r.A,t.elect_oil,2022,0.0009789313161909336
stated_policies_newcap,r.A,t.elect_oil,2023,0.0006658955379693399
stated_policies_newcap,r.A,t.elect_oil,2024,0.00013000728865368192
stated_policies_newcap,r.A,t.elect_oil,2025,0.0
stated_policies_newcap,r.A,t.elect_oil,2026,0.0
stated_policies_newcap,r.A,t.elect_oil,2027,0.0
stated_policies_newcap,r.A,t.elect_oil,2028,0.0
stated_policies_newcap,r.A,t.elect_oil,2029,0.0
stated_policies_newcap,r.A,t.elect_oil,2030,0.0
stated_policies_newcap,r.A,t.elect_oil,2031,0.0
stated_policies_newcap,r.A,t.elect_oil,2032,0.0
stated_policies_newcap,r.A,t.elect_oil,2033,0.0
stated_policies_newcap,r.A,t.elect_oil,2034,0.0
stated_policies_newcap,r.A,t.elect_oil,2035,0.0
stated_policies_newcap,r.A,t.elect_oil,2036,0.0
stated_policies_newcap,r.A,t.elect_oil,2037,0.0
stated_policies_newcap,r.A,t.elect_oil,2038,0.0
stated_policies_newcap,r.A,t.elect_oil,2039,0.0
stated_policies_newcap,r.A,t.elect_oil,2040,0.0
stated_policies_newcap,r.A,t.elect_oil,2041,0.0
stated_policies_newcap,r.A,t.elect_oil,2042,0.0
stated_policies_newcap,r.A,t.elect_oil,2043,0.0
stated_policies_newcap,r.A,t.elect_oil,2044,0.0
stated_policies_newcap,r.A,t.elect_oil,2045,0.0
stated_policies_newcap,r.A,t.elect_oil,2046,0.0
stated_policies_newcap,r.A,t.elect_oil,2047,0.0
stated_policies_newcap,r.A,t.elect_oil,2048,0.0
stated_policies_newcap,r.A,t.elect_oil,2049,0.0
stated_policies_newcap,r.A,t.elect_oil,2050,0.0
stated_policies_newcap,r.A,t.elect_oil,2051,0.0
stated_policies_newcap,r.A,t.elect_oil,2052,0.0
stated_policies_newcap,r.A,t.elect_oil,2053,0.0
stated_policies_newcap,r.A,t.elect_oil,2054,0.0
stated_policies_newcap,r.A,t.elect_oil,2055,0.0
stated_policies_newcap,r.A,t.elect_oil,2056,0.0
stated_policies_newcap,r.A,t.elect_oil,2057,0.0
stated_policies_newcap,r.A,t.elect_oil,2058,0.0
stated_policies_newcap,r.A,t.elect_oil,2059,0.0
stated_policies_newcap,r.A,t.elect_oil,2060,0.0
stated_policies_newcap,r.A,t.elect_oil,2061,0.0
stated_policies_newcap,r.A,t.elect_oil,2062,0.0
stated_policies_newcap,r.A,t.elect_oil,2063,0.0
stated_policies_newcap,r.A,t.elect_oil,2064,0.0
stated_policies_newcap,r.A,t.elect_oil,2065,0.0
stated_policies_newcap,r.A,t.elect_oil,2066,0.0
stated_policies_newcap,r.A,t.elect_oil,2067,0.0
stated_policies_newcap,r.A,t.elect_oil,2068,0.0
stated_policies_newcap,r.A,t.elect_oil,2069,0.0
stated_policies_newcap,r.A,t.elect_oil,2070,0.0
stated_policies_newcap,r.A,t.elect_natgas,1990,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1991,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1992,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1993,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1994,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1995,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1996,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1997,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1998,0.00913091864458865
stated_policies_newcap,r.A,t.elect_natgas,1999,0.013499331023872933
stated_policies_newcap,r.A,t.elect_natgas,2000,0.013499331023872933
stated_policies_newcap,r.A,t.elect_natgas,2001,0.013499331023872933
stated_policies_newcap,r.A,t.elect_natgas,2002,0.013499331023872933
stated_policies_newcap,r.A,t.elect_natgas,2003,0.017199331023872933
stated_policies_newcap,r.A,t.elect_natgas,2004,0.021999331023872935
stated_policies_newcap,r.A,t.elect_natgas,2005,0.026299331023872934
stated_policies_newcap,r.A,t.elect_natgas,2006,0.031099331023872936
stated_policies_newcap,r.A,t.elect_natgas,2007,0.033899331023872936
stated_policies_newcap,r.A,t.elect_natgas,2008,0.03829933102387294
stated_policies_newcap,r.A,t.elect_natgas,2009,0.03829933102387294
stated_policies_newcap,r.A,t.elect_natgas,2010,0.04119933102387294
stated_policies_newcap,r.A,t.elect_natgas,2011,0.042599331023872936
stated_policies_newcap,r.A,t.elect_natgas,2012,0.042599331023872936
stated_policies_newcap,r.A,t.elect_natgas,2013,0.042599331023872936
stated_policies_newcap,r.A,t.elect_natgas,2014,0.042599331023872936
stated_policies_newcap,r.A,t.elect_natgas,2015,0.042507099522412446
stated_policies_newcap,r.A,t.elect_natgas,2016,0.04232263651949146
stated_policies_newcap,r.A,t.elect_natgas,2017,0.04158478450780753
stated_policies_newcap,r.A,t.elect_natgas,2018,0.03929453396837426
stated_policies_newcap,r.A,t.elect_natgas,2019,0.03477519039681018
stated_policies_newcap,r.A,t.elect_natgas,2020,0.033668412379284286
stated_policies_newcap,r.A,t.elect_natgas,2021,0.033668412379284286
stated_policies_newcap,r.A,t.elect_natgas,2022,0.033668412379284286
stated_policies_newcap,r.A,t.elect_natgas,2023,0.033668412379284286
stated_policies_newcap,r.A,t.elect_natgas,2024,0.03797127395367182
stated_policies_newcap,r.A,t.elect_natgas,2025,0.03788302319853477
stated_policies_newcap,r.A,t.elect_natgas,2026,0.03753002017798654
stated_policies_newcap,r.A,t.elect_natgas,2027,0.03633863498363628
stated_policies_newcap,r.A,t.elect_natgas,2028,0.034139117745404665
stated_policies_newcap,r.A,t.elect_natgas,2029,0.033486380891350004
stated_policies_newcap,r.A,t.elect_natgas,2030,0.03304698695195606
stated_policies_newcap,r.A,t.elect_natgas,2031,0.03151466371963283
stated_policies_newcap,r.A,t.elect_natgas,2032,0.02790153240650152
stated_policies_newcap,r.A,t.elect_natgas,2033,0.023415673820642934
stated_policies_newcap,r.A,t.elect_natgas,2034,0.019081330386299496
stated_policies_newcap,r.A,t.elect_natgas,2035,0.01503587584084495
stated_policies_newcap,r.A,t.elect_natgas,2036,0.01179547180044091
stated_policies_newcap,r.A,t.elect_natgas,2037,0.00901567382064293
stated_policies_newcap,r.A,t.elect_natgas,2038,0.007578300083269193
stated_policies_newcap,r.A,t.elect_natgas,2039,0.005761128366097476
stated_policies_newcap,r.A,t.elect_natgas,2040,0.004716683921653031
stated_policies_newcap,r.A,t.elect_natgas,2041,0.004546986951956061
stated_policies_newcap,r.A,t.elect_natgas,2042,0.004546986951956061
stated_policies_newcap,r.A,t.elect_natgas,2043,0.004544966749935859
stated_policies_newcap,r.A,t.elect_natgas,2044,0.004540926345895455
stated_policies_newcap,r.A,t.elect_natgas,2045,0.004524764729733839
stated_policies_newcap,r.A,t.elect_natgas,2046,0.004470219275188384
stated_policies_newcap,r.A,t.elect_natgas,2047,0.0043712293761984855
stated_policies_newcap,r.A,t.elect_natgas,2048,0.0043469869519560615
stated_policies_newcap,r.A,t.elect_natgas,2049,0.004303077992845394
stated_policies_newcap,r.A,t.elect_natgas,2050,0.004215260074624062
stated_policies_newcap,r.A,t.elect_natgas,2051,0.0038639884017387235
stated_policies_newcap,r.A,t.elect_natgas,2052,0.002678446505750706
stated_policies_newcap,r.A,t.elect_natgas,2053,0.0005269075093280078
stated_policies_newcap,r.A,t.elect_natgas,2054,0.0
stated_policies_newcap,r.A,t.elect_natgas,2055,0.0
stated_policies_newcap,r.A,t.elect_natgas,2056,0.0
stated_policies_newcap,r.A,t.elect_natgas,2057,0.0
stated_policies_newcap,r.A,t.elect_natgas,2058,0.0
stated_policies_newcap,r.A,t.elect_natgas,2059,0.0
stated_policies_newcap,r.A,t.elect_natgas,2060,0.0
stated_policies_newcap,r.A,t.elect_natgas,2061,0.0
stated_policies_newcap,r.A,t.elect_natgas,2062,0.0
stated_policies_newcap,r.A,t.elect_natgas,2063,0.0
stated_policies_newcap,r.A,t.elect_natgas,2064,0.0
stated_policies_newcap,r.A,t.elect_natgas,2065,0.0
stated_policies_newcap,r.A,t.elect_natgas,2066,0.0
stated_policies_newcap,r.A,t.elect_natgas,2067,0.0
stated_policies_newcap,r.A,t.elect_natgas,2068,0.0
stated_policies_newcap,r.A,t.elect_natgas,2069,0.0
stated_policies_newcap,r.A,t.elect_natgas,2070,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2027,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2028,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2029,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2030,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2031,0.0013452403170837839
stated_policies_newcap,r.A,t.elect_natgas_ccs,2032,0.0019092068588809547
stated_policies_newcap,r.A,t.elect_natgas_ccs,2033,0.0027477097076760363
stated_policies_newcap,r.A,t.elect_natgas_ccs,2034,0.0034493964348148057
stated_policies_newcap,r.A,t.elect_natgas_ccs,2035,0.00418353330391341
stated_policies_newcap,r.A,t.elect_natgas_ccs,2036,0.004215600422073633
stated_policies_newcap,r.A,t.elect_natgas_ccs,2037,0.004215600422073633
stated_policies_newcap,r.A,t.elect_natgas_ccs,2038,0.004215600422073633
stated_policies_newcap,r.A,t.elect_natgas_ccs,2039,0.004215600422073633
stated_policies_newcap,r.A,t.elect_natgas_ccs,2040,0.004215600422073641
stated_policies_newcap,r.A,t.elect_natgas_ccs,2041,0.004215600422073641
stated_policies_newcap,r.A,t.elect_natgas_ccs,2042,0.00541075019964799
stated_policies_newcap,r.A,t.elect_natgas_ccs,2043,0.008499761995885147
stated_policies_newcap,r.A,t.elect_natgas_ccs,2044,0.008499761995885147
stated_policies_newcap,r.A,t.elect_natgas_ccs,2045,0.009538371111203803
stated_policies_newcap,r.A,t.elect_natgas_ccs,2046,0.011886639736698061
stated_policies_newcap,r.A,t.elect_natgas_ccs,2047,0.014516320178118576
stated_policies_newcap,r.A,t.elect_natgas_ccs,2048,0.01727690781578595
stated_policies_newcap,r.A,t.elect_natgas_ccs,2049,0.020200294145898617
stated_policies_newcap,r.A,t.elect_natgas_ccs,2050,0.020506837636057238
stated_policies_newcap,r.A,t.elect_natgas_ccs,2051,0.02050683763605724
stated_policies_newcap,r.A,t.elect_natgas_ccs,2052,0.02050683763605724
stated_policies_newcap,r.A,t.elect_natgas_ccs,2053,0.02050683763605724
stated_policies_newcap,r.A,t.elect_natgas_ccs,2054,0.02050683763605724
stated_policies_newcap,r.A,t.elect_natgas_ccs,2055,0.02050683763605724
stated_policies_newcap,r.A,t.elect_natgas_ccs,2056,0.020493249350026096
stated_policies_newcap,r.A,t.elect_natgas_ccs,2057,0.020460376146228473
stated_policies_newcap,r.A,t.elect_natgas_ccs,2058,0.020331806868763222
stated_policies_newcap,r.A,t.elect_natgas_ccs,2059,0.01989532289583021
stated_policies_newcap,r.A,t.elect_natgas_ccs,2060,0.018986339004119442
stated_policies_newcap,r.A,t.elect_natgas_ccs,2061,0.018243605105695185
stated_policies_newcap,r.A,t.elect_natgas_ccs,2062,0.01750888784393376
stated_policies_newcap,r.A,t.elect_natgas_ccs,2063,0.01685714121538543
stated_policies_newcap,r.A,t.elect_natgas_ccs,2064,0.016399982028498333
stated_policies_newcap,r.A,t.elect_natgas_ccs,2065,0.016295124137396977
stated_policies_newcap,r.A,t.elect_natgas_ccs,2066,0.016291237213983616
stated_policies_newcap,r.A,t.elect_natgas_ccs,2067,0.016279164994008118
stated_policies_newcap,r.A,t.elect_natgas_ccs,2068,0.016223818414701188
stated_policies_newcap,r.A,t.elect_natgas_ccs,2069,0.01606483637618534
stated_policies_newcap,r.A,t.elect_natgas_ccs,2070,0.0154787783208346
stated_policies_newcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_newcap,r.A,t.elect_pv,1990,0.0
stated_policies_newcap,r.A,t.elect_pv,1991,0.0
stated_policies_newcap,r.A,t.elect_pv,1992,0.0
stated_policies_newcap,r.A,t.elect_pv,1993,0.0
stated_policies_newcap,r.A,t.elect_pv,1994,0.0
stated_policies_newcap,r.A,t.elect_pv,1995,0.0
stated_policies_newcap,r.A,t.elect_pv,1996,0.0
stated_policies_newcap,r.A,t.elect_pv,1997,0.0
stated_policies_newcap,r.A,t.elect_pv,1998,0.0
stated_policies_newcap,r.A,t.elect_pv,1999,0.0
stated_policies_newcap,r.A,t.elect_pv,2000,0.0
stated_policies_newcap,r.A,t.elect_pv,2001,0.0
stated_policies_newcap,r.A,t.elect_pv,2002,0.0
stated_policies_newcap,r.A,t.elect_pv,2003,0.0
stated_policies_newcap,r.A,t.elect_pv,2004,0.0
stated_policies_newcap,r.A,t.elect_pv,2005,0.0
stated_policies_newcap,r.A,t.elect_pv,2006,0.0
stated_policies_newcap,r.A,t.elect_pv,2007,0.0
stated_policies_newcap,r.A,t.elect_pv,2008,0.0
stated_policies_newcap,r.A,t.elect_pv,2009,0.0
stated_policies_newcap,r.A,t.elect_pv,2010,0.0
stated_policies_newcap,r.A,t.elect_pv,2011,0.01
stated_policies_newcap,r.A,t.elect_pv,2012,0.014215560768034706
stated_policies_newcap,r.A,t.elect_pv,2013,0.016282918061698428
