,,,,value
stated_policies_newcap,r.A,t.elect_coal,2035,0.0
stated_policies_newcap,r.A,t.elect_coal,2036,0.0
stated_policies_newcap,r.A,t.elect_coal,2037,0.0
stated_policies_newcap,r.A,t.elect_coal,2038,0.0
stated_policies_newcap,r.A,t.elect_coal,2039,0.0
stated_policies_newcap,r.A,t.elect_coal,2040,0.0
stated_policies_newcap,r.A,t.elect_coal,2041,0.0
stated_policies_newcap,r.A,t.elect_coal,2042,0.0
stated_policies_newcap,r.A,t.elect_coal,2043,0.0
stated_policies_newcap,r.A,t.elect_coal,2044,0.0
stated_policies_newcap,r.A,t.elect_coal,2045,0.0
stated_policies_newcap,r.A,t.elect_coal,2046,0.0
stated_policies_newcap,r.A,t.elect_coal,2047,0.0
stated_policies_newcap,r.A,t.elect_coal,2048,0.0
stated_policies_newcap,r.A,t.elect_coal,2049,0.0
stated_policies_newcap,r.A,t.elect_coal,2050,0.0
stated_policies_newcap,r.A,t.elect_coal,2051,0.0
stated_policies_newcap,r.A,t.elect_coal,2052,0.0
stated_policies_newcap,r.A,t.elect_coal,2053,0.0
stated_policies_newcap,r.A,t.elect_coal,2054,0.0
stated_policies_newcap,r.A,t.elect_coal,2055,0.0
stated_policies_newcap,r.A,t.elect_coal,2056,0.0
stated_policies_newcap,r.A,t.elect_coal,2057,0.0
stated_policies_newcap,r.A,t.elect_coal,2058,0.0
stated_policies_newcap,r.A,t.elect_coal,2059,0.0
stated_policies_newcap,r.A,t.elect_coal,2060,0.0
stated_policies_newcap,r.A,t.elect_coal,2061,0.0
stated_policies_newcap,r.A,t.elect_coal,2062,0.0
stated_policies_newcap,r.A,t.elect_coal,2063,0.0
stated_policies_newcap,r.A,t.elect_coal,2064,0.0
stated_policies_newcap,r.A,t.elect_coal,2065,0.0
stated_policies_newcap,r.A,t.elect_coal,2066,0.0
stated_policies_newcap,r.A,t.elect_coal,2067,0.0
stated_policies_newcap,r.A,t.elect_coal,2068,0.0
stated_policies_newcap,r.A,t.elect_coal,2069,0.0
stated_policies_newcap,r.A,t.elect_coal,2070,0.0
stated_policies_newcap,r.A,t.elect_oil,1990,0.01458540670546852
stated_policies_newcap,r.A,t.elect_oil,1991,0.01458540670546852
stated_policies_newcap,r.A,t.elect_oil,1992,0.014911220961470049
stated_policies_newcap,r.A,t.elect_oil,1993,0.014911220961470049
stated_policies_newcap,r.A,t.elect_oil,1994,0.014951486823387393
stated_policies_newcap,r.A,t.elect_oil,1995,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,1996,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,1997,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,1998,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,1999,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2000,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2001,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2002,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2003,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2004,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2005,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2006,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2007,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2008,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2009,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2010,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2011,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2012,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2013,0.01602822300624604
stated_policies_newcap,r.A,t.elect_oil,2014,0.016028223006246043
stated_policies_newcap,r.A,t.elect_oil,2015,0.01588089566578676
stated_policies_newcap,r.A,t.elect_oil,2016,0.015586240984868202
stated_policies_newcap,r.A,t.elect_oil,2017,0.014404331208103034
stated_policies_newcap,r.A,t.elect_oil,2018,0.010419910909520682
stated_policies_newcap,r.A,t.elect_oil,2019,0.0031741360764106696
stated_policies_newcap,r.A,t.elect_oil,2020,0.0013056599826294115
stated_policies_newcap,r.A,t.elect_oil,2021,0.0011193923280321456
stated_policies_newcap,r.A,t.elect_oil,2022,0.0009819091077628162
stated_policies_newcap,r.A,t.elect_oil,2023,0.0006683242171453087
stated_policies_newcap,r.A,t.elect_oil,2024,0.000130513476710139
stated_policies_newcap,r.A,t.elect_oil,2025,0.0
stated_policies_newcap,r.A,t.elect_oil,2026,0.0
stated_policies_newcap,r.A,t.elect_oil,2027,0.0
stated_policies_newcap,r.A,t.elect_oil,2028,0.0
stated_policies_newcap,r.A,t.elect_oil,2029,0.0
stated_policies_newcap,r.A,t.elect_oil,2030,0.0
stated_policies_newcap,r.A,t.elect_oil,2031,0.0
stated_policies_newcap,r.A,t.elect_oil,2032,0.0
stated_policies_newcap,r.A,t.elect_oil,2033,0.0
stated_policies_newcap,r.A,t.elect_oil,2034,0.0
stated_policies_newcap,r.A,t.elect_oil,2035,0.0
stated_policies_newcap,r.A,t.elect_oil,2036,0.0
stated_policies_newcap,r.A,t.elect_oil,2037,0.0
stated_policies_newcap,r.A,t.elect_oil,2038,0.0
stated_policies_newcap,r.A,t.elect_oil,2039,0.0
stated_policies_newcap,r.A,t.elect_oil,2040,0.0
stated_policies_newcap,r.A,t.elect_oil,2041,0.0
stated_policies_newcap,r.A,t.elect_oil,2042,0.0
stated_policies_newcap,r.A,t.elect_oil,2043,0.0
stated_policies_newcap,r.A,t.elect_oil,2044,0.0
stated_policies_newcap,r.A,t.elect_oil,2045,0.0
stated_policies_newcap,r.A,t.elect_oil,2046,0.0
stated_policies_newcap,r.A,t.elect_oil,2047,0.0
stated_policies_newcap,r.A,t.elect_oil,2048,0.0
stated_policies_newcap,r.A,t.elect_oil,2049,0.0
stated_policies_newcap,r.A,t.elect_oil,2050,0.0
stated_policies_newcap,r.A,t.elect_oil,2051,0.0
stated_policies_newcap,r.A,t.elect_oil,2052,0.0
stated_policies_newcap,r.A,t.elect_oil,2053,0.0
stated_policies_newcap,r.A,t.elect_oil,2054,0.0
stated_policies_newcap,r.A,t.elect_oil,2055,0.0
stated_policies_newcap,r.A,t.elect_oil,2056,0.0
stated_policies_newcap,r.A,t.elect_oil,2057,0.0
stated_policies_newcap,r.A,t.elect_oil,2058,0.0
stated_policies_newcap,r.A,t.elect_oil,2059,0.0
stated_policies_newcap,r.A,t.elect_oil,2060,0.0
stated_policies_newcap,r.A,t.elect_oil,2061,0.0
stated_policies_newcap,r.A,t.elect_oil,2062,0.0
stated_policies_newcap,r.A,t.elect_oil,2063,0.0
stated_policies_newcap,r.A,t.elect_oil,2064,0.0
stated_policies_newcap,r.A,t.elect_oil,2065,0.0
stated_policies_newcap,r.A,t.elect_oil,2066,0.0
stated_policies_newcap,r.A,t.elect_oil,2067,0.0
stated_policies_newcap,r.A,t.elect_oil,2068,0.0
stated_policies_newcap,r.A,t.elect_oil,2069,0.0
stated_policies_newcap,r.A,t.elect_oil,2070,0.0
stated_policies_newcap,r.A,t.elect_natgas,1990,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1991,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1992,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1993,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1994,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1995,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1996,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1997,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1998,0.009211552664418211
stated_policies_newcap,r.A,t.elect_natgas,1999,0.01351152036652336
stated_policies_newcap,r.A,t.elect_natgas,2000,0.01351152036652336
stated_policies_newcap,r.A,t.elect_natgas,2001,0.01351152036652336
stated_policies_newcap,r.A,t.elect_natgas,2002,0.01351152036652336
stated_policies_newcap,r.A,t.elect_natgas,2003,0.01721152036652336
stated_policies_newcap,r.A,t.elect_natgas,2004,0.02201152036652336
stated_policies_newcap,r.A,t.elect_natgas,2005,0.02631152036652336
stated_policies_newcap,r.A,t.elect_natgas,2006,0.03111152036652336
stated_policies_newcap,r.A,t.elect_natgas,2007,0.03391152036652336
stated_policies_newcap,r.A,t.elect_natgas,2008,0.03831152036652336
stated_policies_newcap,r.A,t.elect_natgas,2009,0.03831152036652336
stated_policies_newcap,r.A,t.elect_natgas,2010,0.04121152036652336
stated_policies_newcap,r.A,t.elect_natgas,2011,0.04261152036652336
stated_policies_newcap,r.A,t.elect_natgas,2012,0.04261152036652336
stated_policies_newcap,r.A,t.elect_natgas,2013,0.04261152036652336
stated_policies_newcap,r.A,t.elect_natgas,2014,0.04261152036652336
stated_policies_newcap,r.A,t.elect_natgas,2015,0.04251847438001408
stated_policies_newcap,r.A,t.elect_natgas,2016,0.042332382406995536
stated_policies_newcap,r.A,t.elect_natgas,2017,0.041588014514921334
stated_policies_newcap,r.A,t.elect_natgas,2018,0.03927577287917091
stated_policies_newcap,r.A,t.elect_natgas,2019,0.03471651954021644
stated_policies_newcap,r.A,t.elect_natgas,2020,0.033599967702105146
stated_policies_newcap,r.A,t.elect_natgas,2021,0.033599967702105146
stated_policies_newcap,r.A,t.elect_natgas,2022,0.033599967702105146
stated_policies_newcap,r.A,t.elect_natgas,2023,0.033599967702105146
stated_policies_newcap,r.A,t.elect_natgas,2024,0.03525692021629731
stated_policies_newcap,r.A,t.elect_natgas,2025,0.03517005218191135
stated_policies_newcap,r.A,t.elect_natgas,2026,0.034822580044367495
stated_policies_newcap,r.A,t.elect_natgas,2027,0.033649861580157
stated_policies_newcap,r.A,t.elect_natgas,2028,0.03148422100032718
stated_policies_newcap,r.A,t.elect_natgas,2029,0.030839780470779083
stated_policies_newcap,r.A,t.elect_natgas,2030,0.030400386531385142
stated_policies_newcap,r.A,t.elect_natgas,2031,0.02886806329906191
stated_policies_newcap,r.A,t.elect_natgas,2032,0.025254931985930595
stated_policies_newcap,r.A,t.elect_natgas,2033,0.02076907340007201
stated_policies_newcap,r.A,t.elect_natgas,2034,0.01643472996572858
stated_policies_newcap,r.A,t.elect_natgas,2035,0.012389275420274033
stated_policies_newcap,r.A,t.elect_natgas,2036,0.009148871379869992
stated_policies_newcap,r.A,t.elect_natgas,2037,0.006369073400072012
stated_policies_newcap,r.A,t.elect_natgas,2038,0.004931699662698275
stated_policies_newcap,r.A,t.elect_natgas,2039,0.0031145279455265552
stated_policies_newcap,r.A,t.elect_natgas,2040,0.002070083501082111
stated_policies_newcap,r.A,t.elect_natgas,2041,0.0019003865313851412
stated_policies_newcap,r.A,t.elect_natgas,2042,0.0019003865313851412
stated_policies_newcap,r.A,t.elect_natgas,2043,0.0018983663293649393
stated_policies_newcap,r.A,t.elect_natgas,2044,0.0018943259253245352
stated_policies_newcap,r.A,t.elect_natgas,2045,0.001878164309162919
stated_policies_newcap,r.A,t.elect_natgas,2046,0.0018236188546174646
stated_policies_newcap,r.A,t.elect_natgas,2047,0.0017246289556275655
stated_policies_newcap,r.A,t.elect_natgas,2048,0.0017003865313851413
stated_policies_newcap,r.A,t.elect_natgas,2049,0.0016832109098559986
stated_policies_newcap,r.A,t.elect_natgas,2050,0.0016488596667977129
stated_policies_newcap,r.A,t.elect_natgas,2051,0.00151145469456457
stated_policies_newcap,r.A,t.elect_natgas,2052,0.0010477129132777133
stated_policies_newcap,r.A,t.elect_natgas,2053,0.0002061074583497141
stated_policies_newcap,r.A,t.elect_natgas,2054,0.0
stated_policies_newcap,r.A,t.elect_natgas,2055,0.0
stated_policies_newcap,r.A,t.elect_natgas,2056,0.0
stated_policies_newcap,r.A,t.elect_natgas,2057,0.0
stated_policies_newcap,r.A,t.elect_natgas,2058,0.0
stated_policies_newcap,r.A,t.elect_natgas,2059,0.0
stated_policies_newcap,r.A,t.elect_natgas,2060,0.0
stated_policies_newcap,r.A,t.elect_natgas,2061,0.0
stated_policies_newcap,r.A,t.elect_natgas,2062,0.0
stated_policies_newcap,r.A,t.elect_natgas,2063,0.0
stated_policies_newcap,r.A,t.elect_natgas,2064,0.0
stated_policies_newcap,r.A,t.elect_natgas,2065,0.0
stated_policies_newcap,r.A,t.elect_natgas,2066,0.0
stated_policies_newcap,r.A,t.elect_natgas,2067,0.0
stated_policies_newcap,r.A,t.elect_natgas,2068,0.0
stated_policies_newcap,r.A,t.elect_natgas,2069,0.0
stated_policies_newcap,r.A,t.elect_natgas,2070,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2027,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2028,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2029,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2030,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2031,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2032,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2033,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2034,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2035,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2036,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2037,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2038,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2039,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2040,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2041,8.813958330588793e-05
stated_policies_newcap,r.A,t.elect_natgas_ccs,2042,0.0018580195957922873
stated_policies_newcap,r.A,t.elect_natgas_ccs,2043,0.00370866467205481
stated_policies_newcap,r.A,t.elect_natgas_ccs,2044,0.004574069312845596
stated_policies_newcap,r.A,t.elect_natgas_ccs,2045,0.007287994877956725
stated_policies_newcap,r.A,t.elect_natgas_ccs,2046,0.009384203478458003
stated_policies_newcap,r.A,t.elect_natgas_ccs,2047,0.0127628892770275
stated_policies_newcap,r.A,t.elect_natgas_ccs,2048,0.016332578786374646
stated_policies_newcap,r.A,t.elect_natgas_ccs,2049,0.020073847114153522
stated_policies_newcap,r.A,t.elect_natgas_ccs,2050,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2051,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2052,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2053,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2054,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2055,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2056,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2057,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2058,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2059,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2060,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2061,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2062,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2063,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2064,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2065,0.022833898315238715
stated_policies_newcap,r.A,t.elect_natgas_ccs,2066,0.022833008016417442
stated_policies_newcap,r.A,t.elect_natgas_ccs,2067,0.022813349842891198
stated_policies_newcap,r.A,t.elect_natgas_ccs,2068,0.02275177891594491
stated_policies_newcap,r.A,t.elect_natgas_ccs,2069,0.022538592010465458
stated_policies_newcap,r.A,t.elect_natgas_ccs,2070,0.02181782943091077
stated_policies_newcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_newcap,r.A,t.elect_pv,1990,0.0
stated_policies_newcap,r.A,t.elect_pv,1991,0.0
stated_policies_newcap,r.A,t.elect_pv,1992,0.0
stated_policies_newcap,r.A,t.elect_pv,1993,0.0
stated_policies_newcap,r.A,t.elect_pv,1994,0.0
stated_policies_newcap,r.A,t.elect_pv,1995,0.0
stated_policies_newcap,r.A,t.elect_pv,1996,0.0
stated_policies_newcap,r.A,t.elect_pv,1997,0.0
stated_policies_newcap,r.A,t.elect_pv,1998,0.0
stated_policies_newcap,r.A,t.elect_pv,1999,0.0
stated_policies_newcap,r.A,t.elect_pv,2000,0.0
stated_policies_newcap,r.A,t.elect_pv,2001,0.0
stated_policies_newcap,r.A,t.elect_pv,2002,0.0
stated_policies_newcap,r.A,t.elect_pv,2003,0.0
stated_policies_newcap,r.A,t.elect_pv,2004,0.0
stated_policies_newcap,r.A,t.elect_pv,2005,0.0
stated_policies_newcap,r.A,t.elect_pv,2006,0.0
stated_policies_newcap,r.A,t.elect_pv,2007,0.0
stated_policies_newcap,r.A,t.elect_pv,2008,0.0
stated_policies_newcap,r.A,t.elect_pv,2009,0.0
stated_policies_newcap,r.A,t.elect_pv,2010,0.0
stated_policies_newcap,r.A,t.elect_pv,2011,0.01
stated_policies_newcap,r.A,t.elect_pv,2012,0.014224435998165495
stated_policies_newcap,r.A,t.elect_pv,2013,0.01629355409557437
stated_policies_newcap,r.A,t.elect_pv,2014,0.016888313902146374
