,,,,,value
stated_policies_newcap,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
stated_policies_newcap,r.A,f.oil_extract,1990,f.eCO2,448.9001961230949
stated_policies_newcap,r.A,f.oil_extract,1991,f.eCO2,445.6782993012455
stated_policies_newcap,r.A,f.oil_extract,1992,f.eCO2,456.9326976856681
stated_policies_newcap,r.A,f.oil_extract,1993,f.eCO2,454.64336410150565
stated_policies_newcap,r.A,f.oil_extract,1994,f.eCO2,447.8214843198233
stated_policies_newcap,r.A,f.oil_extract,1995,f.eCO2,444.99745338029317
stated_policies_newcap,r.A,f.oil_extract,1996,f.eCO2,436.6960992654946
stated_policies_newcap,r.A,f.oil_extract,1997,f.eCO2,456.1221125442196
stated_policies_newcap,r.A,f.oil_extract,1998,f.eCO2,452.3945407535382
stated_policies_newcap,r.A,f.oil_extract,1999,f.eCO2,424.5203477344016
stated_policies_newcap,r.A,f.oil_extract,2000,f.eCO2,424.59663167333684
stated_policies_newcap,r.A,f.oil_extract,2001,f.eCO2,446.99021503023215
stated_policies_newcap,r.A,f.oil_extract,2002,f.eCO2,444.7142255325107
stated_policies_newcap,r.A,f.oil_extract,2003,f.eCO2,432.01730368318783
stated_policies_newcap,r.A,f.oil_extract,2004,f.eCO2,426.96500712359847
stated_policies_newcap,r.A,f.oil_extract,2005,f.eCO2,439.0089476075891
stated_policies_newcap,r.A,f.oil_extract,2006,f.eCO2,438.0531595247279
stated_policies_newcap,r.A,f.oil_extract,2007,f.eCO2,461.73772361994656
stated_policies_newcap,r.A,f.oil_extract,2008,f.eCO2,446.19079267318534
stated_policies_newcap,r.A,f.oil_extract,2009,f.eCO2,422.89125005471436
stated_policies_newcap,r.A,f.oil_extract,2010,f.eCO2,452.3843499733745
stated_policies_newcap,r.A,f.oil_extract,2011,f.eCO2,440.19045480840384
stated_policies_newcap,r.A,f.oil_extract,2012,f.eCO2,427.3175861601533
stated_policies_newcap,r.A,f.oil_extract,2013,f.eCO2,383.2332922356566
stated_policies_newcap,r.A,f.oil_extract,2014,f.eCO2,374.0447197490519
stated_policies_newcap,r.A,f.oil_extract,2015,f.eCO2,419.0055478127092
stated_policies_newcap,r.A,f.oil_extract,2016,f.eCO2,415.2665843323663
stated_policies_newcap,r.A,f.oil_extract,2017,f.eCO2,416.46362005128805
stated_policies_newcap,r.A,f.oil_extract,2018,f.eCO2,378.95396852578835
stated_policies_newcap,r.A,f.oil_extract,2019,f.eCO2,312.7953263729537
stated_policies_newcap,r.A,f.oil_extract,2020,f.eCO2,265.16755361509115
stated_policies_newcap,r.A,f.oil_extract,2021,f.eCO2,257.043447949099
stated_policies_newcap,r.A,f.oil_extract,2022,f.eCO2,239.90212278579415
stated_policies_newcap,r.A,f.oil_extract,2023,f.eCO2,232.62935455759617
stated_policies_newcap,r.A,f.oil_extract,2024,f.eCO2,223.5474820197714
stated_policies_newcap,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
stated_policies_newcap,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
stated_policies_newcap,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
stated_policies_newcap,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
stated_policies_newcap,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
stated_policies_newcap,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
stated_policies_newcap,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
stated_policies_newcap,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
stated_policies_newcap,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
stated_policies_newcap,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
stated_policies_newcap,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
stated_policies_newcap,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
stated_policies_newcap,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
stated_policies_newcap,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
stated_policies_newcap,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
stated_policies_newcap,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
stated_policies_newcap,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
stated_policies_newcap,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
stated_policies_newcap,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
stated_policies_newcap,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
stated_policies_newcap,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
stated_policies_newcap,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
stated_policies_newcap,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
stated_policies_newcap,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
stated_policies_newcap,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
stated_policies_newcap,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
stated_policies_newcap,r.A,f.natgas_extract,1990,f.eCO2,116.71907816952287
stated_policies_newcap,r.A,f.natgas_extract,1991,f.eCO2,127.94267140937762
stated_policies_newcap,r.A,f.natgas_extract,1992,f.eCO2,121.53084645308356
stated_policies_newcap,r.A,f.natgas_extract,1993,f.eCO2,124.34102715262003
stated_policies_newcap,r.A,f.natgas_extract,1994,f.eCO2,120.4774046210975
stated_policies_newcap,r.A,f.natgas_extract,1995,f.eCO2,132.94310675329982
stated_policies_newcap,r.A,f.natgas_extract,1996,f.eCO2,137.48347937617078
stated_policies_newcap,r.A,f.natgas_extract,1997,f.eCO2,141.17563007400017
stated_policies_newcap,r.A,f.natgas_extract,1998,f.eCO2,152.78567410943816
stated_policies_newcap,r.A,f.natgas_extract,1999,f.eCO2,167.14516250470086
stated_policies_newcap,r.A,f.natgas_extract,2000,f.eCO2,174.43769270905673
stated_policies_newcap,r.A,f.natgas_extract,2001,f.eCO2,173.5034359165348
stated_policies_newcap,r.A,f.natgas_extract,2002,f.eCO2,175.32303855134344
stated_policies_newcap,r.A,f.natgas_extract,2003,f.eCO2,199.1385353303215
stated_policies_newcap,r.A,f.natgas_extract,2004,f.eCO2,215.1104737406437
stated_policies_newcap,r.A,f.natgas_extract,2005,f.eCO2,222.35475361665817
stated_policies_newcap,r.A,f.natgas_extract,2006,f.eCO2,209.9876866223531
stated_policies_newcap,r.A,f.natgas_extract,2007,f.eCO2,207.62995524118102
stated_policies_newcap,r.A,f.natgas_extract,2008,f.eCO2,208.3725077634691
stated_policies_newcap,r.A,f.natgas_extract,2009,f.eCO2,191.33408956351963
stated_policies_newcap,r.A,f.natgas_extract,2010,f.eCO2,203.66911079968017
stated_policies_newcap,r.A,f.natgas_extract,2011,f.eCO2,191.46739159713218
stated_policies_newcap,r.A,f.natgas_extract,2012,f.eCO2,183.63219275678483
stated_policies_newcap,r.A,f.natgas_extract,2013,f.eCO2,171.83966601884384
stated_policies_newcap,r.A,f.natgas_extract,2014,f.eCO2,161.5744637710536
stated_policies_newcap,r.A,f.natgas_extract,2015,f.eCO2,165.9616886840913
stated_policies_newcap,r.A,f.natgas_extract,2016,f.eCO2,174.34313316889498
stated_policies_newcap,r.A,f.natgas_extract,2017,f.eCO2,184.03283596495754
stated_policies_newcap,r.A,f.natgas_extract,2018,f.eCO2,178.54652267418396
stated_policies_newcap,r.A,f.natgas_extract,2019,f.eCO2,182.46802781104478
stated_policies_newcap,r.A,f.natgas_extract,2020,f.eCO2,174.9416464049513
stated_policies_newcap,r.A,f.natgas_extract,2021,f.eCO2,175.74561184716038
stated_policies_newcap,r.A,f.natgas_extract,2022,f.eCO2,183.70004226046592
stated_policies_newcap,r.A,f.natgas_extract,2023,f.eCO2,187.71986800560003
stated_policies_newcap,r.A,f.natgas_extract,2024,f.eCO2,186.06222886299017
stated_policies_newcap,r.A,f.natgas_extract,2025,f.eCO2,177.06327359766155
stated_policies_newcap,r.A,f.natgas_extract,2026,f.eCO2,168.8551433971825
stated_policies_newcap,r.A,f.natgas_extract,2027,f.eCO2,160.18922758524798
stated_policies_newcap,r.A,f.natgas_extract,2028,f.eCO2,151.67740743270366
stated_policies_newcap,r.A,f.natgas_extract,2029,f.eCO2,149.1870785073386
stated_policies_newcap,r.A,f.natgas_extract,2030,f.eCO2,148.87796857356946
stated_policies_newcap,r.A,f.natgas_extract,2031,f.eCO2,129.73557463953142
stated_policies_newcap,r.A,f.natgas_extract,2032,f.eCO2,124.70239309301667
stated_policies_newcap,r.A,f.natgas_extract,2033,f.eCO2,118.71220086015676
stated_policies_newcap,r.A,f.natgas_extract,2034,f.eCO2,113.53199680199495
stated_policies_newcap,r.A,f.natgas_extract,2035,f.eCO2,108.57840388137947
stated_policies_newcap,r.A,f.natgas_extract,2036,f.eCO2,105.11740636851796
stated_policies_newcap,r.A,f.natgas_extract,2037,f.eCO2,100.77891720748264
stated_policies_newcap,r.A,f.natgas_extract,2038,f.eCO2,99.02964521385334
stated_policies_newcap,r.A,f.natgas_extract,2039,f.eCO2,96.41626646676136
stated_policies_newcap,r.A,f.natgas_extract,2040,f.eCO2,95.21163935139354
stated_policies_newcap,r.A,f.natgas_extract,2041,f.eCO2,91.91921597409033
stated_policies_newcap,r.A,f.natgas_extract,2042,f.eCO2,94.38269899215622
stated_policies_newcap,r.A,f.natgas_extract,2043,f.eCO2,97.37713516103878
stated_policies_newcap,r.A,f.natgas_extract,2044,f.eCO2,105.81087545438552
stated_policies_newcap,r.A,f.natgas_extract,2045,f.eCO2,116.588502292252
stated_policies_newcap,r.A,f.natgas_extract,2046,f.eCO2,124.68971713553555
stated_policies_newcap,r.A,f.natgas_extract,2047,f.eCO2,138.8685917935398
stated_policies_newcap,r.A,f.natgas_extract,2048,f.eCO2,154.40375373562006
stated_policies_newcap,r.A,f.natgas_extract,2049,f.eCO2,171.07755704093518
stated_policies_newcap,r.A,f.natgas_extract,2050,f.eCO2,188.58948832754936
stated_policies_newcap,r.A,f.natgas_extract,2051,f.eCO2,115.4298260865172
stated_policies_newcap,r.A,f.natgas_extract,2052,f.eCO2,113.01262683581939
stated_policies_newcap,r.A,f.natgas_extract,2053,f.eCO2,110.04132594103473
stated_policies_newcap,r.A,f.natgas_extract,2054,f.eCO2,108.13296102240294
stated_policies_newcap,r.A,f.natgas_extract,2055,f.eCO2,106.60736439533513
stated_policies_newcap,r.A,f.natgas_extract,2056,f.eCO2,110.19542660105161
stated_policies_newcap,r.A,f.natgas_extract,2057,f.eCO2,112.33681227175073
stated_policies_newcap,r.A,f.natgas_extract,2058,f.eCO2,110.15412748498565
stated_policies_newcap,r.A,f.natgas_extract,2059,f.eCO2,108.01913300633646
stated_policies_newcap,r.A,f.natgas_extract,2060,f.eCO2,106.03416076408743
stated_policies_newcap,r.A,f.natgas_extract,2061,f.eCO2,104.25696723587448
stated_policies_newcap,r.A,f.natgas_extract,2062,f.eCO2,102.70653579315297
stated_policies_newcap,r.A,f.natgas_extract,2063,f.eCO2,101.14861745709605
stated_policies_newcap,r.A,f.natgas_extract,2064,f.eCO2,99.04085731846871
stated_policies_newcap,r.A,f.natgas_extract,2065,f.eCO2,96.38102889366547
stated_policies_newcap,r.A,f.natgas_extract,2066,f.eCO2,93.28189783981865
stated_policies_newcap,r.A,f.natgas_extract,2067,f.eCO2,89.77360323763368
stated_policies_newcap,r.A,f.natgas_extract,2068,f.eCO2,86.2783144247861
stated_policies_newcap,r.A,f.natgas_extract,2069,f.eCO2,83.41621764913086
stated_policies_newcap,r.A,f.natgas_extract,2070,f.eCO2,81.14360213713368
stated_policies_newcap,r.A,f.biomass,1990,f.eCO2,0.328731752987996
stated_policies_newcap,r.A,f.biomass,1991,f.eCO2,0.4305423573642507
stated_policies_newcap,r.A,f.biomass,1992,f.eCO2,0.5058800691881541
stated_policies_newcap,r.A,f.biomass,1993,f.eCO2,0.4907666862796788
stated_policies_newcap,r.A,f.biomass,1994,f.eCO2,0.6022063815221532
stated_policies_newcap,r.A,f.biomass,1995,f.eCO2,0.6632484152649207
stated_policies_newcap,r.A,f.biomass,1996,f.eCO2,0.6940396216758297
stated_policies_newcap,r.A,f.biomass,1997,f.eCO2,0.8517121447506851
stated_policies_newcap,r.A,f.biomass,1998,f.eCO2,0.7937643295949814
stated_policies_newcap,r.A,f.biomass,1999,f.eCO2,0.831295175920186
stated_policies_newcap,r.A,f.biomass,2000,f.eCO2,1.0177927561971425
stated_policies_newcap,r.A,f.biomass,2001,f.eCO2,0.9425230373662558
stated_policies_newcap,r.A,f.biomass,2002,f.eCO2,1.3320183359444018
stated_policies_newcap,r.A,f.biomass,2003,f.eCO2,1.8834409778384504
stated_policies_newcap,r.A,f.biomass,2004,f.eCO2,1.3930973552593735
stated_policies_newcap,r.A,f.biomass,2005,f.eCO2,1.9862430112650173
stated_policies_newcap,r.A,f.biomass,2006,f.eCO2,2.412124213352096
stated_policies_newcap,r.A,f.biomass,2007,f.eCO2,2.9276521688183097
stated_policies_newcap,r.A,f.biomass,2008,f.eCO2,3.7123671600857473
stated_policies_newcap,r.A,f.biomass,2009,f.eCO2,3.8402880747134756
stated_policies_newcap,r.A,f.biomass,2010,f.eCO2,3.7904024253420268
stated_policies_newcap,r.A,f.biomass,2011,f.eCO2,2.9461664585554317
stated_policies_newcap,r.A,f.biomass,2012,f.eCO2,3.9695836677172376
stated_policies_newcap,r.A,f.biomass,2013,f.eCO2,3.877747960725262
stated_policies_newcap,r.A,f.biomass,2014,f.eCO2,3.205400692513977
stated_policies_newcap,r.A,f.biomass,2015,f.eCO2,3.487275770025402
stated_policies_newcap,r.A,f.biomass,2016,f.eCO2,3.3960961242758385
stated_policies_newcap,r.A,f.biomass,2017,f.eCO2,3.683477306667308
stated_policies_newcap,r.A,f.biomass,2018,f.eCO2,3.56051459226598
stated_policies_newcap,r.A,f.biomass,2019,f.eCO2,5.11801321582827
stated_policies_newcap,r.A,f.biomass,2020,f.eCO2,4.544769697973674
stated_policies_newcap,r.A,f.biomass,2021,f.eCO2,5.084620741505429
stated_policies_newcap,r.A,f.biomass,2022,f.eCO2,4.674012909696507
stated_policies_newcap,r.A,f.biomass,2023,f.eCO2,4.738427969281919
stated_policies_newcap,r.A,f.biomass,2024,f.eCO2,4.80284302886733
stated_policies_newcap,r.A,f.biomass,2025,f.eCO2,4.867258088452742
stated_policies_newcap,r.A,f.biomass,2026,f.eCO2,4.931673148038153
stated_policies_newcap,r.A,f.biomass,2027,f.eCO2,4.996088207623565
stated_policies_newcap,r.A,f.biomass,2028,f.eCO2,5.060503267208975
stated_policies_newcap,r.A,f.biomass,2029,f.eCO2,5.124918326794388
stated_policies_newcap,r.A,f.biomass,2030,f.eCO2,5.1893333863798015
stated_policies_newcap,r.A,f.biomass,2031,f.eCO2,5.205895282417709
stated_policies_newcap,r.A,f.biomass,2032,f.eCO2,5.222457178455615
stated_policies_newcap,r.A,f.biomass,2033,f.eCO2,5.235677987977626
stated_policies_newcap,r.A,f.biomass,2034,f.eCO2,5.23219336492016
stated_policies_newcap,r.A,f.biomass,2035,f.eCO2,5.25629476074209
stated_policies_newcap,r.A,f.biomass,2036,f.eCO2,5.229018967104914
stated_policies_newcap,r.A,f.biomass,2037,f.eCO2,5.222193257531555
stated_policies_newcap,r.A,f.biomass,2038,f.eCO2,5.071821128590052
stated_policies_newcap,r.A,f.biomass,2039,f.eCO2,5.08838302462796
stated_policies_newcap,r.A,f.biomass,2040,f.eCO2,5.095643466010355
stated_policies_newcap,r.A,f.biomass,2041,f.eCO2,5.120906199716238
stated_policies_newcap,r.A,f.biomass,2042,f.eCO2,5.14663732717725
stated_policies_newcap,r.A,f.biomass,2043,f.eCO2,5.172846002226313
stated_policies_newcap,r.A,f.biomass,2044,f.eCO2,5.199541561080355
stated_policies_newcap,r.A,f.biomass,2045,f.eCO2,5.226733526001403
stated_policies_newcap,r.A,f.biomass,2046,f.eCO2,5.750582956641923
stated_policies_newcap,r.A,f.biomass,2047,f.eCO2,5.778797063413038
stated_policies_newcap,r.A,f.biomass,2048,f.eCO2,5.807537297034196
stated_policies_newcap,r.A,f.biomass,2049,f.eCO2,5.83681396205648
stated_policies_newcap,r.A,f.biomass,2050,f.eCO2,5.866637568518133
stated_policies_newcap,r.A,f.biomass,2051,f.eCO2,5.370486220907665
stated_policies_newcap,r.A,f.biomass,2052,f.eCO2,5.370486220907665
stated_policies_newcap,r.A,f.biomass,2053,f.eCO2,5.370486220907665
stated_policies_newcap,r.A,f.biomass,2054,f.eCO2,5.370486220907665
stated_policies_newcap,r.A,f.biomass,2055,f.eCO2,5.370486220907665
stated_policies_newcap,r.A,f.biomass,2056,f.eCO2,5.369670461928062
stated_policies_newcap,r.A,f.biomass,2057,f.eCO2,5.364775908050447
stated_policies_newcap,r.A,f.biomass,2058,f.eCO2,5.342750415601182
stated_policies_newcap,r.A,f.biomass,2059,f.eCO2,5.294620635804639
stated_policies_newcap,r.A,f.biomass,2060,f.eCO2,5.289726081927023
stated_policies_newcap,r.A,f.biomass,2061,f.eCO2,5.289726081927023
stated_policies_newcap,r.A,f.biomass,2062,f.eCO2,5.289162357402447
stated_policies_newcap,r.A,f.biomass,2063,f.eCO2,5.283243249894393
stated_policies_newcap,r.A,f.biomass,2064,f.eCO2,5.247258834408924
stated_policies_newcap,r.A,f.biomass,2065,f.eCO2,5.111683086248263
stated_policies_newcap,r.A,f.biomass,2066,f.eCO2,4.805580669403193
stated_policies_newcap,r.A,f.biomass,2067,f.eCO2,4.448085366734228
stated_policies_newcap,r.A,f.biomass,2068,f.eCO2,4.381565872834194
stated_policies_newcap,r.A,f.biomass,2069,f.eCO2,4.378183525686734
stated_policies_newcap,r.A,f.biomass,2070,f.eCO2,4.378183525686734
stated_policies_newcap,r.A,f.coal,1990,f.eCO2,16.0264390134897
stated_policies_newcap,r.A,f.coal,1991,f.eCO2,16.89628352422595
stated_policies_newcap,r.A,f.coal,1992,f.eCO2,17.048732968865288
stated_policies_newcap,r.A,f.coal,1993,f.eCO2,18.982193051141902
stated_policies_newcap,r.A,f.coal,1994,f.eCO2,19.252227409913896
stated_policies_newcap,r.A,f.coal,1995,f.eCO2,17.51396123883078
stated_policies_newcap,r.A,f.coal,1996,f.eCO2,17.64664232617438
stated_policies_newcap,r.A,f.coal,1997,f.eCO2,19.40218658385199
stated_policies_newcap,r.A,f.coal,1998,f.eCO2,19.014775936954095
stated_policies_newcap,r.A,f.coal,1999,f.eCO2,15.513561492032274
stated_policies_newcap,r.A,f.coal,2000,f.eCO2,15.0932150056642
stated_policies_newcap,r.A,f.coal,2001,f.eCO2,13.733606500408541
stated_policies_newcap,r.A,f.coal,2002,f.eCO2,11.703601412899898
stated_policies_newcap,r.A,f.coal,2003,f.eCO2,12.28636594157163
stated_policies_newcap,r.A,f.coal,2004,f.eCO2,12.04239085178551
stated_policies_newcap,r.A,f.coal,2005,f.eCO2,12.426328806095189
stated_policies_newcap,r.A,f.coal,2006,f.eCO2,12.141059076550123
stated_policies_newcap,r.A,f.coal,2007,f.eCO2,10.770296161293205
stated_policies_newcap,r.A,f.coal,2008,f.eCO2,9.574276762039577
stated_policies_newcap,r.A,f.coal,2009,f.eCO2,6.484129559313367
stated_policies_newcap,r.A,f.coal,2010,f.eCO2,9.815391343405718
stated_policies_newcap,r.A,f.coal,2011,f.eCO2,10.746449161495786
stated_policies_newcap,r.A,f.coal,2012,f.eCO2,10.713726545187344
stated_policies_newcap,r.A,f.coal,2013,f.eCO2,7.671322769544506
stated_policies_newcap,r.A,f.coal,2014,f.eCO2,7.119790685495201
stated_policies_newcap,r.A,f.coal,2015,f.eCO2,5.603404743744846
stated_policies_newcap,r.A,f.coal,2016,f.eCO2,6.33110591478824
stated_policies_newcap,r.A,f.coal,2017,f.eCO2,5.407861993285093
