,,,,,value
a.1_STEPS_res,s.industry,1993,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1993,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,1994,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,1994,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,1994,r.A,f.biomass,1.8583333333333334
a.1_STEPS_res,s.industry,1994,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,1994,r.A,f.coal,24.496944444444445
a.1_STEPS_res,s.industry,1994,r.A,f.coal_extract,9.984444444444446
a.1_STEPS_res,s.industry,1994,r.A,f.elect,114.42611111111114
a.1_STEPS_res,s.industry,1994,r.A,f.hydrogen,0.002064516129032258
a.1_STEPS_res,s.industry,1994,r.A,f.natgas_extract,161.77444444444444
a.1_STEPS_res,s.industry,1994,r.A,f.oil,76.50194444444443
a.1_STEPS_res,s.industry,1994,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1994,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,1995,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,1995,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,1995,r.A,f.biomass,1.9083333333333334
a.1_STEPS_res,s.industry,1995,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,1995,r.A,f.coal,23.768888888888892
a.1_STEPS_res,s.industry,1995,r.A,f.coal_extract,7.833888888888889
a.1_STEPS_res,s.industry,1995,r.A,f.elect,119.57388888888889
a.1_STEPS_res,s.industry,1995,r.A,f.hydrogen,0.0025806451612903226
a.1_STEPS_res,s.industry,1995,r.A,f.natgas_extract,172.0611111111111
a.1_STEPS_res,s.industry,1995,r.A,f.oil,76.46722222222222
a.1_STEPS_res,s.industry,1995,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1995,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,1996,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,1996,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,1996,r.A,f.biomass,1.585
a.1_STEPS_res,s.industry,1996,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,1996,r.A,f.coal,21.81222222222222
a.1_STEPS_res,s.industry,1996,r.A,f.coal_extract,7.612777777777778
a.1_STEPS_res,s.industry,1996,r.A,f.elect,119.06888888888888
a.1_STEPS_res,s.industry,1996,r.A,f.hydrogen,0.003096774193548387
a.1_STEPS_res,s.industry,1996,r.A,f.natgas_extract,173.81916666666666
a.1_STEPS_res,s.industry,1996,r.A,f.oil,72.86222222222221
a.1_STEPS_res,s.industry,1996,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1996,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,1997,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,1997,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,1997,r.A,f.biomass,1.7675
a.1_STEPS_res,s.industry,1997,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,1997,r.A,f.coal,23.614722222222223
a.1_STEPS_res,s.industry,1997,r.A,f.coal_extract,6.207222222222223
a.1_STEPS_res,s.industry,1997,r.A,f.elect,123.545
a.1_STEPS_res,s.industry,1997,r.A,f.hydrogen,0.0036129032258064514
a.1_STEPS_res,s.industry,1997,r.A,f.natgas_extract,174.6611111111111
a.1_STEPS_res,s.industry,1997,r.A,f.oil,78.96777777777778
a.1_STEPS_res,s.industry,1997,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1997,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,1998,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,1998,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,1998,r.A,f.biomass,2.19
a.1_STEPS_res,s.industry,1998,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,1998,r.A,f.coal,21.74972222222222
a.1_STEPS_res,s.industry,1998,r.A,f.coal_extract,6.231111111111112
a.1_STEPS_res,s.industry,1998,r.A,f.elect,127.04805555555555
a.1_STEPS_res,s.industry,1998,r.A,f.hydrogen,0.004129032258064516
a.1_STEPS_res,s.industry,1998,r.A,f.natgas_extract,178.4386111111111
a.1_STEPS_res,s.industry,1998,r.A,f.oil,79.00277777777778
a.1_STEPS_res,s.industry,1998,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1998,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,1999,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,1999,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,1999,r.A,f.biomass,2.3538888888888887
a.1_STEPS_res,s.industry,1999,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,1999,r.A,f.coal,19.515
a.1_STEPS_res,s.industry,1999,r.A,f.coal_extract,7.381111111111111
a.1_STEPS_res,s.industry,1999,r.A,f.elect,133.84694444444446
a.1_STEPS_res,s.industry,1999,r.A,f.hydrogen,0.004645161290322581
a.1_STEPS_res,s.industry,1999,r.A,f.natgas_extract,184.4961111111111
a.1_STEPS_res,s.industry,1999,r.A,f.oil,88.51611111111112
a.1_STEPS_res,s.industry,1999,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,1999,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2000,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2000,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2000,r.A,f.biomass,2.4075
a.1_STEPS_res,s.industry,2000,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2000,r.A,f.coal,21.8375
a.1_STEPS_res,s.industry,2000,r.A,f.coal_extract,6.604722222222223
a.1_STEPS_res,s.industry,2000,r.A,f.elect,141.84694444444443
a.1_STEPS_res,s.industry,2000,r.A,f.hydrogen,0.005161290322580646
a.1_STEPS_res,s.industry,2000,r.A,f.natgas_extract,193.35055555555556
a.1_STEPS_res,s.industry,2000,r.A,f.oil,85.44555555555556
a.1_STEPS_res,s.industry,2000,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2000,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2001,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2001,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2001,r.A,f.biomass,2.5
a.1_STEPS_res,s.industry,2001,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2001,r.A,f.coal,22.852222222222224
a.1_STEPS_res,s.industry,2001,r.A,f.coal_extract,7.751944444444445
a.1_STEPS_res,s.industry,2001,r.A,f.elect,143.205
a.1_STEPS_res,s.industry,2001,r.A,f.hydrogen,0.005677419354838711
a.1_STEPS_res,s.industry,2001,r.A,f.natgas_extract,193.67166666666665
a.1_STEPS_res,s.industry,2001,r.A,f.oil,74.16472222222222
a.1_STEPS_res,s.industry,2001,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2001,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2002,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2002,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2002,r.A,f.biomass,2.4180555555555556
a.1_STEPS_res,s.industry,2002,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2002,r.A,f.coal,19.014722222222222
a.1_STEPS_res,s.industry,2002,r.A,f.coal_extract,5.919444444444444
a.1_STEPS_res,s.industry,2002,r.A,f.elect,143.10694444444445
a.1_STEPS_res,s.industry,2002,r.A,f.hydrogen,0.006193548387096776
a.1_STEPS_res,s.industry,2002,r.A,f.natgas_extract,192.92944444444444
a.1_STEPS_res,s.industry,2002,r.A,f.oil,79.71222222222222
a.1_STEPS_res,s.industry,2002,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2002,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2003,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2003,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2003,r.A,f.biomass,2.39
a.1_STEPS_res,s.industry,2003,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2003,r.A,f.coal,21.17138888888889
a.1_STEPS_res,s.industry,2003,r.A,f.coal_extract,9.067222222222222
a.1_STEPS_res,s.industry,2003,r.A,f.elect,144.36805555555554
a.1_STEPS_res,s.industry,2003,r.A,f.hydrogen,0.006709677419354841
a.1_STEPS_res,s.industry,2003,r.A,f.natgas_extract,197.28416666666666
a.1_STEPS_res,s.industry,2003,r.A,f.oil,93.70305555555557
a.1_STEPS_res,s.industry,2003,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2003,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2004,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2004,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2004,r.A,f.biomass,2.361111111111111
a.1_STEPS_res,s.industry,2004,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2004,r.A,f.coal,22.33388888888889
a.1_STEPS_res,s.industry,2004,r.A,f.coal_extract,7.9875
a.1_STEPS_res,s.industry,2004,r.A,f.elect,144.19694444444445
a.1_STEPS_res,s.industry,2004,r.A,f.hydrogen,0.0072258064516129055
a.1_STEPS_res,s.industry,2004,r.A,f.natgas_extract,166.75805555555556
a.1_STEPS_res,s.industry,2004,r.A,f.oil,86.21277777777779
a.1_STEPS_res,s.industry,2004,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2004,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2005,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2005,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2005,r.A,f.biomass,2.3055555555555554
a.1_STEPS_res,s.industry,2005,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2005,r.A,f.coal,21.303888888888892
a.1_STEPS_res,s.industry,2005,r.A,f.coal_extract,7.918333333333333
a.1_STEPS_res,s.industry,2005,r.A,f.elect,144.76305555555555
a.1_STEPS_res,s.industry,2005,r.A,f.hydrogen,0.00774193548387097
a.1_STEPS_res,s.industry,2005,r.A,f.natgas_extract,161.21333333333334
a.1_STEPS_res,s.industry,2005,r.A,f.oil,84.75916666666667
a.1_STEPS_res,s.industry,2005,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2005,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2006,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2006,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2006,r.A,f.biomass,2.3055555555555554
a.1_STEPS_res,s.industry,2006,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2006,r.A,f.coal,19.64916666666667
a.1_STEPS_res,s.industry,2006,r.A,f.coal_extract,5.111666666666667
a.1_STEPS_res,s.industry,2006,r.A,f.elect,147.36194444444445
a.1_STEPS_res,s.industry,2006,r.A,f.hydrogen,0.008258064516129034
a.1_STEPS_res,s.industry,2006,r.A,f.natgas_extract,154.60944444444445
a.1_STEPS_res,s.industry,2006,r.A,f.oil,78.44444444444444
a.1_STEPS_res,s.industry,2006,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2006,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2007,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2007,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2007,r.A,f.biomass,1.9444444444444444
a.1_STEPS_res,s.industry,2007,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2007,r.A,f.coal,17.359722222222224
a.1_STEPS_res,s.industry,2007,r.A,f.coal_extract,8.175555555555556
a.1_STEPS_res,s.industry,2007,r.A,f.elect,146.17
a.1_STEPS_res,s.industry,2007,r.A,f.hydrogen,0.0087741935483871
a.1_STEPS_res,s.industry,2007,r.A,f.natgas_extract,146.22305555555556
a.1_STEPS_res,s.industry,2007,r.A,f.oil,79.97944444444444
a.1_STEPS_res,s.industry,2007,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2007,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2008,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2008,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2008,r.A,f.biomass,2.8269444444444445
a.1_STEPS_res,s.industry,2008,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2008,r.A,f.coal,13.855555555555554
a.1_STEPS_res,s.industry,2008,r.A,f.coal_extract,8.263333333333334
a.1_STEPS_res,s.industry,2008,r.A,f.elect,141.6461111111111
a.1_STEPS_res,s.industry,2008,r.A,f.hydrogen,0.009290322580645164
a.1_STEPS_res,s.industry,2008,r.A,f.natgas_extract,131.4338888888889
a.1_STEPS_res,s.industry,2008,r.A,f.oil,82.56138888888889
a.1_STEPS_res,s.industry,2008,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2008,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2009,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2009,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2009,r.A,f.biomass,4.355555555555555
a.1_STEPS_res,s.industry,2009,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2009,r.A,f.coal,8.522777777777778
a.1_STEPS_res,s.industry,2009,r.A,f.coal_extract,2.7836111111111115
a.1_STEPS_res,s.industry,2009,r.A,f.elect,120.60694444444444
a.1_STEPS_res,s.industry,2009,r.A,f.hydrogen,0.009806451612903229
a.1_STEPS_res,s.industry,2009,r.A,f.natgas_extract,115.10277777777777
a.1_STEPS_res,s.industry,2009,r.A,f.oil,57.67277777777778
a.1_STEPS_res,s.industry,2009,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2009,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2010,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2010,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2010,r.A,f.biomass,2.332777777777778
a.1_STEPS_res,s.industry,2010,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2010,r.A,f.coal,15.813055555555554
a.1_STEPS_res,s.industry,2010,r.A,f.coal_extract,4.565
a.1_STEPS_res,s.industry,2010,r.A,f.elect,127.86805555555556
a.1_STEPS_res,s.industry,2010,r.A,f.hydrogen,0.010322580645161294
a.1_STEPS_res,s.industry,2010,r.A,f.natgas_extract,120.37527777777778
a.1_STEPS_res,s.industry,2010,r.A,f.oil,46.89194444444445
a.1_STEPS_res,s.industry,2010,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2010,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2011,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2011,r.A,f.biofuels,0.0
a.1_STEPS_res,s.industry,2011,r.A,f.biomass,2.745
a.1_STEPS_res,s.industry,2011,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2011,r.A,f.coal,17.440277777777776
a.1_STEPS_res,s.industry,2011,r.A,f.coal_extract,7.108333333333333
a.1_STEPS_res,s.industry,2011,r.A,f.elect,128.07611111111112
a.1_STEPS_res,s.industry,2011,r.A,f.hydrogen,0.010838709677419359
a.1_STEPS_res,s.industry,2011,r.A,f.natgas_extract,108.25
a.1_STEPS_res,s.industry,2011,r.A,f.oil,46.962222222222216
a.1_STEPS_res,s.industry,2011,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2011,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2012,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2012,r.A,f.biofuels,0.23
a.1_STEPS_res,s.industry,2012,r.A,f.biomass,2.7244444444444444
a.1_STEPS_res,s.industry,2012,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2012,r.A,f.coal,17.97277777777778
a.1_STEPS_res,s.industry,2012,r.A,f.coal_extract,6.808055555555556
a.1_STEPS_res,s.industry,2012,r.A,f.elect,120.32305555555556
a.1_STEPS_res,s.industry,2012,r.A,f.hydrogen,0.011354838709677424
a.1_STEPS_res,s.industry,2012,r.A,f.natgas_extract,105.17055555555555
a.1_STEPS_res,s.industry,2012,r.A,f.oil,43.32138888888889
a.1_STEPS_res,s.industry,2012,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2012,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2013,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2013,r.A,f.biofuels,0.23
a.1_STEPS_res,s.industry,2013,r.A,f.biomass,2.7527777777777778
a.1_STEPS_res,s.industry,2013,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2013,r.A,f.coal,12.885
a.1_STEPS_res,s.industry,2013,r.A,f.coal_extract,4.4575
a.1_STEPS_res,s.industry,2013,r.A,f.elect,114.98111111111109
a.1_STEPS_res,s.industry,2013,r.A,f.hydrogen,0.011870967741935488
a.1_STEPS_res,s.industry,2013,r.A,f.natgas_extract,101.54166666666667
a.1_STEPS_res,s.industry,2013,r.A,f.oil,36.599444444444444
a.1_STEPS_res,s.industry,2013,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2013,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2014,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2014,r.A,f.biofuels,0.23
a.1_STEPS_res,s.industry,2014,r.A,f.biomass,3.361666666666667
a.1_STEPS_res,s.industry,2014,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2014,r.A,f.coal,10.517777777777777
a.1_STEPS_res,s.industry,2014,r.A,f.coal_extract,4.476666666666667
a.1_STEPS_res,s.industry,2014,r.A,f.elect,112.91805555555555
a.1_STEPS_res,s.industry,2014,r.A,f.hydrogen,0.012387096774193553
a.1_STEPS_res,s.industry,2014,r.A,f.natgas_extract,99.39555555555556
a.1_STEPS_res,s.industry,2014,r.A,f.oil,28.92388888888889
a.1_STEPS_res,s.industry,2014,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2014,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2015,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2015,r.A,f.biofuels,0.23
a.1_STEPS_res,s.industry,2015,r.A,f.biomass,4.231944444444444
a.1_STEPS_res,s.industry,2015,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2015,r.A,f.coal,8.234722222222222
a.1_STEPS_res,s.industry,2015,r.A,f.coal_extract,2.0
a.1_STEPS_res,s.industry,2015,r.A,f.elect,112.665
a.1_STEPS_res,s.industry,2015,r.A,f.hydrogen,0.012903225806451618
a.1_STEPS_res,s.industry,2015,r.A,f.natgas_extract,96.21833333333333
a.1_STEPS_res,s.industry,2015,r.A,f.oil,37.37888888888889
a.1_STEPS_res,s.industry,2015,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2015,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2016,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2016,r.A,f.biofuels,0.23
a.1_STEPS_res,s.industry,2016,r.A,f.biomass,4.1075
a.1_STEPS_res,s.industry,2016,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2016,r.A,f.coal,8.337777777777777
a.1_STEPS_res,s.industry,2016,r.A,f.coal_extract,2.7125
a.1_STEPS_res,s.industry,2016,r.A,f.elect,113.25694444444444
a.1_STEPS_res,s.industry,2016,r.A,f.hydrogen,0.013419354838709683
a.1_STEPS_res,s.industry,2016,r.A,f.natgas_extract,97.24916666666667
a.1_STEPS_res,s.industry,2016,r.A,f.oil,34.41305555555555
a.1_STEPS_res,s.industry,2016,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2016,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2017,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2017,r.A,f.biofuels,0.21611111111111111
a.1_STEPS_res,s.industry,2017,r.A,f.biomass,4.118055555555555
a.1_STEPS_res,s.industry,2017,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2017,r.A,f.coal,6.353888888888888
a.1_STEPS_res,s.industry,2017,r.A,f.coal_extract,1.87
a.1_STEPS_res,s.industry,2017,r.A,f.elect,115.60944444444445
a.1_STEPS_res,s.industry,2017,r.A,f.hydrogen,0.013935483870967748
a.1_STEPS_res,s.industry,2017,r.A,f.natgas_extract,103.165
a.1_STEPS_res,s.industry,2017,r.A,f.oil,24.993055555555554
a.1_STEPS_res,s.industry,2017,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2017,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2018,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2018,r.A,f.biofuels,0.21833333333333332
a.1_STEPS_res,s.industry,2018,r.A,f.biomass,4.2811111111111115
a.1_STEPS_res,s.industry,2018,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2018,r.A,f.coal,7.1594444444444445
a.1_STEPS_res,s.industry,2018,r.A,f.coal_extract,2.612222222222222
a.1_STEPS_res,s.industry,2018,r.A,f.elect,116.07027777777778
a.1_STEPS_res,s.industry,2018,r.A,f.hydrogen,0.014451612903225813
a.1_STEPS_res,s.industry,2018,r.A,f.natgas_extract,100.58916666666667
a.1_STEPS_res,s.industry,2018,r.A,f.oil,25.82166666666667
a.1_STEPS_res,s.industry,2018,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2018,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2019,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2019,r.A,f.biofuels,0.1897222222222222
a.1_STEPS_res,s.industry,2019,r.A,f.biomass,4.5008333333333335
a.1_STEPS_res,s.industry,2019,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2019,r.A,f.coal,6.657222222222223
a.1_STEPS_res,s.industry,2019,r.A,f.coal_extract,2.6741666666666664
a.1_STEPS_res,s.industry,2019,r.A,f.elect,119.53472222222223
a.1_STEPS_res,s.industry,2019,r.A,f.hydrogen,0.014967741935483878
a.1_STEPS_res,s.industry,2019,r.A,f.natgas_extract,99.32694444444445
a.1_STEPS_res,s.industry,2019,r.A,f.oil,22.578333333333333
a.1_STEPS_res,s.industry,2019,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2019,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2020,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2020,r.A,f.biofuels,0.19
a.1_STEPS_res,s.industry,2020,r.A,f.biomass,4.6497222222222225
a.1_STEPS_res,s.industry,2020,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2020,r.A,f.coal,5.77
a.1_STEPS_res,s.industry,2020,r.A,f.coal_extract,2.644722222222222
a.1_STEPS_res,s.industry,2020,r.A,f.elect,117.30444444444444
a.1_STEPS_res,s.industry,2020,r.A,f.hydrogen,0.016
a.1_STEPS_res,s.industry,2020,r.A,f.natgas_extract,93.98583333333333
a.1_STEPS_res,s.industry,2020,r.A,f.oil,21.059722222222224
a.1_STEPS_res,s.industry,2020,r.A,f.oil_extract,0.0
a.1_STEPS_res,s.industry,2020,r.A,f.uranium_fuel,0.0
a.1_STEPS_res,s.industry,2021,r.A,f.CO2_capt,0.0
a.1_STEPS_res,s.industry,2021,r.A,f.biofuels,0.19
a.1_STEPS_res,s.industry,2021,r.A,f.biomass,4.477222222222222
a.1_STEPS_res,s.industry,2021,r.A,f.blended_gas,0.0
a.1_STEPS_res,s.industry,2021,r.A,f.coal,7.1594444444444445
a.1_STEPS_res,s.industry,2021,r.A,f.coal_extract,2.791438157851496
a.1_STEPS_res,s.industry,2021,r.A,f.elect,125.516
a.1_STEPS_res,s.industry,2021,r.A,f.hydrogen,0.0288
a.1_STEPS_res,s.industry,2021,r.A,f.natgas_extract,100.65882749999999
a.1_STEPS_res,s.industry,2021,r.A,f.oil,26.114055555555556
