,,,,value
a.1_STEPS_res,r.A,f.coal_extract,1991,158.19598996308022
a.1_STEPS_res,r.A,f.coal_extract,1992,143.18565799945446
a.1_STEPS_res,r.A,f.coal_extract,1993,121.12716881000337
a.1_STEPS_res,r.A,f.coal_extract,1994,126.88926858919649
a.1_STEPS_res,r.A,f.coal_extract,1995,156.8669612418542
a.1_STEPS_res,r.A,f.coal_extract,1996,155.86842462005416
a.1_STEPS_res,r.A,f.coal_extract,1997,157.1866274538787
a.1_STEPS_res,r.A,f.coal_extract,1998,155.13039562634344
a.1_STEPS_res,r.A,f.coal_extract,1999,159.55047290218008
a.1_STEPS_res,r.A,f.coal_extract,2000,160.5699137492217
a.1_STEPS_res,r.A,f.coal_extract,2001,192.26067068557916
a.1_STEPS_res,r.A,f.coal_extract,2002,189.10646226162953
a.1_STEPS_res,r.A,f.coal_extract,2003,189.99694336918526
a.1_STEPS_res,r.A,f.coal_extract,2004,219.68802675367414
a.1_STEPS_res,r.A,f.coal_extract,2005,194.07515765203004
a.1_STEPS_res,r.A,f.coal_extract,2006,188.03172479270668
a.1_STEPS_res,r.A,f.coal_extract,2007,190.55938553696112
a.1_STEPS_res,r.A,f.coal_extract,2008,188.45439368526655
a.1_STEPS_res,r.A,f.coal_extract,2009,148.66127481863262
a.1_STEPS_res,r.A,f.coal_extract,2010,163.47249048530398
a.1_STEPS_res,r.A,f.coal_extract,2011,183.2809865384279
a.1_STEPS_res,r.A,f.coal_extract,2012,188.1324479746322
a.1_STEPS_res,r.A,f.coal_extract,2013,155.5143234593872
a.1_STEPS_res,r.A,f.coal_extract,2014,147.28202846434866
a.1_STEPS_res,r.A,f.coal_extract,2015,143.5501818625196
a.1_STEPS_res,r.A,f.coal_extract,2016,124.80744445032862
a.1_STEPS_res,r.A,f.coal_extract,2017,111.1374931167413
a.1_STEPS_res,r.A,f.coal_extract,2018,101.6764703211736
a.1_STEPS_res,r.A,f.coal_extract,2019,76.26249816517065
a.1_STEPS_res,r.A,f.coal_extract,2020,62.34899299999974
a.1_STEPS_res,r.A,f.coal_extract,2051,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2052,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2053,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2054,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2055,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2056,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2057,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2058,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2059,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2060,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2061,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2062,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2063,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2064,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2065,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2066,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2067,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2068,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2069,56.810390474050415
a.1_STEPS_res,r.A,f.coal_extract,2070,56.810390474050415
a.1_STEPS_res,r.A,f.oil_extract,2021,686.5614464923458
a.1_STEPS_res,r.A,f.oil_extract,2022,619.5753511565885
a.1_STEPS_res,r.A,f.oil_extract,2023,586.4380066333932
a.1_STEPS_res,r.A,f.oil_extract,2024,546.9231160118734
a.1_STEPS_res,r.A,f.oil_extract,2025,519.1247680044844
a.1_STEPS_res,r.A,f.oil_extract,2026,495.0744368732943
a.1_STEPS_res,r.A,f.oil_extract,2027,471.0241057421042
a.1_STEPS_res,r.A,f.oil_extract,2028,446.9737746109142
a.1_STEPS_res,r.A,f.oil_extract,2029,422.9234434797239
a.1_STEPS_res,r.A,f.oil_extract,2030,398.87311234853354
a.1_STEPS_res,r.A,f.oil_extract,2031,386.08913199128335
a.1_STEPS_res,r.A,f.oil_extract,2032,373.3051516340331
a.1_STEPS_res,r.A,f.oil_extract,2033,360.5211712767829
a.1_STEPS_res,r.A,f.oil_extract,2034,347.73719091953257
a.1_STEPS_res,r.A,f.oil_extract,2035,334.9532105622824
a.1_STEPS_res,r.A,f.oil_extract,2036,322.16923020503214
a.1_STEPS_res,r.A,f.oil_extract,2037,309.3852498477819
a.1_STEPS_res,r.A,f.oil_extract,2038,296.6012694905316
a.1_STEPS_res,r.A,f.oil_extract,2039,283.8172891332814
a.1_STEPS_res,r.A,f.oil_extract,2040,271.03330877603105
a.1_STEPS_res,r.A,f.oil_extract,2041,242.4218332052527
a.1_STEPS_res,r.A,f.oil_extract,2042,216.87506848702833
a.1_STEPS_res,r.A,f.oil_extract,2043,194.05452459971292
a.1_STEPS_res,r.A,f.oil_extract,2044,173.65964215422878
a.1_STEPS_res,r.A,f.oil_extract,2045,155.42349487161576
a.1_STEPS_res,r.A,f.oil_extract,2046,139.1089830597867
a.1_STEPS_res,r.A,f.oil_extract,2047,124.50546163360382
a.1_STEPS_res,r.A,f.oil_extract,2048,111.42575274542112
a.1_STEPS_res,r.A,f.oil_extract,2049,99.7034988597666
a.1_STEPS_res,r.A,f.oil_extract,2050,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,1990,1470.9489622670824
a.1_STEPS_res,r.A,f.oil_extract,1991,1460.7030142162891
a.1_STEPS_res,r.A,f.oil_extract,1992,1497.2038489811978
a.1_STEPS_res,r.A,f.oil_extract,1993,1489.779877859759
a.1_STEPS_res,r.A,f.oil_extract,1994,1467.4256540799938
a.1_STEPS_res,r.A,f.oil_extract,1995,1458.4041870043598
a.1_STEPS_res,r.A,f.oil_extract,1996,1431.6128869979257
a.1_STEPS_res,r.A,f.oil_extract,1997,1495.3827400152938
a.1_STEPS_res,r.A,f.oil_extract,1998,1482.58333210617
a.1_STEPS_res,r.A,f.oil_extract,1999,1391.6654508359034
a.1_STEPS_res,r.A,f.oil_extract,2000,1389.9898544616938
a.1_STEPS_res,r.A,f.oil_extract,2001,1400.8441918828462
a.1_STEPS_res,r.A,f.oil_extract,2002,1412.2430207600657
a.1_STEPS_res,r.A,f.oil_extract,2003,1411.6907237848566
a.1_STEPS_res,r.A,f.oil_extract,2004,1400.6496449650915
a.1_STEPS_res,r.A,f.oil_extract,2005,1441.726300150949
a.1_STEPS_res,r.A,f.oil_extract,2006,1438.525435755979
a.1_STEPS_res,r.A,f.oil_extract,2007,1516.1664144822748
a.1_STEPS_res,r.A,f.oil_extract,2008,1465.0312076715036
a.1_STEPS_res,r.A,f.oil_extract,2009,1388.3908009707766
a.1_STEPS_res,r.A,f.oil_extract,2010,1484.9462787558696
a.1_STEPS_res,r.A,f.oil_extract,2011,1444.8917084731943
a.1_STEPS_res,r.A,f.oil_extract,2012,1402.749930526082
a.1_STEPS_res,r.A,f.oil_extract,2013,1257.981383689427
a.1_STEPS_res,r.A,f.oil_extract,2014,1227.7864625444827
a.1_STEPS_res,r.A,f.oil_extract,2015,1375.2171157247874
a.1_STEPS_res,r.A,f.oil_extract,2016,1363.0089566664278
a.1_STEPS_res,r.A,f.oil_extract,2017,1366.8336910491614
a.1_STEPS_res,r.A,f.oil_extract,2018,1243.6752123698957
a.1_STEPS_res,r.A,f.oil_extract,2019,1026.6834247831162
a.1_STEPS_res,r.A,f.oil_extract,2020,871.2603270120195
a.1_STEPS_res,r.A,f.oil_extract,2051,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2052,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2053,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2054,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2055,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2056,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2057,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2058,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2059,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2060,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2061,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2062,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2063,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2064,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2065,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2066,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2067,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2068,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2069,89.19081720385375
a.1_STEPS_res,r.A,f.oil_extract,2070,89.19081720385375
a.1_STEPS_res,r.A,f.natgas_extract,2021,765.2502365353781
a.1_STEPS_res,r.A,f.natgas_extract,2022,745.1909838669644
a.1_STEPS_res,r.A,f.natgas_extract,2023,723.1852903098319
a.1_STEPS_res,r.A,f.natgas_extract,2024,701.2568734359181
a.1_STEPS_res,r.A,f.natgas_extract,2025,686.3203145328201
a.1_STEPS_res,r.A,f.natgas_extract,2026,659.2191846155498
a.1_STEPS_res,r.A,f.natgas_extract,2027,645.7552253595428
a.1_STEPS_res,r.A,f.natgas_extract,2028,626.4871401205917
a.1_STEPS_res,r.A,f.natgas_extract,2029,609.8949392977444
a.1_STEPS_res,r.A,f.natgas_extract,2030,596.0947618912516
a.1_STEPS_res,r.A,f.natgas_extract,2031,506.6635012494005
a.1_STEPS_res,r.A,f.natgas_extract,2032,482.8396595548691
a.1_STEPS_res,r.A,f.natgas_extract,2033,453.808513243616
a.1_STEPS_res,r.A,f.natgas_extract,2034,427.34454081476616
a.1_STEPS_res,r.A,f.natgas_extract,2035,403.03897437258604
a.1_STEPS_res,r.A,f.natgas_extract,2036,382.1046925688052
a.1_STEPS_res,r.A,f.natgas_extract,2037,362.88221313039213
a.1_STEPS_res,r.A,f.natgas_extract,2038,351.24648775702457
a.1_STEPS_res,r.A,f.natgas_extract,2039,335.98634400317235
a.1_STEPS_res,r.A,f.natgas_extract,2040,326.5847309691314
a.1_STEPS_res,r.A,f.natgas_extract,2041,309.02084276910966
a.1_STEPS_res,r.A,f.natgas_extract,2042,295.2930159259293
a.1_STEPS_res,r.A,f.natgas_extract,2043,279.2994575390074
a.1_STEPS_res,r.A,f.natgas_extract,2044,269.0877931053825
a.1_STEPS_res,r.A,f.natgas_extract,2045,260.9907470757314
a.1_STEPS_res,r.A,f.natgas_extract,2046,253.19787085484774
a.1_STEPS_res,r.A,f.natgas_extract,2047,276.62732260311043
a.1_STEPS_res,r.A,f.natgas_extract,2048,308.6307200582507
a.1_STEPS_res,r.A,f.natgas_extract,2049,349.19086138156695
a.1_STEPS_res,r.A,f.natgas_extract,2050,395.80748767768364
a.1_STEPS_res,r.A,f.natgas_extract,1990,453.0892026999054
a.1_STEPS_res,r.A,f.natgas_extract,1991,479.57829219624784
a.1_STEPS_res,r.A,f.natgas_extract,1992,469.15287672307323
a.1_STEPS_res,r.A,f.natgas_extract,1993,483.6719753162393
a.1_STEPS_res,r.A,f.natgas_extract,1994,469.5079651136135
a.1_STEPS_res,r.A,f.natgas_extract,1995,518.5798882589771
a.1_STEPS_res,r.A,f.natgas_extract,1996,536.2304582608701
a.1_STEPS_res,r.A,f.natgas_extract,1997,550.9168773063602
a.1_STEPS_res,r.A,f.natgas_extract,1998,594.4785050448854
a.1_STEPS_res,r.A,f.natgas_extract,1999,644.6793595296668
a.1_STEPS_res,r.A,f.natgas_extract,2000,672.6685390113678
a.1_STEPS_res,r.A,f.natgas_extract,2001,676.2942370204917
a.1_STEPS_res,r.A,f.natgas_extract,2002,673.0021381536399
a.1_STEPS_res,r.A,f.natgas_extract,2003,743.389460058942
a.1_STEPS_res,r.A,f.natgas_extract,2004,770.0666615708909
a.1_STEPS_res,r.A,f.natgas_extract,2005,824.9781453032201
a.1_STEPS_res,r.A,f.natgas_extract,2006,807.9953181018327
a.1_STEPS_res,r.A,f.natgas_extract,2007,809.6021102828242
a.1_STEPS_res,r.A,f.natgas_extract,2008,813.491365217905
a.1_STEPS_res,r.A,f.natgas_extract,2009,746.7822840320216
a.1_STEPS_res,r.A,f.natgas_extract,2010,795.0069006412568
a.1_STEPS_res,r.A,f.natgas_extract,2011,745.5673190676924
a.1_STEPS_res,r.A,f.natgas_extract,2012,715.8424626570636
a.1_STEPS_res,r.A,f.natgas_extract,2013,670.9322779520188
a.1_STEPS_res,r.A,f.natgas_extract,2014,631.1823606518815
a.1_STEPS_res,r.A,f.natgas_extract,2015,647.5776662518629
a.1_STEPS_res,r.A,f.natgas_extract,2016,680.3453883829893
a.1_STEPS_res,r.A,f.natgas_extract,2017,718.5718851554873
a.1_STEPS_res,r.A,f.natgas_extract,2018,695.4659128087994
a.1_STEPS_res,r.A,f.natgas_extract,2019,731.098455111654
a.1_STEPS_res,r.A,f.natgas_extract,2020,682.821309150081
a.1_STEPS_res,r.A,f.natgas_extract,2051,231.03070061598635
a.1_STEPS_res,r.A,f.natgas_extract,2052,220.67331637703472
a.1_STEPS_res,r.A,f.natgas_extract,2053,207.5782942184246
a.1_STEPS_res,r.A,f.natgas_extract,2054,194.44270810509514
a.1_STEPS_res,r.A,f.natgas_extract,2055,183.248527135296
a.1_STEPS_res,r.A,f.natgas_extract,2056,173.4238631168038
a.1_STEPS_res,r.A,f.natgas_extract,2057,168.42726934963073
a.1_STEPS_res,r.A,f.natgas_extract,2058,165.20175844626527
a.1_STEPS_res,r.A,f.natgas_extract,2059,160.3653824439175
a.1_STEPS_res,r.A,f.natgas_extract,2060,152.98623624791753
a.1_STEPS_res,r.A,f.natgas_extract,2061,143.31161872577877
a.1_STEPS_res,r.A,f.natgas_extract,2062,132.19860091736987
a.1_STEPS_res,r.A,f.natgas_extract,2063,124.04085093652532
a.1_STEPS_res,r.A,f.natgas_extract,2064,119.6664224742993
a.1_STEPS_res,r.A,f.natgas_extract,2065,118.07999628104128
a.1_STEPS_res,r.A,f.natgas_extract,2066,117.93694968009625
a.1_STEPS_res,r.A,f.natgas_extract,2067,117.93326453229454
a.1_STEPS_res,r.A,f.natgas_extract,2068,117.93326453229474
a.1_STEPS_res,r.A,f.natgas_extract,2069,117.93326453229454
a.1_STEPS_res,r.A,f.natgas_extract,2070,117.93326453229454
a.1_STEPS_res,r.A,f.biomass,2021,304.6685944601901
a.1_STEPS_res,r.A,f.biomass,2022,306.82371501966117
a.1_STEPS_res,r.A,f.biomass,2023,272.6900899150459
a.1_STEPS_res,r.A,f.biomass,2024,276.2846315348649
a.1_STEPS_res,r.A,f.biomass,2025,298.25263705491
a.1_STEPS_res,r.A,f.biomass,2026,286.9619870249895
a.1_STEPS_res,r.A,f.biomass,2027,287.1253452059736
a.1_STEPS_res,r.A,f.biomass,2028,280.29920064647115
a.1_STEPS_res,r.A,f.biomass,2029,283.95218455160307
a.1_STEPS_res,r.A,f.biomass,2030,288.5220436016264
a.1_STEPS_res,r.A,f.biomass,2031,294.86280997825867
a.1_STEPS_res,r.A,f.biomass,2032,302.757101279001
a.1_STEPS_res,r.A,f.biomass,2033,312.8124812371593
a.1_STEPS_res,r.A,f.biomass,2034,324.47398561515405
a.1_STEPS_res,r.A,f.biomass,2035,335.8035428368411
a.1_STEPS_res,r.A,f.biomass,2036,347.8374191084972
a.1_STEPS_res,r.A,f.biomass,2037,355.18818879104066
a.1_STEPS_res,r.A,f.biomass,2038,364.59511575836774
a.1_STEPS_res,r.A,f.biomass,2039,374.07486628966666
a.1_STEPS_res,r.A,f.biomass,2040,382.98381404289427
a.1_STEPS_res,r.A,f.biomass,2041,389.23032843210757
a.1_STEPS_res,r.A,f.biomass,2042,396.00441142750196
a.1_STEPS_res,r.A,f.biomass,2043,407.0804088997618
a.1_STEPS_res,r.A,f.biomass,2044,414.7586530307125
a.1_STEPS_res,r.A,f.biomass,2045,428.22088866660783
a.1_STEPS_res,r.A,f.biomass,2046,453.33631898467416
a.1_STEPS_res,r.A,f.biomass,2047,459.2157642908714
a.1_STEPS_res,r.A,f.biomass,2048,465.2639080547823
a.1_STEPS_res,r.A,f.biomass,2049,471.48315703750274
a.1_STEPS_res,r.A,f.biomass,2050,477.7929831280141
a.1_STEPS_res,r.A,f.biomass,1990,14.678282828282828
a.1_STEPS_res,r.A,f.biomass,1991,20.79588270426165
a.1_STEPS_res,r.A,f.biomass,1992,24.39317301956408
a.1_STEPS_res,r.A,f.biomass,1993,23.44218096729634
a.1_STEPS_res,r.A,f.biomass,1994,28.145403421928894
a.1_STEPS_res,r.A,f.biomass,1995,27.465624858563512
a.1_STEPS_res,r.A,f.biomass,1996,26.39909019240193
a.1_STEPS_res,r.A,f.biomass,1997,29.361498064614935
a.1_STEPS_res,r.A,f.biomass,1998,29.968568806348863
a.1_STEPS_res,r.A,f.biomass,1999,32.29625884283137
a.1_STEPS_res,r.A,f.biomass,2000,40.69406410266492
a.1_STEPS_res,r.A,f.biomass,2001,38.02579120435478
a.1_STEPS_res,r.A,f.biomass,2002,55.72631287376809
a.1_STEPS_res,r.A,f.biomass,2003,83.88709134234608
a.1_STEPS_res,r.A,f.biomass,2004,63.282552512661546
a.1_STEPS_res,r.A,f.biomass,2005,96.33091683568924
a.1_STEPS_res,r.A,f.biomass,2006,132.44808451588014
a.1_STEPS_res,r.A,f.biomass,2007,160.88596388627934
a.1_STEPS_res,r.A,f.biomass,2008,204.040658469129
a.1_STEPS_res,r.A,f.biomass,2009,211.0600032022301
a.1_STEPS_res,r.A,f.biomass,2010,208.32674361262843
a.1_STEPS_res,r.A,f.biomass,2011,162.07659384220045
a.1_STEPS_res,r.A,f.biomass,2012,219.84741456654763
a.1_STEPS_res,r.A,f.biomass,2013,222.4696062432974
a.1_STEPS_res,r.A,f.biomass,2014,201.73886644505322
a.1_STEPS_res,r.A,f.biomass,2015,216.8410204003271
a.1_STEPS_res,r.A,f.biomass,2016,211.69156766965483
a.1_STEPS_res,r.A,f.biomass,2017,227.5355567339439
a.1_STEPS_res,r.A,f.biomass,2018,220.76540838667702
a.1_STEPS_res,r.A,f.biomass,2019,281.0740068236962
a.1_STEPS_res,r.A,f.biomass,2020,249.68611495681054
a.1_STEPS_res,r.A,f.biomass,2051,450.11278296981396
a.1_STEPS_res,r.A,f.biomass,2052,448.265961022508
a.1_STEPS_res,r.A,f.biomass,2053,443.4173790156791
a.1_STEPS_res,r.A,f.biomass,2054,439.4853791035795
a.1_STEPS_res,r.A,f.biomass,2055,438.3560323868682
a.1_STEPS_res,r.A,f.biomass,2056,438.1588391355415
a.1_STEPS_res,r.A,f.biomass,2057,437.44785907331976
a.1_STEPS_res,r.A,f.biomass,2058,434.76915351252086
a.1_STEPS_res,r.A,f.biomass,2059,428.72118212161115
a.1_STEPS_res,r.A,f.biomass,2060,421.6577901196432
a.1_STEPS_res,r.A,f.biomass,2061,420.3410185399103
a.1_STEPS_res,r.A,f.biomass,2062,420.24443667553277
a.1_STEPS_res,r.A,f.biomass,2063,420.0212857913961
a.1_STEPS_res,r.A,f.biomass,2064,418.92536700485795
a.1_STEPS_res,r.A,f.biomass,2065,415.33207499407274
a.1_STEPS_res,r.A,f.biomass,2066,407.2506363312197
a.1_STEPS_res,r.A,f.biomass,2067,397.80111788380634
a.1_STEPS_res,r.A,f.biomass,2068,396.0124604670784
a.1_STEPS_res,r.A,f.biomass,2069,395.91982345632005
a.1_STEPS_res,r.A,f.biomass,2070,395.91982345632005
a.1_STEPS_res,r.A,f.coal,2021,347.4926137935835
a.1_STEPS_res,r.A,f.coal,2022,333.50018689054787
a.1_STEPS_res,r.A,f.coal,2023,318.3681800649318
a.1_STEPS_res,r.A,f.coal,2024,301.78344748491907
a.1_STEPS_res,r.A,f.coal,2025,287.641935491846
a.1_STEPS_res,r.A,f.coal,2026,274.29281936480754
a.1_STEPS_res,r.A,f.coal,2027,260.94370323776906
a.1_STEPS_res,r.A,f.coal,2028,247.59458711073054
a.1_STEPS_res,r.A,f.coal,2029,234.245470983692
a.1_STEPS_res,r.A,f.coal,2030,220.89635485665346
a.1_STEPS_res,r.A,f.coal,2031,213.7047547305998
a.1_STEPS_res,r.A,f.coal,2032,206.5131546045461
a.1_STEPS_res,r.A,f.coal,2033,199.32155447849243
a.1_STEPS_res,r.A,f.coal,2034,192.12995435243872
a.1_STEPS_res,r.A,f.coal,2035,184.9383542263851
a.1_STEPS_res,r.A,f.coal,2036,177.7467541003314
a.1_STEPS_res,r.A,f.coal,2037,170.55515397427774
a.1_STEPS_res,r.A,f.coal,2038,163.3635538482241
a.1_STEPS_res,r.A,f.coal,2039,156.17195372217043
a.1_STEPS_res,r.A,f.coal,2040,148.98035359611674
a.1_STEPS_res,r.A,f.coal,2041,133.10356099093687
a.1_STEPS_res,r.A,f.coal,2042,118.94896712938723
a.1_STEPS_res,r.A,f.coal,2043,106.32288738793513
a.1_STEPS_res,r.A,f.coal,2044,95.05391520896767
a.1_STEPS_res,r.A,f.coal,2045,84.99030252725541
a.1_STEPS_res,r.A,f.coal,2046,75.9976554419186
a.1_STEPS_res,r.A,f.coal,2047,67.95690621033883
a.1_STEPS_res,r.A,f.coal,2048,60.76252758795886
a.1_STEPS_res,r.A,f.coal,2049,54.320959835725375
a.1_STEPS_res,r.A,f.coal,2050,48.54922445344181
a.1_STEPS_res,r.A,f.coal,1990,51.09296668924351
a.1_STEPS_res,r.A,f.coal,1991,51.421357331642284
a.1_STEPS_res,r.A,f.coal,1992,46.14562033934793
a.1_STEPS_res,r.A,f.coal,1993,46.29231773616297
a.1_STEPS_res,r.A,f.coal,1994,46.87268159201459
a.1_STEPS_res,r.A,f.coal,1995,49.50067998194322
a.1_STEPS_res,r.A,f.coal,1996,47.733559453952786
a.1_STEPS_res,r.A,f.coal,1997,50.99218576136338
a.1_STEPS_res,r.A,f.coal,1998,47.4142457330555
a.1_STEPS_res,r.A,f.coal,1999,40.56031123877261
a.1_STEPS_res,r.A,f.coal,2000,41.0995174718869
a.1_STEPS_res,r.A,f.coal,2001,43.29848501246424
a.1_STEPS_res,r.A,f.coal,2002,37.24176611196346
a.1_STEPS_res,r.A,f.coal,2003,39.69059192304253
a.1_STEPS_res,r.A,f.coal,2004,41.350416004757975
a.1_STEPS_res,r.A,f.coal,2005,39.50138373819753
a.1_STEPS_res,r.A,f.coal,2006,37.98713675836098
a.1_STEPS_res,r.A,f.coal,2007,34.87773329013481
a.1_STEPS_res,r.A,f.coal,2008,31.035220621817086
a.1_STEPS_res,r.A,f.coal,2009,20.87638733994801
a.1_STEPS_res,r.A,f.coal,2010,31.531085895527404
a.1_STEPS_res,r.A,f.coal,2011,34.750164927906475
a.1_STEPS_res,r.A,f.coal,2012,34.67938749541027
a.1_STEPS_res,r.A,f.coal,2013,24.81771845492858
a.1_STEPS_res,r.A,f.coal,2014,23.022168419719385
a.1_STEPS_res,r.A,f.coal,2015,18.15395324770589
a.1_STEPS_res,r.A,f.coal,2016,20.51210460264189
a.1_STEPS_res,r.A,f.coal,2017,17.530539659732447
a.1_STEPS_res,r.A,f.coal,2018,18.67328113557241
a.1_STEPS_res,r.A,f.coal,2019,17.280252061683214
a.1_STEPS_res,r.A,f.coal,2020,14.679566239281652
a.1_STEPS_res,r.A,f.coal,2051,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2052,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2053,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2054,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2055,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2056,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2057,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2058,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2059,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2060,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2061,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2062,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2063,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2064,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2065,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2066,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2067,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2068,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2069,48.54922445344181
a.1_STEPS_res,r.A,f.coal,2070,48.54922445344181
a.1_STEPS_res,r.A,f.oil,2021,668.7863909367902
a.1_STEPS_res,r.A,f.oil,2022,602.4953913077467
a.1_STEPS_res,r.A,f.oil,2023,570.0531424912651
a.1_STEPS_res,r.A,f.oil,2024,531.2333475764591
a.1_STEPS_res,r.A,f.oil,2025,504.1300952757838
a.1_STEPS_res,r.A,f.oil,2026,480.7748598513074
a.1_STEPS_res,r.A,f.oil,2027,457.4196244268311
a.1_STEPS_res,r.A,f.oil,2028,434.0643890023548
a.1_STEPS_res,r.A,f.oil,2029,410.7091535778783
a.1_STEPS_res,r.A,f.oil,2030,387.35391815340165
a.1_STEPS_res,r.A,f.oil,2031,374.93946741615196
a.1_STEPS_res,r.A,f.oil,2032,362.5250166789022
a.1_STEPS_res,r.A,f.oil,2033,350.1105659416525
a.1_STEPS_res,r.A,f.oil,2034,337.69611520440264
a.1_STEPS_res,r.A,f.oil,2035,325.28166446715295
a.1_STEPS_res,r.A,f.oil,2036,312.86721372990314
a.1_STEPS_res,r.A,f.oil,2037,300.4527629926534
