,,,,value
a.1_STEPS_res,r.A,t.natgas_extract,2035,403.0608861733287
a.1_STEPS_res,r.A,t.natgas_extract,2036,381.7752379384008
a.1_STEPS_res,r.A,t.natgas_extract,2037,362.483442374028
a.1_STEPS_res,r.A,t.natgas_extract,2038,349.54196432885396
a.1_STEPS_res,r.A,t.natgas_extract,2039,334.4544536031235
a.1_STEPS_res,r.A,t.natgas_extract,2040,324.19014219403425
a.1_STEPS_res,r.A,t.natgas_extract,2041,306.33222750749206
a.1_STEPS_res,r.A,t.natgas_extract,2042,292.5481921483761
a.1_STEPS_res,r.A,t.natgas_extract,2043,279.29945753900745
a.1_STEPS_res,r.A,t.natgas_extract,2044,269.0877931053824
a.1_STEPS_res,r.A,t.natgas_extract,2045,260.9907470757314
a.1_STEPS_res,r.A,t.natgas_extract,2046,253.19787085484734
a.1_STEPS_res,r.A,t.natgas_extract,2047,276.5951955911535
a.1_STEPS_res,r.A,t.natgas_extract,2048,308.5865467887142
a.1_STEPS_res,r.A,t.natgas_extract,2049,349.1426726928373
a.1_STEPS_res,r.A,t.natgas_extract,2050,395.75929532067056
a.1_STEPS_res,r.A,t.natgas_extract,1990,453.0892026999054
a.1_STEPS_res,r.A,t.natgas_extract,1991,479.57829219624784
a.1_STEPS_res,r.A,t.natgas_extract,1992,469.1528767230732
a.1_STEPS_res,r.A,t.natgas_extract,1993,483.6719753162392
a.1_STEPS_res,r.A,t.natgas_extract,1994,469.5079651136134
a.1_STEPS_res,r.A,t.natgas_extract,1995,518.5798882589771
a.1_STEPS_res,r.A,t.natgas_extract,1996,536.2304582608703
a.1_STEPS_res,r.A,t.natgas_extract,1997,550.9168773063603
a.1_STEPS_res,r.A,t.natgas_extract,1998,594.4785050448852
a.1_STEPS_res,r.A,t.natgas_extract,1999,644.6793595296667
a.1_STEPS_res,r.A,t.natgas_extract,2000,672.6685390113677
a.1_STEPS_res,r.A,t.natgas_extract,2001,676.2942370204916
a.1_STEPS_res,r.A,t.natgas_extract,2002,673.0021381536399
a.1_STEPS_res,r.A,t.natgas_extract,2003,743.389460058942
a.1_STEPS_res,r.A,t.natgas_extract,2004,770.0666615708907
a.1_STEPS_res,r.A,t.natgas_extract,2005,824.9781453032201
a.1_STEPS_res,r.A,t.natgas_extract,2006,807.9953181018326
a.1_STEPS_res,r.A,t.natgas_extract,2007,809.602110282824
a.1_STEPS_res,r.A,t.natgas_extract,2008,813.491365217905
a.1_STEPS_res,r.A,t.natgas_extract,2009,746.7822840320216
a.1_STEPS_res,r.A,t.natgas_extract,2010,795.0069692500495
a.1_STEPS_res,r.A,t.natgas_extract,2011,745.5673166947959
a.1_STEPS_res,r.A,t.natgas_extract,2012,715.8424605206344
a.1_STEPS_res,r.A,t.natgas_extract,2013,670.9322779520187
a.1_STEPS_res,r.A,t.natgas_extract,2014,631.1823606518815
a.1_STEPS_res,r.A,t.natgas_extract,2015,647.577666251863
a.1_STEPS_res,r.A,t.natgas_extract,2016,680.3453817715059
a.1_STEPS_res,r.A,t.natgas_extract,2017,718.5718830399687
a.1_STEPS_res,r.A,t.natgas_extract,2018,695.4658848600433
a.1_STEPS_res,r.A,t.natgas_extract,2019,731.098455011006
a.1_STEPS_res,r.A,t.natgas_extract,2020,682.8213091500811
a.1_STEPS_res,r.A,t.natgas_extract,2051,231.00643108778237
a.1_STEPS_res,r.A,t.natgas_extract,2052,220.6221261178647
a.1_STEPS_res,r.A,t.natgas_extract,2053,207.5486818482389
a.1_STEPS_res,r.A,t.natgas_extract,2054,194.59478428430162
a.1_STEPS_res,r.A,t.natgas_extract,2055,184.09988027060177
a.1_STEPS_res,r.A,t.natgas_extract,2056,175.76388996465852
a.1_STEPS_res,r.A,t.natgas_extract,2057,173.08121995485274
a.1_STEPS_res,r.A,t.natgas_extract,2058,172.1092870763054
a.1_STEPS_res,r.A,t.natgas_extract,2059,169.56818970214016
a.1_STEPS_res,r.A,t.natgas_extract,2060,164.20983012190948
a.1_STEPS_res,r.A,t.natgas_extract,2061,155.6653949631059
a.1_STEPS_res,r.A,t.natgas_extract,2062,143.52992156942656
a.1_STEPS_res,r.A,t.natgas_extract,2063,128.87975979483542
a.1_STEPS_res,r.A,t.natgas_extract,2064,120.3424817388717
a.1_STEPS_res,r.A,t.natgas_extract,2065,118.29969165333041
a.1_STEPS_res,r.A,t.natgas_extract,2066,117.93413222255106
a.1_STEPS_res,r.A,t.natgas_extract,2067,117.91720041328993
a.1_STEPS_res,r.A,t.natgas_extract,2068,117.91720041328992
a.1_STEPS_res,r.A,t.natgas_extract,2069,117.91720041328992
a.1_STEPS_res,r.A,t.natgas_extract,2070,117.91720041328992
a.1_STEPS_res,r.A,t.forestry,2021,304.6685944601902
a.1_STEPS_res,r.A,t.forestry,2022,306.8237246705251
a.1_STEPS_res,r.A,t.forestry,2023,272.6900899150459
a.1_STEPS_res,r.A,t.forestry,2024,275.96563225891595
a.1_STEPS_res,r.A,t.forestry,2025,298.1857100671405
a.1_STEPS_res,r.A,t.forestry,2026,286.96198888951983
a.1_STEPS_res,r.A,t.forestry,2027,287.12534565213537
a.1_STEPS_res,r.A,t.forestry,2028,280.2992006464712
a.1_STEPS_res,r.A,t.forestry,2029,283.95218460238783
a.1_STEPS_res,r.A,t.forestry,2030,288.5220436016264
a.1_STEPS_res,r.A,t.forestry,2031,295.71335219827165
a.1_STEPS_res,r.A,t.forestry,2032,303.607643499014
a.1_STEPS_res,r.A,t.forestry,2033,313.6630234571723
a.1_STEPS_res,r.A,t.forestry,2034,324.47398561515405
a.1_STEPS_res,r.A,t.forestry,2035,335.69041588134064
a.1_STEPS_res,r.A,t.forestry,2036,347.8607726324206
a.1_STEPS_res,r.A,t.forestry,2037,355.3326615137083
a.1_STEPS_res,r.A,t.forestry,2038,366.27548073017505
a.1_STEPS_res,r.A,t.forestry,2039,375.7103742421887
a.1_STEPS_res,r.A,t.forestry,2040,385.65798224513645
a.1_STEPS_res,r.A,t.forestry,2041,392.23705918966436
a.1_STEPS_res,r.A,t.forestry,2042,399.07400126203896
a.1_STEPS_res,r.A,t.forestry,2043,407.0804088997618
a.1_STEPS_res,r.A,t.forestry,2044,414.7586530312255
a.1_STEPS_res,r.A,t.forestry,2045,428.2879584768318
a.1_STEPS_res,r.A,t.forestry,2046,453.3363189854436
a.1_STEPS_res,r.A,t.forestry,2047,459.2157642916409
a.1_STEPS_res,r.A,t.forestry,2048,465.2639080555518
a.1_STEPS_res,r.A,t.forestry,2049,471.48315703827217
a.1_STEPS_res,r.A,t.forestry,2050,477.7929831280141
a.1_STEPS_res,r.A,t.forestry,1990,14.678282828282828
a.1_STEPS_res,r.A,t.forestry,1991,20.795882704261654
a.1_STEPS_res,r.A,t.forestry,1992,24.39317301956408
a.1_STEPS_res,r.A,t.forestry,1993,23.44218096729635
a.1_STEPS_res,r.A,t.forestry,1994,28.1454034219289
a.1_STEPS_res,r.A,t.forestry,1995,27.465624858563515
a.1_STEPS_res,r.A,t.forestry,1996,26.399090192401935
a.1_STEPS_res,r.A,t.forestry,1997,29.361498064614942
a.1_STEPS_res,r.A,t.forestry,1998,29.96856880634887
a.1_STEPS_res,r.A,t.forestry,1999,32.29625884283138
a.1_STEPS_res,r.A,t.forestry,2000,40.69406410266491
a.1_STEPS_res,r.A,t.forestry,2001,38.02579120435478
a.1_STEPS_res,r.A,t.forestry,2002,55.72631287376809
a.1_STEPS_res,r.A,t.forestry,2003,83.88709134234608
a.1_STEPS_res,r.A,t.forestry,2004,63.282552512661546
a.1_STEPS_res,r.A,t.forestry,2005,96.33091683568924
a.1_STEPS_res,r.A,t.forestry,2006,132.44808451588014
a.1_STEPS_res,r.A,t.forestry,2007,160.88596388627937
a.1_STEPS_res,r.A,t.forestry,2008,204.040658469129
a.1_STEPS_res,r.A,t.forestry,2009,211.06000320223006
a.1_STEPS_res,r.A,t.forestry,2010,208.32674361262843
a.1_STEPS_res,r.A,t.forestry,2011,162.07659384220042
a.1_STEPS_res,r.A,t.forestry,2012,219.84741456654763
a.1_STEPS_res,r.A,t.forestry,2013,222.4696062432974
a.1_STEPS_res,r.A,t.forestry,2014,201.73886644505322
a.1_STEPS_res,r.A,t.forestry,2015,216.84102040032707
a.1_STEPS_res,r.A,t.forestry,2016,211.69156766965483
a.1_STEPS_res,r.A,t.forestry,2017,227.5355567339439
a.1_STEPS_res,r.A,t.forestry,2018,220.765408386677
a.1_STEPS_res,r.A,t.forestry,2019,281.0740068236963
a.1_STEPS_res,r.A,t.forestry,2020,249.6861149568106
a.1_STEPS_res,r.A,t.forestry,2051,450.1127829672491
a.1_STEPS_res,r.A,t.forestry,2052,448.25736967361496
a.1_STEPS_res,r.A,t.forestry,2053,443.3572396370367
a.1_STEPS_res,r.A,t.forestry,2054,439.1932736921213
a.1_STEPS_res,r.A,t.forestry,2055,437.56562951625807
a.1_STEPS_res,r.A,t.forestry,2056,437.3684362649314
a.1_STEPS_res,r.A,t.forestry,2057,436.8894222627132
a.1_STEPS_res,r.A,t.forestry,2058,434.7176054996998
a.1_STEPS_res,r.A,t.forestry,2059,428.72118212212416
a.1_STEPS_res,r.A,t.forestry,2060,421.6577901201562
a.1_STEPS_res,r.A,t.forestry,2061,420.3410185404233
a.1_STEPS_res,r.A,t.forestry,2062,420.24443667604584
a.1_STEPS_res,r.A,t.forestry,2063,420.0212857919091
a.1_STEPS_res,r.A,t.forestry,2064,418.92536700537096
a.1_STEPS_res,r.A,t.forestry,2065,415.33207499458064
a.1_STEPS_res,r.A,t.forestry,2066,407.25063633169646
a.1_STEPS_res,r.A,t.forestry,2067,397.80111788414314
a.1_STEPS_res,r.A,t.forestry,2068,396.01246046710946
a.1_STEPS_res,r.A,t.forestry,2069,395.91982345632005
a.1_STEPS_res,r.A,t.forestry,2070,395.91982345632005
a.1_STEPS_res,r.A,t.coal_ref,2021,347.4926137935835
a.1_STEPS_res,r.A,t.coal_ref,2022,333.50018689054787
a.1_STEPS_res,r.A,t.coal_ref,2023,318.3681800649318
a.1_STEPS_res,r.A,t.coal_ref,2024,301.78344748491907
a.1_STEPS_res,r.A,t.coal_ref,2025,287.641935491846
a.1_STEPS_res,r.A,t.coal_ref,2026,274.29281936480754
a.1_STEPS_res,r.A,t.coal_ref,2027,260.94370323776906
a.1_STEPS_res,r.A,t.coal_ref,2028,247.59458711073054
a.1_STEPS_res,r.A,t.coal_ref,2029,234.245470983692
a.1_STEPS_res,r.A,t.coal_ref,2030,220.89635485665346
a.1_STEPS_res,r.A,t.coal_ref,2031,213.7047547305998
a.1_STEPS_res,r.A,t.coal_ref,2032,206.5131546045461
a.1_STEPS_res,r.A,t.coal_ref,2033,199.32155447849243
a.1_STEPS_res,r.A,t.coal_ref,2034,192.12995435243872
a.1_STEPS_res,r.A,t.coal_ref,2035,184.9383542263851
a.1_STEPS_res,r.A,t.coal_ref,2036,177.7467541003314
a.1_STEPS_res,r.A,t.coal_ref,2037,170.55515397427774
a.1_STEPS_res,r.A,t.coal_ref,2038,163.3635538482241
a.1_STEPS_res,r.A,t.coal_ref,2039,156.17195372217043
a.1_STEPS_res,r.A,t.coal_ref,2040,148.98035359611674
a.1_STEPS_res,r.A,t.coal_ref,2041,133.10356099093687
a.1_STEPS_res,r.A,t.coal_ref,2042,118.94896712938723
a.1_STEPS_res,r.A,t.coal_ref,2043,106.32288738793513
a.1_STEPS_res,r.A,t.coal_ref,2044,95.05391520896767
a.1_STEPS_res,r.A,t.coal_ref,2045,84.99030252725541
a.1_STEPS_res,r.A,t.coal_ref,2046,75.9976554419186
a.1_STEPS_res,r.A,t.coal_ref,2047,67.95690621033883
a.1_STEPS_res,r.A,t.coal_ref,2048,60.76252758795886
a.1_STEPS_res,r.A,t.coal_ref,2049,54.320959835725375
a.1_STEPS_res,r.A,t.coal_ref,2050,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,1990,51.09296668924351
a.1_STEPS_res,r.A,t.coal_ref,1991,51.42135733164231
a.1_STEPS_res,r.A,t.coal_ref,1992,46.14562033934792
a.1_STEPS_res,r.A,t.coal_ref,1993,46.292317736162076
a.1_STEPS_res,r.A,t.coal_ref,1994,46.87268159201383
a.1_STEPS_res,r.A,t.coal_ref,1995,49.50067998194322
a.1_STEPS_res,r.A,t.coal_ref,1996,47.733559453952786
a.1_STEPS_res,r.A,t.coal_ref,1997,50.99218576136338
a.1_STEPS_res,r.A,t.coal_ref,1998,47.414245733054756
a.1_STEPS_res,r.A,t.coal_ref,1999,40.560311238772066
a.1_STEPS_res,r.A,t.coal_ref,2000,41.099517471886415
a.1_STEPS_res,r.A,t.coal_ref,2001,43.298485012463885
a.1_STEPS_res,r.A,t.coal_ref,2002,37.24176611196313
a.1_STEPS_res,r.A,t.coal_ref,2003,39.69059192304222
a.1_STEPS_res,r.A,t.coal_ref,2004,41.350416004757705
a.1_STEPS_res,r.A,t.coal_ref,2005,39.5013837381974
a.1_STEPS_res,r.A,t.coal_ref,2006,37.98713675836099
a.1_STEPS_res,r.A,t.coal_ref,2007,34.8777332901348
a.1_STEPS_res,r.A,t.coal_ref,2008,31.035220621817082
a.1_STEPS_res,r.A,t.coal_ref,2009,20.87638733994801
a.1_STEPS_res,r.A,t.coal_ref,2010,31.53107286252002
a.1_STEPS_res,r.A,t.coal_ref,2011,34.750164817965114
a.1_STEPS_res,r.A,t.coal_ref,2012,34.679387390270186
a.1_STEPS_res,r.A,t.coal_ref,2013,24.817718454928585
a.1_STEPS_res,r.A,t.coal_ref,2014,23.022168350004165
a.1_STEPS_res,r.A,t.coal_ref,2015,18.153953247705893
a.1_STEPS_res,r.A,t.coal_ref,2016,20.51210490750143
a.1_STEPS_res,r.A,t.coal_ref,2017,17.53053960274317
a.1_STEPS_res,r.A,t.coal_ref,2018,18.6732835050408
a.1_STEPS_res,r.A,t.coal_ref,2019,17.280252061683214
a.1_STEPS_res,r.A,t.coal_ref,2020,14.679566239281652
a.1_STEPS_res,r.A,t.coal_ref,2051,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2052,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2053,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2054,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2055,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2056,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2057,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2058,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2059,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2060,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2061,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2062,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2063,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2064,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2065,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2066,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2067,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2068,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2069,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2070,48.54922445344181
a.1_STEPS_res,r.A,t.oil_ref,2021,668.7863909367901
a.1_STEPS_res,r.A,t.oil_ref,2022,602.4953913077426
a.1_STEPS_res,r.A,t.oil_ref,2023,570.0531424912624
a.1_STEPS_res,r.A,t.oil_ref,2024,531.2333475764585
a.1_STEPS_res,r.A,t.oil_ref,2025,504.13009527578384
a.1_STEPS_res,r.A,t.oil_ref,2026,480.77485985130744
a.1_STEPS_res,r.A,t.oil_ref,2027,457.4196244268311
a.1_STEPS_res,r.A,t.oil_ref,2028,434.0643890023548
