,,,,,value
a.1_STEPS_res,r.A,f.coal_extract,2044,f.eCO2,44.417731327602176
a.1_STEPS_res,r.A,f.coal_extract,2045,f.eCO2,39.70664030227456
a.1_STEPS_res,r.A,f.coal_extract,2046,f.eCO2,35.49810673146111
a.1_STEPS_res,r.A,f.coal_extract,2047,f.eCO2,31.736105143808516
a.1_STEPS_res,r.A,f.coal_extract,2048,f.eCO2,28.37100162563939
a.1_STEPS_res,r.A,f.coal_extract,2049,f.eCO2,25.35880862197059
a.1_STEPS_res,r.A,f.coal_extract,2050,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2051,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2052,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2053,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2054,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2055,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2056,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2057,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2058,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2059,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2060,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2061,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2062,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2063,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2064,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2065,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2066,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2067,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2068,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2069,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.coal_extract,2070,f.eCO2,22.66052855228923
a.1_STEPS_res,r.A,f.oil_extract,1990,f.eCO2,388.1540121630377
a.1_STEPS_res,r.A,f.oil_extract,1991,f.eCO2,385.4503113913944
a.1_STEPS_res,r.A,f.oil_extract,1992,f.eCO2,395.08215166915846
a.1_STEPS_res,r.A,f.oil_extract,1993,f.eCO2,393.1231141696332
a.1_STEPS_res,r.A,f.oil_extract,1994,f.eCO2,387.22428159862875
a.1_STEPS_res,r.A,f.oil_extract,1995,f.eCO2,384.84369686671045
a.1_STEPS_res,r.A,f.oil_extract,1996,f.eCO2,377.7740086210126
a.1_STEPS_res,r.A,f.oil_extract,1997,f.eCO2,394.60159743523576
a.1_STEPS_res,r.A,f.oil_extract,1998,f.eCO2,391.22408967617616
a.1_STEPS_res,r.A,f.oil_extract,1999,f.eCO2,367.2326791665782
a.1_STEPS_res,r.A,f.oil_extract,2000,f.eCO2,366.79052279535176
a.1_STEPS_res,r.A,f.oil_extract,2001,f.eCO2,369.6547653540455
a.1_STEPS_res,r.A,f.oil_extract,2002,f.eCO2,372.66268831816615
a.1_STEPS_res,r.A,f.oil_extract,2003,f.eCO2,372.51694819234797
a.1_STEPS_res,r.A,f.oil_extract,2004,f.eCO2,369.60342831338835
a.1_STEPS_res,r.A,f.oil_extract,2005,f.eCO2,380.4427360838325
a.1_STEPS_res,r.A,f.oil_extract,2006,f.eCO2,379.5980919872878
a.1_STEPS_res,r.A,f.oil_extract,2007,f.eCO2,400.08599345358266
a.1_STEPS_res,r.A,f.oil_extract,2008,f.eCO2,386.5924350803564
a.1_STEPS_res,r.A,f.oil_extract,2009,f.eCO2,366.3685645601685
a.1_STEPS_res,r.A,f.oil_extract,2010,f.eCO2,391.84762403809884
a.1_STEPS_res,r.A,f.oil_extract,2011,f.eCO2,381.2780240319065
a.1_STEPS_res,r.A,f.oil_extract,2012,f.eCO2,370.1576516672225
a.1_STEPS_res,r.A,f.oil_extract,2013,f.eCO2,331.95612752796603
a.1_STEPS_res,r.A,f.oil_extract,2014,f.eCO2,323.98829173623807
a.1_STEPS_res,r.A,f.oil_extract,2015,f.eCO2,362.8922924974569
a.1_STEPS_res,r.A,f.oil_extract,2016,f.eCO2,359.67080348513696
a.1_STEPS_res,r.A,f.oil_extract,2017,f.eCO2,360.6800743940527
a.1_STEPS_res,r.A,f.oil_extract,2018,f.eCO2,328.18101504016806
a.1_STEPS_res,r.A,f.oil_extract,2019,f.eCO2,270.9212221317687
a.1_STEPS_res,r.A,f.oil_extract,2020,f.eCO2,229.9081750919317
a.1_STEPS_res,r.A,f.oil_extract,2021,f.eCO2,181.1698345004002
a.1_STEPS_res,r.A,f.oil_extract,2022,f.eCO2,163.49354366320057
a.1_STEPS_res,r.A,f.oil_extract,2023,f.eCO2,154.74926119041982
a.1_STEPS_res,r.A,f.oil_extract,2024,f.eCO2,144.32207185321315
a.1_STEPS_res,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
a.1_STEPS_res,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
a.1_STEPS_res,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
a.1_STEPS_res,r.A,f.oil_extract,2028,f.eCO2,117.94743964432803
a.1_STEPS_res,r.A,f.oil_extract,2029,f.eCO2,111.60103826542955
a.1_STEPS_res,r.A,f.oil_extract,2030,f.eCO2,105.25463688653103
a.1_STEPS_res,r.A,f.oil_extract,2031,f.eCO2,101.88120014985985
a.1_STEPS_res,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
a.1_STEPS_res,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
a.1_STEPS_res,r.A,f.oil_extract,2034,f.eCO2,91.76088993984625
a.1_STEPS_res,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
a.1_STEPS_res,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
a.1_STEPS_res,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
a.1_STEPS_res,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
a.1_STEPS_res,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
a.1_STEPS_res,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
a.1_STEPS_res,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
a.1_STEPS_res,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
a.1_STEPS_res,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
a.1_STEPS_res,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
a.1_STEPS_res,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
a.1_STEPS_res,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
a.1_STEPS_res,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
a.1_STEPS_res,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
a.1_STEPS_res,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
a.1_STEPS_res,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
a.1_STEPS_res,r.A,f.natgas_extract,1991,f.eCO2,96.33768733638227
a.1_STEPS_res,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613095
a.1_STEPS_res,r.A,f.natgas_extract,1993,f.eCO2,97.16002640152615
a.1_STEPS_res,r.A,f.natgas_extract,1994,f.eCO2,94.31476003202269
a.1_STEPS_res,r.A,f.natgas_extract,1995,f.eCO2,104.17232795346332
a.1_STEPS_res,r.A,f.natgas_extract,1996,f.eCO2,107.7179744554436
a.1_STEPS_res,r.A,f.natgas_extract,1997,f.eCO2,110.66818231330164
a.1_STEPS_res,r.A,f.natgas_extract,1998,f.eCO2,119.41884209341659
a.1_STEPS_res,r.A,f.natgas_extract,1999,f.eCO2,129.50318974231948
a.1_STEPS_res,r.A,f.natgas_extract,2000,f.eCO2,135.12565611660355
a.1_STEPS_res,r.A,f.natgas_extract,2001,f.eCO2,135.85398633267636
a.1_STEPS_res,r.A,f.natgas_extract,2002,f.eCO2,135.19266951230318
a.1_STEPS_res,r.A,f.natgas_extract,2003,f.eCO2,149.33207473664027
a.1_STEPS_res,r.A,f.natgas_extract,2004,f.eCO2,154.69099097636058
a.1_STEPS_res,r.A,f.natgas_extract,2005,f.eCO2,165.72160982851085
a.1_STEPS_res,r.A,f.natgas_extract,2006,f.eCO2,162.31009950029616
a.1_STEPS_res,r.A,f.natgas_extract,2007,f.eCO2,162.63287191361374
a.1_STEPS_res,r.A,f.natgas_extract,2008,f.eCO2,163.41414544497277
a.1_STEPS_res,r.A,f.natgas_extract,2009,f.eCO2,150.0136252163525
a.1_STEPS_res,r.A,f.natgas_extract,2010,f.eCO2,159.70098620081566
a.1_STEPS_res,r.A,f.natgas_extract,2011,f.eCO2,149.76956305431807
a.1_STEPS_res,r.A,f.natgas_extract,2012,f.eCO2,143.79843389855094
a.1_STEPS_res,r.A,f.natgas_extract,2013,f.eCO2,134.77687599500155
a.1_STEPS_res,r.A,f.natgas_extract,2014,f.eCO2,126.79191260774995
a.1_STEPS_res,r.A,f.natgas_extract,2015,f.eCO2,130.08540159667422
a.1_STEPS_res,r.A,f.natgas_extract,2016,f.eCO2,136.6677816183749
a.1_STEPS_res,r.A,f.natgas_extract,2017,f.eCO2,144.34672029003428
a.1_STEPS_res,r.A,f.natgas_extract,2018,f.eCO2,139.70519256503164
a.1_STEPS_res,r.A,f.natgas_extract,2019,f.eCO2,146.86305766282905
a.1_STEPS_res,r.A,f.natgas_extract,2020,f.eCO2,137.16514458206828
a.1_STEPS_res,r.A,f.natgas_extract,2021,f.eCO2,153.72346751522676
a.1_STEPS_res,r.A,f.natgas_extract,2022,f.eCO2,149.69396483919581
a.1_STEPS_res,r.A,f.natgas_extract,2023,f.eCO2,145.27346111743904
a.1_STEPS_res,r.A,f.natgas_extract,2024,f.eCO2,140.86848073580722
a.1_STEPS_res,r.A,f.natgas_extract,2025,f.eCO2,137.86802478335292
a.1_STEPS_res,r.A,f.natgas_extract,2026,f.eCO2,132.42394980557165
a.1_STEPS_res,r.A,f.natgas_extract,2027,f.eCO2,129.71930967022496
a.1_STEPS_res,r.A,f.natgas_extract,2028,f.eCO2,125.84873670742446
a.1_STEPS_res,r.A,f.natgas_extract,2029,f.eCO2,122.51569540613089
a.1_STEPS_res,r.A,f.natgas_extract,2030,f.eCO2,119.74351576871462
a.1_STEPS_res,r.A,f.natgas_extract,2031,f.eCO2,101.77856413097957
a.1_STEPS_res,r.A,f.natgas_extract,2032,f.eCO2,96.9928308113821
a.1_STEPS_res,r.A,f.natgas_extract,2033,f.eCO2,91.16105414037759
a.1_STEPS_res,r.A,f.natgas_extract,2034,f.eCO2,85.84497135887023
a.1_STEPS_res,r.A,f.natgas_extract,2035,f.eCO2,80.96246917196508
a.1_STEPS_res,r.A,f.natgas_extract,2036,f.eCO2,76.75719064322159
a.1_STEPS_res,r.A,f.natgas_extract,2037,f.eCO2,72.89577897363317
a.1_STEPS_res,r.A,f.natgas_extract,2038,f.eCO2,70.55839446063109
a.1_STEPS_res,r.A,f.natgas_extract,2039,f.eCO2,67.49293678335727
a.1_STEPS_res,r.A,f.natgas_extract,2040,f.eCO2,65.60434075707911
a.1_STEPS_res,r.A,f.natgas_extract,2041,f.eCO2,62.07610689545875
a.1_STEPS_res,r.A,f.natgas_extract,2042,f.eCO2,59.31846103920068
a.1_STEPS_res,r.A,f.natgas_extract,2043,f.eCO2,56.105675030435805
a.1_STEPS_res,r.A,f.natgas_extract,2044,f.eCO2,54.054355879009236
a.1_STEPS_res,r.A,f.natgas_extract,2045,f.eCO2,52.42782127257293
a.1_STEPS_res,r.A,f.natgas_extract,2046,f.eCO2,50.862388297321814
a.1_STEPS_res,r.A,f.natgas_extract,2047,f.eCO2,55.568896564512826
a.1_STEPS_res,r.A,f.natgas_extract,2048,f.eCO2,61.9977390453014
a.1_STEPS_res,r.A,f.natgas_extract,2049,f.eCO2,70.14546023432916
a.1_STEPS_res,r.A,f.natgas_extract,2050,f.eCO2,79.5098081246931
a.1_STEPS_res,r.A,f.natgas_extract,2051,f.eCO2,46.409447139739335
a.1_STEPS_res,r.A,f.natgas_extract,2052,f.eCO2,44.32885579381873
a.1_STEPS_res,r.A,f.natgas_extract,2053,f.eCO2,41.69832774259713
a.1_STEPS_res,r.A,f.natgas_extract,2054,f.eCO2,39.059651204151514
a.1_STEPS_res,r.A,f.natgas_extract,2055,f.eCO2,36.81096413093826
a.1_STEPS_res,r.A,f.natgas_extract,2056,f.eCO2,34.83738562290355
a.1_STEPS_res,r.A,f.natgas_extract,2057,f.eCO2,33.83366986695382
a.1_STEPS_res,r.A,f.natgas_extract,2058,f.eCO2,33.185729236685766
a.1_STEPS_res,r.A,f.natgas_extract,2059,f.eCO2,32.21419802533415
a.1_STEPS_res,r.A,f.natgas_extract,2060,f.eCO2,30.731875137481673
a.1_STEPS_res,r.A,f.natgas_extract,2061,f.eCO2,28.78843796963444
a.1_STEPS_res,r.A,f.natgas_extract,2062,f.eCO2,26.55605495228126
a.1_STEPS_res,r.A,f.natgas_extract,2063,f.eCO2,24.917326136129205
a.1_STEPS_res,r.A,f.natgas_extract,2064,f.eCO2,24.038590946637242
a.1_STEPS_res,r.A,f.natgas_extract,2065,f.eCO2,23.71990965293557
a.1_STEPS_res,r.A,f.natgas_extract,2066,f.eCO2,23.691174451737734
a.1_STEPS_res,r.A,f.natgas_extract,2067,f.eCO2,23.69043417924733
a.1_STEPS_res,r.A,f.natgas_extract,2068,f.eCO2,23.69043417924737
a.1_STEPS_res,r.A,f.natgas_extract,2069,f.eCO2,23.69043417924733
a.1_STEPS_res,r.A,f.natgas_extract,2070,f.eCO2,23.69043417924733
a.1_STEPS_res,r.A,f.biomass,1990,f.eCO2,5.395149636363636
a.1_STEPS_res,r.A,f.biomass,1991,f.eCO2,7.643734646778412
a.1_STEPS_res,r.A,f.biomass,1992,f.eCO2,8.965954675070973
a.1_STEPS_res,r.A,f.biomass,1993,f.eCO2,8.616408036339443
a.1_STEPS_res,r.A,f.biomass,1994,f.eCO2,10.345124481764184
a.1_STEPS_res,r.A,f.biomass,1995,f.eCO2,10.095265073013604
a.1_STEPS_res,r.A,f.biomass,1996,f.eCO2,9.703249591119253
a.1_STEPS_res,r.A,f.biomass,1997,f.eCO2,10.792112228629865
a.1_STEPS_res,r.A,f.biomass,1998,f.eCO2,11.015247150461589
a.1_STEPS_res,r.A,f.biomass,1999,f.eCO2,11.8708129002711
a.1_STEPS_res,r.A,f.biomass,2000,f.eCO2,14.957510201575516
a.1_STEPS_res,r.A,f.biomass,2001,f.eCO2,13.976759815072644
a.1_STEPS_res,r.A,f.biomass,2002,f.eCO2,20.482763559882198
a.1_STEPS_res,r.A,f.biomass,2003,f.eCO2,30.833539293792725
a.1_STEPS_res,r.A,f.biomass,2004,f.eCO2,23.260135001553877
a.1_STEPS_res,r.A,f.biomass,2005,f.eCO2,35.407391792125935
a.1_STEPS_res,r.A,f.biomass,2006,f.eCO2,48.682617944656904
a.1_STEPS_res,r.A,f.biomass,2007,f.eCO2,59.13524488604084
a.1_STEPS_res,r.A,f.biomass,2008,f.eCO2,74.99718442691305
a.1_STEPS_res,r.A,f.biomass,2009,f.eCO2,77.57721477701169
a.1_STEPS_res,r.A,f.biomass,2010,f.eCO2,76.5725778822577
a.1_STEPS_res,r.A,f.biomass,2011,f.eCO2,59.5728728326392
a.1_STEPS_res,r.A,f.biomass,2012,f.eCO2,80.80711569808024
a.1_STEPS_res,r.A,f.biomass,2013,f.eCO2,81.77092847078639
a.1_STEPS_res,r.A,f.biomass,2014,f.eCO2,74.15113775054375
a.1_STEPS_res,r.A,f.biomass,2015,f.eCO2,79.70208545834423
a.1_STEPS_res,r.A,f.biomass,2016,f.eCO2,77.80935261265833
a.1_STEPS_res,r.A,f.biomass,2017,f.eCO2,83.63296923312842
a.1_STEPS_res,r.A,f.biomass,2018,f.eCO2,81.144533506607
a.1_STEPS_res,r.A,f.biomass,2019,f.eCO2,103.31156194811778
a.1_STEPS_res,r.A,f.biomass,2020,f.eCO2,91.77462841352528
a.1_STEPS_res,r.A,f.biomass,2021,f.eCO2,111.98398857978746
a.1_STEPS_res,r.A,f.biomass,2022,f.eCO2,112.77612469262665
a.1_STEPS_res,r.A,f.biomass,2023,f.eCO2,100.22996944917428
a.1_STEPS_res,r.A,f.biomass,2024,f.eCO2,101.55117916695494
a.1_STEPS_res,r.A,f.biomass,2025,f.eCO2,109.62573927590272
a.1_STEPS_res,r.A,f.biomass,2026,f.eCO2,105.47574795090514
a.1_STEPS_res,r.A,f.biomass,2027,f.eCO2,105.53579188390765
a.1_STEPS_res,r.A,f.biomass,2028,f.eCO2,103.02677418961693
a.1_STEPS_res,r.A,f.biomass,2029,f.eCO2,104.36946495378723
a.1_STEPS_res,r.A,f.biomass,2030,f.eCO2,106.0491623462138
a.1_STEPS_res,r.A,f.biomass,2031,f.eCO2,108.37977443560875
a.1_STEPS_res,r.A,f.biomass,2032,f.eCO2,111.2814001461096
a.1_STEPS_res,r.A,f.biomass,2033,f.eCO2,114.97735560353028
a.1_STEPS_res,r.A,f.biomass,2034,f.eCO2,119.26365815270603
a.1_STEPS_res,r.A,f.biomass,2035,f.eCO2,123.42795020510931
a.1_STEPS_res,r.A,f.biomass,2036,f.eCO2,127.85112176751923
a.1_STEPS_res,r.A,f.biomass,2037,f.eCO2,130.55297067203492
a.1_STEPS_res,r.A,f.biomass,2038,f.eCO2,134.01058074814566
a.1_STEPS_res,r.A,f.biomass,2039,f.eCO2,137.49495785342987
a.1_STEPS_res,r.A,f.biomass,2040,f.eCO2,140.76953068960623
a.1_STEPS_res,r.A,f.biomass,2041,f.eCO2,143.06549951850545
a.1_STEPS_res,r.A,f.biomass,2042,f.eCO2,145.55538146429262
a.1_STEPS_res,r.A,f.biomass,2043,f.eCO2,149.62647509519644
a.1_STEPS_res,r.A,f.biomass,2044,f.eCO2,152.44869050796868
a.1_STEPS_res,r.A,f.biomass,2045,f.eCO2,157.3968698382984
a.1_STEPS_res,r.A,f.biomass,2046,f.eCO2,166.62829740600682
a.1_STEPS_res,r.A,f.biomass,2047,f.eCO2,168.7893463227527
a.1_STEPS_res,r.A,f.biomass,2048,f.eCO2,171.01240204461578
a.1_STEPS_res,r.A,f.biomass,2049,f.eCO2,173.2983492007045
a.1_STEPS_res,r.A,f.biomass,2050,f.eCO2,175.61758887853287
a.1_STEPS_res,r.A,f.biomass,2051,f.eCO2,165.44345450838483
a.1_STEPS_res,r.A,f.biomass,2052,f.eCO2,164.76463663343304
a.1_STEPS_res,r.A,f.biomass,2053,f.eCO2,162.98249183100302
a.1_STEPS_res,r.A,f.biomass,2054,f.eCO2,161.53724594331166
a.1_STEPS_res,r.A,f.biomass,2055,f.eCO2,161.12214326411728
a.1_STEPS_res,r.A,f.biomass,2056,f.eCO2,161.0496629126596
a.1_STEPS_res,r.A,f.biomass,2057,f.eCO2,160.7883350809894
a.1_STEPS_res,r.A,f.biomass,2058,f.eCO2,159.80375006506216
a.1_STEPS_res,r.A,f.biomass,2059,f.eCO2,157.5807577006194
a.1_STEPS_res,r.A,f.biomass,2060,f.eCO2,154.98453733637606
a.1_STEPS_res,r.A,f.biomass,2061,f.eCO2,154.50054477452943
a.1_STEPS_res,r.A,f.biomass,2062,f.eCO2,154.46504514445883
a.1_STEPS_res,r.A,f.biomass,2063,f.eCO2,154.38302380548555
a.1_STEPS_res,r.A,f.biomass,2064,f.eCO2,153.9802078963056
a.1_STEPS_res,r.A,f.biomass,2065,f.eCO2,152.6594574848214
a.1_STEPS_res,r.A,f.biomass,2066,f.eCO2,149.6890438899031
a.1_STEPS_res,r.A,f.biomass,2067,f.eCO2,146.21577888937185
a.1_STEPS_res,r.A,f.biomass,2068,f.eCO2,145.55833996927936
a.1_STEPS_res,r.A,f.biomass,2069,f.eCO2,145.524290309605
a.1_STEPS_res,r.A,f.biomass,2070,f.eCO2,145.524290309605
a.1_STEPS_res,r.A,f.coal,1990,f.eCO2,15.726415146949154
a.1_STEPS_res,r.A,f.coal,1991,f.eCO2,15.827493786679495
a.1_STEPS_res,r.A,f.coal,1992,f.eCO2,14.203621940451294
a.1_STEPS_res,r.A,f.coal,1993,f.eCO2,14.248775399190963
a.1_STEPS_res,r.A,f.coal,1994,f.eCO2,14.42741139402209
a.1_STEPS_res,r.A,f.coal,1995,f.eCO2,15.236309298442125
a.1_STEPS_res,r.A,f.coal,1996,f.eCO2,14.692389599926669
a.1_STEPS_res,r.A,f.coal,1997,f.eCO2,15.69539477734765
a.1_STEPS_res,r.A,f.coal,1998,f.eCO2,14.594104836634484
a.1_STEPS_res,r.A,f.coal,1999,f.eCO2,12.484463799294211
a.1_STEPS_res,r.A,f.coal,2000,f.eCO2,12.650431477846787
a.1_STEPS_res,r.A,f.coal,2001,f.eCO2,13.327273686836493
a.1_STEPS_res,r.A,f.coal,2002,f.eCO2,11.463015609262353
a.1_STEPS_res,r.A,f.coal,2003,f.eCO2,12.216764193912493
a.1_STEPS_res,r.A,f.coal,2004,f.eCO2,12.727658046264505
a.1_STEPS_res,r.A,f.coal,2005,f.eCO2,12.1585259146172
a.1_STEPS_res,r.A,f.coal,2006,f.eCO2,11.692440694223512
a.1_STEPS_res,r.A,f.coal,2007,f.eCO2,10.735366306703495
a.1_STEPS_res,r.A,f.coal,2008,f.eCO2,9.552640907395299
a.1_STEPS_res,r.A,f.coal,2009,f.eCO2,6.425752023235998
