,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2028,5,0.01127037285375588
a.1_STEPS_res,r.A,t.elect_storage,2028,6,0.01127037285375588
a.1_STEPS_res,r.A,t.elect_storage,2028,7,0.011574233136518716
a.1_STEPS_res,r.A,t.elect_storage,2028,8,0.01127037285375588
a.1_STEPS_res,r.A,t.elect_storage,2028,9,0.011786027230708583
a.1_STEPS_res,r.A,t.elect_storage,2028,10,0.015191974799931781
a.1_STEPS_res,r.A,t.elect_storage,2028,11,0.02082482399949616
a.1_STEPS_res,r.A,t.elect_storage,2028,12,0.0275443384730144
a.1_STEPS_res,r.A,t.elect_storage,2028,13,0.033879595534664624
a.1_STEPS_res,r.A,t.elect_storage,2028,14,0.0375679095125196
a.1_STEPS_res,r.A,t.elect_storage,2028,15,0.03649443211455295
a.1_STEPS_res,r.A,t.elect_storage,2028,16,0.0375679095125196
a.1_STEPS_res,r.A,t.elect_storage,2028,17,0.037279403037418626
a.1_STEPS_res,r.A,t.elect_storage,2028,18,0.0375679095125196
a.1_STEPS_res,r.A,t.elect_storage,2028,19,0.03689206914597147
a.1_STEPS_res,r.A,t.elect_storage,2028,20,0.02750009176784157
a.1_STEPS_res,r.A,t.elect_storage,2028,21,0.01810811438971167
a.1_STEPS_res,r.A,t.elect_storage,2028,22,0.021137604048688606
a.1_STEPS_res,r.A,t.elect_storage,2028,23,0.012312497429319521
a.1_STEPS_res,r.A,t.elect_storage,2028,24,0.01878395475625983
a.1_STEPS_res,r.A,t.elect_storage,2029,1,0.029304302039986213
a.1_STEPS_res,r.A,t.elect_storage,2029,2,0.025699213575471426
a.1_STEPS_res,r.A,t.elect_storage,2029,3,0.022890806217426195
a.1_STEPS_res,r.A,t.elect_storage,2029,4,0.020346338298771888
a.1_STEPS_res,r.A,t.elect_storage,2029,5,0.023014085406764917
a.1_STEPS_res,r.A,t.elect_storage,2029,6,0.020346338298771888
a.1_STEPS_res,r.A,t.elect_storage,2029,7,0.020346338298771888
a.1_STEPS_res,r.A,t.elect_storage,2029,8,0.020346338298771888
a.1_STEPS_res,r.A,t.elect_storage,2029,9,0.02346132108795724
a.1_STEPS_res,r.A,t.elect_storage,2029,10,0.030081901639236658
a.1_STEPS_res,r.A,t.elect_storage,2029,11,0.039294667451318634
a.1_STEPS_res,r.A,t.elect_storage,2029,12,0.049701472144461516
a.1_STEPS_res,r.A,t.elect_storage,2029,13,0.059575818926362434
a.1_STEPS_res,r.A,t.elect_storage,2029,14,0.06640047733968364
a.1_STEPS_res,r.A,t.elect_storage,2029,15,0.06782112766257296
a.1_STEPS_res,r.A,t.elect_storage,2029,16,0.06269511082199662
a.1_STEPS_res,r.A,t.elect_storage,2029,17,0.06665835998362331
a.1_STEPS_res,r.A,t.elect_storage,2029,18,0.0556179174149742
a.1_STEPS_res,r.A,t.elect_storage,2029,19,0.053946022274242986
a.1_STEPS_res,r.A,t.elect_storage,2029,20,0.03709581515005324
a.1_STEPS_res,r.A,t.elect_storage,2029,21,0.03578823656859752
a.1_STEPS_res,r.A,t.elect_storage,2029,22,0.03706255455368785
a.1_STEPS_res,r.A,t.elect_storage,2029,23,0.04121124664498039
a.1_STEPS_res,r.A,t.elect_storage,2029,24,0.03391056383128631
a.1_STEPS_res,r.A,t.elect_storage,2030,1,0.03992068990423974
a.1_STEPS_res,r.A,t.elect_storage,2030,2,0.04733477057061856
a.1_STEPS_res,r.A,t.elect_storage,2030,3,0.04149425902101188
a.1_STEPS_res,r.A,t.elect_storage,2030,4,0.03591396483283782
a.1_STEPS_res,r.A,t.elect_storage,2030,5,0.03023723843559893
a.1_STEPS_res,r.A,t.elect_storage,2030,6,0.028171586973064957
a.1_STEPS_res,r.A,t.elect_storage,2030,7,0.028171586973064957
a.1_STEPS_res,r.A,t.elect_storage,2030,8,0.028171586973064957
a.1_STEPS_res,r.A,t.elect_storage,2030,9,0.032688664336137964
a.1_STEPS_res,r.A,t.elect_storage,2030,10,0.04205941359979896
a.1_STEPS_res,r.A,t.elect_storage,2030,11,0.05481508415233255
a.1_STEPS_res,r.A,t.elect_storage,2030,12,0.06896785787910878
a.1_STEPS_res,r.A,t.elect_storage,2030,13,0.08221441641692609
a.1_STEPS_res,r.A,t.elect_storage,2030,14,0.0914800428013803
a.1_STEPS_res,r.A,t.elect_storage,2030,15,0.09390528991021653
a.1_STEPS_res,r.A,t.elect_storage,2030,16,0.0916056576615756
a.1_STEPS_res,r.A,t.elect_storage,2030,17,0.08255363156470043
a.1_STEPS_res,r.A,t.elect_storage,2030,18,0.08330781303452077
a.1_STEPS_res,r.A,t.elect_storage,2030,19,0.06941693564966969
a.1_STEPS_res,r.A,t.elect_storage,2030,20,0.052556680299150435
a.1_STEPS_res,r.A,t.elect_storage,2030,21,0.0509173833957992
a.1_STEPS_res,r.A,t.elect_storage,2030,22,0.05186644856680819
a.1_STEPS_res,r.A,t.elect_storage,2030,23,0.0416504335094892
a.1_STEPS_res,r.A,t.elect_storage,2030,24,0.04695264495510838
a.1_STEPS_res,r.A,t.elect_storage,2031,1,0.08521374332855536
a.1_STEPS_res,r.A,t.elect_storage,2031,2,0.08148882264977708
a.1_STEPS_res,r.A,t.elect_storage,2031,3,0.07857950543435493
a.1_STEPS_res,r.A,t.elect_storage,2031,4,0.07593178764261335
a.1_STEPS_res,r.A,t.elect_storage,2031,5,0.07319824034772839
a.1_STEPS_res,r.A,t.elect_storage,2031,6,0.07107999776916817
a.1_STEPS_res,r.A,t.elect_storage,2031,7,0.07070155594763024
a.1_STEPS_res,r.A,t.elect_storage,2031,8,0.07456896139800401
a.1_STEPS_res,r.A,t.elect_storage,2031,9,0.08435091148437288
a.1_STEPS_res,r.A,t.elect_storage,2031,10,0.09954690501379082
a.1_STEPS_res,r.A,t.elect_storage,2031,11,0.11847029749435622
a.1_STEPS_res,r.A,t.elect_storage,2031,12,0.13890210998303804
a.1_STEPS_res,r.A,t.elect_storage,2031,13,0.1583031816844305
a.1_STEPS_res,r.A,t.elect_storage,2031,14,0.17334827524922158
a.1_STEPS_res,r.A,t.elect_storage,2031,15,0.18094066525170027
a.1_STEPS_res,r.A,t.elect_storage,2031,16,0.18059015175880036
a.1_STEPS_res,r.A,t.elect_storage,2031,17,0.17343594259330813
a.1_STEPS_res,r.A,t.elect_storage,2031,18,0.16164777815386805
a.1_STEPS_res,r.A,t.elect_storage,2031,19,0.14699748390182485
a.1_STEPS_res,r.A,t.elect_storage,2031,20,0.13138344845256286
a.1_STEPS_res,r.A,t.elect_storage,2031,21,0.11694981460234485
a.1_STEPS_res,r.A,t.elect_storage,2031,22,0.10515532912860627
a.1_STEPS_res,r.A,t.elect_storage,2031,23,0.09631273651354008
a.1_STEPS_res,r.A,t.elect_storage,2031,24,0.09047033262585014
a.1_STEPS_res,r.A,t.elect_storage,2032,1,0.0937314256636226
a.1_STEPS_res,r.A,t.elect_storage,2032,2,0.08930482400783907
a.1_STEPS_res,r.A,t.elect_storage,2032,3,0.08571023534513654
a.1_STEPS_res,r.A,t.elect_storage,2032,4,0.08237868601285814
a.1_STEPS_res,r.A,t.elect_storage,2032,5,0.07897502901765277
a.1_STEPS_res,r.A,t.elect_storage,2032,6,0.07633946957934182
a.1_STEPS_res,r.A,t.elect_storage,2032,7,0.0758323234722295
a.1_STEPS_res,r.A,t.elect_storage,2032,8,0.08021911560400198
a.1_STEPS_res,r.A,t.elect_storage,2032,9,0.09125950303013612
a.1_STEPS_res,r.A,t.elect_storage,2032,10,0.10831817015294716
a.1_STEPS_res,r.A,t.elect_storage,2032,11,0.1294722783289009
a.1_STEPS_res,r.A,t.elect_storage,2032,12,0.15225166042579955
a.1_STEPS_res,r.A,t.elect_storage,2032,13,0.17386195190241363
a.1_STEPS_res,r.A,t.elect_storage,2032,14,0.1907092349175113
a.1_STEPS_res,r.A,t.elect_storage,2032,15,0.19944373039920266
a.1_STEPS_res,r.A,t.elect_storage,2032,16,0.19832857896045036
a.1_STEPS_res,r.A,t.elect_storage,2032,17,0.19077282141728827
a.1_STEPS_res,r.A,t.elect_storage,2032,18,0.1781689520406352
a.1_STEPS_res,r.A,t.elect_storage,2032,19,0.16248837924040938
a.1_STEPS_res,r.A,t.elect_storage,2032,20,0.14577929072046056
a.1_STEPS_res,r.A,t.elect_storage,2032,21,0.13026388594518007
a.1_STEPS_res,r.A,t.elect_storage,2032,22,0.11627717791561115
a.1_STEPS_res,r.A,t.elect_storage,2032,23,0.10646663559234579
a.1_STEPS_res,r.A,t.elect_storage,2032,24,0.09972186519960133
a.1_STEPS_res,r.A,t.elect_storage,2033,1,0.0993847124642296
a.1_STEPS_res,r.A,t.elect_storage,2033,2,0.09388652634268062
a.1_STEPS_res,r.A,t.elect_storage,2033,3,0.08923677892484394
a.1_STEPS_res,r.A,t.elect_storage,2033,4,0.08485159239294808
a.1_STEPS_res,r.A,t.elect_storage,2033,5,0.08041219527294835
a.1_STEPS_res,r.A,t.elect_storage,2033,6,0.07691526842577795
a.1_STEPS_res,r.A,t.elect_storage,2033,7,0.07598123064627096
a.1_STEPS_res,r.A,t.elect_storage,2033,8,0.08071861877424871
a.1_STEPS_res,r.A,t.elect_storage,2033,9,0.09299103413720722
a.1_STEPS_res,r.A,t.elect_storage,2033,10,0.11194446649860204
a.1_STEPS_res,r.A,t.elect_storage,2033,11,0.13539547483010922
a.1_STEPS_res,r.A,t.elect_storage,2033,12,0.160595981718984
a.1_STEPS_res,r.A,t.elect_storage,2033,13,0.18447058774105302
a.1_STEPS_res,r.A,t.elect_storage,2033,14,0.20313247311039076
a.1_STEPS_res,r.A,t.elect_storage,2033,15,0.2129577752683381
a.1_STEPS_res,r.A,t.elect_storage,2033,16,0.2128013679653329
a.1_STEPS_res,r.A,t.elect_storage,2033,17,0.2046964122188598
a.1_STEPS_res,r.A,t.elect_storage,2033,18,0.19109213035414602
a.1_STEPS_res,r.A,t.elect_storage,2033,19,0.1741802741532331
a.1_STEPS_res,r.A,t.elect_storage,2033,20,0.15617262342810834
a.1_STEPS_res,r.A,t.elect_storage,2033,21,0.13937199705964698
a.1_STEPS_res,r.A,t.elect_storage,2033,22,0.12531194022886255
a.1_STEPS_res,r.A,t.elect_storage,2033,23,0.11432979901644903
a.1_STEPS_res,r.A,t.elect_storage,2033,24,0.10647888763416904
a.1_STEPS_res,r.A,t.elect_storage,2034,1,0.10742365837803584
a.1_STEPS_res,r.A,t.elect_storage,2034,2,0.10099433206829574
a.1_STEPS_res,r.A,t.elect_storage,2034,3,0.09542990455558908
a.1_STEPS_res,r.A,t.elect_storage,2034,4,0.09013173158838167
a.1_STEPS_res,r.A,t.elect_storage,2034,5,0.08479972971619734
a.1_STEPS_res,r.A,t.elect_storage,2034,6,0.08059593691446848
a.1_STEPS_res,r.A,t.elect_storage,2034,7,0.07941248758226391
a.1_STEPS_res,r.A,t.elect_storage,2034,8,0.08462626844533463
a.1_STEPS_res,r.A,t.elect_storage,2034,9,0.0982620460035939
a.1_STEPS_res,r.A,t.elect_storage,2034,10,0.11927007404889532
a.1_STEPS_res,r.A,t.elect_storage,2034,11,0.1451943694702562
a.1_STEPS_res,r.A,t.elect_storage,2034,12,0.17299556948009837
a.1_STEPS_res,r.A,t.elect_storage,2034,13,0.19930437707817764
a.1_STEPS_res,r.A,t.elect_storage,2034,14,0.21992921743737612
a.1_STEPS_res,r.A,t.elect_storage,2034,15,0.2309621729878532
a.1_STEPS_res,r.A,t.elect_storage,2034,16,0.2309621729878532
a.1_STEPS_res,r.A,t.elect_storage,2034,17,0.22229474206165845
a.1_STEPS_res,r.A,t.elect_storage,2034,18,0.20765891753688576
a.1_STEPS_res,r.A,t.elect_storage,2034,19,0.1894770588090904
a.1_STEPS_res,r.A,t.elect_storage,2034,20,0.1701312908666959
a.1_STEPS_res,r.A,t.elect_storage,2034,21,0.15200601231253508
a.1_STEPS_res,r.A,t.elect_storage,2034,22,0.13667184944377064
a.1_STEPS_res,r.A,t.elect_storage,2034,23,0.12447825716310891
a.1_STEPS_res,r.A,t.elect_storage,2034,24,0.11548108649392656
a.1_STEPS_res,r.A,t.elect_storage,2035,1,0.11562641318872223
a.1_STEPS_res,r.A,t.elect_storage,2035,2,0.10820984905201449
a.1_STEPS_res,r.A,t.elect_storage,2035,3,0.10167470583015426
a.1_STEPS_res,r.A,t.elect_storage,2035,4,0.0954078207593931
a.1_STEPS_res,r.A,t.elect_storage,2035,5,0.0891293530525468
a.1_STEPS_res,r.A,t.elect_storage,2035,6,0.084171202887735
a.1_STEPS_res,r.A,t.elect_storage,2035,7,0.08270178097161178
a.1_STEPS_res,r.A,t.elect_storage,2035,8,0.08849250478882198
a.1_STEPS_res,r.A,t.elect_storage,2035,9,0.10354882678415206
a.1_STEPS_res,r.A,t.elect_storage,2035,10,0.1266807718120477
a.1_STEPS_res,r.A,t.elect_storage,2035,11,0.15515463852768935
a.1_STEPS_res,r.A,t.elect_storage,2035,12,0.18563343985584485
a.1_STEPS_res,r.A,t.elect_storage,2035,13,0.21447000874802166
a.1_STEPS_res,r.A,t.elect_storage,2035,14,0.2371188523797001
a.1_STEPS_res,r.A,t.elect_storage,2035,15,0.24940624516388776
a.1_STEPS_res,r.A,t.elect_storage,2035,16,0.24940624516388776
a.1_STEPS_res,r.A,t.elect_storage,2035,17,0.24017667250450575
a.1_STEPS_res,r.A,t.elect_storage,2035,18,0.2245023872753112
a.1_STEPS_res,r.A,t.elect_storage,2035,19,0.2050410002484383
a.1_STEPS_res,r.A,t.elect_storage,2035,20,0.18434791984611462
a.1_STEPS_res,r.A,t.elect_storage,2035,21,0.16488901840822517
a.1_STEPS_res,r.A,t.elect_storage,2035,22,0.14827153866742934
a.1_STEPS_res,r.A,t.elect_storage,2035,23,0.13485676399221783
a.1_STEPS_res,r.A,t.elect_storage,2035,24,0.12470312258194385
a.1_STEPS_res,r.A,t.elect_storage,2036,1,0.1255467257200035
a.1_STEPS_res,r.A,t.elect_storage,2036,2,0.11728367460136727
a.1_STEPS_res,r.A,t.elect_storage,2036,3,0.1099186447265412
a.1_STEPS_res,r.A,t.elect_storage,2036,4,0.10282426698576425
a.1_STEPS_res,r.A,t.elect_storage,2036,5,0.09574075483903499
a.1_STEPS_res,r.A,t.elect_storage,2036,6,0.09016609559146804
a.1_STEPS_res,r.A,t.elect_storage,2036,7,0.08853727196366082
a.1_STEPS_res,r.A,t.elect_storage,2036,8,0.09495182404595644
a.1_STEPS_res,r.A,t.elect_storage,2036,9,0.11151540104940161
a.1_STEPS_res,r.A,t.elect_storage,2036,10,0.13684104068078948
a.1_STEPS_res,r.A,t.elect_storage,2036,11,0.1679242308349821
a.1_STEPS_res,r.A,t.elect_storage,2036,12,0.20113697281113835
a.1_STEPS_res,r.A,t.elect_storage,2036,13,0.23251681373434827
a.1_STEPS_res,r.A,t.elect_storage,2036,14,0.2572592142910738
a.1_STEPS_res,r.A,t.elect_storage,2036,15,0.2708875637312038
a.1_STEPS_res,r.A,t.elect_storage,2036,16,0.27100375631057116
a.1_STEPS_res,r.A,t.elect_storage,2036,17,0.26132071780858324
a.1_STEPS_res,r.A,t.elect_storage,2036,18,0.24472799296286216
a.1_STEPS_res,r.A,t.elect_storage,2036,19,0.22411290956474297
a.1_STEPS_res,r.A,t.elect_storage,2036,20,0.20091981312921756
a.1_STEPS_res,r.A,t.elect_storage,2036,21,0.18025533008731143
a.1_STEPS_res,r.A,t.elect_storage,2036,22,0.16248227196000067
a.1_STEPS_res,r.A,t.elect_storage,2036,23,0.14669293542670117
a.1_STEPS_res,r.A,t.elect_storage,2036,24,0.13550187815528558
a.1_STEPS_res,r.A,t.elect_storage,2037,1,0.13553418958162838
a.1_STEPS_res,r.A,t.elect_storage,2037,2,0.12649030971778558
a.1_STEPS_res,r.A,t.elect_storage,2037,3,0.11836117548145059
a.1_STEPS_res,r.A,t.elect_storage,2037,4,0.11050570637355911
a.1_STEPS_res,r.A,t.elect_storage,2037,5,0.10268305471617062
a.1_STEPS_res,r.A,t.elect_storage,2037,6,0.09654771400511097
a.1_STEPS_res,r.A,t.elect_storage,2037,7,0.0947879060915868
a.1_STEPS_res,r.A,t.elect_storage,2037,8,0.10180854234655043
a.1_STEPS_res,r.A,t.elect_storage,2037,9,0.11981492965879881
a.1_STEPS_res,r.A,t.elect_storage,2037,10,0.14723071039779814
