,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2028,5,0.011270372301297333
a.1_STEPS_res,r.A,t.elect_storage,2028,6,0.011270372301297333
a.1_STEPS_res,r.A,t.elect_storage,2028,7,0.011270372301297333
a.1_STEPS_res,r.A,t.elect_storage,2028,8,0.011270372301297333
a.1_STEPS_res,r.A,t.elect_storage,2028,9,0.011786026423544056
a.1_STEPS_res,r.A,t.elect_storage,2028,10,0.015191973985457848
a.1_STEPS_res,r.A,t.elect_storage,2028,11,0.02082482292789647
a.1_STEPS_res,r.A,t.elect_storage,2028,12,0.02754433714408987
a.1_STEPS_res,r.A,t.elect_storage,2028,13,0.033879593948886524
a.1_STEPS_res,r.A,t.elect_storage,2028,14,0.037567907670991114
a.1_STEPS_res,r.A,t.elect_storage,2028,15,0.03649443026785587
a.1_STEPS_res,r.A,t.elect_storage,2028,16,0.037567907670991114
a.1_STEPS_res,r.A,t.elect_storage,2028,17,0.028175930753243338
a.1_STEPS_res,r.A,t.elect_storage,2028,18,0.0302602850402093
a.1_STEPS_res,r.A,t.elect_storage,2028,19,0.020936691914021782
a.1_STEPS_res,r.A,t.elect_storage,2028,20,0.020208350267020107
a.1_STEPS_res,r.A,t.elect_storage,2028,21,0.020662349219045112
a.1_STEPS_res,r.A,t.elect_storage,2028,22,0.011270372301297333
a.1_STEPS_res,r.A,t.elect_storage,2028,23,0.011270372301297333
a.1_STEPS_res,r.A,t.elect_storage,2028,24,0.01878395383549557
a.1_STEPS_res,r.A,t.elect_storage,2029,1,0.0288124842090694
a.1_STEPS_res,r.A,t.elect_storage,2029,2,0.033362238118458586
a.1_STEPS_res,r.A,t.elect_storage,2029,3,0.030553830761777825
a.1_STEPS_res,r.A,t.elect_storage,2029,4,0.028009362844487972
a.1_STEPS_res,r.A,t.elect_storage,2029,5,0.025300426026691778
a.1_STEPS_res,r.A,t.elect_storage,2029,6,0.022632678919714166
a.1_STEPS_res,r.A,t.elect_storage,2029,7,0.020346338291482614
a.1_STEPS_res,r.A,t.elect_storage,2029,8,0.020346338291482614
a.1_STEPS_res,r.A,t.elect_storage,2029,9,0.02346132107893768
a.1_STEPS_res,r.A,t.elect_storage,2029,10,0.030081901627668668
a.1_STEPS_res,r.A,t.elect_storage,2029,11,0.03929466743672499
a.1_STEPS_res,r.A,t.elect_storage,2029,12,0.049701472126735646
a.1_STEPS_res,r.A,t.elect_storage,2029,13,0.05957581890575663
a.1_STEPS_res,r.A,t.elect_storage,2029,14,0.06640047731678844
a.1_STEPS_res,r.A,t.elect_storage,2029,15,0.06782112763827539
a.1_STEPS_res,r.A,t.elect_storage,2029,16,0.06543897944583195
a.1_STEPS_res,r.A,t.elect_storage,2029,17,0.05503437949880718
a.1_STEPS_res,r.A,t.elect_storage,2029,18,0.055617917394677016
a.1_STEPS_res,r.A,t.elect_storage,2029,19,0.053946022255271966
a.1_STEPS_res,r.A,t.elect_storage,2029,20,0.03709581513244668
a.1_STEPS_res,r.A,t.elect_storage,2029,21,0.035788236552355426
a.1_STEPS_res,r.A,t.elect_storage,2029,22,0.03706255453881022
a.1_STEPS_res,r.A,t.elect_storage,2029,23,0.02684339752224046
a.1_STEPS_res,r.A,t.elect_storage,2029,24,0.0339105638191376
a.1_STEPS_res,r.A,t.elect_storage,2030,1,0.03862468830988863
a.1_STEPS_res,r.A,t.elect_storage,2030,2,0.04601558876312942
a.1_STEPS_res,r.A,t.elect_storage,2030,3,0.043284301034351935
a.1_STEPS_res,r.A,t.elect_storage,2030,4,0.03768082663303985
a.1_STEPS_res,r.A,t.elect_storage,2030,5,0.03329347891211264
a.1_STEPS_res,r.A,t.elect_storage,2030,6,0.02807224320247342
a.1_STEPS_res,r.A,t.elect_storage,2030,7,0.02807224320247342
a.1_STEPS_res,r.A,t.elect_storage,2030,8,0.02807224320247342
a.1_STEPS_res,r.A,t.elect_storage,2030,9,0.032556205975349244
a.1_STEPS_res,r.A,t.elect_storage,2030,10,0.04189384064881306
a.1_STEPS_res,r.A,t.elect_storage,2030,11,0.054616396611149476
a.1_STEPS_res,r.A,t.elect_storage,2030,12,0.06873605574772854
a.1_STEPS_res,r.A,t.elect_storage,2030,13,0.08194949969534868
a.1_STEPS_res,r.A,t.elect_storage,2030,14,0.09118201148960571
a.1_STEPS_res,r.A,t.elect_storage,2030,15,0.09357414400824474
a.1_STEPS_res,r.A,t.elect_storage,2030,16,0.09124139716940667
a.1_STEPS_res,r.A,t.elect_storage,2030,17,0.08215625648233432
a.1_STEPS_res,r.A,t.elect_storage,2030,18,0.06785896807128804
a.1_STEPS_res,r.A,t.elect_storage,2030,19,0.05389305014552047
a.1_STEPS_res,r.A,t.elect_storage,2030,20,0.05105347780956817
a.1_STEPS_res,r.A,t.elect_storage,2030,21,0.04938106631601976
a.1_STEPS_res,r.A,t.elect_storage,2030,22,0.036243219292067426
a.1_STEPS_res,r.A,t.elect_storage,2030,23,0.0400478872493154
a.1_STEPS_res,r.A,t.elect_storage,2030,24,0.04678707200412231
a.1_STEPS_res,r.A,t.elect_storage,2031,1,0.08504958275980938
a.1_STEPS_res,r.A,t.elect_storage,2031,2,0.08131440204415255
a.1_STEPS_res,r.A,t.elect_storage,2031,3,0.07839482479185184
a.1_STEPS_res,r.A,t.elect_storage,2031,4,0.07573684696323171
a.1_STEPS_res,r.A,t.elect_storage,2031,5,0.07299303963150698
a.1_STEPS_res,r.A,t.elect_storage,2031,6,0.07086453701631651
a.1_STEPS_res,r.A,t.elect_storage,2031,7,0.0704758351586007
a.1_STEPS_res,r.A,t.elect_storage,2031,8,0.07433298057352535
a.1_STEPS_res,r.A,t.elect_storage,2031,9,0.08410467062521716
a.1_STEPS_res,r.A,t.elect_storage,2031,10,0.09929040412054005
a.1_STEPS_res,r.A,t.elect_storage,2031,11,0.11820353656734991
a.1_STEPS_res,r.A,t.elect_storage,2031,12,0.13862508902235196
a.1_STEPS_res,r.A,t.elect_storage,2031,13,0.15801590068988525
a.1_STEPS_res,r.A,t.elect_storage,2031,14,0.17305073422039705
a.1_STEPS_res,r.A,t.elect_storage,2031,15,0.18063286418796543
a.1_STEPS_res,r.A,t.elect_storage,2031,16,0.1805183315211814
a.1_STEPS_res,r.A,t.elect_storage,2031,17,0.173353862319372
a.1_STEPS_res,r.A,t.elect_storage,2031,18,0.16155543784324486
a.1_STEPS_res,r.A,t.elect_storage,2031,19,0.14689488355435035
a.1_STEPS_res,r.A,t.elect_storage,2031,20,0.1312705880682098
a.1_STEPS_res,r.A,t.elect_storage,2031,21,0.1168266941811132
a.1_STEPS_res,r.A,t.elect_storage,2031,22,0.10502194867049604
a.1_STEPS_res,r.A,t.elect_storage,2031,23,0.09616909601855127
a.1_STEPS_res,r.A,t.elect_storage,2031,24,0.09031643209398271
a.1_STEPS_res,r.A,t.elect_storage,2032,1,0.09364681636432179
a.1_STEPS_res,r.A,t.elect_storage,2032,2,0.08921989066317457
a.1_STEPS_res,r.A,t.elect_storage,2032,3,0.08562497795510833
a.1_STEPS_res,r.A,t.elect_storage,2032,4,0.08229310457746626
a.1_STEPS_res,r.A,t.elect_storage,2032,5,0.07888912353695199
a.1_STEPS_res,r.A,t.elect_storage,2032,6,0.07625324005362803
a.1_STEPS_res,r.A,t.elect_storage,2032,7,0.0757457699021416
a.1_STEPS_res,r.A,t.elect_storage,2032,8,0.08012234192865475
a.1_STEPS_res,r.A,t.elect_storage,2032,9,0.09115247266372516
a.1_STEPS_res,r.A,t.elect_storage,2032,10,0.10820088309629443
a.1_STEPS_res,r.A,t.elect_storage,2032,11,0.12934473458248583
a.1_STEPS_res,r.A,t.elect_storage,2032,12,0.15211385998972923
a.1_STEPS_res,r.A,t.elect_storage,2032,13,0.17371389477643456
a.1_STEPS_res,r.A,t.elect_storage,2032,14,0.19055092110103022
a.1_STEPS_res,r.A,t.elect_storage,2032,15,0.19927515989132843
a.1_STEPS_res,r.A,t.elect_storage,2032,16,0.19878429769126163
a.1_STEPS_res,r.A,t.elect_storage,2032,17,0.19121828345471945
a.1_STEPS_res,r.A,t.elect_storage,2032,18,0.17860415738416396
a.1_STEPS_res,r.A,t.elect_storage,2032,19,0.161294183907695
a.1_STEPS_res,r.A,t.elect_storage,2032,20,0.1445748386935733
a.1_STEPS_res,r.A,t.elect_storage,2032,21,0.1290491772241199
a.1_STEPS_res,r.A,t.elect_storage,2032,22,0.11621340605001985
a.1_STEPS_res,r.A,t.elect_storage,2032,23,0.10639260703258159
a.1_STEPS_res,r.A,t.elect_storage,2032,24,0.0996375799456642
a.1_STEPS_res,r.A,t.elect_storage,2033,1,0.09922063291556735
a.1_STEPS_res,r.A,t.elect_storage,2033,2,0.09371219182009428
a.1_STEPS_res,r.A,t.elect_storage,2033,3,0.08905218942833351
a.1_STEPS_res,r.A,t.elect_storage,2033,4,0.08465674792251357
a.1_STEPS_res,r.A,t.elect_storage,2033,5,0.08020709582865188
a.1_STEPS_res,r.A,t.elect_storage,2033,6,0.07669991400795498
a.1_STEPS_res,r.A,t.elect_storage,2033,7,0.07575562125564586
a.1_STEPS_res,r.A,t.elect_storage,2033,8,0.08048275441198835
a.1_STEPS_res,r.A,t.elect_storage,2033,9,0.09274491480454783
a.1_STEPS_res,r.A,t.elect_storage,2033,10,0.11168809219647556
a.1_STEPS_res,r.A,t.elect_storage,2033,11,0.13512884555905919
a.1_STEPS_res,r.A,t.elect_storage,2033,12,0.16031909747913187
a.1_STEPS_res,r.A,t.elect_storage,2033,13,0.18418344853211138
a.1_STEPS_res,r.A,t.elect_storage,2033,14,0.20283507893168695
a.1_STEPS_res,r.A,t.elect_storage,2033,15,0.2126501261188618
a.1_STEPS_res,r.A,t.elect_storage,2033,16,0.2126501261188618
a.1_STEPS_res,r.A,t.elect_storage,2033,17,0.20454484753209806
a.1_STEPS_res,r.A,t.elect_storage,2033,18,0.19094024282650138
a.1_STEPS_res,r.A,t.elect_storage,2033,19,0.17402806378444252
a.1_STEPS_res,r.A,t.elect_storage,2033,20,0.1560200902181282
a.1_STEPS_res,r.A,t.elect_storage,2033,21,0.13921914100847732
a.1_STEPS_res,r.A,t.elect_storage,2033,22,0.12515876133650333
a.1_STEPS_res,r.A,t.elect_storage,2033,23,0.11417629728290024
a.1_STEPS_res,r.A,t.elect_storage,2033,24,0.10632506305943072
a.1_STEPS_res,r.A,t.elect_storage,2034,1,0.10754449607289403
a.1_STEPS_res,r.A,t.elect_storage,2034,2,0.10109790723511691
a.1_STEPS_res,r.A,t.elect_storage,2034,3,0.09551621719437323
a.1_STEPS_res,r.A,t.elect_storage,2034,4,0.09020078169912882
a.1_STEPS_res,r.A,t.elect_storage,2034,5,0.08485151729897716
a.1_STEPS_res,r.A,t.elect_storage,2034,6,0.08063046196965723
a.1_STEPS_res,r.A,t.elect_storage,2034,7,0.07942975011067395
a.1_STEPS_res,r.A,t.elect_storage,2034,8,0.08468652208838957
a.1_STEPS_res,r.A,t.elect_storage,2034,9,0.09836529076268026
a.1_STEPS_res,r.A,t.elect_storage,2034,10,0.11941630992505835
a.1_STEPS_res,r.A,t.elect_storage,2034,11,0.14538359646410554
a.1_STEPS_res,r.A,t.elect_storage,2034,12,0.17315760189493193
a.1_STEPS_res,r.A,t.elect_storage,2034,13,0.19949459529160976
a.1_STEPS_res,r.A,t.elect_storage,2034,14,0.22016242676755393
a.1_STEPS_res,r.A,t.elect_storage,2034,15,0.2312383734336436
a.1_STEPS_res,r.A,t.elect_storage,2034,16,0.2312383734336436
a.1_STEPS_res,r.A,t.elect_storage,2034,17,0.22255367998041994
a.1_STEPS_res,r.A,t.elect_storage,2034,18,0.20790059292795418
a.1_STEPS_res,r.A,t.elect_storage,2034,19,0.18970147167217072
a.1_STEPS_res,r.A,t.elect_storage,2034,20,0.1703384412017392
a.1_STEPS_res,r.A,t.elect_storage,2034,21,0.15219590011954132
a.1_STEPS_res,r.A,t.elect_storage,2034,22,0.1368444747227399
a.1_STEPS_res,r.A,t.elect_storage,2034,23,0.12463361991404111
a.1_STEPS_res,r.A,t.elect_storage,2034,24,0.11561918671682177
a.1_STEPS_res,r.A,t.elect_storage,2035,1,0.11574576359476646
a.1_STEPS_res,r.A,t.elect_storage,2035,2,0.10831216879566005
a.1_STEPS_res,r.A,t.elect_storage,2035,3,0.10175999491140116
a.1_STEPS_res,r.A,t.elect_storage,2035,4,0.09547607917683076
a.1_STEPS_res,r.A,t.elect_storage,2035,5,0.08918057405411618
a.1_STEPS_res,r.A,t.elect_storage,2035,6,0.08420535001436623
a.1_STEPS_res,r.A,t.elect_storage,2035,7,0.08271877549253978
a.1_STEPS_res,r.A,t.elect_storage,2035,8,0.08849221987841899
a.1_STEPS_res,r.A,t.elect_storage,2035,9,0.10359077918201992
a.1_STEPS_res,r.A,t.elect_storage,2035,10,0.12676486023128714
a.1_STEPS_res,r.A,t.elect_storage,2035,11,0.15528080388783938
a.1_STEPS_res,r.A,t.elect_storage,2035,12,0.1858016689629623
a.1_STEPS_res,r.A,t.elect_storage,2035,13,0.2146583248925853
a.1_STEPS_res,r.A,t.elect_storage,2035,14,0.23734933661555868
a.1_STEPS_res,r.A,t.elect_storage,2035,15,0.24967900730077355
a.1_STEPS_res,r.A,t.elect_storage,2035,16,0.24967900730077355
a.1_STEPS_res,r.A,t.elect_storage,2035,17,0.24043230628063528
a.1_STEPS_res,r.A,t.elect_storage,2035,18,0.22474095706052696
a.1_STEPS_res,r.A,t.elect_storage,2035,19,0.20526253462909747
a.1_STEPS_res,r.A,t.elect_storage,2035,20,0.18455242356415236
a.1_STEPS_res,r.A,t.elect_storage,2035,21,0.16507649146386427
a.1_STEPS_res,r.A,t.elect_storage,2035,22,0.14844198106066978
a.1_STEPS_res,r.A,t.elect_storage,2035,23,0.1350101757230596
a.1_STEPS_res,r.A,t.elect_storage,2035,24,0.12483950365038693
a.1_STEPS_res,r.A,t.elect_storage,2036,1,0.1251896484119019
a.1_STEPS_res,r.A,t.elect_storage,2036,2,0.11691049387249952
a.1_STEPS_res,r.A,t.elect_storage,2036,3,0.10952936057690729
a.1_STEPS_res,r.A,t.elect_storage,2036,4,0.10241887941254307
a.1_STEPS_res,r.A,t.elect_storage,2036,5,0.09531925033802835
a.1_STEPS_res,r.A,t.elect_storage,2036,6,0.08972840124410383
a.1_STEPS_res,r.A,t.elect_storage,2036,7,0.08808323030747517
a.1_STEPS_res,r.A,t.elect_storage,2036,8,0.09448118142818976
a.1_STEPS_res,r.A,t.elect_storage,2036,9,0.11101845344377234
a.1_STEPS_res,r.A,t.elect_storage,2036,10,0.13631758551229795
a.1_STEPS_res,r.A,t.elect_storage,2036,11,0.16737414994200556
a.1_STEPS_res,r.A,t.elect_storage,2036,12,0.20056023980563398
a.1_STEPS_res,r.A,t.elect_storage,2036,13,0.23191349108256848
a.1_STEPS_res,r.A,t.elect_storage,2036,14,0.2566294482166588
a.1_STEPS_res,r.A,t.elect_storage,2036,15,0.27023157385492025
a.1_STEPS_res,r.A,t.elect_storage,2036,16,0.2703218085359002
a.1_STEPS_res,r.A,t.elect_storage,2036,17,0.2593420095744938
a.1_STEPS_res,r.A,t.elect_storage,2036,18,0.24273311465058117
a.1_STEPS_res,r.A,t.elect_storage,2036,19,0.22210191834732365
a.1_STEPS_res,r.A,t.elect_storage,2036,20,0.20017318013136517
a.1_STEPS_res,r.A,t.elect_storage,2036,21,0.17949259366869294
a.1_STEPS_res,r.A,t.elect_storage,2036,22,0.16088562138696466
a.1_STEPS_res,r.A,t.elect_storage,2036,23,0.14636064307367752
a.1_STEPS_res,r.A,t.elect_storage,2036,24,0.13516090426795008
a.1_STEPS_res,r.A,t.elect_storage,2037,1,0.1352300203257459
a.1_STEPS_res,r.A,t.elect_storage,2037,2,0.12617281875669986
a.1_STEPS_res,r.A,t.elect_storage,2037,3,0.11803036281516166
a.1_STEPS_res,r.A,t.elect_storage,2037,4,0.11016157199783522
a.1_STEPS_res,r.A,t.elect_storage,2037,5,0.10232557837466077
a.1_STEPS_res,r.A,t.elect_storage,2037,6,0.09617678631966697
a.1_STEPS_res,r.A,t.elect_storage,2037,7,0.09440329086788654
a.1_STEPS_res,r.A,t.elect_storage,2037,8,0.1014098591044456
a.1_STEPS_res,r.A,t.elect_storage,2037,9,0.11939353216984314
a.1_STEPS_res,r.A,t.elect_storage,2037,10,0.14678629479868632
