,,,,value
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1991,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1992,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1993,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1994,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1995,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1996,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1997,0.008090819572422008
NetZero2050,r.A,t.elect_natgas,1998,0.010124399220828542
NetZero2050,r.A,t.elect_natgas,1999,0.012537032219119972
NetZero2050,r.A,t.elect_natgas,2000,0.013548215970813083
NetZero2050,r.A,t.elect_natgas,2001,0.013548215970813083
NetZero2050,r.A,t.elect_natgas,2002,0.013548215970813085
NetZero2050,r.A,t.elect_natgas,2003,0.017248215970813087
NetZero2050,r.A,t.elect_natgas,2004,0.022048215970813086
NetZero2050,r.A,t.elect_natgas,2005,0.026348215970813087
NetZero2050,r.A,t.elect_natgas,2006,0.031148215970813086
NetZero2050,r.A,t.elect_natgas,2007,0.033948215970813087
NetZero2050,r.A,t.elect_natgas,2008,0.03834821597081309
NetZero2050,r.A,t.elect_natgas,2009,0.03834821597081309
NetZero2050,r.A,t.elect_natgas,2010,0.04124821597081309
NetZero2050,r.A,t.elect_natgas,2011,0.042648215970813086
NetZero2050,r.A,t.elect_natgas,2012,0.042648215970813086
NetZero2050,r.A,t.elect_natgas,2013,0.042648215970813086
NetZero2050,r.A,t.elect_natgas,2014,0.042648215970813086
NetZero2050,r.A,t.elect_natgas,2015,0.0425664905205866
NetZero2050,r.A,t.elect_natgas,2016,0.04240303962013363
NetZero2050,r.A,t.elect_natgas,2017,0.04174923601832175
NetZero2050,r.A,t.elect_natgas,2018,0.03974264886220666
NetZero2050,r.A,t.elect_natgas,2019,0.035738101801108896
NetZero2050,r.A,t.elect_natgas,2020,0.03475739639839108
NetZero2050,r.A,t.elect_natgas,2021,0.03475739639839108
NetZero2050,r.A,t.elect_natgas,2022,0.03475739639839108
NetZero2050,r.A,t.elect_natgas,2023,0.034736855189821315
NetZero2050,r.A,t.elect_natgas,2024,0.03467140274239602
NetZero2050,r.A,t.elect_natgas,2025,0.034448119035976554
NetZero2050,r.A,t.elect_natgas,2026,0.03367811820772711
NetZero2050,r.A,t.elect_natgas,2027,0.03193189635177424
NetZero2050,r.A,t.elect_natgas,2028,0.03017811924073513
NetZero2050,r.A,t.elect_natgas,2029,0.0292619616668719
NetZero2050,r.A,t.elect_natgas,2030,0.028700000000000003
NetZero2050,r.A,t.elect_natgas,2031,0.02716767676767677
NetZero2050,r.A,t.elect_natgas,2032,0.02355454545454546
NetZero2050,r.A,t.elect_natgas,2033,0.019068686868686874
NetZero2050,r.A,t.elect_natgas,2034,0.01473434343434344
NetZero2050,r.A,t.elect_natgas,2035,0.010688888888888894
NetZero2050,r.A,t.elect_natgas,2036,0.00744848484848485
NetZero2050,r.A,t.elect_natgas,2037,0.004668686868686871
NetZero2050,r.A,t.elect_natgas,2038,0.0032313131313131327
NetZero2050,r.A,t.elect_natgas,2039,0.0014141414141414154
NetZero2050,r.A,t.elect_natgas,2040,0.00036969696969697124
NetZero2050,r.A,t.elect_natgas,2041,0.0002000000000000014
NetZero2050,r.A,t.elect_natgas,2042,0.0002000000000000014
NetZero2050,r.A,t.elect_natgas,2043,0.00019797979797979946
NetZero2050,r.A,t.elect_natgas,2044,0.00019393939393939463
NetZero2050,r.A,t.elect_natgas,2045,0.00017777777777777846
NetZero2050,r.A,t.elect_natgas,2046,0.00012323232323232323
NetZero2050,r.A,t.elect_natgas,2047,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2048,0.0
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.007520786976433414
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.015043026483647508
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0226041210397698
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.025557693493171968
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.025557693493172096
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.025557693493172096
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.025481725947955596
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.02525380864027801
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.02441772915157076
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.021576164242610527
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.015131568991137758
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.008196040584943649
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.002736374286171714
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0003580087822305658
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.012422790749468096
NetZero2050,r.A,t.elect_pv,2012,0.014251477268710459
NetZero2050,r.A,t.elect_pv,2013,0.01632444839114339
NetZero2050,r.A,t.elect_pv,2014,0.016914366039870954
NetZero2050,r.A,t.elect_pv,2015,0.017314555916475356
NetZero2050,r.A,t.elect_pv,2016,0.017314555916475356
NetZero2050,r.A,t.elect_pv,2017,0.02084363774245535
NetZero2050,r.A,t.elect_pv,2018,0.02084363774245535
NetZero2050,r.A,t.elect_pv,2019,0.02084363774245535
NetZero2050,r.A,t.elect_pv,2020,0.021376873686079947
NetZero2050,r.A,t.elect_pv,2021,0.021376873686079947
NetZero2050,r.A,t.elect_pv,2022,0.0242
NetZero2050,r.A,t.elect_pv,2023,0.0434948817045104
NetZero2050,r.A,t.elect_pv,2024,0.04321025557440534
NetZero2050,r.A,t.elect_pv,2025,0.046702141715515025
NetZero2050,r.A,t.elect_pv,2026,0.06235596739989949
NetZero2050,r.A,t.elect_pv,2027,0.060919611595207146
NetZero2050,r.A,t.elect_pv,2028,0.058827206698240105
NetZero2050,r.A,t.elect_pv,2029,0.056191680832305024
NetZero2050,r.A,t.elect_pv,2030,0.06337070584583301
NetZero2050,r.A,t.elect_pv,2031,0.060584477759045706
NetZero2050,r.A,t.elect_pv,2032,0.058466775977481594
NetZero2050,r.A,t.elect_pv,2033,0.06451918104852819
NetZero2050,r.A,t.elect_pv,2034,0.08519848004039249
NetZero2050,r.A,t.elect_pv,2035,0.10658982164778123
NetZero2050,r.A,t.elect_pv,2036,0.1277091727224114
NetZero2050,r.A,t.elect_pv,2037,0.14817956731696036
NetZero2050,r.A,t.elect_pv,2038,0.16825431272493993
NetZero2050,r.A,t.elect_pv,2039,0.18763276619684868
NetZero2050,r.A,t.elect_pv,2040,0.20514167990967813
NetZero2050,r.A,t.elect_pv,2041,0.2222134807970639
NetZero2050,r.A,t.elect_pv,2042,0.23795597738398966
NetZero2050,r.A,t.elect_pv,2043,0.2547850112022284
NetZero2050,r.A,t.elect_pv,2044,0.2706510314627264
NetZero2050,r.A,t.elect_pv,2045,0.2894946073710148
NetZero2050,r.A,t.elect_pv,2046,0.3080856381087708
NetZero2050,r.A,t.elect_pv,2047,0.3276140662488358
NetZero2050,r.A,t.elect_pv,2048,0.3458137547928963
NetZero2050,r.A,t.elect_pv,2049,0.36181774504030906
NetZero2050,r.A,t.elect_pv,2050,0.36684467136743354
NetZero2050,r.A,t.elect_pv,2051,0.38090790715268164
NetZero2050,r.A,t.elect_pv,2052,0.40196042155565087
NetZero2050,r.A,t.elect_pv,2053,0.4192834056420929
NetZero2050,r.A,t.elect_pv,2054,0.41669793664794
NetZero2050,r.A,t.elect_pv,2055,0.41986629081921706
NetZero2050,r.A,t.elect_pv,2056,0.3977522952567289
