,,,,,value
NetZero2050,r.A,f.elect,2021,19,0.049168286099356015
NetZero2050,r.A,f.elect,2021,20,0.049775424267016526
NetZero2050,r.A,f.elect,2021,21,0.04832235064553991
NetZero2050,r.A,f.elect,2021,22,0.0450433352346495
NetZero2050,r.A,f.elect,2021,23,0.04134086033451423
NetZero2050,r.A,f.elect,2021,24,0.03766815399748885
NetZero2050,r.A,f.elect,2022,1,0.03538591005849015
NetZero2050,r.A,f.elect,2022,2,0.03303770033541648
NetZero2050,r.A,f.elect,2022,3,0.03243147013163388
NetZero2050,r.A,f.elect,2022,4,0.03162130171571975
NetZero2050,r.A,f.elect,2022,5,0.03255296449024655
NetZero2050,r.A,f.elect,2022,6,0.03412472460950294
NetZero2050,r.A,f.elect,2022,7,0.03888241618204535
NetZero2050,r.A,f.elect,2022,8,0.04380310856299095
NetZero2050,r.A,f.elect,2022,9,0.048371339217129126
NetZero2050,r.A,f.elect,2022,10,0.04988585641260407
NetZero2050,r.A,f.elect,2022,11,0.05076132276332599
NetZero2050,r.A,f.elect,2022,12,0.04976953141994728
NetZero2050,r.A,f.elect,2022,13,0.049119256815666576
NetZero2050,r.A,f.elect,2022,14,0.04820343484016026
NetZero2050,r.A,f.elect,2022,15,0.048756080792332235
NetZero2050,r.A,f.elect,2022,16,0.048440622773736945
NetZero2050,r.A,f.elect,2022,17,0.0486418787644145
NetZero2050,r.A,f.elect,2022,18,0.048404298537611974
NetZero2050,r.A,f.elect,2022,19,0.049805470579532295
NetZero2050,r.A,f.elect,2022,20,0.049988935266921095
NetZero2050,r.A,f.elect,2022,21,0.0488618780371269
NetZero2050,r.A,f.elect,2022,22,0.0451212860123158
NetZero2050,r.A,f.elect,2022,23,0.041901700954651275
NetZero2050,r.A,f.elect,2022,24,0.03776357818639282
NetZero2050,r.A,f.elect,2023,1,0.03588929162448235
NetZero2050,r.A,f.elect,2023,2,0.03355696960756151
NetZero2050,r.A,f.elect,2023,3,0.03246356918202459
NetZero2050,r.A,f.elect,2023,4,0.03250722110571306
NetZero2050,r.A,f.elect,2023,5,0.033016372965545306
NetZero2050,r.A,f.elect,2023,6,0.03461637236894931
NetZero2050,r.A,f.elect,2023,7,0.03900553860204193
NetZero2050,r.A,f.elect,2023,8,0.04486091423113039
NetZero2050,r.A,f.elect,2023,9,0.0486283511072646
NetZero2050,r.A,f.elect,2023,10,0.05081469257915922
NetZero2050,r.A,f.elect,2023,11,0.05151354574791603
NetZero2050,r.A,f.elect,2023,12,0.05101236417000534
NetZero2050,r.A,f.elect,2023,13,0.04991725738689312
NetZero2050,r.A,f.elect,2023,14,0.04892877944774923
NetZero2050,r.A,f.elect,2023,15,0.049413071436750534
NetZero2050,r.A,f.elect,2023,16,0.04913426901211341
NetZero2050,r.A,f.elect,2023,17,0.04911750555425435
NetZero2050,r.A,f.elect,2023,18,0.049097432238083966
NetZero2050,r.A,f.elect,2023,19,0.05051231330867862
NetZero2050,r.A,f.elect,2023,20,0.05070442831958357
NetZero2050,r.A,f.elect,2023,21,0.04955540659931637
NetZero2050,r.A,f.elect,2023,22,0.04576809614099296
NetZero2050,r.A,f.elect,2023,23,0.04249702085625831
NetZero2050,r.A,f.elect,2023,24,0.038306570463601766
NetZero2050,r.A,f.elect,2024,1,0.03674202840554115
NetZero2050,r.A,f.elect,2024,2,0.035020907117818294
NetZero2050,r.A,f.elect,2024,3,0.033937409164700214
NetZero2050,r.A,f.elect,2024,4,0.033109725319368455
NetZero2050,r.A,f.elect,2024,5,0.03406449515556851
NetZero2050,r.A,f.elect,2024,6,0.03572836525172686
NetZero2050,r.A,f.elect,2024,7,0.040685252276244505
NetZero2050,r.A,f.elect,2024,8,0.04585218522806337
NetZero2050,r.A,f.elect,2024,9,0.05028213686645074
NetZero2050,r.A,f.elect,2024,10,0.05248177000746017
NetZero2050,r.A,f.elect,2024,11,0.05311666397318216
NetZero2050,r.A,f.elect,2024,12,0.05262364105021869
NetZero2050,r.A,f.elect,2024,13,0.051494071605852565
NetZero2050,r.A,f.elect,2024,14,0.050538898754197564
NetZero2050,r.A,f.elect,2024,15,0.05058374533788515
NetZero2050,r.A,f.elect,2024,16,0.05070313547274495
NetZero2050,r.A,f.elect,2024,17,0.05089388242819151
NetZero2050,r.A,f.elect,2024,18,0.050665139457183414
NetZero2050,r.A,f.elect,2024,19,0.05204601394390099
NetZero2050,r.A,f.elect,2024,20,0.05260251797602038
NetZero2050,r.A,f.elect,2024,21,0.05069441177408368
NetZero2050,r.A,f.elect,2024,22,0.04766062534448358
NetZero2050,r.A,f.elect,2024,23,0.04341390088248881
NetZero2050,r.A,f.elect,2024,24,0.03997104755549849
NetZero2050,r.A,f.elect,2025,1,0.038960293745304325
NetZero2050,r.A,f.elect,2025,2,0.036462813562557934
NetZero2050,r.A,f.elect,2025,3,0.035280247229087146
NetZero2050,r.A,f.elect,2025,4,0.03529113864624629
NetZero2050,r.A,f.elect,2025,5,0.03584350948899802
NetZero2050,r.A,f.elect,2025,6,0.037615789538668426
NetZero2050,r.A,f.elect,2025,7,0.042377526934559706
NetZero2050,r.A,f.elect,2025,8,0.048693465969633226
NetZero2050,r.A,f.elect,2025,9,0.05281716483532834
NetZero2050,r.A,f.elect,2025,10,0.05517085936859016
NetZero2050,r.A,f.elect,2025,11,0.055977041289904085
NetZero2050,r.A,f.elect,2025,12,0.0553585174723643
NetZero2050,r.A,f.elect,2025,13,0.054127493838622816
NetZero2050,r.A,f.elect,2025,14,0.053389835897059076
NetZero2050,r.A,f.elect,2025,15,0.05347480011702965
NetZero2050,r.A,f.elect,2025,16,0.05358082477604485
NetZero2050,r.A,f.elect,2025,17,0.05311481030057845
NetZero2050,r.A,f.elect,2025,18,0.0537556587042661
NetZero2050,r.A,f.elect,2025,19,0.05439498479132042
NetZero2050,r.A,f.elect,2025,20,0.055069468342113646
NetZero2050,r.A,f.elect,2025,21,0.05339981126936562
NetZero2050,r.A,f.elect,2025,22,0.0501437143496686
NetZero2050,r.A,f.elect,2025,23,0.04569932010632115
NetZero2050,r.A,f.elect,2025,24,0.042005863014066114
NetZero2050,r.A,f.elect,2026,1,0.0490783154358891
NetZero2050,r.A,f.elect,2026,2,0.03767806331298336
NetZero2050,r.A,f.elect,2026,3,0.0327983200229574
NetZero2050,r.A,f.elect,2026,4,0.032745121881255466
NetZero2050,r.A,f.elect,2026,5,0.04581167277464461
NetZero2050,r.A,f.elect,2026,6,0.034862424754388034
NetZero2050,r.A,f.elect,2026,7,0.039420649596706006
NetZero2050,r.A,f.elect,2026,8,0.04693600544300486
NetZero2050,r.A,f.elect,2026,9,0.05512301896363747
NetZero2050,r.A,f.elect,2026,10,0.060087902143135766
NetZero2050,r.A,f.elect,2026,11,0.06372162510424563
NetZero2050,r.A,f.elect,2026,12,0.06469324812674324
NetZero2050,r.A,f.elect,2026,13,0.06306047102389317
NetZero2050,r.A,f.elect,2026,14,0.058888355834488725
NetZero2050,r.A,f.elect,2026,15,0.056049681747160573
NetZero2050,r.A,f.elect,2026,16,0.04801589636488013
NetZero2050,r.A,f.elect,2026,17,0.05912994980045375
NetZero2050,r.A,f.elect,2026,18,0.055113318957890095
NetZero2050,r.A,f.elect,2026,19,0.05322417559521617
NetZero2050,r.A,f.elect,2026,20,0.052779543411071536
NetZero2050,r.A,f.elect,2026,21,0.04772602481488032
NetZero2050,r.A,f.elect,2026,22,0.052353796435101865
NetZero2050,r.A,f.elect,2026,23,0.04814596137740255
NetZero2050,r.A,f.elect,2026,24,0.050626213922025445
NetZero2050,r.A,f.elect,2027,1,0.050963357228619624
NetZero2050,r.A,f.elect,2027,2,0.03512386492247501
NetZero2050,r.A,f.elect,2027,3,0.035113696042238504
NetZero2050,r.A,f.elect,2027,4,0.04698722666646589
NetZero2050,r.A,f.elect,2027,5,0.03529285574895777
NetZero2050,r.A,f.elect,2027,6,0.03591033823531208
NetZero2050,r.A,f.elect,2027,7,0.04159287407604603
NetZero2050,r.A,f.elect,2027,8,0.06118984209636781
NetZero2050,r.A,f.elect,2027,9,0.055687375745264694
NetZero2050,r.A,f.elect,2027,10,0.06173076635409053
NetZero2050,r.A,f.elect,2027,11,0.06527517307797359
NetZero2050,r.A,f.elect,2027,12,0.06621933362493966
NetZero2050,r.A,f.elect,2027,13,0.06462024665429272
NetZero2050,r.A,f.elect,2027,14,0.06054342467803221
NetZero2050,r.A,f.elect,2027,15,0.055402485430285316
NetZero2050,r.A,f.elect,2027,16,0.06038615392531641
NetZero2050,r.A,f.elect,2027,17,0.06024445705097506
NetZero2050,r.A,f.elect,2027,18,0.055749193483866435
NetZero2050,r.A,f.elect,2027,19,0.05321663794414355
NetZero2050,r.A,f.elect,2027,20,0.05220548330147561
NetZero2050,r.A,f.elect,2027,21,0.0540209482250303
NetZero2050,r.A,f.elect,2027,22,0.05406031172727824
NetZero2050,r.A,f.elect,2027,23,0.050478645434838876
NetZero2050,r.A,f.elect,2027,24,0.05266018090720373
NetZero2050,r.A,f.elect,2028,1,0.05367512041672419
NetZero2050,r.A,f.elect,2028,2,0.03636359750550579
NetZero2050,r.A,f.elect,2028,3,0.04787201463804379
NetZero2050,r.A,f.elect,2028,4,0.03630372719120224
NetZero2050,r.A,f.elect,2028,5,0.03652300814536581
NetZero2050,r.A,f.elect,2028,6,0.03830341931485069
NetZero2050,r.A,f.elect,2028,7,0.05807682790780963
NetZero2050,r.A,f.elect,2028,8,0.04969226218848247
NetZero2050,r.A,f.elect,2028,9,0.05741322831695687
NetZero2050,r.A,f.elect,2028,10,0.07246973197955381
NetZero2050,r.A,f.elect,2028,11,0.06668201560738841
NetZero2050,r.A,f.elect,2028,12,0.06759738004513034
NetZero2050,r.A,f.elect,2028,13,0.06605601989971882
NetZero2050,r.A,f.elect,2028,14,0.06211980395588898
NetZero2050,r.A,f.elect,2028,15,0.06133938139211273
NetZero2050,r.A,f.elect,2028,16,0.061483067162765574
NetZero2050,r.A,f.elect,2028,17,0.061122871860460164
NetZero2050,r.A,f.elect,2028,18,0.05767815177798403
NetZero2050,r.A,f.elect,2028,19,0.05605314202533308
NetZero2050,r.A,f.elect,2028,20,0.055478941291291786
NetZero2050,r.A,f.elect,2028,21,0.055442716486058634
NetZero2050,r.A,f.elect,2028,22,0.05548143378837006
NetZero2050,r.A,f.elect,2028,23,0.054335356282267655
NetZero2050,r.A,f.elect,2028,24,0.05375082574240788
NetZero2050,r.A,f.elect,2029,1,0.056654287860743904
NetZero2050,r.A,f.elect,2029,2,0.03915233894648826
NetZero2050,r.A,f.elect,2029,3,0.03914239264569338
NetZero2050,r.A,f.elect,2029,4,0.049381904641397315
NetZero2050,r.A,f.elect,2029,5,0.0392964807647286
NetZero2050,r.A,f.elect,2029,6,0.04098934481099072
NetZero2050,r.A,f.elect,2029,7,0.06124095507587217
NetZero2050,r.A,f.elect,2029,8,0.05187708115287542
NetZero2050,r.A,f.elect,2029,9,0.05697842612453661
NetZero2050,r.A,f.elect,2029,10,0.06486286247169312
NetZero2050,r.A,f.elect,2029,11,0.06814466374211753
NetZero2050,r.A,f.elect,2029,12,0.07608605530425269
NetZero2050,r.A,f.elect,2029,13,0.0746694974804048
NetZero2050,r.A,f.elect,2029,14,0.06380194422924172
NetZero2050,r.A,f.elect,2029,15,0.06393381072255801
NetZero2050,r.A,f.elect,2029,16,0.06408353416848636
NetZero2050,r.A,f.elect,2029,17,0.06269428534632251
NetZero2050,r.A,f.elect,2029,18,0.05983522077156944
NetZero2050,r.A,f.elect,2029,19,0.0581252344788843
NetZero2050,r.A,f.elect,2029,20,0.05771922016198783
NetZero2050,r.A,f.elect,2029,21,0.0576831973642635
NetZero2050,r.A,f.elect,2029,22,0.057721699266596094
NetZero2050,r.A,f.elect,2029,23,0.056575154865789505
NetZero2050,r.A,f.elect,2029,24,0.05665213814838167
NetZero2050,r.A,f.elect,2030,1,0.05524034806458959
NetZero2050,r.A,f.elect,2030,2,0.04591344606466283
NetZero2050,r.A,f.elect,2030,3,0.038024155783767666
NetZero2050,r.A,f.elect,2030,4,0.03797596717030268
NetZero2050,r.A,f.elect,2030,5,0.05544316387071177
NetZero2050,r.A,f.elect,2030,6,0.044021550870320544
NetZero2050,r.A,f.elect,2030,7,0.0447751640145825
NetZero2050,r.A,f.elect,2030,8,0.06961286594397577
NetZero2050,r.A,f.elect,2030,9,0.06455277220751388
NetZero2050,r.A,f.elect,2030,10,0.06695466519732526
NetZero2050,r.A,f.elect,2030,11,0.07063559477432742
NetZero2050,r.A,f.elect,2030,12,0.07161580821562344
NetZero2050,r.A,f.elect,2030,13,0.07257689979600418
NetZero2050,r.A,f.elect,2030,14,0.0657194278323623
NetZero2050,r.A,f.elect,2030,15,0.0763280119680766
NetZero2050,r.A,f.elect,2030,16,0.06650042787051172
NetZero2050,r.A,f.elect,2030,17,0.06533974341211087
NetZero2050,r.A,f.elect,2030,18,0.06417756180418778
NetZero2050,r.A,f.elect,2030,19,0.05937201746678998
NetZero2050,r.A,f.elect,2030,20,0.05892317793977006
NetZero2050,r.A,f.elect,2030,21,0.05887856492524146
NetZero2050,r.A,f.elect,2030,22,0.05891027646633735
NetZero2050,r.A,f.elect,2030,23,0.05898928309647433
NetZero2050,r.A,f.elect,2030,24,0.05906465607592638
NetZero2050,r.A,f.elect,2031,1,0.04499582173275927
NetZero2050,r.A,f.elect,2031,2,0.04501631952916032
NetZero2050,r.A,f.elect,2031,3,0.04500050579601735
NetZero2050,r.A,f.elect,2031,4,0.044914957641147175
NetZero2050,r.A,f.elect,2031,5,0.04503471851111073
NetZero2050,r.A,f.elect,2031,6,0.04672034425858402
NetZero2050,r.A,f.elect,2031,7,0.051162544331488875
NetZero2050,r.A,f.elect,2031,8,0.058607926188963703
NetZero2050,r.A,f.elect,2031,9,0.06687229787190817
NetZero2050,r.A,f.elect,2031,10,0.07314249907914469
NetZero2050,r.A,f.elect,2031,11,0.07683624387971444
NetZero2050,r.A,f.elect,2031,12,0.07793159474637383
NetZero2050,r.A,f.elect,2031,13,0.07646473935854343
NetZero2050,r.A,f.elect,2031,14,0.07244221389501436
NetZero2050,r.A,f.elect,2031,15,0.06716350848468093
NetZero2050,r.A,f.elect,2031,16,0.0673210299176009
NetZero2050,r.A,f.elect,2031,17,0.06700589745960764
NetZero2050,r.A,f.elect,2031,18,0.05999257314470358
NetZero2050,r.A,f.elect,2031,19,0.05798659471164474
NetZero2050,r.A,f.elect,2031,20,0.057429466353506535
NetZero2050,r.A,f.elect,2031,21,0.067408181313695
NetZero2050,r.A,f.elect,2031,22,0.05741843873723219
NetZero2050,r.A,f.elect,2031,23,0.06264003611596503
NetZero2050,r.A,f.elect,2031,24,0.05769348869069798
NetZero2050,r.A,f.elect,2032,1,0.04604716801521243
NetZero2050,r.A,f.elect,2032,2,0.046568192898937426
NetZero2050,r.A,f.elect,2032,3,0.04605269094350936
NetZero2050,r.A,f.elect,2032,4,0.045931381736166926
NetZero2050,r.A,f.elect,2032,5,0.04593257910039529
NetZero2050,r.A,f.elect,2032,6,0.04868450655456963
NetZero2050,r.A,f.elect,2032,7,0.052992295877577214
NetZero2050,r.A,f.elect,2032,8,0.05905746606552767
NetZero2050,r.A,f.elect,2032,9,0.06736615648158531
NetZero2050,r.A,f.elect,2032,10,0.07368541434889006
NetZero2050,r.A,f.elect,2032,11,0.0774213706375319
NetZero2050,r.A,f.elect,2032,12,0.07991316360181291
NetZero2050,r.A,f.elect,2032,13,0.07733787230445677
NetZero2050,r.A,f.elect,2032,14,0.0734809484615868
NetZero2050,r.A,f.elect,2032,15,0.06795118168920264
NetZero2050,r.A,f.elect,2032,16,0.06807697491602104
NetZero2050,r.A,f.elect,2032,17,0.06693881482622344
NetZero2050,r.A,f.elect,2032,18,0.06238721967655915
NetZero2050,r.A,f.elect,2032,19,0.06027293048424465
NetZero2050,r.A,f.elect,2032,20,0.05960974113469601
NetZero2050,r.A,f.elect,2032,21,0.05951211744898521
NetZero2050,r.A,f.elect,2032,22,0.05960050712251967
NetZero2050,r.A,f.elect,2032,23,0.059802367617459565
NetZero2050,r.A,f.elect,2032,24,0.05999106665152115
NetZero2050,r.A,f.elect,2033,1,0.04721599656785974
NetZero2050,r.A,f.elect,2033,2,0.04725035840347619
NetZero2050,r.A,f.elect,2033,3,0.04722213442402412
NetZero2050,r.A,f.elect,2033,4,0.04707462056542412
NetZero2050,r.A,f.elect,2033,5,0.04703627835290239
NetZero2050,r.A,f.elect,2033,6,0.04957432612770949
NetZero2050,r.A,f.elect,2033,7,0.053369792116351816
NetZero2050,r.A,f.elect,2033,8,0.06153052878967097
NetZero2050,r.A,f.elect,2033,9,0.07081441850285514
NetZero2050,r.A,f.elect,2033,10,0.07788027588034854
NetZero2050,r.A,f.elect,2033,11,0.08206168940335964
NetZero2050,r.A,f.elect,2033,12,0.08345220436609559
NetZero2050,r.A,f.elect,2033,13,0.08206274992051489
NetZero2050,r.A,f.elect,2033,14,0.07781426338359385
NetZero2050,r.A,f.elect,2033,15,0.0708719837032198
NetZero2050,r.A,f.elect,2033,16,0.07094738298188738
NetZero2050,r.A,f.elect,2033,17,0.07061540665087629
NetZero2050,r.A,f.elect,2033,18,0.06512289130665865
NetZero2050,r.A,f.elect,2033,19,0.06272864055184502
NetZero2050,r.A,f.elect,2033,20,0.061954433589440056
NetZero2050,r.A,f.elect,2033,21,0.06183780318823846
NetZero2050,r.A,f.elect,2033,22,0.06194651281152612
NetZero2050,r.A,f.elect,2033,23,0.0639014473779953
NetZero2050,r.A,f.elect,2033,24,0.062421746338923376
NetZero2050,r.A,f.elect,2034,1,0.04640567023756825
NetZero2050,r.A,f.elect,2034,2,0.04725847470981368
NetZero2050,r.A,f.elect,2034,3,0.04723025073036161
NetZero2050,r.A,f.elect,2034,4,0.04708276378317811
NetZero2050,r.A,f.elect,2034,5,0.047173240855862615
NetZero2050,r.A,f.elect,2034,6,0.04944069716082127
NetZero2050,r.A,f.elect,2034,7,0.05570440604435251
NetZero2050,r.A,f.elect,2034,8,0.06628478783378013
NetZero2050,r.A,f.elect,2034,9,0.07685260417747702
NetZero2050,r.A,f.elect,2034,10,0.0858508655606817
NetZero2050,r.A,f.elect,2034,11,0.0911594467669546
NetZero2050,r.A,f.elect,2034,12,0.09280168262125454
NetZero2050,r.A,f.elect,2034,13,0.09081634992605223
NetZero2050,r.A,f.elect,2034,14,0.08517300642959072
NetZero2050,r.A,f.elect,2034,15,0.07596056005274789
NetZero2050,r.A,f.elect,2034,16,0.07379546627248607
NetZero2050,r.A,f.elect,2034,17,0.07345026102831893
NetZero2050,r.A,f.elect,2034,18,0.06446914290092315
NetZero2050,r.A,f.elect,2034,19,0.06152950679578662
NetZero2050,r.A,f.elect,2034,20,0.06066483073307293
NetZero2050,r.A,f.elect,2034,21,0.0605481960827003
NetZero2050,r.A,f.elect,2034,22,0.06562256127254587
NetZero2050,r.A,f.elect,2034,23,0.060902811130645516
NetZero2050,r.A,f.elect,2034,24,0.06113213923338524
NetZero2050,r.A,f.elect,2035,1,0.045886150491752105
NetZero2050,r.A,f.elect,2035,2,0.04592051232736855
NetZero2050,r.A,f.elect,2035,3,0.045892288347916484
NetZero2050,r.A,f.elect,2035,4,0.04574482923878027
NetZero2050,r.A,f.elect,2035,5,0.04596856118323534
NetZero2050,r.A,f.elect,2035,6,0.05683730437215036
NetZero2050,r.A,f.elect,2035,7,0.05677304871139934
NetZero2050,r.A,f.elect,2035,8,0.06933021551978158
NetZero2050,r.A,f.elect,2035,9,0.08307594187422244
NetZero2050,r.A,f.elect,2035,10,0.09407314501197685
NetZero2050,r.A,f.elect,2035,11,0.10054770524737201
NetZero2050,r.A,f.elect,2035,12,0.10245032940512848
NetZero2050,r.A,f.elect,2035,13,0.09984860080602811
NetZero2050,r.A,f.elect,2035,14,0.09276237175881784
NetZero2050,r.A,f.elect,2035,15,0.08138278175017392
NetZero2050,r.A,f.elect,2035,16,0.07655879592063462
NetZero2050,r.A,f.elect,2035,17,0.07620075542093939
NetZero2050,r.A,f.elect,2035,18,0.06406663059325045
NetZero2050,r.A,f.elect,2035,19,0.06020331481621601
NetZero2050,r.A,f.elect,2035,20,0.059245054564290765
NetZero2050,r.A,f.elect,2035,21,0.059128415518437
NetZero2050,r.A,f.elect,2035,22,0.06565045847505802
NetZero2050,r.A,f.elect,2035,23,0.05948303056638219
NetZero2050,r.A,f.elect,2035,24,0.05971235866912191
NetZero2050,r.A,f.elect,2036,1,0.04459576386688271
NetZero2050,r.A,f.elect,2036,2,0.04826302143366172
NetZero2050,r.A,f.elect,2036,3,0.04460190172304709
NetZero2050,r.A,f.elect,2036,4,0.044454470097997904
NetZero2050,r.A,f.elect,2036,5,0.04480976258086986
NetZero2050,r.A,f.elect,2036,6,0.06117977016706014
NetZero2050,r.A,f.elect,2036,7,0.057858667195094214
NetZero2050,r.A,f.elect,2036,8,0.07213360201419522
NetZero2050,r.A,f.elect,2036,9,0.08925071353086528
NetZero2050,r.A,f.elect,2036,10,0.10222144191387551
NetZero2050,r.A,f.elect,2036,11,0.10984715577552025
NetZero2050,r.A,f.elect,2036,12,0.11200685740402902
NetZero2050,r.A,f.elect,2036,13,0.10879657036412049
NetZero2050,r.A,f.elect,2036,14,0.10028580203059222
NetZero2050,r.A,f.elect,2036,15,0.08676662358335559
NetZero2050,r.A,f.elect,2036,16,0.07923514147041555
NetZero2050,r.A,f.elect,2036,17,0.07582149365058749
NetZero2050,r.A,f.elect,2036,18,0.06288733048745777
NetZero2050,r.A,f.elect,2036,19,0.06097523423939878
NetZero2050,r.A,f.elect,2036,20,0.05777588440022618
NetZero2050,r.A,f.elect,2036,21,0.062128331923870635
NetZero2050,r.A,f.elect,2036,22,0.05776795063806741
NetZero2050,r.A,f.elect,2036,23,0.06248294697181584
NetZero2050,r.A,f.elect,2036,24,0.05824318416546465
NetZero2050,r.A,f.elect,2037,1,0.04376477118140727
NetZero2050,r.A,f.elect,2037,2,0.043799133017023706
NetZero2050,r.A,f.elect,2037,3,0.0512408059710997
NetZero2050,r.A,f.elect,2037,4,0.04362350405207706
NetZero2050,r.A,f.elect,2037,5,0.04410631447453667
NetZero2050,r.A,f.elect,2037,6,0.0612710985547293
NetZero2050,r.A,f.elect,2037,7,0.059330669613923886
NetZero2050,r.A,f.elect,2037,8,0.07600080604624207
NetZero2050,r.A,f.elect,2037,9,0.09565548936845256
NetZero2050,r.A,f.elect,2037,10,0.11053910041390502
NetZero2050,r.A,f.elect,2037,11,0.11928059519538031
NetZero2050,r.A,f.elect,2037,12,0.12168947480521396
NetZero2050,r.A,f.elect,2037,13,0.11788932913881803
NetZero2050,r.A,f.elect,2037,14,0.10799779483367825
NetZero2050,r.A,f.elect,2037,15,0.09240477332880423
NetZero2050,r.A,f.elect,2037,16,0.08181557210323441
NetZero2050,r.A,f.elect,2037,17,0.07514950580218814
NetZero2050,r.A,f.elect,2037,18,0.06266759117386463
NetZero2050,r.A,f.elect,2037,19,0.06086813591602899
NetZero2050,r.A,f.elect,2037,20,0.056926714102814385
NetZero2050,r.A,f.elect,2037,21,0.05961127863233458
NetZero2050,r.A,f.elect,2037,22,0.05691877613441014
NetZero2050,r.A,f.elect,2037,23,0.05996589368027978
NetZero2050,r.A,f.elect,2037,24,0.05739400966180738
NetZero2050,r.A,f.elect,2038,1,0.04337286940502273
NetZero2050,r.A,f.elect,2038,2,0.04340723124063918
NetZero2050,r.A,f.elect,2038,3,0.05080926319706239
NetZero2050,r.A,f.elect,2038,4,0.04323162840036121
NetZero2050,r.A,f.elect,2038,5,0.043839492111869466
NetZero2050,r.A,f.elect,2038,6,0.06167952600340611
NetZero2050,r.A,f.elect,2038,7,0.06119725094499541
NetZero2050,r.A,f.elect,2038,8,0.08021629483798955
NetZero2050,r.A,f.elect,2038,9,0.1023595041002059
NetZero2050,r.A,f.elect,2038,10,0.1191190258549757
NetZero2050,r.A,f.elect,2038,11,0.1289547358843898
NetZero2050,r.A,f.elect,2038,12,0.13160797739517593
NetZero2050,r.A,f.elect,2038,13,0.12722937381490138
NetZero2050,r.A,f.elect,2038,14,0.11598376080746418
NetZero2050,r.A,f.elect,2038,15,0.09835697922015083
NetZero2050,r.A,f.elect,2038,16,0.0843491159384327
NetZero2050,r.A,f.elect,2038,17,0.07479923709396384
NetZero2050,r.A,f.elect,2038,18,0.06289295894414165
NetZero2050,r.A,f.elect,2038,19,0.057762850404574795
NetZero2050,r.A,f.elect,2038,20,0.05653481645137752
NetZero2050,r.A,f.elect,2038,21,0.05641816473473793
NetZero2050,r.A,f.elect,2038,22,0.0565268743580256
NetZero2050,r.A,f.elect,2038,23,0.05677277978268312
NetZero2050,r.A,f.elect,2038,24,0.05700210788542284
NetZero2050,r.A,f.elect,2039,1,0.042867028234698804
NetZero2050,r.A,f.elect,2039,2,0.04290139007031525
NetZero2050,r.A,f.elect,2039,3,0.05166388943150598
NetZero2050,r.A,f.elect,2039,4,0.04272581244857261
NetZero2050,r.A,f.elect,2039,5,0.04345439197958888
NetZero2050,r.A,f.elect,2039,6,0.06194625466322784
NetZero2050,r.A,f.elect,2039,7,0.06287155746399324
NetZero2050,r.A,f.elect,2039,8,0.08415803703357808
NetZero2050,r.A,f.elect,2039,9,0.10870345778899093
NetZero2050,r.A,f.elect,2039,10,0.1272738243469786
