,,,,,value
NetZero2050,r.A,t.elect_storage,2027,13,0.02593029595409581
NetZero2050,r.A,t.elect_storage,2027,14,0.02751645168932326
NetZero2050,r.A,t.elect_storage,2027,15,0.024875432214985133
NetZero2050,r.A,t.elect_storage,2027,16,0.026100408638344744
NetZero2050,r.A,t.elect_storage,2027,17,0.02751645168932326
NetZero2050,r.A,t.elect_storage,2027,18,0.025042797530149655
NetZero2050,r.A,t.elect_storage,2027,19,0.019589851390198067
NetZero2050,r.A,t.elect_storage,2027,20,0.012710738467867251
NetZero2050,r.A,t.elect_storage,2027,21,0.008840201726278835
NetZero2050,r.A,t.elect_storage,2027,22,0.008254935506796977
NetZero2050,r.A,t.elect_storage,2027,23,0.008254935506796977
NetZero2050,r.A,t.elect_storage,2027,24,0.013758225844661628
NetZero2050,r.A,t.elect_storage,2028,1,0.022406311567369414
NetZero2050,r.A,t.elect_storage,2028,2,0.017738838560031115
NetZero2050,r.A,t.elect_storage,2028,3,0.02350989545321103
NetZero2050,r.A,t.elect_storage,2028,4,0.020246362058111103
NetZero2050,r.A,t.elect_storage,2028,5,0.016646539965431136
NetZero2050,r.A,t.elect_storage,2028,6,0.012444582542392425
NetZero2050,r.A,t.elect_storage,2028,7,0.019913353064848895
NetZero2050,r.A,t.elect_storage,2028,8,0.015063568356371092
NetZero2050,r.A,t.elect_storage,2028,9,0.012259457506327696
NetZero2050,r.A,t.elect_storage,2028,10,0.019728228028784166
NetZero2050,r.A,t.elect_storage,2028,11,0.02202432279710842
NetZero2050,r.A,t.elect_storage,2028,12,0.02564279558760552
NetZero2050,r.A,t.elect_storage,2028,13,0.02911304972485312
NetZero2050,r.A,t.elect_storage,2028,14,0.029875082089825884
NetZero2050,r.A,t.elect_storage,2028,15,0.029875082089825884
NetZero2050,r.A,t.elect_storage,2028,16,0.029875082089825884
NetZero2050,r.A,t.elect_storage,2028,17,0.029875082089825884
NetZero2050,r.A,t.elect_storage,2028,18,0.026894551494478197
NetZero2050,r.A,t.elect_storage,2028,19,0.021593602393698855
NetZero2050,r.A,t.elect_storage,2028,20,0.015196060453097012
NetZero2050,r.A,t.elect_storage,2028,21,0.01036557275420133
NetZero2050,r.A,t.elect_storage,2028,22,0.008962524626947764
NetZero2050,r.A,t.elect_storage,2028,23,0.010286337464782448
NetZero2050,r.A,t.elect_storage,2028,24,0.014937541044912933
NetZero2050,r.A,t.elect_storage,2029,1,0.02507533425948967
NetZero2050,r.A,t.elect_storage,2029,2,0.021225078892026992
NetZero2050,r.A,t.elect_storage,2029,3,0.01847374693674221
NetZero2050,r.A,t.elect_storage,2029,4,0.024471489785063014
NetZero2050,r.A,t.elect_storage,2029,5,0.021715850841952516
NetZero2050,r.A,t.elect_storage,2029,6,0.018200496817048897
NetZero2050,r.A,t.elect_storage,2029,7,0.026558941570212123
NetZero2050,r.A,t.elect_storage,2029,8,0.02157037557262793
NetZero2050,r.A,t.elect_storage,2029,9,0.016314868792267512
NetZero2050,r.A,t.elect_storage,2029,10,0.015405226145383876
NetZero2050,r.A,t.elect_storage,2029,11,0.016692814648821056
NetZero2050,r.A,t.elect_storage,2029,12,0.02505125940198428
NetZero2050,r.A,t.elect_storage,2029,13,0.033409704155147504
NetZero2050,r.A,t.elect_storage,2029,14,0.033433779012652896
NetZero2050,r.A,t.elect_storage,2029,15,0.033433779012652896
NetZero2050,r.A,t.elect_storage,2029,16,0.033433779012652896
NetZero2050,r.A,t.elect_storage,2029,17,0.03257667400906826
NetZero2050,r.A,t.elect_storage,2029,18,0.0292364634423148
NetZero2050,r.A,t.elect_storage,2029,19,0.02346472974576598
NetZero2050,r.A,t.elect_storage,2029,20,0.016707006924381568
NetZero2050,r.A,t.elect_storage,2029,21,0.011583590579441232
NetZero2050,r.A,t.elect_storage,2029,22,0.010030133703795869
NetZero2050,r.A,t.elect_storage,2029,23,0.011360427724586983
NetZero2050,r.A,t.elect_storage,2029,24,0.016716889506326667
NetZero2050,r.A,t.elect_storage,2030,1,0.024362478239583363
NetZero2050,r.A,t.elect_storage,2030,2,0.024699434630253245
NetZero2050,r.A,t.elect_storage,2030,3,0.01975942042192849
NetZero2050,r.A,t.elect_storage,2030,4,0.015202887461508642
NetZero2050,r.A,t.elect_storage,2030,5,0.02431954174297078
NetZero2050,r.A,t.elect_storage,2030,6,0.02190766359804583
NetZero2050,r.A,t.elect_storage,2030,7,0.015302112142497135
NetZero2050,r.A,t.elect_storage,2030,8,0.022989238828063037
NetZero2050,r.A,t.elect_storage,2030,9,0.0219565990049939
NetZero2050,r.A,t.elect_storage,2030,10,0.02072130733588482
NetZero2050,r.A,t.elect_storage,2030,11,0.021989670235242002
NetZero2050,r.A,t.elect_storage,2030,12,0.024681121797904722
NetZero2050,r.A,t.elect_storage,2030,13,0.02935511574500559
NetZero2050,r.A,t.elect_storage,2030,14,0.02898228771993613
NetZero2050,r.A,t.elect_storage,2030,15,0.0371158066028819
NetZero2050,r.A,t.elect_storage,2030,16,0.0371158066028819
NetZero2050,r.A,t.elect_storage,2030,17,0.03642381260353919
NetZero2050,r.A,t.elect_storage,2030,18,0.03457167480619015
NetZero2050,r.A,t.elect_storage,2030,19,0.027725131648737893
NetZero2050,r.A,t.elect_storage,2030,20,0.019831921716106427
NetZero2050,r.A,t.elect_storage,2030,21,0.013631496935382867
NetZero2050,r.A,t.elect_storage,2030,22,0.011134741980864568
NetZero2050,r.A,t.elect_storage,2030,23,0.012755899033167576
NetZero2050,r.A,t.elect_storage,2030,24,0.018557903301440876
NetZero2050,r.A,t.elect_storage,2031,1,0.01743107169515191
NetZero2050,r.A,t.elect_storage,2031,2,0.01657803611275199
NetZero2050,r.A,t.elect_storage,2031,3,0.016876800466903714
NetZero2050,r.A,t.elect_storage,2031,4,0.0175337842070569
NetZero2050,r.A,t.elect_storage,2031,5,0.017723813907945408
NetZero2050,r.A,t.elect_storage,2031,6,0.017036830484512613
NetZero2050,r.A,t.elect_storage,2031,7,0.01510247869961005
NetZero2050,r.A,t.elect_storage,2031,8,0.013218162254036735
NetZero2050,r.A,t.elect_storage,2031,9,0.013413511030813938
NetZero2050,r.A,t.elect_storage,2031,10,0.0165313572868834
NetZero2050,r.A,t.elect_storage,2031,11,0.02215723665629096
NetZero2050,r.A,t.elect_storage,2031,12,0.029307655284758333
NetZero2050,r.A,t.elect_storage,2031,13,0.03647720392485791
NetZero2050,r.A,t.elect_storage,2031,14,0.04091620132516263
NetZero2050,r.A,t.elect_storage,2031,15,0.04091620132516263
NetZero2050,r.A,t.elect_storage,2031,16,0.04091620132516263
NetZero2050,r.A,t.elect_storage,2031,17,0.04091620132516263
NetZero2050,r.A,t.elect_storage,2031,18,0.03498639968812509
NetZero2050,r.A,t.elect_storage,2031,19,0.026329843427064695
NetZero2050,r.A,t.elect_storage,2031,20,0.01653005626631472
NetZero2050,r.A,t.elect_storage,2031,21,0.016610437663071898
NetZero2050,r.A,t.elect_storage,2031,22,0.01227486039754879
NetZero2050,r.A,t.elect_storage,2031,23,0.016296570270900722
NetZero2050,r.A,t.elect_storage,2031,24,0.020458100662581302
NetZero2050,r.A,t.elect_storage,2032,1,0.022007303776043045
NetZero2050,r.A,t.elect_storage,2032,2,0.02194313126885083
NetZero2050,r.A,t.elect_storage,2032,3,0.022603731584946614
NetZero2050,r.A,t.elect_storage,2032,4,0.023598183940295413
NetZero2050,r.A,t.elect_storage,2032,5,0.024022796094804292
NetZero2050,r.A,t.elect_storage,2032,6,0.024499523598731185
NetZero2050,r.A,t.elect_storage,2032,7,0.023565155336238937
NetZero2050,r.A,t.elect_storage,2032,8,0.021403838473517556
NetZero2050,r.A,t.elect_storage,2032,9,0.021306444336039607
NetZero2050,r.A,t.elect_storage,2032,10,0.024147160297944552
NetZero2050,r.A,t.elect_storage,2032,11,0.0295247124694929
NetZero2050,r.A,t.elect_storage,2032,12,0.03765702137658271
NetZero2050,r.A,t.elect_storage,2032,13,0.04483345961310575
NetZero2050,r.A,t.elect_storage,2032,14,0.04942038839866178
NetZero2050,r.A,t.elect_storage,2032,15,0.04942038839866178
NetZero2050,r.A,t.elect_storage,2032,16,0.04942038839866178
NetZero2050,r.A,t.elect_storage,2032,17,0.04875271152714926
NetZero2050,r.A,t.elect_storage,2032,18,0.04415844885898825
NetZero2050,r.A,t.elect_storage,2032,19,0.03673701639705968
NetZero2050,r.A,t.elect_storage,2032,20,0.02807826206175772
NetZero2050,r.A,t.elect_storage,2032,21,0.021109778127075294
NetZero2050,r.A,t.elect_storage,2032,22,0.017977678454734133
NetZero2050,r.A,t.elect_storage,2032,23,0.019158900757203726
NetZero2050,r.A,t.elect_storage,2032,24,0.0247101941993309
NetZero2050,r.A,t.elect_storage,2033,1,0.020817690619701488
NetZero2050,r.A,t.elect_storage,2033,2,0.019670548910638977
NetZero2050,r.A,t.elect_storage,2033,3,0.019727348758626445
NetZero2050,r.A,t.elect_storage,2033,4,0.020114753659973124
NetZero2050,r.A,t.elect_storage,2033,5,0.019876222541365382
NetZero2050,r.A,t.elect_storage,2033,6,0.019399418667029843
NetZero2050,r.A,t.elect_storage,2033,7,0.016823687530229003
NetZero2050,r.A,t.elect_storage,2033,8,0.014559257196032734
NetZero2050,r.A,t.elect_storage,2033,9,0.014956384818557046
NetZero2050,r.A,t.elect_storage,2033,10,0.018807407014407924
NetZero2050,r.A,t.elect_storage,2033,11,0.02553697982113056
NetZero2050,r.A,t.elect_storage,2033,12,0.034065319180814665
NetZero2050,r.A,t.elect_storage,2033,13,0.04274078488243894
NetZero2050,r.A,t.elect_storage,2033,14,0.048530857320109116
NetZero2050,r.A,t.elect_storage,2033,15,0.048530857320109116
NetZero2050,r.A,t.elect_storage,2033,16,0.048530857320109116
NetZero2050,r.A,t.elect_storage,2033,17,0.048530857320109116
NetZero2050,r.A,t.elect_storage,2033,18,0.04382855008902634
NetZero2050,r.A,t.elect_storage,2033,19,0.036024763565839855
NetZero2050,r.A,t.elect_storage,2033,20,0.026864042844457488
NetZero2050,r.A,t.elect_storage,2033,21,0.01945215914848923
NetZero2050,r.A,t.elect_storage,2033,22,0.01605072278199947
NetZero2050,r.A,t.elect_storage,2033,23,0.018564469701645554
NetZero2050,r.A,t.elect_storage,2033,24,0.024265428660054558
NetZero2050,r.A,t.elect_storage,2034,1,0.0379823616417988
NetZero2050,r.A,t.elect_storage,2034,2,0.0353339416756525
NetZero2050,r.A,t.elect_storage,2034,3,0.033938355404676296
NetZero2050,r.A,t.elect_storage,2034,4,0.03289136143796052
NetZero2050,r.A,t.elect_storage,2034,5,0.031299683178051235
NetZero2050,r.A,t.elect_storage,2034,6,0.02909027458642958
NetZero2050,r.A,t.elect_storage,2034,7,0.026653112673845517
NetZero2050,r.A,t.elect_storage,2034,8,0.026246044764501368
NetZero2050,r.A,t.elect_storage,2034,9,0.029265762145300404
NetZero2050,r.A,t.elect_storage,2034,10,0.03722198095335382
NetZero2050,r.A,t.elect_storage,2034,11,0.04895402963602186
NetZero2050,r.A,t.elect_storage,2034,12,0.0627165000111666
NetZero2050,r.A,t.elect_storage,2034,13,0.07619155688807175
NetZero2050,r.A,t.elect_storage,2034,14,0.08566775227010162
NetZero2050,r.A,t.elect_storage,2034,15,0.08748681588167123
NetZero2050,r.A,t.elect_storage,2034,16,0.08748681588167123
NetZero2050,r.A,t.elect_storage,2034,17,0.08748681588167123
NetZero2050,r.A,t.elect_storage,2034,18,0.07993320879013983
NetZero2050,r.A,t.elect_storage,2034,19,0.06878792618967781
NetZero2050,r.A,t.elect_storage,2034,20,0.056183067060641384
NetZero2050,r.A,t.elect_storage,2034,21,0.04540051543130873
NetZero2050,r.A,t.elect_storage,2034,22,0.04283031582583997
NetZero2050,r.A,t.elect_storage,2034,23,0.040909541874784364
NetZero2050,r.A,t.elect_storage,2034,24,0.04374340794083558
NetZero2050,r.A,t.elect_storage,2035,1,0.0569034996178789
NetZero2050,r.A,t.elect_storage,2035,2,0.05161907342346064
NetZero2050,r.A,t.elect_storage,2035,3,0.04763491816101951
NetZero2050,r.A,t.elect_storage,2035,4,0.044016806830322344
NetZero2050,r.A,t.elect_storage,2035,5,0.03993958372403705
NetZero2050,r.A,t.elect_storage,2035,6,0.04216062067506094
NetZero2050,r.A,t.elect_storage,2035,7,0.0388001693342325
NetZero2050,r.A,t.elect_storage,2035,8,0.0388001693342325
NetZero2050,r.A,t.elect_storage,2035,9,0.044661673461268495
NetZero2050,r.A,t.elect_storage,2035,10,0.056999224376377264
NetZero2050,r.A,t.elect_storage,2035,11,0.0740421329273123
NetZero2050,r.A,t.elect_storage,2035,12,0.09335335353695097
NetZero2050,r.A,t.elect_storage,2035,13,0.11192442452913519
NetZero2050,r.A,t.elect_storage,2035,14,0.12534335296774846
NetZero2050,r.A,t.elect_storage,2035,15,0.129333897780775
NetZero2050,r.A,t.elect_storage,2035,16,0.129333897780775
NetZero2050,r.A,t.elect_storage,2035,17,0.129333897780775
NetZero2050,r.A,t.elect_storage,2035,18,0.1192026775699944
NetZero2050,r.A,t.elect_storage,2035,19,0.10468274611756946
NetZero2050,r.A,t.elect_storage,2035,20,0.08859891713962047
NetZero2050,r.A,t.elect_storage,2035,21,0.07440868140312538
NetZero2050,r.A,t.elect_storage,2035,22,0.06976188285033735
NetZero2050,r.A,t.elect_storage,2035,23,0.06475217695796039
NetZero2050,r.A,t.elect_storage,2035,24,0.06466694889038747
NetZero2050,r.A,t.elect_storage,2036,1,0.07545043780207167
NetZero2050,r.A,t.elect_storage,2036,2,0.07057722442959181
NetZero2050,r.A,t.elect_storage,2036,3,0.06409043102202949
NetZero2050,r.A,t.elect_storage,2036,4,0.05798658425686571
NetZero2050,r.A,t.elect_storage,2036,5,0.051508541598242294
NetZero2050,r.A,t.elect_storage,2036,6,0.05572198234093757
NetZero2050,r.A,t.elect_storage,2036,7,0.051508541598242294
NetZero2050,r.A,t.elect_storage,2036,8,0.05176742085570026
NetZero2050,r.A,t.elect_storage,2036,9,0.060501292536640404
NetZero2050,r.A,t.elect_storage,2036,10,0.0772328516145597
NetZero2050,r.A,t.elect_storage,2036,11,0.09958786028937999
NetZero2050,r.A,t.elect_storage,2036,12,0.12444556353233818
NetZero2050,r.A,t.elect_storage,2036,13,0.14811520965803887
NetZero2050,r.A,t.elect_storage,2036,14,0.16549367831400358
NetZero2050,r.A,t.elect_storage,2036,15,0.17169513866080766
NetZero2050,r.A,t.elect_storage,2036,16,0.17169513866080766
NetZero2050,r.A,t.elect_storage,2036,17,0.16921580042149495
NetZero2050,r.A,t.elect_storage,2036,18,0.15594491744580558
NetZero2050,r.A,t.elect_storage,2036,19,0.1398319276953789
NetZero2050,r.A,t.elect_storage,2036,20,0.12030198632258049
NetZero2050,r.A,t.elect_storage,2036,21,0.10637574034093664
NetZero2050,r.A,t.elect_storage,2036,22,0.09327365556730585
NetZero2050,r.A,t.elect_storage,2036,23,0.08883665791405626
NetZero2050,r.A,t.elect_storage,2036,24,0.08584756933040377
NetZero2050,r.A,t.elect_storage,2037,1,0.09625501649939801
NetZero2050,r.A,t.elect_storage,2037,2,0.08630136316368112
NetZero2050,r.A,t.elect_storage,2037,3,0.08382410111238345
NetZero2050,r.A,t.elect_storage,2037,4,0.07566020388904812
NetZero2050,r.A,t.elect_storage,2037,5,0.06720453114975253
NetZero2050,r.A,t.elect_storage,2037,6,0.07000227387035532
NetZero2050,r.A,t.elect_storage,2037,7,0.06531290598060042
NetZero2050,r.A,t.elect_storage,2037,8,0.0668184710914351
NetZero2050,r.A,t.elect_storage,2037,9,0.07868945031314542
NetZero2050,r.A,t.elect_storage,2037,10,0.10003344112953433
NetZero2050,r.A,t.elect_storage,2037,11,0.12789086338583094
NetZero2050,r.A,t.elect_storage,2037,12,0.15847803317903575
NetZero2050,r.A,t.elect_storage,2037,13,0.1874427569242033
NetZero2050,r.A,t.elect_storage,2037,14,0.2090121584010528
NetZero2050,r.A,t.elect_storage,2037,15,0.21770968660200143
NetZero2050,r.A,t.elect_storage,2037,16,0.21770968660200143
NetZero2050,r.A,t.elect_storage,2037,17,0.21259030105035787
NetZero2050,r.A,t.elect_storage,2037,18,0.19703961536752757
NetZero2050,r.A,t.elect_storage,2037,19,0.1786970439876216
NetZero2050,r.A,t.elect_storage,2037,20,0.15630672192779693
NetZero2050,r.A,t.elect_storage,2037,21,0.13822780746403296
NetZero2050,r.A,t.elect_storage,2037,22,0.12247350545229624
NetZero2050,r.A,t.elect_storage,2037,23,0.11418149394295524
NetZero2050,r.A,t.elect_storage,2037,24,0.10885484330100073
NetZero2050,r.A,t.elect_storage,2038,1,0.1189559174915496
NetZero2050,r.A,t.elect_storage,2038,2,0.107265586324198
