,,,,value
NetZero2050,r.A,t.oil_extract,2002,1488.8779105387744
NetZero2050,r.A,t.oil_extract,2003,1444.3912113215752
NetZero2050,r.A,t.oil_extract,2004,1404.249008303321
NetZero2050,r.A,t.oil_extract,2005,1444.1325793053325
NetZero2050,r.A,t.oil_extract,2006,1441.0306306202206
NetZero2050,r.A,t.oil_extract,2007,1519.0370086793896
NetZero2050,r.A,t.oil_extract,2008,1467.9481761807901
NetZero2050,r.A,t.oil_extract,2009,1391.3876596271373
NetZero2050,r.A,t.oil_extract,2010,1488.6108086826928
NetZero2050,r.A,t.oil_extract,2011,1448.5049173272628
NetZero2050,r.A,t.oil_extract,2012,1406.0686273345684
NetZero2050,r.A,t.oil_extract,2013,1261.0477401536798
NetZero2050,r.A,t.oil_extract,2014,1230.8347226581088
NetZero2050,r.A,t.oil_extract,2015,1379.1904908928207
NetZero2050,r.A,t.oil_extract,2016,1367.4197136041655
NetZero2050,r.A,t.oil_extract,2017,1373.7668203524966
NetZero2050,r.A,t.oil_extract,2018,1258.6229484563407
NetZero2050,r.A,t.oil_extract,2019,1055.4079701087692
NetZero2050,r.A,t.oil_extract,2051,142.1990340858613
NetZero2050,r.A,t.oil_extract,2052,142.1990340858613
NetZero2050,r.A,t.oil_extract,2053,142.1990340858613
NetZero2050,r.A,t.oil_extract,2054,142.1990340858613
NetZero2050,r.A,t.oil_extract,2055,142.1990340858613
NetZero2050,r.A,t.oil_extract,2056,142.1990340858613
NetZero2050,r.A,t.oil_extract,2057,142.1990340858613
NetZero2050,r.A,t.oil_extract,2058,142.1990340858613
NetZero2050,r.A,t.oil_extract,2059,142.1990340858613
NetZero2050,r.A,t.oil_extract,2060,142.1990340858613
NetZero2050,r.A,t.oil_extract,2061,142.1990340858613
NetZero2050,r.A,t.oil_extract,2062,142.1990340858613
NetZero2050,r.A,t.oil_extract,2063,142.1990340858613
NetZero2050,r.A,t.oil_extract,2064,142.1990340858613
NetZero2050,r.A,t.oil_extract,2065,142.1990340858613
NetZero2050,r.A,t.oil_extract,2066,142.1990340858613
NetZero2050,r.A,t.oil_extract,2067,142.1990340858613
NetZero2050,r.A,t.oil_extract,2068,142.1990340858613
NetZero2050,r.A,t.oil_extract,2069,142.1990340858613
NetZero2050,r.A,t.oil_extract,2070,142.1990340858613
NetZero2050,r.A,t.natgas_extract,2020,727.3736607950992
NetZero2050,r.A,t.natgas_extract,2021,731.5456839667509
NetZero2050,r.A,t.natgas_extract,2022,733.6422783040965
NetZero2050,r.A,t.natgas_extract,2023,703.5644889928251
NetZero2050,r.A,t.natgas_extract,2024,693.8342859955535
NetZero2050,r.A,t.natgas_extract,2025,691.4707730541799
NetZero2050,r.A,t.natgas_extract,2026,689.4819428289013
NetZero2050,r.A,t.natgas_extract,2027,744.5895232964104
NetZero2050,r.A,t.natgas_extract,2028,799.9865337990436
NetZero2050,r.A,t.natgas_extract,2029,856.2277415479691
NetZero2050,r.A,t.natgas_extract,2030,886.0649024456017
NetZero2050,r.A,t.natgas_extract,2031,801.1675331407707
NetZero2050,r.A,t.natgas_extract,2032,766.0483303497734
NetZero2050,r.A,t.natgas_extract,2033,745.4162534754245
NetZero2050,r.A,t.natgas_extract,2034,730.3297575937669
NetZero2050,r.A,t.natgas_extract,2035,720.7410675541958
NetZero2050,r.A,t.natgas_extract,2036,716.0484067675708
NetZero2050,r.A,t.natgas_extract,2037,699.7740305667661
NetZero2050,r.A,t.natgas_extract,2038,682.9094367464484
NetZero2050,r.A,t.natgas_extract,2039,671.4149619543488
NetZero2050,r.A,t.natgas_extract,2040,622.6700186612856
NetZero2050,r.A,t.natgas_extract,2041,578.9469253375695
NetZero2050,r.A,t.natgas_extract,2042,550.0877326988871
NetZero2050,r.A,t.natgas_extract,2043,531.6342834927261
NetZero2050,r.A,t.natgas_extract,2044,510.89889723099674
NetZero2050,r.A,t.natgas_extract,2045,485.09091440550844
NetZero2050,r.A,t.natgas_extract,2046,480.0138671328193
NetZero2050,r.A,t.natgas_extract,2047,472.2358701241001
NetZero2050,r.A,t.natgas_extract,2048,493.09926171541105
NetZero2050,r.A,t.natgas_extract,2049,521.6571122340566
NetZero2050,r.A,t.natgas_extract,2050,614.0846404389945
NetZero2050,r.A,t.natgas_extract,1990,480.2288693219836
NetZero2050,r.A,t.natgas_extract,1991,524.6442731818407
NetZero2050,r.A,t.natgas_extract,1992,499.53452498565144
NetZero2050,r.A,t.natgas_extract,1993,510.0194997618794
NetZero2050,r.A,t.natgas_extract,1994,471.89804291763903
NetZero2050,r.A,t.natgas_extract,1995,520.6961458658654
NetZero2050,r.A,t.natgas_extract,1996,538.5032415118906
NetZero2050,r.A,t.natgas_extract,1997,554.0875079942946
NetZero2050,r.A,t.natgas_extract,1998,614.1266038937886
NetZero2050,r.A,t.natgas_extract,1999,670.0778895494934
NetZero2050,r.A,t.natgas_extract,2000,683.0944339937861
NetZero2050,r.A,t.natgas_extract,2001,679.3917094406183
NetZero2050,r.A,t.natgas_extract,2002,686.5604143062503
NetZero2050,r.A,t.natgas_extract,2003,779.7117158665546
NetZero2050,r.A,t.natgas_extract,2004,856.7008536505934
NetZero2050,r.A,t.natgas_extract,2005,884.4074118436511
NetZero2050,r.A,t.natgas_extract,2006,811.9687011621695
NetZero2050,r.A,t.natgas_extract,2007,813.123239672686
NetZero2050,r.A,t.natgas_extract,2008,815.9960735706518
NetZero2050,r.A,t.natgas_extract,2009,749.2696031956582
NetZero2050,r.A,t.natgas_extract,2010,797.5017962841451
NetZero2050,r.A,t.natgas_extract,2011,749.7164393671471
NetZero2050,r.A,t.natgas_extract,2012,718.9983807248846
NetZero2050,r.A,t.natgas_extract,2013,672.7836459890818
NetZero2050,r.A,t.natgas_extract,2014,632.3659680029714
NetZero2050,r.A,t.natgas_extract,2015,649.7906504731317
NetZero2050,r.A,t.natgas_extract,2016,682.5144928910744
NetZero2050,r.A,t.natgas_extract,2017,763.2648874973637
NetZero2050,r.A,t.natgas_extract,2018,736.8859769158181
NetZero2050,r.A,t.natgas_extract,2019,757.159267089075
NetZero2050,r.A,t.natgas_extract,2051,343.70103090025617
NetZero2050,r.A,t.natgas_extract,2052,311.06722533869424
NetZero2050,r.A,t.natgas_extract,2053,283.36578397446056
NetZero2050,r.A,t.natgas_extract,2054,280.08546294554185
NetZero2050,r.A,t.natgas_extract,2055,260.9366286514995
NetZero2050,r.A,t.natgas_extract,2056,261.4250371290002
NetZero2050,r.A,t.natgas_extract,2057,212.05987197233458
NetZero2050,r.A,t.natgas_extract,2058,169.48952652045196
NetZero2050,r.A,t.natgas_extract,2059,151.05428938565905
NetZero2050,r.A,t.natgas_extract,2060,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2061,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2062,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2063,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2064,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2065,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2066,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2067,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2068,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2069,148.28096976169417
NetZero2050,r.A,t.natgas_extract,2070,148.28096976169417
NetZero2050,r.A,t.forestry,2020,259.3336613426052
NetZero2050,r.A,t.forestry,2021,293.0162709978003
NetZero2050,r.A,t.forestry,2022,266.44274889611626
NetZero2050,r.A,t.forestry,2023,269.9859314915734
NetZero2050,r.A,t.forestry,2024,273.5291140870307
NetZero2050,r.A,t.forestry,2025,278.985859065318
NetZero2050,r.A,t.forestry,2026,280.615479277945
NetZero2050,r.A,t.forestry,2027,284.15866187340214
NetZero2050,r.A,t.forestry,2028,287.7018444688593
NetZero2050,r.A,t.forestry,2029,291.2450270643165
NetZero2050,r.A,t.forestry,2030,294.78820965977377
NetZero2050,r.A,t.forestry,2031,295.69920504139685
NetZero2050,r.A,t.forestry,2032,296.6102004230199
NetZero2050,r.A,t.forestry,2033,310.33876305430437
NetZero2050,r.A,t.forestry,2034,309.96331148261226
NetZero2050,r.A,t.forestry,2035,305.0852955743176
NetZero2050,r.A,t.forestry,2036,293.3462292483426
NetZero2050,r.A,t.forestry,2037,292.9707776766505
NetZero2050,r.A,t.forestry,2038,293.88177305827355
NetZero2050,r.A,t.forestry,2039,286.40471639173484
NetZero2050,r.A,t.forestry,2040,285.0980894583684
NetZero2050,r.A,t.forestry,2041,282.8514475608999
NetZero2050,r.A,t.forestry,2042,267.9037606606051
NetZero2050,r.A,t.forestry,2043,233.5891083832366
NetZero2050,r.A,t.forestry,2044,231.4212797502433
NetZero2050,r.A,t.forestry,2045,232.91698739166512
NetZero2050,r.A,t.forestry,2046,234.44053431301015
NetZero2050,r.A,t.forestry,2047,235.99246537852807
NetZero2050,r.A,t.forestry,2048,237.57333631478545
NetZero2050,r.A,t.forestry,2049,239.18371392877242
NetZero2050,r.A,t.forestry,2050,240.82417633040333
NetZero2050,r.A,t.forestry,1990,18.089415054944645
NetZero2050,r.A,t.forestry,1991,23.68843934367291
NetZero2050,r.A,t.forestry,1992,27.83361009222001
NetZero2050,r.A,t.forestry,1993,27.002549685112623
NetZero2050,r.A,t.forestry,1994,33.13543077605984
NetZero2050,r.A,t.forestry,1995,36.501809068232475
NetZero2050,r.A,t.forestry,1996,38.20146358648777
NetZero2050,r.A,t.forestry,1997,46.88666811403944
NetZero2050,r.A,t.forestry,1998,43.69101413435567
NetZero2050,r.A,t.forestry,1999,45.75484778142105
NetZero2050,r.A,t.forestry,2000,56.02981720420626
NetZero2050,r.A,t.forestry,2001,51.8805458671971
NetZero2050,r.A,t.forestry,2002,73.31479157317622
NetZero2050,r.A,t.forestry,2003,103.65181810618003
NetZero2050,r.A,t.forestry,2004,76.66783272611069
NetZero2050,r.A,t.forestry,2005,109.29284715203453
NetZero2050,r.A,t.forestry,2006,132.7344525585122
NetZero2050,r.A,t.forestry,2007,161.07234897632577
NetZero2050,r.A,t.forestry,2008,204.23808565631802
NetZero2050,r.A,t.forestry,2009,211.27842424096724
NetZero2050,r.A,t.forestry,2010,208.53192652285276
NetZero2050,r.A,t.forestry,2011,162.10758877105602
NetZero2050,r.A,t.forestry,2012,218.39791881451384
NetZero2050,r.A,t.forestry,2013,213.33643312923803
NetZero2050,r.A,t.forestry,2014,176.31825173362532
NetZero2050,r.A,t.forestry,2015,191.81934928632572
NetZero2050,r.A,t.forestry,2016,186.8039672318943
NetZero2050,r.A,t.forestry,2017,202.6115130180037
NetZero2050,r.A,t.forestry,2018,195.84788736336523
NetZero2050,r.A,t.forestry,2019,295.32260592577006
NetZero2050,r.A,t.forestry,2051,240.8241763304034
NetZero2050,r.A,t.forestry,2052,240.8241763304034
NetZero2050,r.A,t.forestry,2053,240.8241763304034
NetZero2050,r.A,t.forestry,2054,240.8241763304034
NetZero2050,r.A,t.forestry,2055,240.8241763304034
NetZero2050,r.A,t.forestry,2056,240.8241763304034
NetZero2050,r.A,t.forestry,2057,240.8241763304034
NetZero2050,r.A,t.forestry,2058,240.8241763304034
NetZero2050,r.A,t.forestry,2059,240.8241763304034
NetZero2050,r.A,t.forestry,2060,240.8241763304034
NetZero2050,r.A,t.forestry,2061,240.8241763304034
NetZero2050,r.A,t.forestry,2062,240.8241763304034
NetZero2050,r.A,t.forestry,2063,240.8241763304034
NetZero2050,r.A,t.forestry,2064,240.8241763304034
NetZero2050,r.A,t.forestry,2065,240.8241763304034
NetZero2050,r.A,t.forestry,2066,240.8241763304034
NetZero2050,r.A,t.forestry,2067,240.8241763304034
NetZero2050,r.A,t.forestry,2068,240.8241763304034
NetZero2050,r.A,t.forestry,2069,240.8241763304034
NetZero2050,r.A,t.forestry,2070,240.8241763304034
NetZero2050,r.A,t.coal_ref,2020,14.775977577499855
NetZero2050,r.A,t.coal_ref,2021,14.933392036631432
NetZero2050,r.A,t.coal_ref,2022,9.98048554906199
NetZero2050,r.A,t.coal_ref,2023,8.095223648944321
NetZero2050,r.A,t.coal_ref,2024,7.499766859459784
NetZero2050,r.A,t.coal_ref,2025,7.322625240991398
NetZero2050,r.A,t.coal_ref,2026,7.14548362252301
NetZero2050,r.A,t.coal_ref,2027,6.968342004054623
NetZero2050,r.A,t.coal_ref,2028,6.791200385586237
NetZero2050,r.A,t.coal_ref,2029,6.614058767117849
NetZero2050,r.A,t.coal_ref,2030,6.436917148649455
NetZero2050,r.A,t.coal_ref,2031,6.080536677896369
NetZero2050,r.A,t.coal_ref,2032,5.724156207143284
NetZero2050,r.A,t.coal_ref,2033,5.367775736390199
NetZero2050,r.A,t.coal_ref,2034,5.011395265637113
NetZero2050,r.A,t.coal_ref,2035,4.6550147948840275
NetZero2050,r.A,t.coal_ref,2036,4.2986343241309415
NetZero2050,r.A,t.coal_ref,2037,3.9422538533778564
NetZero2050,r.A,t.coal_ref,2038,3.5858733826247704
NetZero2050,r.A,t.coal_ref,2039,3.2294929118716853
NetZero2050,r.A,t.coal_ref,2040,2.8731124411185984
NetZero2050,r.A,t.coal_ref,2041,2.384803242436308
NetZero2050,r.A,t.coal_ref,2042,1.9794862267626667
NetZero2050,r.A,t.coal_ref,2043,1.6430561868660112
NetZero2050,r.A,t.coal_ref,2044,1.3638052120290671
NetZero2050,r.A,t.coal_ref,2045,1.1320152476984806
NetZero2050,r.A,t.coal_ref,2046,0.9396199029884191
NetZero2050,r.A,t.coal_ref,2047,0.7799237367932771
NetZero2050,r.A,t.coal_ref,2048,0.6473692535449476
NetZero2050,r.A,t.coal_ref,2049,0.5373434999663611
NetZero2050,r.A,t.coal_ref,2050,0.44601753230477037
NetZero2050,r.A,t.coal_ref,1990,51.4218414888404
NetZero2050,r.A,t.coal_ref,1991,54.15430181422813
NetZero2050,r.A,t.coal_ref,1992,54.55894654689401
NetZero2050,r.A,t.coal_ref,1993,60.668410552595205
NetZero2050,r.A,t.coal_ref,1994,68.7346473092789
NetZero2050,r.A,t.coal_ref,1995,62.32166733746164
NetZero2050,r.A,t.coal_ref,1996,62.897884408290565
NetZero2050,r.A,t.coal_ref,1997,68.92994120976583
NetZero2050,r.A,t.coal_ref,1998,62.770156487034924
NetZero2050,r.A,t.coal_ref,1999,51.15571690048234
NetZero2050,r.A,t.coal_ref,2000,49.6952163395746
NetZero2050,r.A,t.coal_ref,2001,45.14429430280536
NetZero2050,r.A,t.coal_ref,2002,38.48504969379093
NetZero2050,r.A,t.coal_ref,2003,40.36380519807377
NetZero2050,r.A,t.coal_ref,2004,39.50872896539119
NetZero2050,r.A,t.coal_ref,2005,40.81831628607076
NetZero2050,r.A,t.coal_ref,2006,38.17763198786905
NetZero2050,r.A,t.coal_ref,2007,35.02487749840766
NetZero2050,r.A,t.coal_ref,2008,31.136844538758712
NetZero2050,r.A,t.coal_ref,2009,21.10247400778601
NetZero2050,r.A,t.coal_ref,2010,32.446514560311
NetZero2050,r.A,t.coal_ref,2011,34.9431183436795
NetZero2050,r.A,t.coal_ref,2012,34.83554232816039
NetZero2050,r.A,t.coal_ref,2013,25.12754775512535
NetZero2050,r.A,t.coal_ref,2014,23.14644399613659
NetZero2050,r.A,t.coal_ref,2015,18.21890363275497
NetZero2050,r.A,t.coal_ref,2016,20.582375696653536
NetZero2050,r.A,t.coal_ref,2017,18.734703611986397
NetZero2050,r.A,t.coal_ref,2018,19.892473928941577
NetZero2050,r.A,t.coal_ref,2019,18.4470190550517
NetZero2050,r.A,t.coal_ref,2051,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2052,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2053,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2054,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2055,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2056,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2057,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2058,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2059,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2060,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2061,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2062,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2063,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2064,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2065,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2066,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2067,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2068,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2069,0.44601753230477037
NetZero2050,r.A,t.coal_ref,2070,0.44601753230477037
NetZero2050,r.A,t.oil_ref,2020,868.3836269739741
NetZero2050,r.A,t.oil_ref,2021,840.3072818522817
NetZero2050,r.A,t.oil_ref,2022,775.1972421200207
NetZero2050,r.A,t.oil_ref,2023,751.4968694597704
NetZero2050,r.A,t.oil_ref,2024,721.7153640425341
NetZero2050,r.A,t.oil_ref,2025,702.8908422749995
NetZero2050,r.A,t.oil_ref,2026,687.5816811060402
NetZero2050,r.A,t.oil_ref,2027,672.272519937081
NetZero2050,r.A,t.oil_ref,2028,656.9633587681216
NetZero2050,r.A,t.oil_ref,2029,641.6541975991622
NetZero2050,r.A,t.oil_ref,2030,626.345036430203
NetZero2050,r.A,t.oil_ref,2031,606.2522209623417
NetZero2050,r.A,t.oil_ref,2032,586.1594054944803
NetZero2050,r.A,t.oil_ref,2033,566.066590026619
NetZero2050,r.A,t.oil_ref,2034,545.9737745587577
NetZero2050,r.A,t.oil_ref,2035,525.8809590908963
NetZero2050,r.A,t.oil_ref,2036,505.788143623035
NetZero2050,r.A,t.oil_ref,2037,485.6953281551737
NetZero2050,r.A,t.oil_ref,2038,465.6025126873123
NetZero2050,r.A,t.oil_ref,2039,445.5096972194511
NetZero2050,r.A,t.oil_ref,2040,425.4168817515897
NetZero2050,r.A,t.oil_ref,2041,380.4509228611855
NetZero2050,r.A,t.oil_ref,2042,340.301448935206
NetZero2050,r.A,t.oil_ref,2043,304.43649041939835
NetZero2050,r.A,t.oil_ref,2044,272.3836893869166
NetZero2050,r.A,t.oil_ref,2045,243.72354556955702
NetZero2050,r.A,t.oil_ref,2046,218.08343404134195
NetZero2050,r.A,t.oil_ref,2047,195.13230582861596
NetZero2050,r.A,t.oil_ref,2048,174.57599297238303
NetZero2050,r.A,t.oil_ref,2049,156.15304863126516
NetZero2050,r.A,t.oil_ref,2050,139.6310608254868
NetZero2050,r.A,t.oil_ref,1990,1444.5654894944432
NetZero2050,r.A,t.oil_ref,1991,1457.317870012375
NetZero2050,r.A,t.oil_ref,1992,1470.7045800053793
NetZero2050,r.A,t.oil_ref,1993,1474.6083303942296
NetZero2050,r.A,t.oil_ref,1994,1458.8199214974718
NetZero2050,r.A,t.oil_ref,1995,1456.7561304395967
NetZero2050,r.A,t.oil_ref,1996,1430.5200768642412
NetZero2050,r.A,t.oil_ref,1997,1492.9443214954545
NetZero2050,r.A,t.oil_ref,1998,1480.75513207712
NetZero2050,r.A,t.oil_ref,1999,1393.2206862766866
NetZero2050,r.A,t.oil_ref,2000,1416.1765803665219
NetZero2050,r.A,t.oil_ref,2001,1490.393406172472
NetZero2050,r.A,t.oil_ref,2002,1484.2723549832187
NetZero2050,r.A,t.oil_ref,2003,1431.4470446549085
NetZero2050,r.A,t.oil_ref,2004,1383.1236888567396
NetZero2050,r.A,t.oil_ref,2005,1425.4268940070313
NetZero2050,r.A,t.oil_ref,2006,1421.190075064665
NetZero2050,r.A,t.oil_ref,2007,1495.579230901612
NetZero2050,r.A,t.oil_ref,2008,1443.0017872919013
NetZero2050,r.A,t.oil_ref,2009,1364.6384929604706
NetZero2050,r.A,t.oil_ref,2010,1468.246642016026
NetZero2050,r.A,t.oil_ref,2011,1431.9088062161516
NetZero2050,r.A,t.oil_ref,2012,1380.7036273345684
NetZero2050,r.A,t.oil_ref,2013,1244.091351264791
NetZero2050,r.A,t.oil_ref,2014,1215.8902782136645
NetZero2050,r.A,t.oil_ref,2015,1364.443824226154
NetZero2050,r.A,t.oil_ref,2016,1346.63665804861
NetZero2050,r.A,t.oil_ref,2017,1354.739875908052
NetZero2050,r.A,t.oil_ref,2018,1235.8979484563408
