,,,,value
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.012422790749468096
NetZero2050,r.A,t.elect_pv,2012,0.0018286865192423622
NetZero2050,r.A,t.elect_pv,2013,0.0020729711224329317
NetZero2050,r.A,t.elect_pv,2014,0.0005899176487275636
NetZero2050,r.A,t.elect_pv,2015,0.00040018987660440236
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0035290818259799926
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.0005332359436245986
NetZero2050,r.A,t.elect_pv,2021,0.0
NetZero2050,r.A,t.elect_pv,2022,0.0029461242421326074
NetZero2050,r.A,t.elect_pv,2023,0.019435985439844167
NetZero2050,r.A,t.elect_pv,2024,0.0
NetZero2050,r.A,t.elect_pv,2025,0.0040464547035603485
NetZero2050,r.A,t.elect_pv,2026,0.016515088460067412
NetZero2050,r.A,t.elect_pv,2027,0.0
NetZero2050,r.A,t.elect_pv,2028,0.0
NetZero2050,r.A,t.elect_pv,2029,0.0
NetZero2050,r.A,t.elect_pv,2030,0.010140193126700949
NetZero2050,r.A,t.elect_pv,2031,0.0
NetZero2050,r.A,t.elect_pv,2032,0.0
NetZero2050,r.A,t.elect_pv,2033,0.0074538533653697395
NetZero2050,r.A,t.elect_pv,2034,0.02193217000116209
NetZero2050,r.A,t.elect_pv,2035,0.022459477721266687
NetZero2050,r.A,t.elect_pv,2036,0.022416412340112473
NetZero2050,r.A,t.elect_pv,2037,0.022234496062418157
NetZero2050,r.A,t.elect_pv,2038,0.02217288491569855
NetZero2050,r.A,t.elect_pv,2039,0.022398325570778647
NetZero2050,r.A,t.elect_pv,2040,0.021707474220909195
NetZero2050,r.A,t.elect_pv,2041,0.022397903691851802
NetZero2050,r.A,t.elect_pv,2042,0.02195616740828494
NetZero2050,r.A,t.elect_pv,2043,0.0231544743170046
NetZero2050,r.A,t.elect_pv,2044,0.021661758439135623
NetZero2050,r.A,t.elect_pv,2045,0.023887632101585614
NetZero2050,r.A,t.elect_pv,2046,0.02318787915748946
NetZero2050,r.A,t.elect_pv,2047,0.02369965098709751
NetZero2050,r.A,t.elect_pv,2048,0.0226352991111853
NetZero2050,r.A,t.elect_pv,2049,0.021788626236964887
NetZero2050,r.A,t.elect_pv,2050,0.012841196251150967
NetZero2050,r.A,t.elect_pv,2051,0.02457324004756456
NetZero2050,r.A,t.elect_pv,2052,0.034785526151157264
NetZero2050,r.A,t.elect_pv,2053,0.03460132606262728
NetZero2050,r.A,t.elect_pv,2054,0.01746953033771459
NetZero2050,r.A,t.elect_pv,2055,0.024763342124760612
NetZero2050,r.A,t.elect_pv,2056,0.0
NetZero2050,r.A,t.elect_pv,2057,0.03514219380262321
NetZero2050,r.A,t.elect_pv,2058,0.03642166880019526
NetZero2050,r.A,t.elect_pv,2059,0.028419447851745938
NetZero2050,r.A,t.elect_pv,2060,0.023305491950700728
NetZero2050,r.A,t.elect_pv,2061,0.022789642726008807
NetZero2050,r.A,t.elect_pv,2062,0.022967892779406196
NetZero2050,r.A,t.elect_pv,2063,0.023484666439639257
NetZero2050,r.A,t.elect_pv,2064,0.024252633800372625
NetZero2050,r.A,t.elect_pv,2065,0.024893106680589694
NetZero2050,r.A,t.elect_pv,2066,0.025940826349700685
NetZero2050,r.A,t.elect_pv,2067,0.02711761650197486
NetZero2050,r.A,t.elect_pv,2068,0.02898009261067258
NetZero2050,r.A,t.elect_pv,2069,0.030045465720415943
NetZero2050,r.A,t.elect_pv,2070,0.030098833488150234
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
NetZero2050,r.A,t.elect_wind_on,1992,0.0
NetZero2050,r.A,t.elect_wind_on,1993,0.0
NetZero2050,r.A,t.elect_wind_on,1994,0.0
NetZero2050,r.A,t.elect_wind_on,1995,0.0
NetZero2050,r.A,t.elect_wind_on,1996,0.0
NetZero2050,r.A,t.elect_wind_on,1997,0.0
NetZero2050,r.A,t.elect_wind_on,1998,0.0
NetZero2050,r.A,t.elect_wind_on,1999,0.0
NetZero2050,r.A,t.elect_wind_on,2000,0.0
NetZero2050,r.A,t.elect_wind_on,2001,0.0
NetZero2050,r.A,t.elect_wind_on,2002,0.0
