,,,,,,value
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_extract,206.4006764517623
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_extract,200.09624306137985
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_extract,195.90825464381248
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_extract,200.38335333498105
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_extract,206.3809665143953
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_extract,189.72289118241585
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_extract,191.9497533731627
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_extract,189.45407601655813
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_extract,151.49005797627896
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_extract,172.3532174798197
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_extract,185.11093033609447
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.73327079520786
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_extract,159.62932599308107
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_extract,148.89499730724623
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
