,,,,,value
NetZero2050,r.A,t.coal_extract,2007,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2007,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2007,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2008,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2008,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2008,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2008,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2008,f.raw_coal,189.45407601655813
NetZero2050,r.A,t.coal_extract,2008,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2008,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2008,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2008,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2009,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2009,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2009,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2009,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2009,f.raw_coal,151.49005797627896
NetZero2050,r.A,t.coal_extract,2009,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2009,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2009,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2009,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2010,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2010,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2010,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2010,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2010,f.raw_coal,172.3532174798197
NetZero2050,r.A,t.coal_extract,2010,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2010,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2010,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2010,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2011,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2011,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2011,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2011,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2011,f.raw_coal,185.11093033609447
NetZero2050,r.A,t.coal_extract,2011,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2011,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2011,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2011,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2012,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2012,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2012,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2012,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2012,f.raw_coal,189.73327079520786
NetZero2050,r.A,t.coal_extract,2012,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2012,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2012,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2012,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2013,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2013,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2013,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2013,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2013,f.raw_coal,159.62932599308107
NetZero2050,r.A,t.coal_extract,2013,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2013,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2013,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2013,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2014,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2014,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2014,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2014,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2014,f.raw_coal,148.89499730724623
NetZero2050,r.A,t.coal_extract,2014,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2014,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2014,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2014,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2015,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2015,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2015,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2015,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2015,f.raw_coal,144.65453663858656
NetZero2050,r.A,t.coal_extract,2015,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2015,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2015,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2015,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2016,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2016,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2016,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2016,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2016,f.raw_coal,125.6321537523093
NetZero2050,r.A,t.coal_extract,2016,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2016,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2016,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2016,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2017,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2017,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2017,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2017,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2017,f.raw_coal,125.01856649561243
NetZero2050,r.A,t.coal_extract,2017,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2017,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2017,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2017,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2018,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2018,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2018,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2018,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2018,f.raw_coal,113.93786917166533
NetZero2050,r.A,t.coal_extract,2018,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2018,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2018,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2018,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2019,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2019,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2019,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2019,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2019,f.raw_coal,85.00723213831057
NetZero2050,r.A,t.coal_extract,2019,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2019,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2019,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2019,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2020,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2020,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2020,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2020,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2020,f.raw_coal,63.09593829249991
NetZero2050,r.A,t.coal_extract,2020,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2020,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2020,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2020,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2021,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2021,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2021,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2021,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2021,f.raw_coal,65.41281415630809
NetZero2050,r.A,t.coal_extract,2021,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2021,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2021,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2021,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2022,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2022,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2022,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2022,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2022,f.raw_coal,28.137560662215655
NetZero2050,r.A,t.coal_extract,2022,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2022,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2022,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2022,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2023,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2023,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2023,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2023,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2023,f.raw_coal,14.628834280057273
NetZero2050,r.A,t.coal_extract,2023,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2023,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2023,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2023,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2024,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2024,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2024,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2024,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2024,f.raw_coal,11.112852251780255
NetZero2050,r.A,t.coal_extract,2024,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2024,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2024,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2024,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2025,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2025,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2025,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2025,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2025,f.raw_coal,10.837760284221519
NetZero2050,r.A,t.coal_extract,2025,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2025,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2025,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2025,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2026,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2026,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2026,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2026,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2026,f.raw_coal,10.562668316662776
NetZero2050,r.A,t.coal_extract,2026,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2026,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2026,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2026,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2027,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2027,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2027,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2027,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2027,f.raw_coal,10.287576349104038
NetZero2050,r.A,t.coal_extract,2027,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2027,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2027,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2027,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2028,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2028,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2028,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2028,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2028,f.raw_coal,10.012484381545299
NetZero2050,r.A,t.coal_extract,2028,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2028,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2028,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2028,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2029,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2029,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2029,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2029,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2029,f.raw_coal,9.737392413986559
NetZero2050,r.A,t.coal_extract,2029,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2029,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2029,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2029,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2030,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2030,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2030,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2030,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2030,f.raw_coal,9.462300446427811
NetZero2050,r.A,t.coal_extract,2030,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2030,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2030,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2030,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2031,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2031,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2031,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2031,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2031,f.raw_coal,8.953847967169946
NetZero2050,r.A,t.coal_extract,2031,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2031,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2031,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2031,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2032,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2032,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2032,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2032,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2032,f.raw_coal,8.445395487912082
NetZero2050,r.A,t.coal_extract,2032,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2032,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2032,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2032,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2033,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2033,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2033,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2033,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2033,f.raw_coal,7.936943008654217
NetZero2050,r.A,t.coal_extract,2033,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2033,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2033,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2033,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2034,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2034,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2034,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2034,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2034,f.raw_coal,7.428490529396351
NetZero2050,r.A,t.coal_extract,2034,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2034,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2034,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2034,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2035,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2035,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2035,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2035,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2035,f.raw_coal,6.920038050138487
NetZero2050,r.A,t.coal_extract,2035,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2035,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2035,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2035,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2036,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2036,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2036,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2036,f.raw_biomass,0.0
