,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2028,5,0.0112703728537558
a.1_STEPS_res,r.A,t.elect_storage,2028,6,0.0112703728537558
a.1_STEPS_res,r.A,t.elect_storage,2028,7,0.0115742331365187
a.1_STEPS_res,r.A,t.elect_storage,2028,8,0.0112703728537558
a.1_STEPS_res,r.A,t.elect_storage,2028,9,0.0117860272307085
a.1_STEPS_res,r.A,t.elect_storage,2028,10,0.0151919747999317
a.1_STEPS_res,r.A,t.elect_storage,2028,11,0.0208248239994961
a.1_STEPS_res,r.A,t.elect_storage,2028,12,0.0275443384730144
a.1_STEPS_res,r.A,t.elect_storage,2028,13,0.0338795955346646
a.1_STEPS_res,r.A,t.elect_storage,2028,14,0.0375679095125196
a.1_STEPS_res,r.A,t.elect_storage,2028,15,0.0364944321145529
a.1_STEPS_res,r.A,t.elect_storage,2028,16,0.0375679095125196
a.1_STEPS_res,r.A,t.elect_storage,2028,17,0.0372794030374186
a.1_STEPS_res,r.A,t.elect_storage,2028,18,0.0375679095125196
a.1_STEPS_res,r.A,t.elect_storage,2028,19,0.0368920691459714
a.1_STEPS_res,r.A,t.elect_storage,2028,20,0.0275000917678415
a.1_STEPS_res,r.A,t.elect_storage,2028,21,0.0181081143897116
a.1_STEPS_res,r.A,t.elect_storage,2028,22,0.0211376040486886
a.1_STEPS_res,r.A,t.elect_storage,2028,23,0.0123124974293195
a.1_STEPS_res,r.A,t.elect_storage,2028,24,0.0187839547562598
a.1_STEPS_res,r.A,t.elect_storage,2029,1,0.0293043020399862
a.1_STEPS_res,r.A,t.elect_storage,2029,2,0.0256992135754714
a.1_STEPS_res,r.A,t.elect_storage,2029,3,0.0228908062174261
a.1_STEPS_res,r.A,t.elect_storage,2029,4,0.0203463382987718
a.1_STEPS_res,r.A,t.elect_storage,2029,5,0.0230140854067649
a.1_STEPS_res,r.A,t.elect_storage,2029,6,0.0203463382987718
a.1_STEPS_res,r.A,t.elect_storage,2029,7,0.0203463382987718
a.1_STEPS_res,r.A,t.elect_storage,2029,8,0.0203463382987718
a.1_STEPS_res,r.A,t.elect_storage,2029,9,0.0234613210879572
a.1_STEPS_res,r.A,t.elect_storage,2029,10,0.0300819016392366
a.1_STEPS_res,r.A,t.elect_storage,2029,11,0.0392946674513186
a.1_STEPS_res,r.A,t.elect_storage,2029,12,0.0497014721444615
a.1_STEPS_res,r.A,t.elect_storage,2029,13,0.0595758189263624
a.1_STEPS_res,r.A,t.elect_storage,2029,14,0.0664004773396836
a.1_STEPS_res,r.A,t.elect_storage,2029,15,0.0678211276625729
a.1_STEPS_res,r.A,t.elect_storage,2029,16,0.0626951108219966
a.1_STEPS_res,r.A,t.elect_storage,2029,17,0.0666583599836233
a.1_STEPS_res,r.A,t.elect_storage,2029,18,0.0556179174149742
a.1_STEPS_res,r.A,t.elect_storage,2029,19,0.0539460222742429
a.1_STEPS_res,r.A,t.elect_storage,2029,20,0.0370958151500532
a.1_STEPS_res,r.A,t.elect_storage,2029,21,0.0357882365685975
a.1_STEPS_res,r.A,t.elect_storage,2029,22,0.0370625545536878
a.1_STEPS_res,r.A,t.elect_storage,2029,23,0.0412112466449803
a.1_STEPS_res,r.A,t.elect_storage,2029,24,0.0339105638312863
a.1_STEPS_res,r.A,t.elect_storage,2030,1,0.0399206899042397
a.1_STEPS_res,r.A,t.elect_storage,2030,2,0.0473347705706185
a.1_STEPS_res,r.A,t.elect_storage,2030,3,0.0414942590210118
a.1_STEPS_res,r.A,t.elect_storage,2030,4,0.0359139648328378
a.1_STEPS_res,r.A,t.elect_storage,2030,5,0.0302372384355989
a.1_STEPS_res,r.A,t.elect_storage,2030,6,0.0281715869730649
a.1_STEPS_res,r.A,t.elect_storage,2030,7,0.0281715869730649
a.1_STEPS_res,r.A,t.elect_storage,2030,8,0.0281715869730649
a.1_STEPS_res,r.A,t.elect_storage,2030,9,0.0326886643361379
a.1_STEPS_res,r.A,t.elect_storage,2030,10,0.0420594135997989
a.1_STEPS_res,r.A,t.elect_storage,2030,11,0.0548150841523325
a.1_STEPS_res,r.A,t.elect_storage,2030,12,0.0689678578791087
a.1_STEPS_res,r.A,t.elect_storage,2030,13,0.082214416416926
a.1_STEPS_res,r.A,t.elect_storage,2030,14,0.0914800428013803
a.1_STEPS_res,r.A,t.elect_storage,2030,15,0.0939052899102165
a.1_STEPS_res,r.A,t.elect_storage,2030,16,0.0916056576615756
a.1_STEPS_res,r.A,t.elect_storage,2030,17,0.0825536315647004
a.1_STEPS_res,r.A,t.elect_storage,2030,18,0.0833078130345207
a.1_STEPS_res,r.A,t.elect_storage,2030,19,0.0694169356496696
a.1_STEPS_res,r.A,t.elect_storage,2030,20,0.0525566802991504
a.1_STEPS_res,r.A,t.elect_storage,2030,21,0.0509173833957992
a.1_STEPS_res,r.A,t.elect_storage,2030,22,0.0518664485668081
a.1_STEPS_res,r.A,t.elect_storage,2030,23,0.0416504335094892
a.1_STEPS_res,r.A,t.elect_storage,2030,24,0.0469526449551083
a.1_STEPS_res,r.A,t.elect_storage,2031,1,0.0852137433285553
a.1_STEPS_res,r.A,t.elect_storage,2031,2,0.081488822649777
a.1_STEPS_res,r.A,t.elect_storage,2031,3,0.0785795054343549
a.1_STEPS_res,r.A,t.elect_storage,2031,4,0.0759317876426133
a.1_STEPS_res,r.A,t.elect_storage,2031,5,0.0731982403477283
a.1_STEPS_res,r.A,t.elect_storage,2031,6,0.0710799977691681
a.1_STEPS_res,r.A,t.elect_storage,2031,7,0.0707015559476302
a.1_STEPS_res,r.A,t.elect_storage,2031,8,0.074568961398004
a.1_STEPS_res,r.A,t.elect_storage,2031,9,0.0843509114843728
a.1_STEPS_res,r.A,t.elect_storage,2031,10,0.0995469050137908
a.1_STEPS_res,r.A,t.elect_storage,2031,11,0.1184702974943562
a.1_STEPS_res,r.A,t.elect_storage,2031,12,0.138902109983038
a.1_STEPS_res,r.A,t.elect_storage,2031,13,0.1583031816844305
a.1_STEPS_res,r.A,t.elect_storage,2031,14,0.1733482752492215
a.1_STEPS_res,r.A,t.elect_storage,2031,15,0.1809406652517002
a.1_STEPS_res,r.A,t.elect_storage,2031,16,0.1805901517588003
a.1_STEPS_res,r.A,t.elect_storage,2031,17,0.1734359425933081
a.1_STEPS_res,r.A,t.elect_storage,2031,18,0.161647778153868
a.1_STEPS_res,r.A,t.elect_storage,2031,19,0.1469974839018248
a.1_STEPS_res,r.A,t.elect_storage,2031,20,0.1313834484525628
a.1_STEPS_res,r.A,t.elect_storage,2031,21,0.1169498146023448
a.1_STEPS_res,r.A,t.elect_storage,2031,22,0.1051553291286062
a.1_STEPS_res,r.A,t.elect_storage,2031,23,0.09631273651354
a.1_STEPS_res,r.A,t.elect_storage,2031,24,0.0904703326258501
a.1_STEPS_res,r.A,t.elect_storage,2032,1,0.0937314256636226
a.1_STEPS_res,r.A,t.elect_storage,2032,2,0.089304824007839
a.1_STEPS_res,r.A,t.elect_storage,2032,3,0.0857102353451365
a.1_STEPS_res,r.A,t.elect_storage,2032,4,0.0823786860128581
a.1_STEPS_res,r.A,t.elect_storage,2032,5,0.0789750290176527
a.1_STEPS_res,r.A,t.elect_storage,2032,6,0.0763394695793418
a.1_STEPS_res,r.A,t.elect_storage,2032,7,0.0758323234722295
a.1_STEPS_res,r.A,t.elect_storage,2032,8,0.0802191156040019
a.1_STEPS_res,r.A,t.elect_storage,2032,9,0.0912595030301361
a.1_STEPS_res,r.A,t.elect_storage,2032,10,0.1083181701529471
a.1_STEPS_res,r.A,t.elect_storage,2032,11,0.1294722783289009
a.1_STEPS_res,r.A,t.elect_storage,2032,12,0.1522516604257995
a.1_STEPS_res,r.A,t.elect_storage,2032,13,0.1738619519024136
a.1_STEPS_res,r.A,t.elect_storage,2032,14,0.1907092349175113
a.1_STEPS_res,r.A,t.elect_storage,2032,15,0.1994437303992026
a.1_STEPS_res,r.A,t.elect_storage,2032,16,0.1983285789604503
a.1_STEPS_res,r.A,t.elect_storage,2032,17,0.1907728214172882
a.1_STEPS_res,r.A,t.elect_storage,2032,18,0.1781689520406352
a.1_STEPS_res,r.A,t.elect_storage,2032,19,0.1624883792404093
a.1_STEPS_res,r.A,t.elect_storage,2032,20,0.1457792907204605
a.1_STEPS_res,r.A,t.elect_storage,2032,21,0.13026388594518
a.1_STEPS_res,r.A,t.elect_storage,2032,22,0.1162771779156111
a.1_STEPS_res,r.A,t.elect_storage,2032,23,0.1064666355923457
a.1_STEPS_res,r.A,t.elect_storage,2032,24,0.0997218651996013
a.1_STEPS_res,r.A,t.elect_storage,2033,1,0.0993847124642296
a.1_STEPS_res,r.A,t.elect_storage,2033,2,0.0938865263426806
a.1_STEPS_res,r.A,t.elect_storage,2033,3,0.0892367789248439
a.1_STEPS_res,r.A,t.elect_storage,2033,4,0.084851592392948
a.1_STEPS_res,r.A,t.elect_storage,2033,5,0.0804121952729483
a.1_STEPS_res,r.A,t.elect_storage,2033,6,0.0769152684257779
a.1_STEPS_res,r.A,t.elect_storage,2033,7,0.0759812306462709
a.1_STEPS_res,r.A,t.elect_storage,2033,8,0.0807186187742487
a.1_STEPS_res,r.A,t.elect_storage,2033,9,0.0929910341372072
a.1_STEPS_res,r.A,t.elect_storage,2033,10,0.111944466498602
a.1_STEPS_res,r.A,t.elect_storage,2033,11,0.1353954748301092
a.1_STEPS_res,r.A,t.elect_storage,2033,12,0.160595981718984
a.1_STEPS_res,r.A,t.elect_storage,2033,13,0.184470587741053
a.1_STEPS_res,r.A,t.elect_storage,2033,14,0.2031324731103907
a.1_STEPS_res,r.A,t.elect_storage,2033,15,0.2129577752683381
a.1_STEPS_res,r.A,t.elect_storage,2033,16,0.2128013679653329
a.1_STEPS_res,r.A,t.elect_storage,2033,17,0.2046964122188598
a.1_STEPS_res,r.A,t.elect_storage,2033,18,0.191092130354146
a.1_STEPS_res,r.A,t.elect_storage,2033,19,0.1741802741532331
a.1_STEPS_res,r.A,t.elect_storage,2033,20,0.1561726234281083
a.1_STEPS_res,r.A,t.elect_storage,2033,21,0.1393719970596469
a.1_STEPS_res,r.A,t.elect_storage,2033,22,0.1253119402288625
a.1_STEPS_res,r.A,t.elect_storage,2033,23,0.114329799016449
a.1_STEPS_res,r.A,t.elect_storage,2033,24,0.106478887634169
a.1_STEPS_res,r.A,t.elect_storage,2034,1,0.1074236583780358
a.1_STEPS_res,r.A,t.elect_storage,2034,2,0.1009943320682957
a.1_STEPS_res,r.A,t.elect_storage,2034,3,0.095429904555589
a.1_STEPS_res,r.A,t.elect_storage,2034,4,0.0901317315883816
a.1_STEPS_res,r.A,t.elect_storage,2034,5,0.0847997297161973
a.1_STEPS_res,r.A,t.elect_storage,2034,6,0.0805959369144684
a.1_STEPS_res,r.A,t.elect_storage,2034,7,0.0794124875822639
a.1_STEPS_res,r.A,t.elect_storage,2034,8,0.0846262684453346
a.1_STEPS_res,r.A,t.elect_storage,2034,9,0.0982620460035939
a.1_STEPS_res,r.A,t.elect_storage,2034,10,0.1192700740488953
a.1_STEPS_res,r.A,t.elect_storage,2034,11,0.1451943694702562
a.1_STEPS_res,r.A,t.elect_storage,2034,12,0.1729955694800983
a.1_STEPS_res,r.A,t.elect_storage,2034,13,0.1993043770781776
a.1_STEPS_res,r.A,t.elect_storage,2034,14,0.2199292174373761
a.1_STEPS_res,r.A,t.elect_storage,2034,15,0.2309621729878532
a.1_STEPS_res,r.A,t.elect_storage,2034,16,0.2309621729878532
a.1_STEPS_res,r.A,t.elect_storage,2034,17,0.2222947420616584
a.1_STEPS_res,r.A,t.elect_storage,2034,18,0.2076589175368857
a.1_STEPS_res,r.A,t.elect_storage,2034,19,0.1894770588090904
a.1_STEPS_res,r.A,t.elect_storage,2034,20,0.1701312908666959
a.1_STEPS_res,r.A,t.elect_storage,2034,21,0.152006012312535
a.1_STEPS_res,r.A,t.elect_storage,2034,22,0.1366718494437706
a.1_STEPS_res,r.A,t.elect_storage,2034,23,0.1244782571631089
a.1_STEPS_res,r.A,t.elect_storage,2034,24,0.1154810864939265
a.1_STEPS_res,r.A,t.elect_storage,2035,1,0.1156264131887222
a.1_STEPS_res,r.A,t.elect_storage,2035,2,0.1082098490520144
a.1_STEPS_res,r.A,t.elect_storage,2035,3,0.1016747058301542
a.1_STEPS_res,r.A,t.elect_storage,2035,4,0.0954078207593931
a.1_STEPS_res,r.A,t.elect_storage,2035,5,0.0891293530525468
a.1_STEPS_res,r.A,t.elect_storage,2035,6,0.084171202887735
a.1_STEPS_res,r.A,t.elect_storage,2035,7,0.0827017809716117
a.1_STEPS_res,r.A,t.elect_storage,2035,8,0.0884925047888219
a.1_STEPS_res,r.A,t.elect_storage,2035,9,0.103548826784152
a.1_STEPS_res,r.A,t.elect_storage,2035,10,0.1266807718120477
a.1_STEPS_res,r.A,t.elect_storage,2035,11,0.1551546385276893
a.1_STEPS_res,r.A,t.elect_storage,2035,12,0.1856334398558448
a.1_STEPS_res,r.A,t.elect_storage,2035,13,0.2144700087480216
a.1_STEPS_res,r.A,t.elect_storage,2035,14,0.2371188523797001
a.1_STEPS_res,r.A,t.elect_storage,2035,15,0.2494062451638877
a.1_STEPS_res,r.A,t.elect_storage,2035,16,0.2494062451638877
a.1_STEPS_res,r.A,t.elect_storage,2035,17,0.2401766725045057
a.1_STEPS_res,r.A,t.elect_storage,2035,18,0.2245023872753112
a.1_STEPS_res,r.A,t.elect_storage,2035,19,0.2050410002484383
a.1_STEPS_res,r.A,t.elect_storage,2035,20,0.1843479198461146
a.1_STEPS_res,r.A,t.elect_storage,2035,21,0.1648890184082251
a.1_STEPS_res,r.A,t.elect_storage,2035,22,0.1482715386674293
a.1_STEPS_res,r.A,t.elect_storage,2035,23,0.1348567639922178
a.1_STEPS_res,r.A,t.elect_storage,2035,24,0.1247031225819438
a.1_STEPS_res,r.A,t.elect_storage,2036,1,0.1255467257200035
a.1_STEPS_res,r.A,t.elect_storage,2036,2,0.1172836746013672
a.1_STEPS_res,r.A,t.elect_storage,2036,3,0.1099186447265412
a.1_STEPS_res,r.A,t.elect_storage,2036,4,0.1028242669857642
a.1_STEPS_res,r.A,t.elect_storage,2036,5,0.0957407548390349
a.1_STEPS_res,r.A,t.elect_storage,2036,6,0.090166095591468
a.1_STEPS_res,r.A,t.elect_storage,2036,7,0.0885372719636608
a.1_STEPS_res,r.A,t.elect_storage,2036,8,0.0949518240459564
a.1_STEPS_res,r.A,t.elect_storage,2036,9,0.1115154010494016
a.1_STEPS_res,r.A,t.elect_storage,2036,10,0.1368410406807894
a.1_STEPS_res,r.A,t.elect_storage,2036,11,0.1679242308349821
a.1_STEPS_res,r.A,t.elect_storage,2036,12,0.2011369728111383
a.1_STEPS_res,r.A,t.elect_storage,2036,13,0.2325168137343482
a.1_STEPS_res,r.A,t.elect_storage,2036,14,0.2572592142910738
a.1_STEPS_res,r.A,t.elect_storage,2036,15,0.2708875637312038
a.1_STEPS_res,r.A,t.elect_storage,2036,16,0.2710037563105711
a.1_STEPS_res,r.A,t.elect_storage,2036,17,0.2613207178085832
a.1_STEPS_res,r.A,t.elect_storage,2036,18,0.2447279929628621
a.1_STEPS_res,r.A,t.elect_storage,2036,19,0.2241129095647429
a.1_STEPS_res,r.A,t.elect_storage,2036,20,0.2009198131292175
a.1_STEPS_res,r.A,t.elect_storage,2036,21,0.1802553300873114
a.1_STEPS_res,r.A,t.elect_storage,2036,22,0.1624822719600006
a.1_STEPS_res,r.A,t.elect_storage,2036,23,0.1466929354267011
a.1_STEPS_res,r.A,t.elect_storage,2036,24,0.1355018781552855
a.1_STEPS_res,r.A,t.elect_storage,2037,1,0.1355341895816283
a.1_STEPS_res,r.A,t.elect_storage,2037,2,0.1264903097177855
a.1_STEPS_res,r.A,t.elect_storage,2037,3,0.1183611754814505
a.1_STEPS_res,r.A,t.elect_storage,2037,4,0.1105057063735591
a.1_STEPS_res,r.A,t.elect_storage,2037,5,0.1026830547161706
a.1_STEPS_res,r.A,t.elect_storage,2037,6,0.0965477140051109
a.1_STEPS_res,r.A,t.elect_storage,2037,7,0.0947879060915868
a.1_STEPS_res,r.A,t.elect_storage,2037,8,0.1018085423465504
a.1_STEPS_res,r.A,t.elect_storage,2037,9,0.1198149296587988
a.1_STEPS_res,r.A,t.elect_storage,2037,10,0.1472307103977981
