,,,,,value
a.1_STEPS_res,r.A,t.elect_storage,2028,5,0.0112703723012973
a.1_STEPS_res,r.A,t.elect_storage,2028,6,0.0112703723012973
a.1_STEPS_res,r.A,t.elect_storage,2028,7,0.0112703723012973
a.1_STEPS_res,r.A,t.elect_storage,2028,8,0.0112703723012973
a.1_STEPS_res,r.A,t.elect_storage,2028,9,0.011786026423544
a.1_STEPS_res,r.A,t.elect_storage,2028,10,0.0151919739854578
a.1_STEPS_res,r.A,t.elect_storage,2028,11,0.0208248229278964
a.1_STEPS_res,r.A,t.elect_storage,2028,12,0.0275443371440898
a.1_STEPS_res,r.A,t.elect_storage,2028,13,0.0338795939488865
a.1_STEPS_res,r.A,t.elect_storage,2028,14,0.0375679076709911
a.1_STEPS_res,r.A,t.elect_storage,2028,15,0.0364944302678558
a.1_STEPS_res,r.A,t.elect_storage,2028,16,0.0375679076709911
a.1_STEPS_res,r.A,t.elect_storage,2028,17,0.0281759307532433
a.1_STEPS_res,r.A,t.elect_storage,2028,18,0.0302602850402093
a.1_STEPS_res,r.A,t.elect_storage,2028,19,0.0209366919140217
a.1_STEPS_res,r.A,t.elect_storage,2028,20,0.0202083502670201
a.1_STEPS_res,r.A,t.elect_storage,2028,21,0.0206623492190451
a.1_STEPS_res,r.A,t.elect_storage,2028,22,0.0112703723012973
a.1_STEPS_res,r.A,t.elect_storage,2028,23,0.0112703723012973
a.1_STEPS_res,r.A,t.elect_storage,2028,24,0.0187839538354955
a.1_STEPS_res,r.A,t.elect_storage,2029,1,0.0288124842090694
a.1_STEPS_res,r.A,t.elect_storage,2029,2,0.0333622381184585
a.1_STEPS_res,r.A,t.elect_storage,2029,3,0.0305538307617778
a.1_STEPS_res,r.A,t.elect_storage,2029,4,0.0280093628444879
a.1_STEPS_res,r.A,t.elect_storage,2029,5,0.0253004260266917
a.1_STEPS_res,r.A,t.elect_storage,2029,6,0.0226326789197141
a.1_STEPS_res,r.A,t.elect_storage,2029,7,0.0203463382914826
a.1_STEPS_res,r.A,t.elect_storage,2029,8,0.0203463382914826
a.1_STEPS_res,r.A,t.elect_storage,2029,9,0.0234613210789376
a.1_STEPS_res,r.A,t.elect_storage,2029,10,0.0300819016276686
a.1_STEPS_res,r.A,t.elect_storage,2029,11,0.0392946674367249
a.1_STEPS_res,r.A,t.elect_storage,2029,12,0.0497014721267356
a.1_STEPS_res,r.A,t.elect_storage,2029,13,0.0595758189057566
a.1_STEPS_res,r.A,t.elect_storage,2029,14,0.0664004773167884
a.1_STEPS_res,r.A,t.elect_storage,2029,15,0.0678211276382753
a.1_STEPS_res,r.A,t.elect_storage,2029,16,0.0654389794458319
a.1_STEPS_res,r.A,t.elect_storage,2029,17,0.0550343794988071
a.1_STEPS_res,r.A,t.elect_storage,2029,18,0.055617917394677
a.1_STEPS_res,r.A,t.elect_storage,2029,19,0.0539460222552719
a.1_STEPS_res,r.A,t.elect_storage,2029,20,0.0370958151324466
a.1_STEPS_res,r.A,t.elect_storage,2029,21,0.0357882365523554
a.1_STEPS_res,r.A,t.elect_storage,2029,22,0.0370625545388102
a.1_STEPS_res,r.A,t.elect_storage,2029,23,0.0268433975222404
a.1_STEPS_res,r.A,t.elect_storage,2029,24,0.0339105638191376
a.1_STEPS_res,r.A,t.elect_storage,2030,1,0.0386246883098886
a.1_STEPS_res,r.A,t.elect_storage,2030,2,0.0460155887631294
a.1_STEPS_res,r.A,t.elect_storage,2030,3,0.0432843010343519
a.1_STEPS_res,r.A,t.elect_storage,2030,4,0.0376808266330398
a.1_STEPS_res,r.A,t.elect_storage,2030,5,0.0332934789121126
a.1_STEPS_res,r.A,t.elect_storage,2030,6,0.0280722432024734
a.1_STEPS_res,r.A,t.elect_storage,2030,7,0.0280722432024734
a.1_STEPS_res,r.A,t.elect_storage,2030,8,0.0280722432024734
a.1_STEPS_res,r.A,t.elect_storage,2030,9,0.0325562059753492
a.1_STEPS_res,r.A,t.elect_storage,2030,10,0.041893840648813
a.1_STEPS_res,r.A,t.elect_storage,2030,11,0.0546163966111494
a.1_STEPS_res,r.A,t.elect_storage,2030,12,0.0687360557477285
a.1_STEPS_res,r.A,t.elect_storage,2030,13,0.0819494996953486
a.1_STEPS_res,r.A,t.elect_storage,2030,14,0.0911820114896057
a.1_STEPS_res,r.A,t.elect_storage,2030,15,0.0935741440082447
a.1_STEPS_res,r.A,t.elect_storage,2030,16,0.0912413971694066
a.1_STEPS_res,r.A,t.elect_storage,2030,17,0.0821562564823343
a.1_STEPS_res,r.A,t.elect_storage,2030,18,0.067858968071288
a.1_STEPS_res,r.A,t.elect_storage,2030,19,0.0538930501455204
a.1_STEPS_res,r.A,t.elect_storage,2030,20,0.0510534778095681
a.1_STEPS_res,r.A,t.elect_storage,2030,21,0.0493810663160197
a.1_STEPS_res,r.A,t.elect_storage,2030,22,0.0362432192920674
a.1_STEPS_res,r.A,t.elect_storage,2030,23,0.0400478872493154
a.1_STEPS_res,r.A,t.elect_storage,2030,24,0.0467870720041223
a.1_STEPS_res,r.A,t.elect_storage,2031,1,0.0850495827598093
a.1_STEPS_res,r.A,t.elect_storage,2031,2,0.0813144020441525
a.1_STEPS_res,r.A,t.elect_storage,2031,3,0.0783948247918518
a.1_STEPS_res,r.A,t.elect_storage,2031,4,0.0757368469632317
a.1_STEPS_res,r.A,t.elect_storage,2031,5,0.0729930396315069
a.1_STEPS_res,r.A,t.elect_storage,2031,6,0.0708645370163165
a.1_STEPS_res,r.A,t.elect_storage,2031,7,0.0704758351586007
a.1_STEPS_res,r.A,t.elect_storage,2031,8,0.0743329805735253
a.1_STEPS_res,r.A,t.elect_storage,2031,9,0.0841046706252171
a.1_STEPS_res,r.A,t.elect_storage,2031,10,0.09929040412054
a.1_STEPS_res,r.A,t.elect_storage,2031,11,0.1182035365673499
a.1_STEPS_res,r.A,t.elect_storage,2031,12,0.1386250890223519
a.1_STEPS_res,r.A,t.elect_storage,2031,13,0.1580159006898852
a.1_STEPS_res,r.A,t.elect_storage,2031,14,0.173050734220397
a.1_STEPS_res,r.A,t.elect_storage,2031,15,0.1806328641879654
a.1_STEPS_res,r.A,t.elect_storage,2031,16,0.1805183315211814
a.1_STEPS_res,r.A,t.elect_storage,2031,17,0.173353862319372
a.1_STEPS_res,r.A,t.elect_storage,2031,18,0.1615554378432448
a.1_STEPS_res,r.A,t.elect_storage,2031,19,0.1468948835543503
a.1_STEPS_res,r.A,t.elect_storage,2031,20,0.1312705880682098
a.1_STEPS_res,r.A,t.elect_storage,2031,21,0.1168266941811132
a.1_STEPS_res,r.A,t.elect_storage,2031,22,0.105021948670496
a.1_STEPS_res,r.A,t.elect_storage,2031,23,0.0961690960185512
a.1_STEPS_res,r.A,t.elect_storage,2031,24,0.0903164320939827
a.1_STEPS_res,r.A,t.elect_storage,2032,1,0.0936468163643217
a.1_STEPS_res,r.A,t.elect_storage,2032,2,0.0892198906631745
a.1_STEPS_res,r.A,t.elect_storage,2032,3,0.0856249779551083
a.1_STEPS_res,r.A,t.elect_storage,2032,4,0.0822931045774662
a.1_STEPS_res,r.A,t.elect_storage,2032,5,0.0788891235369519
a.1_STEPS_res,r.A,t.elect_storage,2032,6,0.076253240053628
a.1_STEPS_res,r.A,t.elect_storage,2032,7,0.0757457699021416
a.1_STEPS_res,r.A,t.elect_storage,2032,8,0.0801223419286547
a.1_STEPS_res,r.A,t.elect_storage,2032,9,0.0911524726637251
a.1_STEPS_res,r.A,t.elect_storage,2032,10,0.1082008830962944
a.1_STEPS_res,r.A,t.elect_storage,2032,11,0.1293447345824858
a.1_STEPS_res,r.A,t.elect_storage,2032,12,0.1521138599897292
a.1_STEPS_res,r.A,t.elect_storage,2032,13,0.1737138947764345
a.1_STEPS_res,r.A,t.elect_storage,2032,14,0.1905509211010302
a.1_STEPS_res,r.A,t.elect_storage,2032,15,0.1992751598913284
a.1_STEPS_res,r.A,t.elect_storage,2032,16,0.1987842976912616
a.1_STEPS_res,r.A,t.elect_storage,2032,17,0.1912182834547194
a.1_STEPS_res,r.A,t.elect_storage,2032,18,0.1786041573841639
a.1_STEPS_res,r.A,t.elect_storage,2032,19,0.161294183907695
a.1_STEPS_res,r.A,t.elect_storage,2032,20,0.1445748386935733
a.1_STEPS_res,r.A,t.elect_storage,2032,21,0.1290491772241199
a.1_STEPS_res,r.A,t.elect_storage,2032,22,0.1162134060500198
a.1_STEPS_res,r.A,t.elect_storage,2032,23,0.1063926070325815
a.1_STEPS_res,r.A,t.elect_storage,2032,24,0.0996375799456642
a.1_STEPS_res,r.A,t.elect_storage,2033,1,0.0992206329155673
a.1_STEPS_res,r.A,t.elect_storage,2033,2,0.0937121918200942
a.1_STEPS_res,r.A,t.elect_storage,2033,3,0.0890521894283335
a.1_STEPS_res,r.A,t.elect_storage,2033,4,0.0846567479225135
a.1_STEPS_res,r.A,t.elect_storage,2033,5,0.0802070958286518
a.1_STEPS_res,r.A,t.elect_storage,2033,6,0.0766999140079549
a.1_STEPS_res,r.A,t.elect_storage,2033,7,0.0757556212556458
a.1_STEPS_res,r.A,t.elect_storage,2033,8,0.0804827544119883
a.1_STEPS_res,r.A,t.elect_storage,2033,9,0.0927449148045478
a.1_STEPS_res,r.A,t.elect_storage,2033,10,0.1116880921964755
a.1_STEPS_res,r.A,t.elect_storage,2033,11,0.1351288455590591
a.1_STEPS_res,r.A,t.elect_storage,2033,12,0.1603190974791318
a.1_STEPS_res,r.A,t.elect_storage,2033,13,0.1841834485321113
a.1_STEPS_res,r.A,t.elect_storage,2033,14,0.2028350789316869
a.1_STEPS_res,r.A,t.elect_storage,2033,15,0.2126501261188618
a.1_STEPS_res,r.A,t.elect_storage,2033,16,0.2126501261188618
a.1_STEPS_res,r.A,t.elect_storage,2033,17,0.204544847532098
a.1_STEPS_res,r.A,t.elect_storage,2033,18,0.1909402428265013
a.1_STEPS_res,r.A,t.elect_storage,2033,19,0.1740280637844425
a.1_STEPS_res,r.A,t.elect_storage,2033,20,0.1560200902181282
a.1_STEPS_res,r.A,t.elect_storage,2033,21,0.1392191410084773
a.1_STEPS_res,r.A,t.elect_storage,2033,22,0.1251587613365033
a.1_STEPS_res,r.A,t.elect_storage,2033,23,0.1141762972829002
a.1_STEPS_res,r.A,t.elect_storage,2033,24,0.1063250630594307
a.1_STEPS_res,r.A,t.elect_storage,2034,1,0.107544496072894
a.1_STEPS_res,r.A,t.elect_storage,2034,2,0.1010979072351169
a.1_STEPS_res,r.A,t.elect_storage,2034,3,0.0955162171943732
a.1_STEPS_res,r.A,t.elect_storage,2034,4,0.0902007816991288
a.1_STEPS_res,r.A,t.elect_storage,2034,5,0.0848515172989771
a.1_STEPS_res,r.A,t.elect_storage,2034,6,0.0806304619696572
a.1_STEPS_res,r.A,t.elect_storage,2034,7,0.0794297501106739
a.1_STEPS_res,r.A,t.elect_storage,2034,8,0.0846865220883895
a.1_STEPS_res,r.A,t.elect_storage,2034,9,0.0983652907626802
a.1_STEPS_res,r.A,t.elect_storage,2034,10,0.1194163099250583
a.1_STEPS_res,r.A,t.elect_storage,2034,11,0.1453835964641055
a.1_STEPS_res,r.A,t.elect_storage,2034,12,0.1731576018949319
a.1_STEPS_res,r.A,t.elect_storage,2034,13,0.1994945952916097
a.1_STEPS_res,r.A,t.elect_storage,2034,14,0.2201624267675539
a.1_STEPS_res,r.A,t.elect_storage,2034,15,0.2312383734336436
a.1_STEPS_res,r.A,t.elect_storage,2034,16,0.2312383734336436
a.1_STEPS_res,r.A,t.elect_storage,2034,17,0.2225536799804199
a.1_STEPS_res,r.A,t.elect_storage,2034,18,0.2079005929279541
a.1_STEPS_res,r.A,t.elect_storage,2034,19,0.1897014716721707
a.1_STEPS_res,r.A,t.elect_storage,2034,20,0.1703384412017392
a.1_STEPS_res,r.A,t.elect_storage,2034,21,0.1521959001195413
a.1_STEPS_res,r.A,t.elect_storage,2034,22,0.1368444747227399
a.1_STEPS_res,r.A,t.elect_storage,2034,23,0.1246336199140411
a.1_STEPS_res,r.A,t.elect_storage,2034,24,0.1156191867168217
a.1_STEPS_res,r.A,t.elect_storage,2035,1,0.1157457635947664
a.1_STEPS_res,r.A,t.elect_storage,2035,2,0.10831216879566
a.1_STEPS_res,r.A,t.elect_storage,2035,3,0.1017599949114011
a.1_STEPS_res,r.A,t.elect_storage,2035,4,0.0954760791768307
a.1_STEPS_res,r.A,t.elect_storage,2035,5,0.0891805740541161
a.1_STEPS_res,r.A,t.elect_storage,2035,6,0.0842053500143662
a.1_STEPS_res,r.A,t.elect_storage,2035,7,0.0827187754925397
a.1_STEPS_res,r.A,t.elect_storage,2035,8,0.0884922198784189
a.1_STEPS_res,r.A,t.elect_storage,2035,9,0.1035907791820199
a.1_STEPS_res,r.A,t.elect_storage,2035,10,0.1267648602312871
a.1_STEPS_res,r.A,t.elect_storage,2035,11,0.1552808038878393
a.1_STEPS_res,r.A,t.elect_storage,2035,12,0.1858016689629623
a.1_STEPS_res,r.A,t.elect_storage,2035,13,0.2146583248925853
a.1_STEPS_res,r.A,t.elect_storage,2035,14,0.2373493366155586
a.1_STEPS_res,r.A,t.elect_storage,2035,15,0.2496790073007735
a.1_STEPS_res,r.A,t.elect_storage,2035,16,0.2496790073007735
a.1_STEPS_res,r.A,t.elect_storage,2035,17,0.2404323062806352
a.1_STEPS_res,r.A,t.elect_storage,2035,18,0.2247409570605269
a.1_STEPS_res,r.A,t.elect_storage,2035,19,0.2052625346290974
a.1_STEPS_res,r.A,t.elect_storage,2035,20,0.1845524235641523
a.1_STEPS_res,r.A,t.elect_storage,2035,21,0.1650764914638642
a.1_STEPS_res,r.A,t.elect_storage,2035,22,0.1484419810606697
a.1_STEPS_res,r.A,t.elect_storage,2035,23,0.1350101757230596
a.1_STEPS_res,r.A,t.elect_storage,2035,24,0.1248395036503869
a.1_STEPS_res,r.A,t.elect_storage,2036,1,0.1251896484119019
a.1_STEPS_res,r.A,t.elect_storage,2036,2,0.1169104938724995
a.1_STEPS_res,r.A,t.elect_storage,2036,3,0.1095293605769072
a.1_STEPS_res,r.A,t.elect_storage,2036,4,0.102418879412543
a.1_STEPS_res,r.A,t.elect_storage,2036,5,0.0953192503380283
a.1_STEPS_res,r.A,t.elect_storage,2036,6,0.0897284012441038
a.1_STEPS_res,r.A,t.elect_storage,2036,7,0.0880832303074751
a.1_STEPS_res,r.A,t.elect_storage,2036,8,0.0944811814281897
a.1_STEPS_res,r.A,t.elect_storage,2036,9,0.1110184534437723
a.1_STEPS_res,r.A,t.elect_storage,2036,10,0.1363175855122979
a.1_STEPS_res,r.A,t.elect_storage,2036,11,0.1673741499420055
a.1_STEPS_res,r.A,t.elect_storage,2036,12,0.2005602398056339
a.1_STEPS_res,r.A,t.elect_storage,2036,13,0.2319134910825684
a.1_STEPS_res,r.A,t.elect_storage,2036,14,0.2566294482166588
a.1_STEPS_res,r.A,t.elect_storage,2036,15,0.2702315738549202
a.1_STEPS_res,r.A,t.elect_storage,2036,16,0.2703218085359002
a.1_STEPS_res,r.A,t.elect_storage,2036,17,0.2593420095744938
a.1_STEPS_res,r.A,t.elect_storage,2036,18,0.2427331146505811
a.1_STEPS_res,r.A,t.elect_storage,2036,19,0.2221019183473236
a.1_STEPS_res,r.A,t.elect_storage,2036,20,0.2001731801313651
a.1_STEPS_res,r.A,t.elect_storage,2036,21,0.1794925936686929
a.1_STEPS_res,r.A,t.elect_storage,2036,22,0.1608856213869646
a.1_STEPS_res,r.A,t.elect_storage,2036,23,0.1463606430736775
a.1_STEPS_res,r.A,t.elect_storage,2036,24,0.13516090426795
a.1_STEPS_res,r.A,t.elect_storage,2037,1,0.1352300203257459
a.1_STEPS_res,r.A,t.elect_storage,2037,2,0.1261728187566998
a.1_STEPS_res,r.A,t.elect_storage,2037,3,0.1180303628151616
a.1_STEPS_res,r.A,t.elect_storage,2037,4,0.1101615719978352
a.1_STEPS_res,r.A,t.elect_storage,2037,5,0.1023255783746607
a.1_STEPS_res,r.A,t.elect_storage,2037,6,0.0961767863196669
a.1_STEPS_res,r.A,t.elect_storage,2037,7,0.0944032908678865
a.1_STEPS_res,r.A,t.elect_storage,2037,8,0.1014098591044456
a.1_STEPS_res,r.A,t.elect_storage,2037,9,0.1193935321698431
a.1_STEPS_res,r.A,t.elect_storage,2037,10,0.1467862947986863
