,,,,,value
b.1_NUC_7,r.A,t.elect_storage,2025,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2025,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2026,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2027,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2028,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2029,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,1,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,2,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,3,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,4,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,5,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,6,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,7,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,8,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,9,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,10,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,11,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,12,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,13,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,14,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,15,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,16,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,17,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,18,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,19,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,20,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,21,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,22,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,23,0.0
b.1_NUC_7,r.A,t.elect_storage,2030,24,0.0
b.1_NUC_7,r.A,t.elect_storage,2031,1,0.0001231020270849
b.1_NUC_7,r.A,t.elect_storage,2031,2,0.0001657504628509
b.1_NUC_7,r.A,t.elect_storage,2031,3,0.0002683354854217
b.1_NUC_7,r.A,t.elect_storage,2031,4,0.0003709205079925
b.1_NUC_7,r.A,t.elect_storage,2031,5,0.0004103400902832
b.1_NUC_7,r.A,t.elect_storage,2031,6,0.0004103400902832
b.1_NUC_7,r.A,t.elect_storage,2031,7,0.0004103400902832
b.1_NUC_7,r.A,t.elect_storage,2031,8,0.0004103400902832
b.1_NUC_7,r.A,t.elect_storage,2031,9,0.0003077550677124
b.1_NUC_7,r.A,t.elect_storage,2031,10,0.0003323339887244
b.1_NUC_7,r.A,t.elect_storage,2031,11,0.0002297489661536
b.1_NUC_7,r.A,t.elect_storage,2031,12,0.0003323339887244
b.1_NUC_7,r.A,t.elect_storage,2031,13,0.0004103400902832
b.1_NUC_7,r.A,t.elect_storage,2031,14,0.0003077550677124
b.1_NUC_7,r.A,t.elect_storage,2031,15,0.0002051700451416
b.1_NUC_7,r.A,t.elect_storage,2031,16,0.0002256870496557
b.1_NUC_7,r.A,t.elect_storage,2031,17,0.0001231020270849
b.1_NUC_7,r.A,t.elect_storage,2031,18,0.0002256870496557
b.1_NUC_7,r.A,t.elect_storage,2031,19,0.0001231020270849
b.1_NUC_7,r.A,t.elect_storage,2031,20,0.0002256870496557
b.1_NUC_7,r.A,t.elect_storage,2031,21,0.0001231020270849
b.1_NUC_7,r.A,t.elect_storage,2031,22,0.0002256870496557
b.1_NUC_7,r.A,t.elect_storage,2031,23,0.0001231020270849
b.1_NUC_7,r.A,t.elect_storage,2031,24,0.0002051700451416
b.1_NUC_7,r.A,t.elect_storage,2032,1,0.0032756634075523
b.1_NUC_7,r.A,t.elect_storage,2032,2,0.003866064012997
b.1_NUC_7,r.A,t.elect_storage,2032,3,0.0052877116758983
b.1_NUC_7,r.A,t.elect_storage,2032,4,0.0069847779078172
b.1_NUC_7,r.A,t.elect_storage,2032,5,0.0082951852129458
b.1_NUC_7,r.A,t.elect_storage,2032,6,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2032,7,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2032,8,0.0079711102490612
b.1_NUC_7,r.A,t.elect_storage,2032,9,0.0067392330404926
b.1_NUC_7,r.A,t.elect_storage,2032,10,0.0059327581057771
b.1_NUC_7,r.A,t.elect_storage,2032,11,0.0059454121981758
b.1_NUC_7,r.A,t.elect_storage,2032,12,0.0067822136058287
b.1_NUC_7,r.A,t.elect_storage,2032,13,0.00805914442445
b.1_NUC_7,r.A,t.elect_storage,2032,14,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2032,15,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2032,16,0.0067888568432544
b.1_NUC_7,r.A,t.elect_storage,2032,17,0.0046673390797374
b.1_NUC_7,r.A,t.elect_storage,2032,18,0.0067888568432544
b.1_NUC_7,r.A,t.elect_storage,2032,19,0.0046673390797374
b.1_NUC_7,r.A,t.elect_storage,2032,20,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2032,21,0.0046673390797374
b.1_NUC_7,r.A,t.elect_storage,2032,22,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2032,23,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2032,24,0.004243035527034
b.1_NUC_7,r.A,t.elect_storage,2033,1,0.0028673763457097
b.1_NUC_7,r.A,t.elect_storage,2033,2,0.0032197125881808
b.1_NUC_7,r.A,t.elect_storage,2033,3,0.0042796337255728
b.1_NUC_7,r.A,t.elect_storage,2033,4,0.0064011514890898
b.1_NUC_7,r.A,t.elect_storage,2033,5,0.0073088017690533
b.1_NUC_7,r.A,t.elect_storage,2033,6,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2033,7,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2033,8,0.0076615349993622
b.1_NUC_7,r.A,t.elect_storage,2033,9,0.006270746332227
b.1_NUC_7,r.A,t.elect_storage,2033,10,0.0054423493505849
b.1_NUC_7,r.A,t.elect_storage,2033,11,0.0055281082698292
b.1_NUC_7,r.A,t.elect_storage,2033,12,0.006503902312051
b.1_NUC_7,r.A,t.elect_storage,2033,13,0.0079445412861669
b.1_NUC_7,r.A,t.elect_storage,2033,14,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2033,15,0.008486071054068
b.1_NUC_7,r.A,t.elect_storage,2033,16,0.0067888568432544
b.1_NUC_7,r.A,t.elect_storage,2033,17,0.0046673390797374
b.1_NUC_7,r.A,t.elect_storage,2033,18,0.0067888568432544
b.1_NUC_7,r.A,t.elect_storage,2033,19,0.0046673390797374
b.1_NUC_7,r.A,t.elect_storage,2033,20,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2033,21,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2033,22,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2033,23,0.0025458213162204
b.1_NUC_7,r.A,t.elect_storage,2033,24,0.004243035527034
b.1_NUC_7,r.A,t.elect_storage,2034,1,0.0038293734084447
b.1_NUC_7,r.A,t.elect_storage,2034,2,0.0036949423139541
b.1_NUC_7,r.A,t.elect_storage,2034,3,0.0054171629609914
b.1_NUC_7,r.A,t.elect_storage,2034,4,0.0074040073980151
b.1_NUC_7,r.A,t.elect_storage,2034,5,0.0089231333707345
b.1_NUC_7,r.A,t.elect_storage,2034,6,0.0091785824967548
b.1_NUC_7,r.A,t.elect_storage,2034,7,0.0089939584869743
b.1_NUC_7,r.A,t.elect_storage,2034,8,0.0070112909484633
b.1_NUC_7,r.A,t.elect_storage,2034,9,0.0061207436289167
b.1_NUC_7,r.A,t.elect_storage,2034,10,0.0057760273298202
b.1_NUC_7,r.A,t.elect_storage,2034,11,0.0063508899463327
b.1_NUC_7,r.A,t.elect_storage,2034,12,0.0059228173799322
b.1_NUC_7,r.A,t.elect_storage,2034,13,0.0079696726542789
b.1_NUC_7,r.A,t.elect_storage,2034,14,0.0091785824967548
b.1_NUC_7,r.A,t.elect_storage,2034,15,0.0091785824967548
b.1_NUC_7,r.A,t.elect_storage,2034,16,0.0091785824967548
b.1_NUC_7,r.A,t.elect_storage,2034,17,0.0068839368725661
b.1_NUC_7,r.A,t.elect_storage,2034,18,0.0074683545514243
b.1_NUC_7,r.A,t.elect_storage,2034,19,0.0051737089272356
b.1_NUC_7,r.A,t.elect_storage,2034,20,0.0028790633030469
b.1_NUC_7,r.A,t.elect_storage,2034,21,0.0027535747490264
b.1_NUC_7,r.A,t.elect_storage,2034,22,0.0027535747490264
b.1_NUC_7,r.A,t.elect_storage,2034,23,0.0027535747490264
b.1_NUC_7,r.A,t.elect_storage,2034,24,0.0045892912483774
b.1_NUC_7,r.A,t.elect_storage,2035,1,0.002979019247396
b.1_NUC_7,r.A,t.elect_storage,2035,2,0.002979019247396
b.1_NUC_7,r.A,t.elect_storage,2035,3,0.0045344978743658
b.1_NUC_7,r.A,t.elect_storage,2035,4,0.0070170139138625
b.1_NUC_7,r.A,t.elect_storage,2035,5,0.0091321815508867
b.1_NUC_7,r.A,t.elect_storage,2035,6,0.0099300641579867
b.1_NUC_7,r.A,t.elect_storage,2035,7,0.0099300641579867
b.1_NUC_7,r.A,t.elect_storage,2035,8,0.0086434813046773
b.1_NUC_7,r.A,t.elect_storage,2035,9,0.0068478783597567
b.1_NUC_7,r.A,t.elect_storage,2035,10,0.0057044485048442
b.1_NUC_7,r.A,t.elect_storage,2035,11,0.0071104575226164
b.1_NUC_7,r.A,t.elect_storage,2035,12,0.0079600837137233
b.1_NUC_7,r.A,t.elect_storage,2035,13,0.0093784920128722
b.1_NUC_7,r.A,t.elect_storage,2035,14,0.0099300641579867
b.1_NUC_7,r.A,t.elect_storage,2035,15,0.0099300641579867
b.1_NUC_7,r.A,t.elect_storage,2035,16,0.0099300641579867
b.1_NUC_7,r.A,t.elect_storage,2035,17,0.0099300641579867
b.1_NUC_7,r.A,t.elect_storage,2035,18,0.0095816279346906
b.1_NUC_7,r.A,t.elect_storage,2035,19,0.0075678810930186
b.1_NUC_7,r.A,t.elect_storage,2035,20,0.0050853650535219
b.1_NUC_7,r.A,t.elect_storage,2035,21,0.002979019247396
b.1_NUC_7,r.A,t.elect_storage,2035,22,0.002979019247396
b.1_NUC_7,r.A,t.elect_storage,2035,23,0.002979019247396
b.1_NUC_7,r.A,t.elect_storage,2035,24,0.0049650320789934
b.1_NUC_7,r.A,t.elect_storage,2036,1,0.0091035121017092
b.1_NUC_7,r.A,t.elect_storage,2036,2,0.0106244454299985
b.1_NUC_7,r.A,t.elect_storage,2036,3,0.0130326219268947
b.1_NUC_7,r.A,t.elect_storage,2036,4,0.0157163878614115
b.1_NUC_7,r.A,t.elect_storage,2036,5,0.0178324979134578
b.1_NUC_7,r.A,t.elect_storage,2036,6,0.0185411443746547
b.1_NUC_7,r.A,t.elect_storage,2036,7,0.0185411443746547
b.1_NUC_7,r.A,t.elect_storage,2036,8,0.0171781769862997
b.1_NUC_7,r.A,t.elect_storage,2036,9,0.0154367333177347
b.1_NUC_7,r.A,t.elect_storage,2036,10,0.0141848059435352
b.1_NUC_7,r.A,t.elect_storage,2036,11,0.015691208977372
b.1_NUC_7,r.A,t.elect_storage,2036,12,0.0164928518480115
b.1_NUC_7,r.A,t.elect_storage,2036,13,0.0179271002364907
b.1_NUC_7,r.A,t.elect_storage,2036,14,0.0185411443746547
b.1_NUC_7,r.A,t.elect_storage,2036,15,0.0185411443746547
b.1_NUC_7,r.A,t.elect_storage,2036,16,0.0185411443746547
b.1_NUC_7,r.A,t.elect_storage,2036,17,0.0185185215267104
b.1_NUC_7,r.A,t.elect_storage,2036,18,0.0167239887658822
b.1_NUC_7,r.A,t.elect_storage,2036,19,0.0132120364609535
b.1_NUC_7,r.A,t.elect_storage,2036,20,0.0088224251927662
b.1_NUC_7,r.A,t.elect_storage,2036,21,0.0057242575760396
b.1_NUC_7,r.A,t.elect_storage,2036,22,0.0055623433123964
b.1_NUC_7,r.A,t.elect_storage,2036,23,0.0067907618710673
b.1_NUC_7,r.A,t.elect_storage,2036,24,0.0092705721873273
b.1_NUC_7,r.A,t.elect_storage,2037,1,0.0145764668021761
b.1_NUC_7,r.A,t.elect_storage,2037,2,0.0169101320061846
b.1_NUC_7,r.A,t.elect_storage,2037,3,0.0201452086638061
b.1_NUC_7,r.A,t.elect_storage,2037,4,0.0236306566778021
b.1_NUC_7,r.A,t.elect_storage,2037,5,0.0265276710488298
b.1_NUC_7,r.A,t.elect_storage,2037,6,0.0279263221222543
b.1_NUC_7,r.A,t.elect_storage,2037,7,0.0279263221222543
b.1_NUC_7,r.A,t.elect_storage,2037,8,0.0262887946799828
b.1_NUC_7,r.A,t.elect_storage,2037,9,0.0224801044607174
b.1_NUC_7,r.A,t.elect_storage,2037,10,0.0219773953494052
b.1_NUC_7,r.A,t.elect_storage,2037,11,0.0224939915973348
b.1_NUC_7,r.A,t.elect_storage,2037,12,0.0240961785506058
b.1_NUC_7,r.A,t.elect_storage,2037,13,0.0263955664707597
b.1_NUC_7,r.A,t.elect_storage,2037,14,0.0279263221222543
b.1_NUC_7,r.A,t.elect_storage,2037,15,0.0279263221222543
b.1_NUC_7,r.A,t.elect_storage,2037,16,0.0279263221222543
b.1_NUC_7,r.A,t.elect_storage,2037,17,0.0261987338263584
b.1_NUC_7,r.A,t.elect_storage,2037,18,0.0234750548592755
b.1_NUC_7,r.A,t.elect_storage,2037,19,0.0189860867896909
b.1_NUC_7,r.A,t.elect_storage,2037,20,0.0135790722510224
b.1_NUC_7,r.A,t.elect_storage,2037,21,0.0094804270744971
b.1_NUC_7,r.A,t.elect_storage,2037,22,0.0083778966366762
b.1_NUC_7,r.A,t.elect_storage,2037,23,0.0083778966366762
b.1_NUC_7,r.A,t.elect_storage,2037,24,0.0139631610611271
b.1_NUC_7,r.A,t.elect_storage,2038,1,0.0345604380709447
b.1_NUC_7,r.A,t.elect_storage,2038,2,0.0394601203787442
b.1_NUC_7,r.A,t.elect_storage,2038,3,0.0452754961040201
b.1_NUC_7,r.A,t.elect_storage,2038,4,0.0513374769988804
b.1_NUC_7,r.A,t.elect_storage,2038,5,0.0567714556690648
b.1_NUC_7,r.A,t.elect_storage,2038,6,0.0606206966289079
b.1_NUC_7,r.A,t.elect_storage,2038,7,0.0619400501080594
b.1_NUC_7,r.A,t.elect_storage,2038,8,0.0609690116510795
b.1_NUC_7,r.A,t.elect_storage,2038,9,0.0593704882669399
b.1_NUC_7,r.A,t.elect_storage,2038,10,0.0584035792304576
b.1_NUC_7,r.A,t.elect_storage,2038,11,0.0584653358574283
b.1_NUC_7,r.A,t.elect_storage,2038,12,0.059654382978512
b.1_NUC_7,r.A,t.elect_storage,2038,13,0.0616015335264584
b.1_NUC_7,r.A,t.elect_storage,2038,14,0.0628267085588782
