,,,,value
a.1_STEPS_res,r.A,t.elect_nuclear,2019,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2020,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2021,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2022,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2023,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2024,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2025,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2026,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2027,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2028,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2029,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2030,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2031,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2032,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2033,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2034,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2035,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2036,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2037,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2038,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2039,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2040,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2041,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2042,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2043,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2044,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2045,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2046,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2047,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2048,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2049,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2050,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2051,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2052,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2053,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2054,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2055,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2056,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2057,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2058,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2059,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2060,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2061,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2062,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2063,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2064,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2065,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2066,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2067,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2068,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2069,0.0
a.1_STEPS_res,r.A,t.elect_nuclear,2070,0.0
a.1_STEPS_res,r.A,t.elect_pv,1990,0.0
a.1_STEPS_res,r.A,t.elect_pv,1991,0.0
a.1_STEPS_res,r.A,t.elect_pv,1992,0.0
a.1_STEPS_res,r.A,t.elect_pv,1993,0.0
a.1_STEPS_res,r.A,t.elect_pv,1994,0.0
a.1_STEPS_res,r.A,t.elect_pv,1995,0.0
a.1_STEPS_res,r.A,t.elect_pv,1996,0.0
a.1_STEPS_res,r.A,t.elect_pv,1997,0.0
a.1_STEPS_res,r.A,t.elect_pv,1998,0.0
a.1_STEPS_res,r.A,t.elect_pv,1999,0.0
a.1_STEPS_res,r.A,t.elect_pv,2000,0.0
a.1_STEPS_res,r.A,t.elect_pv,2001,0.0
a.1_STEPS_res,r.A,t.elect_pv,2002,0.0
a.1_STEPS_res,r.A,t.elect_pv,2003,0.0
a.1_STEPS_res,r.A,t.elect_pv,2004,0.0
a.1_STEPS_res,r.A,t.elect_pv,2005,0.0
a.1_STEPS_res,r.A,t.elect_pv,2006,0.0
a.1_STEPS_res,r.A,t.elect_pv,2007,0.0
a.1_STEPS_res,r.A,t.elect_pv,2008,0.0
a.1_STEPS_res,r.A,t.elect_pv,2009,0.0
a.1_STEPS_res,r.A,t.elect_pv,2010,0.0
a.1_STEPS_res,r.A,t.elect_pv,2011,0.0080609887550113
a.1_STEPS_res,r.A,t.elect_pv,2012,0.0060402900524297
a.1_STEPS_res,r.A,t.elect_pv,2013,0.0020215734416835
a.1_STEPS_res,r.A,t.elect_pv,2014,0.000578793394785
a.1_STEPS_res,r.A,t.elect_pv,2015,0.0004631874353448
a.1_STEPS_res,r.A,t.elect_pv,2016,0.0
a.1_STEPS_res,r.A,t.elect_pv,2017,0.0010797209773492
a.1_STEPS_res,r.A,t.elect_pv,2018,0.0
a.1_STEPS_res,r.A,t.elect_pv,2019,0.0
a.1_STEPS_res,r.A,t.elect_pv,2020,0.0060352577132476
a.1_STEPS_res,r.A,t.elect_pv,2021,0.0
a.1_STEPS_res,r.A,t.elect_pv,2022,0.0
a.1_STEPS_res,r.A,t.elect_pv,2023,0.01
a.1_STEPS_res,r.A,t.elect_pv,2024,0.0030161235811581
a.1_STEPS_res,r.A,t.elect_pv,2025,0.0
