,,,,value
b.1_NUC_7,r.A,t.elect_natgas_ccs,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1999,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2001,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2003,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2004,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2005,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2006,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2007,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2008,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2010,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2011,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2018,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2027,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2028,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2029,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2030,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2031,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2032,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2033,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2034,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2035,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2036,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2037,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2038,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2039,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2040,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2041,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2042,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2043,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2044,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2045,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2046,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2047,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2070,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1990,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1991,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1992,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1993,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1994,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1995,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1996,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1997,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1998,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1999,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2000,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2001,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2002,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2003,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2004,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2005,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2006,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2007,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2008,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2009,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2010,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2011,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2012,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2013,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2014,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2015,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2016,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2017,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2018,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2019,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2020,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2021,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2022,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2023,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2024,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2025,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2026,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2027,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2028,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2029,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2030,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2031,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2032,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2033,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2034,0.0021111494169951
b.1_NUC_7,r.A,t.elect_nuclear,2035,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2036,0.0012564995519745
b.1_NUC_7,r.A,t.elect_nuclear,2037,0.0019912546599236
b.1_NUC_7,r.A,t.elect_nuclear,2038,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2039,9.723098279085932e-05
b.1_NUC_7,r.A,t.elect_nuclear,2040,0.0002596792082013
b.1_NUC_7,r.A,t.elect_nuclear,2041,0.0007912494785414
b.1_NUC_7,r.A,t.elect_nuclear,2042,0.0005814289380586
b.1_NUC_7,r.A,t.elect_nuclear,2043,0.0005286038346892
b.1_NUC_7,r.A,t.elect_nuclear,2044,0.0006002812422161
b.1_NUC_7,r.A,t.elect_nuclear,2045,0.0001225409107513
b.1_NUC_7,r.A,t.elect_nuclear,2046,6.319613105253141e-05
b.1_NUC_7,r.A,t.elect_nuclear,2047,0.0003522909430952
b.1_NUC_7,r.A,t.elect_nuclear,2048,0.0007071005482674
b.1_NUC_7,r.A,t.elect_nuclear,2049,0.0003412804866891
b.1_NUC_7,r.A,t.elect_nuclear,2050,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2051,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2052,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2053,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2054,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2055,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2056,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2057,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2058,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2059,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2060,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2061,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2062,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2063,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2064,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2065,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2066,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2067,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2068,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2069,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2070,0.0
b.1_NUC_7,r.A,t.elect_pv,1990,0.0
b.1_NUC_7,r.A,t.elect_pv,1991,0.0
b.1_NUC_7,r.A,t.elect_pv,1992,0.0
b.1_NUC_7,r.A,t.elect_pv,1993,0.0
b.1_NUC_7,r.A,t.elect_pv,1994,0.0
b.1_NUC_7,r.A,t.elect_pv,1995,0.0
b.1_NUC_7,r.A,t.elect_pv,1996,0.0
b.1_NUC_7,r.A,t.elect_pv,1997,0.0
b.1_NUC_7,r.A,t.elect_pv,1998,0.0
b.1_NUC_7,r.A,t.elect_pv,1999,0.0
b.1_NUC_7,r.A,t.elect_pv,2000,0.0
b.1_NUC_7,r.A,t.elect_pv,2001,0.0
b.1_NUC_7,r.A,t.elect_pv,2002,0.0
b.1_NUC_7,r.A,t.elect_pv,2003,0.0
b.1_NUC_7,r.A,t.elect_pv,2004,0.0
b.1_NUC_7,r.A,t.elect_pv,2005,0.0
b.1_NUC_7,r.A,t.elect_pv,2006,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,0.0080610020743108
b.1_NUC_7,r.A,t.elect_pv,2012,0.0060403188715273
b.1_NUC_7,r.A,t.elect_pv,2013,0.0020215313032865
b.1_NUC_7,r.A,t.elect_pv,2014,0.0005788441935896
b.1_NUC_7,r.A,t.elect_pv,2015,0.0004539120246722
b.1_NUC_7,r.A,t.elect_pv,2016,0.0
b.1_NUC_7,r.A,t.elect_pv,2017,0.0010887999399922
b.1_NUC_7,r.A,t.elect_pv,2018,0.0
b.1_NUC_7,r.A,t.elect_pv,2019,0.0
b.1_NUC_7,r.A,t.elect_pv,2020,0.000322373957618
b.1_NUC_7,r.A,t.elect_pv,2021,0.0009081964881272
b.1_NUC_7,r.A,t.elect_pv,2022,0.0048048330486017
b.1_NUC_7,r.A,t.elect_pv,2023,0.0007970932732732
b.1_NUC_7,r.A,t.elect_pv,2024,0.001006883023438
b.1_NUC_7,r.A,t.elect_pv,2025,0.0011651110829389
b.1_NUC_7,r.A,t.elect_pv,2026,0.0016731701533941
b.1_NUC_7,r.A,t.elect_pv,2027,0.0
b.1_NUC_7,r.A,t.elect_pv,2028,0.0
b.1_NUC_7,r.A,t.elect_pv,2029,0.0
b.1_NUC_7,r.A,t.elect_pv,2030,0.0
b.1_NUC_7,r.A,t.elect_pv,2031,0.0072886700509721
b.1_NUC_7,r.A,t.elect_pv,2032,0.0020317094159493
b.1_NUC_7,r.A,t.elect_pv,2033,0.002592575749624
b.1_NUC_7,r.A,t.elect_pv,2034,0.0
b.1_NUC_7,r.A,t.elect_pv,2035,0.0013828190388148
b.1_NUC_7,r.A,t.elect_pv,2036,0.0
