,,,,,value
a.1_STEPS_res,r.A,f.elect,2029,15,0.0480757508536508
a.1_STEPS_res,r.A,f.elect,2029,16,0.0435165743485676
a.1_STEPS_res,r.A,f.elect,2029,17,0.0334527695608927
a.1_STEPS_res,r.A,f.elect,2029,18,0.0471221916632653
a.1_STEPS_res,r.A,f.elect,2029,19,0.04527687111115
a.1_STEPS_res,r.A,f.elect,2029,20,0.0272292161394455
a.1_STEPS_res,r.A,f.elect,2029,21,0.0448275936841758
a.1_STEPS_res,r.A,f.elect,2029,22,0.0448510920485792
a.1_STEPS_res,r.A,f.elect,2029,23,0.0272769874608325
a.1_STEPS_res,r.A,f.elect,2029,24,0.0449712470405617
a.1_STEPS_res,r.A,f.elect,2030,1,0.0239186445596848
a.1_STEPS_res,r.A,f.elect,2030,2,0.0411808586203091
a.1_STEPS_res,r.A,f.elect,2030,3,0.0277697703310593
a.1_STEPS_res,r.A,f.elect,2030,4,0.0238817844089998
a.1_STEPS_res,r.A,f.elect,2030,5,0.0258528615778291
a.1_STEPS_res,r.A,f.elect,2030,6,0.0267362879295478
a.1_STEPS_res,r.A,f.elect,2030,7,0.0372688522574577
a.1_STEPS_res,r.A,f.elect,2030,8,0.0424477029129941
a.1_STEPS_res,r.A,f.elect,2030,9,0.0519000207098973
a.1_STEPS_res,r.A,f.elect,2030,10,0.0597098986140069
a.1_STEPS_res,r.A,f.elect,2030,11,0.0642894403948288
a.1_STEPS_res,r.A,f.elect,2030,12,0.0654685875044179
a.1_STEPS_res,r.A,f.elect,2030,13,0.0633273526825001
a.1_STEPS_res,r.A,f.elect,2030,14,0.0579778063537329
a.1_STEPS_res,r.A,f.elect,2030,15,0.0496990711756507
a.1_STEPS_res,r.A,f.elect,2030,16,0.044008438344758
a.1_STEPS_res,r.A,f.elect,2030,17,0.0355028826324292
a.1_STEPS_res,r.A,f.elect,2030,18,0.0292883738165767
a.1_STEPS_res,r.A,f.elect,2030,19,0.0306208511006845
a.1_STEPS_res,r.A,f.elect,2030,20,0.0448616329533275
a.1_STEPS_res,r.A,f.elect,2030,21,0.0448109971451084
a.1_STEPS_res,r.A,f.elect,2030,22,0.0275833340981826
a.1_STEPS_res,r.A,f.elect,2030,23,0.0449017744464782
a.1_STEPS_res,r.A,f.elect,2030,24,0.0449700444464782
a.1_STEPS_res,r.A,f.elect,2031,1,0.0282515031493644
a.1_STEPS_res,r.A,f.elect,2031,2,0.0282664815163791
a.1_STEPS_res,r.A,f.elect,2031,3,0.0282606777411859
a.1_STEPS_res,r.A,f.elect,2031,4,0.0282118275200937
a.1_STEPS_res,r.A,f.elect,2031,5,0.0285945204813595
a.1_STEPS_res,r.A,f.elect,2031,6,0.0312951977774219
a.1_STEPS_res,r.A,f.elect,2031,7,0.037637836882505
a.1_STEPS_res,r.A,f.elect,2031,8,0.0480500682650662
a.1_STEPS_res,r.A,f.elect,2031,9,0.0593326812563055
a.1_STEPS_res,r.A,f.elect,2031,10,0.067867757072845
a.1_STEPS_res,r.A,f.elect,2031,11,0.072876236066043
a.1_STEPS_res,r.A,f.elect,2031,12,0.0741812027871449
a.1_STEPS_res,r.A,f.elect,2031,13,0.0718663550884719
a.1_STEPS_res,r.A,f.elect,2031,14,0.0660471205830085
a.1_STEPS_res,r.A,f.elect,2031,15,0.0570191761452858
a.1_STEPS_res,r.A,f.elect,2031,16,0.047557926256735
a.1_STEPS_res,r.A,f.elect,2031,17,0.0386519083767085
a.1_STEPS_res,r.A,f.elect,2031,18,0.0331507743276427
a.1_STEPS_res,r.A,f.elect,2031,19,0.0305821881577878
a.1_STEPS_res,r.A,f.elect,2031,20,0.0299952108161166
a.1_STEPS_res,r.A,f.elect,2031,21,0.0299308889686921
a.1_STEPS_res,r.A,f.elect,2031,22,0.0299517209872056
a.1_STEPS_res,r.A,f.elect,2031,23,0.0300276847212351
a.1_STEPS_res,r.A,f.elect,2031,24,0.0301052380544102
a.1_STEPS_res,r.A,f.elect,2032,1,0.0279716898247504
a.1_STEPS_res,r.A,f.elect,2032,2,0.0279892539394934
a.1_STEPS_res,r.A,f.elect,2032,3,0.0279836702098039
a.1_STEPS_res,r.A,f.elect,2032,4,0.0279292680707638
a.1_STEPS_res,r.A,f.elect,2032,5,0.0283384593103107
a.1_STEPS_res,r.A,f.elect,2032,6,0.0312651673428817
a.1_STEPS_res,r.A,f.elect,2032,7,0.0381680342502219
a.1_STEPS_res,r.A,f.elect,2032,8,0.0495128718089676
a.1_STEPS_res,r.A,f.elect,2032,9,0.0618219261271976
a.1_STEPS_res,r.A,f.elect,2032,10,0.0711360400318825
a.1_STEPS_res,r.A,f.elect,2032,11,0.0766048344021664
a.1_STEPS_res,r.A,f.elect,2032,12,0.0780424170304186
a.1_STEPS_res,r.A,f.elect,2032,13,0.0755369883942369
a.1_STEPS_res,r.A,f.elect,2032,14,0.0692088076659474
a.1_STEPS_res,r.A,f.elect,2032,15,0.0593730330315897
a.1_STEPS_res,r.A,f.elect,2032,16,0.0481164115270022
a.1_STEPS_res,r.A,f.elect,2032,17,0.0391143435632682
a.1_STEPS_res,r.A,f.elect,2032,18,0.0331085605614551
a.1_STEPS_res,r.A,f.elect,2032,19,0.0284585143799431
a.1_STEPS_res,r.A,f.elect,2032,20,0.0296405971863587
a.1_STEPS_res,r.A,f.elect,2032,21,0.0295626401117796
a.1_STEPS_res,r.A,f.elect,2032,22,0.0295820755851283
a.1_STEPS_res,r.A,f.elect,2032,23,0.0296652818283129
a.1_STEPS_res,r.A,f.elect,2032,24,0.0297520096155094
a.1_STEPS_res,r.A,f.elect,2033,1,0.0273879771161631
a.1_STEPS_res,r.A,f.elect,2033,2,0.0274081047834983
a.1_STEPS_res,r.A,f.elect,2033,3,0.0274027609670512
a.1_STEPS_res,r.A,f.elect,2033,4,0.0273429071295565
a.1_STEPS_res,r.A,f.elect,2033,5,0.0277837213881032
a.1_STEPS_res,r.A,f.elect,2033,6,0.030962947598795
a.1_STEPS_res,r.A,f.elect,2033,7,0.0384823353963588
a.1_STEPS_res,r.A,f.elect,2033,8,0.0508501389880842
a.1_STEPS_res,r.A,f.elect,2033,9,0.06428094659018
a.1_STEPS_res,r.A,f.elect,2033,10,0.0744459036134906
a.1_STEPS_res,r.A,f.elect,2033,11,0.0804168593785034
a.1_STEPS_res,r.A,f.elect,2033,12,0.0819961048518821
a.1_STEPS_res,r.A,f.elect,2033,13,0.079277436703475
a.1_STEPS_res,r.A,f.elect,2033,14,0.072387921407533
a.1_STEPS_res,r.A,f.elect,2033,15,0.0616661158930612
a.1_STEPS_res,r.A,f.elect,2033,16,0.0495692832840024
a.1_STEPS_res,r.A,f.elect,2033,17,0.0393251553755685
a.1_STEPS_res,r.A,f.elect,2033,18,0.0327692382247544
a.1_STEPS_res,r.A,f.elect,2033,19,0.0296912781315019
a.1_STEPS_res,r.A,f.elect,2033,20,0.028965797636022
a.1_STEPS_res,r.A,f.elect,2033,21,0.0288742771073734
a.1_STEPS_res,r.A,f.elect,2033,22,0.0288922391279975
a.1_STEPS_res,r.A,f.elect,2033,23,0.0289825211777562
a.1_STEPS_res,r.A,f.elect,2033,24,0.0290782696448473
a.1_STEPS_res,r.A,f.elect,2034,1,0.0268079902782477
a.1_STEPS_res,r.A,f.elect,2034,2,0.0268306343526441
a.1_STEPS_res,r.A,f.elect,2034,3,0.0268255726512567
a.1_STEPS_res,r.A,f.elect,2034,4,0.0267604783583308
a.1_STEPS_res,r.A,f.elect,2034,5,0.0272359652805248
a.1_STEPS_res,r.A,f.elect,2034,6,0.0306816605645912
a.1_STEPS_res,r.A,f.elect,2034,7,0.0388457736030706
a.1_STEPS_res,r.A,f.elect,2034,8,0.0522812942469641
a.1_STEPS_res,r.A,f.elect,2034,9,0.0668803764093013
a.1_STEPS_res,r.A,f.elect,2034,10,0.0779311531886254
a.1_STEPS_res,r.A,f.elect,2034,11,0.0844245920255969
a.1_STEPS_res,r.A,f.elect,2034,12,0.0861494052345737
a.1_STEPS_res,r.A,f.elect,2034,13,0.0832056146063478
a.1_STEPS_res,r.A,f.elect,2034,14,0.0757283331107933
a.1_STEPS_res,r.A,f.elect,2034,15,0.064081825889037
a.1_STEPS_res,r.A,f.elect,2034,16,0.0505506946632252
a.1_STEPS_res,r.A,f.elect,2034,17,0.0395728347958039
a.1_STEPS_res,r.A,f.elect,2034,18,0.0324448702220607
a.1_STEPS_res,r.A,f.elect,2034,19,0.0290929065967581
a.1_STEPS_res,r.A,f.elect,2034,20,0.0282956116474806
a.1_STEPS_res,r.A,f.elect,2034,21,0.0281906803791727
a.1_STEPS_res,r.A,f.elect,2034,22,0.0282070055848044
a.1_STEPS_res,r.A,f.elect,2034,23,0.0283040093418561
a.1_STEPS_res,r.A,f.elect,2034,24,0.0284084518513808
a.1_STEPS_res,r.A,f.elect,2035,1,0.026254447208506
a.1_STEPS_res,r.A,f.elect,2035,2,0.0262795226341197
a.1_STEPS_res,r.A,f.elect,2035,3,0.0262748191846203
a.1_STEPS_res,r.A,f.elect,2035,4,0.0262048648694384
a.1_STEPS_res,r.A,f.elect,2035,5,0.0267173047840839
a.1_STEPS_res,r.A,f.elect,2035,6,0.0304372426081474
a.1_STEPS_res,r.A,f.elect,2035,7,0.0392594003269576
a.1_STEPS_res,r.A,f.elect,2035,8,0.0537828622733318
a.1_STEPS_res,r.A,f.elect,2035,9,0.0695700401933882
a.1_STEPS_res,r.A,f.elect,2035,10,0.0815214120494086
a.1_STEPS_res,r.A,f.elect,2035,11,0.0885458078108032
a.1_STEPS_res,r.A,f.elect,2035,12,0.0904169384626376
a.1_STEPS_res,r.A,f.elect,2035,13,0.0872414891476322
a.1_STEPS_res,r.A,f.elect,2035,14,0.0791636390535341
a.1_STEPS_res,r.A,f.elect,2035,15,0.0665750565227861
a.1_STEPS_res,r.A,f.elect,2035,16,0.0515365781742529
a.1_STEPS_res,r.A,f.elect,2035,17,0.0398434305552036
a.1_STEPS_res,r.A,f.elect,2035,18,0.0321345969804074
a.1_STEPS_res,r.A,f.elect,2035,19,0.0285054641407901
a.1_STEPS_res,r.A,f.elect,2035,20,0.0276367662507224
a.1_STEPS_res,r.A,f.elect,2035,21,0.0275186998630037
a.1_STEPS_res,r.A,f.elect,2035,22,0.0275330935297262
a.1_STEPS_res,r.A,f.elect,2035,23,0.027636180159115
a.1_STEPS_res,r.A,f.elect,2035,24,0.0277487274203317
a.1_STEPS_res,r.A,f.elect,2036,1,0.0258707850882241
a.1_STEPS_res,r.A,f.elect,2036,2,0.0258981846140751
a.1_STEPS_res,r.A,f.elect,2036,3,0.0258939354210305
a.1_STEPS_res,r.A,f.elect,2036,4,0.0258196002410664
a.1_STEPS_res,r.A,f.elect,2036,5,0.0263692410349175
a.1_STEPS_res,r.A,f.elect,2036,6,0.0303590356922286
a.1_STEPS_res,r.A,f.elect,2036,7,0.0398253960057568
a.1_STEPS_res,r.A,f.elect,2036,8,0.0554129481930739
a.1_STEPS_res,r.A,f.elect,2036,9,0.0723609290633353
a.1_STEPS_res,r.A,f.elect,2036,10,0.0851921122314325
a.1_STEPS_res,r.A,f.elect,2036,11,0.0927351594971515
a.1_STEPS_res,r.A,f.elect,2036,12,0.0947484186570108
a.1_STEPS_res,r.A,f.elect,2036,13,0.0913452227917681
a.1_STEPS_res,r.A,f.elect,2036,14,0.082679111427026
a.1_STEPS_res,r.A,f.elect,2036,15,0.0691692776209969
a.1_STEPS_res,r.A,f.elect,2036,16,0.0527065086436538
a.1_STEPS_res,r.A,f.elect,2036,17,0.038793230312222
a.1_STEPS_res,r.A,f.elect,2036,18,0.031970022832516
a.1_STEPS_res,r.A,f.elect,2036,19,0.0280708530821216
a.1_STEPS_res,r.A,f.elect,2036,20,0.0271331164191629
a.1_STEPS_res,r.A,f.elect,2036,21,0.0270022625414506
a.1_STEPS_res,r.A,f.elect,2036,22,0.0260866195037872
a.1_STEPS_res,r.A,f.elect,2036,23,0.0271227170019765
a.1_STEPS_res,r.A,f.elect,2036,24,0.0272426259500169
a.1_STEPS_res,r.A,f.elect,2037,1,0.0255540775742021
a.1_STEPS_res,r.A,f.elect,2037,2,0.0255836310886025
a.1_STEPS_res,r.A,f.elect,2037,3,0.0255799884256693
a.1_STEPS_res,r.A,f.elect,2037,4,0.0255020321672349
a.1_STEPS_res,r.A,f.elect,2037,5,0.0260882645805276
a.1_STEPS_res,r.A,f.elect,2037,6,0.030335547019419
a.1_STEPS_res,r.A,f.elect,2037,7,0.0404124662250013
a.1_STEPS_res,r.A,f.elect,2037,8,0.0570074492922752
a.1_STEPS_res,r.A,f.elect,2037,9,0.0750529955787753
a.1_STEPS_res,r.A,f.elect,2037,10,0.0887159873353547
a.1_STEPS_res,r.A,f.elect,2037,11,0.0967493970759516
a.1_STEPS_res,r.A,f.elect,2037,12,0.0988961818184126
a.1_STEPS_res,r.A,f.elect,2037,13,0.0952760814309333
a.1_STEPS_res,r.A,f.elect,2037,14,0.0860520839327975
a.1_STEPS_res,r.A,f.elect,2037,15,0.07167033077675
a.1_STEPS_res,r.A,f.elect,2037,16,0.0541435788657082
a.1_STEPS_res,r.A,f.elect,2037,17,0.0393310350467856
a.1_STEPS_res,r.A,f.elect,2037,18,0.0305199575427558
a.1_STEPS_res,r.A,f.elect,2037,19,0.0263663075223543
a.1_STEPS_res,r.A,f.elect,2037,20,0.025363985918051
a.1_STEPS_res,r.A,f.elect,2037,21,0.0259743237376091
a.1_STEPS_res,r.A,f.elect,2037,22,0.026565731721628
a.1_STEPS_res,r.A,f.elect,2037,23,0.026678095350706
a.1_STEPS_res,r.A,f.elect,2037,24,0.0268041874040871
a.1_STEPS_res,r.A,f.elect,2038,1,0.0255700237713992
a.1_STEPS_res,r.A,f.elect,2038,2,0.0256015639179201
a.1_STEPS_res,r.A,f.elect,2038,3,0.0255986775924143
a.1_STEPS_res,r.A,f.elect,2038,4,0.0255178477966514
