,,,,value
b.1_NUC_7,r.A,f.oil_extract,1998,1482.5860678232175
b.1_NUC_7,r.A,f.oil_extract,1999,1391.6677603434407
b.1_NUC_7,r.A,f.oil_extract,2000,1389.992041160828
b.1_NUC_7,r.A,f.oil_extract,2001,1400.8462586906935
b.1_NUC_7,r.A,f.oil_extract,2002,1412.2453309034584
b.1_NUC_7,r.A,f.oil_extract,2003,1411.6926858847623
b.1_NUC_7,r.A,f.oil_extract,2004,1400.651089248716
b.1_NUC_7,r.A,f.oil_extract,2005,1441.7435341405485
b.1_NUC_7,r.A,f.oil_extract,2006,1438.5433781888662
b.1_NUC_7,r.A,f.oil_extract,2007,1516.1869739383328
b.1_NUC_7,r.A,f.oil_extract,2008,1465.0520992645922
b.1_NUC_7,r.A,f.oil_extract,2009,1388.4122647443462
b.1_NUC_7,r.A,f.oil_extract,2010,1484.9725244516487
b.1_NUC_7,r.A,f.oil_extract,2011,1444.9175866027947
b.1_NUC_7,r.A,f.oil_extract,2012,1402.773699333694
b.1_NUC_7,r.A,f.oil_extract,2013,1258.0033452126013
b.1_NUC_7,r.A,f.oil_extract,2014,1227.8082944599523
b.1_NUC_7,r.A,f.oil_extract,2015,1375.2413249074364
b.1_NUC_7,r.A,f.oil_extract,2016,1363.0282481365607
b.1_NUC_7,r.A,f.oil_extract,2017,1366.8391853436067
b.1_NUC_7,r.A,f.oil_extract,2018,1243.6243481019235
b.1_NUC_7,r.A,f.oil_extract,2019,1026.5338767936737
b.1_NUC_7,r.A,f.oil_extract,2020,871.0258474307279
b.1_NUC_7,r.A,f.oil_extract,2051,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2052,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2053,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2054,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2055,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2056,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2057,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2058,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2059,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2060,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2061,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2062,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2063,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2064,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2065,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2066,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2067,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2068,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2069,89.19081720385375
b.1_NUC_7,r.A,f.oil_extract,2070,89.19081720385375
b.1_NUC_7,r.A,f.natgas_extract,2021,765.2502365353783
b.1_NUC_7,r.A,f.natgas_extract,2022,744.8435796530073
b.1_NUC_7,r.A,f.natgas_extract,2023,722.2360833244346
b.1_NUC_7,r.A,f.natgas_extract,2024,702.9613258113541
b.1_NUC_7,r.A,f.natgas_extract,2025,698.0920297185231
b.1_NUC_7,r.A,f.natgas_extract,2026,688.0335815620767
b.1_NUC_7,r.A,f.natgas_extract,2027,686.1823491865932
b.1_NUC_7,r.A,f.natgas_extract,2028,674.5953418683837
b.1_NUC_7,r.A,f.natgas_extract,2029,647.119480065127
b.1_NUC_7,r.A,f.natgas_extract,2030,629.2576884268025
b.1_NUC_7,r.A,f.natgas_extract,2031,582.785266835165
b.1_NUC_7,r.A,f.natgas_extract,2032,536.5961345105586
b.1_NUC_7,r.A,f.natgas_extract,2033,498.9723268391834
b.1_NUC_7,r.A,f.natgas_extract,2034,465.4467912538559
b.1_NUC_7,r.A,f.natgas_extract,2035,432.3817004833451
b.1_NUC_7,r.A,f.natgas_extract,2036,409.7454521915853
b.1_NUC_7,r.A,f.natgas_extract,2037,379.4241696627207
b.1_NUC_7,r.A,f.natgas_extract,2038,352.434637004826
b.1_NUC_7,r.A,f.natgas_extract,2039,335.21235456018485
b.1_NUC_7,r.A,f.natgas_extract,2040,324.6421027588356
b.1_NUC_7,r.A,f.natgas_extract,2041,306.8123499216743
b.1_NUC_7,r.A,f.natgas_extract,2042,292.92478605187983
b.1_NUC_7,r.A,f.natgas_extract,2043,279.7077505334223
b.1_NUC_7,r.A,f.natgas_extract,2044,269.0877931053824
b.1_NUC_7,r.A,f.natgas_extract,2045,260.9907470757313
b.1_NUC_7,r.A,f.natgas_extract,2046,253.1978708548473
b.1_NUC_7,r.A,f.natgas_extract,2047,246.8286274424927
b.1_NUC_7,r.A,f.natgas_extract,2048,242.4261443430535
b.1_NUC_7,r.A,f.natgas_extract,2049,239.56877794438725
b.1_NUC_7,r.A,f.natgas_extract,2050,246.72118399780464
b.1_NUC_7,r.A,f.natgas_extract,1990,453.0892026999053
b.1_NUC_7,r.A,f.natgas_extract,1991,479.5663815679221
b.1_NUC_7,r.A,f.natgas_extract,1992,469.1528767230732
b.1_NUC_7,r.A,f.natgas_extract,1993,483.68678536727936
b.1_NUC_7,r.A,f.natgas_extract,1994,469.5199165020812
b.1_NUC_7,r.A,f.natgas_extract,1995,518.5660264184763
b.1_NUC_7,r.A,f.natgas_extract,1996,536.2154659873033
b.1_NUC_7,r.A,f.natgas_extract,1997,550.900283816778
b.1_NUC_7,r.A,f.natgas_extract,1998,594.4796892324196
b.1_NUC_7,r.A,f.natgas_extract,1999,644.6807631674907
b.1_NUC_7,r.A,f.natgas_extract,2000,672.670076113227
b.1_NUC_7,r.A,f.natgas_extract,2001,676.2957393839228
b.1_NUC_7,r.A,f.natgas_extract,2002,673.0037851192261
b.1_NUC_7,r.A,f.natgas_extract,2003,743.3911810811749
b.1_NUC_7,r.A,f.natgas_extract,2004,770.0687182252639
b.1_NUC_7,r.A,f.natgas_extract,2005,824.9803028465064
b.1_NUC_7,r.A,f.natgas_extract,2006,808.3521472572068
b.1_NUC_7,r.A,f.natgas_extract,2007,809.6033717843244
b.1_NUC_7,r.A,f.natgas_extract,2008,813.4925799452924
b.1_NUC_7,r.A,f.natgas_extract,2009,746.7833918414699
b.1_NUC_7,r.A,f.natgas_extract,2010,795.0080370262265
b.1_NUC_7,r.A,f.natgas_extract,2011,745.5684294169787
b.1_NUC_7,r.A,f.natgas_extract,2012,715.8433507223582
b.1_NUC_7,r.A,f.natgas_extract,2013,670.9328399453722
b.1_NUC_7,r.A,f.natgas_extract,2014,631.182944126934
b.1_NUC_7,r.A,f.natgas_extract,2015,647.4405233516336
b.1_NUC_7,r.A,f.natgas_extract,2016,680.345242877825
b.1_NUC_7,r.A,f.natgas_extract,2017,718.5693781003953
b.1_NUC_7,r.A,f.natgas_extract,2018,695.4659128087994
b.1_NUC_7,r.A,f.natgas_extract,2019,731.3166052412679
b.1_NUC_7,r.A,f.natgas_extract,2020,681.9097071385034
b.1_NUC_7,r.A,f.natgas_extract,2051,182.44200468731825
b.1_NUC_7,r.A,f.natgas_extract,2052,175.08752934532225
b.1_NUC_7,r.A,f.natgas_extract,2053,166.73697187238386
b.1_NUC_7,r.A,f.natgas_extract,2054,156.9068157602995
b.1_NUC_7,r.A,f.natgas_extract,2055,145.2246364553913
b.1_NUC_7,r.A,f.natgas_extract,2056,134.50468094292725
b.1_NUC_7,r.A,f.natgas_extract,2057,130.40428649875466
b.1_NUC_7,r.A,f.natgas_extract,2058,127.75768135437748
b.1_NUC_7,r.A,f.natgas_extract,2059,123.15087056309068
b.1_NUC_7,r.A,f.natgas_extract,2060,117.69773523850768
b.1_NUC_7,r.A,f.natgas_extract,2061,112.35077710854422
b.1_NUC_7,r.A,f.natgas_extract,2062,106.55979897938394
b.1_NUC_7,r.A,f.natgas_extract,2063,98.83883756918522
b.1_NUC_7,r.A,f.natgas_extract,2064,89.19615333022071
b.1_NUC_7,r.A,f.natgas_extract,2065,81.08244520398434
b.1_NUC_7,r.A,f.natgas_extract,2066,74.78358307724243
b.1_NUC_7,r.A,f.natgas_extract,2067,70.02267006758022
b.1_NUC_7,r.A,f.natgas_extract,2068,68.30241885139569
b.1_NUC_7,r.A,f.natgas_extract,2069,68.21091349105934
b.1_NUC_7,r.A,f.natgas_extract,2070,68.21091349105934
b.1_NUC_7,r.A,f.biomass,2021,304.66859446019004
b.1_NUC_7,r.A,f.biomass,2022,289.3700179048461
b.1_NUC_7,r.A,f.biomass,2023,268.3781706037102
b.1_NUC_7,r.A,f.biomass,2024,296.661785932528
b.1_NUC_7,r.A,f.biomass,2025,300.08231404605664
b.1_NUC_7,r.A,f.biomass,2026,304.16897358474125
b.1_NUC_7,r.A,f.biomass,2027,308.10618905108544
b.1_NUC_7,r.A,f.biomass,2028,328.8466605407624
b.1_NUC_7,r.A,f.biomass,2029,381.6196837405909
b.1_NUC_7,r.A,f.biomass,2030,371.4190987887516
b.1_NUC_7,r.A,f.biomass,2031,372.92784436845375
b.1_NUC_7,r.A,f.biomass,2032,379.4136663962325
b.1_NUC_7,r.A,f.biomass,2033,375.27757235178495
b.1_NUC_7,r.A,f.biomass,2034,385.2332248092444
b.1_NUC_7,r.A,f.biomass,2035,391.6052249089647
b.1_NUC_7,r.A,f.biomass,2036,390.3650247873706
b.1_NUC_7,r.A,f.biomass,2037,395.3774275490349
b.1_NUC_7,r.A,f.biomass,2038,406.2151743396197
b.1_NUC_7,r.A,f.biomass,2039,415.6607237285468
b.1_NUC_7,r.A,f.biomass,2040,420.9162548356576
b.1_NUC_7,r.A,f.biomass,2041,422.5540069494128
b.1_NUC_7,r.A,f.biomass,2042,418.8408136184601
b.1_NUC_7,r.A,f.biomass,2043,408.0949755344418
b.1_NUC_7,r.A,f.biomass,2044,414.7029381885026
b.1_NUC_7,r.A,f.biomass,2045,420.2492541276141
b.1_NUC_7,r.A,f.biomass,2046,425.9616934974613
b.1_NUC_7,r.A,f.biomass,2047,431.8411388036585
b.1_NUC_7,r.A,f.biomass,2048,437.88928256756935
b.1_NUC_7,r.A,f.biomass,2049,445.63531548469786
b.1_NUC_7,r.A,f.biomass,2050,477.7929831280141
b.1_NUC_7,r.A,f.biomass,1990,14.678282828282828
b.1_NUC_7,r.A,f.biomass,1991,20.79588270426165
b.1_NUC_7,r.A,f.biomass,1992,24.39317301956408
b.1_NUC_7,r.A,f.biomass,1993,23.44218096729635
b.1_NUC_7,r.A,f.biomass,1994,28.1454034219289
b.1_NUC_7,r.A,f.biomass,1995,27.465624858563515
b.1_NUC_7,r.A,f.biomass,1996,26.399090192401932
b.1_NUC_7,r.A,f.biomass,1997,29.361498064614945
b.1_NUC_7,r.A,f.biomass,1998,29.96856880634887
b.1_NUC_7,r.A,f.biomass,1999,35.991924421329614
b.1_NUC_7,r.A,f.biomass,2000,40.69410404500747
b.1_NUC_7,r.A,f.biomass,2001,38.02581256569727
b.1_NUC_7,r.A,f.biomass,2002,55.72633999178833
b.1_NUC_7,r.A,f.biomass,2003,83.88712181571843
b.1_NUC_7,r.A,f.biomass,2004,63.28258737494996
b.1_NUC_7,r.A,f.biomass,2005,96.33095059535252
b.1_NUC_7,r.A,f.biomass,2006,132.47375200119723
b.1_NUC_7,r.A,f.biomass,2007,160.90266978864935
b.1_NUC_7,r.A,f.biomass,2008,204.0583540869144
b.1_NUC_7,r.A,f.biomass,2009,211.0795805222173
b.1_NUC_7,r.A,f.biomass,2010,208.3451343844726
b.1_NUC_7,r.A,f.biomass,2011,162.1015095897318
b.1_NUC_7,r.A,f.biomass,2012,219.8723058281869
b.1_NUC_7,r.A,f.biomass,2013,222.49763241983288
b.1_NUC_7,r.A,f.biomass,2014,201.76677854055487
b.1_NUC_7,r.A,f.biomass,2015,216.8668102101605
b.1_NUC_7,r.A,f.biomass,2016,211.7172192929847
b.1_NUC_7,r.A,f.biomass,2017,227.56124591932183
b.1_NUC_7,r.A,f.biomass,2018,220.79109084912255
b.1_NUC_7,r.A,f.biomass,2019,281.07400682369627
b.1_NUC_7,r.A,f.biomass,2020,249.61303186842707
b.1_NUC_7,r.A,f.biomass,2051,444.5254293559323
b.1_NUC_7,r.A,f.biomass,2052,425.5731236057789
b.1_NUC_7,r.A,f.biomass,2053,399.7791643162651
b.1_NUC_7,r.A,f.biomass,2054,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2055,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2056,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2057,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2058,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2059,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2060,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2061,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2062,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2063,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2064,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2065,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2066,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2067,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2068,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2069,397.2335847496841
b.1_NUC_7,r.A,f.biomass,2070,397.23230120274
b.1_NUC_7,r.A,f.coal,2021,347.4926137935835
b.1_NUC_7,r.A,f.coal,2022,333.50018689054787
b.1_NUC_7,r.A,f.coal,2023,318.3681800649318
b.1_NUC_7,r.A,f.coal,2024,301.78344748491907
b.1_NUC_7,r.A,f.coal,2025,287.641935491846
b.1_NUC_7,r.A,f.coal,2026,274.29281936480754
b.1_NUC_7,r.A,f.coal,2027,260.94370323776906
b.1_NUC_7,r.A,f.coal,2028,247.59458711073052
b.1_NUC_7,r.A,f.coal,2029,234.245470983692
b.1_NUC_7,r.A,f.coal,2030,220.89635485665343
b.1_NUC_7,r.A,f.coal,2031,213.7047547305998
b.1_NUC_7,r.A,f.coal,2032,206.5131546045461
b.1_NUC_7,r.A,f.coal,2033,199.32155447849243
b.1_NUC_7,r.A,f.coal,2034,192.12995435243872
b.1_NUC_7,r.A,f.coal,2035,184.9383542263851
b.1_NUC_7,r.A,f.coal,2036,177.7467541003314
b.1_NUC_7,r.A,f.coal,2037,170.55515397427774
b.1_NUC_7,r.A,f.coal,2038,163.3635538482241
b.1_NUC_7,r.A,f.coal,2039,156.17195372217043
b.1_NUC_7,r.A,f.coal,2040,148.98035359611674
b.1_NUC_7,r.A,f.coal,2041,133.10356099093687
b.1_NUC_7,r.A,f.coal,2042,118.94896712938724
b.1_NUC_7,r.A,f.coal,2043,106.32288738793513
b.1_NUC_7,r.A,f.coal,2044,95.05391520896768
b.1_NUC_7,r.A,f.coal,2045,84.99030252725541
b.1_NUC_7,r.A,f.coal,2046,75.9976554419186
b.1_NUC_7,r.A,f.coal,2047,67.95690621033883
b.1_NUC_7,r.A,f.coal,2048,60.76252758795886
b.1_NUC_7,r.A,f.coal,2049,54.320959835725375
b.1_NUC_7,r.A,f.coal,2050,48.54922445344181
b.1_NUC_7,r.A,f.coal,1990,51.09296668924351
b.1_NUC_7,r.A,f.coal,1991,51.41859180006317
b.1_NUC_7,r.A,f.coal,1992,46.14562033934793
b.1_NUC_7,r.A,f.coal,1993,46.5883309201337
b.1_NUC_7,r.A,f.coal,1994,47.1156996654034
b.1_NUC_7,r.A,f.coal,1995,49.50067998194322
b.1_NUC_7,r.A,f.coal,1996,47.73355945395279
b.1_NUC_7,r.A,f.coal,1997,50.99218576136338
b.1_NUC_7,r.A,f.coal,1998,47.42691748444737
b.1_NUC_7,r.A,f.coal,1999,39.47923056893382
b.1_NUC_7,r.A,f.coal,2000,41.107908507189904
b.1_NUC_7,r.A,f.coal,2001,43.30522008180768
b.1_NUC_7,r.A,f.coal,2002,37.24770232901696
b.1_NUC_7,r.A,f.coal,2003,39.77583616063818
b.1_NUC_7,r.A,f.coal,2004,41.35530002380503
b.1_NUC_7,r.A,f.coal,2005,39.50598746027048
b.1_NUC_7,r.A,f.coal,2006,38.0042110570901
b.1_NUC_7,r.A,f.coal,2007,34.87778587797873
b.1_NUC_7,r.A,f.coal,2008,31.03526971671116
b.1_NUC_7,r.A,f.coal,2009,20.87642246705329
b.1_NUC_7,r.A,f.coal,2010,31.53111464360732
b.1_NUC_7,r.A,f.coal,2011,34.75018978564776
b.1_NUC_7,r.A,f.coal,2012,34.67943119976536
b.1_NUC_7,r.A,f.coal,2013,24.817718454928585
b.1_NUC_7,r.A,f.coal,2014,23.02219802771434
b.1_NUC_7,r.A,f.coal,2015,18.149951572985547
b.1_NUC_7,r.A,f.coal,2016,20.512099911566278
b.1_NUC_7,r.A,f.coal,2017,17.530472122978722
b.1_NUC_7,r.A,f.coal,2018,18.673281135572413
b.1_NUC_7,r.A,f.coal,2019,17.280252061683214
b.1_NUC_7,r.A,f.coal,2020,14.679566239281652
b.1_NUC_7,r.A,f.coal,2051,48.54922445344181
b.1_NUC_7,r.A,f.coal,2052,48.54922445344181
b.1_NUC_7,r.A,f.coal,2053,48.54922445344181
b.1_NUC_7,r.A,f.coal,2054,48.54922445344181
b.1_NUC_7,r.A,f.coal,2055,48.54922445344181
b.1_NUC_7,r.A,f.coal,2056,48.54922445344181
b.1_NUC_7,r.A,f.coal,2057,48.54922445344181
b.1_NUC_7,r.A,f.coal,2058,48.54922445344181
b.1_NUC_7,r.A,f.coal,2059,48.54922445344181
b.1_NUC_7,r.A,f.coal,2060,48.54922445344181
b.1_NUC_7,r.A,f.coal,2061,48.54922445344181
b.1_NUC_7,r.A,f.coal,2062,48.54922445344181
b.1_NUC_7,r.A,f.coal,2063,48.54922445344181
b.1_NUC_7,r.A,f.coal,2064,48.54922445344181
b.1_NUC_7,r.A,f.coal,2065,48.54922445344181
b.1_NUC_7,r.A,f.coal,2066,48.54922445344181
b.1_NUC_7,r.A,f.coal,2067,48.54922445344181
b.1_NUC_7,r.A,f.coal,2068,48.54922445344181
b.1_NUC_7,r.A,f.coal,2069,48.54922445344181
b.1_NUC_7,r.A,f.coal,2070,48.54922445344181
b.1_NUC_7,r.A,f.oil,2021,668.7863909367902
b.1_NUC_7,r.A,f.oil,2022,602.518400335009
b.1_NUC_7,r.A,f.oil,2023,570.0682538720528
b.1_NUC_7,r.A,f.oil,2024,531.2362549801404
b.1_NUC_7,r.A,f.oil,2025,504.13009527578384
b.1_NUC_7,r.A,f.oil,2026,480.7748598513074
b.1_NUC_7,r.A,f.oil,2027,457.4196244268311
b.1_NUC_7,r.A,f.oil,2028,434.0643890023548
b.1_NUC_7,r.A,f.oil,2029,410.7091535778783
b.1_NUC_7,r.A,f.oil,2030,387.3539181534017
b.1_NUC_7,r.A,f.oil,2031,374.939467416152
b.1_NUC_7,r.A,f.oil,2032,362.5250166789022
b.1_NUC_7,r.A,f.oil,2033,350.1105659416525
b.1_NUC_7,r.A,f.oil,2034,337.69611520440264
b.1_NUC_7,r.A,f.oil,2035,325.2816644671529
b.1_NUC_7,r.A,f.oil,2036,312.86721372990314
b.1_NUC_7,r.A,f.oil,2037,300.4527629926534
b.1_NUC_7,r.A,f.oil,2038,288.0383122554036
b.1_NUC_7,r.A,f.oil,2039,275.6238615181539
b.1_NUC_7,r.A,f.oil,2040,263.209410780904
b.1_NUC_7,r.A,f.oil,2041,235.4249100921828
b.1_NUC_7,r.A,f.oil,2042,210.6165396456232
b.1_NUC_7,r.A,f.oil,2043,188.4555929418323
b.1_NUC_7,r.A,f.oil,2044,168.65019778868054
b.1_NUC_7,r.A,f.oil,2045,150.94114299198262
b.1_NUC_7,r.A,f.oil,2046,135.0981818538233
b.1_NUC_7,r.A,f.oil,2047,120.91675765441266
b.1_NUC_7,r.A,f.oil,2048,108.21510262784658
b.1_NUC_7,r.A,f.oil,2049,96.831667542004
b.1_NUC_7,r.A,f.oil,2050,86.62284394347925
b.1_NUC_7,r.A,f.oil,1990,1438.7327983317268
