,,,,value
a.1_STEPS_res,r.A,t.coal_extract,2063,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2064,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2065,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2066,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2067,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2068,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2069,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2070,56.81039047405039
a.1_STEPS_res,r.A,t.oil_extract,2021,686.5614464923457
a.1_STEPS_res,r.A,t.oil_extract,2022,619.5753511565844
a.1_STEPS_res,r.A,t.oil_extract,2023,586.4380066333905
a.1_STEPS_res,r.A,t.oil_extract,2024,546.9231160118728
a.1_STEPS_res,r.A,t.oil_extract,2025,519.1247680044844
a.1_STEPS_res,r.A,t.oil_extract,2026,495.0744368732943
a.1_STEPS_res,r.A,t.oil_extract,2027,471.0241057421042
a.1_STEPS_res,r.A,t.oil_extract,2028,446.9737746109142
a.1_STEPS_res,r.A,t.oil_extract,2029,422.9234434797239
a.1_STEPS_res,r.A,t.oil_extract,2030,398.8731123485336
a.1_STEPS_res,r.A,t.oil_extract,2031,386.08913199128335
a.1_STEPS_res,r.A,t.oil_extract,2032,373.3051516340331
a.1_STEPS_res,r.A,t.oil_extract,2033,360.5211712767829
a.1_STEPS_res,r.A,t.oil_extract,2034,347.73719091953257
a.1_STEPS_res,r.A,t.oil_extract,2035,334.9532105622824
a.1_STEPS_res,r.A,t.oil_extract,2036,322.16923020503214
a.1_STEPS_res,r.A,t.oil_extract,2037,309.3852498477819
a.1_STEPS_res,r.A,t.oil_extract,2038,296.6012694905316
a.1_STEPS_res,r.A,t.oil_extract,2039,283.8172891332814
a.1_STEPS_res,r.A,t.oil_extract,2040,271.03330877603105
a.1_STEPS_res,r.A,t.oil_extract,2041,242.4218332052527
a.1_STEPS_res,r.A,t.oil_extract,2042,216.87506848702836
a.1_STEPS_res,r.A,t.oil_extract,2043,194.0545245997129
a.1_STEPS_res,r.A,t.oil_extract,2044,173.65964215422878
a.1_STEPS_res,r.A,t.oil_extract,2045,155.42349487161576
a.1_STEPS_res,r.A,t.oil_extract,2046,139.1089830597867
a.1_STEPS_res,r.A,t.oil_extract,2047,124.50546163360382
a.1_STEPS_res,r.A,t.oil_extract,2048,111.42575274542112
a.1_STEPS_res,r.A,t.oil_extract,2049,99.7034988597666
a.1_STEPS_res,r.A,t.oil_extract,2050,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,1990,1470.9489622670822
a.1_STEPS_res,r.A,t.oil_extract,1991,1460.7030142162894
a.1_STEPS_res,r.A,t.oil_extract,1992,1497.2038489811978
a.1_STEPS_res,r.A,t.oil_extract,1993,1489.7798778597585
a.1_STEPS_res,r.A,t.oil_extract,1994,1467.4256540799938
a.1_STEPS_res,r.A,t.oil_extract,1995,1458.4041870043598
a.1_STEPS_res,r.A,t.oil_extract,1996,1431.612886997926
a.1_STEPS_res,r.A,t.oil_extract,1997,1495.3827400152938
a.1_STEPS_res,r.A,t.oil_extract,1998,1482.5833321061702
a.1_STEPS_res,r.A,t.oil_extract,1999,1391.6654508359034
a.1_STEPS_res,r.A,t.oil_extract,2000,1389.9898544616935
a.1_STEPS_res,r.A,t.oil_extract,2001,1400.8441918828462
a.1_STEPS_res,r.A,t.oil_extract,2002,1412.2430207600655
a.1_STEPS_res,r.A,t.oil_extract,2003,1411.6907237848566
a.1_STEPS_res,r.A,t.oil_extract,2004,1400.6496449650915
a.1_STEPS_res,r.A,t.oil_extract,2005,1441.726300150946
a.1_STEPS_res,r.A,t.oil_extract,2006,1438.525435755976
a.1_STEPS_res,r.A,t.oil_extract,2007,1516.1664144822712
a.1_STEPS_res,r.A,t.oil_extract,2008,1465.0312076714995
a.1_STEPS_res,r.A,t.oil_extract,2009,1388.390800970773
a.1_STEPS_res,r.A,t.oil_extract,2010,1484.9462787558648
a.1_STEPS_res,r.A,t.oil_extract,2011,1444.8917084731895
a.1_STEPS_res,r.A,t.oil_extract,2012,1402.749930526078
a.1_STEPS_res,r.A,t.oil_extract,2013,1257.9813836894232
a.1_STEPS_res,r.A,t.oil_extract,2014,1227.7864625444788
a.1_STEPS_res,r.A,t.oil_extract,2015,1375.217115724783
a.1_STEPS_res,r.A,t.oil_extract,2016,1363.0089566664244
a.1_STEPS_res,r.A,t.oil_extract,2017,1366.8336910491564
a.1_STEPS_res,r.A,t.oil_extract,2018,1243.6752123699157
a.1_STEPS_res,r.A,t.oil_extract,2019,1026.6834247831518
a.1_STEPS_res,r.A,t.oil_extract,2020,871.2603270120195
a.1_STEPS_res,r.A,t.oil_extract,2051,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2052,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2053,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2054,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2055,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2056,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2057,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2058,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2059,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2060,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2061,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2062,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2063,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2064,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2065,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2066,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2067,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2068,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2069,89.19081720385375
a.1_STEPS_res,r.A,t.oil_extract,2070,89.19081720385375
a.1_STEPS_res,r.A,t.natgas_extract,2021,765.2502365353783
a.1_STEPS_res,r.A,t.natgas_extract,2022,745.1909840655859
a.1_STEPS_res,r.A,t.natgas_extract,2023,723.1852903099265
a.1_STEPS_res,r.A,t.natgas_extract,2024,701.2629219605163
a.1_STEPS_res,r.A,t.natgas_extract,2025,686.1191209753724
a.1_STEPS_res,r.A,t.natgas_extract,2026,659.2191843198285
a.1_STEPS_res,r.A,t.natgas_extract,2027,645.7552253057194
a.1_STEPS_res,r.A,t.natgas_extract,2028,626.4871397651551
a.1_STEPS_res,r.A,t.natgas_extract,2029,609.8949392977444
a.1_STEPS_res,r.A,t.natgas_extract,2030,595.9403084949547
a.1_STEPS_res,r.A,t.natgas_extract,2031,506.25741357113816
a.1_STEPS_res,r.A,t.natgas_extract,2032,482.46916065224286
a.1_STEPS_res,r.A,t.natgas_extract,2033,453.4481655358735
a.1_STEPS_res,r.A,t.natgas_extract,2034,427.2632115513107
a.1_STEPS_res,r.A,t.natgas_extract,2035,403.0608861733287
a.1_STEPS_res,r.A,t.natgas_extract,2036,381.7752379384008
a.1_STEPS_res,r.A,t.natgas_extract,2037,362.483442374028
a.1_STEPS_res,r.A,t.natgas_extract,2038,349.541964328854
a.1_STEPS_res,r.A,t.natgas_extract,2039,334.4544536031235
a.1_STEPS_res,r.A,t.natgas_extract,2040,324.19014219403425
a.1_STEPS_res,r.A,t.natgas_extract,2041,306.33222750749206
a.1_STEPS_res,r.A,t.natgas_extract,2042,292.5481921483761
a.1_STEPS_res,r.A,t.natgas_extract,2043,279.29945753900745
a.1_STEPS_res,r.A,t.natgas_extract,2044,269.0877931053824
a.1_STEPS_res,r.A,t.natgas_extract,2045,260.9907470757314
a.1_STEPS_res,r.A,t.natgas_extract,2046,253.1978708548473
a.1_STEPS_res,r.A,t.natgas_extract,2047,276.5951955911535
a.1_STEPS_res,r.A,t.natgas_extract,2048,308.5865467887142
a.1_STEPS_res,r.A,t.natgas_extract,2049,349.1426726928373
a.1_STEPS_res,r.A,t.natgas_extract,2050,395.75929532067056
a.1_STEPS_res,r.A,t.natgas_extract,1990,453.0892026999054
a.1_STEPS_res,r.A,t.natgas_extract,1991,479.57829219624784
a.1_STEPS_res,r.A,t.natgas_extract,1992,469.1528767230732
a.1_STEPS_res,r.A,t.natgas_extract,1993,483.6719753162392
a.1_STEPS_res,r.A,t.natgas_extract,1994,469.5079651136134
a.1_STEPS_res,r.A,t.natgas_extract,1995,518.5798882589771
a.1_STEPS_res,r.A,t.natgas_extract,1996,536.2304582608703
a.1_STEPS_res,r.A,t.natgas_extract,1997,550.9168773063603
a.1_STEPS_res,r.A,t.natgas_extract,1998,594.4785050448852
a.1_STEPS_res,r.A,t.natgas_extract,1999,644.6793595296667
a.1_STEPS_res,r.A,t.natgas_extract,2000,672.6685390113677
a.1_STEPS_res,r.A,t.natgas_extract,2001,676.2942370204916
a.1_STEPS_res,r.A,t.natgas_extract,2002,673.0021381536399
a.1_STEPS_res,r.A,t.natgas_extract,2003,743.389460058942
a.1_STEPS_res,r.A,t.natgas_extract,2004,770.0666615708907
a.1_STEPS_res,r.A,t.natgas_extract,2005,824.9781453032201
a.1_STEPS_res,r.A,t.natgas_extract,2006,807.9953181018326
a.1_STEPS_res,r.A,t.natgas_extract,2007,809.602110282824
a.1_STEPS_res,r.A,t.natgas_extract,2008,813.491365217905
a.1_STEPS_res,r.A,t.natgas_extract,2009,746.7822840320216
a.1_STEPS_res,r.A,t.natgas_extract,2010,795.0069692500495
a.1_STEPS_res,r.A,t.natgas_extract,2011,745.5673166947959
a.1_STEPS_res,r.A,t.natgas_extract,2012,715.8424605206344
a.1_STEPS_res,r.A,t.natgas_extract,2013,670.9322779520187
a.1_STEPS_res,r.A,t.natgas_extract,2014,631.1823606518815
a.1_STEPS_res,r.A,t.natgas_extract,2015,647.577666251863
a.1_STEPS_res,r.A,t.natgas_extract,2016,680.3453817715059
a.1_STEPS_res,r.A,t.natgas_extract,2017,718.5718830399687
a.1_STEPS_res,r.A,t.natgas_extract,2018,695.4658848600433
a.1_STEPS_res,r.A,t.natgas_extract,2019,731.098455011006
a.1_STEPS_res,r.A,t.natgas_extract,2020,682.8213091500811
a.1_STEPS_res,r.A,t.natgas_extract,2051,231.0064310877824
a.1_STEPS_res,r.A,t.natgas_extract,2052,220.6221261178647
a.1_STEPS_res,r.A,t.natgas_extract,2053,207.5486818482389
a.1_STEPS_res,r.A,t.natgas_extract,2054,194.5947842843016
a.1_STEPS_res,r.A,t.natgas_extract,2055,184.09988027060177
a.1_STEPS_res,r.A,t.natgas_extract,2056,175.76388996465852
a.1_STEPS_res,r.A,t.natgas_extract,2057,173.08121995485274
a.1_STEPS_res,r.A,t.natgas_extract,2058,172.1092870763054
a.1_STEPS_res,r.A,t.natgas_extract,2059,169.56818970214016
a.1_STEPS_res,r.A,t.natgas_extract,2060,164.20983012190948
a.1_STEPS_res,r.A,t.natgas_extract,2061,155.6653949631059
a.1_STEPS_res,r.A,t.natgas_extract,2062,143.52992156942656
a.1_STEPS_res,r.A,t.natgas_extract,2063,128.87975979483542
a.1_STEPS_res,r.A,t.natgas_extract,2064,120.3424817388717
a.1_STEPS_res,r.A,t.natgas_extract,2065,118.2996916533304
a.1_STEPS_res,r.A,t.natgas_extract,2066,117.93413222255106
a.1_STEPS_res,r.A,t.natgas_extract,2067,117.91720041328992
a.1_STEPS_res,r.A,t.natgas_extract,2068,117.91720041328992
a.1_STEPS_res,r.A,t.natgas_extract,2069,117.91720041328992
a.1_STEPS_res,r.A,t.natgas_extract,2070,117.91720041328992
a.1_STEPS_res,r.A,t.forestry,2021,304.6685944601902
a.1_STEPS_res,r.A,t.forestry,2022,306.8237246705251
a.1_STEPS_res,r.A,t.forestry,2023,272.6900899150459
a.1_STEPS_res,r.A,t.forestry,2024,275.96563225891595
a.1_STEPS_res,r.A,t.forestry,2025,298.1857100671405
a.1_STEPS_res,r.A,t.forestry,2026,286.96198888951983
a.1_STEPS_res,r.A,t.forestry,2027,287.12534565213537
a.1_STEPS_res,r.A,t.forestry,2028,280.2992006464712
a.1_STEPS_res,r.A,t.forestry,2029,283.95218460238783
a.1_STEPS_res,r.A,t.forestry,2030,288.5220436016264
a.1_STEPS_res,r.A,t.forestry,2031,295.71335219827165
a.1_STEPS_res,r.A,t.forestry,2032,303.607643499014
a.1_STEPS_res,r.A,t.forestry,2033,313.6630234571723
a.1_STEPS_res,r.A,t.forestry,2034,324.47398561515405
a.1_STEPS_res,r.A,t.forestry,2035,335.69041588134064
a.1_STEPS_res,r.A,t.forestry,2036,347.8607726324206
a.1_STEPS_res,r.A,t.forestry,2037,355.3326615137083
a.1_STEPS_res,r.A,t.forestry,2038,366.2754807301751
a.1_STEPS_res,r.A,t.forestry,2039,375.7103742421887
a.1_STEPS_res,r.A,t.forestry,2040,385.65798224513645
a.1_STEPS_res,r.A,t.forestry,2041,392.2370591896644
a.1_STEPS_res,r.A,t.forestry,2042,399.07400126203896
a.1_STEPS_res,r.A,t.forestry,2043,407.0804088997618
a.1_STEPS_res,r.A,t.forestry,2044,414.7586530312255
a.1_STEPS_res,r.A,t.forestry,2045,428.2879584768318
a.1_STEPS_res,r.A,t.forestry,2046,453.3363189854436
a.1_STEPS_res,r.A,t.forestry,2047,459.2157642916409
a.1_STEPS_res,r.A,t.forestry,2048,465.2639080555518
a.1_STEPS_res,r.A,t.forestry,2049,471.48315703827217
a.1_STEPS_res,r.A,t.forestry,2050,477.7929831280141
a.1_STEPS_res,r.A,t.forestry,1990,14.678282828282828
a.1_STEPS_res,r.A,t.forestry,1991,20.79588270426165
a.1_STEPS_res,r.A,t.forestry,1992,24.39317301956408
a.1_STEPS_res,r.A,t.forestry,1993,23.44218096729635
a.1_STEPS_res,r.A,t.forestry,1994,28.1454034219289
a.1_STEPS_res,r.A,t.forestry,1995,27.465624858563515
a.1_STEPS_res,r.A,t.forestry,1996,26.399090192401932
a.1_STEPS_res,r.A,t.forestry,1997,29.361498064614945
a.1_STEPS_res,r.A,t.forestry,1998,29.96856880634887
a.1_STEPS_res,r.A,t.forestry,1999,32.29625884283138
a.1_STEPS_res,r.A,t.forestry,2000,40.69406410266491
a.1_STEPS_res,r.A,t.forestry,2001,38.02579120435478
a.1_STEPS_res,r.A,t.forestry,2002,55.72631287376809
a.1_STEPS_res,r.A,t.forestry,2003,83.88709134234608
a.1_STEPS_res,r.A,t.forestry,2004,63.282552512661546
a.1_STEPS_res,r.A,t.forestry,2005,96.33091683568924
a.1_STEPS_res,r.A,t.forestry,2006,132.44808451588014
a.1_STEPS_res,r.A,t.forestry,2007,160.88596388627937
a.1_STEPS_res,r.A,t.forestry,2008,204.040658469129
a.1_STEPS_res,r.A,t.forestry,2009,211.0600032022301
a.1_STEPS_res,r.A,t.forestry,2010,208.32674361262843
a.1_STEPS_res,r.A,t.forestry,2011,162.07659384220042
a.1_STEPS_res,r.A,t.forestry,2012,219.84741456654763
a.1_STEPS_res,r.A,t.forestry,2013,222.4696062432974
a.1_STEPS_res,r.A,t.forestry,2014,201.7388664450532
a.1_STEPS_res,r.A,t.forestry,2015,216.84102040032707
a.1_STEPS_res,r.A,t.forestry,2016,211.69156766965483
a.1_STEPS_res,r.A,t.forestry,2017,227.5355567339439
a.1_STEPS_res,r.A,t.forestry,2018,220.765408386677
a.1_STEPS_res,r.A,t.forestry,2019,281.0740068236963
a.1_STEPS_res,r.A,t.forestry,2020,249.6861149568106
a.1_STEPS_res,r.A,t.forestry,2051,450.1127829672491
a.1_STEPS_res,r.A,t.forestry,2052,448.25736967361496
a.1_STEPS_res,r.A,t.forestry,2053,443.3572396370367
a.1_STEPS_res,r.A,t.forestry,2054,439.1932736921213
a.1_STEPS_res,r.A,t.forestry,2055,437.56562951625807
a.1_STEPS_res,r.A,t.forestry,2056,437.3684362649314
a.1_STEPS_res,r.A,t.forestry,2057,436.8894222627132
a.1_STEPS_res,r.A,t.forestry,2058,434.7176054996998
a.1_STEPS_res,r.A,t.forestry,2059,428.72118212212416
a.1_STEPS_res,r.A,t.forestry,2060,421.6577901201562
a.1_STEPS_res,r.A,t.forestry,2061,420.3410185404233
a.1_STEPS_res,r.A,t.forestry,2062,420.2444366760458
a.1_STEPS_res,r.A,t.forestry,2063,420.0212857919091
a.1_STEPS_res,r.A,t.forestry,2064,418.92536700537096
a.1_STEPS_res,r.A,t.forestry,2065,415.33207499458064
a.1_STEPS_res,r.A,t.forestry,2066,407.25063633169646
a.1_STEPS_res,r.A,t.forestry,2067,397.8011178841432
a.1_STEPS_res,r.A,t.forestry,2068,396.0124604671095
a.1_STEPS_res,r.A,t.forestry,2069,395.9198234563201
a.1_STEPS_res,r.A,t.forestry,2070,395.9198234563201
a.1_STEPS_res,r.A,t.coal_ref,2021,347.4926137935835
a.1_STEPS_res,r.A,t.coal_ref,2022,333.50018689054787
a.1_STEPS_res,r.A,t.coal_ref,2023,318.3681800649318
a.1_STEPS_res,r.A,t.coal_ref,2024,301.78344748491907
a.1_STEPS_res,r.A,t.coal_ref,2025,287.641935491846
a.1_STEPS_res,r.A,t.coal_ref,2026,274.29281936480754
a.1_STEPS_res,r.A,t.coal_ref,2027,260.94370323776906
a.1_STEPS_res,r.A,t.coal_ref,2028,247.59458711073052
a.1_STEPS_res,r.A,t.coal_ref,2029,234.245470983692
a.1_STEPS_res,r.A,t.coal_ref,2030,220.89635485665343
a.1_STEPS_res,r.A,t.coal_ref,2031,213.7047547305998
a.1_STEPS_res,r.A,t.coal_ref,2032,206.5131546045461
a.1_STEPS_res,r.A,t.coal_ref,2033,199.32155447849243
a.1_STEPS_res,r.A,t.coal_ref,2034,192.12995435243872
a.1_STEPS_res,r.A,t.coal_ref,2035,184.9383542263851
a.1_STEPS_res,r.A,t.coal_ref,2036,177.7467541003314
a.1_STEPS_res,r.A,t.coal_ref,2037,170.55515397427774
a.1_STEPS_res,r.A,t.coal_ref,2038,163.3635538482241
a.1_STEPS_res,r.A,t.coal_ref,2039,156.17195372217043
a.1_STEPS_res,r.A,t.coal_ref,2040,148.98035359611674
a.1_STEPS_res,r.A,t.coal_ref,2041,133.10356099093687
a.1_STEPS_res,r.A,t.coal_ref,2042,118.94896712938724
a.1_STEPS_res,r.A,t.coal_ref,2043,106.32288738793513
a.1_STEPS_res,r.A,t.coal_ref,2044,95.05391520896768
a.1_STEPS_res,r.A,t.coal_ref,2045,84.99030252725541
a.1_STEPS_res,r.A,t.coal_ref,2046,75.9976554419186
a.1_STEPS_res,r.A,t.coal_ref,2047,67.95690621033883
a.1_STEPS_res,r.A,t.coal_ref,2048,60.76252758795886
a.1_STEPS_res,r.A,t.coal_ref,2049,54.320959835725375
a.1_STEPS_res,r.A,t.coal_ref,2050,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,1990,51.09296668924351
a.1_STEPS_res,r.A,t.coal_ref,1991,51.42135733164231
a.1_STEPS_res,r.A,t.coal_ref,1992,46.14562033934792
a.1_STEPS_res,r.A,t.coal_ref,1993,46.29231773616208
a.1_STEPS_res,r.A,t.coal_ref,1994,46.87268159201383
a.1_STEPS_res,r.A,t.coal_ref,1995,49.50067998194322
a.1_STEPS_res,r.A,t.coal_ref,1996,47.73355945395279
a.1_STEPS_res,r.A,t.coal_ref,1997,50.99218576136338
a.1_STEPS_res,r.A,t.coal_ref,1998,47.41424573305476
a.1_STEPS_res,r.A,t.coal_ref,1999,40.56031123877207
a.1_STEPS_res,r.A,t.coal_ref,2000,41.099517471886415
a.1_STEPS_res,r.A,t.coal_ref,2001,43.298485012463885
a.1_STEPS_res,r.A,t.coal_ref,2002,37.24176611196313
a.1_STEPS_res,r.A,t.coal_ref,2003,39.69059192304222
a.1_STEPS_res,r.A,t.coal_ref,2004,41.350416004757705
a.1_STEPS_res,r.A,t.coal_ref,2005,39.5013837381974
a.1_STEPS_res,r.A,t.coal_ref,2006,37.98713675836099
a.1_STEPS_res,r.A,t.coal_ref,2007,34.8777332901348
a.1_STEPS_res,r.A,t.coal_ref,2008,31.03522062181708
a.1_STEPS_res,r.A,t.coal_ref,2009,20.87638733994801
a.1_STEPS_res,r.A,t.coal_ref,2010,31.53107286252002
a.1_STEPS_res,r.A,t.coal_ref,2011,34.750164817965114
a.1_STEPS_res,r.A,t.coal_ref,2012,34.679387390270186
a.1_STEPS_res,r.A,t.coal_ref,2013,24.817718454928585
a.1_STEPS_res,r.A,t.coal_ref,2014,23.022168350004165
a.1_STEPS_res,r.A,t.coal_ref,2015,18.153953247705893
a.1_STEPS_res,r.A,t.coal_ref,2016,20.51210490750143
a.1_STEPS_res,r.A,t.coal_ref,2017,17.53053960274317
a.1_STEPS_res,r.A,t.coal_ref,2018,18.6732835050408
a.1_STEPS_res,r.A,t.coal_ref,2019,17.280252061683214
a.1_STEPS_res,r.A,t.coal_ref,2020,14.679566239281652
a.1_STEPS_res,r.A,t.coal_ref,2051,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2052,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2053,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2054,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2055,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2056,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2057,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2058,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2059,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2060,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2061,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2062,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2063,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2064,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2065,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2066,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2067,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2068,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2069,48.54922445344181
a.1_STEPS_res,r.A,t.coal_ref,2070,48.54922445344181
a.1_STEPS_res,r.A,t.oil_ref,2021,668.7863909367901
a.1_STEPS_res,r.A,t.oil_ref,2022,602.4953913077426
a.1_STEPS_res,r.A,t.oil_ref,2023,570.0531424912624
a.1_STEPS_res,r.A,t.oil_ref,2024,531.2333475764585
a.1_STEPS_res,r.A,t.oil_ref,2025,504.13009527578384
a.1_STEPS_res,r.A,t.oil_ref,2026,480.7748598513074
a.1_STEPS_res,r.A,t.oil_ref,2027,457.4196244268311
a.1_STEPS_res,r.A,t.oil_ref,2028,434.0643890023548
