,,,,,value
a.1_STEPS_res,r.A,f.oil_extract,2003,f.eCO2,372.516948192348
a.1_STEPS_res,r.A,f.oil_extract,2004,f.eCO2,369.6034283133884
a.1_STEPS_res,r.A,f.oil_extract,2005,f.eCO2,380.4427360838316
a.1_STEPS_res,r.A,f.oil_extract,2006,f.eCO2,379.5980919872869
a.1_STEPS_res,r.A,f.oil_extract,2007,f.eCO2,400.08599345358175
a.1_STEPS_res,r.A,f.oil_extract,2008,f.eCO2,386.59243508035536
a.1_STEPS_res,r.A,f.oil_extract,2009,f.eCO2,366.3685645601676
a.1_STEPS_res,r.A,f.oil_extract,2010,f.eCO2,391.8476240380976
a.1_STEPS_res,r.A,f.oil_extract,2011,f.eCO2,381.2780240319053
a.1_STEPS_res,r.A,f.oil_extract,2012,f.eCO2,370.1576516672215
a.1_STEPS_res,r.A,f.oil_extract,2013,f.eCO2,331.956127527965
a.1_STEPS_res,r.A,f.oil_extract,2014,f.eCO2,323.98829173623704
a.1_STEPS_res,r.A,f.oil_extract,2015,f.eCO2,362.8922924974557
a.1_STEPS_res,r.A,f.oil_extract,2016,f.eCO2,359.6708034851361
a.1_STEPS_res,r.A,f.oil_extract,2017,f.eCO2,360.6800743940514
a.1_STEPS_res,r.A,f.oil_extract,2018,f.eCO2,328.1810150401733
a.1_STEPS_res,r.A,f.oil_extract,2019,f.eCO2,270.9212221317781
a.1_STEPS_res,r.A,f.oil_extract,2020,f.eCO2,229.9081750919317
a.1_STEPS_res,r.A,f.oil_extract,2021,f.eCO2,181.16983450040016
a.1_STEPS_res,r.A,f.oil_extract,2022,f.eCO2,163.4935436631995
a.1_STEPS_res,r.A,f.oil_extract,2023,f.eCO2,154.74926119041908
a.1_STEPS_res,r.A,f.oil_extract,2024,f.eCO2,144.322071853213
a.1_STEPS_res,r.A,f.oil_extract,2025,f.eCO2,136.98664378102333
a.1_STEPS_res,r.A,f.oil_extract,2026,f.eCO2,130.6402424021249
a.1_STEPS_res,r.A,f.oil_extract,2027,f.eCO2,124.29384102322646
a.1_STEPS_res,r.A,f.oil_extract,2028,f.eCO2,117.94743964432804
a.1_STEPS_res,r.A,f.oil_extract,2029,f.eCO2,111.60103826542957
a.1_STEPS_res,r.A,f.oil_extract,2030,f.eCO2,105.25463688653105
a.1_STEPS_res,r.A,f.oil_extract,2031,f.eCO2,101.88120014985984
a.1_STEPS_res,r.A,f.oil_extract,2032,f.eCO2,98.50776341318866
a.1_STEPS_res,r.A,f.oil_extract,2033,f.eCO2,95.13432667651747
a.1_STEPS_res,r.A,f.oil_extract,2034,f.eCO2,91.76088993984624
a.1_STEPS_res,r.A,f.oil_extract,2035,f.eCO2,88.38745320317507
a.1_STEPS_res,r.A,f.oil_extract,2036,f.eCO2,85.01401646650388
a.1_STEPS_res,r.A,f.oil_extract,2037,f.eCO2,81.64057972983268
a.1_STEPS_res,r.A,f.oil_extract,2038,f.eCO2,78.26714299316147
a.1_STEPS_res,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
a.1_STEPS_res,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
a.1_STEPS_res,r.A,f.oil_extract,2041,f.eCO2,63.97027334620208
a.1_STEPS_res,r.A,f.oil_extract,2042,f.eCO2,57.22899307235704
a.1_STEPS_res,r.A,f.oil_extract,2043,f.eCO2,51.20710795137224
a.1_STEPS_res,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
a.1_STEPS_res,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
a.1_STEPS_res,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
a.1_STEPS_res,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
a.1_STEPS_res,r.A,f.oil_extract,2048,f.eCO2,29.40302763446173
a.1_STEPS_res,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
a.1_STEPS_res,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
a.1_STEPS_res,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
a.1_STEPS_res,r.A,f.natgas_extract,1991,f.eCO2,96.33768733638227
a.1_STEPS_res,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613096
a.1_STEPS_res,r.A,f.natgas_extract,1993,f.eCO2,97.16002640152612
a.1_STEPS_res,r.A,f.natgas_extract,1994,f.eCO2,94.31476003202266
a.1_STEPS_res,r.A,f.natgas_extract,1995,f.eCO2,104.17232795346332
a.1_STEPS_res,r.A,f.natgas_extract,1996,f.eCO2,107.71797445544362
a.1_STEPS_res,r.A,f.natgas_extract,1997,f.eCO2,110.66818231330168
a.1_STEPS_res,r.A,f.natgas_extract,1998,f.eCO2,119.41884209341654
a.1_STEPS_res,r.A,f.natgas_extract,1999,f.eCO2,129.50318974231945
a.1_STEPS_res,r.A,f.natgas_extract,2000,f.eCO2,135.12565611660355
a.1_STEPS_res,r.A,f.natgas_extract,2001,f.eCO2,135.85398633267636
a.1_STEPS_res,r.A,f.natgas_extract,2002,f.eCO2,135.19266951230318
a.1_STEPS_res,r.A,f.natgas_extract,2003,f.eCO2,149.3320747366403
a.1_STEPS_res,r.A,f.natgas_extract,2004,f.eCO2,154.69099097636052
a.1_STEPS_res,r.A,f.natgas_extract,2005,f.eCO2,165.72160982851085
a.1_STEPS_res,r.A,f.natgas_extract,2006,f.eCO2,162.31009950029613
a.1_STEPS_res,r.A,f.natgas_extract,2007,f.eCO2,162.63287191361368
a.1_STEPS_res,r.A,f.natgas_extract,2008,f.eCO2,163.41414544497275
a.1_STEPS_res,r.A,f.natgas_extract,2009,f.eCO2,150.0136252163525
a.1_STEPS_res,r.A,f.natgas_extract,2010,f.eCO2,159.70099998294992
a.1_STEPS_res,r.A,f.natgas_extract,2011,f.eCO2,149.7695625776506
a.1_STEPS_res,r.A,f.natgas_extract,2012,f.eCO2,143.79843346938503
a.1_STEPS_res,r.A,f.natgas_extract,2013,f.eCO2,134.77687599500152
a.1_STEPS_res,r.A,f.natgas_extract,2014,f.eCO2,126.79191260774996
a.1_STEPS_res,r.A,f.natgas_extract,2015,f.eCO2,130.08540159667425
a.1_STEPS_res,r.A,f.natgas_extract,2016,f.eCO2,136.6677802902601
a.1_STEPS_res,r.A,f.natgas_extract,2017,f.eCO2,144.3467198650689
a.1_STEPS_res,r.A,f.natgas_extract,2018,f.eCO2,139.7051869506855
a.1_STEPS_res,r.A,f.natgas_extract,2019,f.eCO2,146.86305764261087
a.1_STEPS_res,r.A,f.natgas_extract,2020,f.eCO2,137.1651445820683
a.1_STEPS_res,r.A,f.natgas_extract,2021,f.eCO2,153.72346751522682
a.1_STEPS_res,r.A,f.natgas_extract,2022,f.eCO2,149.6939648790949
a.1_STEPS_res,r.A,f.natgas_extract,2023,f.eCO2,145.27346111745803
a.1_STEPS_res,r.A,f.natgas_extract,2024,f.eCO2,140.86969576342852
a.1_STEPS_res,r.A,f.natgas_extract,2025,f.eCO2,137.82760902153282
a.1_STEPS_res,r.A,f.natgas_extract,2026,f.eCO2,132.42394974616715
a.1_STEPS_res,r.A,f.natgas_extract,2027,f.eCO2,129.71930965941291
a.1_STEPS_res,r.A,f.natgas_extract,2028,f.eCO2,125.84873663602436
a.1_STEPS_res,r.A,f.natgas_extract,2029,f.eCO2,122.51569540613087
a.1_STEPS_res,r.A,f.natgas_extract,2030,f.eCO2,119.7124891704665
a.1_STEPS_res,r.A,f.natgas_extract,2031,f.eCO2,101.69698923817025
a.1_STEPS_res,r.A,f.natgas_extract,2032,f.eCO2,96.91840499182254
a.1_STEPS_res,r.A,f.natgas_extract,2033,f.eCO2,91.08866749284628
a.1_STEPS_res,r.A,f.natgas_extract,2034,f.eCO2,85.8286339364273
a.1_STEPS_res,r.A,f.natgas_extract,2035,f.eCO2,80.96687081449826
a.1_STEPS_res,r.A,f.natgas_extract,2036,f.eCO2,76.69100979706595
a.1_STEPS_res,r.A,f.natgas_extract,2037,f.eCO2,72.81567390409475
a.1_STEPS_res,r.A,f.natgas_extract,2038,f.eCO2,70.21598979438019
a.1_STEPS_res,r.A,f.natgas_extract,2039,f.eCO2,67.18521063979546
a.1_STEPS_res,r.A,f.natgas_extract,2040,f.eCO2,65.1233157639376
a.1_STEPS_res,r.A,f.natgas_extract,2041,f.eCO2,61.536017861705005
a.1_STEPS_res,r.A,f.natgas_extract,2042,f.eCO2,58.767080838765786
a.1_STEPS_res,r.A,f.natgas_extract,2043,f.eCO2,56.10567503043582
a.1_STEPS_res,r.A,f.natgas_extract,2044,f.eCO2,54.054355879009215
a.1_STEPS_res,r.A,f.natgas_extract,2045,f.eCO2,52.42782127257293
a.1_STEPS_res,r.A,f.natgas_extract,2046,f.eCO2,50.862388297321736
a.1_STEPS_res,r.A,f.natgas_extract,2047,f.eCO2,55.56244289035092
a.1_STEPS_res,r.A,f.natgas_extract,2048,f.eCO2,61.98886551891691
a.1_STEPS_res,r.A,f.natgas_extract,2049,f.eCO2,70.13578009053717
a.1_STEPS_res,r.A,f.natgas_extract,2050,f.eCO2,79.5001272440163
a.1_STEPS_res,r.A,f.natgas_extract,2051,f.eCO2,46.40457187691372
a.1_STEPS_res,r.A,f.natgas_extract,2052,f.eCO2,44.31857269455666
a.1_STEPS_res,r.A,f.natgas_extract,2053,f.eCO2,41.69237920967424
a.1_STEPS_res,r.A,f.natgas_extract,2054,f.eCO2,39.09020026703051
a.1_STEPS_res,r.A,f.natgas_extract,2055,f.eCO2,36.98198394875848
a.1_STEPS_res,r.A,f.natgas_extract,2056,f.eCO2,35.307450216100605
a.1_STEPS_res,r.A,f.natgas_extract,2057,f.eCO2,34.76855546453082
a.1_STEPS_res,r.A,f.natgas_extract,2058,f.eCO2,34.57331358788823
a.1_STEPS_res,r.A,f.natgas_extract,2059,f.eCO2,34.06285794736591
a.1_STEPS_res,r.A,f.natgas_extract,2060,f.eCO2,32.986470674889176
a.1_STEPS_res,r.A,f.natgas_extract,2061,f.eCO2,31.27006454018872
a.1_STEPS_res,r.A,f.natgas_extract,2062,f.eCO2,28.832290644866408
a.1_STEPS_res,r.A,f.natgas_extract,2063,f.eCO2,25.88936614758654
a.1_STEPS_res,r.A,f.natgas_extract,2064,f.eCO2,24.17439773170455
a.1_STEPS_res,r.A,f.natgas_extract,2065,f.eCO2,23.764042059321014
a.1_STEPS_res,r.A,f.natgas_extract,2066,f.eCO2,23.690608480866057
a.1_STEPS_res,r.A,f.natgas_extract,2067,f.eCO2,23.687207219021683
a.1_STEPS_res,r.A,f.natgas_extract,2068,f.eCO2,23.68720721902168
a.1_STEPS_res,r.A,f.natgas_extract,2069,f.eCO2,23.68720721902168
a.1_STEPS_res,r.A,f.natgas_extract,2070,f.eCO2,23.68720721902168
a.1_STEPS_res,r.A,f.biomass,1990,f.eCO2,5.395149636363636
a.1_STEPS_res,r.A,f.biomass,1991,f.eCO2,7.643734646778413
a.1_STEPS_res,r.A,f.biomass,1992,f.eCO2,8.965954675070973
a.1_STEPS_res,r.A,f.biomass,1993,f.eCO2,8.616408036339445
a.1_STEPS_res,r.A,f.biomass,1994,f.eCO2,10.345124481764186
a.1_STEPS_res,r.A,f.biomass,1995,f.eCO2,10.095265073013604
a.1_STEPS_res,r.A,f.biomass,1996,f.eCO2,9.703249591119254
a.1_STEPS_res,r.A,f.biomass,1997,f.eCO2,10.792112228629868
a.1_STEPS_res,r.A,f.biomass,1998,f.eCO2,11.01524715046159
a.1_STEPS_res,r.A,f.biomass,1999,f.eCO2,11.8708129002711
a.1_STEPS_res,r.A,f.biomass,2000,f.eCO2,14.957510201575516
a.1_STEPS_res,r.A,f.biomass,2001,f.eCO2,13.976759815072644
a.1_STEPS_res,r.A,f.biomass,2002,f.eCO2,20.4827635598822
a.1_STEPS_res,r.A,f.biomass,2003,f.eCO2,30.833539293792725
a.1_STEPS_res,r.A,f.biomass,2004,f.eCO2,23.26013500155388
a.1_STEPS_res,r.A,f.biomass,2005,f.eCO2,35.407391792125935
a.1_STEPS_res,r.A,f.biomass,2006,f.eCO2,48.6826179446569
a.1_STEPS_res,r.A,f.biomass,2007,f.eCO2,59.13524488604085
a.1_STEPS_res,r.A,f.biomass,2008,f.eCO2,74.99718442691305
a.1_STEPS_res,r.A,f.biomass,2009,f.eCO2,77.57721477701168
a.1_STEPS_res,r.A,f.biomass,2010,f.eCO2,76.5725778822577
a.1_STEPS_res,r.A,f.biomass,2011,f.eCO2,59.57287283263919
a.1_STEPS_res,r.A,f.biomass,2012,f.eCO2,80.80711569808024
a.1_STEPS_res,r.A,f.biomass,2013,f.eCO2,81.77092847078639
a.1_STEPS_res,r.A,f.biomass,2014,f.eCO2,74.15113775054375
a.1_STEPS_res,r.A,f.biomass,2015,f.eCO2,79.70208545834421
a.1_STEPS_res,r.A,f.biomass,2016,f.eCO2,77.80935261265833
a.1_STEPS_res,r.A,f.biomass,2017,f.eCO2,83.63296923312842
a.1_STEPS_res,r.A,f.biomass,2018,f.eCO2,81.14453350660699
a.1_STEPS_res,r.A,f.biomass,2019,f.eCO2,103.3115619481178
a.1_STEPS_res,r.A,f.biomass,2020,f.eCO2,91.7746284135253
a.1_STEPS_res,r.A,f.biomass,2021,f.eCO2,111.9839885797875
a.1_STEPS_res,r.A,f.biomass,2022,f.eCO2,112.7761282398982
a.1_STEPS_res,r.A,f.biomass,2023,f.eCO2,100.22996944917428
a.1_STEPS_res,r.A,f.biomass,2024,f.eCO2,101.43392779308716
a.1_STEPS_res,r.A,f.biomass,2025,f.eCO2,109.60113959227816
a.1_STEPS_res,r.A,f.biomass,2026,f.eCO2,105.47574863623193
a.1_STEPS_res,r.A,f.biomass,2027,f.eCO2,105.53579204789888
a.1_STEPS_res,r.A,f.biomass,2028,f.eCO2,103.02677418961696
a.1_STEPS_res,r.A,f.biomass,2029,f.eCO2,104.36946497245368
a.1_STEPS_res,r.A,f.biomass,2030,f.eCO2,106.0491623462138
a.1_STEPS_res,r.A,f.biomass,2031,f.eCO2,108.69239973399672
a.1_STEPS_res,r.A,f.biomass,2032,f.eCO2,111.59402544449756
a.1_STEPS_res,r.A,f.biomass,2033,f.eCO2,115.28998090191826
a.1_STEPS_res,r.A,f.biomass,2034,f.eCO2,119.26365815270604
a.1_STEPS_res,r.A,f.biomass,2035,f.eCO2,123.38636926134556
a.1_STEPS_res,r.A,f.biomass,2036,f.eCO2,127.85970558877251
a.1_STEPS_res,r.A,f.biomass,2037,f.eCO2,130.60607306597862
a.1_STEPS_res,r.A,f.biomass,2038,f.eCO2,134.62821569718315
a.1_STEPS_res,r.A,f.biomass,2039,f.eCO2,138.0961051564589
a.1_STEPS_res,r.A,f.biomass,2040,f.eCO2,141.75244795402236
a.1_STEPS_res,r.A,f.biomass,2041,f.eCO2,144.17065347575303
a.1_STEPS_res,r.A,f.biomass,2042,f.eCO2,146.68363990387505
a.1_STEPS_res,r.A,f.biomass,2043,f.eCO2,149.62647509519644
a.1_STEPS_res,r.A,f.biomass,2044,f.eCO2,152.44869050815723
a.1_STEPS_res,r.A,f.biomass,2045,f.eCO2,157.4215220177443
a.1_STEPS_res,r.A,f.biomass,2046,f.eCO2,166.62829740628965
a.1_STEPS_res,r.A,f.biomass,2047,f.eCO2,168.78934632303552
a.1_STEPS_res,r.A,f.biomass,2048,f.eCO2,171.0124020448986
a.1_STEPS_res,r.A,f.biomass,2049,f.eCO2,173.2983492009873
a.1_STEPS_res,r.A,f.biomass,2050,f.eCO2,175.61758887853287
a.1_STEPS_res,r.A,f.biomass,2051,f.eCO2,165.44345450744206
a.1_STEPS_res,r.A,f.biomass,2052,f.eCO2,164.7614787972339
a.1_STEPS_res,r.A,f.biomass,2053,f.eCO2,162.9603870009892
a.1_STEPS_res,r.A,f.biomass,2054,f.eCO2,161.4298796782761
a.1_STEPS_res,r.A,f.biomass,2055,f.eCO2,160.83162278499583
a.1_STEPS_res,r.A,f.biomass,2056,f.eCO2,160.7591424335382
a.1_STEPS_res,r.A,f.biomass,2057,f.eCO2,160.5830760468829
a.1_STEPS_res,r.A,f.biomass,2058,f.eCO2,159.78480307746966
a.1_STEPS_res,r.A,f.biomass,2059,f.eCO2,157.58075770080796
a.1_STEPS_res,r.A,f.biomass,2060,f.eCO2,154.9845373365646
a.1_STEPS_res,r.A,f.biomass,2061,f.eCO2,154.50054477471798
a.1_STEPS_res,r.A,f.biomass,2062,f.eCO2,154.4650451446474
a.1_STEPS_res,r.A,f.biomass,2063,f.eCO2,154.38302380567413
a.1_STEPS_res,r.A,f.biomass,2064,f.eCO2,153.98020789649414
a.1_STEPS_res,r.A,f.biomass,2065,f.eCO2,152.65945748500806
a.1_STEPS_res,r.A,f.biomass,2066,f.eCO2,149.68904389007835
a.1_STEPS_res,r.A,f.biomass,2067,f.eCO2,146.21577888949565
a.1_STEPS_res,r.A,f.biomass,2068,f.eCO2,145.55833996929076
a.1_STEPS_res,r.A,f.biomass,2069,f.eCO2,145.524290309605
a.1_STEPS_res,r.A,f.biomass,2070,f.eCO2,145.524290309605
a.1_STEPS_res,r.A,f.coal,1990,f.eCO2,15.726415146949154
a.1_STEPS_res,r.A,f.coal,1991,f.eCO2,15.827493786679504
a.1_STEPS_res,r.A,f.coal,1992,f.eCO2,14.20362194045129
a.1_STEPS_res,r.A,f.coal,1993,f.eCO2,14.248775399190688
a.1_STEPS_res,r.A,f.coal,1994,f.eCO2,14.427411394021858
a.1_STEPS_res,r.A,f.coal,1995,f.eCO2,15.236309298442125
a.1_STEPS_res,r.A,f.coal,1996,f.eCO2,14.692389599926669
a.1_STEPS_res,r.A,f.coal,1997,f.eCO2,15.69539477734765
a.1_STEPS_res,r.A,f.coal,1998,f.eCO2,14.594104836634257
a.1_STEPS_res,r.A,f.coal,1999,f.eCO2,12.484463799294042
a.1_STEPS_res,r.A,f.coal,2000,f.eCO2,12.65043147784664
a.1_STEPS_res,r.A,f.coal,2001,f.eCO2,13.327273686836383
a.1_STEPS_res,r.A,f.coal,2002,f.eCO2,11.463015609262252
a.1_STEPS_res,r.A,f.coal,2003,f.eCO2,12.216764193912397
a.1_STEPS_res,r.A,f.coal,2004,f.eCO2,12.727658046264422
a.1_STEPS_res,r.A,f.coal,2005,f.eCO2,12.15852591461716
a.1_STEPS_res,r.A,f.coal,2006,f.eCO2,11.692440694223514
a.1_STEPS_res,r.A,f.coal,2007,f.eCO2,10.735366306703492
a.1_STEPS_res,r.A,f.coal,2008,f.eCO2,9.5526409073953
a.1_STEPS_res,r.A,f.coal,2009,f.eCO2,6.425752023235998
