,,,,,value
b.1_NUC_7,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
b.1_NUC_7,r.A,f.natgas_extract,1990,f.eCO2,91.016559038357
b.1_NUC_7,r.A,f.natgas_extract,1991,f.eCO2,96.3352947293642
b.1_NUC_7,r.A,f.natgas_extract,1992,f.eCO2,94.24342987613096
b.1_NUC_7,r.A,f.natgas_extract,1993,f.eCO2,97.16300144457908
b.1_NUC_7,r.A,f.natgas_extract,1994,f.eCO2,94.31716082693808
b.1_NUC_7,r.A,f.natgas_extract,1995,f.eCO2,104.16954338694352
b.1_NUC_7,r.A,f.natgas_extract,1996,f.eCO2,107.71496280752947
b.1_NUC_7,r.A,f.natgas_extract,1997,f.eCO2,110.66484901311438
b.1_NUC_7,r.A,f.natgas_extract,1998,f.eCO2,119.41907997300844
b.1_NUC_7,r.A,f.natgas_extract,1999,f.eCO2,129.50347170508553
b.1_NUC_7,r.A,f.natgas_extract,2000,f.eCO2,135.12596488962504
b.1_NUC_7,r.A,f.natgas_extract,2001,f.eCO2,135.8542881274424
b.1_NUC_7,r.A,f.natgas_extract,2002,f.eCO2,135.19300035475015
b.1_NUC_7,r.A,f.natgas_extract,2003,f.eCO2,149.3324204555864
b.1_NUC_7,r.A,f.natgas_extract,2004,f.eCO2,154.691404117091
b.1_NUC_7,r.A,f.natgas_extract,2005,f.eCO2,165.7220432358062
b.1_NUC_7,r.A,f.natgas_extract,2006,f.eCO2,162.38177934102768
b.1_NUC_7,r.A,f.natgas_extract,2007,f.eCO2,162.6331253240351
b.1_NUC_7,r.A,f.natgas_extract,2008,f.eCO2,163.41438945941033
b.1_NUC_7,r.A,f.natgas_extract,2009,f.eCO2,150.01384775311448
b.1_NUC_7,r.A,f.natgas_extract,2010,f.eCO2,159.7012144778284
b.1_NUC_7,r.A,f.natgas_extract,2011,f.eCO2,149.76978610128268
b.1_NUC_7,r.A,f.natgas_extract,2012,f.eCO2,143.7986122931073
b.1_NUC_7,r.A,f.natgas_extract,2013,f.eCO2,134.77698888822636
b.1_NUC_7,r.A,f.natgas_extract,2014,f.eCO2,126.7920298162185
b.1_NUC_7,r.A,f.natgas_extract,2015,f.eCO2,130.05785233087616
b.1_NUC_7,r.A,f.natgas_extract,2016,f.eCO2,136.66775238929748
b.1_NUC_7,r.A,f.natgas_extract,2017,f.eCO2,144.3462166728074
b.1_NUC_7,r.A,f.natgas_extract,2018,f.eCO2,139.70519256503164
b.1_NUC_7,r.A,f.natgas_extract,2019,f.eCO2,146.90687966086588
b.1_NUC_7,r.A,f.natgas_extract,2020,f.eCO2,136.98202196998258
b.1_NUC_7,r.A,f.natgas_extract,2021,f.eCO2,153.72346751522682
b.1_NUC_7,r.A,f.natgas_extract,2022,f.eCO2,149.6241782806961
b.1_NUC_7,r.A,f.natgas_extract,2023,f.eCO2,145.08278441821244
b.1_NUC_7,r.A,f.natgas_extract,2024,f.eCO2,141.21087112898482
b.1_NUC_7,r.A,f.natgas_extract,2025,f.eCO2,140.23272692985694
b.1_NUC_7,r.A,f.natgas_extract,2026,f.eCO2,138.21218586418996
b.1_NUC_7,r.A,f.natgas_extract,2027,f.eCO2,137.84031030460284
b.1_NUC_7,r.A,f.natgas_extract,2028,f.eCO2,135.5127122745209
b.1_NUC_7,r.A,f.natgas_extract,2029,f.eCO2,129.99336115548272
b.1_NUC_7,r.A,f.natgas_extract,2030,f.eCO2,126.40528445117609
b.1_NUC_7,r.A,f.natgas_extract,2031,f.eCO2,117.06990440184794
b.1_NUC_7,r.A,f.natgas_extract,2032,f.eCO2,107.791431500481
b.1_NUC_7,r.A,f.natgas_extract,2033,f.eCO2,100.23356101545517
b.1_NUC_7,r.A,f.natgas_extract,2034,f.eCO2,93.49895142707456
b.1_NUC_7,r.A,f.natgas_extract,2035,f.eCO2,86.85683599309436
b.1_NUC_7,r.A,f.natgas_extract,2036,f.eCO2,82.30966643624565
b.1_NUC_7,r.A,f.natgas_extract,2037,f.eCO2,76.21872720184733
b.1_NUC_7,r.A,f.natgas_extract,2038,f.eCO2,70.79706988152944
b.1_NUC_7,r.A,f.natgas_extract,2039,f.eCO2,67.33745778404993
b.1_NUC_7,r.A,f.natgas_extract,2040,f.eCO2,65.21410560219489
b.1_NUC_7,r.A,f.natgas_extract,2041,f.eCO2,61.63246485226593
b.1_NUC_7,r.A,f.natgas_extract,2042,f.eCO2,58.84273102210162
b.1_NUC_7,r.A,f.natgas_extract,2043,f.eCO2,56.18769292715388
b.1_NUC_7,r.A,f.natgas_extract,2044,f.eCO2,54.054355879009215
b.1_NUC_7,r.A,f.natgas_extract,2045,f.eCO2,52.42782127257291
b.1_NUC_7,r.A,f.natgas_extract,2046,f.eCO2,50.86238829732173
b.1_NUC_7,r.A,f.natgas_extract,2047,f.eCO2,49.58293468064793
b.1_NUC_7,r.A,f.natgas_extract,2048,f.eCO2,48.69856387563259
b.1_NUC_7,r.A,f.natgas_extract,2049,f.eCO2,48.124576113468514
b.1_NUC_7,r.A,f.natgas_extract,2050,f.eCO2,49.561351441479
b.1_NUC_7,r.A,f.natgas_extract,2051,f.eCO2,36.64894990158849
b.1_NUC_7,r.A,f.natgas_extract,2052,f.eCO2,35.17158289488833
b.1_NUC_7,r.A,f.natgas_extract,2053,f.eCO2,33.49412290972447
b.1_NUC_7,r.A,f.natgas_extract,2054,f.eCO2,31.51944114992897
b.1_NUC_7,r.A,f.natgas_extract,2055,f.eCO2,29.17272497115901
b.1_NUC_7,r.A,f.natgas_extract,2056,f.eCO2,27.019300307815225
b.1_NUC_7,r.A,f.natgas_extract,2057,f.eCO2,26.19561307186984
b.1_NUC_7,r.A,f.natgas_extract,2058,f.eCO2,25.663963030467347
b.1_NUC_7,r.A,f.natgas_extract,2059,f.eCO2,24.738546878713656
b.1_NUC_7,r.A,f.natgas_extract,2060,f.eCO2,23.643121054711425
b.1_NUC_7,r.A,f.natgas_extract,2061,f.eCO2,22.569024105564363
b.1_NUC_7,r.A,f.natgas_extract,2062,f.eCO2,21.405732418978648
b.1_NUC_7,r.A,f.natgas_extract,2063,f.eCO2,19.854745690897925
b.1_NUC_7,r.A,f.natgas_extract,2064,f.eCO2,17.917723280974737
b.1_NUC_7,r.A,f.natgas_extract,2065,f.eCO2,16.287841592576374
b.1_NUC_7,r.A,f.natgas_extract,2066,f.eCO2,15.02252616855646
b.1_NUC_7,r.A,f.natgas_extract,2067,f.eCO2,14.066153963175514
b.1_NUC_7,r.A,f.natgas_extract,2068,f.eCO2,13.720589898868363
b.1_NUC_7,r.A,f.natgas_extract,2069,f.eCO2,13.702208302084
b.1_NUC_7,r.A,f.natgas_extract,2070,f.eCO2,13.702208302084
b.1_NUC_7,r.A,f.biomass,1990,f.eCO2,5.395149636363636
b.1_NUC_7,r.A,f.biomass,1991,f.eCO2,7.643734646778413
b.1_NUC_7,r.A,f.biomass,1992,f.eCO2,8.965954675070973
b.1_NUC_7,r.A,f.biomass,1993,f.eCO2,8.616408036339445
b.1_NUC_7,r.A,f.biomass,1994,f.eCO2,10.345124481764186
b.1_NUC_7,r.A,f.biomass,1995,f.eCO2,10.095265073013604
b.1_NUC_7,r.A,f.biomass,1996,f.eCO2,9.703249591119254
b.1_NUC_7,r.A,f.biomass,1997,f.eCO2,10.792112228629868
b.1_NUC_7,r.A,f.biomass,1998,f.eCO2,11.01524715046159
b.1_NUC_7,r.A,f.biomass,1999,f.eCO2,13.229191740303913
b.1_NUC_7,r.A,f.biomass,2000,f.eCO2,14.957524882782948
b.1_NUC_7,r.A,f.biomass,2001,f.eCO2,13.976767666647689
b.1_NUC_7,r.A,f.biomass,2002,f.eCO2,20.48277352738172
b.1_NUC_7,r.A,f.biomass,2003,f.eCO2,30.833550494585467
b.1_NUC_7,r.A,f.biomass,2004,f.eCO2,23.26014781553661
b.1_NUC_7,r.A,f.biomass,2005,f.eCO2,35.40740420082778
b.1_NUC_7,r.A,f.biomass,2006,f.eCO2,48.69205228556006
b.1_NUC_7,r.A,f.biomass,2007,f.eCO2,59.141385307515954
b.1_NUC_7,r.A,f.biomass,2008,f.eCO2,75.00368862818627
b.1_NUC_7,r.A,f.biomass,2009,f.eCO2,77.58441061674618
b.1_NUC_7,r.A,f.biomass,2010,f.eCO2,76.57933759435674
b.1_NUC_7,r.A,f.biomass,2011,f.eCO2,59.582030864801816
b.1_NUC_7,r.A,f.biomass,2012,f.eCO2,80.81626473020839
b.1_NUC_7,r.A,f.biomass,2013,f.eCO2,81.78122977223377
b.1_NUC_7,r.A,f.biomass,2014,f.eCO2,74.16139712036637
b.1_NUC_7,r.A,f.biomass,2015,f.eCO2,79.71156476084661
b.1_NUC_7,r.A,f.biomass,2016,f.eCO2,77.81878112332946
b.1_NUC_7,r.A,f.biomass,2017,f.eCO2,83.64241155010595
b.1_NUC_7,r.A,f.biomass,2018,f.eCO2,81.1539733525035
b.1_NUC_7,r.A,f.biomass,2019,f.eCO2,103.3115619481178
b.1_NUC_7,r.A,f.biomass,2020,f.eCO2,91.74776599355906
b.1_NUC_7,r.A,f.biomass,2021,f.eCO2,111.98398857978744
b.1_NUC_7,r.A,f.biomass,2022,f.eCO2,106.36084378110525
b.1_NUC_7,r.A,f.biomass,2023,f.eCO2,98.64508038709972
b.1_NUC_7,r.A,f.biomass,2024,f.eCO2,109.04100603736
b.1_NUC_7,r.A,f.biomass,2025,f.eCO2,110.29825535076856
b.1_NUC_7,r.A,f.biomass,2026,f.eCO2,111.80034793080748
b.1_NUC_7,r.A,f.biomass,2027,f.eCO2,113.24751084761697
b.1_NUC_7,r.A,f.biomass,2028,f.eCO2,120.87087854836264
b.1_NUC_7,r.A,f.biomass,2029,f.eCO2,140.2681309556916
b.1_NUC_7,r.A,f.biomass,2030,f.eCO2,136.51880395079354
b.1_NUC_7,r.A,f.biomass,2031,f.eCO2,137.07335847606885
b.1_NUC_7,r.A,f.biomass,2032,f.eCO2,139.45728722059923
b.1_NUC_7,r.A,f.biomass,2033,f.eCO2,137.9370244936221
b.1_NUC_7,r.A,f.biomass,2034,f.eCO2,141.59632411088586
b.1_NUC_7,r.A,f.biomass,2035,f.eCO2,143.93841646753907
b.1_NUC_7,r.A,f.biomass,2036,f.eCO2,143.48256851084594
b.1_NUC_7,r.A,f.biomass,2037,f.eCO2,145.32492726992328
b.1_NUC_7,r.A,f.biomass,2038,f.eCO2,149.30844948027058
b.1_NUC_7,r.A,f.biomass,2039,f.eCO2,152.78025561366465
b.1_NUC_7,r.A,f.biomass,2040,f.eCO2,154.71197862739433
b.1_NUC_7,r.A,f.biomass,2041,f.eCO2,155.3139507943262
b.1_NUC_7,r.A,f.biomass,2042,f.eCO2,153.9491294536012
b.1_NUC_7,r.A,f.biomass,2043,f.eCO2,149.99938920743944
b.1_NUC_7,r.A,f.biomass,2044,f.eCO2,152.42821196056602
b.1_NUC_7,r.A,f.biomass,2045,f.eCO2,154.46681584714585
b.1_NUC_7,r.A,f.biomass,2046,f.eCO2,156.56648006192688
b.1_NUC_7,r.A,f.biomass,2047,f.eCO2,158.72752897867272
b.1_NUC_7,r.A,f.biomass,2048,f.eCO2,160.9505847005358
b.1_NUC_7,r.A,f.biomass,2049,f.eCO2,163.79771655955554
b.1_NUC_7,r.A,f.biomass,2050,f.eCO2,175.61758887853284
b.1_NUC_7,r.A,f.biomass,2051,f.eCO2,163.3897668140665
b.1_NUC_7,r.A,f.biomass,2052,f.eCO2,156.42365731254006
b.1_NUC_7,r.A,f.biomass,2053,f.eCO2,146.9428296360864
b.1_NUC_7,r.A,f.biomass,2054,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2055,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2056,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2057,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2058,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2059,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2060,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2061,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2062,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2063,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2064,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2065,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2066,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2067,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2068,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2069,f.eCO2,146.0071764105939
b.1_NUC_7,r.A,f.biomass,2070,f.eCO2,146.00670463007913
b.1_NUC_7,r.A,f.coal,1990,f.eCO2,15.726415146949154
b.1_NUC_7,r.A,f.coal,1991,f.eCO2,15.826642556059443
b.1_NUC_7,r.A,f.coal,1992,f.eCO2,14.203621940451294
b.1_NUC_7,r.A,f.coal,1993,f.eCO2,14.339888257217154
b.1_NUC_7,r.A,f.coal,1994,f.eCO2,14.502212357011167
b.1_NUC_7,r.A,f.coal,1995,f.eCO2,15.236309298442125
b.1_NUC_7,r.A,f.coal,1996,f.eCO2,14.692389599926669
b.1_NUC_7,r.A,f.coal,1997,f.eCO2,15.69539477734765
b.1_NUC_7,r.A,f.coal,1998,f.eCO2,14.598005201712905
b.1_NUC_7,r.A,f.coal,1999,f.eCO2,12.15170716911783
b.1_NUC_7,r.A,f.coal,2000,f.eCO2,12.653014238513054
b.1_NUC_7,r.A,f.coal,2001,f.eCO2,13.329346741180403
b.1_NUC_7,r.A,f.coal,2002,f.eCO2,11.46484277687142
b.1_NUC_7,r.A,f.coal,2003,f.eCO2,12.243002370244431
b.1_NUC_7,r.A,f.coal,2004,f.eCO2,12.729161347327189
b.1_NUC_7,r.A,f.coal,2005,f.eCO2,12.159942940271254
b.1_NUC_7,r.A,f.coal,2006,f.eCO2,11.697696163372337
b.1_NUC_7,r.A,f.coal,2007,f.eCO2,10.735382493241854
b.1_NUC_7,r.A,f.coal,2008,f.eCO2,9.552656018803694
b.1_NUC_7,r.A,f.coal,2009,f.eCO2,6.425762835359002
b.1_NUC_7,r.A,f.coal,2010,f.eCO2,9.705277087302331
b.1_NUC_7,r.A,f.coal,2011,f.eCO2,10.696108416022382
b.1_NUC_7,r.A,f.coal,2012,f.eCO2,10.674328923287778
b.1_NUC_7,r.A,f.coal,2013,f.eCO2,7.638893740427019
b.1_NUC_7,r.A,f.coal,2014,f.eCO2,7.086232552930474
b.1_NUC_7,r.A,f.coal,2015,f.eCO2,5.586555094164952
b.1_NUC_7,r.A,f.coal,2016,f.eCO2,6.313624352780099
b.1_NUC_7,r.A,f.coal,2017,f.eCO2,5.395879319452851
b.1_NUC_7,r.A,f.coal,2018,f.eCO2,5.747635933529189
b.1_NUC_7,r.A,f.coal,2019,f.eCO2,5.318861584586093
