,,,,value
b.1_NUC_7,r.A,t.elect_oil,2023,0.0007249504785312
b.1_NUC_7,r.A,t.elect_oil,2024,0.0001414228474774
b.1_NUC_7,r.A,t.elect_oil,2025,0.0
b.1_NUC_7,r.A,t.elect_oil,2026,0.0
b.1_NUC_7,r.A,t.elect_oil,2027,0.0
b.1_NUC_7,r.A,t.elect_oil,2028,0.0
b.1_NUC_7,r.A,t.elect_oil,2029,0.0
b.1_NUC_7,r.A,t.elect_oil,2030,0.0
b.1_NUC_7,r.A,t.elect_oil,2031,0.0
b.1_NUC_7,r.A,t.elect_oil,2032,0.0
b.1_NUC_7,r.A,t.elect_oil,2033,0.0
b.1_NUC_7,r.A,t.elect_oil,2034,0.0
b.1_NUC_7,r.A,t.elect_oil,2035,0.0
b.1_NUC_7,r.A,t.elect_oil,2036,0.0
b.1_NUC_7,r.A,t.elect_oil,2037,0.0
b.1_NUC_7,r.A,t.elect_oil,2038,0.0
b.1_NUC_7,r.A,t.elect_oil,2039,0.0
b.1_NUC_7,r.A,t.elect_oil,2040,0.0
b.1_NUC_7,r.A,t.elect_oil,2041,0.0
b.1_NUC_7,r.A,t.elect_oil,2042,0.0
b.1_NUC_7,r.A,t.elect_oil,2043,0.0
b.1_NUC_7,r.A,t.elect_oil,2044,0.0
b.1_NUC_7,r.A,t.elect_oil,2045,0.0
b.1_NUC_7,r.A,t.elect_oil,2046,0.0
b.1_NUC_7,r.A,t.elect_oil,2047,0.0
b.1_NUC_7,r.A,t.elect_oil,2048,0.0
b.1_NUC_7,r.A,t.elect_oil,2049,0.0
b.1_NUC_7,r.A,t.elect_oil,2050,0.0
b.1_NUC_7,r.A,t.elect_oil,2051,0.0
b.1_NUC_7,r.A,t.elect_oil,2052,0.0
b.1_NUC_7,r.A,t.elect_oil,2053,0.0
b.1_NUC_7,r.A,t.elect_oil,2054,0.0
b.1_NUC_7,r.A,t.elect_oil,2055,0.0
b.1_NUC_7,r.A,t.elect_oil,2056,0.0
b.1_NUC_7,r.A,t.elect_oil,2057,0.0
b.1_NUC_7,r.A,t.elect_oil,2058,0.0
b.1_NUC_7,r.A,t.elect_oil,2059,0.0
b.1_NUC_7,r.A,t.elect_oil,2060,0.0
b.1_NUC_7,r.A,t.elect_oil,2061,0.0
b.1_NUC_7,r.A,t.elect_oil,2062,0.0
b.1_NUC_7,r.A,t.elect_oil,2063,0.0
b.1_NUC_7,r.A,t.elect_oil,2064,0.0
b.1_NUC_7,r.A,t.elect_oil,2065,0.0
b.1_NUC_7,r.A,t.elect_oil,2066,0.0
b.1_NUC_7,r.A,t.elect_oil,2067,0.0
b.1_NUC_7,r.A,t.elect_oil,2068,0.0
b.1_NUC_7,r.A,t.elect_oil,2069,0.0
b.1_NUC_7,r.A,t.elect_oil,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas,1990,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1991,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1992,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1993,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1994,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1995,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1996,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1997,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1998,0.0090290683442972
b.1_NUC_7,r.A,t.elect_natgas,1999,0.0129440756544077
b.1_NUC_7,r.A,t.elect_natgas,2000,0.0129440756544077
b.1_NUC_7,r.A,t.elect_natgas,2001,0.0133543414741266
b.1_NUC_7,r.A,t.elect_natgas,2002,0.0133543414741266
b.1_NUC_7,r.A,t.elect_natgas,2003,0.0170543414741266
b.1_NUC_7,r.A,t.elect_natgas,2004,0.0218543414741266
b.1_NUC_7,r.A,t.elect_natgas,2005,0.0261543414741266
b.1_NUC_7,r.A,t.elect_natgas,2006,0.0309543414741266
b.1_NUC_7,r.A,t.elect_natgas,2007,0.0337543414741266
b.1_NUC_7,r.A,t.elect_natgas,2008,0.0381543414741266
b.1_NUC_7,r.A,t.elect_natgas,2009,0.0381543414741266
b.1_NUC_7,r.A,t.elect_natgas,2010,0.0410543414741266
b.1_NUC_7,r.A,t.elect_natgas,2011,0.0424543414741266
b.1_NUC_7,r.A,t.elect_natgas,2012,0.0424543414741266
b.1_NUC_7,r.A,t.elect_natgas,2013,0.0424543414741266
b.1_NUC_7,r.A,t.elect_natgas,2014,0.0424543414741266
b.1_NUC_7,r.A,t.elect_natgas,2015,0.0423631387635781
b.1_NUC_7,r.A,t.elect_natgas,2016,0.0421807333424812
b.1_NUC_7,r.A,t.elect_natgas,2017,0.0414511116580936
b.1_NUC_7,r.A,t.elect_natgas,2018,0.0391886384732852
b.1_NUC_7,r.A,t.elect_natgas,2019,0.0347197056564108
b.1_NUC_7,r.A,t.elect_natgas,2020,0.0336252731298294
b.1_NUC_7,r.A,t.elect_natgas,2021,0.0336252731298294
b.1_NUC_7,r.A,t.elect_natgas,2022,0.0336252731298294
b.1_NUC_7,r.A,t.elect_natgas,2023,0.0336252731298294
b.1_NUC_7,r.A,t.elect_natgas,2024,0.0335857276014444
b.1_NUC_7,r.A,t.elect_natgas,2025,0.0335066365446745
b.1_NUC_7,r.A,t.elect_natgas,2026,0.0331861282184058
b.1_NUC_7,r.A,t.elect_natgas,2027,0.0321101107536338
b.1_NUC_7,r.A,t.elect_natgas,2028,0.0301018533318847
b.1_NUC_7,r.A,t.elect_natgas,2029,0.0293921839899278
b.1_NUC_7,r.A,t.elect_natgas,2030,0.0287497291902689
b.1_NUC_7,r.A,t.elect_natgas,2031,0.0271676767676767
b.1_NUC_7,r.A,t.elect_natgas,2032,0.0235545454545454
b.1_NUC_7,r.A,t.elect_natgas,2033,0.0190686868686868
b.1_NUC_7,r.A,t.elect_natgas,2034,0.0147343434343434
b.1_NUC_7,r.A,t.elect_natgas,2035,0.0106888888888888
b.1_NUC_7,r.A,t.elect_natgas,2036,0.0074484848484848
b.1_NUC_7,r.A,t.elect_natgas,2037,0.0046686868686868
b.1_NUC_7,r.A,t.elect_natgas,2038,0.0032313131313131
b.1_NUC_7,r.A,t.elect_natgas,2039,0.0014141414141414
b.1_NUC_7,r.A,t.elect_natgas,2040,0.0003696969696969
b.1_NUC_7,r.A,t.elect_natgas,2041,0.0001999999999999
b.1_NUC_7,r.A,t.elect_natgas,2042,0.0001999999999999
b.1_NUC_7,r.A,t.elect_natgas,2043,0.0001979797979797
b.1_NUC_7,r.A,t.elect_natgas,2044,0.0001939393939393
b.1_NUC_7,r.A,t.elect_natgas,2045,0.0001777777777777
b.1_NUC_7,r.A,t.elect_natgas,2046,0.0001232323232323
b.1_NUC_7,r.A,t.elect_natgas,2047,2.424242424242301e-05
b.1_NUC_7,r.A,t.elect_natgas,2048,0.0
b.1_NUC_7,r.A,t.elect_natgas,2049,0.0
b.1_NUC_7,r.A,t.elect_natgas,2050,0.0
b.1_NUC_7,r.A,t.elect_natgas,2051,0.0
b.1_NUC_7,r.A,t.elect_natgas,2052,0.0
b.1_NUC_7,r.A,t.elect_natgas,2053,0.0
b.1_NUC_7,r.A,t.elect_natgas,2054,0.0
b.1_NUC_7,r.A,t.elect_natgas,2055,0.0
b.1_NUC_7,r.A,t.elect_natgas,2056,0.0
b.1_NUC_7,r.A,t.elect_natgas,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas,2070,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1990,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1991,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1992,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1993,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1994,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1995,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1996,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1997,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1998,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,1999,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2000,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2001,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2002,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2003,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2004,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2005,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2006,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2007,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2008,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2009,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2010,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2011,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2012,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2013,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2014,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2015,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2016,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2017,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2018,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2019,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2020,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2021,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2022,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2023,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2024,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2025,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2026,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2027,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2028,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2029,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2030,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2031,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2032,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2033,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2034,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2035,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2036,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2037,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2038,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2039,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2040,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2041,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2042,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2043,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2044,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2045,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2046,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2047,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2048,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2049,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2050,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2051,0.0009
b.1_NUC_7,r.A,t.elect_natgas_ccs,2052,0.000890909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2053,0.0008727272727272
b.1_NUC_7,r.A,t.elect_natgas_ccs,2054,0.0007999999999999
b.1_NUC_7,r.A,t.elect_natgas_ccs,2055,0.0005545454545454
b.1_NUC_7,r.A,t.elect_natgas_ccs,2056,0.0001090909090909
b.1_NUC_7,r.A,t.elect_natgas_ccs,2057,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2058,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2059,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2060,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2061,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2062,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2063,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2064,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2065,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2066,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2067,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2068,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2069,0.0
b.1_NUC_7,r.A,t.elect_natgas_ccs,2070,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1990,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1991,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1992,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1993,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1994,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1995,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1996,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1997,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1998,0.0
b.1_NUC_7,r.A,t.elect_nuclear,1999,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2000,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2001,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2002,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2003,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2004,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2005,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2006,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2007,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2008,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2009,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2010,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2011,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2012,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2013,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2014,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2015,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2016,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2017,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2018,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2019,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2020,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2021,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2022,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2023,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2024,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2025,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2026,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2027,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2028,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2029,0.0
b.1_NUC_7,r.A,t.elect_nuclear,2030,0.0022
b.1_NUC_7,r.A,t.elect_nuclear,2031,0.0044
b.1_NUC_7,r.A,t.elect_nuclear,2032,0.0066
b.1_NUC_7,r.A,t.elect_nuclear,2033,0.0088
b.1_NUC_7,r.A,t.elect_nuclear,2034,0.0109111494169951
b.1_NUC_7,r.A,t.elect_nuclear,2035,0.0131111494169951
b.1_NUC_7,r.A,t.elect_nuclear,2036,0.0143676489689696
b.1_NUC_7,r.A,t.elect_nuclear,2037,0.0163589036288933
b.1_NUC_7,r.A,t.elect_nuclear,2038,0.0163589036288933
b.1_NUC_7,r.A,t.elect_nuclear,2039,0.0164561346116842
b.1_NUC_7,r.A,t.elect_nuclear,2040,0.0167158138198855
b.1_NUC_7,r.A,t.elect_nuclear,2041,0.017507063298427
b.1_NUC_7,r.A,t.elect_nuclear,2042,0.0180884922364857
b.1_NUC_7,r.A,t.elect_nuclear,2043,0.0186170960711749
b.1_NUC_7,r.A,t.elect_nuclear,2044,0.0192173773133911
b.1_NUC_7,r.A,t.elect_nuclear,2045,0.0193399182241424
b.1_NUC_7,r.A,t.elect_nuclear,2046,0.019403114355195
b.1_NUC_7,r.A,t.elect_nuclear,2047,0.0197554052982902
b.1_NUC_7,r.A,t.elect_nuclear,2048,0.0204625058465577
b.1_NUC_7,r.A,t.elect_nuclear,2049,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2050,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2051,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2052,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2053,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2054,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2055,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2056,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2057,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2058,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2059,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2060,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2061,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2062,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2063,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2064,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2065,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2066,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2067,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2068,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2069,0.0208037863332469
b.1_NUC_7,r.A,t.elect_nuclear,2070,0.0208037863332469
b.1_NUC_7,r.A,t.elect_pv,1990,0.0
b.1_NUC_7,r.A,t.elect_pv,1991,0.0
b.1_NUC_7,r.A,t.elect_pv,1992,0.0
b.1_NUC_7,r.A,t.elect_pv,1993,0.0
b.1_NUC_7,r.A,t.elect_pv,1994,0.0
b.1_NUC_7,r.A,t.elect_pv,1995,0.0
b.1_NUC_7,r.A,t.elect_pv,1996,0.0
b.1_NUC_7,r.A,t.elect_pv,1997,0.0
b.1_NUC_7,r.A,t.elect_pv,1998,0.0
b.1_NUC_7,r.A,t.elect_pv,1999,0.0
b.1_NUC_7,r.A,t.elect_pv,2000,0.0
b.1_NUC_7,r.A,t.elect_pv,2001,0.0
b.1_NUC_7,r.A,t.elect_pv,2002,0.0
b.1_NUC_7,r.A,t.elect_pv,2003,0.0
b.1_NUC_7,r.A,t.elect_pv,2004,0.0
b.1_NUC_7,r.A,t.elect_pv,2005,0.0
b.1_NUC_7,r.A,t.elect_pv,2006,0.0
b.1_NUC_7,r.A,t.elect_pv,2007,0.0
b.1_NUC_7,r.A,t.elect_pv,2008,0.0
b.1_NUC_7,r.A,t.elect_pv,2009,0.0
b.1_NUC_7,r.A,t.elect_pv,2010,0.0
b.1_NUC_7,r.A,t.elect_pv,2011,0.0080610020743108
b.1_NUC_7,r.A,t.elect_pv,2012,0.0141013209458381
b.1_NUC_7,r.A,t.elect_pv,2013,0.0161228522491247
b.1_NUC_7,r.A,t.elect_pv,2014,0.0167016964427143
