,,,,value
NetZero2050,r.A,t.elect_coal,2036,0.0
NetZero2050,r.A,t.elect_coal,2037,0.0
NetZero2050,r.A,t.elect_coal,2038,0.0
NetZero2050,r.A,t.elect_coal,2039,0.0
NetZero2050,r.A,t.elect_coal,2040,0.0
NetZero2050,r.A,t.elect_coal,2041,0.0
NetZero2050,r.A,t.elect_coal,2042,0.0
NetZero2050,r.A,t.elect_coal,2043,0.0
NetZero2050,r.A,t.elect_coal,2044,0.0
NetZero2050,r.A,t.elect_coal,2045,0.0
NetZero2050,r.A,t.elect_coal,2046,0.0
NetZero2050,r.A,t.elect_coal,2047,0.0
NetZero2050,r.A,t.elect_coal,2048,0.0
NetZero2050,r.A,t.elect_coal,2049,0.0
NetZero2050,r.A,t.elect_coal,2050,0.0
NetZero2050,r.A,t.elect_coal,2051,0.0
NetZero2050,r.A,t.elect_coal,2052,0.0
NetZero2050,r.A,t.elect_coal,2053,0.0
NetZero2050,r.A,t.elect_coal,2054,0.0
NetZero2050,r.A,t.elect_coal,2055,0.0
NetZero2050,r.A,t.elect_coal,2056,0.0
NetZero2050,r.A,t.elect_coal,2057,0.0
NetZero2050,r.A,t.elect_coal,2058,0.0
NetZero2050,r.A,t.elect_coal,2059,0.0
NetZero2050,r.A,t.elect_coal,2060,0.0
NetZero2050,r.A,t.elect_coal,2061,0.0
NetZero2050,r.A,t.elect_coal,2062,0.0
NetZero2050,r.A,t.elect_coal,2063,0.0
NetZero2050,r.A,t.elect_coal,2064,0.0
NetZero2050,r.A,t.elect_coal,2065,0.0
NetZero2050,r.A,t.elect_coal,2066,0.0
NetZero2050,r.A,t.elect_coal,2067,0.0
NetZero2050,r.A,t.elect_coal,2068,0.0
NetZero2050,r.A,t.elect_coal,2069,0.0
NetZero2050,r.A,t.elect_coal,2070,0.0
NetZero2050,r.A,t.elect_oil,1990,0.014613099470387853
NetZero2050,r.A,t.elect_oil,1991,0.0
NetZero2050,r.A,t.elect_oil,1992,0.0003274463687393709
NetZero2050,r.A,t.elect_oil,1993,0.0
NetZero2050,r.A,t.elect_oil,1994,3.787059120581929e-05
NetZero2050,r.A,t.elect_oil,1995,0.0010829646489205237
NetZero2050,r.A,t.elect_oil,1996,0.0
NetZero2050,r.A,t.elect_oil,1997,0.0
NetZero2050,r.A,t.elect_oil,1998,0.0
NetZero2050,r.A,t.elect_oil,1999,0.0
NetZero2050,r.A,t.elect_oil,2000,0.0
NetZero2050,r.A,t.elect_oil,2001,0.0
NetZero2050,r.A,t.elect_oil,2002,0.0
NetZero2050,r.A,t.elect_oil,2003,0.0
NetZero2050,r.A,t.elect_oil,2004,0.0
NetZero2050,r.A,t.elect_oil,2005,0.0
NetZero2050,r.A,t.elect_oil,2006,0.0
NetZero2050,r.A,t.elect_oil,2007,0.0
NetZero2050,r.A,t.elect_oil,2008,0.0
NetZero2050,r.A,t.elect_oil,2009,0.0
NetZero2050,r.A,t.elect_oil,2010,0.0
NetZero2050,r.A,t.elect_oil,2011,0.0
NetZero2050,r.A,t.elect_oil,2012,0.0
NetZero2050,r.A,t.elect_oil,2013,0.0
NetZero2050,r.A,t.elect_oil,2014,0.0
NetZero2050,r.A,t.elect_oil,2015,0.0
NetZero2050,r.A,t.elect_oil,2016,0.0
NetZero2050,r.A,t.elect_oil,2017,0.0
NetZero2050,r.A,t.elect_oil,2018,0.0
NetZero2050,r.A,t.elect_oil,2019,0.0
NetZero2050,r.A,t.elect_oil,2020,0.0
NetZero2050,r.A,t.elect_oil,2021,0.0
NetZero2050,r.A,t.elect_oil,2022,0.0
NetZero2050,r.A,t.elect_oil,2023,0.0
NetZero2050,r.A,t.elect_oil,2024,0.0
NetZero2050,r.A,t.elect_oil,2025,0.0
NetZero2050,r.A,t.elect_oil,2026,0.0
NetZero2050,r.A,t.elect_oil,2027,0.0
NetZero2050,r.A,t.elect_oil,2028,0.0
NetZero2050,r.A,t.elect_oil,2029,0.0
NetZero2050,r.A,t.elect_oil,2030,0.0
NetZero2050,r.A,t.elect_oil,2031,0.0
NetZero2050,r.A,t.elect_oil,2032,0.0
NetZero2050,r.A,t.elect_oil,2033,0.0
NetZero2050,r.A,t.elect_oil,2034,0.0
NetZero2050,r.A,t.elect_oil,2035,0.0
NetZero2050,r.A,t.elect_oil,2036,0.0
NetZero2050,r.A,t.elect_oil,2037,0.0
NetZero2050,r.A,t.elect_oil,2038,0.0
NetZero2050,r.A,t.elect_oil,2039,0.0
NetZero2050,r.A,t.elect_oil,2040,0.0
NetZero2050,r.A,t.elect_oil,2041,0.0
NetZero2050,r.A,t.elect_oil,2042,0.0
NetZero2050,r.A,t.elect_oil,2043,0.0
NetZero2050,r.A,t.elect_oil,2044,0.0
NetZero2050,r.A,t.elect_oil,2045,0.0
NetZero2050,r.A,t.elect_oil,2046,0.0
NetZero2050,r.A,t.elect_oil,2047,0.0
NetZero2050,r.A,t.elect_oil,2048,0.0
NetZero2050,r.A,t.elect_oil,2049,0.0
NetZero2050,r.A,t.elect_oil,2050,0.0
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1991,0.0
NetZero2050,r.A,t.elect_natgas,1992,0.0
NetZero2050,r.A,t.elect_natgas,1993,0.0
NetZero2050,r.A,t.elect_natgas,1994,0.0
NetZero2050,r.A,t.elect_natgas,1995,0.0
NetZero2050,r.A,t.elect_natgas,1996,0.0
NetZero2050,r.A,t.elect_natgas,1997,0.0
NetZero2050,r.A,t.elect_natgas,1998,0.0
NetZero2050,r.A,t.elect_natgas,1999,0.0
NetZero2050,r.A,t.elect_natgas,2000,0.0
NetZero2050,r.A,t.elect_natgas,2001,0.0
NetZero2050,r.A,t.elect_natgas,2002,0.0
NetZero2050,r.A,t.elect_natgas,2003,0.0037
NetZero2050,r.A,t.elect_natgas,2004,0.0048
NetZero2050,r.A,t.elect_natgas,2005,0.0043
NetZero2050,r.A,t.elect_natgas,2006,0.0048
NetZero2050,r.A,t.elect_natgas,2007,0.0028
NetZero2050,r.A,t.elect_natgas,2008,0.0044
NetZero2050,r.A,t.elect_natgas,2009,0.0
NetZero2050,r.A,t.elect_natgas,2010,0.0029
NetZero2050,r.A,t.elect_natgas,2011,0.0014
NetZero2050,r.A,t.elect_natgas,2012,0.0
NetZero2050,r.A,t.elect_natgas,2013,0.0
NetZero2050,r.A,t.elect_natgas,2014,0.0
NetZero2050,r.A,t.elect_natgas,2015,0.0
NetZero2050,r.A,t.elect_natgas,2016,0.0
NetZero2050,r.A,t.elect_natgas,2017,0.0
NetZero2050,r.A,t.elect_natgas,2018,0.0002
NetZero2050,r.A,t.elect_natgas,2019,0.0
NetZero2050,r.A,t.elect_natgas,2020,0.0
NetZero2050,r.A,t.elect_natgas,2021,0.0
NetZero2050,r.A,t.elect_natgas,2022,0.0
NetZero2050,r.A,t.elect_natgas,2023,0.0
NetZero2050,r.A,t.elect_natgas,2024,0.0
NetZero2050,r.A,t.elect_natgas,2025,0.0
NetZero2050,r.A,t.elect_natgas,2026,0.0
NetZero2050,r.A,t.elect_natgas,2027,0.0
NetZero2050,r.A,t.elect_natgas,2028,0.0
NetZero2050,r.A,t.elect_natgas,2029,0.0
NetZero2050,r.A,t.elect_natgas,2030,0.0
NetZero2050,r.A,t.elect_natgas,2031,0.0
NetZero2050,r.A,t.elect_natgas,2032,0.0
NetZero2050,r.A,t.elect_natgas,2033,0.0
NetZero2050,r.A,t.elect_natgas,2034,0.0
NetZero2050,r.A,t.elect_natgas,2035,0.0
NetZero2050,r.A,t.elect_natgas,2036,0.0
NetZero2050,r.A,t.elect_natgas,2037,0.0
NetZero2050,r.A,t.elect_natgas,2038,0.0
NetZero2050,r.A,t.elect_natgas,2039,0.0
NetZero2050,r.A,t.elect_natgas,2040,0.0
NetZero2050,r.A,t.elect_natgas,2041,0.0
NetZero2050,r.A,t.elect_natgas,2042,0.0
NetZero2050,r.A,t.elect_natgas,2043,0.0
NetZero2050,r.A,t.elect_natgas,2044,0.0
NetZero2050,r.A,t.elect_natgas,2045,0.0
NetZero2050,r.A,t.elect_natgas,2046,0.0
NetZero2050,r.A,t.elect_natgas,2047,0.0
NetZero2050,r.A,t.elect_natgas,2048,0.0
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.002
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.002
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.002
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.002
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0038360216751800007
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.00815869441326688
NetZero2050,r.A,t.elect_pv,2012,0.006083762466815034
NetZero2050,r.A,t.elect_pv,2013,0.002071469055977923
NetZero2050,r.A,t.elect_pv,2014,0.0005916281782929605
NetZero2050,r.A,t.elect_pv,2015,0.00041512639480273394
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0010409522452511852
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.0059191463981998855
NetZero2050,r.A,t.elect_pv,2021,0.0
NetZero2050,r.A,t.elect_pv,2022,0.0
NetZero2050,r.A,t.elect_pv,2023,0.01837908380945065
NetZero2050,r.A,t.elect_pv,2024,0.01873963689845799
NetZero2050,r.A,t.elect_pv,2025,0.0
NetZero2050,r.A,t.elect_pv,2026,0.006837538951171473
NetZero2050,r.A,t.elect_pv,2027,0.013647841867328692
NetZero2050,r.A,t.elect_pv,2028,0.0
NetZero2050,r.A,t.elect_pv,2029,0.0
NetZero2050,r.A,t.elect_pv,2030,0.008343655031457025
NetZero2050,r.A,t.elect_pv,2031,0.0
NetZero2050,r.A,t.elect_pv,2032,0.0
NetZero2050,r.A,t.elect_pv,2033,0.0
NetZero2050,r.A,t.elect_pv,2034,0.0
NetZero2050,r.A,t.elect_pv,2035,0.0
NetZero2050,r.A,t.elect_pv,2036,0.0
NetZero2050,r.A,t.elect_pv,2037,0.0
NetZero2050,r.A,t.elect_pv,2038,0.0
NetZero2050,r.A,t.elect_pv,2039,0.0
NetZero2050,r.A,t.elect_pv,2040,0.0
NetZero2050,r.A,t.elect_pv,2041,0.008951261425024108
NetZero2050,r.A,t.elect_pv,2042,0.017231359290306357
NetZero2050,r.A,t.elect_pv,2043,0.015068194858889168
NetZero2050,r.A,t.elect_pv,2044,0.015262376876253916
NetZero2050,r.A,t.elect_pv,2045,0.0016203442277063146
NetZero2050,r.A,t.elect_pv,2046,0.014183287817993814
NetZero2050,r.A,t.elect_pv,2047,0.0
NetZero2050,r.A,t.elect_pv,2048,0.0
NetZero2050,r.A,t.elect_pv,2049,0.0
NetZero2050,r.A,t.elect_pv,2050,0.0
NetZero2050,r.A,t.elect_pv,2051,0.17797467219053106
NetZero2050,r.A,t.elect_pv,2052,0.0036858453460742457
NetZero2050,r.A,t.elect_pv,2053,0.0032359760045483354
NetZero2050,r.A,t.elect_pv,2054,0.004862729836219104
NetZero2050,r.A,t.elect_pv,2055,0.0
NetZero2050,r.A,t.elect_pv,2056,0.0
NetZero2050,r.A,t.elect_pv,2057,0.0
NetZero2050,r.A,t.elect_pv,2058,0.007158190983589261
NetZero2050,r.A,t.elect_pv,2059,0.010305381028901883
NetZero2050,r.A,t.elect_pv,2060,0.013465442668924455
NetZero2050,r.A,t.elect_pv,2061,0.01456593842331294
NetZero2050,r.A,t.elect_pv,2062,0.015760114740779985
NetZero2050,r.A,t.elect_pv,2063,0.013980039007025213
NetZero2050,r.A,t.elect_pv,2064,0.014061500231556612
NetZero2050,r.A,t.elect_pv,2065,0.016733404298715615
NetZero2050,r.A,t.elect_pv,2066,0.018676879064180363
NetZero2050,r.A,t.elect_pv,2067,0.024204989229170915
NetZero2050,r.A,t.elect_pv,2068,0.029363162433559797
NetZero2050,r.A,t.elect_pv,2069,0.033109189657190174
NetZero2050,r.A,t.elect_pv,2070,0.037567522492381766
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
NetZero2050,r.A,t.elect_wind_on,1992,0.0
NetZero2050,r.A,t.elect_wind_on,1993,0.0
NetZero2050,r.A,t.elect_wind_on,1994,0.0
NetZero2050,r.A,t.elect_wind_on,1995,0.0
NetZero2050,r.A,t.elect_wind_on,1996,0.0
NetZero2050,r.A,t.elect_wind_on,1997,0.0
NetZero2050,r.A,t.elect_wind_on,1998,0.0
NetZero2050,r.A,t.elect_wind_on,1999,0.0
NetZero2050,r.A,t.elect_wind_on,2000,0.0
NetZero2050,r.A,t.elect_wind_on,2001,0.0
NetZero2050,r.A,t.elect_wind_on,2002,0.0
NetZero2050,r.A,t.elect_wind_on,2003,0.0
NetZero2050,r.A,t.elect_wind_on,2004,0.0
NetZero2050,r.A,t.elect_wind_on,2005,0.0
