,,,,value
NetZero2050,r.A,f.oil_extract,2042,346.55997777661116
NetZero2050,r.A,f.oil_extract,2043,310.035422077279
NetZero2050,r.A,f.oil_extract,2044,277.39313375246485
NetZero2050,r.A,f.oil_extract,2045,248.20589744919016
NetZero2050,r.A,f.oil_extract,2046,222.09423524730536
NetZero2050,r.A,f.oil_extract,2047,198.7210098078071
NetZero2050,r.A,f.oil_extract,2048,177.78664308995758
NetZero2050,r.A,f.oil_extract,2049,159.02487994902776
NetZero2050,r.A,f.oil_extract,2050,142.1990340858613
NetZero2050,r.A,f.oil_extract,1990,1476.4416033899008
NetZero2050,r.A,f.oil_extract,1991,1465.8202160238393
NetZero2050,r.A,f.oil_extract,1992,1502.863743490953
NetZero2050,r.A,f.oil_extract,1993,1495.2978845952016
NetZero2050,r.A,f.oil_extract,1994,1472.861118569852
NetZero2050,r.A,f.oil_extract,1995,1463.6400172222961
NetZero2050,r.A,f.oil_extract,1996,1436.3251141801675
NetZero2050,r.A,f.oil_extract,1997,1500.1438828729695
NetZero2050,r.A,f.oil_extract,1998,1487.8747631981742
NetZero2050,r.A,f.oil_extract,1999,1396.1325063745464
NetZero2050,r.A,f.oil_extract,2000,1423.996362656212
NetZero2050,r.A,f.oil_extract,2001,1499.2354771283517
NetZero2050,r.A,f.oil_extract,2002,1490.4158595784465
NetZero2050,r.A,f.oil_extract,2003,1447.4157735050514
NetZero2050,r.A,f.oil_extract,2004,1404.0209848131685
NetZero2050,r.A,f.oil_extract,2005,1443.7260396360887
NetZero2050,r.A,f.oil_extract,2006,1440.6073791908739
NetZero2050,r.A,f.oil_extract,2007,1518.5520232140489
NetZero2050,r.A,f.oil_extract,2008,1467.455355798417
NetZero2050,r.A,f.oil_extract,2009,1390.881341844054
NetZero2050,r.A,f.oil_extract,2010,1487.9916881697336
NetZero2050,r.A,f.oil_extract,2011,1447.8944674840825
NetZero2050,r.A,f.oil_extract,2012,1405.5079351553654
NetZero2050,r.A,f.oil_extract,2013,1260.529680750435
NetZero2050,r.A,f.oil_extract,2014,1230.3197206243235
NetZero2050,r.A,f.oil_extract,2015,1378.2602488629361
NetZero2050,r.A,f.oil_extract,2016,1365.9249176989435
NetZero2050,r.A,f.oil_extract,2017,1369.869932966715
NetZero2050,r.A,f.oil_extract,2018,1246.3684888590353
NetZero2050,r.A,f.oil_extract,2019,1028.5081579135017
NetZero2050,r.A,f.oil_extract,2051,142.1990340858613
NetZero2050,r.A,f.oil_extract,2052,142.1990340858613
NetZero2050,r.A,f.oil_extract,2053,142.1990340858613
NetZero2050,r.A,f.oil_extract,2054,142.1990340858613
NetZero2050,r.A,f.oil_extract,2055,142.1990340858613
NetZero2050,r.A,f.oil_extract,2056,142.1990340858613
NetZero2050,r.A,f.oil_extract,2057,142.1990340858613
NetZero2050,r.A,f.oil_extract,2058,142.1990340858613
NetZero2050,r.A,f.oil_extract,2059,142.1990340858613
NetZero2050,r.A,f.oil_extract,2060,142.1990340858613
NetZero2050,r.A,f.oil_extract,2061,142.1990340858613
NetZero2050,r.A,f.oil_extract,2062,142.1990340858613
NetZero2050,r.A,f.oil_extract,2063,142.1990340858613
NetZero2050,r.A,f.oil_extract,2064,142.1990340858613
NetZero2050,r.A,f.oil_extract,2065,142.1990340858613
NetZero2050,r.A,f.oil_extract,2066,142.1990340858613
NetZero2050,r.A,f.oil_extract,2067,142.1990340858613
NetZero2050,r.A,f.oil_extract,2068,142.1990340858613
NetZero2050,r.A,f.oil_extract,2069,142.1990340858613
NetZero2050,r.A,f.oil_extract,2070,142.1990340858613
NetZero2050,r.A,f.natgas_extract,2020,685.5608326120423
NetZero2050,r.A,f.natgas_extract,2021,688.7297906779236
NetZero2050,r.A,f.natgas_extract,2022,582.0895511457747
NetZero2050,r.A,f.natgas_extract,2023,545.9706356407031
NetZero2050,r.A,f.natgas_extract,2024,524.7864913352281
NetZero2050,r.A,f.natgas_extract,2025,517.7472301897769
NetZero2050,r.A,f.natgas_extract,2026,512.3653102659395
NetZero2050,r.A,f.natgas_extract,2027,507.54326234210214
NetZero2050,r.A,f.natgas_extract,2028,503.62382131627714
NetZero2050,r.A,f.natgas_extract,2029,503.4646852327955
NetZero2050,r.A,f.natgas_extract,2030,506.42517151132546
NetZero2050,r.A,f.natgas_extract,2031,508.55436406876686
NetZero2050,r.A,f.natgas_extract,2032,502.22877083601134
NetZero2050,r.A,f.natgas_extract,2033,494.61267899810645
NetZero2050,r.A,f.natgas_extract,2034,496.0406618093088
NetZero2050,r.A,f.natgas_extract,2035,502.42609052202425
NetZero2050,r.A,f.natgas_extract,2036,510.11814956855727
NetZero2050,r.A,f.natgas_extract,2037,532.5034989652062
NetZero2050,r.A,f.natgas_extract,2038,556.3881421722004
NetZero2050,r.A,f.natgas_extract,2039,582.8113166509598
NetZero2050,r.A,f.natgas_extract,2040,559.913651280084
NetZero2050,r.A,f.natgas_extract,2041,508.83936028099754
NetZero2050,r.A,f.natgas_extract,2042,524.411527041085
NetZero2050,r.A,f.natgas_extract,2043,566.4866776488369
NetZero2050,r.A,f.natgas_extract,2044,609.1764375993221
NetZero2050,r.A,f.natgas_extract,2045,637.9014905168438
NetZero2050,r.A,f.natgas_extract,2046,688.2036506605049
NetZero2050,r.A,f.natgas_extract,2047,729.1899963275839
NetZero2050,r.A,f.natgas_extract,2048,830.8666872961019
NetZero2050,r.A,f.natgas_extract,2049,927.4643937285117
NetZero2050,r.A,f.natgas_extract,2050,1141.64945279579
NetZero2050,r.A,f.natgas_extract,1990,495.74142353006613
NetZero2050,r.A,f.natgas_extract,1991,539.8453706745985
NetZero2050,r.A,f.natgas_extract,1992,514.7893590904187
NetZero2050,r.A,f.natgas_extract,1993,525.0063683180922
NetZero2050,r.A,f.natgas_extract,1994,476.3420495767938
NetZero2050,r.A,f.natgas_extract,1995,520.7337611374136
NetZero2050,r.A,f.natgas_extract,1996,545.6914516932569
NetZero2050,r.A,f.natgas_extract,1997,562.68522511857
NetZero2050,r.A,f.natgas_extract,1998,621.9891238808735
NetZero2050,r.A,f.natgas_extract,1999,668.333608468809
NetZero2050,r.A,f.natgas_extract,2000,682.8864477981535
NetZero2050,r.A,f.natgas_extract,2001,679.200112311231
NetZero2050,r.A,f.natgas_extract,2002,686.3528611419323
NetZero2050,r.A,f.natgas_extract,2003,779.5125746798825
NetZero2050,r.A,f.natgas_extract,2004,853.287787657705
NetZero2050,r.A,f.natgas_extract,2005,879.4567189754337
NetZero2050,r.A,f.natgas_extract,2006,827.430286103208
NetZero2050,r.A,f.natgas_extract,2007,812.859583242118
NetZero2050,r.A,f.natgas_extract,2008,815.7431120549
NetZero2050,r.A,f.natgas_extract,2009,749.0385719872087
NetZero2050,r.A,f.natgas_extract,2010,797.2795715848167
NetZero2050,r.A,f.natgas_extract,2011,749.510033054868
NetZero2050,r.A,f.natgas_extract,2012,718.8132235238985
NetZero2050,r.A,f.natgas_extract,2013,672.6262122162225
NetZero2050,r.A,f.natgas_extract,2014,632.2948594399073
NetZero2050,r.A,f.natgas_extract,2015,649.884231781077
NetZero2050,r.A,f.natgas_extract,2016,682.5947763035879
NetZero2050,r.A,f.natgas_extract,2017,720.578819034507
NetZero2050,r.A,f.natgas_extract,2018,697.9316429680529
NetZero2050,r.A,f.natgas_extract,2019,723.0390683915846
NetZero2050,r.A,f.natgas_extract,2051,611.241938317019
NetZero2050,r.A,f.natgas_extract,2052,607.8197987730842
NetZero2050,r.A,f.natgas_extract,2053,606.3561582537151
NetZero2050,r.A,f.natgas_extract,2054,603.6687893020556
NetZero2050,r.A,f.natgas_extract,2055,607.4732195613096
NetZero2050,r.A,f.natgas_extract,2056,614.6826563664008
NetZero2050,r.A,f.natgas_extract,2057,611.9187421359115
NetZero2050,r.A,f.natgas_extract,2058,606.2635551778088
NetZero2050,r.A,f.natgas_extract,2059,597.3166852283346
NetZero2050,r.A,f.natgas_extract,2060,585.0366815520792
NetZero2050,r.A,f.natgas_extract,2061,572.9717885739439
NetZero2050,r.A,f.natgas_extract,2062,562.5428823490847
NetZero2050,r.A,f.natgas_extract,2063,553.22995888852
NetZero2050,r.A,f.natgas_extract,2064,542.4741017973995
NetZero2050,r.A,f.natgas_extract,2065,528.0765426025523
NetZero2050,r.A,f.natgas_extract,2066,513.0530025731464
NetZero2050,r.A,f.natgas_extract,2067,498.98126470665596
NetZero2050,r.A,f.natgas_extract,2068,488.44349994563504
NetZero2050,r.A,f.natgas_extract,2069,482.990567327548
NetZero2050,r.A,f.natgas_extract,2070,470.5826424225106
NetZero2050,r.A,f.biomass,2020,325.99286365813634
NetZero2050,r.A,f.biomass,2021,345.7764937044977
NetZero2050,r.A,f.biomass,2022,359.74507527878524
NetZero2050,r.A,f.biomass,2023,355.62204826899006
NetZero2050,r.A,f.biomass,2024,358.3856163283197
NetZero2050,r.A,f.biomass,2025,361.9287989237768
NetZero2050,r.A,f.biomass,2026,365.471981519234
NetZero2050,r.A,f.biomass,2027,369.01516411469123
NetZero2050,r.A,f.biomass,2028,372.5515736154584
NetZero2050,r.A,f.biomass,2029,376.0502139534175
NetZero2050,r.A,f.biomass,2030,409.8152728920947
NetZero2050,r.A,f.biomass,2031,379.2325415887796
NetZero2050,r.A,f.biomass,2032,377.7104884352093
NetZero2050,r.A,f.biomass,2033,390.189987571211
NetZero2050,r.A,f.biomass,2034,401.7596376162847
NetZero2050,r.A,f.biomass,2035,403.64913820383447
NetZero2050,r.A,f.biomass,2036,404.80502598745556
NetZero2050,r.A,f.biomass,2037,404.9031957453578
NetZero2050,r.A,f.biomass,2038,403.9967012611664
NetZero2050,r.A,f.biomass,2039,404.2579893793673
NetZero2050,r.A,f.biomass,2040,395.30251260956965
NetZero2050,r.A,f.biomass,2041,368.0571105095269
NetZero2050,r.A,f.biomass,2042,341.67009280370803
NetZero2050,r.A,f.biomass,2043,293.58161985789457
NetZero2050,r.A,f.biomass,2044,258.71233297414125
NetZero2050,r.A,f.biomass,2045,260.2080406155631
NetZero2050,r.A,f.biomass,2046,261.73158753690814
NetZero2050,r.A,f.biomass,2047,263.28351860242606
NetZero2050,r.A,f.biomass,2048,264.8643895386834
NetZero2050,r.A,f.biomass,2049,266.4747671526704
NetZero2050,r.A,f.biomass,2050,268.1152295543013
NetZero2050,r.A,f.biomass,1990,14.738642955665375
NetZero2050,r.A,f.biomass,1991,20.9162359709705
NetZero2050,r.A,f.biomass,1992,24.536322451785622
NetZero2050,r.A,f.biomass,1993,23.590320505875745
NetZero2050,r.A,f.biomass,1994,28.486184608427152
NetZero2050,r.A,f.biomass,1995,29.11960028307134
NetZero2050,r.A,f.biomass,1996,28.559386517901267
NetZero2050,r.A,f.biomass,1997,32.56929019229785
NetZero2050,r.A,f.biomass,1998,32.48031345542203
NetZero2050,r.A,f.biomass,1999,41.3302986926695
NetZero2050,r.A,f.biomass,2000,49.079684218295725
NetZero2050,r.A,f.biomass,2001,46.305102809306575
NetZero2050,r.A,f.biomass,2002,66.23681986960854
NetZero2050,r.A,f.biomass,2003,95.69807866378748
NetZero2050,r.A,f.biomass,2004,73.05795608833623
NetZero2050,r.A,f.biomass,2005,107.62988631631745
NetZero2050,r.A,f.biomass,2006,124.45338003270447
NetZero2050,r.A,f.biomass,2007,161.8108260779004
NetZero2050,r.A,f.biomass,2008,205.40238211329083
NetZero2050,r.A,f.biomass,2009,213.45127049327363
NetZero2050,r.A,f.biomass,2010,215.72520148365123
NetZero2050,r.A,f.biomass,2011,174.8133419647537
NetZero2050,r.A,f.biomass,2012,214.949040154838
NetZero2050,r.A,f.biomass,2013,217.72691697004646
NetZero2050,r.A,f.biomass,2014,200.17582847939335
NetZero2050,r.A,f.biomass,2015,214.78307701577992
NetZero2050,r.A,f.biomass,2016,210.85280277390706
NetZero2050,r.A,f.biomass,2017,226.0994987009833
NetZero2050,r.A,f.biomass,2018,219.13761147708908
NetZero2050,r.A,f.biomass,2019,277.0624766018738
NetZero2050,r.A,f.biomass,2051,268.1152295543014
NetZero2050,r.A,f.biomass,2052,268.1152295543014
NetZero2050,r.A,f.biomass,2053,268.1152295543014
NetZero2050,r.A,f.biomass,2054,268.1152295543014
NetZero2050,r.A,f.biomass,2055,268.1152295543014
NetZero2050,r.A,f.biomass,2056,268.1152295543014
NetZero2050,r.A,f.biomass,2057,268.1152295543014
NetZero2050,r.A,f.biomass,2058,268.1152295543014
NetZero2050,r.A,f.biomass,2059,268.1152295543014
NetZero2050,r.A,f.biomass,2060,268.1152295543014
NetZero2050,r.A,f.biomass,2061,268.1152295543014
NetZero2050,r.A,f.biomass,2062,268.1152295543014
NetZero2050,r.A,f.biomass,2063,268.1152295543014
NetZero2050,r.A,f.biomass,2064,268.1152295543014
NetZero2050,r.A,f.biomass,2065,268.1152295543014
NetZero2050,r.A,f.biomass,2066,268.1152295543014
NetZero2050,r.A,f.biomass,2067,268.1152295543014
NetZero2050,r.A,f.biomass,2068,268.1152295543014
NetZero2050,r.A,f.biomass,2069,268.1152295543014
NetZero2050,r.A,f.biomass,2070,268.1152295543014
NetZero2050,r.A,f.coal,2020,13.982901284918313
NetZero2050,r.A,f.coal,2021,14.1058571935184
NetZero2050,r.A,f.coal,2022,9.725537945880705
NetZero2050,r.A,f.coal,2023,8.045070022088986
NetZero2050,r.A,f.coal,2024,7.499766859459784
NetZero2050,r.A,f.coal,2025,7.322625240991398
NetZero2050,r.A,f.coal,2026,7.14548362252301
NetZero2050,r.A,f.coal,2027,6.968342004054623
NetZero2050,r.A,f.coal,2028,6.791200385586237
NetZero2050,r.A,f.coal,2029,6.614058767117849
NetZero2050,r.A,f.coal,2030,6.436917148649455
NetZero2050,r.A,f.coal,2031,6.080536677896369
NetZero2050,r.A,f.coal,2032,5.724156207143284
NetZero2050,r.A,f.coal,2033,5.367775736390199
NetZero2050,r.A,f.coal,2034,5.011395265637113
NetZero2050,r.A,f.coal,2035,4.6550147948840275
NetZero2050,r.A,f.coal,2036,4.2986343241309415
NetZero2050,r.A,f.coal,2037,3.9422538533778564
NetZero2050,r.A,f.coal,2038,3.5858733826247704
NetZero2050,r.A,f.coal,2039,3.2294929118716853
NetZero2050,r.A,f.coal,2040,2.8731124411185984
NetZero2050,r.A,f.coal,2041,2.384803242436308
NetZero2050,r.A,f.coal,2042,1.9794862267626667
NetZero2050,r.A,f.coal,2043,1.6430561868660112
NetZero2050,r.A,f.coal,2044,1.3638052120290671
NetZero2050,r.A,f.coal,2045,1.1320152476984806
NetZero2050,r.A,f.coal,2046,0.9396199029884191
NetZero2050,r.A,f.coal,2047,0.7799237367932771
NetZero2050,r.A,f.coal,2048,0.6473692535449476
NetZero2050,r.A,f.coal,2049,0.5373434999663611
NetZero2050,r.A,f.coal,2050,0.44601753230477037
NetZero2050,r.A,f.coal,1990,53.349042939279485
NetZero2050,r.A,f.coal,1991,56.36063505603231
NetZero2050,r.A,f.coal,1992,57.03575038270861
NetZero2050,r.A,f.coal,1993,63.65869601305384
NetZero2050,r.A,f.coal,1994,71.44883601921775
NetZero2050,r.A,f.coal,1995,65.34998721792374
NetZero2050,r.A,f.coal,1996,63.97403050969421
NetZero2050,r.A,f.coal,1997,69.56225171442978
NetZero2050,r.A,f.coal,1998,63.345340677334576
NetZero2050,r.A,f.coal,1999,51.592294099666944
NetZero2050,r.A,f.coal,2000,50.07689313062019
NetZero2050,r.A,f.coal,2001,45.44856241908828
NetZero2050,r.A,f.coal,2002,38.752253674181986
NetZero2050,r.A,f.coal,2003,40.62257808843408
NetZero2050,r.A,f.coal,2004,39.73136482802925
NetZero2050,r.A,f.coal,2005,41.07696816734561
NetZero2050,r.A,f.coal,2006,40.182954965399006
NetZero2050,r.A,f.coal,2007,35.40955428689649
NetZero2050,r.A,f.coal,2008,31.652286050085664
NetZero2050,r.A,f.coal,2009,23.195643271162993
NetZero2050,r.A,f.coal,2010,34.49061024326857
NetZero2050,r.A,f.coal,2011,34.93331888574511
NetZero2050,r.A,f.coal,2012,34.82616421460229
NetZero2050,r.A,f.coal,2013,26.186720525050745
NetZero2050,r.A,f.coal,2014,23.141295887359846
NetZero2050,r.A,f.coal,2015,18.221560506350407
NetZero2050,r.A,f.coal,2016,20.58491363173489
NetZero2050,r.A,f.coal,2017,17.584782548020684
NetZero2050,r.A,f.coal,2018,18.745966111077657
NetZero2050,r.A,f.coal,2019,17.34095227599242
NetZero2050,r.A,f.coal,2051,0.44601753230477037
NetZero2050,r.A,f.coal,2052,0.44601753230477037
NetZero2050,r.A,f.coal,2053,0.44601753230477037
NetZero2050,r.A,f.coal,2054,0.44601753230477037
NetZero2050,r.A,f.coal,2055,0.44601753230477037
NetZero2050,r.A,f.coal,2056,0.44601753230477037
NetZero2050,r.A,f.coal,2057,0.44601753230477037
NetZero2050,r.A,f.coal,2058,0.44601753230477037
NetZero2050,r.A,f.coal,2059,0.44601753230477037
NetZero2050,r.A,f.coal,2060,0.44601753230477037
NetZero2050,r.A,f.coal,2061,0.44601753230477037
NetZero2050,r.A,f.coal,2062,0.44601753230477037
NetZero2050,r.A,f.coal,2063,0.44601753230477037
NetZero2050,r.A,f.coal,2064,0.44601753230477037
NetZero2050,r.A,f.coal,2065,0.44601753230477037
NetZero2050,r.A,f.coal,2066,0.44601753230477037
NetZero2050,r.A,f.coal,2067,0.44601753230477037
NetZero2050,r.A,f.coal,2068,0.44601753230477037
NetZero2050,r.A,f.coal,2069,0.44601753230477037
NetZero2050,r.A,f.coal,2070,0.44601753230477037
NetZero2050,r.A,f.oil,2020,857.6428289642986
NetZero2050,r.A,f.oil,2021,831.1737546170107
NetZero2050,r.A,f.oil,2022,774.9689623904645
NetZero2050,r.A,f.oil,2023,751.32905460018
NetZero2050,r.A,f.oil,2024,721.6816048694903
NetZero2050,r.A,f.oil,2025,702.8908422749995
NetZero2050,r.A,f.oil,2026,687.5816811060402
NetZero2050,r.A,f.oil,2027,672.272519937081
NetZero2050,r.A,f.oil,2028,656.9633587681216
NetZero2050,r.A,f.oil,2029,641.6541975991622
NetZero2050,r.A,f.oil,2030,626.3450364302029
NetZero2050,r.A,f.oil,2031,606.2522209623417
NetZero2050,r.A,f.oil,2032,586.1594054944803
NetZero2050,r.A,f.oil,2033,566.066590026619
NetZero2050,r.A,f.oil,2034,545.9737745587577
NetZero2050,r.A,f.oil,2035,525.8809590908963
NetZero2050,r.A,f.oil,2036,505.788143623035
NetZero2050,r.A,f.oil,2037,485.6953281551737
NetZero2050,r.A,f.oil,2038,465.6025126873123
NetZero2050,r.A,f.oil,2039,445.5096972194511
NetZero2050,r.A,f.oil,2040,425.4168817515897
NetZero2050,r.A,f.oil,2041,380.45092286118546
NetZero2050,r.A,f.oil,2042,340.301448935206
NetZero2050,r.A,f.oil,2043,304.43649041939835
NetZero2050,r.A,f.oil,2044,272.3836893869166
NetZero2050,r.A,f.oil,2045,243.72354556955702
NetZero2050,r.A,f.oil,2046,218.08343404134195
NetZero2050,r.A,f.oil,2047,195.13230582861596
NetZero2050,r.A,f.oil,2048,174.57599297238303
NetZero2050,r.A,f.oil,2049,156.15304863126516
NetZero2050,r.A,f.oil,2050,139.6310608254868
NetZero2050,r.A,f.oil,1990,1444.1899764247196
NetZero2050,r.A,f.oil,1991,1456.9570251125358
NetZero2050,r.A,f.oil,1992,1470.3207194561028
NetZero2050,r.A,f.oil,1993,1474.2440477881812
NetZero2050,r.A,f.oil,1994,1458.4611055751197
NetZero2050,r.A,f.oil,1995,1456.3667389582656
NetZero2050,r.A,f.oil,1996,1430.143479915405
NetZero2050,r.A,f.oil,1997,1492.5877200075763
NetZero2050,r.A,f.oil,1998,1480.4054073689795
NetZero2050,r.A,f.oil,1999,1392.9225063745464
NetZero2050,r.A,f.oil,2000,1417.9371959895454
NetZero2050,r.A,f.oil,2001,1492.1993660172407
NetZero2050,r.A,f.oil,2002,1485.810304022891
NetZero2050,r.A,f.oil,2003,1434.4716068383848
NetZero2050,r.A,f.oil,2004,1382.8995792900926
NetZero2050,r.A,f.oil,2005,1425.0203955783015
NetZero2050,r.A,f.oil,2006,1420.7668236353184
NetZero2050,r.A,f.oil,2007,1495.0942454362712
NetZero2050,r.A,f.oil,2008,1442.5089669095282
NetZero2050,r.A,f.oil,2009,1364.1321751773874
NetZero2050,r.A,f.oil,2010,1467.6275215030669
NetZero2050,r.A,f.oil,2011,1431.2983563729713
NetZero2050,r.A,f.oil,2012,1380.1429351553654
NetZero2050,r.A,f.oil,2013,1243.5732918615463
NetZero2050,r.A,f.oil,2014,1215.3752761798792
NetZero2050,r.A,f.oil,2015,1363.5135821962695
NetZero2050,r.A,f.oil,2016,1345.141862143388
NetZero2050,r.A,f.oil,2017,1350.8429885222704
NetZero2050,r.A,f.oil,2018,1223.6434888590354
NetZero2050,r.A,f.oil,2019,1014.2492690246129
NetZero2050,r.A,f.oil,2051,139.6310608254868
NetZero2050,r.A,f.oil,2052,139.6310608254868
NetZero2050,r.A,f.oil,2053,139.6310608254868
NetZero2050,r.A,f.oil,2054,139.6310608254868
NetZero2050,r.A,f.oil,2055,139.6310608254868
NetZero2050,r.A,f.oil,2056,139.6310608254868
NetZero2050,r.A,f.oil,2057,139.6310608254868
NetZero2050,r.A,f.oil,2058,139.6310608254868
NetZero2050,r.A,f.oil,2059,139.6310608254868
NetZero2050,r.A,f.oil,2060,139.6310608254868
NetZero2050,r.A,f.oil,2061,139.6310608254868
NetZero2050,r.A,f.oil,2062,139.6310608254868
NetZero2050,r.A,f.oil,2063,139.6310608254868
NetZero2050,r.A,f.oil,2064,139.6310608254868
NetZero2050,r.A,f.oil,2065,139.6310608254868
