,,,,,,value
NetZero2050,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_extract,208.73155263773654
NetZero2050,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_extract,202.4581444137666
NetZero2050,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_extract,198.1804723214628
NetZero2050,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_extract,202.71703572924628
NetZero2050,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_extract,208.7978865138286
NetZero2050,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_extract,207.52561951775556
NetZero2050,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_extract,195.58457013099522
NetZero2050,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_extract,194.5245140314966
NetZero2050,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_extract,177.67966930969266
NetZero2050,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_extract,192.18333249517775
NetZero2050,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_extract,185.01799361768659
NetZero2050,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_extract,189.63713097082086
NetZero2050,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_extract,173.6967451464491
NetZero2050,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.hydrogen_storage,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.natgas_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_extract,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.oil_ref,0.0
NetZero2050,r.A,f.coal_extract,2013,r.A,s.uranium,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.DAC,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.biomass_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.blender,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_extract,148.82818016347483
NetZero2050,r.A,f.coal_extract,2014,r.A,s.coal_ref,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_storage,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.elect_trans,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.forestry,0.0
NetZero2050,r.A,f.coal_extract,2014,r.A,s.hydrogen,0.0
