,,,,value
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.0
NetZero2050,r.A,t.elect_natgas,1991,0.0
NetZero2050,r.A,t.elect_natgas,1992,0.0
NetZero2050,r.A,t.elect_natgas,1993,0.0
NetZero2050,r.A,t.elect_natgas,1994,0.0
NetZero2050,r.A,t.elect_natgas,1995,0.0
NetZero2050,r.A,t.elect_natgas,1996,0.0
NetZero2050,r.A,t.elect_natgas,1997,0.0
NetZero2050,r.A,t.elect_natgas,1998,0.0
NetZero2050,r.A,t.elect_natgas,1999,0.0
NetZero2050,r.A,t.elect_natgas,2000,0.0
NetZero2050,r.A,t.elect_natgas,2001,0.0
NetZero2050,r.A,t.elect_natgas,2002,0.0
NetZero2050,r.A,t.elect_natgas,2003,0.0
NetZero2050,r.A,t.elect_natgas,2004,0.0
NetZero2050,r.A,t.elect_natgas,2005,0.0
NetZero2050,r.A,t.elect_natgas,2006,0.0
NetZero2050,r.A,t.elect_natgas,2007,0.0
NetZero2050,r.A,t.elect_natgas,2008,0.0
NetZero2050,r.A,t.elect_natgas,2009,0.0
NetZero2050,r.A,t.elect_natgas,2010,0.0
NetZero2050,r.A,t.elect_natgas,2011,0.0
NetZero2050,r.A,t.elect_natgas,2012,0.0
NetZero2050,r.A,t.elect_natgas,2013,0.0
NetZero2050,r.A,t.elect_natgas,2014,0.0
NetZero2050,r.A,t.elect_natgas,2015,0.00013672748814891252
NetZero2050,r.A,t.elect_natgas,2016,0.00027345497629782504
NetZero2050,r.A,t.elect_natgas,2017,0.0010938199051913002
NetZero2050,r.A,t.elect_natgas,2018,0.0036916421800206383
NetZero2050,r.A,t.elect_natgas,2019,0.0066996469192967135
NetZero2050,r.A,t.elect_natgas,2020,0.0016407298577869503
NetZero2050,r.A,t.elect_natgas,2021,0.0
NetZero2050,r.A,t.elect_natgas,2022,0.0
NetZero2050,r.A,t.elect_natgas,2023,0.0
NetZero2050,r.A,t.elect_natgas,2024,0.0
NetZero2050,r.A,t.elect_natgas,2025,0.0
NetZero2050,r.A,t.elect_natgas,2026,0.0
NetZero2050,r.A,t.elect_natgas,2027,0.0
NetZero2050,r.A,t.elect_natgas,2028,3.7373737373737376e-05
NetZero2050,r.A,t.elect_natgas,2029,0.00012323232323232323
NetZero2050,r.A,t.elect_natgas,2030,0.0004393939393939394
NetZero2050,r.A,t.elect_natgas,2031,0.0015323232323232326
NetZero2050,r.A,t.elect_natgas,2032,0.0036131313131313133
NetZero2050,r.A,t.elect_natgas,2033,0.004485858585858586
NetZero2050,r.A,t.elect_natgas,2034,0.0043343434343434345
NetZero2050,r.A,t.elect_natgas,2035,0.004045454545454546
NetZero2050,r.A,t.elect_natgas,2036,0.003240404040404041
NetZero2050,r.A,t.elect_natgas,2037,0.00277979797979798
NetZero2050,r.A,t.elect_natgas,2038,0.0014373737373737374
NetZero2050,r.A,t.elect_natgas,2039,0.0018171717171717172
NetZero2050,r.A,t.elect_natgas,2040,0.0010444444444444444
NetZero2050,r.A,t.elect_natgas,2041,0.0001696969696969697
NetZero2050,r.A,t.elect_natgas,2042,0.0
NetZero2050,r.A,t.elect_natgas,2043,2.0202020202020206e-06
NetZero2050,r.A,t.elect_natgas,2044,4.040404040404041e-06
NetZero2050,r.A,t.elect_natgas,2045,1.6161616161616165e-05
NetZero2050,r.A,t.elect_natgas,2046,5.454545454545455e-05
NetZero2050,r.A,t.elect_natgas,2047,9.8989898989899e-05
NetZero2050,r.A,t.elect_natgas,2048,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2056,1.0101010101010101e-05
NetZero2050,r.A,t.elect_natgas_ccs,2057,3.0303030303030306e-05
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.00011111111111111112
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0003838383838383839
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0008787878787878789
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.00101010101010101
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0010303030303030305
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0011111111111111111
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.001383838383838384
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.0018585858585858587
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.0019393939393939396
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0018165254714664647
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.001360323670205657
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0007039209434488889
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0016017432851501015
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.0
NetZero2050,r.A,t.elect_pv,2012,0.0
NetZero2050,r.A,t.elect_pv,2013,0.0
NetZero2050,r.A,t.elect_pv,2014,0.0
NetZero2050,r.A,t.elect_pv,2015,0.0
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.0
NetZero2050,r.A,t.elect_pv,2021,0.0
NetZero2050,r.A,t.elect_pv,2022,8.077915260660278e-05
NetZero2050,r.A,t.elect_pv,2023,0.00014101442455526647
NetZero2050,r.A,t.elect_pv,2024,0.00024230317177551206
NetZero2050,r.A,t.elect_pv,2025,0.0004699544536729552
NetZero2050,r.A,t.elect_pv,2026,0.0007766030597219104
NetZero2050,r.A,t.elect_pv,2027,0.0012670671080082657
NetZero2050,r.A,t.elect_pv,2028,0.0018982760251265857
NetZero2050,r.A,t.elect_pv,2029,0.002483528683316291
NetZero2050,r.A,t.elect_pv,2030,0.002869009631689042
NetZero2050,r.A,t.elect_pv,2031,0.0028675260235310057
NetZero2050,r.A,t.elect_pv,2032,0.0022772815659123924
NetZero2050,r.A,t.elect_pv,2033,0.001487685667828073
NetZero2050,r.A,t.elect_pv,2034,0.0011686029894467515
NetZero2050,r.A,t.elect_pv,2035,0.001130490162651529
NetZero2050,r.A,t.elect_pv,2036,0.0013961277233461439
NetZero2050,r.A,t.elect_pv,2037,0.002159925629724335
NetZero2050,r.A,t.elect_pv,2038,0.0031299764023811627
NetZero2050,r.A,t.elect_pv,2039,0.004289297734240645
NetZero2050,r.A,t.elect_pv,2040,0.005833440891826552
NetZero2050,r.A,t.elect_pv,2041,0.007247840743868049
NetZero2050,r.A,t.elect_pv,2042,0.008175850205798432
NetZero2050,r.A,t.elect_pv,2043,0.008592179621433493
NetZero2050,r.A,t.elect_pv,2044,0.007793949269309609
NetZero2050,r.A,t.elect_pv,2045,0.006227177490781092
NetZero2050,r.A,t.elect_pv,2046,0.0050124631950384385
NetZero2050,r.A,t.elect_pv,2047,0.003978280058508218
NetZero2050,r.A,t.elect_pv,2048,0.0028236171207350613
NetZero2050,r.A,t.elect_pv,2049,0.0019600678724691484
NetZero2050,r.A,t.elect_pv,2050,0.0013742838350414264
NetZero2050,r.A,t.elect_pv,2051,0.0007434940127040913
NetZero2050,r.A,t.elect_pv,2052,0.0003364576883108434
NetZero2050,r.A,t.elect_pv,2053,0.0003418443143246286
NetZero2050,r.A,t.elect_pv,2054,0.0004970502673192449
NetZero2050,r.A,t.elect_pv,2055,0.0009960231288698163
NetZero2050,r.A,t.elect_pv,2056,0.0016797239260704089
NetZero2050,r.A,t.elect_pv,2057,0.0029653656953053664
NetZero2050,r.A,t.elect_pv,2058,0.004618949562229289
NetZero2050,r.A,t.elect_pv,2059,0.006638758779038881
NetZero2050,r.A,t.elect_pv,2060,0.0087533616535727
NetZero2050,r.A,t.elect_pv,2061,0.010055140065886857
NetZero2050,r.A,t.elect_pv,2062,0.012002099268262293
NetZero2050,r.A,t.elect_pv,2063,0.010796575479240234
NetZero2050,r.A,t.elect_pv,2064,0.0104786930782777
NetZero2050,r.A,t.elect_pv,2065,0.011948225397898839
NetZero2050,r.A,t.elect_pv,2066,0.013684295417620932
NetZero2050,r.A,t.elect_pv,2067,0.019527763936571334
NetZero2050,r.A,t.elect_pv,2068,0.025856840071109225
NetZero2050,r.A,t.elect_pv,2069,0.03128761267275692
NetZero2050,r.A,t.elect_pv,2070,0.033441564403477037
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
