,,,,value
NetZero2050,r.A,t.elect_oil,2045,0.0
NetZero2050,r.A,t.elect_oil,2046,0.0
NetZero2050,r.A,t.elect_oil,2047,0.0
NetZero2050,r.A,t.elect_oil,2048,0.0
NetZero2050,r.A,t.elect_oil,2049,0.0
NetZero2050,r.A,t.elect_oil,2050,0.0
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1991,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1992,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1993,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1994,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1995,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1996,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1997,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1998,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,1999,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,2000,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,2001,0.013536021326742339
NetZero2050,r.A,t.elect_natgas,2002,0.013536021326742337
NetZero2050,r.A,t.elect_natgas,2003,0.01723602132674234
NetZero2050,r.A,t.elect_natgas,2004,0.022036021326742337
NetZero2050,r.A,t.elect_natgas,2005,0.02633602132674234
NetZero2050,r.A,t.elect_natgas,2006,0.031136021326742338
NetZero2050,r.A,t.elect_natgas,2007,0.03393602132674234
NetZero2050,r.A,t.elect_natgas,2008,0.03833602132674234
NetZero2050,r.A,t.elect_natgas,2009,0.03833602132674234
NetZero2050,r.A,t.elect_natgas,2010,0.04123602132674234
NetZero2050,r.A,t.elect_natgas,2011,0.04263602132674234
NetZero2050,r.A,t.elect_natgas,2012,0.04263602132674234
NetZero2050,r.A,t.elect_natgas,2013,0.04263602132674234
NetZero2050,r.A,t.elect_natgas,2014,0.04263602132674234
NetZero2050,r.A,t.elect_natgas,2015,0.04249929383859343
NetZero2050,r.A,t.elect_natgas,2016,0.042225838862295605
NetZero2050,r.A,t.elect_natgas,2017,0.041132018957104305
NetZero2050,r.A,t.elect_natgas,2018,0.037640376777083664
NetZero2050,r.A,t.elect_natgas,2019,0.030940729857786953
NetZero2050,r.A,t.elect_natgas,2020,0.0293
NetZero2050,r.A,t.elect_natgas,2021,0.0293
NetZero2050,r.A,t.elect_natgas,2022,0.0293
NetZero2050,r.A,t.elect_natgas,2023,0.0293
NetZero2050,r.A,t.elect_natgas,2024,0.0293
NetZero2050,r.A,t.elect_natgas,2025,0.0293
NetZero2050,r.A,t.elect_natgas,2026,0.0293
NetZero2050,r.A,t.elect_natgas,2027,0.0293
NetZero2050,r.A,t.elect_natgas,2028,0.029262626262626264
NetZero2050,r.A,t.elect_natgas,2029,0.02913939393939394
NetZero2050,r.A,t.elect_natgas,2030,0.0287
NetZero2050,r.A,t.elect_natgas,2031,0.02716767676767677
NetZero2050,r.A,t.elect_natgas,2032,0.023554545454545456
NetZero2050,r.A,t.elect_natgas,2033,0.01906868686868687
NetZero2050,r.A,t.elect_natgas,2034,0.014734343434343437
NetZero2050,r.A,t.elect_natgas,2035,0.01068888888888889
NetZero2050,r.A,t.elect_natgas,2036,0.007448484848484848
NetZero2050,r.A,t.elect_natgas,2037,0.004668686868686869
NetZero2050,r.A,t.elect_natgas,2038,0.0032313131313131314
NetZero2050,r.A,t.elect_natgas,2039,0.0014141414141414141
NetZero2050,r.A,t.elect_natgas,2040,0.0003696969696969697
NetZero2050,r.A,t.elect_natgas,2041,0.0002
NetZero2050,r.A,t.elect_natgas,2042,0.0002
NetZero2050,r.A,t.elect_natgas,2043,0.000197979797979798
NetZero2050,r.A,t.elect_natgas,2044,0.00019393939393939395
NetZero2050,r.A,t.elect_natgas,2045,0.00017777777777777779
NetZero2050,r.A,t.elect_natgas,2046,0.00012323232323232323
NetZero2050,r.A,t.elect_natgas,2047,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2048,0.0
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.001
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.002
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.003
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.004
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.005
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.007
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.009000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.011000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.013000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.013000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.013000000000000001
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.016836021675180002
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.021836021675180003
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.026836021675180004
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.03183602167518
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.036836021675180006
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.04183602167518001
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.04683602167518001
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.051836021675180005
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.05683602167518
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.05683602167518
NetZero2050,r.A,t.elect_natgas_ccs,2052,0.05683602167518
NetZero2050,r.A,t.elect_natgas_ccs,2053,0.05683602167518
NetZero2050,r.A,t.elect_natgas_ccs,2054,0.05683602167518
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.05683602167518004
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.056825920665079035
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.056795617634776
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.05668450652366489
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.05630066813982651
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.05542188026103863
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.05441177925093762
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.05338147622063459
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.05227036510952347
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.05088652672568509
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.04902794086709924
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.047088546927705296
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.045272021456238834
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.043911697786033176
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.04320777684258428
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.04160603355743418
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.008158694413266776
NetZero2050,r.A,t.elect_pv,2012,0.014242456880081909
NetZero2050,r.A,t.elect_pv,2013,0.01631392593605983
NetZero2050,r.A,t.elect_pv,2014,0.016905554114352794
NetZero2050,r.A,t.elect_pv,2015,0.017320680509155528
NetZero2050,r.A,t.elect_pv,2016,0.017320680509155528
NetZero2050,r.A,t.elect_pv,2017,0.018361632754406713
NetZero2050,r.A,t.elect_pv,2018,0.018361632754406713
NetZero2050,r.A,t.elect_pv,2019,0.01836163275440671
NetZero2050,r.A,t.elect_pv,2020,0.024280779152606603
NetZero2050,r.A,t.elect_pv,2021,0.024280779152606603
NetZero2050,r.A,t.elect_pv,2022,0.0242
NetZero2050,r.A,t.elect_pv,2023,0.04243806938489538
NetZero2050,r.A,t.elect_pv,2024,0.06093540311157786
NetZero2050,r.A,t.elect_pv,2025,0.0604654486579049
NetZero2050,r.A,t.elect_pv,2026,0.06652638454935447
NetZero2050,r.A,t.elect_pv,2027,0.0789071593086749
NetZero2050,r.A,t.elect_pv,2028,0.07700888328354831
NetZero2050,r.A,t.elect_pv,2029,0.07452535460023202
NetZero2050,r.A,t.elect_pv,2030,0.08
NetZero2050,r.A,t.elect_pv,2031,0.077132473976469
NetZero2050,r.A,t.elect_pv,2032,0.0748551924105566
NetZero2050,r.A,t.elect_pv,2033,0.07336750674272853
NetZero2050,r.A,t.elect_pv,2034,0.07219890375328178
NetZero2050,r.A,t.elect_pv,2035,0.07106841359063025
NetZero2050,r.A,t.elect_pv,2036,0.0696722858672841
NetZero2050,r.A,t.elect_pv,2037,0.06751236023755977
NetZero2050,r.A,t.elect_pv,2038,0.06438238383517861
NetZero2050,r.A,t.elect_pv,2039,0.06009308610093796
NetZero2050,r.A,t.elect_pv,2040,0.05425964520911141
NetZero2050,r.A,t.elect_pv,2041,0.05596306589026747
NetZero2050,r.A,t.elect_pv,2042,0.0650185749747754
NetZero2050,r.A,t.elect_pv,2043,0.07149459021223106
NetZero2050,r.A,t.elect_pv,2044,0.07896301781917538
NetZero2050,r.A,t.elect_pv,2045,0.07435618455610059
NetZero2050,r.A,t.elect_pv,2046,0.08352700917905596
NetZero2050,r.A,t.elect_pv,2047,0.07954872912054775
NetZero2050,r.A,t.elect_pv,2048,0.07672511199981269
NetZero2050,r.A,t.elect_pv,2049,0.07476504412734354
NetZero2050,r.A,t.elect_pv,2050,0.07339076029230211
NetZero2050,r.A,t.elect_pv,2051,0.2506219384701291
NetZero2050,r.A,t.elect_pv,2052,0.25397132612789247
NetZero2050,r.A,t.elect_pv,2053,0.2568654578181162
NetZero2050,r.A,t.elect_pv,2054,0.2612311373870161
NetZero2050,r.A,t.elect_pv,2055,0.2602351142581463
NetZero2050,r.A,t.elect_pv,2056,0.2585553903320759
NetZero2050,r.A,t.elect_pv,2057,0.25559002463677055
NetZero2050,r.A,t.elect_pv,2058,0.2581292660581305
