,,,,,value
NetZero2050,r.A,f.coal_extract,2030,f.eCO2,3.951456666428254
NetZero2050,r.A,f.coal_extract,2031,f.eCO2,3.7391269110901697
NetZero2050,r.A,f.coal_extract,2032,f.eCO2,3.5267971557520856
NetZero2050,r.A,f.coal_extract,2033,f.eCO2,3.314467400414001
NetZero2050,r.A,f.coal_extract,2034,f.eCO2,3.102137645075916
NetZero2050,r.A,f.coal_extract,2035,f.eCO2,2.8898078897378325
NetZero2050,r.A,f.coal_extract,2036,f.eCO2,2.6774781343997476
NetZero2050,r.A,f.coal_extract,2037,f.eCO2,2.465148379061663
NetZero2050,r.A,f.coal_extract,2038,f.eCO2,2.252818623723579
NetZero2050,r.A,f.coal_extract,2039,f.eCO2,2.0404888683854945
NetZero2050,r.A,f.coal_extract,2040,f.eCO2,1.8281591130474097
NetZero2050,r.A,f.coal_extract,2041,f.eCO2,1.5284362192565248
NetZero2050,r.A,f.coal_extract,2042,f.eCO2,1.2780673114044918
NetZero2050,r.A,f.coal_extract,2043,f.eCO2,1.0688933113859456
NetZero2050,r.A,f.coal_extract,2044,f.eCO2,0.8941087757196605
NetZero2050,r.A,f.coal_extract,2045,f.eCO2,0.7480366084442908
NetZero2050,r.A,f.coal_extract,2046,f.eCO2,0.6259403741206843
NetZero2050,r.A,f.coal_extract,2047,f.eCO2,0.5238679200109905
NetZero2050,r.A,f.coal_extract,2048,f.eCO2,0.4385210713320011
NetZero2050,r.A,f.coal_extract,2049,f.eCO2,0.367147041105215
NetZero2050,r.A,f.coal_extract,2050,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2051,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2052,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2053,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2054,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2055,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2056,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2057,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2058,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2059,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2060,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2061,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2062,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2063,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2064,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2065,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2066,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2067,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2068,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2069,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.coal_extract,2070,f.eCO2,0.3074479263665168
NetZero2050,r.A,f.oil_extract,1990,f.eCO2,449.1335357512079
NetZero2050,r.A,f.oil_extract,1991,f.eCO2,445.9025097144519
NetZero2050,r.A,f.oil_extract,1992,f.eCO2,457.171150769948
NetZero2050,r.A,f.oil_extract,1993,f.eCO2,454.86961649386035
NetZero2050,r.A,f.oil_extract,1994,f.eCO2,448.044352268949
NetZero2050,r.A,f.oil_extract,1995,f.eCO2,445.2392932390225
NetZero2050,r.A,f.oil_extract,1996,f.eCO2,436.930099733607
NetZero2050,r.A,f.oil_extract,1997,f.eCO2,456.34376916995734
NetZero2050,r.A,f.oil_extract,1998,f.eCO2,452.6115029648846
NetZero2050,r.A,f.oil_extract,1999,f.eCO2,424.70350843913707
NetZero2050,r.A,f.oil_extract,2000,f.eCO2,433.1796935200198
NetZero2050,r.A,f.oil_extract,2001,f.eCO2,456.0674321424446
NetZero2050,r.A,f.oil_extract,2002,f.eCO2,453.38450448376346
NetZero2050,r.A,f.oil_extract,2003,f.eCO2,440.3038783002367
NetZero2050,r.A,f.oil_extract,2004,f.eCO2,427.1031835801659
NetZero2050,r.A,f.oil_extract,2005,f.eCO2,439.1814612572982
NetZero2050,r.A,f.oil_extract,2006,f.eCO2,438.23276474986386
NetZero2050,r.A,f.oil_extract,2007,f.eCO2,461.9435254617137
NetZero2050,r.A,f.oil_extract,2008,f.eCO2,446.3999192338785
NetZero2050,r.A,f.oil_extract,2009,f.eCO2,423.1061041889613
NetZero2050,r.A,f.oil_extract,2010,f.eCO2,452.647071541233
NetZero2050,r.A,f.oil_extract,2011,f.eCO2,440.44949700865794
NetZero2050,r.A,f.oil_extract,2012,f.eCO2,427.5555138742622
NetZero2050,r.A,f.oil_extract,2013,f.eCO2,383.45312888428236
NetZero2050,r.A,f.oil_extract,2014,f.eCO2,374.26325901391925
NetZero2050,r.A,f.oil_extract,2015,f.eCO2,419.2667677041052
NetZero2050,r.A,f.oil_extract,2016,f.eCO2,415.51435996401864
NetZero2050,r.A,f.oil_extract,2017,f.eCO2,416.71443360847474
NetZero2050,r.A,f.oil_extract,2018,f.eCO2,379.1452943109186
NetZero2050,r.A,f.oil_extract,2019,f.eCO2,312.8721816372872
NetZero2050,r.A,f.oil_extract,2020,f.eCO2,265.25557107093965
NetZero2050,r.A,f.oil_extract,2021,f.eCO2,257.1180302919106
NetZero2050,r.A,f.oil_extract,2022,f.eCO2,239.93488413401116
NetZero2050,r.A,f.oil_extract,2023,f.eCO2,232.65797582162253
NetZero2050,r.A,f.oil_extract,2024,f.eCO2,223.55357325096264
NetZero2050,r.A,f.oil_extract,2025,f.eCO2,217.75177490713443
NetZero2050,r.A,f.oil_extract,2026,f.eCO2,213.00907971695293
NetZero2050,r.A,f.oil_extract,2027,f.eCO2,208.26638452677147
NetZero2050,r.A,f.oil_extract,2028,f.eCO2,203.5236893365899
NetZero2050,r.A,f.oil_extract,2029,f.eCO2,198.78099414640837
NetZero2050,r.A,f.oil_extract,2030,f.eCO2,194.0382989562269
NetZero2050,r.A,f.oil_extract,2031,f.eCO2,187.8136535804993
NetZero2050,r.A,f.oil_extract,2032,f.eCO2,181.58900820477177
NetZero2050,r.A,f.oil_extract,2033,f.eCO2,175.36436282904418
NetZero2050,r.A,f.oil_extract,2034,f.eCO2,169.13971745331665
NetZero2050,r.A,f.oil_extract,2035,f.eCO2,162.91507207758906
NetZero2050,r.A,f.oil_extract,2036,f.eCO2,156.6904267018615
NetZero2050,r.A,f.oil_extract,2037,f.eCO2,150.46578132613394
NetZero2050,r.A,f.oil_extract,2038,f.eCO2,144.24113595040635
NetZero2050,r.A,f.oil_extract,2039,f.eCO2,138.0164905746788
NetZero2050,r.A,f.oil_extract,2040,f.eCO2,131.79184519895125
NetZero2050,r.A,f.oil_extract,2041,f.eCO2,117.86163474536852
NetZero2050,r.A,f.oil_extract,2042,f.eCO2,105.42354523964512
NetZero2050,r.A,f.oil_extract,2043,f.eCO2,94.31277539590829
NetZero2050,r.A,f.oil_extract,2044,f.eCO2,84.38299128749982
NetZero2050,r.A,f.oil_extract,2045,f.eCO2,75.50423400404365
NetZero2050,r.A,f.oil_extract,2046,f.eCO2,67.56106636223029
NetZero2050,r.A,f.oil_extract,2047,f.eCO2,60.45093118353492
NetZero2050,r.A,f.oil_extract,2048,f.eCO2,54.0826968279651
NetZero2050,r.A,f.oil_extract,2049,f.eCO2,48.37536848049425
NetZero2050,r.A,f.oil_extract,2050,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2051,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2052,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2053,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2054,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2055,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2056,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2057,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2058,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2059,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2060,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2061,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2062,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2063,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2064,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2065,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2066,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2067,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2068,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2069,f.eCO2,43.256946168919015
NetZero2050,r.A,f.oil_extract,2070,f.eCO2,43.256946168919015
NetZero2050,r.A,f.natgas_extract,1990,f.eCO2,126.7115078542849
NetZero2050,r.A,f.natgas_extract,1991,f.eCO2,137.98447674442738
NetZero2050,r.A,f.natgas_extract,1992,f.eCO2,131.580160183511
NetZero2050,r.A,f.natgas_extract,1993,f.eCO2,134.19162774210437
NetZero2050,r.A,f.natgas_extract,1994,f.eCO2,121.7530278718285
NetZero2050,r.A,f.natgas_extract,1995,f.eCO2,133.0995493467229
NetZero2050,r.A,f.natgas_extract,1996,f.eCO2,139.47873505279645
NetZero2050,r.A,f.natgas_extract,1997,f.eCO2,143.8223435403065
NetZero2050,r.A,f.natgas_extract,1998,f.eCO2,158.98042006395127
NetZero2050,r.A,f.natgas_extract,1999,f.eCO2,170.82607032462758
NetZero2050,r.A,f.natgas_extract,2000,f.eCO2,174.54577605720803
NetZero2050,r.A,f.natgas_extract,2001,f.eCO2,173.60354870675064
NetZero2050,r.A,f.natgas_extract,2002,f.eCO2,175.4317913078779
NetZero2050,r.A,f.natgas_extract,2003,f.eCO2,199.24341408817796
NetZero2050,r.A,f.natgas_extract,2004,f.eCO2,218.10035852530942
NetZero2050,r.A,f.natgas_extract,2005,f.eCO2,224.78913737012084
NetZero2050,r.A,f.natgas_extract,2006,f.eCO2,211.49118112797996
NetZero2050,r.A,f.natgas_extract,2007,f.eCO2,207.76690947668536
NetZero2050,r.A,f.natgas_extract,2008,f.eCO2,208.50393944123246
NetZero2050,r.A,f.natgas_extract,2009,f.eCO2,191.45425899993054
NetZero2050,r.A,f.natgas_extract,2010,f.eCO2,203.78465849707914
NetZero2050,r.A,f.natgas_extract,2011,f.eCO2,191.57476444882425
NetZero2050,r.A,f.natgas_extract,2012,f.eCO2,183.72865993270844
NetZero2050,r.A,f.natgas_extract,2013,f.eCO2,171.92325984246645
NetZero2050,r.A,f.natgas_extract,2014,f.eCO2,161.61456607284032
NetZero2050,r.A,f.natgas_extract,2015,f.eCO2,166.1104096432433
NetZero2050,r.A,f.natgas_extract,2016,f.eCO2,174.47122482319705
NetZero2050,r.A,f.natgas_extract,2017,f.eCO2,184.17994614522
NetZero2050,r.A,f.natgas_extract,2018,f.eCO2,178.39132794263432
NetZero2050,r.A,f.natgas_extract,2019,f.eCO2,184.80878588088902
NetZero2050,r.A,f.natgas_extract,2020,f.eCO2,175.22934881563802
NetZero2050,r.A,f.natgas_extract,2021,f.eCO2,176.03933449727725
NetZero2050,r.A,f.natgas_extract,2022,f.eCO2,148.78208927286002
NetZero2050,r.A,f.natgas_extract,2023,f.eCO2,139.5500944697637
NetZero2050,r.A,f.natgas_extract,2024,f.eCO2,134.1354271852843
NetZero2050,r.A,f.natgas_extract,2025,f.eCO2,132.336192036507
NetZero2050,r.A,f.natgas_extract,2026,f.eCO2,130.96057330397412
NetZero2050,r.A,f.natgas_extract,2027,f.eCO2,129.7280578546413
NetZero2050,r.A,f.natgas_extract,2028,f.eCO2,128.72624872844042
NetZero2050,r.A,f.natgas_extract,2029,f.eCO2,128.68557354550254
NetZero2050,r.A,f.natgas_extract,2030,f.eCO2,129.4422738382948
NetZero2050,r.A,f.natgas_extract,2031,f.eCO2,129.9864954559768
NetZero2050,r.A,f.natgas_extract,2032,f.eCO2,128.3696738256845
NetZero2050,r.A,f.natgas_extract,2033,f.eCO2,126.423000751916
NetZero2050,r.A,f.natgas_extract,2034,f.eCO2,126.78799315845933
NetZero2050,r.A,f.natgas_extract,2035,f.eCO2,128.4201087374294
NetZero2050,r.A,f.natgas_extract,2036,f.eCO2,130.38619902972323
NetZero2050,r.A,f.natgas_extract,2037,f.eCO2,136.1078943355067
NetZero2050,r.A,f.natgas_extract,2038,f.eCO2,142.21280913921444
NetZero2050,r.A,f.natgas_extract,2039,f.eCO2,148.96657253598534
NetZero2050,r.A,f.natgas_extract,2040,f.eCO2,143.11392926718946
NetZero2050,r.A,f.natgas_extract,2041,f.eCO2,130.05934048782296
NetZero2050,r.A,f.natgas_extract,2042,f.eCO2,134.03958631170133
NetZero2050,r.A,f.natgas_extract,2043,f.eCO2,144.7939948070427
NetZero2050,r.A,f.natgas_extract,2044,f.eCO2,155.70549745038673
NetZero2050,r.A,f.natgas_extract,2045,f.eCO2,163.04762097610526
NetZero2050,r.A,f.natgas_extract,2046,f.eCO2,175.90485310882505
NetZero2050,r.A,f.natgas_extract,2047,f.eCO2,186.38096306133045
NetZero2050,r.A,f.natgas_extract,2048,f.eCO2,212.36952527288364
NetZero2050,r.A,f.natgas_extract,2049,f.eCO2,237.0598990370076
NetZero2050,r.A,f.natgas_extract,2050,f.eCO2,291.80560013460394
NetZero2050,r.A,f.natgas_extract,2051,f.eCO2,156.23343943383006
NetZero2050,r.A,f.natgas_extract,2052,f.eCO2,155.35874056640034
NetZero2050,r.A,f.natgas_extract,2053,f.eCO2,154.98463404964957
NetZero2050,r.A,f.natgas_extract,2054,f.eCO2,154.29774254560542
NetZero2050,r.A,f.natgas_extract,2055,f.eCO2,155.27015491987075
NetZero2050,r.A,f.natgas_extract,2056,f.eCO2,157.11288696725205
NetZero2050,r.A,f.natgas_extract,2057,f.eCO2,156.406430489939
NetZero2050,r.A,f.natgas_extract,2058,f.eCO2,154.96096470344793
NetZero2050,r.A,f.natgas_extract,2059,f.eCO2,152.6741447443623
NetZero2050,r.A,f.natgas_extract,2060,f.eCO2,149.53537580471146
NetZero2050,r.A,f.natgas_extract,2061,f.eCO2,146.45158915950006
NetZero2050,r.A,f.natgas_extract,2062,f.eCO2,143.78596072842606
NetZero2050,r.A,f.natgas_extract,2063,f.eCO2,141.4055774919057
NetZero2050,r.A,f.natgas_extract,2064,f.eCO2,138.6563804194153
NetZero2050,r.A,f.natgas_extract,2065,f.eCO2,134.97636428921237
NetZero2050,r.A,f.natgas_extract,2066,f.eCO2,131.13634745769622
NetZero2050,r.A,f.natgas_extract,2067,f.eCO2,127.53961125902126
NetZero2050,r.A,f.natgas_extract,2068,f.eCO2,124.84615858610431
NetZero2050,r.A,f.natgas_extract,2069,f.eCO2,123.45238900892126
NetZero2050,r.A,f.natgas_extract,2070,f.eCO2,120.28092340319371
NetZero2050,r.A,f.biomass,1990,f.eCO2,0.26794852893399657
NetZero2050,r.A,f.biomass,1991,f.eCO2,0.38025716995224373
NetZero2050,r.A,f.biomass,1992,f.eCO2,0.44607034217346264
NetZero2050,r.A,f.biomass,1993,f.eCO2,0.42887202679682107
NetZero2050,r.A,f.biomass,1994,f.eCO2,0.5178788361812057
NetZero2050,r.A,f.biomass,1995,f.eCO2,0.529394333146237
NetZero2050,r.A,f.biomass,1996,f.eCO2,0.5192096468954451
NetZero2050,r.A,f.biomass,1997,f.eCO2,0.5921096956959749
NetZero2050,r.A,f.biomass,1998,f.eCO2,0.5904920986195725
NetZero2050,r.A,f.biomass,1999,f.eCO2,0.7513848302327316
NetZero2050,r.A,f.biomass,2000,f.eCO2,0.8922686590886164
NetZero2050,r.A,f.biomass,2001,f.eCO2,0.8418267690731936
NetZero2050,r.A,f.biomass,2002,f.eCO2,1.2041853852294833
NetZero2050,r.A,f.biomass,2003,f.eCO2,1.7397910701076567
NetZero2050,r.A,f.biomass,2004,f.eCO2,1.3281936416859528
NetZero2050,r.A,f.biomass,2005,f.eCO2,1.9567113332306514
NetZero2050,r.A,f.biomass,2006,f.eCO2,2.2625624489945677
NetZero2050,r.A,f.biomass,2007,f.eCO2,2.9417208180962295
NetZero2050,r.A,f.biomass,2008,f.eCO2,3.7342153068196278
NetZero2050,r.A,f.biomass,2009,f.eCO2,3.880544097567715
NetZero2050,r.A,f.biomass,2010,f.eCO2,3.9218841629727796
NetZero2050,r.A,f.biomass,2011,f.eCO2,3.178106556919223
NetZero2050,r.A,f.biomass,2012,f.eCO2,3.907773550014955
NetZero2050,r.A,f.biomass,2013,f.eCO2,3.958275350515445
NetZero2050,r.A,f.biomass,2014,f.eCO2,3.639196561755371
NetZero2050,r.A,f.biomass,2015,f.eCO2,3.9047563401468794
NetZero2050,r.A,f.biomass,2016,f.eCO2,3.833303954429631
NetZero2050,r.A,f.biomass,2017,f.eCO2,4.110488886383877
NetZero2050,r.A,f.biomass,2018,f.eCO2,3.98392177665348
NetZero2050,r.A,f.biomass,2019,f.eCO2,5.036995824622067
NetZero2050,r.A,f.biomass,2020,f.eCO2,5.92655026130492
NetZero2050,r.A,f.biomass,2021,f.eCO2,6.2862166555477685
NetZero2050,r.A,f.biomass,2022,f.eCO2,6.540165468568317
NetZero2050,r.A,f.biomass,2023,f.eCO2,6.4652088375302394
NetZero2050,r.A,f.biomass,2024,f.eCO2,6.515450504848853
NetZero2050,r.A,f.biomass,2025,f.eCO2,6.579865564434263
NetZero2050,r.A,f.biomass,2026,f.eCO2,6.644280624019675
NetZero2050,r.A,f.biomass,2027,f.eCO2,6.708695683605087
NetZero2050,r.A,f.biomass,2028,f.eCO2,6.772987608329034
NetZero2050,r.A,f.biomass,2029,f.eCO2,6.83659288967313
NetZero2050,r.A,f.biomass,2030,f.eCO2,7.450441661178282
NetZero2050,r.A,f.biomass,2031,f.eCO2,6.894447606084014
NetZero2050,r.A,f.biomass,2032,f.eCO2,6.866776679752106
NetZero2050,r.A,f.biomass,2033,f.eCO2,7.093653974044617
NetZero2050,r.A,f.biomass,2034,f.eCO2,7.303990211864057
NetZero2050,r.A,f.biomass,2035,f.eCO2,7.338341332545712
NetZero2050,r.A,f.biomass,2036,f.eCO2,7.359355372451943
NetZero2050,r.A,f.biomass,2037,f.eCO2,7.361140098650605
NetZero2050,r.A,f.biomass,2038,f.eCO2,7.344660028928005
NetZero2050,r.A,f.biomass,2039,f.eCO2,7.349410246916898
NetZero2050,r.A,f.biomass,2040,f.eCO2,7.186599679241977
NetZero2050,r.A,f.biomass,2041,f.eCO2,6.6912782690632
NetZero2050,r.A,f.biomass,2042,f.eCO2,6.211562287171413
NetZero2050,r.A,f.biomass,2043,f.eCO2,5.337313849016524
NetZero2050,r.A,f.biomass,2044,f.eCO2,4.703390213469889
NetZero2050,r.A,f.biomass,2045,f.eCO2,4.730582178390938
NetZero2050,r.A,f.biomass,2046,f.eCO2,4.758280261420991
NetZero2050,r.A,f.biomass,2047,f.eCO2,4.786494368192106
NetZero2050,r.A,f.biomass,2048,f.eCO2,4.815234601813264
NetZero2050,r.A,f.biomass,2049,f.eCO2,4.844511266835548
NetZero2050,r.A,f.biomass,2050,f.eCO2,4.874334873297198
NetZero2050,r.A,f.biomass,2051,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2052,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2053,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2054,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2055,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2056,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2057,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2058,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2059,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2060,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2061,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2062,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2063,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2064,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2065,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2066,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2067,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2068,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2069,f.eCO2,4.874334873297199
NetZero2050,r.A,f.biomass,2070,f.eCO2,4.874334873297199
NetZero2050,r.A,f.coal,1990,f.eCO2,16.420835416710226
NetZero2050,r.A,f.coal,1991,f.eCO2,17.347803470246745
NetZero2050,r.A,f.coal,1992,f.eCO2,17.555603967797712
NetZero2050,r.A,f.coal,1993,f.eCO2,19.594146632817974
NetZero2050,r.A,f.coal,1994,f.eCO2,21.991951726715225
NetZero2050,r.A,f.coal,1995,f.eCO2,20.11472606567693
NetZero2050,r.A,f.coal,1996,f.eCO2,19.69120659088388
NetZero2050,r.A,f.coal,1997,f.eCO2,21.411261077701486
NetZero2050,r.A,f.coal,1998,f.eCO2,19.497695860483585
NetZero2050,r.A,f.coal,1999,f.eCO2,15.880108123877486
NetZero2050,r.A,f.coal,2000,f.eCO2,15.413667705604896
NetZero2050,r.A,f.coal,2001,f.eCO2,13.989067512595375
NetZero2050,r.A,f.coal,2002,f.eCO2,11.927943680913216
NetZero2050,r.A,f.coal,2003,f.eCO2,12.50362953562001
NetZero2050,r.A,f.coal,2004,f.eCO2,12.229314094067403
NetZero2050,r.A,f.coal,2005,f.eCO2,12.64349080190898
NetZero2050,r.A,f.coal,2006,f.eCO2,12.368313538349815
NetZero2050,r.A,f.coal,2007,f.eCO2,10.89906080950674
NetZero2050,r.A,f.coal,2008,f.eCO2,9.742573646216368
NetZero2050,r.A,f.coal,2009,f.eCO2,7.13961899886397
NetZero2050,r.A,f.coal,2010,f.eCO2,10.616209832878067
NetZero2050,r.A,f.coal,2011,f.eCO2,10.752475553032346
NetZero2050,r.A,f.coal,2012,f.eCO2,10.719493345254584
NetZero2050,r.A,f.coal,2013,f.eCO2,8.06027257761062
NetZero2050,r.A,f.coal,2014,f.eCO2,7.122890874129361
NetZero2050,r.A,f.coal,2015,f.eCO2,5.6085963238546555
NetZero2050,r.A,f.coal,2016,f.eCO2,6.336036415847999
NetZero2050,r.A,f.coal,2017,f.eCO2,5.412596068280767
NetZero2050,r.A,f.coal,2018,f.eCO2,5.770008368989703
NetZero2050,r.A,f.coal,2019,f.eCO2,5.337545110550468
NetZero2050,r.A,f.coal,2020,f.eCO2,4.303937015497857
NetZero2050,r.A,f.coal,2021,f.eCO2,4.341782844164964
NetZero2050,r.A,f.coal,2022,f.eCO2,2.993520579742081
NetZero2050,r.A,f.coal,2023,f.eCO2,2.47627255279899
NetZero2050,r.A,f.coal,2024,f.eCO2,2.3084282393417217
NetZero2050,r.A,f.coal,2025,f.eCO2,2.2539040491771525
NetZero2050,r.A,f.coal,2026,f.eCO2,2.1993798590125824
NetZero2050,r.A,f.coal,2027,f.eCO2,2.144855668848013
NetZero2050,r.A,f.coal,2028,f.eCO2,2.090331478683444
NetZero2050,r.A,f.coal,2029,f.eCO2,2.0358072885188743
NetZero2050,r.A,f.coal,2030,f.eCO2,1.9812830983543024
NetZero2050,r.A,f.coal,2031,f.eCO2,1.8715891894565024
NetZero2050,r.A,f.coal,2032,f.eCO2,1.7618952805587027
NetZero2050,r.A,f.coal,2033,f.eCO2,1.6522013716609032
NetZero2050,r.A,f.coal,2034,f.eCO2,1.5425074627631032
NetZero2050,r.A,f.coal,2035,f.eCO2,1.4328135538653037
NetZero2050,r.A,f.coal,2036,f.eCO2,1.3231196449675038
NetZero2050,r.A,f.coal,2037,f.eCO2,1.2134257360697043
NetZero2050,r.A,f.coal,2038,f.eCO2,1.1037318271719043
NetZero2050,r.A,f.coal,2039,f.eCO2,0.9940379182741048
NetZero2050,r.A,f.coal,2040,f.eCO2,0.8843440093763046
NetZero2050,r.A,f.coal,2041,f.eCO2,0.7340424380218957
NetZero2050,r.A,f.coal,2042,f.eCO2,0.6092858605975489
NetZero2050,r.A,f.coal,2043,f.eCO2,0.5057326943173582
NetZero2050,r.A,f.coal,2044,f.eCO2,0.41977924426254687
NetZero2050,r.A,f.coal,2045,f.eCO2,0.34843429324159236
NetZero2050,r.A,f.coal,2046,f.eCO2,0.2892150061398354
NetZero2050,r.A,f.coal,2047,f.eCO2,0.2400605261849707
NetZero2050,r.A,f.coal,2048,f.eCO2,0.19926025624113486
