,,,,,value
NetZero2050,r.A,t.coal_extract,1998,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1998,c_fu,2078.523146547903
NetZero2050,r.A,t.coal_extract,1998,c_in,0.0
NetZero2050,r.A,t.coal_extract,1998,c_op,0.0
NetZero2050,r.A,t.coal_extract,1998,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1998,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,1999,c_ds,0.0
NetZero2050,r.A,t.coal_extract,1999,c_fu,2039.8202236366244
NetZero2050,r.A,t.coal_extract,1999,c_in,0.0
NetZero2050,r.A,t.coal_extract,1999,c_op,0.0
NetZero2050,r.A,t.coal_extract,1999,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,1999,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2000,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2000,c_fu,1989.609150484977
NetZero2050,r.A,t.coal_extract,2000,c_in,0.0
NetZero2050,r.A,t.coal_extract,2000,c_op,0.0
NetZero2050,r.A,t.coal_extract,2000,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2000,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2001,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2001,c_fu,1899.5151981213464
NetZero2050,r.A,t.coal_extract,2001,c_in,0.0
NetZero2050,r.A,t.coal_extract,2001,c_op,0.0
NetZero2050,r.A,t.coal_extract,2001,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2001,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2002,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2002,c_fu,1842.425438021052
NetZero2050,r.A,t.coal_extract,2002,c_in,0.0
NetZero2050,r.A,t.coal_extract,2002,c_op,0.0
NetZero2050,r.A,t.coal_extract,2002,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2002,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2003,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2003,c_fu,1803.4974319327112
NetZero2050,r.A,t.coal_extract,2003,c_in,0.0
NetZero2050,r.A,t.coal_extract,2003,c_op,0.0
NetZero2050,r.A,t.coal_extract,2003,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2003,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2004,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2004,c_fu,1844.781421015481
NetZero2050,r.A,t.coal_extract,2004,c_in,0.0
NetZero2050,r.A,t.coal_extract,2004,c_op,0.0
NetZero2050,r.A,t.coal_extract,2004,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2004,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2005,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2005,c_fu,1900.1188548478683
NetZero2050,r.A,t.coal_extract,2005,c_in,0.0
NetZero2050,r.A,t.coal_extract,2005,c_op,0.0
NetZero2050,r.A,t.coal_extract,2005,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2005,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2006,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2006,c_fu,1888.5408712389253
NetZero2050,r.A,t.coal_extract,2006,c_in,0.0
NetZero2050,r.A,t.coal_extract,2006,c_op,0.0
NetZero2050,r.A,t.coal_extract,2006,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2006,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2007,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2007,c_fu,1779.873999819467
NetZero2050,r.A,t.coal_extract,2007,c_in,0.0
NetZero2050,r.A,t.coal_extract,2007,c_op,0.0
NetZero2050,r.A,t.coal_extract,2007,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2007,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2008,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2008,c_fu,1770.2271944064228
NetZero2050,r.A,t.coal_extract,2008,c_in,0.0
NetZero2050,r.A,t.coal_extract,2008,c_op,0.0
NetZero2050,r.A,t.coal_extract,2008,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2008,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2009,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2009,c_fu,1616.9344212022052
NetZero2050,r.A,t.coal_extract,2009,c_in,0.0
NetZero2050,r.A,t.coal_extract,2009,c_op,0.0
NetZero2050,r.A,t.coal_extract,2009,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2009,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2010,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2010,c_fu,1748.9217911092178
NetZero2050,r.A,t.coal_extract,2010,c_in,0.0
NetZero2050,r.A,t.coal_extract,2010,c_op,0.0
NetZero2050,r.A,t.coal_extract,2010,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2010,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2011,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2011,c_fu,1683.7152139267723
NetZero2050,r.A,t.coal_extract,2011,c_in,0.0
NetZero2050,r.A,t.coal_extract,2011,c_op,0.0
NetZero2050,r.A,t.coal_extract,2011,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2011,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2012,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2012,c_fu,1725.750648884306
NetZero2050,r.A,t.coal_extract,2012,c_in,0.0
NetZero2050,r.A,t.coal_extract,2012,c_op,0.0
NetZero2050,r.A,t.coal_extract,2012,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2012,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2013,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2013,c_fu,1580.6887032671866
NetZero2050,r.A,t.coal_extract,2013,c_in,0.0
NetZero2050,r.A,t.coal_extract,2013,c_op,0.0
NetZero2050,r.A,t.coal_extract,2013,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2013,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2014,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2014,c_fu,1354.3778434873425
NetZero2050,r.A,t.coal_extract,2014,c_in,0.0
NetZero2050,r.A,t.coal_extract,2014,c_op,0.0
NetZero2050,r.A,t.coal_extract,2014,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2014,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2015,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2015,c_fu,1316.8076310066174
NetZero2050,r.A,t.coal_extract,2015,c_in,0.0
NetZero2050,r.A,t.coal_extract,2015,c_op,0.0
NetZero2050,r.A,t.coal_extract,2015,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2015,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2016,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2016,c_fu,1143.5586062178481
NetZero2050,r.A,t.coal_extract,2016,c_in,0.0
NetZero2050,r.A,t.coal_extract,2016,c_op,0.0
NetZero2050,r.A,t.coal_extract,2016,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2016,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2017,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2017,c_fu,1017.0724024062542
NetZero2050,r.A,t.coal_extract,2017,c_in,0.0
NetZero2050,r.A,t.coal_extract,2017,c_op,0.0
NetZero2050,r.A,t.coal_extract,2017,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2017,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2018,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2018,c_fu,931.9363916291189
NetZero2050,r.A,t.coal_extract,2018,c_in,0.0
NetZero2050,r.A,t.coal_extract,2018,c_op,0.0
NetZero2050,r.A,t.coal_extract,2018,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2018,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2019,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2019,c_fu,698.1500164473183
NetZero2050,r.A,t.coal_extract,2019,c_in,0.0
NetZero2050,r.A,t.coal_extract,2019,c_op,0.0
NetZero2050,r.A,t.coal_extract,2019,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2019,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2020,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2020,c_fu,518.2753353992043
NetZero2050,r.A,t.coal_extract,2020,c_in,0.0
NetZero2050,r.A,t.coal_extract,2020,c_op,0.0
NetZero2050,r.A,t.coal_extract,2020,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2020,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2021,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2021,c_fu,568.3250579209348
NetZero2050,r.A,t.coal_extract,2021,c_in,0.0
NetZero2050,r.A,t.coal_extract,2021,c_op,0.0
NetZero2050,r.A,t.coal_extract,2021,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2021,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2022,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2022,c_fu,301.27252476612034
NetZero2050,r.A,t.coal_extract,2022,c_in,0.0
NetZero2050,r.A,t.coal_extract,2022,c_op,0.0
NetZero2050,r.A,t.coal_extract,2022,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2022,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2023,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2023,c_fu,162.48225258413092
NetZero2050,r.A,t.coal_extract,2023,c_in,0.0
NetZero2050,r.A,t.coal_extract,2023,c_op,0.0
NetZero2050,r.A,t.coal_extract,2023,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2023,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2024,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2024,c_fu,123.40028680409439
NetZero2050,r.A,t.coal_extract,2024,c_in,0.0
NetZero2050,r.A,t.coal_extract,2024,c_op,0.0
NetZero2050,r.A,t.coal_extract,2024,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2024,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2025,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2025,c_fu,119.12569439587028
NetZero2050,r.A,t.coal_extract,2025,c_in,0.0
NetZero2050,r.A,t.coal_extract,2025,c_op,0.0
NetZero2050,r.A,t.coal_extract,2025,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2025,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2026,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2026,c_fu,147.20015929199937
NetZero2050,r.A,t.coal_extract,2026,c_in,0.0
NetZero2050,r.A,t.coal_extract,2026,c_op,0.0
NetZero2050,r.A,t.coal_extract,2026,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2026,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2027,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2027,c_fu,139.86976441917275
NetZero2050,r.A,t.coal_extract,2027,c_in,0.0
NetZero2050,r.A,t.coal_extract,2027,c_op,0.0
NetZero2050,r.A,t.coal_extract,2027,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2027,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2028,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2028,c_fu,132.80938276483505
NetZero2050,r.A,t.coal_extract,2028,c_in,0.0
NetZero2050,r.A,t.coal_extract,2028,c_op,0.0
NetZero2050,r.A,t.coal_extract,2028,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2028,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2029,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2029,c_fu,126.01020368708058
NetZero2050,r.A,t.coal_extract,2029,c_in,0.0
NetZero2050,r.A,t.coal_extract,2029,c_op,0.0
NetZero2050,r.A,t.coal_extract,2029,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2029,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2030,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2030,c_fu,119.46368570487094
NetZero2050,r.A,t.coal_extract,2030,c_in,0.0
NetZero2050,r.A,t.coal_extract,2030,c_op,0.0
NetZero2050,r.A,t.coal_extract,2030,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2030,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2031,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2031,c_fu,130.92183893482726
NetZero2050,r.A,t.coal_extract,2031,c_in,0.0
NetZero2050,r.A,t.coal_extract,2031,c_op,0.0
NetZero2050,r.A,t.coal_extract,2031,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2031,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2032,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2032,c_fu,122.88494490268666
NetZero2050,r.A,t.coal_extract,2032,c_in,0.0
NetZero2050,r.A,t.coal_extract,2032,c_op,0.0
NetZero2050,r.A,t.coal_extract,2032,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2032,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2033,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2033,c_fu,114.92334426053398
NetZero2050,r.A,t.coal_extract,2033,c_in,0.0
NetZero2050,r.A,t.coal_extract,2033,c_op,0.0
NetZero2050,r.A,t.coal_extract,2033,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2033,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2034,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2034,c_fu,107.03649367949679
NetZero2050,r.A,t.coal_extract,2034,c_in,0.0
NetZero2050,r.A,t.coal_extract,2034,c_op,0.0
NetZero2050,r.A,t.coal_extract,2034,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2034,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2035,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2035,c_fu,99.22385333983893
NetZero2050,r.A,t.coal_extract,2035,c_in,0.0
NetZero2050,r.A,t.coal_extract,2035,c_op,0.0
NetZero2050,r.A,t.coal_extract,2035,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2035,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2036,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2036,c_fu,91.48488690965348
NetZero2050,r.A,t.coal_extract,2036,c_in,0.0
NetZero2050,r.A,t.coal_extract,2036,c_op,0.0
NetZero2050,r.A,t.coal_extract,2036,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2036,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2037,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2037,c_fu,83.81906152368069
NetZero2050,r.A,t.coal_extract,2037,c_in,0.0
NetZero2050,r.A,t.coal_extract,2037,c_op,0.0
NetZero2050,r.A,t.coal_extract,2037,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2037,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2038,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2038,c_fu,76.225847762249
NetZero2050,r.A,t.coal_extract,2038,c_in,0.0
NetZero2050,r.A,t.coal_extract,2038,c_op,0.0
NetZero2050,r.A,t.coal_extract,2038,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2038,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2039,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2039,c_fu,68.70471963033934
NetZero2050,r.A,t.coal_extract,2039,c_in,0.0
NetZero2050,r.A,t.coal_extract,2039,c_op,0.0
NetZero2050,r.A,t.coal_extract,2039,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2039,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2040,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2040,c_fu,61.255154536771606
NetZero2050,r.A,t.coal_extract,2040,c_in,0.0
NetZero2050,r.A,t.coal_extract,2040,c_op,0.0
NetZero2050,r.A,t.coal_extract,2040,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2040,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2041,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2041,c_fu,50.96268196511612
NetZero2050,r.A,t.coal_extract,2041,c_in,0.0
NetZero2050,r.A,t.coal_extract,2041,c_op,0.0
NetZero2050,r.A,t.coal_extract,2041,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2041,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2042,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2042,c_fu,42.4067498229084
NetZero2050,r.A,t.coal_extract,2042,c_in,0.0
NetZero2050,r.A,t.coal_extract,2042,c_op,0.0
NetZero2050,r.A,t.coal_extract,2042,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2042,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2043,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2043,c_fu,35.293272290904405
NetZero2050,r.A,t.coal_extract,2043,c_in,0.0
NetZero2050,r.A,t.coal_extract,2043,c_op,0.0
NetZero2050,r.A,t.coal_extract,2043,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2043,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2044,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2044,c_fu,29.378135608049647
NetZero2050,r.A,t.coal_extract,2044,c_in,0.0
NetZero2050,r.A,t.coal_extract,2044,c_op,0.0
NetZero2050,r.A,t.coal_extract,2044,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2044,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2045,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2045,c_fu,24.45868098185601
NetZero2050,r.A,t.coal_extract,2045,c_in,0.0
NetZero2050,r.A,t.coal_extract,2045,c_op,0.0
NetZero2050,r.A,t.coal_extract,2045,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2045,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2046,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2046,c_fu,20.36664303100605
NetZero2050,r.A,t.coal_extract,2046,c_in,0.0
NetZero2050,r.A,t.coal_extract,2046,c_op,0.0
NetZero2050,r.A,t.coal_extract,2046,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2046,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2047,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2047,c_fu,16.96229442409089
NetZero2050,r.A,t.coal_extract,2047,c_in,0.0
NetZero2050,r.A,t.coal_extract,2047,c_op,0.0
NetZero2050,r.A,t.coal_extract,2047,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2047,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2048,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2048,c_fu,14.129590179820775
NetZero2050,r.A,t.coal_extract,2048,c_in,0.0
NetZero2050,r.A,t.coal_extract,2048,c_op,0.0
NetZero2050,r.A,t.coal_extract,2048,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2048,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2049,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2049,c_fu,11.772140534600561
NetZero2050,r.A,t.coal_extract,2049,c_in,0.0
NetZero2050,r.A,t.coal_extract,2049,c_op,0.0
NetZero2050,r.A,t.coal_extract,2049,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2049,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2050,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2050,c_fu,9.80987063097824
NetZero2050,r.A,t.coal_extract,2050,c_in,0.0
NetZero2050,r.A,t.coal_extract,2050,c_op,0.0
NetZero2050,r.A,t.coal_extract,2050,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2050,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2051,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2051,c_fu,9.570605493637308
NetZero2050,r.A,t.coal_extract,2051,c_in,0.0
NetZero2050,r.A,t.coal_extract,2051,c_op,0.0
NetZero2050,r.A,t.coal_extract,2051,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2051,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2052,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2052,c_fu,9.337176091353472
NetZero2050,r.A,t.coal_extract,2052,c_in,0.0
NetZero2050,r.A,t.coal_extract,2052,c_op,0.0
NetZero2050,r.A,t.coal_extract,2052,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2052,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2053,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2053,c_fu,9.10944008912534
NetZero2050,r.A,t.coal_extract,2053,c_in,0.0
NetZero2050,r.A,t.coal_extract,2053,c_op,0.0
NetZero2050,r.A,t.coal_extract,2053,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2053,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2054,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2054,c_fu,8.887258623536917
NetZero2050,r.A,t.coal_extract,2054,c_in,0.0
NetZero2050,r.A,t.coal_extract,2054,c_op,0.0
NetZero2050,r.A,t.coal_extract,2054,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2054,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2055,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2055,c_fu,8.670496218084798
NetZero2050,r.A,t.coal_extract,2055,c_in,0.0
NetZero2050,r.A,t.coal_extract,2055,c_op,0.0
NetZero2050,r.A,t.coal_extract,2055,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2055,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2056,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2056,c_fu,8.459020700570536
NetZero2050,r.A,t.coal_extract,2056,c_in,0.0
NetZero2050,r.A,t.coal_extract,2056,c_op,0.0
NetZero2050,r.A,t.coal_extract,2056,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2056,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2057,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2057,c_fu,8.25270312250784
NetZero2050,r.A,t.coal_extract,2057,c_in,0.0
NetZero2050,r.A,t.coal_extract,2057,c_op,0.0
NetZero2050,r.A,t.coal_extract,2057,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2057,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2058,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2058,c_fu,8.051417680495454
NetZero2050,r.A,t.coal_extract,2058,c_in,0.0
NetZero2050,r.A,t.coal_extract,2058,c_op,0.0
NetZero2050,r.A,t.coal_extract,2058,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2058,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2059,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2059,c_fu,7.855041639507762
NetZero2050,r.A,t.coal_extract,2059,c_in,0.0
NetZero2050,r.A,t.coal_extract,2059,c_op,0.0
NetZero2050,r.A,t.coal_extract,2059,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2059,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2060,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2060,c_fu,7.663455258056354
NetZero2050,r.A,t.coal_extract,2060,c_in,0.0
NetZero2050,r.A,t.coal_extract,2060,c_op,0.0
NetZero2050,r.A,t.coal_extract,2060,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2060,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2061,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2061,c_fu,7.47654171517693
NetZero2050,r.A,t.coal_extract,2061,c_in,0.0
NetZero2050,r.A,t.coal_extract,2061,c_op,0.0
NetZero2050,r.A,t.coal_extract,2061,f.eCO2,0.0
NetZero2050,r.A,t.coal_extract,2061,f.eNOx,0.0
NetZero2050,r.A,t.coal_extract,2062,c_ds,0.0
NetZero2050,r.A,t.coal_extract,2062,c_fu,7.2941870391970065
NetZero2050,r.A,t.coal_extract,2062,c_in,0.0
NetZero2050,r.A,t.coal_extract,2062,c_op,0.0
