,,,,,value
NetZero2050,r.A,t.elect_storage,2033,2,0.070035157916636
NetZero2050,r.A,t.elect_storage,2033,3,0.0707712941955456
NetZero2050,r.A,t.elect_storage,2033,4,0.07184290234136273
NetZero2050,r.A,t.elect_storage,2033,5,0.07245300486842553
NetZero2050,r.A,t.elect_storage,2033,6,0.07245279829730135
NetZero2050,r.A,t.elect_storage,2033,7,0.07211685608111354
NetZero2050,r.A,t.elect_storage,2033,8,0.07339959916752567
NetZero2050,r.A,t.elect_storage,2033,9,0.07857185994344872
NetZero2050,r.A,t.elect_storage,2033,10,0.08801231567487744
NetZero2050,r.A,t.elect_storage,2033,11,0.10076569692032217
NetZero2050,r.A,t.elect_storage,2033,12,0.11538641671249722
NetZero2050,r.A,t.elect_storage,2033,13,0.12989926223033646
NetZero2050,r.A,t.elect_storage,2033,14,0.14109244505430216
NetZero2050,r.A,t.elect_storage,2033,15,0.14578199042995835
NetZero2050,r.A,t.elect_storage,2033,16,0.14578199042995835
NetZero2050,r.A,t.elect_storage,2033,17,0.13892197787452637
NetZero2050,r.A,t.elect_storage,2033,18,0.1294826573172361
NetZero2050,r.A,t.elect_storage,2033,19,0.11506988827788436
NetZero2050,r.A,t.elect_storage,2033,20,0.10133772988580655
NetZero2050,r.A,t.elect_storage,2033,21,0.08907684060134596
NetZero2050,r.A,t.elect_storage,2033,22,0.0782612249479259
NetZero2050,r.A,t.elect_storage,2033,23,0.07352649308635663
NetZero2050,r.A,t.elect_storage,2033,24,0.07289099521497915
NetZero2050,r.A,t.elect_storage,2034,1,0.05973176518769059
NetZero2050,r.A,t.elect_storage,2034,2,0.058882991772640045
NetZero2050,r.A,t.elect_storage,2034,3,0.05920054029842451
NetZero2050,r.A,t.elect_storage,2034,4,0.05985364816125765
NetZero2050,r.A,t.elect_storage,2034,5,0.059955710194773325
NetZero2050,r.A,t.elect_storage,2034,6,0.05923432461385855
NetZero2050,r.A,t.elect_storage,2034,7,0.05789508458910682
NetZero2050,r.A,t.elect_storage,2034,8,0.05786725703668408
NetZero2050,r.A,t.elect_storage,2034,9,0.06308336657090209
NetZero2050,r.A,t.elect_storage,2034,10,0.07099512902665397
NetZero2050,r.A,t.elect_storage,2034,11,0.08223116956225508
NetZero2050,r.A,t.elect_storage,2034,12,0.09543009392139457
NetZero2050,r.A,t.elect_storage,2034,13,0.10866461587583788
NetZero2050,r.A,t.elect_storage,2034,14,0.11868126972604615
NetZero2050,r.A,t.elect_storage,2034,15,0.12220760286998408
NetZero2050,r.A,t.elect_storage,2034,16,0.12220760286998408
NetZero2050,r.A,t.elect_storage,2034,17,0.12220760286998408
NetZero2050,r.A,t.elect_storage,2034,18,0.11226084773224487
NetZero2050,r.A,t.elect_storage,2034,19,0.09901785823663382
NetZero2050,r.A,t.elect_storage,2034,20,0.08428872850909615
NetZero2050,r.A,t.elect_storage,2034,21,0.0767823927819806
NetZero2050,r.A,t.elect_storage,2034,22,0.06729837249041193
NetZero2050,r.A,t.elect_storage,2034,23,0.062040511886691664
NetZero2050,r.A,t.elect_storage,2034,24,0.06110380143499206
NetZero2050,r.A,t.elect_storage,2035,1,0.0459565750498544
NetZero2050,r.A,t.elect_storage,2035,2,0.0447156118642908
NetZero2050,r.A,t.elect_storage,2035,3,0.044689939049944484
NetZero2050,r.A,t.elect_storage,2035,4,0.044998580750596345
NetZero2050,r.A,t.elect_storage,2035,5,0.046338383236556306
NetZero2050,r.A,t.elect_storage,2035,6,0.04663865454102797
NetZero2050,r.A,t.elect_storage,2035,7,0.04436858055791444
NetZero2050,r.A,t.elect_storage,2035,8,0.043113163298024317
NetZero2050,r.A,t.elect_storage,2035,9,0.04543510188668708
NetZero2050,r.A,t.elect_storage,2035,10,0.051928606461441144
NetZero2050,r.A,t.elect_storage,2035,11,0.06176485135340758
NetZero2050,r.A,t.elect_storage,2035,12,0.07533932635886499
NetZero2050,r.A,t.elect_storage,2035,13,0.08742036557827083
NetZero2050,r.A,t.elect_storage,2035,14,0.0963838148769105
NetZero2050,r.A,t.elect_storage,2035,15,0.09886248631986691
NetZero2050,r.A,t.elect_storage,2035,16,0.09886248631986691
NetZero2050,r.A,t.elect_storage,2035,17,0.09792668054476261
NetZero2050,r.A,t.elect_storage,2035,18,0.08947558770786244
NetZero2050,r.A,t.elect_storage,2035,19,0.07538030123726329
NetZero2050,r.A,t.elect_storage,2035,20,0.06492957240538526
NetZero2050,r.A,t.elect_storage,2035,21,0.05608112342991136
NetZero2050,r.A,t.elect_storage,2035,22,0.051126201984482936
NetZero2050,r.A,t.elect_storage,2035,23,0.04539441584375198
NetZero2050,r.A,t.elect_storage,2035,24,0.04943124315993344
NetZero2050,r.A,t.elect_storage,2036,1,0.04684092286184523
NetZero2050,r.A,t.elect_storage,2036,2,0.04692145948174958
NetZero2050,r.A,t.elect_storage,2036,3,0.048266922529415876
NetZero2050,r.A,t.elect_storage,2036,4,0.049950564335491734
NetZero2050,r.A,t.elect_storage,2036,5,0.05091212722628671
NetZero2050,r.A,t.elect_storage,2036,6,0.05063238806193414
NetZero2050,r.A,t.elect_storage,2036,7,0.047487724292369984
NetZero2050,r.A,t.elect_storage,2036,8,0.04669089768580928
NetZero2050,r.A,t.elect_storage,2036,9,0.049252801582746475
NetZero2050,r.A,t.elect_storage,2036,10,0.055888119101021774
NetZero2050,r.A,t.elect_storage,2036,11,0.06584986161653221
NetZero2050,r.A,t.elect_storage,2036,12,0.07627675475652797
NetZero2050,r.A,t.elect_storage,2036,13,0.0886954850018027
NetZero2050,r.A,t.elect_storage,2036,14,0.09810797965686051
NetZero2050,r.A,t.elect_storage,2036,15,0.10108380819662227
NetZero2050,r.A,t.elect_storage,2036,16,0.10108380819662227
NetZero2050,r.A,t.elect_storage,2036,17,0.09829183720350257
NetZero2050,r.A,t.elect_storage,2036,18,0.09094905129731017
NetZero2050,r.A,t.elect_storage,2036,19,0.0800984828625882
NetZero2050,r.A,t.elect_storage,2036,20,0.06759112757233067
NetZero2050,r.A,t.elect_storage,2036,21,0.05675406727159243
NetZero2050,r.A,t.elect_storage,2036,22,0.04999115044210365
NetZero2050,r.A,t.elect_storage,2036,23,0.04788831970776095
NetZero2050,r.A,t.elect_storage,2036,24,0.050541904098311115
NetZero2050,r.A,t.elect_storage,2037,1,0.062037298753145065
NetZero2050,r.A,t.elect_storage,2037,2,0.06168087868080381
NetZero2050,r.A,t.elect_storage,2037,3,0.06630529437791682
NetZero2050,r.A,t.elect_storage,2037,4,0.06760743795111768
NetZero2050,r.A,t.elect_storage,2037,5,0.07177779108212905
NetZero2050,r.A,t.elect_storage,2037,6,0.07449309944317531
NetZero2050,r.A,t.elect_storage,2037,7,0.07201281924955928
NetZero2050,r.A,t.elect_storage,2037,8,0.07345070006916521
NetZero2050,r.A,t.elect_storage,2037,9,0.07426907995849953
NetZero2050,r.A,t.elect_storage,2037,10,0.08265724299072146
NetZero2050,r.A,t.elect_storage,2037,11,0.09064639657154233
NetZero2050,r.A,t.elect_storage,2037,12,0.1045024575755562
NetZero2050,r.A,t.elect_storage,2037,13,0.11515591255520441
NetZero2050,r.A,t.elect_storage,2037,14,0.12295496309791314
NetZero2050,r.A,t.elect_storage,2037,15,0.12810290899318783
NetZero2050,r.A,t.elect_storage,2037,16,0.12810290899318783
