,,,,,value
stated_policies_newcap,r.A,t.coal_extract,2014,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_fu,1359.9730904158828
stated_policies_newcap,r.A,t.coal_extract,2015,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_fu,1179.900337875171
stated_policies_newcap,r.A,t.coal_extract,2016,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_fu,1049.8688887423045
stated_policies_newcap,r.A,t.coal_extract,2017,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_fu,960.4918563594879
stated_policies_newcap,r.A,t.coal_extract,2018,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_fu,718.3971283985387
stated_policies_newcap,r.A,t.coal_extract,2019,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_fu,533.1115684797886
stated_policies_newcap,r.A,t.coal_extract,2020,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_fu,4368.348849632922
stated_policies_newcap,r.A,t.coal_extract,2021,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_fu,4871.760370861087
stated_policies_newcap,r.A,t.coal_extract,2022,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_fu,4742.576718996341
stated_policies_newcap,r.A,t.coal_extract,2023,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_fu,4502.927082079681
stated_policies_newcap,r.A,t.coal_extract,2024,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_fu,4303.461564928571
stated_policies_newcap,r.A,t.coal_extract,2025,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_fu,5205.143844352184
stated_policies_newcap,r.A,t.coal_extract,2026,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_fu,4952.159509895553
stated_policies_newcap,r.A,t.coal_extract,2027,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_fu,4699.175175438921
stated_policies_newcap,r.A,t.coal_extract,2028,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_fu,4446.190840982288
stated_policies_newcap,r.A,t.coal_extract,2029,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_fu,4193.206506525656
stated_policies_newcap,r.A,t.coal_extract,2030,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_fu,4815.1336941756135
stated_policies_newcap,r.A,t.coal_extract,2031,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_fu,4745.564926496428
stated_policies_newcap,r.A,t.coal_extract,2032,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_fu,4671.287354632406
stated_policies_newcap,r.A,t.coal_extract,2033,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2033,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_fu,4592.1404539232235
stated_policies_newcap,r.A,t.coal_extract,2034,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2034,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_fu,4507.959162243823
stated_policies_newcap,r.A,t.coal_extract,2035,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2035,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_fu,4418.573762715675
stated_policies_newcap,r.A,t.coal_extract,2036,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2036,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_fu,4323.809763541505
stated_policies_newcap,r.A,t.coal_extract,2037,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2037,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_fu,4223.487774895282
stated_policies_newcap,r.A,t.coal_extract,2038,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2038,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_fu,4117.423382797792
stated_policies_newcap,r.A,t.coal_extract,2039,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2039,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_fu,4005.427019906445
stated_policies_newcap,r.A,t.coal_extract,2040,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2040,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_fu,3649.2317795844415
stated_policies_newcap,r.A,t.coal_extract,2041,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2041,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_fu,3325.587343362937
stated_policies_newcap,r.A,t.coal_extract,2042,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2042,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_fu,3031.3373969625054
stated_policies_newcap,r.A,t.coal_extract,2043,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2043,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_fu,2763.638567156418
stated_policies_newcap,r.A,t.coal_extract,2044,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2044,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_fu,2519.928308275603
stated_policies_newcap,r.A,t.coal_extract,2045,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,f.eCO2,0.0
stated_policies_newcap,r.A,t.coal_extract,2045,f.eNOx,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_ds,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_fu,2297.8961964310747
stated_policies_newcap,r.A,t.coal_extract,2046,c_in,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_in_d,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,c_op,0.0
stated_policies_newcap,r.A,t.coal_extract,2046,f.eCO2,0.0
