,,,,,value
stated_policies_newcap,r.A,t.elect_storage,2026,7,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,8,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,9,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,10,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,11,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,12,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,13,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,14,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,15,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,16,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,17,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,18,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,19,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,20,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,21,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,22,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,23,0.0
stated_policies_newcap,r.A,t.elect_storage,2026,24,0.0
stated_policies_newcap,r.A,t.elect_storage,2027,1,0.006018384127228975
stated_policies_newcap,r.A,t.elect_storage,2027,2,0.01083727460946824
stated_policies_newcap,r.A,t.elect_storage,2027,3,0.013666057016855603
stated_policies_newcap,r.A,t.elect_storage,2027,4,0.01266455563909008
stated_policies_newcap,r.A,t.elect_storage,2027,5,0.011434212331504899
stated_policies_newcap,r.A,t.elect_storage,2027,6,0.009822917828694011
stated_policies_newcap,r.A,t.elect_storage,2027,7,0.007607425234033356
stated_policies_newcap,r.A,t.elect_storage,2027,8,0.00578266857868712
stated_policies_newcap,r.A,t.elect_storage,2027,9,0.00578266857868712
stated_policies_newcap,r.A,t.elect_storage,2027,10,0.006897014488621239
stated_policies_newcap,r.A,t.elect_storage,2027,11,0.00987554836644345
stated_policies_newcap,r.A,t.elect_storage,2027,12,0.013868251884150069
stated_policies_newcap,r.A,t.elect_storage,2027,13,0.01767668040080323
stated_policies_newcap,r.A,t.elect_storage,2027,14,0.019275561928957068
stated_policies_newcap,r.A,t.elect_storage,2027,15,0.017795793185138704
stated_policies_newcap,r.A,t.elect_storage,2027,16,0.01297690270289945
stated_policies_newcap,r.A,t.elect_storage,2027,17,0.017795793185138714
stated_policies_newcap,r.A,t.elect_storage,2027,18,0.017926829367888548
stated_policies_newcap,r.A,t.elect_storage,2027,19,0.013107938885649283
stated_policies_newcap,r.A,t.elect_storage,2027,20,0.013174654539554732
stated_policies_newcap,r.A,t.elect_storage,2027,21,0.0144566714467178
stated_policies_newcap,r.A,t.elect_storage,2027,22,0.009637780964478536
stated_policies_newcap,r.A,t.elect_storage,2027,23,0.0144566714467178
stated_policies_newcap,r.A,t.elect_storage,2027,24,0.009637780964478534
stated_policies_newcap,r.A,t.elect_storage,2028,1,0.015971323141152897
stated_policies_newcap,r.A,t.elect_storage,2028,2,0.019876561997866762
stated_policies_newcap,r.A,t.elect_storage,2028,3,0.017313129791452955
stated_policies_newcap,r.A,t.elect_storage,2028,4,0.015021262077832843
stated_policies_newcap,r.A,t.elect_storage,2028,5,0.012525360979383044
stated_policies_newcap,r.A,t.elect_storage,2028,6,0.012525360979383044
stated_policies_newcap,r.A,t.elect_storage,2028,7,0.014149126379074357
stated_policies_newcap,r.A,t.elect_storage,2028,8,0.012525360979383044
stated_policies_newcap,r.A,t.elect_storage,2028,9,0.013489354762178208
stated_policies_newcap,r.A,t.elect_storage,2028,10,0.017348402235568095
stated_policies_newcap,r.A,t.elect_storage,2028,11,0.023452561493338107
stated_policies_newcap,r.A,t.elect_storage,2028,12,0.03067225437406507
stated_policies_newcap,r.A,t.elect_storage,2028,13,0.03753564292191276
stated_policies_newcap,r.A,t.elect_storage,2028,14,0.04175120326461015
stated_policies_newcap,r.A,t.elect_storage,2028,15,0.04175120326461015
stated_policies_newcap,r.A,t.elect_storage,2028,16,0.04175120326461015
stated_policies_newcap,r.A,t.elect_storage,2028,17,0.04175120326461015
stated_policies_newcap,r.A,t.elect_storage,2028,18,0.0313134024484576
stated_policies_newcap,r.A,t.elect_storage,2028,19,0.03090666097152888
stated_policies_newcap,r.A,t.elect_storage,2028,20,0.0297198248024989
stated_policies_newcap,r.A,t.elect_storage,2028,21,0.022963161795535578
stated_policies_newcap,r.A,t.elect_storage,2028,22,0.012525360979383044
stated_policies_newcap,r.A,t.elect_storage,2028,23,0.012525360979383044
stated_policies_newcap,r.A,t.elect_storage,2028,24,0.02087560163230507
stated_policies_newcap,r.A,t.elect_storage,2029,1,0.022437720529315218
stated_policies_newcap,r.A,t.elect_storage,2029,2,0.019389452628509645
stated_policies_newcap,r.A,t.elect_storage,2029,3,0.017154450453322832
stated_policies_newcap,r.A,t.elect_storage,2029,4,0.01518533449189101
stated_policies_newcap,r.A,t.elect_storage,2029,5,0.01518533449189101
stated_policies_newcap,r.A,t.elect_storage,2029,6,0.01518533449189101
stated_policies_newcap,r.A,t.elect_storage,2029,7,0.01518533449189101
stated_policies_newcap,r.A,t.elect_storage,2029,8,0.015261790980694558
stated_policies_newcap,r.A,t.elect_storage,2029,9,0.015624681077215988
stated_policies_newcap,r.A,t.elect_storage,2029,10,0.02033365923319329
stated_policies_newcap,r.A,t.elect_storage,2029,11,0.029897458279601066
stated_policies_newcap,r.A,t.elect_storage,2029,12,0.03757234892666423
stated_policies_newcap,r.A,t.elect_storage,2029,13,0.044733849509804684
stated_policies_newcap,r.A,t.elect_storage,2029,14,0.048842705391402653
stated_policies_newcap,r.A,t.elect_storage,2029,15,0.050617781639636705
stated_policies_newcap,r.A,t.elect_storage,2029,16,0.050617781639636705
stated_policies_newcap,r.A,t.elect_storage,2029,17,0.04050488284642608
stated_policies_newcap,r.A,t.elect_storage,2029,18,0.027850437436516905
stated_policies_newcap,r.A,t.elect_storage,2029,19,0.026411308830195344
stated_policies_newcap,r.A,t.elect_storage,2029,20,0.02414736173133427
stated_policies_newcap,r.A,t.elect_storage,2029,21,0.02309049177575913
stated_policies_newcap,r.A,t.elect_storage,2029,22,0.024683600256090597
stated_policies_newcap,r.A,t.elect_storage,2029,23,0.017773316071499585
stated_policies_newcap,r.A,t.elect_storage,2029,24,0.025308890819818252
stated_policies_newcap,r.A,t.elect_storage,2030,1,0.04615347465224981
stated_policies_newcap,r.A,t.elect_storage,2030,2,0.04079226031529122
stated_policies_newcap,r.A,t.elect_storage,2030,3,0.03611311907141435
stated_policies_newcap,r.A,t.elect_storage,2030,4,0.031826552075173146
stated_policies_newcap,r.A,t.elect_storage,2030,5,0.03853485236945409
stated_policies_newcap,r.A,t.elect_storage,2030,6,0.034465417175462476
stated_policies_newcap,r.A,t.elect_storage,2030,7,0.031826552075173146
stated_policies_newcap,r.A,t.elect_storage,2030,8,0.03232042134988772
stated_policies_newcap,r.A,t.elect_storage,2030,9,0.03797708405890486
stated_policies_newcap,r.A,t.elect_storage,2030,10,0.048476607199266844
stated_policies_newcap,r.A,t.elect_storage,2030,11,0.06236431014330541
stated_policies_newcap,r.A,t.elect_storage,2030,12,0.07766429192087035
stated_policies_newcap,r.A,t.elect_storage,2030,13,0.09207763283899231
stated_policies_newcap,r.A,t.elect_storage,2030,14,0.10251303686634365
stated_policies_newcap,r.A,t.elect_storage,2030,15,0.10608850691724382
stated_policies_newcap,r.A,t.elect_storage,2030,16,0.10177172824571296
stated_policies_newcap,r.A,t.elect_storage,2030,17,0.10377255791607755
stated_policies_newcap,r.A,t.elect_storage,2030,18,0.08841787007115952
stated_policies_newcap,r.A,t.elect_storage,2030,19,0.06995312455166211
stated_policies_newcap,r.A,t.elect_storage,2030,20,0.06505365930882757
stated_policies_newcap,r.A,t.elect_storage,2030,21,0.061350018555965065
stated_policies_newcap,r.A,t.elect_storage,2030,22,0.06029552042256978
stated_policies_newcap,r.A,t.elect_storage,2030,23,0.062196897116612616
stated_policies_newcap,r.A,t.elect_storage,2030,24,0.053044253458622036
stated_policies_newcap,r.A,t.elect_storage,2031,1,0.09162734446776175
stated_policies_newcap,r.A,t.elect_storage,2031,2,0.08912997590644771
stated_policies_newcap,r.A,t.elect_storage,2031,3,0.08547365048609712
stated_policies_newcap,r.A,t.elect_storage,2031,4,0.08406753194377063
stated_policies_newcap,r.A,t.elect_storage,2031,5,0.0825647614354921
stated_policies_newcap,r.A,t.elect_storage,2031,6,0.08164732596364503
stated_policies_newcap,r.A,t.elect_storage,2031,7,0.08241242645340459
stated_policies_newcap,r.A,t.elect_storage,2031,8,0.08735121487148577
stated_policies_newcap,r.A,t.elect_storage,2031,9,0.09814740667936896
stated_policies_newcap,r.A,t.elect_storage,2031,10,0.11122802317890923
stated_policies_newcap,r.A,t.elect_storage,2031,11,0.1311267975375882
stated_policies_newcap,r.A,t.elect_storage,2031,12,0.14943722194926887
stated_policies_newcap,r.A,t.elect_storage,2031,13,0.1698302025801791
stated_policies_newcap,r.A,t.elect_storage,2031,14,0.18587352224690878
stated_policies_newcap,r.A,t.elect_storage,2031,15,0.19136171137450275
stated_policies_newcap,r.A,t.elect_storage,2031,16,0.19090796814661162
stated_policies_newcap,r.A,t.elect_storage,2031,17,0.18307649134539386
stated_policies_newcap,r.A,t.elect_storage,2031,18,0.17060777517791462
stated_policies_newcap,r.A,t.elect_storage,2031,19,0.15526632387402375
stated_policies_newcap,r.A,t.elect_storage,2031,20,0.13895768208526843
stated_policies_newcap,r.A,t.elect_storage,2031,21,0.12385552395975341
stated_policies_newcap,r.A,t.elect_storage,2031,22,0.111442780538715
stated_policies_newcap,r.A,t.elect_storage,2031,23,0.10203570902924052
stated_policies_newcap,r.A,t.elect_storage,2031,24,0.09568085568725135
stated_policies_newcap,r.A,t.elect_storage,2032,1,0.09443710842973811
stated_policies_newcap,r.A,t.elect_storage,2032,2,0.08802548274427202
stated_policies_newcap,r.A,t.elect_storage,2032,3,0.08245572285173641
stated_policies_newcap,r.A,t.elect_storage,2032,4,0.08025320577883273
stated_policies_newcap,r.A,t.elect_storage,2032,5,0.07797484196480718
stated_policies_newcap,r.A,t.elect_storage,2032,6,0.07644531556401607
stated_policies_newcap,r.A,t.elect_storage,2032,7,0.07699031348599661
stated_policies_newcap,r.A,t.elect_storage,2032,8,0.0792788948242648
stated_policies_newcap,r.A,t.elect_storage,2032,9,0.09127859621136533
stated_policies_newcap,r.A,t.elect_storage,2032,10,0.1092500996963194
stated_policies_newcap,r.A,t.elect_storage,2032,11,0.13129440793120195
stated_policies_newcap,r.A,t.elect_storage,2032,12,0.15495704264053292
stated_policies_newcap,r.A,t.elect_storage,2032,13,0.17745617785107065
stated_policies_newcap,r.A,t.elect_storage,2032,14,0.19520126246750408
stated_policies_newcap,r.A,t.elect_storage,2032,15,0.20484838097081406
stated_policies_newcap,r.A,t.elect_storage,2032,16,0.20466831514712908
stated_policies_newcap,r.A,t.elect_storage,2032,17,0.1964514662959978
stated_policies_newcap,r.A,t.elect_storage,2032,18,0.18320096300703023
stated_policies_newcap,r.A,t.elect_storage,2032,19,0.16687738605868752
stated_policies_newcap,r.A,t.elect_storage,2032,20,0.14953060049147063
stated_policies_newcap,r.A,t.elect_storage,2032,21,0.13340151831082572
stated_policies_newcap,r.A,t.elect_storage,2032,22,0.1200027544820697
stated_policies_newcap,r.A,t.elect_storage,2032,23,0.10966058051343681
stated_policies_newcap,r.A,t.elect_storage,2032,24,0.10242419048540702
stated_policies_newcap,r.A,t.elect_storage,2033,1,0.10187340544504565
stated_policies_newcap,r.A,t.elect_storage,2033,2,0.09442998276820427
stated_policies_newcap,r.A,t.elect_storage,2033,3,0.08784286278606435
stated_policies_newcap,r.A,t.elect_storage,2033,4,0.08462576267743313
stated_policies_newcap,r.A,t.elect_storage,2033,5,0.0813580170229122
stated_policies_newcap,r.A,t.elect_storage,2033,6,0.07902523640031045
stated_policies_newcap,r.A,t.elect_storage,2033,7,0.07920822911552969
stated_policies_newcap,r.A,t.elect_storage,2033,8,0.08498529663077717
stated_policies_newcap,r.A,t.elect_storage,2033,9,0.09820940396816114
stated_policies_newcap,r.A,t.elect_storage,2033,10,0.1180549950183662
stated_policies_newcap,r.A,t.elect_storage,2033,11,0.14236548868849894
stated_policies_newcap,r.A,t.elect_storage,2033,12,0.1684083031470032
stated_policies_newcap,r.A,t.elect_storage,2033,13,0.1916403358680044
stated_policies_newcap,r.A,t.elect_storage,2033,14,0.21115032863881977
stated_policies_newcap,r.A,t.elect_storage,2033,15,0.2218502804060345
stated_policies_newcap,r.A,t.elect_storage,2033,16,0.221854736982603
stated_policies_newcap,r.A,t.elect_storage,2033,17,0.21309404211259236
stated_policies_newcap,r.A,t.elect_storage,2033,18,0.19886331383740963
stated_policies_newcap,r.A,t.elect_storage,2033,19,0.18134153878362144
stated_policies_newcap,r.A,t.elect_storage,2033,20,0.16273775272404267
stated_policies_newcap,r.A,t.elect_storage,2033,21,0.14536293112987486
stated_policies_newcap,r.A,t.elect_storage,2033,22,0.13075971548467974
stated_policies_newcap,r.A,t.elect_storage,2033,23,0.11926391148417467
stated_policies_newcap,r.A,t.elect_storage,2033,24,0.1109273684913015
stated_policies_newcap,r.A,t.elect_storage,2034,1,0.11276133095243696
stated_policies_newcap,r.A,t.elect_storage,2034,2,0.10739453302198046
stated_policies_newcap,r.A,t.elect_storage,2034,3,0.10289885452605158
stated_policies_newcap,r.A,t.elect_storage,2034,4,0.09867555581806695
stated_policies_newcap,r.A,t.elect_storage,2034,5,0.0944197703219803
stated_policies_newcap,r.A,t.elect_storage,2034,6,0.09124566539288208
stated_policies_newcap,r.A,t.elect_storage,2034,7,0.09094098263008596
stated_policies_newcap,r.A,t.elect_storage,2034,8,0.096839023281923
stated_policies_newcap,r.A,t.elect_storage,2034,9,0.10913635116359804
stated_policies_newcap,r.A,t.elect_storage,2034,10,0.13032694445871265
stated_policies_newcap,r.A,t.elect_storage,2034,11,0.1563090495867358
stated_policies_newcap,r.A,t.elect_storage,2034,12,0.1841225494631811
stated_policies_newcap,r.A,t.elect_storage,2034,13,0.20737566511254413
stated_policies_newcap,r.A,t.elect_storage,2034,14,0.2281550188521169
stated_policies_newcap,r.A,t.elect_storage,2034,15,0.23953292633565587
stated_policies_newcap,r.A,t.elect_storage,2034,16,0.23949414415513343
stated_policies_newcap,r.A,t.elect_storage,2034,17,0.2300842899468276
stated_policies_newcap,r.A,t.elect_storage,2034,18,0.21483933463752491
stated_policies_newcap,r.A,t.elect_storage,2034,19,0.1961170724255634
stated_policies_newcap,r.A,t.elect_storage,2034,20,0.17625952967419808
stated_policies_newcap,r.A,t.elect_storage,2034,21,0.15764285635039732
stated_policies_newcap,r.A,t.elect_storage,2034,22,0.14184004771986056
stated_policies_newcap,r.A,t.elect_storage,2034,23,0.12919640105502875
stated_policies_newcap,r.A,t.elect_storage,2034,24,0.11976646316782795
stated_policies_newcap,r.A,t.elect_storage,2035,1,0.1202377354553052
stated_policies_newcap,r.A,t.elect_storage,2035,2,0.11388319652827034
stated_policies_newcap,r.A,t.elect_storage,2035,3,0.10841498507454105
stated_policies_newcap,r.A,t.elect_storage,2035,4,0.10322258364647616
stated_policies_newcap,r.A,t.elect_storage,2035,5,0.098017635635366
stated_policies_newcap,r.A,t.elect_storage,2035,6,0.09404863459267665
stated_policies_newcap,r.A,t.elect_storage,2035,7,0.09331557161346708
stated_policies_newcap,r.A,t.elect_storage,2035,8,0.098996812904726
stated_policies_newcap,r.A,t.elect_storage,2035,9,0.1139391893146934
stated_policies_newcap,r.A,t.elect_storage,2035,10,0.1365941900602462
stated_policies_newcap,r.A,t.elect_storage,2035,11,0.16437730417541652
stated_policies_newcap,r.A,t.elect_storage,2035,12,0.19409265116967084
stated_policies_newcap,r.A,t.elect_storage,2035,13,0.2222109904520513
stated_policies_newcap,r.A,t.elect_storage,2035,14,0.24437084586608518
stated_policies_newcap,r.A,t.elect_storage,2035,15,0.256517982481912
stated_policies_newcap,r.A,t.elect_storage,2035,16,0.25650295810771306
stated_policies_newcap,r.A,t.elect_storage,2035,17,0.2464915499485769
stated_policies_newcap,r.A,t.elect_storage,2035,18,0.23026910744570073
stated_policies_newcap,r.A,t.elect_storage,2035,19,0.21037842974618312
stated_policies_newcap,r.A,t.elect_storage,2035,20,0.18929884087332477
stated_policies_newcap,r.A,t.elect_storage,2035,21,0.16947271148294954
stated_policies_newcap,r.A,t.elect_storage,2035,22,0.15250363231246808
stated_policies_newcap,r.A,t.elect_storage,2035,23,0.1387462978011627
stated_policies_newcap,r.A,t.elect_storage,2035,24,0.128258991240956
stated_policies_newcap,r.A,t.elect_storage,2036,1,0.12647968851350155
stated_policies_newcap,r.A,t.elect_storage,2036,2,0.11932022734897137
stated_policies_newcap,r.A,t.elect_storage,2036,3,0.11306271766731862
stated_policies_newcap,r.A,t.elect_storage,2036,4,0.10708492719782661
stated_policies_newcap,r.A,t.elect_storage,2036,5,0.10111494348837874
stated_policies_newcap,r.A,t.elect_storage,2036,6,0.0965330078862848
stated_policies_newcap,r.A,t.elect_storage,2036,7,0.09554741054317599
stated_policies_newcap,r.A,t.elect_storage,2036,8,0.10201243523285794
stated_policies_newcap,r.A,t.elect_storage,2036,9,0.11801573702486325
stated_policies_newcap,r.A,t.elect_storage,2036,10,0.14227533373559162
stated_policies_newcap,r.A,t.elect_storage,2036,11,0.1719939452548257
stated_policies_newcap,r.A,t.elect_storage,2036,12,0.2037435172144389
stated_policies_newcap,r.A,t.elect_storage,2036,13,0.23376013400077256
stated_policies_newcap,r.A,t.elect_storage,2036,14,0.25743914602152185
stated_policies_newcap,r.A,t.elect_storage,2036,15,0.270502939933612
stated_policies_newcap,r.A,t.elect_storage,2036,16,0.27066962041295256
stated_policies_newcap,r.A,t.elect_storage,2036,17,0.2602245409948377
stated_policies_newcap,r.A,t.elect_storage,2036,18,0.2431998083721143
stated_policies_newcap,r.A,t.elect_storage,2036,19,0.22231913973899614
stated_policies_newcap,r.A,t.elect_storage,2036,20,0.20019718145154974
stated_policies_newcap,r.A,t.elect_storage,2036,21,0.17934204717744395
stated_policies_newcap,r.A,t.elect_storage,2036,22,0.161387979928066
stated_policies_newcap,r.A,t.elect_storage,2036,23,0.146698865391817
stated_policies_newcap,r.A,t.elect_storage,2036,24,0.1353348102064763
stated_policies_newcap,r.A,t.elect_storage,2037,1,0.13133492131780475
stated_policies_newcap,r.A,t.elect_storage,2037,2,0.12335612233138005
stated_policies_newcap,r.A,t.elect_storage,2037,3,0.11629451793834712
stated_policies_newcap,r.A,t.elect_storage,2037,4,0.10951718371454594
stated_policies_newcap,r.A,t.elect_storage,2037,5,0.10276911024667448
stated_policies_newcap,r.A,t.elect_storage,2037,6,0.09755673668303702
stated_policies_newcap,r.A,t.elect_storage,2037,7,0.09628637066409601
stated_policies_newcap,r.A,t.elect_storage,2037,8,0.10306049264734021
stated_policies_newcap,r.A,t.elect_storage,2037,9,0.12004020561096797
stated_policies_newcap,r.A,t.elect_storage,2037,10,0.1458003033406917
stated_policies_newcap,r.A,t.elect_storage,2037,11,0.17733845486689265
stated_policies_newcap,r.A,t.elect_storage,2037,12,0.21100231787722784
stated_policies_newcap,r.A,t.elect_storage,2037,13,0.24280104479687048
stated_policies_newcap,r.A,t.elect_storage,2037,14,0.2678945660489624
stated_policies_newcap,r.A,t.elect_storage,2037,15,0.2817899008276914
stated_policies_newcap,r.A,t.elect_storage,2037,16,0.2820776982865444
stated_policies_newcap,r.A,t.elect_storage,2037,17,0.2716912608976845
stated_policies_newcap,r.A,t.elect_storage,2037,18,0.2548712263577218
stated_policies_newcap,r.A,t.elect_storage,2037,19,0.23297866900251157
stated_policies_newcap,r.A,t.elect_storage,2037,20,0.20979465815408238
stated_policies_newcap,r.A,t.elect_storage,2037,21,0.18789172849498617
stated_policies_newcap,r.A,t.elect_storage,2037,22,0.16893458762345026
stated_policies_newcap,r.A,t.elect_storage,2037,23,0.15329595907149032
stated_policies_newcap,r.A,t.elect_storage,2037,24,0.1410388491432722
