,,,,,,value
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1992,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.coal_extract,124.40102191477008
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1993,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.coal_extract,129.94511028348074
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,138.50225019194158
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,136.9464532212315
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,142.7120358378337
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,158.21675330855874
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,157.29097503671807
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,164.5515790199292
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,196.04671640105937
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,192.95987319506662
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,187.21619446891532
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,201.6669161247616
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,186.34725882372229
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.09667908931306
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.4737430630867
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,194.6072261374112
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,154.28292108255366
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,169.02001301784156
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,189.56697620114628
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,194.63100295746352
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies_newcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
