,,,,value
stated_policies_newcap,r.A,t.elect_coal,2023,0.0003113261512628678
stated_policies_newcap,r.A,t.elect_coal,2024,0.0
stated_policies_newcap,r.A,t.elect_coal,2025,0.0
stated_policies_newcap,r.A,t.elect_coal,2026,0.0
stated_policies_newcap,r.A,t.elect_coal,2027,0.0
stated_policies_newcap,r.A,t.elect_coal,2028,0.0
stated_policies_newcap,r.A,t.elect_coal,2029,0.0
stated_policies_newcap,r.A,t.elect_coal,2030,0.0
stated_policies_newcap,r.A,t.elect_coal,2031,0.0
stated_policies_newcap,r.A,t.elect_coal,2032,0.0
stated_policies_newcap,r.A,t.elect_coal,2033,0.0
stated_policies_newcap,r.A,t.elect_coal,2034,0.0
stated_policies_newcap,r.A,t.elect_coal,2035,0.0
stated_policies_newcap,r.A,t.elect_coal,2036,0.0
stated_policies_newcap,r.A,t.elect_coal,2037,0.0
stated_policies_newcap,r.A,t.elect_coal,2038,0.0
stated_policies_newcap,r.A,t.elect_coal,2039,0.0
stated_policies_newcap,r.A,t.elect_coal,2040,0.0
stated_policies_newcap,r.A,t.elect_coal,2041,0.0
stated_policies_newcap,r.A,t.elect_coal,2042,0.0
stated_policies_newcap,r.A,t.elect_coal,2043,0.0
stated_policies_newcap,r.A,t.elect_coal,2044,0.0
stated_policies_newcap,r.A,t.elect_coal,2045,0.0
stated_policies_newcap,r.A,t.elect_coal,2046,0.0
stated_policies_newcap,r.A,t.elect_coal,2047,0.0
stated_policies_newcap,r.A,t.elect_coal,2048,0.0
stated_policies_newcap,r.A,t.elect_coal,2049,0.0
stated_policies_newcap,r.A,t.elect_coal,2050,0.0
stated_policies_newcap,r.A,t.elect_coal,2051,0.0
stated_policies_newcap,r.A,t.elect_coal,2052,0.0
stated_policies_newcap,r.A,t.elect_coal,2053,0.0
stated_policies_newcap,r.A,t.elect_coal,2054,0.0
stated_policies_newcap,r.A,t.elect_coal,2055,0.0
stated_policies_newcap,r.A,t.elect_coal,2056,0.0
stated_policies_newcap,r.A,t.elect_coal,2057,0.0
stated_policies_newcap,r.A,t.elect_coal,2058,0.0
stated_policies_newcap,r.A,t.elect_coal,2059,0.0
stated_policies_newcap,r.A,t.elect_coal,2060,0.0
stated_policies_newcap,r.A,t.elect_coal,2061,0.0
stated_policies_newcap,r.A,t.elect_coal,2062,0.0
stated_policies_newcap,r.A,t.elect_coal,2063,0.0
stated_policies_newcap,r.A,t.elect_coal,2064,0.0
stated_policies_newcap,r.A,t.elect_coal,2065,0.0
stated_policies_newcap,r.A,t.elect_coal,2066,0.0
stated_policies_newcap,r.A,t.elect_coal,2067,0.0
stated_policies_newcap,r.A,t.elect_coal,2068,0.0
stated_policies_newcap,r.A,t.elect_coal,2069,0.0
stated_policies_newcap,r.A,t.elect_coal,2070,0.0
stated_policies_newcap,r.A,t.elect_oil,1990,0.013241352847330193
stated_policies_newcap,r.A,t.elect_oil,1991,0.013241352847330193
stated_policies_newcap,r.A,t.elect_oil,1992,0.014731235727043377
stated_policies_newcap,r.A,t.elect_oil,1993,0.014731235727043377
stated_policies_newcap,r.A,t.elect_oil,1994,0.014786202873157869
stated_policies_newcap,r.A,t.elect_oil,1995,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,1996,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,1997,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,1998,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,1999,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2000,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2001,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2002,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2003,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2004,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2005,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2006,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2007,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2008,0.015355118372934465
stated_policies_newcap,r.A,t.elect_oil,2009,0.015816148767053468
stated_policies_newcap,r.A,t.elect_oil,2010,0.015816148767053468
stated_policies_newcap,r.A,t.elect_oil,2011,0.015816148767053468
stated_policies_newcap,r.A,t.elect_oil,2012,0.015816148767053468
stated_policies_newcap,r.A,t.elect_oil,2013,0.015816148767053468
stated_policies_newcap,r.A,t.elect_oil,2014,0.015816148767053468
stated_policies_newcap,r.A,t.elect_oil,2015,0.01568239772819155
stated_policies_newcap,r.A,t.elect_oil,2016,0.015414895650467707
stated_policies_newcap,r.A,t.elect_oil,2017,0.014329838017555031
stated_policies_newcap,r.A,t.elect_oil,2018,0.010688461324248548
stated_policies_newcap,r.A,t.elect_oil,2019,0.004013710620177848
stated_policies_newcap,r.A,t.elect_oil,2020,0.001995509390761445
stated_policies_newcap,r.A,t.elect_oil,2021,0.001242157579908769
stated_policies_newcap,r.A,t.elect_oil,2022,0.0010006017061727867
stated_policies_newcap,r.A,t.elect_oil,2023,0.0008182369722982596
stated_policies_newcap,r.A,t.elect_oil,2024,0.0005299898486373777
stated_policies_newcap,r.A,t.elect_oil,2025,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2026,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2027,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2028,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2029,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2030,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2031,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2032,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2033,0.00046103039411900243
stated_policies_newcap,r.A,t.elect_oil,2034,0.0004563735214511337
stated_policies_newcap,r.A,t.elect_oil,2035,0.0004470597761153963
stated_policies_newcap,r.A,t.elect_oil,2036,0.0004098047947724467
stated_policies_newcap,r.A,t.elect_oil,2037,0.0002840692327399914
stated_policies_newcap,r.A,t.elect_oil,2038,5.588247201442455e-05
stated_policies_newcap,r.A,t.elect_oil,2039,0.0
stated_policies_newcap,r.A,t.elect_oil,2040,0.0
stated_policies_newcap,r.A,t.elect_oil,2041,0.0
stated_policies_newcap,r.A,t.elect_oil,2042,0.0
stated_policies_newcap,r.A,t.elect_oil,2043,0.0
stated_policies_newcap,r.A,t.elect_oil,2044,0.0
stated_policies_newcap,r.A,t.elect_oil,2045,0.0
stated_policies_newcap,r.A,t.elect_oil,2046,0.0
stated_policies_newcap,r.A,t.elect_oil,2047,0.0
stated_policies_newcap,r.A,t.elect_oil,2048,0.0
stated_policies_newcap,r.A,t.elect_oil,2049,0.0
stated_policies_newcap,r.A,t.elect_oil,2050,0.0
stated_policies_newcap,r.A,t.elect_oil,2051,0.0
stated_policies_newcap,r.A,t.elect_oil,2052,0.0
stated_policies_newcap,r.A,t.elect_oil,2053,0.0
stated_policies_newcap,r.A,t.elect_oil,2054,0.0
stated_policies_newcap,r.A,t.elect_oil,2055,0.0
stated_policies_newcap,r.A,t.elect_oil,2056,0.0
stated_policies_newcap,r.A,t.elect_oil,2057,0.0
stated_policies_newcap,r.A,t.elect_oil,2058,0.0
stated_policies_newcap,r.A,t.elect_oil,2059,0.0
stated_policies_newcap,r.A,t.elect_oil,2060,0.0
stated_policies_newcap,r.A,t.elect_oil,2061,0.0
stated_policies_newcap,r.A,t.elect_oil,2062,0.0
stated_policies_newcap,r.A,t.elect_oil,2063,0.0
stated_policies_newcap,r.A,t.elect_oil,2064,0.0
stated_policies_newcap,r.A,t.elect_oil,2065,0.0
stated_policies_newcap,r.A,t.elect_oil,2066,0.0
stated_policies_newcap,r.A,t.elect_oil,2067,0.0
stated_policies_newcap,r.A,t.elect_oil,2068,0.0
stated_policies_newcap,r.A,t.elect_oil,2069,0.0
stated_policies_newcap,r.A,t.elect_oil,2070,0.0
stated_policies_newcap,r.A,t.elect_natgas,1990,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1991,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1992,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1993,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1994,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1995,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1996,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1997,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1998,0.00903384587229097
stated_policies_newcap,r.A,t.elect_natgas,1999,0.012950520849205586
stated_policies_newcap,r.A,t.elect_natgas,2000,0.012950520849205586
stated_policies_newcap,r.A,t.elect_natgas,2001,0.013361174254915342
stated_policies_newcap,r.A,t.elect_natgas,2002,0.013361174254915342
stated_policies_newcap,r.A,t.elect_natgas,2003,0.017061174254915344
stated_policies_newcap,r.A,t.elect_natgas,2004,0.021861174254915343
stated_policies_newcap,r.A,t.elect_natgas,2005,0.026161174254915345
stated_policies_newcap,r.A,t.elect_natgas,2006,0.030961174254915343
stated_policies_newcap,r.A,t.elect_natgas,2007,0.033761174254915344
stated_policies_newcap,r.A,t.elect_natgas,2008,0.038161174254915345
stated_policies_newcap,r.A,t.elect_natgas,2009,0.038161174254915345
stated_policies_newcap,r.A,t.elect_natgas,2010,0.041061174254915345
stated_policies_newcap,r.A,t.elect_natgas,2011,0.04246117425491534
stated_policies_newcap,r.A,t.elect_natgas,2012,0.04246117425491534
stated_policies_newcap,r.A,t.elect_natgas,2013,0.04246117425491534
stated_policies_newcap,r.A,t.elect_natgas,2014,0.04246117425491534
stated_policies_newcap,r.A,t.elect_natgas,2015,0.04236992328650836
stated_policies_newcap,r.A,t.elect_natgas,2016,0.0421874213496944
stated_policies_newcap,r.A,t.elect_natgas,2017,0.04145741360243856
stated_policies_newcap,r.A,t.elect_natgas,2018,0.03919363745545012
stated_policies_newcap,r.A,t.elect_natgas,2019,0.03472234000350812
stated_policies_newcap,r.A,t.elect_natgas,2020,0.03362732838262437
stated_policies_newcap,r.A,t.elect_natgas,2021,0.033627328382624375
stated_policies_newcap,r.A,t.elect_natgas,2022,0.033627328382624375
stated_policies_newcap,r.A,t.elect_natgas,2023,0.033627328382624375
stated_policies_newcap,r.A,t.elect_natgas,2024,0.03358776600912019
stated_policies_newcap,r.A,t.elect_natgas,2025,0.03350864126211181
stated_policies_newcap,r.A,t.elect_natgas,2026,0.03318799425987922
stated_policies_newcap,r.A,t.elect_natgas,2027,0.03211151414686796
stated_policies_newcap,r.A,t.elect_natgas,2028,0.030102399994196304
stated_policies_newcap,r.A,t.elect_natgas,2029,0.029392422805538335
stated_policies_newcap,r.A,t.elect_natgas,2030,0.02874977617038906
stated_policies_newcap,r.A,t.elect_natgas,2031,0.027167676767676768
stated_policies_newcap,r.A,t.elect_natgas,2032,0.023554545454545453
stated_policies_newcap,r.A,t.elect_natgas,2033,0.019068686868686867
stated_policies_newcap,r.A,t.elect_natgas,2034,0.014734343434343433
stated_policies_newcap,r.A,t.elect_natgas,2035,0.010688888888888887
stated_policies_newcap,r.A,t.elect_natgas,2036,0.007448484848484847
stated_policies_newcap,r.A,t.elect_natgas,2037,0.004668686868686866
stated_policies_newcap,r.A,t.elect_natgas,2038,0.003231313131313129
stated_policies_newcap,r.A,t.elect_natgas,2039,0.0014141414141414122
stated_policies_newcap,r.A,t.elect_natgas,2040,0.0003696969696969678
stated_policies_newcap,r.A,t.elect_natgas,2041,0.00019999999999999792
stated_policies_newcap,r.A,t.elect_natgas,2042,0.00019999999999997654
stated_policies_newcap,r.A,t.elect_natgas,2043,0.00019797979797977453
stated_policies_newcap,r.A,t.elect_natgas,2044,0.00019393939393937048
stated_policies_newcap,r.A,t.elect_natgas,2045,0.0001777777777777543
stated_policies_newcap,r.A,t.elect_natgas,2046,0.00012323232323229976
stated_policies_newcap,r.A,t.elect_natgas,2047,2.424242424240076e-05
stated_policies_newcap,r.A,t.elect_natgas,2048,0.0
stated_policies_newcap,r.A,t.elect_natgas,2049,0.0
stated_policies_newcap,r.A,t.elect_natgas,2050,0.0
stated_policies_newcap,r.A,t.elect_natgas,2051,0.0
stated_policies_newcap,r.A,t.elect_natgas,2052,0.0
stated_policies_newcap,r.A,t.elect_natgas,2053,0.0
stated_policies_newcap,r.A,t.elect_natgas,2054,0.0
stated_policies_newcap,r.A,t.elect_natgas,2055,0.0
stated_policies_newcap,r.A,t.elect_natgas,2056,0.0
stated_policies_newcap,r.A,t.elect_natgas,2057,0.0
stated_policies_newcap,r.A,t.elect_natgas,2058,0.0
stated_policies_newcap,r.A,t.elect_natgas,2059,0.0
stated_policies_newcap,r.A,t.elect_natgas,2060,0.0
stated_policies_newcap,r.A,t.elect_natgas,2061,0.0
stated_policies_newcap,r.A,t.elect_natgas,2062,0.0
stated_policies_newcap,r.A,t.elect_natgas,2063,0.0
stated_policies_newcap,r.A,t.elect_natgas,2064,0.0
stated_policies_newcap,r.A,t.elect_natgas,2065,0.0
stated_policies_newcap,r.A,t.elect_natgas,2066,0.0
stated_policies_newcap,r.A,t.elect_natgas,2067,0.0
stated_policies_newcap,r.A,t.elect_natgas,2068,0.0
stated_policies_newcap,r.A,t.elect_natgas,2069,0.0
stated_policies_newcap,r.A,t.elect_natgas,2070,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1990,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1991,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1992,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1993,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1994,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1995,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1996,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1997,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1998,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,1999,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2000,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2001,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2002,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2003,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2004,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2005,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2006,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2007,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2008,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2009,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2010,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2011,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2012,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2013,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2014,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2015,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2016,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2017,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2018,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2019,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2020,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2021,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2022,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2023,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2024,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2025,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2026,0.0
stated_policies_newcap,r.A,t.elect_natgas_ccs,2027,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2028,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2029,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2030,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2031,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2032,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2033,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2034,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2035,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2036,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2037,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2038,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2039,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2040,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2041,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2042,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2043,0.0009
stated_policies_newcap,r.A,t.elect_natgas_ccs,2044,0.0012138931913541584
stated_policies_newcap,r.A,t.elect_natgas_ccs,2045,0.0029381961455603547
stated_policies_newcap,r.A,t.elect_natgas_ccs,2046,0.004227099990600117
stated_policies_newcap,r.A,t.elect_natgas_ccs,2047,0.006885460658894678
stated_policies_newcap,r.A,t.elect_natgas_ccs,2048,0.0097549046071911
stated_policies_newcap,r.A,t.elect_natgas_ccs,2049,0.012786638895757365
stated_policies_newcap,r.A,t.elect_natgas_ccs,2050,0.01591425196740721
stated_policies_newcap,r.A,t.elect_natgas_ccs,2051,0.015914251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2052,0.015905161058316304
stated_policies_newcap,r.A,t.elect_natgas_ccs,2053,0.015886979240134488
stated_policies_newcap,r.A,t.elect_natgas_ccs,2054,0.015814251967407215
stated_policies_newcap,r.A,t.elect_natgas_ccs,2055,0.01556879742195267
stated_policies_newcap,r.A,t.elect_natgas_ccs,2056,0.015123342876498124
stated_policies_newcap,r.A,t.elect_natgas_ccs,2057,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2058,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2059,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2060,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2061,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2062,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2063,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2064,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2065,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2066,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2067,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2068,0.015014251967407214
stated_policies_newcap,r.A,t.elect_natgas_ccs,2069,0.015011081329110708
stated_policies_newcap,r.A,t.elect_natgas_ccs,2070,0.014987322850960057
stated_policies_newcap,r.A,t.elect_nuclear,1990,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1991,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1992,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1993,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1994,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1995,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1996,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1997,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1998,0.0
stated_policies_newcap,r.A,t.elect_nuclear,1999,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2000,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2001,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2002,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2003,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2004,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2005,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2006,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2007,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2008,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2009,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2010,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2011,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2012,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2013,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2014,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2015,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2016,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2017,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2018,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2019,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2020,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2021,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2022,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2023,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2024,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2025,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2026,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2027,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2028,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2029,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2030,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2031,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2032,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2033,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2034,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2035,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2036,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2037,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2038,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2039,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2040,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2041,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2042,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2043,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2044,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2045,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2046,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2047,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2048,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2049,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2050,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2051,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2052,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2053,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2054,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2055,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2056,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2057,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2058,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2059,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2060,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2061,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2062,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2063,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2064,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2065,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2066,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2067,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2068,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2069,0.0
stated_policies_newcap,r.A,t.elect_nuclear,2070,0.0
stated_policies_newcap,r.A,t.elect_pv,1990,0.0
stated_policies_newcap,r.A,t.elect_pv,1991,0.0
stated_policies_newcap,r.A,t.elect_pv,1992,0.0
stated_policies_newcap,r.A,t.elect_pv,1993,0.0
stated_policies_newcap,r.A,t.elect_pv,1994,0.0
stated_policies_newcap,r.A,t.elect_pv,1995,0.0
stated_policies_newcap,r.A,t.elect_pv,1996,0.0
stated_policies_newcap,r.A,t.elect_pv,1997,0.0
stated_policies_newcap,r.A,t.elect_pv,1998,0.0
stated_policies_newcap,r.A,t.elect_pv,1999,0.0
stated_policies_newcap,r.A,t.elect_pv,2000,0.0
stated_policies_newcap,r.A,t.elect_pv,2001,0.0
stated_policies_newcap,r.A,t.elect_pv,2002,0.0
stated_policies_newcap,r.A,t.elect_pv,2003,0.0
stated_policies_newcap,r.A,t.elect_pv,2004,0.0
stated_policies_newcap,r.A,t.elect_pv,2005,0.0
stated_policies_newcap,r.A,t.elect_pv,2006,0.0
stated_policies_newcap,r.A,t.elect_pv,2007,0.0
stated_policies_newcap,r.A,t.elect_pv,2008,0.0
stated_policies_newcap,r.A,t.elect_pv,2009,0.0
stated_policies_newcap,r.A,t.elect_pv,2010,0.0
stated_policies_newcap,r.A,t.elect_pv,2011,0.008414571937441244
stated_policies_newcap,r.A,t.elect_pv,2012,0.014711010534802976
