,,,,,value
stated_policies_newcap,r.A,t.coal_extract,2000,f.raw_coal,164.5515790199292
stated_policies_newcap,r.A,t.coal_extract,2000,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.raw_coal,196.04671640105937
stated_policies_newcap,r.A,t.coal_extract,2001,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2001,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.raw_coal,192.95987319506662
stated_policies_newcap,r.A,t.coal_extract,2002,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2002,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.raw_coal,187.21619446891532
stated_policies_newcap,r.A,t.coal_extract,2003,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2003,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.raw_coal,201.6669161247616
stated_policies_newcap,r.A,t.coal_extract,2004,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2004,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.raw_coal,186.34725882372229
stated_policies_newcap,r.A,t.coal_extract,2005,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2005,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.raw_coal,188.09667908931306
stated_policies_newcap,r.A,t.coal_extract,2006,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2006,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.raw_coal,190.4737430630867
stated_policies_newcap,r.A,t.coal_extract,2007,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2007,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.raw_coal,194.6072261374112
stated_policies_newcap,r.A,t.coal_extract,2008,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2008,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.raw_coal,154.28292108255366
stated_policies_newcap,r.A,t.coal_extract,2009,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2009,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.raw_coal,169.02001301784156
stated_policies_newcap,r.A,t.coal_extract,2010,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2010,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.raw_coal,189.56697620114628
stated_policies_newcap,r.A,t.coal_extract,2011,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2011,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.raw_coal,194.63100295746352
stated_policies_newcap,r.A,t.coal_extract,2012,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2012,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.raw_coal,161.56093793027162
stated_policies_newcap,r.A,t.coal_extract,2013,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2013,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.raw_coal,153.18095689825807
stated_policies_newcap,r.A,t.coal_extract,2014,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2014,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.raw_coal,149.4430236666702
stated_policies_newcap,r.A,t.coal_extract,2015,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2015,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.raw_coal,129.6554140372512
stated_policies_newcap,r.A,t.coal_extract,2016,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2016,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.raw_coal,115.36668062986301
stated_policies_newcap,r.A,t.coal_extract,2017,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2017,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.raw_coal,105.54532897241404
stated_policies_newcap,r.A,t.coal_extract,2018,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2018,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.raw_coal,78.94232600477409
stated_policies_newcap,r.A,t.coal_extract,2019,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2019,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.raw_coal,58.581897911625234
stated_policies_newcap,r.A,t.coal_extract,2020,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2020,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.raw_coal,452.37561779632233
stated_policies_newcap,r.A,t.coal_extract,2021,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2021,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.raw_coal,400.71870743937455
stated_policies_newcap,r.A,t.coal_extract,2022,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2022,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.raw_coal,372.1879747456156
stated_policies_newcap,r.A,t.coal_extract,2023,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2023,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.raw_coal,353.3807485693336
stated_policies_newcap,r.A,t.coal_extract,2024,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2024,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.raw_coal,337.7270920743956
stated_policies_newcap,r.A,t.coal_extract,2025,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2025,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.raw_coal,322.0734355794576
stated_policies_newcap,r.A,t.coal_extract,2026,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2026,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.raw_coal,306.4197790845197
stated_policies_newcap,r.A,t.coal_extract,2027,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2027,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.raw_coal,290.7661225895817
stated_policies_newcap,r.A,t.coal_extract,2028,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2028,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.raw_coal,275.1124660946437
stated_policies_newcap,r.A,t.coal_extract,2029,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2029,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.raw_coal,259.45880959970566
stated_policies_newcap,r.A,t.coal_extract,2030,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2030,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.raw_coal,250.9825051509411
stated_policies_newcap,r.A,t.coal_extract,2031,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,2031,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,2032,f.raw_coal,242.5062007021765
