,,,,value
STEPS_newcap,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2028,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2029,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2030,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2031,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2032,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2033,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2034,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2035,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2036,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2037,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2038,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2039,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2040,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2041,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2042,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2043,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2044,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2045,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2046,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2047,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2048,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2049,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2050,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2051,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2052,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2053,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2054,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2055,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2056,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_newcap,r.A,t.elect_nuclear,1990,0.0
STEPS_newcap,r.A,t.elect_nuclear,1991,0.0
STEPS_newcap,r.A,t.elect_nuclear,1992,0.0
STEPS_newcap,r.A,t.elect_nuclear,1993,0.0
STEPS_newcap,r.A,t.elect_nuclear,1994,0.0
STEPS_newcap,r.A,t.elect_nuclear,1995,0.0
STEPS_newcap,r.A,t.elect_nuclear,1996,0.0
STEPS_newcap,r.A,t.elect_nuclear,1997,0.0
STEPS_newcap,r.A,t.elect_nuclear,1998,0.0
STEPS_newcap,r.A,t.elect_nuclear,1999,0.0
STEPS_newcap,r.A,t.elect_nuclear,2000,0.0
STEPS_newcap,r.A,t.elect_nuclear,2001,0.0
STEPS_newcap,r.A,t.elect_nuclear,2002,0.0
STEPS_newcap,r.A,t.elect_nuclear,2003,0.0
STEPS_newcap,r.A,t.elect_nuclear,2004,0.0
STEPS_newcap,r.A,t.elect_nuclear,2005,0.0
STEPS_newcap,r.A,t.elect_nuclear,2006,0.0
STEPS_newcap,r.A,t.elect_nuclear,2007,0.0
STEPS_newcap,r.A,t.elect_nuclear,2008,0.0
STEPS_newcap,r.A,t.elect_nuclear,2009,0.0
STEPS_newcap,r.A,t.elect_nuclear,2010,0.0
STEPS_newcap,r.A,t.elect_nuclear,2011,0.0
STEPS_newcap,r.A,t.elect_nuclear,2012,0.0
STEPS_newcap,r.A,t.elect_nuclear,2013,0.0
STEPS_newcap,r.A,t.elect_nuclear,2014,0.0
STEPS_newcap,r.A,t.elect_nuclear,2015,0.0
STEPS_newcap,r.A,t.elect_nuclear,2016,0.0
STEPS_newcap,r.A,t.elect_nuclear,2017,0.0
STEPS_newcap,r.A,t.elect_nuclear,2018,0.0
STEPS_newcap,r.A,t.elect_nuclear,2019,0.0
STEPS_newcap,r.A,t.elect_nuclear,2020,0.0
STEPS_newcap,r.A,t.elect_nuclear,2021,0.0
STEPS_newcap,r.A,t.elect_nuclear,2022,0.0
STEPS_newcap,r.A,t.elect_nuclear,2023,0.0
STEPS_newcap,r.A,t.elect_nuclear,2024,0.0
STEPS_newcap,r.A,t.elect_nuclear,2025,0.0
STEPS_newcap,r.A,t.elect_nuclear,2026,0.0
STEPS_newcap,r.A,t.elect_nuclear,2027,0.0
STEPS_newcap,r.A,t.elect_nuclear,2028,0.0
STEPS_newcap,r.A,t.elect_nuclear,2029,0.0
STEPS_newcap,r.A,t.elect_nuclear,2030,0.0
STEPS_newcap,r.A,t.elect_nuclear,2031,0.0
STEPS_newcap,r.A,t.elect_nuclear,2032,0.0
STEPS_newcap,r.A,t.elect_nuclear,2033,0.0
STEPS_newcap,r.A,t.elect_nuclear,2034,0.0
STEPS_newcap,r.A,t.elect_nuclear,2035,0.0
STEPS_newcap,r.A,t.elect_nuclear,2036,0.0
STEPS_newcap,r.A,t.elect_nuclear,2037,0.0
STEPS_newcap,r.A,t.elect_nuclear,2038,0.0
STEPS_newcap,r.A,t.elect_nuclear,2039,0.0
STEPS_newcap,r.A,t.elect_nuclear,2040,0.0
STEPS_newcap,r.A,t.elect_nuclear,2041,0.0
STEPS_newcap,r.A,t.elect_nuclear,2042,0.0
STEPS_newcap,r.A,t.elect_nuclear,2043,0.0
STEPS_newcap,r.A,t.elect_nuclear,2044,0.0
STEPS_newcap,r.A,t.elect_nuclear,2045,0.0
STEPS_newcap,r.A,t.elect_nuclear,2046,0.0
STEPS_newcap,r.A,t.elect_nuclear,2047,0.0
STEPS_newcap,r.A,t.elect_nuclear,2048,0.0
STEPS_newcap,r.A,t.elect_nuclear,2049,0.0
STEPS_newcap,r.A,t.elect_nuclear,2050,0.0
STEPS_newcap,r.A,t.elect_nuclear,2051,0.0
STEPS_newcap,r.A,t.elect_nuclear,2052,0.0
STEPS_newcap,r.A,t.elect_nuclear,2053,0.0
STEPS_newcap,r.A,t.elect_nuclear,2054,0.0
STEPS_newcap,r.A,t.elect_nuclear,2055,0.0
STEPS_newcap,r.A,t.elect_nuclear,2056,0.0
STEPS_newcap,r.A,t.elect_nuclear,2057,0.0
STEPS_newcap,r.A,t.elect_nuclear,2058,0.0
STEPS_newcap,r.A,t.elect_nuclear,2059,0.0
STEPS_newcap,r.A,t.elect_nuclear,2060,0.0
STEPS_newcap,r.A,t.elect_nuclear,2061,0.0
STEPS_newcap,r.A,t.elect_nuclear,2062,0.0
STEPS_newcap,r.A,t.elect_nuclear,2063,0.0
STEPS_newcap,r.A,t.elect_nuclear,2064,0.0
STEPS_newcap,r.A,t.elect_nuclear,2065,0.0
STEPS_newcap,r.A,t.elect_nuclear,2066,0.0
STEPS_newcap,r.A,t.elect_nuclear,2067,0.0
STEPS_newcap,r.A,t.elect_nuclear,2068,0.0
STEPS_newcap,r.A,t.elect_nuclear,2069,0.0
STEPS_newcap,r.A,t.elect_nuclear,2070,0.0
STEPS_newcap,r.A,t.elect_pv,1990,0.0
STEPS_newcap,r.A,t.elect_pv,1991,0.0
STEPS_newcap,r.A,t.elect_pv,1992,0.0
STEPS_newcap,r.A,t.elect_pv,1993,0.0
STEPS_newcap,r.A,t.elect_pv,1994,0.0
STEPS_newcap,r.A,t.elect_pv,1995,0.0
STEPS_newcap,r.A,t.elect_pv,1996,0.0
STEPS_newcap,r.A,t.elect_pv,1997,0.0
STEPS_newcap,r.A,t.elect_pv,1998,0.0
STEPS_newcap,r.A,t.elect_pv,1999,0.0
STEPS_newcap,r.A,t.elect_pv,2000,0.0
STEPS_newcap,r.A,t.elect_pv,2001,0.0
STEPS_newcap,r.A,t.elect_pv,2002,0.0
STEPS_newcap,r.A,t.elect_pv,2003,0.0
STEPS_newcap,r.A,t.elect_pv,2004,0.0
STEPS_newcap,r.A,t.elect_pv,2005,0.0
STEPS_newcap,r.A,t.elect_pv,2006,0.0
STEPS_newcap,r.A,t.elect_pv,2007,0.0
STEPS_newcap,r.A,t.elect_pv,2008,0.0
STEPS_newcap,r.A,t.elect_pv,2009,0.0
STEPS_newcap,r.A,t.elect_pv,2010,0.0
STEPS_newcap,r.A,t.elect_pv,2011,0.01
STEPS_newcap,r.A,t.elect_pv,2012,0.004101278795836718
STEPS_newcap,r.A,t.elect_pv,2013,0.002021573453288003
STEPS_newcap,r.A,t.elect_pv,2014,0.0005787933413630639
STEPS_newcap,r.A,t.elect_pv,2015,0.000463187488766878
STEPS_newcap,r.A,t.elect_pv,2016,0.0
STEPS_newcap,r.A,t.elect_pv,2017,0.0010797209647628418
STEPS_newcap,r.A,t.elect_pv,2018,0.0
STEPS_newcap,r.A,t.elect_pv,2019,0.0
STEPS_newcap,r.A,t.elect_pv,2020,0.00037858506342943604
STEPS_newcap,r.A,t.elect_pv,2021,0.005675870793543158
STEPS_newcap,r.A,t.elect_pv,2022,0.0
STEPS_newcap,r.A,t.elect_pv,2023,0.01
STEPS_newcap,r.A,t.elect_pv,2024,0.001985060507793207
STEPS_newcap,r.A,t.elect_pv,2025,0.0
STEPS_newcap,r.A,t.elect_pv,2026,0.01
STEPS_newcap,r.A,t.elect_pv,2027,0.004182114481221286
STEPS_newcap,r.A,t.elect_pv,2028,0.01
STEPS_newcap,r.A,t.elect_pv,2029,0.01
STEPS_newcap,r.A,t.elect_pv,2030,0.02
STEPS_newcap,r.A,t.elect_pv,2031,0.01
STEPS_newcap,r.A,t.elect_pv,2032,0.01
STEPS_newcap,r.A,t.elect_pv,2033,0.01
STEPS_newcap,r.A,t.elect_pv,2034,0.01
STEPS_newcap,r.A,t.elect_pv,2035,0.01
STEPS_newcap,r.A,t.elect_pv,2036,0.01
STEPS_newcap,r.A,t.elect_pv,2037,0.01
STEPS_newcap,r.A,t.elect_pv,2038,0.01
STEPS_newcap,r.A,t.elect_pv,2039,0.01
STEPS_newcap,r.A,t.elect_pv,2040,0.01
STEPS_newcap,r.A,t.elect_pv,2041,0.01
STEPS_newcap,r.A,t.elect_pv,2042,0.01
STEPS_newcap,r.A,t.elect_pv,2043,0.01
STEPS_newcap,r.A,t.elect_pv,2044,0.01
STEPS_newcap,r.A,t.elect_pv,2045,0.01
STEPS_newcap,r.A,t.elect_pv,2046,0.01
STEPS_newcap,r.A,t.elect_pv,2047,0.01
STEPS_newcap,r.A,t.elect_pv,2048,0.01
STEPS_newcap,r.A,t.elect_pv,2049,0.01
STEPS_newcap,r.A,t.elect_pv,2050,0.01
STEPS_newcap,r.A,t.elect_pv,2051,0.0
STEPS_newcap,r.A,t.elect_pv,2052,0.0077655371586856925
STEPS_newcap,r.A,t.elect_pv,2053,0.021280099802966024
STEPS_newcap,r.A,t.elect_pv,2054,0.020716911495465284
