,,,,,,value
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.86696124185423
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.18662745387877
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,155.12824486310143
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,153.1617822896897
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,160.5679110238668
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,192.2587666730505
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,189.104525868313
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,189.99508475192476
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,219.6861168653935
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,194.07316161427997
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.03169458541154
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.55938540074268
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.45506439975753
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.66169865752804
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.47236393879996
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.38151550089947
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.13244677310686
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_extract,155.51432345938716
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.elect,0.0
