,,,,,value
STEPS_newcap,r.A,t.elect_storage,2023,19,0.0
STEPS_newcap,r.A,t.elect_storage,2023,20,0.0
STEPS_newcap,r.A,t.elect_storage,2023,21,0.0
STEPS_newcap,r.A,t.elect_storage,2023,22,0.0
STEPS_newcap,r.A,t.elect_storage,2023,23,0.0
STEPS_newcap,r.A,t.elect_storage,2023,24,0.0
STEPS_newcap,r.A,t.elect_storage,2024,1,0.0
STEPS_newcap,r.A,t.elect_storage,2024,2,0.0
STEPS_newcap,r.A,t.elect_storage,2024,3,0.0
STEPS_newcap,r.A,t.elect_storage,2024,4,0.0
STEPS_newcap,r.A,t.elect_storage,2024,5,0.0
STEPS_newcap,r.A,t.elect_storage,2024,6,0.0
STEPS_newcap,r.A,t.elect_storage,2024,7,0.0
STEPS_newcap,r.A,t.elect_storage,2024,8,0.0
STEPS_newcap,r.A,t.elect_storage,2024,9,0.0
STEPS_newcap,r.A,t.elect_storage,2024,10,0.0
STEPS_newcap,r.A,t.elect_storage,2024,11,0.0
STEPS_newcap,r.A,t.elect_storage,2024,12,0.0
STEPS_newcap,r.A,t.elect_storage,2024,13,0.0
STEPS_newcap,r.A,t.elect_storage,2024,14,0.0
STEPS_newcap,r.A,t.elect_storage,2024,15,0.0
STEPS_newcap,r.A,t.elect_storage,2024,16,0.0
STEPS_newcap,r.A,t.elect_storage,2024,17,0.0
STEPS_newcap,r.A,t.elect_storage,2024,18,0.0
STEPS_newcap,r.A,t.elect_storage,2024,19,0.0
STEPS_newcap,r.A,t.elect_storage,2024,20,0.0
STEPS_newcap,r.A,t.elect_storage,2024,21,0.0
STEPS_newcap,r.A,t.elect_storage,2024,22,0.0
STEPS_newcap,r.A,t.elect_storage,2024,23,0.0
STEPS_newcap,r.A,t.elect_storage,2024,24,0.0
STEPS_newcap,r.A,t.elect_storage,2025,1,0.0
STEPS_newcap,r.A,t.elect_storage,2025,2,0.0
STEPS_newcap,r.A,t.elect_storage,2025,3,0.0
STEPS_newcap,r.A,t.elect_storage,2025,4,0.0
STEPS_newcap,r.A,t.elect_storage,2025,5,0.0
STEPS_newcap,r.A,t.elect_storage,2025,6,0.0
STEPS_newcap,r.A,t.elect_storage,2025,7,0.0
STEPS_newcap,r.A,t.elect_storage,2025,8,0.0
STEPS_newcap,r.A,t.elect_storage,2025,9,0.0
STEPS_newcap,r.A,t.elect_storage,2025,10,0.0
STEPS_newcap,r.A,t.elect_storage,2025,11,0.0
STEPS_newcap,r.A,t.elect_storage,2025,12,0.0
STEPS_newcap,r.A,t.elect_storage,2025,13,0.0
STEPS_newcap,r.A,t.elect_storage,2025,14,0.0
STEPS_newcap,r.A,t.elect_storage,2025,15,0.0
STEPS_newcap,r.A,t.elect_storage,2025,16,0.0
STEPS_newcap,r.A,t.elect_storage,2025,17,0.0
STEPS_newcap,r.A,t.elect_storage,2025,18,0.0
STEPS_newcap,r.A,t.elect_storage,2025,19,0.0
STEPS_newcap,r.A,t.elect_storage,2025,20,0.0
STEPS_newcap,r.A,t.elect_storage,2025,21,0.0
STEPS_newcap,r.A,t.elect_storage,2025,22,0.0
STEPS_newcap,r.A,t.elect_storage,2025,23,0.0
STEPS_newcap,r.A,t.elect_storage,2025,24,0.0
STEPS_newcap,r.A,t.elect_storage,2026,1,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,2,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,3,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,4,0.003986504645320485
STEPS_newcap,r.A,t.elect_storage,2026,5,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,6,0.0051720002080156155
STEPS_newcap,r.A,t.elect_storage,2026,7,0.0048414309443361205
STEPS_newcap,r.A,t.elect_storage,2026,8,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,9,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,10,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,11,0.00421458399523623
STEPS_newcap,r.A,t.elect_storage,2026,12,0.006565493180697874
STEPS_newcap,r.A,t.elect_storage,2026,13,0.008766295577895777
STEPS_newcap,r.A,t.elect_storage,2026,14,0.009403636741846574
STEPS_newcap,r.A,t.elect_storage,2026,15,0.009403636741846574
STEPS_newcap,r.A,t.elect_storage,2026,16,0.0070527275563849285
STEPS_newcap,r.A,t.elect_storage,2026,17,0.004701818370923285
STEPS_newcap,r.A,t.elect_storage,2026,18,0.005706266737926531
STEPS_newcap,r.A,t.elect_storage,2026,19,0.007522909393477263
STEPS_newcap,r.A,t.elect_storage,2026,20,0.00517200020801562
STEPS_newcap,r.A,t.elect_storage,2026,21,0.002821091022553972
STEPS_newcap,r.A,t.elect_storage,2026,22,0.00517200020801562
STEPS_newcap,r.A,t.elect_storage,2026,23,0.007052727556384928
STEPS_newcap,r.A,t.elect_storage,2026,24,0.004701818370923284
STEPS_newcap,r.A,t.elect_storage,2027,1,0.004503073456605093
STEPS_newcap,r.A,t.elect_storage,2027,2,0.006912419806882203
STEPS_newcap,r.A,t.elect_storage,2027,3,0.005571670125010177
STEPS_newcap,r.A,t.elect_storage,2027,4,0.004503073456605093
STEPS_newcap,r.A,t.elect_storage,2027,5,0.008255634670442671
STEPS_newcap,r.A,t.elect_storage,2027,6,0.008261153790828096
STEPS_newcap,r.A,t.elect_storage,2027,7,0.00614194806956786
STEPS_newcap,r.A,t.elect_storage,2027,8,0.004503073456605093
STEPS_newcap,r.A,t.elect_storage,2027,9,0.004503073456605093
STEPS_newcap,r.A,t.elect_storage,2027,10,0.0050628873564110295
STEPS_newcap,r.A,t.elect_storage,2027,11,0.007472814845260679
STEPS_newcap,r.A,t.elect_storage,2027,12,0.010867422900769315
STEPS_newcap,r.A,t.elect_storage,2027,13,0.014045646841385814
STEPS_newcap,r.A,t.elect_storage,2027,14,0.01501024485535031
STEPS_newcap,r.A,t.elect_storage,2027,15,0.013717626302139845
STEPS_newcap,r.A,t.elect_storage,2027,16,0.01501024485535031
STEPS_newcap,r.A,t.elect_storage,2027,17,0.011257683641512735
STEPS_newcap,r.A,t.elect_storage,2027,18,0.014252356374851703
STEPS_newcap,r.A,t.elect_storage,2027,19,0.010499795161014125
STEPS_newcap,r.A,t.elect_storage,2027,20,0.010927466114045771
STEPS_newcap,r.A,t.elect_storage,2027,21,0.007174904900208194
STEPS_newcap,r.A,t.elect_storage,2027,22,0.010927466114045771
STEPS_newcap,r.A,t.elect_storage,2027,23,0.007174904900208194
STEPS_newcap,r.A,t.elect_storage,2027,24,0.007505122427675157
STEPS_newcap,r.A,t.elect_storage,2028,1,0.015039519835755669
STEPS_newcap,r.A,t.elect_storage,2028,2,0.012794304495280158
STEPS_newcap,r.A,t.elect_storage,2028,3,0.011343230559382106
STEPS_newcap,r.A,t.elect_storage,2028,4,0.011343230559382106
STEPS_newcap,r.A,t.elect_storage,2028,5,0.017979763944239086
STEPS_newcap,r.A,t.elect_storage,2028,6,0.01468599198323589
STEPS_newcap,r.A,t.elect_storage,2028,7,0.011343230559382106
STEPS_newcap,r.A,t.elect_storage,2028,8,0.011343230559382106
STEPS_newcap,r.A,t.elect_storage,2028,9,0.011880996505096608
STEPS_newcap,r.A,t.elect_storage,2028,10,0.01531490205779727
STEPS_newcap,r.A,t.elect_storage,2028,11,0.020979119443731906
STEPS_newcap,r.A,t.elect_storage,2028,12,0.027730763675589565
STEPS_newcap,r.A,t.elect_storage,2028,13,0.034096347688630735
STEPS_newcap,r.A,t.elect_storage,2028,14,0.037810768531273686
STEPS_newcap,r.A,t.elect_storage,2028,15,0.037810768531273686
STEPS_newcap,r.A,t.elect_storage,2028,16,0.032784177526373984
STEPS_newcap,r.A,t.elect_storage,2028,17,0.02889068964072047
STEPS_newcap,r.A,t.elect_storage,2028,18,0.0309769620768152
STEPS_newcap,r.A,t.elect_storage,2028,19,0.02152426994399678
STEPS_newcap,r.A,t.elect_storage,2028,20,0.02079592269220053
STEPS_newcap,r.A,t.elect_storage,2028,21,0.011343230559382106
STEPS_newcap,r.A,t.elect_storage,2028,22,0.014372714600708741
STEPS_newcap,r.A,t.elect_storage,2028,23,0.020262358789323025
STEPS_newcap,r.A,t.elect_storage,2028,24,0.01890538426563683
STEPS_newcap,r.A,t.elect_storage,2029,1,0.03467589031115043
STEPS_newcap,r.A,t.elect_storage,2029,2,0.03105752107408645
STEPS_newcap,r.A,t.elect_storage,2029,3,0.028234519039123038
STEPS_newcap,r.A,t.elect_storage,2029,4,0.025674322138464482
STEPS_newcap,r.A,t.elect_storage,2029,5,0.022950745392767445
STEPS_newcap,r.A,t.elect_storage,2029,6,0.020274311043793354
STEPS_newcap,r.A,t.elect_storage,2029,7,0.020274311043793354
STEPS_newcap,r.A,t.elect_storage,2029,8,0.020274311043793354
STEPS_newcap,r.A,t.elect_storage,2029,9,0.02338529593892169
STEPS_newcap,r.A,t.elect_storage,2029,10,0.029996946612424982
STEPS_newcap,r.A,t.elect_storage,2029,11,0.039195250076015965
STEPS_newcap,r.A,t.elect_storage,2029,12,0.04957909282514408
STEPS_newcap,r.A,t.elect_storage,2029,13,0.059421060436763304
STEPS_newcap,r.A,t.elect_storage,2029,14,0.06620525743114451
STEPS_newcap,r.A,t.elect_storage,2029,15,0.06758103681264452
STEPS_newcap,r.A,t.elect_storage,2029,16,0.06758103681264452
STEPS_newcap,r.A,t.elect_storage,2029,17,0.057128301704776584
STEPS_newcap,r.A,t.elect_storage,2029,18,0.05766615212738948
STEPS_newcap,r.A,t.elect_storage,2029,19,0.055955211881692724
STEPS_newcap,r.A,t.elect_storage,2029,20,0.03907520342432419
STEPS_newcap,r.A,t.elect_storage,2029,21,0.037744823056849994
STEPS_newcap,r.A,t.elect_storage,2029,22,0.02463402011739955
STEPS_newcap,r.A,t.elect_storage,2029,23,0.028769059952594652
STEPS_newcap,r.A,t.elect_storage,2029,24,0.03379051840632218
STEPS_newcap,r.A,t.elect_storage,2030,1,0.04204877832620791
STEPS_newcap,r.A,t.elect_storage,2030,2,0.038522858545471106
STEPS_newcap,r.A,t.elect_storage,2030,3,0.03533313551606458
STEPS_newcap,r.A,t.elect_storage,2030,4,0.02973178622176187
STEPS_newcap,r.A,t.elect_storage,2030,5,0.02824400731925021
STEPS_newcap,r.A,t.elect_storage,2030,6,0.028934118948286305
STEPS_newcap,r.A,t.elect_storage,2030,7,0.02824400731925021
STEPS_newcap,r.A,t.elect_storage,2030,8,0.02824400731925021
STEPS_newcap,r.A,t.elect_storage,2030,9,0.03280648558934005
STEPS_newcap,r.A,t.elect_storage,2030,10,0.0422162421731794
STEPS_newcap,r.A,t.elect_storage,2030,11,0.05500453502477965
STEPS_newcap,r.A,t.elect_storage,2030,12,0.06918124106217936
STEPS_newcap,r.A,t.elect_storage,2030,13,0.08244276538591779
STEPS_newcap,r.A,t.elect_storage,2030,14,0.09171633032888168
STEPS_newcap,r.A,t.elect_storage,2030,15,0.09414669106416737
STEPS_newcap,r.A,t.elect_storage,2030,16,0.09414669106416737
STEPS_newcap,r.A,t.elect_storage,2030,17,0.08510004752408189
STEPS_newcap,r.A,t.elect_storage,2030,18,0.08586298816060862
STEPS_newcap,r.A,t.elect_storage,2030,19,0.06991940107227816
STEPS_newcap,r.A,t.elect_storage,2030,20,0.06713806951572247
STEPS_newcap,r.A,t.elect_storage,2030,21,0.06553089840660574
STEPS_newcap,r.A,t.elect_storage,2030,22,0.06651761928789288
STEPS_newcap,r.A,t.elect_storage,2030,23,0.05744466520474319
STEPS_newcap,r.A,t.elect_storage,2030,24,0.047073345532083706
STEPS_newcap,r.A,t.elect_storage,2031,1,0.09330355241663466
STEPS_newcap,r.A,t.elect_storage,2031,2,0.09007093401351807
STEPS_newcap,r.A,t.elect_storage,2031,3,0.0876526051693886
STEPS_newcap,r.A,t.elect_storage,2031,4,0.08549474154394461
STEPS_newcap,r.A,t.elect_storage,2031,5,0.083252616585271
STEPS_newcap,r.A,t.elect_storage,2031,6,0.08163433610143951
STEPS_newcap,r.A,t.elect_storage,2031,7,0.08176719524731801
STEPS_newcap,r.A,t.elect_storage,2031,8,0.08615796116170568
STEPS_newcap,r.A,t.elect_storage,2031,9,0.09646868286425324
STEPS_newcap,r.A,t.elect_storage,2031,10,0.11219570317034303
STEPS_newcap,r.A,t.elect_storage,2031,11,0.13164878220479448
STEPS_newcap,r.A,t.elect_storage,2031,12,0.1526027178713578
STEPS_newcap,r.A,t.elect_storage,2031,13,0.17251427928857768
STEPS_newcap,r.A,t.elect_storage,2031,14,0.18805659246225687
STEPS_newcap,r.A,t.elect_storage,2031,15,0.1961340006413927
STEPS_newcap,r.A,t.elect_storage,2031,16,0.195156999972915
STEPS_newcap,r.A,t.elect_storage,2031,17,0.18678912594396815
STEPS_newcap,r.A,t.elect_storage,2031,18,0.1737851768105002
STEPS_newcap,r.A,t.elect_storage,2031,19,0.15792371179287612
STEPS_newcap,r.A,t.elect_storage,2031,20,0.14110741281558814
STEPS_newcap,r.A,t.elect_storage,2031,21,0.12547851502336144
STEPS_newcap,r.A,t.elect_storage,2031,22,0.1124942955236578
STEPS_newcap,r.A,t.elect_storage,2031,23,0.10341617029068803
STEPS_newcap,r.A,t.elect_storage,2031,24,0.09806700032069635
STEPS_newcap,r.A,t.elect_storage,2032,1,0.10162739806081385
STEPS_newcap,r.A,t.elect_storage,2032,2,0.09763284335448319
STEPS_newcap,r.A,t.elect_storage,2032,3,0.09446898773686453
STEPS_newcap,r.A,t.elect_storage,2032,4,0.09156703736660261
STEPS_newcap,r.A,t.elect_storage,2032,5,0.08859513114560222
STEPS_newcap,r.A,t.elect_storage,2032,6,0.0864030137311812
STEPS_newcap,r.A,t.elect_storage,2032,7,0.08635745394140205
STEPS_newcap,r.A,t.elect_storage,2032,8,0.09125674390482222
STEPS_newcap,r.A,t.elect_storage,2032,9,0.10285901895737412
STEPS_newcap,r.A,t.elect_storage,2032,10,0.12049058402101426
STEPS_newcap,r.A,t.elect_storage,2032,11,0.14222135678010234
STEPS_newcap,r.A,t.elect_storage,2032,12,0.16557098055741873
STEPS_newcap,r.A,t.elect_storage,2032,13,0.18773718050339133
STEPS_newcap,r.A,t.elect_storage,2032,14,0.20512078219447694
STEPS_newcap,r.A,t.elect_storage,2032,15,0.21436990305953663
STEPS_newcap,r.A,t.elect_storage,2032,16,0.21374634259333802
STEPS_newcap,r.A,t.elect_storage,2032,17,0.20504426474078916
STEPS_newcap,r.A,t.elect_storage,2032,18,0.19128639114942747
STEPS_newcap,r.A,t.elect_storage,2032,19,0.17445395708240344
STEPS_newcap,r.A,t.elect_storage,2032,20,0.1566015046443394
STEPS_newcap,r.A,t.elect_storage,2032,21,0.1399497355177092
STEPS_newcap,r.A,t.elect_storage,2032,22,0.12599338660247597
STEPS_newcap,r.A,t.elect_storage,2032,23,0.11505562945778205
STEPS_newcap,r.A,t.elect_storage,2032,24,0.10718495152976826
STEPS_newcap,r.A,t.elect_storage,2033,1,0.10830949382229753
STEPS_newcap,r.A,t.elect_storage,2033,2,0.10330582197337318
STEPS_newcap,r.A,t.elect_storage,2033,3,0.09914927019803309
STEPS_newcap,r.A,t.elect_storage,2033,4,0.09525612180869876
STEPS_newcap,r.A,t.elect_storage,2033,5,0.0913117129926737
STEPS_newcap,r.A,t.elect_storage,2033,6,0.08832605831351273
STEPS_newcap,r.A,t.elect_storage,2033,7,0.08793156960143376
STEPS_newcap,r.A,t.elect_storage,2033,8,0.09324792783470193
STEPS_newcap,r.A,t.elect_storage,2033,9,0.10613381199185333
STEPS_newcap,r.A,t.elect_storage,2033,10,0.12572490551952226
STEPS_newcap,r.A,t.elect_storage,2033,11,0.14982503970250513
STEPS_newcap,r.A,t.elect_storage,2033,12,0.17567003960517857
STEPS_newcap,r.A,t.elect_storage,2033,13,0.20017086349772176
STEPS_newcap,r.A,t.elect_storage,2033,14,0.21942999446416778
STEPS_newcap,r.A,t.elect_storage,2033,15,0.229816641762794
STEPS_newcap,r.A,t.elect_storage,2033,16,0.2294295375373492
STEPS_newcap,r.A,t.elect_storage,2033,17,0.22098176587375898
STEPS_newcap,r.A,t.elect_storage,2033,18,0.20624343014171478
STEPS_newcap,r.A,t.elect_storage,2033,19,0.18819588028789558
STEPS_newcap,r.A,t.elect_storage,2033,20,0.16906034763813935
STEPS_newcap,r.A,t.elect_storage,2033,21,0.15113882177325563
STEPS_newcap,r.A,t.elect_storage,2033,22,0.13596341365539744
STEPS_newcap,r.A,t.elect_storage,2033,23,0.12386958042182121
STEPS_newcap,r.A,t.elect_storage,2033,24,0.11490832088139702
STEPS_newcap,r.A,t.elect_storage,2034,1,0.11557311694991348
STEPS_newcap,r.A,t.elect_storage,2034,2,0.10953355797149371
STEPS_newcap,r.A,t.elect_storage,2034,3,0.10435757841503296
STEPS_newcap,r.A,t.elect_storage,2034,4,0.09944669234330034
STEPS_newcap,r.A,t.elect_storage,2034,5,0.09450567799667782
STEPS_newcap,r.A,t.elect_storage,2034,6,0.0907132533046632
STEPS_newcap,r.A,t.elect_storage,2034,7,0.08997832947728156
STEPS_newcap,r.A,t.elect_storage,2034,8,0.0957546279666379
STEPS_newcap,r.A,t.elect_storage,2034,9,0.11000260601442809
STEPS_newcap,r.A,t.elect_storage,2034,10,0.13165847474504347
STEPS_newcap,r.A,t.elect_storage,2034,11,0.15824875444578324
STEPS_newcap,r.A,t.elect_storage,2034,12,0.18671280862235196
STEPS_newcap,r.A,t.elect_storage,2034,13,0.21366268455382237
STEPS_newcap,r.A,t.elect_storage,2034,14,0.23489137856213138
STEPS_newcap,r.A,t.elect_storage,2034,15,0.2464798894569627
STEPS_newcap,r.A,t.elect_storage,2034,16,0.24635778967802216
STEPS_newcap,r.A,t.elect_storage,2034,17,0.23661258674338898
STEPS_newcap,r.A,t.elect_storage,2034,18,0.2208756126806036
STEPS_newcap,r.A,t.elect_storage,2034,19,0.20158772386519702
STEPS_newcap,r.A,t.elect_storage,2034,20,0.18114319081771918
STEPS_newcap,r.A,t.elect_storage,2034,21,0.16192612686443947
STEPS_newcap,r.A,t.elect_storage,2034,22,0.1465944956287622
STEPS_newcap,r.A,t.elect_storage,2034,23,0.13331833455847109
STEPS_newcap,r.A,t.elect_storage,2034,24,0.12323994472848136
STEPS_newcap,r.A,t.elect_storage,2035,1,0.12213174388665386
STEPS_newcap,r.A,t.elect_storage,2035,2,0.11497733916397065
STEPS_newcap,r.A,t.elect_storage,2035,3,0.10870302079909414
STEPS_newcap,r.A,t.elect_storage,2035,4,0.10269572386080329
STEPS_newcap,r.A,t.elect_storage,2035,5,0.09668102864228326
STEPS_newcap,r.A,t.elect_storage,2035,6,0.09201054873878511
STEPS_newcap,r.A,t.elect_storage,2035,7,0.09087424089234505
STEPS_newcap,r.A,t.elect_storage,2035,8,0.09706541127114002
STEPS_newcap,r.A,t.elect_storage,2035,9,0.11264623590850989
STEPS_newcap,r.A,t.elect_storage,2035,10,0.1363494548332272
STEPS_newcap,r.A,t.elect_storage,2035,11,0.16541926059263856
STEPS_newcap,r.A,t.elect_storage,2035,12,0.19649255511158253
STEPS_newcap,r.A,t.elect_storage,2035,13,0.22587678586684926
STEPS_newcap,r.A,t.elect_storage,2035,14,0.24905047611346437
STEPS_newcap,r.A,t.elect_storage,2035,15,0.26180261971373153
STEPS_newcap,r.A,t.elect_storage,2035,16,0.26189095564059933
STEPS_newcap,r.A,t.elect_storage,2035,17,0.2529388183921716
STEPS_newcap,r.A,t.elect_storage,2035,18,0.23614429976169177
STEPS_newcap,r.A,t.elect_storage,2035,19,0.21553803150564083
STEPS_newcap,r.A,t.elect_storage,2035,20,0.19370659374376933
STEPS_newcap,r.A,t.elect_storage,2035,21,0.1731162596616405
STEPS_newcap,r.A,t.elect_storage,2035,22,0.155372957138668
STEPS_newcap,r.A,t.elect_storage,2035,23,0.14083615258381382
STEPS_newcap,r.A,t.elect_storage,2035,24,0.13094547782029964
STEPS_newcap,r.A,t.elect_storage,2036,1,0.12823351544104145
STEPS_newcap,r.A,t.elect_storage,2036,2,0.1199489679840233
STEPS_newcap,r.A,t.elect_storage,2036,3,0.11256108656110267
STEPS_newcap,r.A,t.elect_storage,2036,4,0.10544251766389826
STEPS_newcap,r.A,t.elect_storage,2036,5,0.09833987106911854
STEPS_newcap,r.A,t.elect_storage,2036,6,0.09277591698968021
STEPS_newcap,r.A,t.elect_storage,2036,7,0.0912170137227122
STEPS_newcap,r.A,t.elect_storage,2036,8,0.09779133679019297
STEPS_newcap,r.A,t.elect_storage,2036,9,0.11466062273443203
STEPS_newcap,r.A,t.elect_storage,2036,10,0.14035709960129433
STEPS_newcap,r.A,t.elect_storage,2036,11,0.17184653897958913
STEPS_newcap,r.A,t.elect_storage,2036,12,0.20546679429097645
STEPS_newcap,r.A,t.elect_storage,2036,13,0.23722420167612096
STEPS_newcap,r.A,t.elect_storage,2036,14,0.26228667467231825
STEPS_newcap,r.A,t.elect_storage,2036,15,0.2761554666065412
STEPS_newcap,r.A,t.elect_storage,2036,16,0.27641874248234843
STEPS_newcap,r.A,t.elect_storage,2036,17,0.265516843728799
STEPS_newcap,r.A,t.elect_storage,2036,18,0.2488934864631243
STEPS_newcap,r.A,t.elect_storage,2036,19,0.22695364458953537
STEPS_newcap,r.A,t.elect_storage,2036,20,0.20372161650598092
STEPS_newcap,r.A,t.elect_storage,2036,21,0.183025040389722
STEPS_newcap,r.A,t.elect_storage,2036,22,0.16522557899614032
STEPS_newcap,r.A,t.elect_storage,2036,23,0.15069426702853905
STEPS_newcap,r.A,t.elect_storage,2036,24,0.13820937124117422
STEPS_newcap,r.A,t.elect_storage,2037,1,0.138807217221459
STEPS_newcap,r.A,t.elect_storage,2037,2,0.12973990251447845
STEPS_newcap,r.A,t.elect_storage,2037,3,0.12158594637146751
STEPS_newcap,r.A,t.elect_storage,2037,4,0.11370415692317404
STEPS_newcap,r.A,t.elect_storage,2037,5,0.10586090905809126
STEPS_newcap,r.A,t.elect_storage,2037,6,0.09974031491135792
STEPS_newcap,r.A,t.elect_storage,2037,7,0.09806780285754851
STEPS_newcap,r.A,t.elect_storage,2037,8,0.10528758053329856
STEPS_newcap,r.A,t.elect_storage,2037,9,0.12365579066319102
STEPS_newcap,r.A,t.elect_storage,2037,10,0.15151666420763707
STEPS_newcap,r.A,t.elect_storage,2037,11,0.18557372394473337
STEPS_newcap,r.A,t.elect_storage,2037,12,0.22188206261344356
STEPS_newcap,r.A,t.elect_storage,2037,13,0.256162960121149
STEPS_newcap,r.A,t.elect_storage,2037,14,0.28328974647254707
STEPS_newcap,r.A,t.elect_storage,2037,15,0.2984913418961706
STEPS_newcap,r.A,t.elect_storage,2037,16,0.29919538662573897
STEPS_newcap,r.A,t.elect_storage,2037,17,0.28863580186361837
STEPS_newcap,r.A,t.elect_storage,2037,18,0.2699729423607648
STEPS_newcap,r.A,t.elect_storage,2037,19,0.247045925762474
STEPS_newcap,r.A,t.elect_storage,2037,20,0.2227631826552844
STEPS_newcap,r.A,t.elect_storage,2037,21,0.1997497478623493
STEPS_newcap,r.A,t.elect_storage,2037,22,0.17968307406135411
STEPS_newcap,r.A,t.elect_storage,2037,23,0.16294525416454472
STEPS_newcap,r.A,t.elect_storage,2037,24,0.14959769331286954
STEPS_newcap,r.A,t.elect_storage,2038,1,0.1407878683598792
STEPS_newcap,r.A,t.elect_storage,2038,2,0.1312229067755559
STEPS_newcap,r.A,t.elect_storage,2038,3,0.12258808797224732
STEPS_newcap,r.A,t.elect_storage,2038,4,0.11422874741249503
STEPS_newcap,r.A,t.elect_storage,2038,5,0.1059297054896616
STEPS_newcap,r.A,t.elect_storage,2038,6,0.09952715592588035
STEPS_newcap,r.A,t.elect_storage,2038,7,0.09798968590667911
STEPS_newcap,r.A,t.elect_storage,2038,8,0.10287492798721337
