,,,,value
STEPS_newcap,r.A,t.coal_extract,1996,155.86842462005416
STEPS_newcap,r.A,t.coal_extract,1997,157.18662745387877
STEPS_newcap,r.A,t.coal_extract,1998,155.12824486310143
STEPS_newcap,r.A,t.coal_extract,1999,153.1617822896897
STEPS_newcap,r.A,t.coal_extract,2000,160.5679110238668
STEPS_newcap,r.A,t.coal_extract,2001,192.2587666730505
STEPS_newcap,r.A,t.coal_extract,2002,189.104525868313
STEPS_newcap,r.A,t.coal_extract,2003,189.99508475192476
STEPS_newcap,r.A,t.coal_extract,2004,219.6861168653935
STEPS_newcap,r.A,t.coal_extract,2005,194.07316161427997
STEPS_newcap,r.A,t.coal_extract,2006,188.03169458541154
STEPS_newcap,r.A,t.coal_extract,2007,190.55938540074268
STEPS_newcap,r.A,t.coal_extract,2008,188.45506439975753
STEPS_newcap,r.A,t.coal_extract,2009,148.66169865752804
STEPS_newcap,r.A,t.coal_extract,2010,163.47236393879996
STEPS_newcap,r.A,t.coal_extract,2011,183.38151550089947
STEPS_newcap,r.A,t.coal_extract,2012,188.13244677310686
STEPS_newcap,r.A,t.coal_extract,2013,155.51432345938716
STEPS_newcap,r.A,t.coal_extract,2014,147.28202715444056
STEPS_newcap,r.A,t.coal_extract,2015,143.5501818625196
STEPS_newcap,r.A,t.coal_extract,2016,124.80744794839855
STEPS_newcap,r.A,t.coal_extract,2017,111.13749239257294
STEPS_newcap,r.A,t.coal_extract,2018,101.67649415087227
STEPS_newcap,r.A,t.coal_extract,2019,100.56269575992222
STEPS_newcap,r.A,t.coal_extract,2020,62.34899299999972
STEPS_newcap,r.A,t.coal_extract,2051,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2052,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2053,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2054,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2055,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2056,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2057,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2058,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2059,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2060,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2061,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2062,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2063,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2064,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2065,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2066,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2067,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2068,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2069,56.81039047405039
STEPS_newcap,r.A,t.coal_extract,2070,56.81039047405039
STEPS_newcap,r.A,t.oil_extract,2021,686.5614464923458
STEPS_newcap,r.A,t.oil_extract,2022,619.5753683111761
STEPS_newcap,r.A,t.oil_extract,2023,586.4380494517516
STEPS_newcap,r.A,t.oil_extract,2024,546.9231268459363
STEPS_newcap,r.A,t.oil_extract,2025,519.1247680044844
STEPS_newcap,r.A,t.oil_extract,2026,495.0744368732943
STEPS_newcap,r.A,t.oil_extract,2027,471.0241057421042
STEPS_newcap,r.A,t.oil_extract,2028,446.9737746109142
STEPS_newcap,r.A,t.oil_extract,2029,422.9234434797239
STEPS_newcap,r.A,t.oil_extract,2030,398.87311234853354
STEPS_newcap,r.A,t.oil_extract,2031,386.08913199128335
STEPS_newcap,r.A,t.oil_extract,2032,373.3051516340331
STEPS_newcap,r.A,t.oil_extract,2033,360.5211712767829
STEPS_newcap,r.A,t.oil_extract,2034,347.73719091953257
STEPS_newcap,r.A,t.oil_extract,2035,334.9532105622824
STEPS_newcap,r.A,t.oil_extract,2036,322.16923020503214
STEPS_newcap,r.A,t.oil_extract,2037,309.3852498477819
STEPS_newcap,r.A,t.oil_extract,2038,296.6012694905316
STEPS_newcap,r.A,t.oil_extract,2039,283.8172891332814
STEPS_newcap,r.A,t.oil_extract,2040,271.03330877603105
STEPS_newcap,r.A,t.oil_extract,2041,242.4218332052527
STEPS_newcap,r.A,t.oil_extract,2042,216.87506848702833
STEPS_newcap,r.A,t.oil_extract,2043,194.05452459971292
STEPS_newcap,r.A,t.oil_extract,2044,173.65964215422878
STEPS_newcap,r.A,t.oil_extract,2045,155.42349487161576
STEPS_newcap,r.A,t.oil_extract,2046,139.1089830597867
STEPS_newcap,r.A,t.oil_extract,2047,124.50546163360382
STEPS_newcap,r.A,t.oil_extract,2048,111.42575274542112
STEPS_newcap,r.A,t.oil_extract,2049,99.7034988597666
STEPS_newcap,r.A,t.oil_extract,2050,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,1990,1470.9489622670822
STEPS_newcap,r.A,t.oil_extract,1991,1460.703014038783
STEPS_newcap,r.A,t.oil_extract,1992,1497.2038489811978
STEPS_newcap,r.A,t.oil_extract,1993,1489.7797725799153
STEPS_newcap,r.A,t.oil_extract,1994,1467.4255503750012
STEPS_newcap,r.A,t.oil_extract,1995,1458.4041868151485
STEPS_newcap,r.A,t.oil_extract,1996,1431.6128868148219
STEPS_newcap,r.A,t.oil_extract,1997,1495.382739841729
STEPS_newcap,r.A,t.oil_extract,1998,1482.5832311492375
STEPS_newcap,r.A,t.oil_extract,1999,1391.6653656074996
STEPS_newcap,r.A,t.oil_extract,2000,1389.9897737653228
STEPS_newcap,r.A,t.oil_extract,2001,1400.844115610857
STEPS_newcap,r.A,t.oil_extract,2002,1412.2429355081965
STEPS_newcap,r.A,t.oil_extract,2003,1411.690651376934
STEPS_newcap,r.A,t.oil_extract,2004,1400.6495806365008
STEPS_newcap,r.A,t.oil_extract,2005,1441.7262925926802
STEPS_newcap,r.A,t.oil_extract,2006,1438.5254278870098
STEPS_newcap,r.A,t.oil_extract,2007,1516.166405465564
STEPS_newcap,r.A,t.oil_extract,2008,1465.0311985091282
STEPS_newcap,r.A,t.oil_extract,2009,1388.3907915574619
STEPS_newcap,r.A,t.oil_extract,2010,1484.9462672453585
STEPS_newcap,r.A,t.oil_extract,2011,1444.891697123886
STEPS_newcap,r.A,t.oil_extract,2012,1402.749920101854
STEPS_newcap,r.A,t.oil_extract,2013,1257.9813740578152
STEPS_newcap,r.A,t.oil_extract,2014,1227.7864529697126
STEPS_newcap,r.A,t.oil_extract,2015,1375.2171044449647
STEPS_newcap,r.A,t.oil_extract,2016,1363.0089462880903
STEPS_newcap,r.A,t.oil_extract,2017,1366.8336816835417
STEPS_newcap,r.A,t.oil_extract,2018,1243.6752098387526
STEPS_newcap,r.A,t.oil_extract,2019,1026.683435272507
STEPS_newcap,r.A,t.oil_extract,2020,871.2603420557423
STEPS_newcap,r.A,t.oil_extract,2051,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2052,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2053,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2054,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2055,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2056,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2057,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2058,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2059,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2060,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2061,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2062,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2063,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2064,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2065,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2066,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2067,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2068,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2069,89.19081720385375
STEPS_newcap,r.A,t.oil_extract,2070,89.19081720385375
STEPS_newcap,r.A,t.natgas_extract,2021,765.2502365353783
STEPS_newcap,r.A,t.natgas_extract,2022,745.8048002414984
STEPS_newcap,r.A,t.natgas_extract,2023,724.3178327269162
STEPS_newcap,r.A,t.natgas_extract,2024,712.4923924718656
STEPS_newcap,r.A,t.natgas_extract,2025,716.3802188296993
STEPS_newcap,r.A,t.natgas_extract,2026,676.4144392886693
STEPS_newcap,r.A,t.natgas_extract,2027,662.8565369141271
STEPS_newcap,r.A,t.natgas_extract,2028,626.49304729479
STEPS_newcap,r.A,t.natgas_extract,2029,609.8822453303396
STEPS_newcap,r.A,t.natgas_extract,2030,597.0352097588536
STEPS_newcap,r.A,t.natgas_extract,2031,509.1266700572919
STEPS_newcap,r.A,t.natgas_extract,2032,485.070762923318
STEPS_newcap,r.A,t.natgas_extract,2033,455.9945755606196
STEPS_newcap,r.A,t.natgas_extract,2034,429.3150758610792
STEPS_newcap,r.A,t.natgas_extract,2035,405.05177044870334
STEPS_newcap,r.A,t.natgas_extract,2036,384.10267125838755
STEPS_newcap,r.A,t.natgas_extract,2037,364.75299773627296
STEPS_newcap,r.A,t.natgas_extract,2038,351.37124464941485
STEPS_newcap,r.A,t.natgas_extract,2039,335.5889804605014
STEPS_newcap,r.A,t.natgas_extract,2040,381.2048920124639
STEPS_newcap,r.A,t.natgas_extract,2041,366.204130194677
STEPS_newcap,r.A,t.natgas_extract,2042,355.4751062925864
STEPS_newcap,r.A,t.natgas_extract,2043,346.32389298133023
STEPS_newcap,r.A,t.natgas_extract,2044,338.0456731295603
STEPS_newcap,r.A,t.natgas_extract,2045,336.1415061871145
STEPS_newcap,r.A,t.natgas_extract,2046,263.81202512624213
STEPS_newcap,r.A,t.natgas_extract,2047,289.43239809797217
STEPS_newcap,r.A,t.natgas_extract,2048,323.09980612280526
STEPS_newcap,r.A,t.natgas_extract,2049,364.4844562053066
STEPS_newcap,r.A,t.natgas_extract,2050,411.0988884834778
STEPS_newcap,r.A,t.natgas_extract,1990,453.0892026999054
STEPS_newcap,r.A,t.natgas_extract,1991,479.57829215257976
STEPS_newcap,r.A,t.natgas_extract,1992,469.15287672307323
STEPS_newcap,r.A,t.natgas_extract,1993,483.6719198931074
STEPS_newcap,r.A,t.natgas_extract,1994,469.50791738139617
STEPS_newcap,r.A,t.natgas_extract,1995,518.5798882081552
STEPS_newcap,r.A,t.natgas_extract,1996,536.2304582059037
STEPS_newcap,r.A,t.natgas_extract,1997,550.9168772455233
STEPS_newcap,r.A,t.natgas_extract,1998,594.4784613444809
STEPS_newcap,r.A,t.natgas_extract,1999,644.6793077308268
STEPS_newcap,r.A,t.natgas_extract,2000,672.6684822872671
STEPS_newcap,r.A,t.natgas_extract,2001,676.2941815783529
STEPS_newcap,r.A,t.natgas_extract,2002,673.0020773752074
STEPS_newcap,r.A,t.natgas_extract,2003,743.3893965475763
STEPS_newcap,r.A,t.natgas_extract,2004,770.0665893037353
STEPS_newcap,r.A,t.natgas_extract,2005,824.9780691394171
STEPS_newcap,r.A,t.natgas_extract,2006,807.9952469924249
STEPS_newcap,r.A,t.natgas_extract,2007,809.6021099370025
STEPS_newcap,r.A,t.natgas_extract,2008,813.4911516596726
STEPS_newcap,r.A,t.natgas_extract,2009,746.7820219576556
STEPS_newcap,r.A,t.natgas_extract,2010,795.006968957335
STEPS_newcap,r.A,t.natgas_extract,2011,745.7961019994165
STEPS_newcap,r.A,t.natgas_extract,2012,715.8424602754831
STEPS_newcap,r.A,t.natgas_extract,2013,670.9322572126206
STEPS_newcap,r.A,t.natgas_extract,2014,631.1823391197381
STEPS_newcap,r.A,t.natgas_extract,2015,647.577666251863
STEPS_newcap,r.A,t.natgas_extract,2016,680.3453815606144
STEPS_newcap,r.A,t.natgas_extract,2017,718.5718828235014
STEPS_newcap,r.A,t.natgas_extract,2018,695.4658848600433
STEPS_newcap,r.A,t.natgas_extract,2019,712.5835998601549
STEPS_newcap,r.A,t.natgas_extract,2020,682.8212953330626
STEPS_newcap,r.A,t.natgas_extract,2051,236.1141484201571
STEPS_newcap,r.A,t.natgas_extract,2052,225.75474708012564
STEPS_newcap,r.A,t.natgas_extract,2053,212.58224960851558
STEPS_newcap,r.A,t.natgas_extract,2054,199.4952688320063
STEPS_newcap,r.A,t.natgas_extract,2055,188.81851184403152
STEPS_newcap,r.A,t.natgas_extract,2056,180.16310289633833
STEPS_newcap,r.A,t.natgas_extract,2057,176.6490099254803
STEPS_newcap,r.A,t.natgas_extract,2058,173.84274843879052
STEPS_newcap,r.A,t.natgas_extract,2059,168.75886190000716
STEPS_newcap,r.A,t.natgas_extract,2060,162.35547890847846
STEPS_newcap,r.A,t.natgas_extract,2061,154.43341154305793
STEPS_newcap,r.A,t.natgas_extract,2062,144.29068384825544
STEPS_newcap,r.A,t.natgas_extract,2063,133.3086642755001
STEPS_newcap,r.A,t.natgas_extract,2064,126.3612465074925
STEPS_newcap,r.A,t.natgas_extract,2065,123.75029724328658
STEPS_newcap,r.A,t.natgas_extract,2066,123.06239060460393
STEPS_newcap,r.A,t.natgas_extract,2067,123.02763486668262
STEPS_newcap,r.A,t.natgas_extract,2068,123.02763486668262
STEPS_newcap,r.A,t.natgas_extract,2069,123.02763486668262
STEPS_newcap,r.A,t.natgas_extract,2070,123.00786227974376
STEPS_newcap,r.A,t.forestry,2021,304.66859446019015
STEPS_newcap,r.A,t.forestry,2022,270.840602143883
STEPS_newcap,r.A,t.forestry,2023,268.37821909400907
STEPS_newcap,r.A,t.forestry,2024,269.7892120942023
STEPS_newcap,r.A,t.forestry,2025,271.82459790887106
STEPS_newcap,r.A,t.forestry,2026,275.09289279850077
STEPS_newcap,r.A,t.forestry,2027,278.17114771016406
STEPS_newcap,r.A,t.forestry,2028,280.29920273199536
STEPS_newcap,r.A,t.forestry,2029,289.3831126809722
STEPS_newcap,r.A,t.forestry,2030,288.5220436016264
STEPS_newcap,r.A,t.forestry,2031,311.63597394370106
STEPS_newcap,r.A,t.forestry,2032,319.5302652444434
STEPS_newcap,r.A,t.forestry,2033,329.5856452026017
STEPS_newcap,r.A,t.forestry,2034,340.14448076346935
STEPS_newcap,r.A,t.forestry,2035,346.3960651194331
STEPS_newcap,r.A,t.forestry,2036,347.6965439641974
STEPS_newcap,r.A,t.forestry,2037,354.9251147434776
STEPS_newcap,r.A,t.forestry,2038,365.68966279999796
STEPS_newcap,r.A,t.forestry,2039,374.9444885279666
STEPS_newcap,r.A,t.forestry,2040,281.2914387869675
STEPS_newcap,r.A,t.forestry,2041,282.4120392346127
STEPS_newcap,r.A,t.forestry,2042,283.60406773503945
STEPS_newcap,r.A,t.forestry,2043,284.860266455123
STEPS_newcap,r.A,t.forestry,2044,286.1747066954246
STEPS_newcap,r.A,t.forestry,2045,287.65313757069754
STEPS_newcap,r.A,t.forestry,2046,453.41860572839613
STEPS_newcap,r.A,t.forestry,2047,459.29805103459347
STEPS_newcap,r.A,t.forestry,2048,465.3461947985043
STEPS_newcap,r.A,t.forestry,2049,471.56544378122476
STEPS_newcap,r.A,t.forestry,2050,477.7929831280141
STEPS_newcap,r.A,t.forestry,1990,14.678282828282828
STEPS_newcap,r.A,t.forestry,1991,20.795882704261654
STEPS_newcap,r.A,t.forestry,1992,24.39317301956408
STEPS_newcap,r.A,t.forestry,1993,23.44218096729635
STEPS_newcap,r.A,t.forestry,1994,28.1454034219289
STEPS_newcap,r.A,t.forestry,1995,27.465624858563515
STEPS_newcap,r.A,t.forestry,1996,26.399090192401935
STEPS_newcap,r.A,t.forestry,1997,29.361498064614942
STEPS_newcap,r.A,t.forestry,1998,29.96856880634887
STEPS_newcap,r.A,t.forestry,1999,35.99189805512101
STEPS_newcap,r.A,t.forestry,2000,40.694062628661456
STEPS_newcap,r.A,t.forestry,2001,38.025790416051166
STEPS_newcap,r.A,t.forestry,2002,55.726311873024194
STEPS_newcap,r.A,t.forestry,2003,83.88709021777868
STEPS_newcap,r.A,t.forestry,2004,63.28255122612875
STEPS_newcap,r.A,t.forestry,2005,96.33091558984692
STEPS_newcap,r.A,t.forestry,2006,132.44807940082814
STEPS_newcap,r.A,t.forestry,2007,160.885960557104
STEPS_newcap,r.A,t.forestry,2008,204.04065494272183
STEPS_newcap,r.A,t.forestry,2009,211.0599993008347
STEPS_newcap,r.A,t.forestry,2010,208.32673994769002
STEPS_newcap,r.A,t.forestry,2011,162.07658887695578
STEPS_newcap,r.A,t.forestry,2012,219.8474096061826
STEPS_newcap,r.A,t.forestry,2013,222.46960065820218
STEPS_newcap,r.A,t.forestry,2014,201.7388608826922
STEPS_newcap,r.A,t.forestry,2015,216.84101526089813
STEPS_newcap,r.A,t.forestry,2016,211.69156255776383
STEPS_newcap,r.A,t.forestry,2017,227.53555161456748
STEPS_newcap,r.A,t.forestry,2018,220.76540326864037
STEPS_newcap,r.A,t.forestry,2019,281.0740068236963
STEPS_newcap,r.A,t.forestry,2020,249.61303238982825
STEPS_newcap,r.A,t.forestry,2051,449.83849387596814
STEPS_newcap,r.A,t.forestry,2052,446.67023193142967
STEPS_newcap,r.A,t.forestry,2053,439.04964541407077
STEPS_newcap,r.A,t.forestry,2054,433.4506143033515
STEPS_newcap,r.A,t.forestry,2055,422.6654250488434
STEPS_newcap,r.A,t.forestry,2056,421.5686261416053
STEPS_newcap,r.A,t.forestry,2057,421.5672683177281
STEPS_newcap,r.A,t.forestry,2058,421.54798330560516
STEPS_newcap,r.A,t.forestry,2059,421.444493647762
STEPS_newcap,r.A,t.forestry,2060,421.0636541797917
STEPS_newcap,r.A,t.forestry,2061,420.3958817189821
STEPS_newcap,r.A,t.forestry,2062,420.29929984805375
STEPS_newcap,r.A,t.forestry,2063,420.07614891478505
STEPS_newcap,r.A,t.forestry,2064,418.9802298869544
STEPS_newcap,r.A,t.forestry,2065,415.3874998613287
STEPS_newcap,r.A,t.forestry,2066,407.3083191813323
STEPS_newcap,r.A,t.forestry,2067,397.8672922396738
STEPS_newcap,r.A,t.forestry,2068,396.0816820481959
STEPS_newcap,r.A,t.forestry,2069,395.92652483034175
STEPS_newcap,r.A,t.forestry,2070,395.91982345632005
STEPS_newcap,r.A,t.coal_ref,2021,347.4926137935835
STEPS_newcap,r.A,t.coal_ref,2022,339.3997601068579
STEPS_newcap,r.A,t.coal_ref,2023,323.2852482898142
STEPS_newcap,r.A,t.coal_ref,2024,302.7739423174622
STEPS_newcap,r.A,t.coal_ref,2025,287.641935491846
STEPS_newcap,r.A,t.coal_ref,2026,274.29281936480754
STEPS_newcap,r.A,t.coal_ref,2027,260.94370323776906
STEPS_newcap,r.A,t.coal_ref,2028,247.59458711073054
STEPS_newcap,r.A,t.coal_ref,2029,234.245470983692
STEPS_newcap,r.A,t.coal_ref,2030,220.89635485665346
STEPS_newcap,r.A,t.coal_ref,2031,213.7047547305998
STEPS_newcap,r.A,t.coal_ref,2032,206.5131546045461
STEPS_newcap,r.A,t.coal_ref,2033,199.32155447849243
STEPS_newcap,r.A,t.coal_ref,2034,192.12995435243872
STEPS_newcap,r.A,t.coal_ref,2035,184.9383542263851
STEPS_newcap,r.A,t.coal_ref,2036,177.7467541003314
STEPS_newcap,r.A,t.coal_ref,2037,170.55515397427774
STEPS_newcap,r.A,t.coal_ref,2038,163.3635538482241
STEPS_newcap,r.A,t.coal_ref,2039,156.17195372217043
STEPS_newcap,r.A,t.coal_ref,2040,148.98035359611674
STEPS_newcap,r.A,t.coal_ref,2041,133.10356099093687
STEPS_newcap,r.A,t.coal_ref,2042,118.94896712938723
STEPS_newcap,r.A,t.coal_ref,2043,106.32288738793513
STEPS_newcap,r.A,t.coal_ref,2044,95.05391520896767
STEPS_newcap,r.A,t.coal_ref,2045,84.99030252725541
STEPS_newcap,r.A,t.coal_ref,2046,75.9976554419186
STEPS_newcap,r.A,t.coal_ref,2047,67.95690621033883
STEPS_newcap,r.A,t.coal_ref,2048,60.76252758795886
STEPS_newcap,r.A,t.coal_ref,2049,54.320959835725375
STEPS_newcap,r.A,t.coal_ref,2050,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,1990,51.09296668924353
STEPS_newcap,r.A,t.coal_ref,1991,51.42135732150297
STEPS_newcap,r.A,t.coal_ref,1992,46.14562033934793
STEPS_newcap,r.A,t.coal_ref,1993,46.29171073519822
STEPS_newcap,r.A,t.coal_ref,1994,46.87218340520658
STEPS_newcap,r.A,t.coal_ref,1995,49.50067998194322
STEPS_newcap,r.A,t.coal_ref,1996,47.73355945395279
STEPS_newcap,r.A,t.coal_ref,1997,50.99218576136339
STEPS_newcap,r.A,t.coal_ref,1998,47.41377810386271
STEPS_newcap,r.A,t.coal_ref,1999,39.46926949409305
STEPS_newcap,r.A,t.coal_ref,2000,41.099207815159566
STEPS_newcap,r.A,t.coal_ref,2001,43.298236466312815
STEPS_newcap,r.A,t.coal_ref,2002,37.24154704608196
STEPS_newcap,r.A,t.coal_ref,2003,39.690380253286904
STEPS_newcap,r.A,t.coal_ref,2004,41.35023379931908
STEPS_newcap,r.A,t.coal_ref,2005,39.501170127933534
STEPS_newcap,r.A,t.coal_ref,2006,37.98713335577112
STEPS_newcap,r.A,t.coal_ref,2007,34.877733275718654
STEPS_newcap,r.A,t.coal_ref,2008,31.03528880411019
STEPS_newcap,r.A,t.coal_ref,2009,20.876421214698468
STEPS_newcap,r.A,t.coal_ref,2010,31.531072851066376
STEPS_newcap,r.A,t.coal_ref,2011,34.76076492923862
STEPS_newcap,r.A,t.coal_ref,2012,34.67938737820555
STEPS_newcap,r.A,t.coal_ref,2013,24.81771845492858
STEPS_newcap,r.A,t.coal_ref,2014,23.02216831879395
STEPS_newcap,r.A,t.coal_ref,2015,18.153953247705886
STEPS_newcap,r.A,t.coal_ref,2016,20.51210490070231
STEPS_newcap,r.A,t.coal_ref,2017,17.530539596911844
STEPS_newcap,r.A,t.coal_ref,2018,18.673283505040793
STEPS_newcap,r.A,t.coal_ref,2019,20.522508323906365
STEPS_newcap,r.A,t.coal_ref,2020,14.679566239281652
STEPS_newcap,r.A,t.coal_ref,2051,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2052,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2053,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2054,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2055,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2056,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2057,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2058,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2059,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2060,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2061,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2062,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2063,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2064,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2065,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2066,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2067,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2068,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2069,48.54922445344181
STEPS_newcap,r.A,t.coal_ref,2070,48.54922445344181
STEPS_newcap,r.A,t.oil_ref,2021,668.7863909367902
STEPS_newcap,r.A,t.oil_ref,2022,602.4954084623344
STEPS_newcap,r.A,t.oil_ref,2023,570.0531853096235
STEPS_newcap,r.A,t.oil_ref,2024,531.233358410522
STEPS_newcap,r.A,t.oil_ref,2025,504.13009527578384
STEPS_newcap,r.A,t.oil_ref,2026,480.77485985130744
STEPS_newcap,r.A,t.oil_ref,2027,457.4196244268311
STEPS_newcap,r.A,t.oil_ref,2028,434.0643890023548
STEPS_newcap,r.A,t.oil_ref,2029,410.7091535778783
STEPS_newcap,r.A,t.oil_ref,2030,387.35391815340165
STEPS_newcap,r.A,t.oil_ref,2031,374.93946741615196
STEPS_newcap,r.A,t.oil_ref,2032,362.5250166789022
STEPS_newcap,r.A,t.oil_ref,2033,350.1105659416525
STEPS_newcap,r.A,t.oil_ref,2034,337.69611520440264
STEPS_newcap,r.A,t.oil_ref,2035,325.28166446715295
STEPS_newcap,r.A,t.oil_ref,2036,312.86721372990314
STEPS_newcap,r.A,t.oil_ref,2037,300.4527629926534
STEPS_newcap,r.A,t.oil_ref,2038,288.0383122554036
STEPS_newcap,r.A,t.oil_ref,2039,275.6238615181539
STEPS_newcap,r.A,t.oil_ref,2040,263.209410780904
STEPS_newcap,r.A,t.oil_ref,2041,235.42491009218276
STEPS_newcap,r.A,t.oil_ref,2042,210.61653964562316
STEPS_newcap,r.A,t.oil_ref,2043,188.4555929418323
STEPS_newcap,r.A,t.oil_ref,2044,168.65019778868054
STEPS_newcap,r.A,t.oil_ref,2045,150.94114299198262
STEPS_newcap,r.A,t.oil_ref,2046,135.0981818538233
STEPS_newcap,r.A,t.oil_ref,2047,120.91675765441266
STEPS_newcap,r.A,t.oil_ref,2048,108.21510262784658
STEPS_newcap,r.A,t.oil_ref,2049,96.831667542004
STEPS_newcap,r.A,t.oil_ref,2050,86.62284394347925
STEPS_newcap,r.A,t.oil_ref,1990,1438.7327983317268
STEPS_newcap,r.A,t.oil_ref,1991,1451.8725315814024
STEPS_newcap,r.A,t.oil_ref,1992,1464.6956327630394
STEPS_newcap,r.A,t.oil_ref,1993,1468.7589280298032
