,,,,value
STEPS_newcap,r.A,t.elect_coal,2024,0.0006060606060606061
STEPS_newcap,r.A,t.elect_coal,2025,0.0
STEPS_newcap,r.A,t.elect_coal,2026,0.0
STEPS_newcap,r.A,t.elect_coal,2027,0.0
STEPS_newcap,r.A,t.elect_coal,2028,0.0
STEPS_newcap,r.A,t.elect_coal,2029,0.0
STEPS_newcap,r.A,t.elect_coal,2030,0.0
STEPS_newcap,r.A,t.elect_coal,2031,0.0
STEPS_newcap,r.A,t.elect_coal,2032,0.0
STEPS_newcap,r.A,t.elect_coal,2033,0.0
STEPS_newcap,r.A,t.elect_coal,2034,0.0
STEPS_newcap,r.A,t.elect_coal,2035,0.0
STEPS_newcap,r.A,t.elect_coal,2036,0.0
STEPS_newcap,r.A,t.elect_coal,2037,0.0
STEPS_newcap,r.A,t.elect_coal,2038,0.0
STEPS_newcap,r.A,t.elect_coal,2039,0.0
STEPS_newcap,r.A,t.elect_coal,2040,0.0
STEPS_newcap,r.A,t.elect_coal,2041,0.0
STEPS_newcap,r.A,t.elect_coal,2042,0.0
STEPS_newcap,r.A,t.elect_coal,2043,0.0
STEPS_newcap,r.A,t.elect_coal,2044,0.0
STEPS_newcap,r.A,t.elect_coal,2045,0.0
STEPS_newcap,r.A,t.elect_coal,2046,0.0
STEPS_newcap,r.A,t.elect_coal,2047,0.0
STEPS_newcap,r.A,t.elect_coal,2048,0.0
STEPS_newcap,r.A,t.elect_coal,2049,0.0
STEPS_newcap,r.A,t.elect_coal,2050,0.0
STEPS_newcap,r.A,t.elect_coal,2051,0.0
STEPS_newcap,r.A,t.elect_coal,2052,0.0
STEPS_newcap,r.A,t.elect_coal,2053,0.0
STEPS_newcap,r.A,t.elect_coal,2054,0.0
STEPS_newcap,r.A,t.elect_coal,2055,0.0
STEPS_newcap,r.A,t.elect_coal,2056,0.0
STEPS_newcap,r.A,t.elect_coal,2057,0.0
STEPS_newcap,r.A,t.elect_coal,2058,0.0
STEPS_newcap,r.A,t.elect_coal,2059,0.0
STEPS_newcap,r.A,t.elect_coal,2060,0.0
STEPS_newcap,r.A,t.elect_coal,2061,0.0
STEPS_newcap,r.A,t.elect_coal,2062,0.0
STEPS_newcap,r.A,t.elect_coal,2063,0.0
STEPS_newcap,r.A,t.elect_coal,2064,0.0
STEPS_newcap,r.A,t.elect_coal,2065,0.0
STEPS_newcap,r.A,t.elect_coal,2066,0.0
STEPS_newcap,r.A,t.elect_coal,2067,0.0
STEPS_newcap,r.A,t.elect_coal,2068,0.0
STEPS_newcap,r.A,t.elect_coal,2069,0.0
STEPS_newcap,r.A,t.elect_coal,2070,0.0
STEPS_newcap,r.A,t.elect_oil,1990,0.014572801340943735
STEPS_newcap,r.A,t.elect_oil,1991,0.014572801340943735
STEPS_newcap,r.A,t.elect_oil,1992,0.014728806861746248
STEPS_newcap,r.A,t.elect_oil,1993,0.014728806861746248
STEPS_newcap,r.A,t.elect_oil,1994,0.01477862053735643
STEPS_newcap,r.A,t.elect_oil,1995,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,1996,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,1997,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,1998,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,1999,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2000,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2001,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2002,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2003,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2004,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2005,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2006,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2007,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2008,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2009,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2010,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2011,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2012,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2013,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2014,0.015944458040645183
STEPS_newcap,r.A,t.elect_oil,2015,0.015797258027100296
STEPS_newcap,r.A,t.elect_oil,2016,0.015502858000010637
STEPS_newcap,r.A,t.elect_oil,2017,0.014323682078309887
STEPS_newcap,r.A,t.elect_oil,2018,0.010346130085915575
STEPS_newcap,r.A,t.elect_oil,2019,0.003120219747044129
STEPS_newcap,r.A,t.elect_oil,2020,0.0012984901510086197
STEPS_newcap,r.A,t.elect_oil,2021,0.001193697676960102
STEPS_newcap,r.A,t.elect_oil,2022,0.0010669932777942568
STEPS_newcap,r.A,t.elect_oil,2023,0.0007243823414943046
STEPS_newcap,r.A,t.elect_oil,2024,0.0001413136367622732
STEPS_newcap,r.A,t.elect_oil,2025,0.0
STEPS_newcap,r.A,t.elect_oil,2026,0.0
STEPS_newcap,r.A,t.elect_oil,2027,0.0
STEPS_newcap,r.A,t.elect_oil,2028,0.0
STEPS_newcap,r.A,t.elect_oil,2029,0.0
STEPS_newcap,r.A,t.elect_oil,2030,0.0
STEPS_newcap,r.A,t.elect_oil,2031,0.0
STEPS_newcap,r.A,t.elect_oil,2032,0.0
STEPS_newcap,r.A,t.elect_oil,2033,0.0
STEPS_newcap,r.A,t.elect_oil,2034,0.0
STEPS_newcap,r.A,t.elect_oil,2035,0.0
STEPS_newcap,r.A,t.elect_oil,2036,0.0
STEPS_newcap,r.A,t.elect_oil,2037,0.0
STEPS_newcap,r.A,t.elect_oil,2038,0.0
STEPS_newcap,r.A,t.elect_oil,2039,0.0
STEPS_newcap,r.A,t.elect_oil,2040,0.0
STEPS_newcap,r.A,t.elect_oil,2041,0.0
STEPS_newcap,r.A,t.elect_oil,2042,0.0
STEPS_newcap,r.A,t.elect_oil,2043,0.0
STEPS_newcap,r.A,t.elect_oil,2044,0.0
STEPS_newcap,r.A,t.elect_oil,2045,0.0
STEPS_newcap,r.A,t.elect_oil,2046,0.0
STEPS_newcap,r.A,t.elect_oil,2047,0.0
STEPS_newcap,r.A,t.elect_oil,2048,0.0
STEPS_newcap,r.A,t.elect_oil,2049,0.0
STEPS_newcap,r.A,t.elect_oil,2050,0.0
STEPS_newcap,r.A,t.elect_oil,2051,0.0
STEPS_newcap,r.A,t.elect_oil,2052,0.0
STEPS_newcap,r.A,t.elect_oil,2053,0.0
STEPS_newcap,r.A,t.elect_oil,2054,0.0
STEPS_newcap,r.A,t.elect_oil,2055,0.0
STEPS_newcap,r.A,t.elect_oil,2056,0.0
STEPS_newcap,r.A,t.elect_oil,2057,0.0
STEPS_newcap,r.A,t.elect_oil,2058,0.0
STEPS_newcap,r.A,t.elect_oil,2059,0.0
STEPS_newcap,r.A,t.elect_oil,2060,0.0
STEPS_newcap,r.A,t.elect_oil,2061,0.0
STEPS_newcap,r.A,t.elect_oil,2062,0.0
STEPS_newcap,r.A,t.elect_oil,2063,0.0
STEPS_newcap,r.A,t.elect_oil,2064,0.0
STEPS_newcap,r.A,t.elect_oil,2065,0.0
STEPS_newcap,r.A,t.elect_oil,2066,0.0
STEPS_newcap,r.A,t.elect_oil,2067,0.0
STEPS_newcap,r.A,t.elect_oil,2068,0.0
STEPS_newcap,r.A,t.elect_oil,2069,0.0
STEPS_newcap,r.A,t.elect_oil,2070,0.0
STEPS_newcap,r.A,t.elect_natgas,1990,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1991,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1992,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1993,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1994,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1995,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1996,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1997,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1998,0.009028999891176186
STEPS_newcap,r.A,t.elect_natgas,1999,0.01294398330671241
STEPS_newcap,r.A,t.elect_natgas,2000,0.01294398330671241
STEPS_newcap,r.A,t.elect_natgas,2001,0.013354244027313335
STEPS_newcap,r.A,t.elect_natgas,2002,0.013354244027313335
STEPS_newcap,r.A,t.elect_natgas,2003,0.017054244027313335
STEPS_newcap,r.A,t.elect_natgas,2004,0.021854244027313334
STEPS_newcap,r.A,t.elect_natgas,2005,0.026154244027313336
STEPS_newcap,r.A,t.elect_natgas,2006,0.030954244027313334
STEPS_newcap,r.A,t.elect_natgas,2007,0.033754244027313335
STEPS_newcap,r.A,t.elect_natgas,2008,0.038154244027313336
STEPS_newcap,r.A,t.elect_natgas,2009,0.038154244027313336
STEPS_newcap,r.A,t.elect_natgas,2010,0.041054244027313336
STEPS_newcap,r.A,t.elect_natgas,2011,0.042454244027313334
STEPS_newcap,r.A,t.elect_natgas,2012,0.042454244027313334
STEPS_newcap,r.A,t.elect_natgas,2013,0.042454244027313334
STEPS_newcap,r.A,t.elect_natgas,2014,0.042454244027313334
STEPS_newcap,r.A,t.elect_natgas,2015,0.04236304200821055
STEPS_newcap,r.A,t.elect_natgas,2016,0.042180637970004965
STEPS_newcap,r.A,t.elect_natgas,2017,0.041451021817182646
STEPS_newcap,r.A,t.elect_natgas,2018,0.03918856730140732
STEPS_newcap,r.A,t.elect_natgas,2019,0.034719668365370625
STEPS_newcap,r.A,t.elect_natgas,2020,0.03362524413613715
STEPS_newcap,r.A,t.elect_natgas,2021,0.03362524413613715
STEPS_newcap,r.A,t.elect_natgas,2022,0.03362524413613715
STEPS_newcap,r.A,t.elect_natgas,2023,0.03362524413613715
STEPS_newcap,r.A,t.elect_natgas,2024,0.03358569884911153
STEPS_newcap,r.A,t.elect_natgas,2025,0.033506608275060294
STEPS_newcap,r.A,t.elect_natgas,2026,0.03318610193117251
STEPS_newcap,r.A,t.elect_natgas,2027,0.032110091086115136
STEPS_newcap,r.A,t.elect_natgas,2028,0.030101845903023394
STEPS_newcap,r.A,t.elect_natgas,2029,0.029392180848047036
STEPS_newcap,r.A,t.elect_natgas,2030,0.02874972857219405
STEPS_newcap,r.A,t.elect_natgas,2031,0.027167676767676768
STEPS_newcap,r.A,t.elect_natgas,2032,0.023554545454545453
STEPS_newcap,r.A,t.elect_natgas,2033,0.019068686868686867
STEPS_newcap,r.A,t.elect_natgas,2034,0.014734343434343433
STEPS_newcap,r.A,t.elect_natgas,2035,0.010688888888888887
STEPS_newcap,r.A,t.elect_natgas,2036,0.007448484848484847
STEPS_newcap,r.A,t.elect_natgas,2037,0.004668686868686867
STEPS_newcap,r.A,t.elect_natgas,2038,0.00323131313131313
STEPS_newcap,r.A,t.elect_natgas,2039,0.0014141414141414137
STEPS_newcap,r.A,t.elect_natgas,2040,0.0003696969696969693
STEPS_newcap,r.A,t.elect_natgas,2041,0.0001999999999999996
STEPS_newcap,r.A,t.elect_natgas,2042,0.0001999999999999996
STEPS_newcap,r.A,t.elect_natgas,2043,0.0001979797979797976
STEPS_newcap,r.A,t.elect_natgas,2044,0.00019393939393939354
STEPS_newcap,r.A,t.elect_natgas,2045,0.0005147011824105914
STEPS_newcap,r.A,t.elect_natgas,2046,0.0011700872485964936
STEPS_newcap,r.A,t.elect_natgas,2047,0.004383691297431461
STEPS_newcap,r.A,t.elect_natgas,2048,0.007777062621592753
STEPS_newcap,r.A,t.elect_natgas,2049,0.009430921909572794
STEPS_newcap,r.A,t.elect_natgas,2050,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2051,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2052,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2053,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2054,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2055,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2056,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2057,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2058,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2059,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2060,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2061,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2062,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2063,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2064,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2065,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2066,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2067,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2068,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2069,0.009430921909572797
STEPS_newcap,r.A,t.elect_natgas,2070,0.009427518642859335
STEPS_newcap,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2028,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2029,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2030,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2031,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2032,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2033,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2034,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2035,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2036,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2037,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2038,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2039,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2040,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2041,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2042,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2043,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2044,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2045,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2046,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2047,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2048,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2049,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2050,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2051,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2052,0.0008909090909090911
STEPS_newcap,r.A,t.elect_natgas_ccs,2053,0.0008727272727272728
STEPS_newcap,r.A,t.elect_natgas_ccs,2054,0.0008000000000000001
STEPS_newcap,r.A,t.elect_natgas_ccs,2055,0.0005545454545454546
STEPS_newcap,r.A,t.elect_natgas_ccs,2056,0.00010909090909090909
STEPS_newcap,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_newcap,r.A,t.elect_nuclear,1990,0.0
STEPS_newcap,r.A,t.elect_nuclear,1991,0.0
STEPS_newcap,r.A,t.elect_nuclear,1992,0.0
STEPS_newcap,r.A,t.elect_nuclear,1993,0.0
STEPS_newcap,r.A,t.elect_nuclear,1994,0.0
STEPS_newcap,r.A,t.elect_nuclear,1995,0.0
STEPS_newcap,r.A,t.elect_nuclear,1996,0.0
STEPS_newcap,r.A,t.elect_nuclear,1997,0.0
STEPS_newcap,r.A,t.elect_nuclear,1998,0.0
STEPS_newcap,r.A,t.elect_nuclear,1999,0.0
STEPS_newcap,r.A,t.elect_nuclear,2000,0.0
STEPS_newcap,r.A,t.elect_nuclear,2001,0.0
STEPS_newcap,r.A,t.elect_nuclear,2002,0.0
STEPS_newcap,r.A,t.elect_nuclear,2003,0.0
STEPS_newcap,r.A,t.elect_nuclear,2004,0.0
STEPS_newcap,r.A,t.elect_nuclear,2005,0.0
STEPS_newcap,r.A,t.elect_nuclear,2006,0.0
STEPS_newcap,r.A,t.elect_nuclear,2007,0.0
STEPS_newcap,r.A,t.elect_nuclear,2008,0.0
STEPS_newcap,r.A,t.elect_nuclear,2009,0.0
STEPS_newcap,r.A,t.elect_nuclear,2010,0.0
STEPS_newcap,r.A,t.elect_nuclear,2011,0.0
STEPS_newcap,r.A,t.elect_nuclear,2012,0.0
STEPS_newcap,r.A,t.elect_nuclear,2013,0.0
STEPS_newcap,r.A,t.elect_nuclear,2014,0.0
STEPS_newcap,r.A,t.elect_nuclear,2015,0.0
STEPS_newcap,r.A,t.elect_nuclear,2016,0.0
STEPS_newcap,r.A,t.elect_nuclear,2017,0.0
STEPS_newcap,r.A,t.elect_nuclear,2018,0.0
STEPS_newcap,r.A,t.elect_nuclear,2019,0.0
STEPS_newcap,r.A,t.elect_nuclear,2020,0.0
STEPS_newcap,r.A,t.elect_nuclear,2021,0.0
STEPS_newcap,r.A,t.elect_nuclear,2022,0.0
STEPS_newcap,r.A,t.elect_nuclear,2023,0.0
STEPS_newcap,r.A,t.elect_nuclear,2024,0.0
STEPS_newcap,r.A,t.elect_nuclear,2025,0.0
STEPS_newcap,r.A,t.elect_nuclear,2026,0.0
STEPS_newcap,r.A,t.elect_nuclear,2027,0.0
STEPS_newcap,r.A,t.elect_nuclear,2028,0.0
STEPS_newcap,r.A,t.elect_nuclear,2029,0.0
STEPS_newcap,r.A,t.elect_nuclear,2030,0.0
STEPS_newcap,r.A,t.elect_nuclear,2031,0.0
STEPS_newcap,r.A,t.elect_nuclear,2032,0.0
STEPS_newcap,r.A,t.elect_nuclear,2033,0.0
STEPS_newcap,r.A,t.elect_nuclear,2034,0.0
STEPS_newcap,r.A,t.elect_nuclear,2035,0.0
STEPS_newcap,r.A,t.elect_nuclear,2036,0.0
STEPS_newcap,r.A,t.elect_nuclear,2037,0.0
STEPS_newcap,r.A,t.elect_nuclear,2038,0.0
STEPS_newcap,r.A,t.elect_nuclear,2039,0.0
STEPS_newcap,r.A,t.elect_nuclear,2040,0.0
STEPS_newcap,r.A,t.elect_nuclear,2041,0.0
STEPS_newcap,r.A,t.elect_nuclear,2042,0.0
STEPS_newcap,r.A,t.elect_nuclear,2043,0.0
STEPS_newcap,r.A,t.elect_nuclear,2044,0.0
STEPS_newcap,r.A,t.elect_nuclear,2045,0.0
STEPS_newcap,r.A,t.elect_nuclear,2046,0.0
STEPS_newcap,r.A,t.elect_nuclear,2047,0.0
STEPS_newcap,r.A,t.elect_nuclear,2048,0.0
STEPS_newcap,r.A,t.elect_nuclear,2049,0.0
STEPS_newcap,r.A,t.elect_nuclear,2050,0.0
STEPS_newcap,r.A,t.elect_nuclear,2051,0.0
STEPS_newcap,r.A,t.elect_nuclear,2052,0.0
STEPS_newcap,r.A,t.elect_nuclear,2053,0.0
STEPS_newcap,r.A,t.elect_nuclear,2054,0.0
STEPS_newcap,r.A,t.elect_nuclear,2055,0.0
STEPS_newcap,r.A,t.elect_nuclear,2056,0.0
STEPS_newcap,r.A,t.elect_nuclear,2057,0.0
STEPS_newcap,r.A,t.elect_nuclear,2058,0.0
STEPS_newcap,r.A,t.elect_nuclear,2059,0.0
STEPS_newcap,r.A,t.elect_nuclear,2060,0.0
STEPS_newcap,r.A,t.elect_nuclear,2061,0.0
STEPS_newcap,r.A,t.elect_nuclear,2062,0.0
STEPS_newcap,r.A,t.elect_nuclear,2063,0.0
STEPS_newcap,r.A,t.elect_nuclear,2064,0.0
STEPS_newcap,r.A,t.elect_nuclear,2065,0.0
STEPS_newcap,r.A,t.elect_nuclear,2066,0.0
STEPS_newcap,r.A,t.elect_nuclear,2067,0.0
STEPS_newcap,r.A,t.elect_nuclear,2068,0.0
STEPS_newcap,r.A,t.elect_nuclear,2069,0.0
STEPS_newcap,r.A,t.elect_nuclear,2070,0.0
STEPS_newcap,r.A,t.elect_pv,1990,0.0
STEPS_newcap,r.A,t.elect_pv,1991,0.0
STEPS_newcap,r.A,t.elect_pv,1992,0.0
STEPS_newcap,r.A,t.elect_pv,1993,0.0
STEPS_newcap,r.A,t.elect_pv,1994,0.0
STEPS_newcap,r.A,t.elect_pv,1995,0.0
STEPS_newcap,r.A,t.elect_pv,1996,0.0
STEPS_newcap,r.A,t.elect_pv,1997,0.0
STEPS_newcap,r.A,t.elect_pv,1998,0.0
STEPS_newcap,r.A,t.elect_pv,1999,0.0
STEPS_newcap,r.A,t.elect_pv,2000,0.0
STEPS_newcap,r.A,t.elect_pv,2001,0.0
STEPS_newcap,r.A,t.elect_pv,2002,0.0
STEPS_newcap,r.A,t.elect_pv,2003,0.0
STEPS_newcap,r.A,t.elect_pv,2004,0.0
STEPS_newcap,r.A,t.elect_pv,2005,0.0
STEPS_newcap,r.A,t.elect_pv,2006,0.0
STEPS_newcap,r.A,t.elect_pv,2007,0.0
STEPS_newcap,r.A,t.elect_pv,2008,0.0
STEPS_newcap,r.A,t.elect_pv,2009,0.0
STEPS_newcap,r.A,t.elect_pv,2010,0.0
STEPS_newcap,r.A,t.elect_pv,2011,0.01
STEPS_newcap,r.A,t.elect_pv,2012,0.014101278795836718
STEPS_newcap,r.A,t.elect_pv,2013,0.01612285224912472
STEPS_newcap,r.A,t.elect_pv,2014,0.016701645590487785
STEPS_newcap,r.A,t.elect_pv,2015,0.017164833079254663
STEPS_newcap,r.A,t.elect_pv,2016,0.017164833079254663
STEPS_newcap,r.A,t.elect_pv,2017,0.018244554044017505
STEPS_newcap,r.A,t.elect_pv,2018,0.018244554044017505
STEPS_newcap,r.A,t.elect_pv,2019,0.018244554044017505
STEPS_newcap,r.A,t.elect_pv,2020,0.01862313910744694
STEPS_newcap,r.A,t.elect_pv,2021,0.0242990099009901
STEPS_newcap,r.A,t.elect_pv,2022,0.0242
STEPS_newcap,r.A,t.elect_pv,2023,0.03406038337825904
STEPS_newcap,r.A,t.elect_pv,2024,0.035786801784575765
STEPS_newcap,r.A,t.elect_pv,2025,0.035283802533226015
STEPS_newcap,r.A,t.elect_pv,2026,0.044476968444908664
STEPS_newcap,r.A,t.elect_pv,2027,0.04732923400771742
