,,,,value
stated_policies_newcap,r.A,f.natgas_extract,2044,413.9705612456398
stated_policies_newcap,r.A,f.natgas_extract,2045,456.1365504391706
stated_policies_newcap,r.A,f.natgas_extract,2046,487.8314441922361
stated_policies_newcap,r.A,f.natgas_extract,2047,543.3043497399835
stated_policies_newcap,r.A,f.natgas_extract,2048,604.0835435665887
stated_policies_newcap,r.A,f.natgas_extract,2049,669.3175158096055
stated_policies_newcap,r.A,f.natgas_extract,2050,737.8305490123215
stated_policies_newcap,r.A,f.natgas_extract,1990,456.6474106788845
stated_policies_newcap,r.A,f.natgas_extract,1991,500.5581823528076
stated_policies_newcap,r.A,f.natgas_extract,1992,475.47279519985744
stated_policies_newcap,r.A,f.natgas_extract,1993,486.4672423811425
stated_policies_newcap,r.A,f.natgas_extract,1994,471.3513482828541
stated_policies_newcap,r.A,f.natgas_extract,1995,520.1217009127536
stated_policies_newcap,r.A,f.natgas_extract,1996,537.8852870742206
stated_policies_newcap,r.A,f.natgas_extract,1997,552.330321103287
stated_policies_newcap,r.A,f.natgas_extract,1998,597.7530285971759
stated_policies_newcap,r.A,f.natgas_extract,1999,653.932560660019
stated_policies_newcap,r.A,f.natgas_extract,2000,682.463586498657
stated_policies_newcap,r.A,f.natgas_extract,2001,678.808434728227
stated_policies_newcap,r.A,f.natgas_extract,2002,685.9273808738006
stated_policies_newcap,r.A,f.natgas_extract,2003,779.1022509011013
stated_policies_newcap,r.A,f.natgas_extract,2004,841.5902728507187
stated_policies_newcap,r.A,f.natgas_extract,2005,869.9325258867691
stated_policies_newcap,r.A,f.natgas_extract,2006,821.548069727516
stated_policies_newcap,r.A,f.natgas_extract,2007,812.3237685492215
stated_policies_newcap,r.A,f.natgas_extract,2008,815.2289036129464
stated_policies_newcap,r.A,f.natgas_extract,2009,748.5684255223773
stated_policies_newcap,r.A,f.natgas_extract,2010,796.8275070410023
stated_policies_newcap,r.A,f.natgas_extract,2011,749.0899514754781
stated_policies_newcap,r.A,f.natgas_extract,2012,718.4358089076089
stated_policies_newcap,r.A,f.natgas_extract,2013,672.2991628280275
stated_policies_newcap,r.A,f.natgas_extract,2014,632.1379646754835
stated_policies_newcap,r.A,f.natgas_extract,2015,649.3023813931585
stated_policies_newcap,r.A,f.natgas_extract,2016,682.0936352460681
stated_policies_newcap,r.A,f.natgas_extract,2017,720.0032705984255
stated_policies_newcap,r.A,f.natgas_extract,2018,698.5388211040062
stated_policies_newcap,r.A,f.natgas_extract,2019,713.8811729696588
stated_policies_newcap,r.A,f.natgas_extract,2051,451.603388444903
stated_policies_newcap,r.A,f.natgas_extract,2052,442.1464273701854
stated_policies_newcap,r.A,f.natgas_extract,2053,430.5216194876163
stated_policies_newcap,r.A,f.natgas_extract,2054,423.0554030610444
stated_policies_newcap,r.A,f.natgas_extract,2055,417.086715161718
stated_policies_newcap,r.A,f.natgas_extract,2056,431.12451721851176
stated_policies_newcap,r.A,f.natgas_extract,2057,439.5023954293847
stated_policies_newcap,r.A,f.natgas_extract,2058,430.9629400821035
stated_policies_newcap,r.A,f.natgas_extract,2059,422.6100665349627
stated_policies_newcap,r.A,f.natgas_extract,2060,414.8441344447865
stated_policies_newcap,r.A,f.natgas_extract,2061,407.8911081215747
stated_policies_newcap,r.A,f.natgas_extract,2062,401.8252574067018
stated_policies_newcap,r.A,f.natgas_extract,2063,395.73011524685467
stated_policies_newcap,r.A,f.natgas_extract,2064,387.4837923257774
stated_policies_newcap,r.A,f.natgas_extract,2065,377.0775778312421
stated_policies_newcap,r.A,f.natgas_extract,2066,364.95265195547205
stated_policies_newcap,r.A,f.natgas_extract,2067,351.2269297247014
stated_policies_newcap,r.A,f.natgas_extract,2068,337.5520908637954
stated_policies_newcap,r.A,f.natgas_extract,2069,326.35452914370444
stated_policies_newcap,r.A,f.natgas_extract,2070,317.4632321484103
stated_policies_newcap,r.A,f.biomass,2020,249.98733212176424
stated_policies_newcap,r.A,f.biomass,2021,279.6821089936979
stated_policies_newcap,r.A,f.biomass,2022,257.0964196752754
stated_policies_newcap,r.A,f.biomass,2023,260.6396022707326
stated_policies_newcap,r.A,f.biomass,2024,264.18278486618976
stated_policies_newcap,r.A,f.biomass,2025,267.7259674616469
stated_policies_newcap,r.A,f.biomass,2026,271.2691500571041
stated_policies_newcap,r.A,f.biomass,2027,274.8123326525613
stated_policies_newcap,r.A,f.biomass,2028,278.3555152480184
stated_policies_newcap,r.A,f.biomass,2029,281.89869784347565
stated_policies_newcap,r.A,f.biomass,2030,285.44188043893297
stated_policies_newcap,r.A,f.biomass,2031,286.352875820556
stated_policies_newcap,r.A,f.biomass,2032,287.263871202179
stated_policies_newcap,r.A,f.biomass,2033,287.9910884476142
stated_policies_newcap,r.A,f.biomass,2034,287.79941501211
stated_policies_newcap,r.A,f.biomass,2035,289.12512435325027
stated_policies_newcap,r.A,f.biomass,2036,287.6248056713374
stated_policies_newcap,r.A,f.biomass,2037,287.2493540996455
stated_policies_newcap,r.A,f.biomass,2038,278.9780598784407
stated_policies_newcap,r.A,f.biomass,2039,279.8890552600638
stated_policies_newcap,r.A,f.biomass,2040,280.28841947251675
stated_policies_newcap,r.A,f.biomass,2041,281.6780087852716
stated_policies_newcap,r.A,f.biomass,2042,283.0933623309818
stated_policies_newcap,r.A,f.biomass,2043,284.53498362080927
stated_policies_newcap,r.A,f.biomass,2044,286.00338619803927
stated_policies_newcap,r.A,f.biomass,2045,287.49909383946107
stated_policies_newcap,r.A,f.biomass,2046,316.3136939847042
stated_policies_newcap,r.A,f.biomass,2047,317.8656250502221
stated_policies_newcap,r.A,f.biomass,2048,319.4464959864794
stated_policies_newcap,r.A,f.biomass,2049,321.0568736004664
stated_policies_newcap,r.A,f.biomass,2050,322.6973360020975
stated_policies_newcap,r.A,f.biomass,1990,18.08205461980176
stated_policies_newcap,r.A,f.biomass,1991,23.68219787482127
stated_policies_newcap,r.A,f.biomass,1992,27.82618642399087
stated_policies_newcap,r.A,f.biomass,1993,26.99486723210554
stated_policies_newcap,r.A,f.biomass,1994,33.12466345006343
stated_policies_newcap,r.A,f.biomass,1995,36.4823110706777
stated_policies_newcap,r.A,f.biomass,1996,38.17599679184981
stated_policies_newcap,r.A,f.biomass,1997,46.848852846572335
stated_policies_newcap,r.A,f.biomass,1998,43.66140426815079
stated_policies_newcap,r.A,f.biomass,1999,45.725807256335855
stated_policies_newcap,r.A,f.biomass,2000,55.984200010843914
stated_policies_newcap,r.A,f.biomass,2001,51.84395145028909
stated_policies_newcap,r.A,f.biomass,2002,73.26833531047313
stated_policies_newcap,r.A,f.biomass,2003,103.59961374248901
stated_policies_newcap,r.A,f.biomass,2004,76.62801734099963
stated_policies_newcap,r.A,f.biomass,2005,109.25429104868081
stated_policies_newcap,r.A,f.biomass,2006,132.68009974433969
stated_policies_newcap,r.A,f.biomass,2007,161.03697298230526
stated_policies_newcap,r.A,f.biomass,2008,204.20061386610269
stated_policies_newcap,r.A,f.biomass,2009,211.23696780602174
stated_policies_newcap,r.A,f.biomass,2010,208.49298269208066
stated_policies_newcap,r.A,f.biomass,2011,162.0553607566244
stated_policies_newcap,r.A,f.biomass,2012,218.34893661810986
stated_policies_newcap,r.A,f.biomass,2013,213.29746758664805
stated_policies_newcap,r.A,f.biomass,2014,176.31466955522424
stated_policies_newcap,r.A,f.biomass,2015,191.81934928632572
stated_policies_newcap,r.A,f.biomass,2016,186.8039672318943
stated_policies_newcap,r.A,f.biomass,2017,202.6115130180037
stated_policies_newcap,r.A,f.biomass,2018,195.84788736336523
stated_policies_newcap,r.A,f.biomass,2019,281.5188787584307
stated_policies_newcap,r.A,f.biomass,2051,295.4062827781994
stated_policies_newcap,r.A,f.biomass,2052,295.4062827781994
stated_policies_newcap,r.A,f.biomass,2053,295.4062827781994
stated_policies_newcap,r.A,f.biomass,2054,295.4062827781994
stated_policies_newcap,r.A,f.biomass,2055,295.4062827781994
stated_policies_newcap,r.A,f.biomass,2056,295.3614115471981
stated_policies_newcap,r.A,f.biomass,2057,295.0921841611907
stated_policies_newcap,r.A,f.biomass,2058,293.8806609241574
stated_policies_newcap,r.A,f.biomass,2059,291.2332582950846
stated_policies_newcap,r.A,f.biomass,2060,290.96403090907717
stated_policies_newcap,r.A,f.biomass,2061,290.96403090907717
stated_policies_newcap,r.A,f.biomass,2062,290.9330229594305
stated_policies_newcap,r.A,f.biomass,2063,290.6074394881404
stated_policies_newcap,r.A,f.biomass,2064,288.628098702361
stated_policies_newcap,r.A,f.biomass,2065,281.17068681233565
stated_policies_newcap,r.A,f.biomass,2066,264.333370154191
stated_policies_newcap,r.A,f.biomass,2067,244.66916208659117
stated_policies_newcap,r.A,f.biomass,2068,241.01022402828352
stated_policies_newcap,r.A,f.biomass,2069,240.8241763304034
stated_policies_newcap,r.A,f.biomass,2070,240.8241763304034
stated_policies_newcap,r.A,f.coal,2020,13.961537016796886
stated_policies_newcap,r.A,f.coal,2021,14.083643305803303
stated_policies_newcap,r.A,f.coal,2022,9.71869427340282
stated_policies_newcap,r.A,f.coal,2023,8.04372372586383
stated_policies_newcap,r.A,f.coal,2024,7.499766859459784
stated_policies_newcap,r.A,f.coal,2025,7.322625240991398
stated_policies_newcap,r.A,f.coal,2026,7.14548362252301
stated_policies_newcap,r.A,f.coal,2027,6.968342004054623
stated_policies_newcap,r.A,f.coal,2028,6.791200385586237
stated_policies_newcap,r.A,f.coal,2029,6.614058767117849
stated_policies_newcap,r.A,f.coal,2030,6.436917148649455
stated_policies_newcap,r.A,f.coal,2031,6.080536677896369
stated_policies_newcap,r.A,f.coal,2032,5.724156207143284
stated_policies_newcap,r.A,f.coal,2033,5.367775736390199
stated_policies_newcap,r.A,f.coal,2034,5.011395265637113
stated_policies_newcap,r.A,f.coal,2035,4.6550147948840275
stated_policies_newcap,r.A,f.coal,2036,4.2986343241309415
stated_policies_newcap,r.A,f.coal,2037,3.9422538533778564
stated_policies_newcap,r.A,f.coal,2038,3.5858733826247704
stated_policies_newcap,r.A,f.coal,2039,3.2294929118716853
stated_policies_newcap,r.A,f.coal,2040,2.8731124411185984
stated_policies_newcap,r.A,f.coal,2041,2.384803242436308
stated_policies_newcap,r.A,f.coal,2042,1.9794862267626667
stated_policies_newcap,r.A,f.coal,2043,1.6430561868660112
stated_policies_newcap,r.A,f.coal,2044,1.3638052120290671
stated_policies_newcap,r.A,f.coal,2045,1.1320152476984806
stated_policies_newcap,r.A,f.coal,2046,0.9396199029884191
stated_policies_newcap,r.A,f.coal,2047,0.7799237367932771
stated_policies_newcap,r.A,f.coal,2048,0.6473692535449476
stated_policies_newcap,r.A,f.coal,2049,0.5373434999663611
stated_policies_newcap,r.A,f.coal,2050,0.44601753230477037
stated_policies_newcap,r.A,f.coal,1990,52.06770309775731
stated_policies_newcap,r.A,f.coal,1991,54.89370865570484
stated_policies_newcap,r.A,f.coal,1992,55.3889960002121
stated_policies_newcap,r.A,f.coal,1993,61.67054272625698
stated_policies_newcap,r.A,f.coal,1994,62.54784733565268
stated_policies_newcap,r.A,f.coal,1995,56.900458865597074
stated_policies_newcap,r.A,f.coal,1996,57.3315215275321
stated_policies_newcap,r.A,f.coal,1997,63.03504413207274
stated_policies_newcap,r.A,f.coal,1998,61.776400055081524
stated_policies_newcap,r.A,f.coal,1999,50.40143434708341
stated_policies_newcap,r.A,f.coal,2000,49.03578624322352
stated_policies_newcap,r.A,f.coal,2001,44.61860461471261
stated_policies_newcap,r.A,f.coal,2002,38.023396403183554
stated_policies_newcap,r.A,f.coal,2003,39.91671845864727
stated_policies_newcap,r.A,f.coal,2004,39.12407684140842
stated_policies_newcap,r.A,f.coal,2005,40.37143861629366
stated_policies_newcap,r.A,f.coal,2006,39.44463637605628
stated_policies_newcap,r.A,f.coal,2007,34.99121559874335
stated_policies_newcap,r.A,f.coal,2008,31.10551254723709
stated_policies_newcap,r.A,f.coal,2009,21.0660479509856
stated_policies_newcap,r.A,f.coal,2010,31.888860764800903
stated_policies_newcap,r.A,f.coal,2011,34.91373996587325
stated_policies_newcap,r.A,f.coal,2012,34.80742867182373
stated_policies_newcap,r.A,f.coal,2013,24.92307592444609
stated_policies_newcap,r.A,f.coal,2014,23.131223799529568
stated_policies_newcap,r.A,f.coal,2015,18.204693774349728
stated_policies_newcap,r.A,f.coal,2016,20.568895109773358
stated_policies_newcap,r.A,f.coal,2017,17.569402187410958
stated_policies_newcap,r.A,f.coal,2018,18.719834884898766
stated_policies_newcap,r.A,f.coal,2019,17.31668103873602
stated_policies_newcap,r.A,f.coal,2051,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2052,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2053,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2054,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2055,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2056,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2057,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2058,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2059,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2060,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2061,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2062,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2063,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2064,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2065,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2066,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2067,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2068,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2069,0.44601753230477037
stated_policies_newcap,r.A,f.coal,2070,0.44601753230477037
stated_policies_newcap,r.A,f.oil,2020,857.3534882152896
stated_policies_newcap,r.A,f.oil,2021,830.9285792626005
stated_policies_newcap,r.A,f.oil,2022,774.8612656507636
stated_policies_newcap,r.A,f.oil,2023,751.2349676046956
stated_policies_newcap,r.A,f.oil,2024,721.661581098316
stated_policies_newcap,r.A,f.oil,2025,702.8908422749995
stated_policies_newcap,r.A,f.oil,2026,687.5816811060402
stated_policies_newcap,r.A,f.oil,2027,672.2725199370809
stated_policies_newcap,r.A,f.oil,2028,656.9633587681216
stated_policies_newcap,r.A,f.oil,2029,641.6541975991622
stated_policies_newcap,r.A,f.oil,2030,626.3450364302029
stated_policies_newcap,r.A,f.oil,2031,606.2522209623417
stated_policies_newcap,r.A,f.oil,2032,586.1594054944803
stated_policies_newcap,r.A,f.oil,2033,566.066590026619
stated_policies_newcap,r.A,f.oil,2034,545.9737745587577
stated_policies_newcap,r.A,f.oil,2035,525.8809590908963
stated_policies_newcap,r.A,f.oil,2036,505.788143623035
stated_policies_newcap,r.A,f.oil,2037,485.6953281551737
stated_policies_newcap,r.A,f.oil,2038,465.6025126873123
stated_policies_newcap,r.A,f.oil,2039,445.5096972194511
stated_policies_newcap,r.A,f.oil,2040,425.4168817515897
stated_policies_newcap,r.A,f.oil,2041,380.4509228611855
stated_policies_newcap,r.A,f.oil,2042,340.301448935206
stated_policies_newcap,r.A,f.oil,2043,304.43649041939835
stated_policies_newcap,r.A,f.oil,2044,272.3836893869166
stated_policies_newcap,r.A,f.oil,2045,243.72354556955702
stated_policies_newcap,r.A,f.oil,2046,218.08343404134192
stated_policies_newcap,r.A,f.oil,2047,195.13230582861593
stated_policies_newcap,r.A,f.oil,2048,174.57599297238303
