,,,,,value
stated_policies_newcap,r.A,t.elect_storage,2021,20,0.0
stated_policies_newcap,r.A,t.elect_storage,2021,21,0.0
stated_policies_newcap,r.A,t.elect_storage,2021,22,0.0
stated_policies_newcap,r.A,t.elect_storage,2021,23,0.0
stated_policies_newcap,r.A,t.elect_storage,2021,24,0.0
stated_policies_newcap,r.A,t.elect_storage,2022,1,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2022,2,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2022,3,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2022,4,0.000525
stated_policies_newcap,r.A,t.elect_storage,2022,5,0.0007
stated_policies_newcap,r.A,t.elect_storage,2022,6,0.0007
stated_policies_newcap,r.A,t.elect_storage,2022,7,0.000525
stated_policies_newcap,r.A,t.elect_storage,2022,8,0.0007000000000000001
stated_policies_newcap,r.A,t.elect_storage,2022,9,0.0005250000000000001
stated_policies_newcap,r.A,t.elect_storage,2022,10,0.0003500000000000001
stated_policies_newcap,r.A,t.elect_storage,2022,11,0.0005250000000000001
stated_policies_newcap,r.A,t.elect_storage,2022,12,0.0007
stated_policies_newcap,r.A,t.elect_storage,2022,13,0.000525
stated_policies_newcap,r.A,t.elect_storage,2022,14,0.0007
stated_policies_newcap,r.A,t.elect_storage,2022,15,0.00056
stated_policies_newcap,r.A,t.elect_storage,2022,16,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2022,17,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2022,18,0.00035
stated_policies_newcap,r.A,t.elect_storage,2022,19,0.000525
stated_policies_newcap,r.A,t.elect_storage,2022,20,0.0007
stated_policies_newcap,r.A,t.elect_storage,2022,21,0.000525
stated_policies_newcap,r.A,t.elect_storage,2022,22,0.0007
stated_policies_newcap,r.A,t.elect_storage,2022,23,0.000525
stated_policies_newcap,r.A,t.elect_storage,2022,24,0.00035
stated_policies_newcap,r.A,t.elect_storage,2023,1,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,2,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,3,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2023,4,0.00056
stated_policies_newcap,r.A,t.elect_storage,2023,5,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2023,6,0.00056
stated_policies_newcap,r.A,t.elect_storage,2023,7,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2023,8,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2023,9,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,10,0.0003849999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,11,0.0005599999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,12,0.0003849999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,13,0.0005599999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,14,0.0007
stated_policies_newcap,r.A,t.elect_storage,2023,15,0.0007
stated_policies_newcap,r.A,t.elect_storage,2023,16,0.0005600000000000001
stated_policies_newcap,r.A,t.elect_storage,2023,17,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2023,18,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2023,19,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2023,20,0.0005600000000000001
stated_policies_newcap,r.A,t.elect_storage,2023,21,0.0007
stated_policies_newcap,r.A,t.elect_storage,2023,22,0.000525
stated_policies_newcap,r.A,t.elect_storage,2023,23,0.000525
stated_policies_newcap,r.A,t.elect_storage,2023,24,0.00034999999999999994
stated_policies_newcap,r.A,t.elect_storage,2024,1,0.000525
stated_policies_newcap,r.A,t.elect_storage,2024,2,0.00034999999999999994
stated_policies_newcap,r.A,t.elect_storage,2024,3,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,4,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2024,5,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,6,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,7,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2024,8,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2024,9,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,10,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2024,11,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,12,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,13,0.0003849999999999999
stated_policies_newcap,r.A,t.elect_storage,2024,14,0.00056
stated_policies_newcap,r.A,t.elect_storage,2024,15,0.0007
stated_policies_newcap,r.A,t.elect_storage,2024,16,0.000525
stated_policies_newcap,r.A,t.elect_storage,2024,17,0.00056
stated_policies_newcap,r.A,t.elect_storage,2024,18,0.000385
stated_policies_newcap,r.A,t.elect_storage,2024,19,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,20,0.000385
stated_policies_newcap,r.A,t.elect_storage,2024,21,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2024,22,0.00035
stated_policies_newcap,r.A,t.elect_storage,2024,23,0.000525
stated_policies_newcap,r.A,t.elect_storage,2024,24,0.00035
stated_policies_newcap,r.A,t.elect_storage,2025,1,0.0005250000000000001
stated_policies_newcap,r.A,t.elect_storage,2025,2,0.00035000000000000005
stated_policies_newcap,r.A,t.elect_storage,2025,3,0.000525
stated_policies_newcap,r.A,t.elect_storage,2025,4,0.0007
stated_policies_newcap,r.A,t.elect_storage,2025,5,0.000525
stated_policies_newcap,r.A,t.elect_storage,2025,6,0.00034999999999999994
stated_policies_newcap,r.A,t.elect_storage,2025,7,0.000525
stated_policies_newcap,r.A,t.elect_storage,2025,8,0.0006999999999999999
stated_policies_newcap,r.A,t.elect_storage,2025,9,0.0005249999999999999
stated_policies_newcap,r.A,t.elect_storage,2025,10,0.00034999999999999983
stated_policies_newcap,r.A,t.elect_storage,2025,11,0.0005249999999999999
stated_policies_newcap,r.A,t.elect_storage,2025,12,0.00034999999999999983
stated_policies_newcap,r.A,t.elect_storage,2025,13,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2025,14,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2025,15,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2025,16,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2025,17,0.00020999999999999998
stated_policies_newcap,r.A,t.elect_storage,2025,18,0.00038500000000000003
stated_policies_newcap,r.A,t.elect_storage,2025,19,0.0005600000000000001
stated_policies_newcap,r.A,t.elect_storage,2025,20,0.0007000000000000001
stated_policies_newcap,r.A,t.elect_storage,2025,21,0.0005250000000000001
stated_policies_newcap,r.A,t.elect_storage,2025,22,0.0006999999999999999
stated_policies_newcap,r.A,t.elect_storage,2025,23,0.0005249999999999999
stated_policies_newcap,r.A,t.elect_storage,2025,24,0.0003499999999999997
stated_policies_newcap,r.A,t.elect_storage,2026,1,0.00342709426362894
stated_policies_newcap,r.A,t.elect_storage,2026,2,0.0018693241437976037
stated_policies_newcap,r.A,t.elect_storage,2026,3,0.0018693241437976037
stated_policies_newcap,r.A,t.elect_storage,2026,4,0.00342709426362894
stated_policies_newcap,r.A,t.elect_storage,2026,5,0.004984864383460276
stated_policies_newcap,r.A,t.elect_storage,2026,6,0.0034270942636289393
stated_policies_newcap,r.A,t.elect_storage,2026,7,0.0034270942636289393
stated_policies_newcap,r.A,t.elect_storage,2026,8,0.0018693241437976037
stated_policies_newcap,r.A,t.elect_storage,2026,9,0.0018693241437976037
stated_policies_newcap,r.A,t.elect_storage,2026,10,0.0018693241437976037
stated_policies_newcap,r.A,t.elect_storage,2026,11,0.0030694481956243485
stated_policies_newcap,r.A,t.elect_storage,2026,12,0.004627218315455684
stated_policies_newcap,r.A,t.elect_storage,2026,13,0.0061629750638143585
stated_policies_newcap,r.A,t.elect_storage,2026,14,0.006231080479325346
stated_policies_newcap,r.A,t.elect_storage,2026,15,0.004673310359494003
stated_policies_newcap,r.A,t.elect_storage,2026,16,0.006231080479325346
stated_policies_newcap,r.A,t.elect_storage,2026,17,0.004673310359494008
stated_policies_newcap,r.A,t.elect_storage,2026,18,0.006231080479325346
stated_policies_newcap,r.A,t.elect_storage,2026,19,0.004984864383460291
stated_policies_newcap,r.A,t.elect_storage,2026,20,0.003427094263628942
stated_policies_newcap,r.A,t.elect_storage,2026,21,0.004984864383460279
stated_policies_newcap,r.A,t.elect_storage,2026,22,0.003427094263628942
stated_policies_newcap,r.A,t.elect_storage,2026,23,0.0018693241437976037
stated_policies_newcap,r.A,t.elect_storage,2026,24,0.0031155402396626734
stated_policies_newcap,r.A,t.elect_storage,2027,1,0.01034154619457715
stated_policies_newcap,r.A,t.elect_storage,2027,2,0.008124927389806405
stated_policies_newcap,r.A,t.elect_storage,2027,3,0.010721783590482075
stated_policies_newcap,r.A,t.elect_storage,2027,4,0.009537303749359193
stated_policies_newcap,r.A,t.elect_storage,2027,5,0.008124927389806405
stated_policies_newcap,r.A,t.elect_storage,2027,6,0.01188636560583303
stated_policies_newcap,r.A,t.elect_storage,2027,7,0.009698638735731943
stated_policies_newcap,r.A,t.elect_storage,2027,8,0.008124927389806405
stated_policies_newcap,r.A,t.elect_storage,2027,9,0.008124927389806405
stated_policies_newcap,r.A,t.elect_storage,2027,10,0.010296762195721981
stated_policies_newcap,r.A,t.elect_storage,2027,11,0.014377647901114272
stated_policies_newcap,r.A,t.elect_storage,2027,12,0.019481523257515312
stated_policies_newcap,r.A,t.elect_storage,2027,13,0.024388200745347685
stated_policies_newcap,r.A,t.elect_storage,2027,14,0.027083091299354684
stated_policies_newcap,r.A,t.elect_storage,2027,15,0.027083091299354684
stated_policies_newcap,r.A,t.elect_storage,2027,16,0.027083091299354684
stated_policies_newcap,r.A,t.elect_storage,2027,17,0.020312318474515985
stated_policies_newcap,r.A,t.elect_storage,2027,18,0.013541545649677314
stated_policies_newcap,r.A,t.elect_storage,2027,19,0.015634592237092602
stated_policies_newcap,r.A,t.elect_storage,2027,20,0.008863819412253919
stated_policies_newcap,r.A,t.elect_storage,2027,21,0.011361886054531561
stated_policies_newcap,r.A,t.elect_storage,2027,22,0.014895700214645076
stated_policies_newcap,r.A,t.elect_storage,2027,23,0.008124927389806405
stated_policies_newcap,r.A,t.elect_storage,2027,24,0.01354154564967734
stated_policies_newcap,r.A,t.elect_storage,2028,1,0.021370586426778297
stated_policies_newcap,r.A,t.elect_storage,2028,2,0.018933271878712007
stated_policies_newcap,r.A,t.elect_storage,2028,3,0.017279483787679857
stated_policies_newcap,r.A,t.elect_storage,2028,4,0.016766465780469034
stated_policies_newcap,r.A,t.elect_storage,2028,5,0.015165895241483165
stated_policies_newcap,r.A,t.elect_storage,2028,6,0.016920310676270582
stated_policies_newcap,r.A,t.elect_storage,2028,7,0.015165895241483165
stated_policies_newcap,r.A,t.elect_storage,2028,8,0.015165895241483165
stated_policies_newcap,r.A,t.elect_storage,2028,9,0.016969111158843062
stated_policies_newcap,r.A,t.elect_storage,2028,10,0.02176356584806453
stated_policies_newcap,r.A,t.elect_storage,2028,11,0.02884457176389349
stated_policies_newcap,r.A,t.elect_storage,2028,12,0.03705760429302354
stated_policies_newcap,r.A,t.elect_storage,2028,13,0.044914924511504965
stated_policies_newcap,r.A,t.elect_storage,2028,14,0.05013257040830158
stated_policies_newcap,r.A,t.elect_storage,2028,15,0.05055298413827722
stated_policies_newcap,r.A,t.elect_storage,2028,16,0.049140352191528555
stated_policies_newcap,r.A,t.elect_storage,2028,17,0.03962333846249772
stated_policies_newcap,r.A,t.elect_storage,2028,18,0.02706947828292061
stated_policies_newcap,r.A,t.elect_storage,2028,19,0.02780414127605247
stated_policies_newcap,r.A,t.elect_storage,2028,20,0.015165895241483165
stated_policies_newcap,r.A,t.elect_storage,2028,21,0.016251951313304102
stated_policies_newcap,r.A,t.elect_storage,2028,22,0.019871839247858153
stated_policies_newcap,r.A,t.elect_storage,2028,23,0.015959247770260667
stated_policies_newcap,r.A,t.elect_storage,2028,24,0.025276492069138654
stated_policies_newcap,r.A,t.elect_storage,2029,1,0.026877667390665643
stated_policies_newcap,r.A,t.elect_storage,2029,2,0.02405912160385842
stated_policies_newcap,r.A,t.elect_storage,2029,3,0.024373795506703197
stated_policies_newcap,r.A,t.elect_storage,2029,4,0.022604134540182633
stated_policies_newcap,r.A,t.elect_storage,2029,5,0.020649657937257385
stated_policies_newcap,r.A,t.elect_storage,2029,6,0.018709067318917905
stated_policies_newcap,r.A,t.elect_storage,2029,7,0.018709067318917905
stated_policies_newcap,r.A,t.elect_storage,2029,8,0.018709067318917905
stated_policies_newcap,r.A,t.elect_storage,2029,9,0.022736051539431396
stated_policies_newcap,r.A,t.elect_storage,2029,10,0.03034571834030702
stated_policies_newcap,r.A,t.elect_storage,2029,11,0.03815456522970063
stated_policies_newcap,r.A,t.elect_storage,2029,12,0.04964327334287244
stated_policies_newcap,r.A,t.elect_storage,2029,13,0.05752147165039781
stated_policies_newcap,r.A,t.elect_storage,2029,14,0.062363557729726356
stated_policies_newcap,r.A,t.elect_storage,2029,15,0.062363557729726356
stated_policies_newcap,r.A,t.elect_storage,2029,16,0.062363557729726356
stated_policies_newcap,r.A,t.elect_storage,2029,17,0.059172763914835724
stated_policies_newcap,r.A,t.elect_storage,2029,18,0.0614277958460169
stated_policies_newcap,r.A,t.elect_storage,2029,19,0.04630897937146539
stated_policies_newcap,r.A,t.elect_storage,2029,20,0.030718089939033806
stated_policies_newcap,r.A,t.elect_storage,2029,21,0.03097234446799227
stated_policies_newcap,r.A,t.elect_storage,2029,22,0.018709067318917905
stated_policies_newcap,r.A,t.elect_storage,2029,23,0.022604269955362306
stated_policies_newcap,r.A,t.elect_storage,2029,24,0.031181778864863185
stated_policies_newcap,r.A,t.elect_storage,2030,1,0.046023936298734
stated_policies_newcap,r.A,t.elect_storage,2030,2,0.040362303212462806
stated_policies_newcap,r.A,t.elect_storage,2030,3,0.038130263936138525
stated_policies_newcap,r.A,t.elect_storage,2030,4,0.03352496658869035
stated_policies_newcap,r.A,t.elect_storage,2030,5,0.03191293274412995
stated_policies_newcap,r.A,t.elect_storage,2030,6,0.03191293274412995
stated_policies_newcap,r.A,t.elect_storage,2030,7,0.03191293274412995
stated_policies_newcap,r.A,t.elect_storage,2030,8,0.032236146468277736
stated_policies_newcap,r.A,t.elect_storage,2030,9,0.037829908925250046
stated_policies_newcap,r.A,t.elect_storage,2030,10,0.04833606285281955
stated_policies_newcap,r.A,t.elect_storage,2030,11,0.06226922905035153
stated_policies_newcap,r.A,t.elect_storage,2030,12,0.07764341586792525
stated_policies_newcap,r.A,t.elect_storage,2030,13,0.09214979526228703
stated_policies_newcap,r.A,t.elect_storage,2030,14,0.1026935297869927
stated_policies_newcap,r.A,t.elect_storage,2030,15,0.10637644248043317
stated_policies_newcap,r.A,t.elect_storage,2030,16,0.10637644248043317
stated_policies_newcap,r.A,t.elect_storage,2030,17,0.0984757792778338
stated_policies_newcap,r.A,t.elect_storage,2030,18,0.09803105365227242
stated_policies_newcap,r.A,t.elect_storage,2030,19,0.08313248498652775
stated_policies_newcap,r.A,t.elect_storage,2030,20,0.0671185848746067
stated_policies_newcap,r.A,t.elect_storage,2030,21,0.04931614897203321
stated_policies_newcap,r.A,t.elect_storage,2030,22,0.04895686224045315
stated_policies_newcap,r.A,t.elect_storage,2030,23,0.04771264649457449
stated_policies_newcap,r.A,t.elect_storage,2030,24,0.053188221240216535
stated_policies_newcap,r.A,t.elect_storage,2031,1,0.0895357133915411
stated_policies_newcap,r.A,t.elect_storage,2031,2,0.08664929129384996
stated_policies_newcap,r.A,t.elect_storage,2031,3,0.08146897102176018
stated_policies_newcap,r.A,t.elect_storage,2031,4,0.07965954430716574
stated_policies_newcap,r.A,t.elect_storage,2031,5,0.077750229656052
stated_policies_newcap,r.A,t.elect_storage,2031,6,0.07580267028353073
stated_policies_newcap,r.A,t.elect_storage,2031,7,0.07622154668119961
stated_policies_newcap,r.A,t.elect_storage,2031,8,0.08090983431219514
stated_policies_newcap,r.A,t.elect_storage,2031,9,0.09157031254991749
stated_policies_newcap,r.A,t.elect_storage,2031,10,0.10769379708460605
stated_policies_newcap,r.A,t.elect_storage,2031,11,0.12758016826943855
stated_policies_newcap,r.A,t.elect_storage,2031,12,0.1490101919028053
stated_policies_newcap,r.A,t.elect_storage,2031,13,0.1694383968625433
stated_policies_newcap,r.A,t.elect_storage,2031,14,0.18552246785613158
stated_policies_newcap,r.A,t.elect_storage,2031,15,0.19413542038013457
stated_policies_newcap,r.A,t.elect_storage,2031,16,0.19367306770927373
stated_policies_newcap,r.A,t.elect_storage,2031,17,0.18579780821235753
stated_policies_newcap,r.A,t.elect_storage,2031,18,0.17325249332973353
stated_policies_newcap,r.A,t.elect_storage,2031,19,0.15780949702038813
stated_policies_newcap,r.A,t.elect_storage,2031,20,0.1413701035728937
stated_policies_newcap,r.A,t.elect_storage,2031,21,0.12609402891925514
stated_policies_newcap,r.A,t.elect_storage,2031,22,0.11344933739260879
stated_policies_newcap,r.A,t.elect_storage,2031,23,0.10375644234570743
stated_policies_newcap,r.A,t.elect_storage,2031,24,0.09706771019006726
stated_policies_newcap,r.A,t.elect_storage,2032,1,0.09941046507399126
stated_policies_newcap,r.A,t.elect_storage,2032,2,0.0956296394164477
stated_policies_newcap,r.A,t.elect_storage,2032,3,0.09268304106143749
stated_policies_newcap,r.A,t.elect_storage,2032,4,0.08999968832173709
stated_policies_newcap,r.A,t.elect_storage,2032,5,0.08416226142566977
stated_policies_newcap,r.A,t.elect_storage,2032,6,0.07904439869433333
stated_policies_newcap,r.A,t.elect_storage,2032,7,0.07917247525996908
stated_policies_newcap,r.A,t.elect_storage,2032,8,0.08425153814648811
stated_policies_newcap,r.A,t.elect_storage,2032,9,0.09607088994158745
stated_policies_newcap,r.A,t.elect_storage,2032,10,0.11395402595942973
stated_policies_newcap,r.A,t.elect_storage,2032,11,0.13596524095976037
stated_policies_newcap,r.A,t.elect_storage,2032,12,0.1596297453010273
stated_policies_newcap,r.A,t.elect_storage,2032,13,0.18214374453674909
stated_policies_newcap,r.A,t.elect_storage,2032,14,0.19989676785709387
stated_policies_newcap,r.A,t.elect_storage,2032,15,0.2095145347540617
stated_policies_newcap,r.A,t.elect_storage,2032,16,0.20924720377471764
stated_policies_newcap,r.A,t.elect_storage,2032,17,0.20088779319622024
stated_policies_newcap,r.A,t.elect_storage,2032,18,0.18744964204972647
stated_policies_newcap,r.A,t.elect_storage,2032,19,0.17090599602272194
stated_policies_newcap,r.A,t.elect_storage,2032,20,0.15330769371914346
stated_policies_newcap,r.A,t.elect_storage,2032,21,0.1368875798119512
stated_policies_newcap,r.A,t.elect_storage,2032,22,0.1231478936623393
stated_policies_newcap,r.A,t.elect_storage,2032,23,0.11241940430536324
stated_policies_newcap,r.A,t.elect_storage,2032,24,0.10475726737703084
stated_policies_newcap,r.A,t.elect_storage,2033,1,0.10768973088565072
stated_policies_newcap,r.A,t.elect_storage,2033,2,0.10279764138930551
stated_policies_newcap,r.A,t.elect_storage,2033,3,0.09875662423615054
stated_policies_newcap,r.A,t.elect_storage,2033,4,0.09209311502493506
stated_policies_newcap,r.A,t.elect_storage,2033,5,0.08826521104094093
stated_policies_newcap,r.A,t.elect_storage,2033,6,0.08538175461642203
stated_policies_newcap,r.A,t.elect_storage,2033,7,0.08507937469270996
stated_policies_newcap,r.A,t.elect_storage,2033,8,0.09049002791844851
stated_policies_newcap,r.A,t.elect_storage,2033,9,0.10349438565997791
stated_policies_newcap,r.A,t.elect_storage,2033,10,0.12322762625515021
stated_policies_newcap,r.A,t.elect_storage,2033,11,0.1474916619317493
stated_policies_newcap,r.A,t.elect_storage,2033,12,0.17352704808779135
stated_policies_newcap,r.A,t.elect_storage,2033,13,0.19824348559797078
stated_policies_newcap,r.A,t.elect_storage,2033,14,0.21773575995840883
stated_policies_newcap,r.A,t.elect_storage,2033,15,0.22835895954650937
stated_policies_newcap,r.A,t.elect_storage,2033,16,0.22820289100324753
stated_policies_newcap,r.A,t.elect_storage,2033,17,0.21920454926865182
stated_policies_newcap,r.A,t.elect_storage,2033,18,0.20467788261111802
stated_policies_newcap,r.A,t.elect_storage,2033,19,0.18681971527500463
stated_policies_newcap,r.A,t.elect_storage,2033,20,0.16784557838286862
stated_policies_newcap,r.A,t.elect_storage,2033,21,0.1500644886534341
stated_policies_newcap,r.A,t.elect_storage,2033,22,0.13501288277797863
stated_policies_newcap,r.A,t.elect_storage,2033,23,0.1230318988389509
stated_policies_newcap,r.A,t.elect_storage,2033,24,0.11417947977325468
stated_policies_newcap,r.A,t.elect_storage,2034,1,0.11431744372112396
stated_policies_newcap,r.A,t.elect_storage,2034,2,0.10849161338293226
stated_policies_newcap,r.A,t.elect_storage,2034,3,0.10353370861085832
stated_policies_newcap,r.A,t.elect_storage,2034,4,0.09884632008374587
stated_policies_newcap,r.A,t.elect_storage,2034,5,0.09412306401666407
stated_policies_newcap,r.A,t.elect_storage,2034,6,0.09049304998131401
stated_policies_newcap,r.A,t.elect_storage,2034,7,0.08980388822920353
stated_policies_newcap,r.A,t.elect_storage,2034,8,0.09545010952036312
stated_policies_newcap,r.A,t.elect_storage,2034,9,0.10939527808942665
stated_policies_newcap,r.A,t.elect_storage,2034,10,0.13062271402999057
stated_policies_newcap,r.A,t.elect_storage,2034,11,0.1567184829958722
stated_policies_newcap,r.A,t.elect_storage,2034,12,0.18468898518884447
stated_policies_newcap,r.A,t.elect_storage,2034,13,0.21120633086088603
stated_policies_newcap,r.A,t.elect_storage,2034,14,0.23211673465069535
stated_policies_newcap,r.A,t.elect_storage,2034,15,0.2435452141495764
stated_policies_newcap,r.A,t.elect_storage,2034,16,0.24344675232541554
stated_policies_newcap,r.A,t.elect_storage,2034,17,0.23393832308164003
stated_policies_newcap,r.A,t.elect_storage,2034,18,0.2184638589906359
stated_policies_newcap,r.A,t.elect_storage,2034,19,0.19946352551233695
stated_policies_newcap,r.A,t.elect_storage,2034,20,0.1798437388739507
stated_policies_newcap,r.A,t.elect_storage,2034,21,0.160879406915186
stated_policies_newcap,r.A,t.elect_storage,2034,22,0.14469358327918694
stated_policies_newcap,r.A,t.elect_storage,2034,23,0.1316377381462633
stated_policies_newcap,r.A,t.elect_storage,2034,24,0.12177260707478818
stated_policies_newcap,r.A,t.elect_storage,2035,1,0.1176185502686333
stated_policies_newcap,r.A,t.elect_storage,2035,2,0.11078118243607743
stated_policies_newcap,r.A,t.elect_storage,2035,3,0.10482862790373948
stated_policies_newcap,r.A,t.elect_storage,2035,4,0.09915041721516944
stated_policies_newcap,r.A,t.elect_storage,2035,5,0.09345622782681204
stated_policies_newcap,r.A,t.elect_storage,2035,6,0.08901286121332568
stated_policies_newcap,r.A,t.elect_storage,2035,7,0.08788752456285379
stated_policies_newcap,r.A,t.elect_storage,2035,8,0.09374739485702605
stated_policies_newcap,r.A,t.elect_storage,2035,9,0.10863983465495489
stated_policies_newcap,r.A,t.elect_storage,2035,10,0.13138924405055555
stated_policies_newcap,r.A,t.elect_storage,2035,11,0.15935689346713167
stated_policies_newcap,r.A,t.elect_storage,2035,12,0.18930490317964274
stated_policies_newcap,r.A,t.elect_storage,2035,13,0.2176580774199267
stated_policies_newcap,r.A,t.elect_storage,2035,14,0.24000517464714255
stated_policies_newcap,r.A,t.elect_storage,2035,15,0.25223377237381317
stated_policies_newcap,r.A,t.elect_storage,2035,16,0.25223377237381317
stated_policies_newcap,r.A,t.elect_storage,2035,17,0.2431942587814271
stated_policies_newcap,r.A,t.elect_storage,2035,18,0.2272535053868905
stated_policies_newcap,r.A,t.elect_storage,2035,19,0.20758695263008214
stated_policies_newcap,r.A,t.elect_storage,2035,20,0.18669200294851007
stated_policies_newcap,r.A,t.elect_storage,2035,21,0.16702000257435146
stated_policies_newcap,r.A,t.elect_storage,2035,22,0.1501754013997869
stated_policies_newcap,r.A,t.elect_storage,2035,23,0.1365198457249187
stated_policies_newcap,r.A,t.elect_storage,2035,24,0.12611688618690658
stated_policies_newcap,r.A,t.elect_storage,2036,1,0.11940029732817892
stated_policies_newcap,r.A,t.elect_storage,2036,2,0.11145461810541638
stated_policies_newcap,r.A,t.elect_storage,2036,3,0.10441067443462064
stated_policies_newcap,r.A,t.elect_storage,2036,4,0.0976450745584175
stated_policies_newcap,r.A,t.elect_storage,2036,5,0.09088397582497665
stated_policies_newcap,r.A,t.elect_storage,2036,6,0.08553241413755054
stated_policies_newcap,r.A,t.elect_storage,2036,7,0.08387693643693009
stated_policies_newcap,r.A,t.elect_storage,2036,8,0.0898573429559543
stated_policies_newcap,r.A,t.elect_storage,2036,9,0.10560411772005704
stated_policies_newcap,r.A,t.elect_storage,2036,10,0.12978262196290455
stated_policies_newcap,r.A,t.elect_storage,2036,11,0.15952924132861143
stated_policies_newcap,r.A,t.elect_storage,2036,12,0.1913613229854207
stated_policies_newcap,r.A,t.elect_storage,2036,13,0.2214559749192103
