,,,,value
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.0
NetZero2050,r.A,t.elect_natgas,1991,0.0
NetZero2050,r.A,t.elect_natgas,1992,0.0
NetZero2050,r.A,t.elect_natgas,1993,0.0
NetZero2050,r.A,t.elect_natgas,1994,0.0
NetZero2050,r.A,t.elect_natgas,1995,0.0
NetZero2050,r.A,t.elect_natgas,1996,0.0
NetZero2050,r.A,t.elect_natgas,1997,0.0
NetZero2050,r.A,t.elect_natgas,1998,0.0
NetZero2050,r.A,t.elect_natgas,1999,0.0
NetZero2050,r.A,t.elect_natgas,2000,0.0
NetZero2050,r.A,t.elect_natgas,2001,0.0
NetZero2050,r.A,t.elect_natgas,2002,0.0
NetZero2050,r.A,t.elect_natgas,2003,0.0
NetZero2050,r.A,t.elect_natgas,2004,0.0
NetZero2050,r.A,t.elect_natgas,2005,0.0
NetZero2050,r.A,t.elect_natgas,2006,0.0
NetZero2050,r.A,t.elect_natgas,2007,0.0
NetZero2050,r.A,t.elect_natgas,2008,0.0
NetZero2050,r.A,t.elect_natgas,2009,0.0
NetZero2050,r.A,t.elect_natgas,2010,0.0
NetZero2050,r.A,t.elect_natgas,2011,0.0
NetZero2050,r.A,t.elect_natgas,2012,0.0
NetZero2050,r.A,t.elect_natgas,2013,0.0
NetZero2050,r.A,t.elect_natgas,2014,0.0
NetZero2050,r.A,t.elect_natgas,2015,9.198272633063947e-05
NetZero2050,r.A,t.elect_natgas,2016,0.00018396545266127895
NetZero2050,r.A,t.elect_natgas,2017,0.0007358618106451158
NetZero2050,r.A,t.elect_natgas,2018,0.002483533610927266
NetZero2050,r.A,t.elect_natgas,2019,0.004507153590201334
NetZero2050,r.A,t.elect_natgas,2020,0.0011037927159676735
NetZero2050,r.A,t.elect_natgas,2021,0.0
NetZero2050,r.A,t.elect_natgas,2022,0.0
NetZero2050,r.A,t.elect_natgas,2023,0.0
NetZero2050,r.A,t.elect_natgas,2024,3.981780442987245e-05
NetZero2050,r.A,t.elect_natgas,2025,7.96356088597449e-05
NetZero2050,r.A,t.elect_natgas,2026,0.00032274463851633803
NetZero2050,r.A,t.elect_natgas,2027,0.001083485125761273
NetZero2050,r.A,t.elect_natgas,2028,0.0020220637790563547
NetZero2050,r.A,t.elect_natgas,2029,0.0007145054594794706
NetZero2050,r.A,t.elect_natgas,2030,0.000645301890184503
NetZero2050,r.A,t.elect_natgas,2031,0.001582749669251534
NetZero2050,r.A,t.elect_natgas,2032,0.0036131313131313133
NetZero2050,r.A,t.elect_natgas,2033,0.004485858585858586
NetZero2050,r.A,t.elect_natgas,2034,0.0043343434343434345
NetZero2050,r.A,t.elect_natgas,2035,0.004045454545454546
NetZero2050,r.A,t.elect_natgas,2036,0.003240404040404041
NetZero2050,r.A,t.elect_natgas,2037,0.00277979797979798
NetZero2050,r.A,t.elect_natgas,2038,0.0014373737373737374
NetZero2050,r.A,t.elect_natgas,2039,0.0018171717171717172
NetZero2050,r.A,t.elect_natgas,2040,0.0010444444444444444
NetZero2050,r.A,t.elect_natgas,2041,0.0001696969696969697
NetZero2050,r.A,t.elect_natgas,2042,0.0
NetZero2050,r.A,t.elect_natgas,2043,2.0202020202020206e-06
NetZero2050,r.A,t.elect_natgas,2044,4.040404040404041e-06
NetZero2050,r.A,t.elect_natgas,2045,1.6161616161616165e-05
NetZero2050,r.A,t.elect_natgas,2046,5.454545454545455e-05
NetZero2050,r.A,t.elect_natgas,2047,9.8989898989899e-05
NetZero2050,r.A,t.elect_natgas,2048,2.4242424242424244e-05
NetZero2050,r.A,t.elect_natgas,2049,0.0
NetZero2050,r.A,t.elect_natgas,2050,0.0
NetZero2050,r.A,t.elect_natgas,2051,0.0
NetZero2050,r.A,t.elect_natgas,2052,0.0
NetZero2050,r.A,t.elect_natgas,2053,0.0
NetZero2050,r.A,t.elect_natgas,2054,0.0
NetZero2050,r.A,t.elect_natgas,2055,0.0
NetZero2050,r.A,t.elect_natgas,2056,0.0
NetZero2050,r.A,t.elect_natgas,2057,0.0
NetZero2050,r.A,t.elect_natgas,2058,0.0
NetZero2050,r.A,t.elect_natgas,2059,0.0
NetZero2050,r.A,t.elect_natgas,2060,0.0
NetZero2050,r.A,t.elect_natgas,2061,0.0
NetZero2050,r.A,t.elect_natgas,2062,0.0
NetZero2050,r.A,t.elect_natgas,2063,0.0
NetZero2050,r.A,t.elect_natgas,2064,0.0
NetZero2050,r.A,t.elect_natgas,2065,0.0
NetZero2050,r.A,t.elect_natgas,2066,0.0
NetZero2050,r.A,t.elect_natgas,2067,0.0
NetZero2050,r.A,t.elect_natgas,2068,0.0
NetZero2050,r.A,t.elect_natgas,2069,0.0
NetZero2050,r.A,t.elect_natgas,2070,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1990,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1991,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1992,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1993,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1994,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1995,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1996,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1997,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1998,0.0
NetZero2050,r.A,t.elect_natgas_ccs,1999,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2000,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2001,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2002,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2003,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2004,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2005,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2006,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2007,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2008,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2009,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2010,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2011,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2012,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2013,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2014,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2015,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2016,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2017,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2018,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2019,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2020,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2021,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2022,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2023,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2024,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2025,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2026,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2027,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2028,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2029,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2030,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2031,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2032,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2033,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2034,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2035,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2036,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2037,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2038,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2039,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2040,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2041,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2042,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2043,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2044,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2045,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2046,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2047,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2048,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2049,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2050,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2051,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2052,9.090909090909091e-06
NetZero2050,r.A,t.elect_natgas_ccs,2053,1.8181818181818182e-05
NetZero2050,r.A,t.elect_natgas_ccs,2054,7.272727272727273e-05
NetZero2050,r.A,t.elect_natgas_ccs,2055,0.0002454545454545455
NetZero2050,r.A,t.elect_natgas_ccs,2056,0.0004454545454545455
NetZero2050,r.A,t.elect_natgas_ccs,2057,0.00010909090909090909
NetZero2050,r.A,t.elect_natgas_ccs,2058,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2059,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2060,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.0
NetZero2050,r.A,t.elect_pv,2012,0.0
NetZero2050,r.A,t.elect_pv,2013,0.0
NetZero2050,r.A,t.elect_pv,2014,0.0
NetZero2050,r.A,t.elect_pv,2015,0.0
NetZero2050,r.A,t.elect_pv,2016,0.0
NetZero2050,r.A,t.elect_pv,2017,0.0
NetZero2050,r.A,t.elect_pv,2018,0.0
NetZero2050,r.A,t.elect_pv,2019,0.0
NetZero2050,r.A,t.elect_pv,2020,0.0
NetZero2050,r.A,t.elect_pv,2021,0.0
NetZero2050,r.A,t.elect_pv,2022,0.0001404947905658563
NetZero2050,r.A,t.elect_pv,2023,0.0001404947905658563
NetZero2050,r.A,t.elect_pv,2024,0.0003014179453132534
NetZero2050,r.A,t.elect_pv,2025,0.0005883594458141796
NetZero2050,r.A,t.elect_pv,2026,0.0008936500159333899
NetZero2050,r.A,t.elect_pv,2027,0.0015024378259291104
NetZero2050,r.A,t.elect_pv,2028,0.0021314448524318644
NetZero2050,r.A,t.elect_pv,2029,0.002654291769205938
NetZero2050,r.A,t.elect_pv,2030,0.002918447615918589
NetZero2050,r.A,t.elect_pv,2031,0.0026216803929180544
NetZero2050,r.A,t.elect_pv,2032,0.001861610357029147
NetZero2050,r.A,t.elect_pv,2033,0.0010235845465683758
NetZero2050,r.A,t.elect_pv,2034,0.0007382378196494993
NetZero2050,r.A,t.elect_pv,2035,0.00048612103016827907
NetZero2050,r.A,t.elect_pv,2036,0.0005098230184207449
NetZero2050,r.A,t.elect_pv,2037,0.0006284455140339524
NetZero2050,r.A,t.elect_pv,2038,0.0007618802557910455
NetZero2050,r.A,t.elect_pv,2039,0.0010413030755594297
NetZero2050,r.A,t.elect_pv,2040,0.001332394580073775
NetZero2050,r.A,t.elect_pv,2041,0.0015074444997142903
NetZero2050,r.A,t.elect_pv,2042,0.0016205693738388898
NetZero2050,r.A,t.elect_pv,2043,0.0014334926749029148
NetZero2050,r.A,t.elect_pv,2044,0.0011751303401486086
NetZero2050,r.A,t.elect_pv,2045,0.0011810110741938302
NetZero2050,r.A,t.elect_pv,2046,0.001738960009004474
NetZero2050,r.A,t.elect_pv,2047,0.002851485148514852
NetZero2050,r.A,t.elect_pv,2048,0.004514851485148515
NetZero2050,r.A,t.elect_pv,2049,0.006534653465346535
NetZero2050,r.A,t.elect_pv,2050,0.008673267326732674
NetZero2050,r.A,t.elect_pv,2051,0.010455445544554456
NetZero2050,r.A,t.elect_pv,2052,0.011524752475247525
NetZero2050,r.A,t.elect_pv,2053,0.011881188118811881
NetZero2050,r.A,t.elect_pv,2054,0.012
NetZero2050,r.A,t.elect_pv,2055,0.012
NetZero2050,r.A,t.elect_pv,2056,0.012
NetZero2050,r.A,t.elect_pv,2057,0.012
NetZero2050,r.A,t.elect_pv,2058,0.012
NetZero2050,r.A,t.elect_pv,2059,0.012
NetZero2050,r.A,t.elect_pv,2060,0.012
NetZero2050,r.A,t.elect_pv,2061,0.012
NetZero2050,r.A,t.elect_pv,2062,0.011881188118811881
NetZero2050,r.A,t.elect_pv,2063,0.011762376237623762
NetZero2050,r.A,t.elect_pv,2064,0.011524752475247525
NetZero2050,r.A,t.elect_pv,2065,0.01119514804717094
NetZero2050,r.A,t.elect_pv,2066,0.010632227214237773
NetZero2050,r.A,t.elect_pv,2067,0.009596467177674902
NetZero2050,r.A,t.elect_pv,2068,0.008495656495743546
NetZero2050,r.A,t.elect_pv,2069,0.0071943680740798625
NetZero2050,r.A,t.elect_pv,2070,0.0062167365508802915
NetZero2050,r.A,t.elect_wind_on,1990,0.0
NetZero2050,r.A,t.elect_wind_on,1991,0.0
NetZero2050,r.A,t.elect_wind_on,1992,0.0
NetZero2050,r.A,t.elect_wind_on,1993,0.0
