,,,,value
NetZero2050,r.A,t.forestry,2011,162.2271371100382
NetZero2050,r.A,t.forestry,2012,219.9492924494886
NetZero2050,r.A,t.forestry,2013,222.32715713077368
NetZero2050,r.A,t.forestry,2014,200.93284595896034
NetZero2050,r.A,t.forestry,2015,215.64280208191036
NetZero2050,r.A,t.forestry,2016,210.45828128558088
NetZero2050,r.A,t.forestry,2017,226.3004644305374
NetZero2050,r.A,t.forestry,2018,219.53063931041436
NetZero2050,r.A,t.forestry,2019,281.0131407402172
NetZero2050,r.A,t.forestry,2020,249.58598540151218
NetZero2050,r.A,t.forestry,2051,269.4847887407525
NetZero2050,r.A,t.forestry,2052,267.725313507503
NetZero2050,r.A,t.forestry,2053,259.80767495788007
NetZero2050,r.A,t.forestry,2054,242.50616849759305
NetZero2050,r.A,t.forestry,2055,240.7466932643435
NetZero2050,r.A,t.forestry,2056,240.7466932643435
NetZero2050,r.A,t.forestry,2057,240.7466932643435
NetZero2050,r.A,t.forestry,2058,240.7466932643435
NetZero2050,r.A,t.forestry,2059,240.7466932643435
NetZero2050,r.A,t.forestry,2060,240.7466932643435
NetZero2050,r.A,t.forestry,2061,240.74408630943083
NetZero2050,r.A,t.forestry,2062,240.72844457995475
NetZero2050,r.A,t.forestry,2063,240.65805679731238
NetZero2050,r.A,t.forestry,2064,240.50424645746426
NetZero2050,r.A,t.forestry,2065,240.48860472798822
NetZero2050,r.A,t.forestry,2066,240.48860472798822
NetZero2050,r.A,t.forestry,2067,240.4886047279882
NetZero2050,r.A,t.forestry,2068,240.48860472798822
NetZero2050,r.A,t.forestry,2069,240.48860472798822
NetZero2050,r.A,t.forestry,2070,240.4886047279882
NetZero2050,r.A,t.coal_ref,2021,347.49261628958254
NetZero2050,r.A,t.coal_ref,2022,333.50018689054787
NetZero2050,r.A,t.coal_ref,2023,318.3681800649318
NetZero2050,r.A,t.coal_ref,2024,301.78344748491907
NetZero2050,r.A,t.coal_ref,2025,287.641935491846
NetZero2050,r.A,t.coal_ref,2026,274.29281936480754
NetZero2050,r.A,t.coal_ref,2027,260.94370323776906
NetZero2050,r.A,t.coal_ref,2028,247.59458711073054
NetZero2050,r.A,t.coal_ref,2029,234.245470983692
NetZero2050,r.A,t.coal_ref,2030,220.89635485665346
NetZero2050,r.A,t.coal_ref,2031,213.7047547305998
NetZero2050,r.A,t.coal_ref,2032,206.5131546045461
NetZero2050,r.A,t.coal_ref,2033,199.32155447849243
NetZero2050,r.A,t.coal_ref,2034,192.12995435243872
NetZero2050,r.A,t.coal_ref,2035,184.9383542263851
NetZero2050,r.A,t.coal_ref,2036,177.7467541003314
NetZero2050,r.A,t.coal_ref,2037,170.55515397427774
NetZero2050,r.A,t.coal_ref,2038,163.3635538482241
NetZero2050,r.A,t.coal_ref,2039,156.17195372217043
NetZero2050,r.A,t.coal_ref,2040,148.98035359611674
NetZero2050,r.A,t.coal_ref,2041,133.10356099093687
NetZero2050,r.A,t.coal_ref,2042,118.94896712938723
NetZero2050,r.A,t.coal_ref,2043,106.32288738793513
NetZero2050,r.A,t.coal_ref,2044,95.05391520896767
NetZero2050,r.A,t.coal_ref,2045,84.99030252725541
NetZero2050,r.A,t.coal_ref,2046,75.9976554419186
NetZero2050,r.A,t.coal_ref,2047,67.95690621033883
NetZero2050,r.A,t.coal_ref,2048,60.76252758795886
NetZero2050,r.A,t.coal_ref,2049,54.320959835725375
NetZero2050,r.A,t.coal_ref,2050,48.54922445344181
NetZero2050,r.A,t.coal_ref,1990,51.274827701846434
NetZero2050,r.A,t.coal_ref,1991,53.98599486054955
NetZero2050,r.A,t.coal_ref,1992,54.370007133496756
NetZero2050,r.A,t.coal_ref,1993,60.440300933004124
NetZero2050,r.A,t.coal_ref,1994,55.31079694270491
NetZero2050,r.A,t.coal_ref,1995,55.56916680154447
NetZero2050,r.A,t.coal_ref,1996,55.95269934580098
NetZero2050,r.A,t.coal_ref,1997,61.47156900830932
NetZero2050,r.A,t.coal_ref,1998,60.7170522226164
NetZero2050,r.A,t.coal_ref,1999,50.037963526889726
NetZero2050,r.A,t.coal_ref,2000,50.330108157748
NetZero2050,r.A,t.coal_ref,2001,50.71066334224052
NetZero2050,r.A,t.coal_ref,2002,43.7762939436724
NetZero2050,r.A,t.coal_ref,2003,45.99260495119033
NetZero2050,r.A,t.coal_ref,2004,44.39330183235835
NetZero2050,r.A,t.coal_ref,2005,44.05436422112419
NetZero2050,r.A,t.coal_ref,2006,39.97705363794101
NetZero2050,r.A,t.coal_ref,2007,34.94810767373997
NetZero2050,r.A,t.coal_ref,2008,31.065402449316657
NetZero2050,r.A,t.coal_ref,2009,22.442823374254115
NetZero2050,r.A,t.coal_ref,2010,34.182445297804826
NetZero2050,r.A,t.coal_ref,2011,34.87620381833411
NetZero2050,r.A,t.coal_ref,2012,34.77159984238248
NetZero2050,r.A,t.coal_ref,2013,25.322478489289757
NetZero2050,r.A,t.coal_ref,2014,23.1114003657006
NetZero2050,r.A,t.coal_ref,2015,18.188954522155957
NetZero2050,r.A,t.coal_ref,2016,20.552334091452355
NetZero2050,r.A,t.coal_ref,2017,17.55408719609224
NetZero2050,r.A,t.coal_ref,2018,18.679939859487014
NetZero2050,r.A,t.coal_ref,2019,17.27526795505559
NetZero2050,r.A,t.coal_ref,2020,14.679566239281652
NetZero2050,r.A,t.coal_ref,2051,48.54922445344181
NetZero2050,r.A,t.coal_ref,2052,48.54922445344181
NetZero2050,r.A,t.coal_ref,2053,48.54922445344181
NetZero2050,r.A,t.coal_ref,2054,48.54922445344181
NetZero2050,r.A,t.coal_ref,2055,48.54922445344181
NetZero2050,r.A,t.coal_ref,2056,48.54922445344181
NetZero2050,r.A,t.coal_ref,2057,48.54922445344181
NetZero2050,r.A,t.coal_ref,2058,48.54922445344181
NetZero2050,r.A,t.coal_ref,2059,48.54922445344181
NetZero2050,r.A,t.coal_ref,2060,48.54922445344181
NetZero2050,r.A,t.coal_ref,2061,48.54922445344181
NetZero2050,r.A,t.coal_ref,2062,48.54922445344181
NetZero2050,r.A,t.coal_ref,2063,48.54922445344181
NetZero2050,r.A,t.coal_ref,2064,48.54922445344181
NetZero2050,r.A,t.coal_ref,2065,48.54922445344181
NetZero2050,r.A,t.coal_ref,2066,48.54922445344181
NetZero2050,r.A,t.coal_ref,2067,48.54922445344181
NetZero2050,r.A,t.coal_ref,2068,48.54922445344181
NetZero2050,r.A,t.coal_ref,2069,48.54922445344181
NetZero2050,r.A,t.coal_ref,2070,48.54922445344181
NetZero2050,r.A,t.oil_ref,2021,668.7864184852074
NetZero2050,r.A,t.oil_ref,2022,602.5153642715452
NetZero2050,r.A,t.oil_ref,2023,570.1070053441359
NetZero2050,r.A,t.oil_ref,2024,531.2470629616427
NetZero2050,r.A,t.oil_ref,2025,504.13009527578384
NetZero2050,r.A,t.oil_ref,2026,480.77485985130744
NetZero2050,r.A,t.oil_ref,2027,457.4196244268311
NetZero2050,r.A,t.oil_ref,2028,434.0643890023548
NetZero2050,r.A,t.oil_ref,2029,410.7091535778783
NetZero2050,r.A,t.oil_ref,2030,387.35391815340165
NetZero2050,r.A,t.oil_ref,2031,374.93946741615196
NetZero2050,r.A,t.oil_ref,2032,362.5250166789022
NetZero2050,r.A,t.oil_ref,2033,350.1105659416525
NetZero2050,r.A,t.oil_ref,2034,337.69611520440264
NetZero2050,r.A,t.oil_ref,2035,325.28166446715295
NetZero2050,r.A,t.oil_ref,2036,312.86721372990314
NetZero2050,r.A,t.oil_ref,2037,300.4527629926534
NetZero2050,r.A,t.oil_ref,2038,288.0383122554036
NetZero2050,r.A,t.oil_ref,2039,275.6238615181539
NetZero2050,r.A,t.oil_ref,2040,263.209410780904
NetZero2050,r.A,t.oil_ref,2041,235.42491009218276
NetZero2050,r.A,t.oil_ref,2042,210.61653964562316
NetZero2050,r.A,t.oil_ref,2043,188.4555929418323
NetZero2050,r.A,t.oil_ref,2044,168.65019778868054
NetZero2050,r.A,t.oil_ref,2045,150.94114299198262
NetZero2050,r.A,t.oil_ref,2046,135.0981818538233
NetZero2050,r.A,t.oil_ref,2047,120.91675765441266
NetZero2050,r.A,t.oil_ref,2048,108.21510262784658
NetZero2050,r.A,t.oil_ref,2049,96.831667542004
NetZero2050,r.A,t.oil_ref,2050,86.62284394347925
NetZero2050,r.A,t.oil_ref,1990,1441.9581568035585
NetZero2050,r.A,t.oil_ref,1991,1454.8123841064355
NetZero2050,r.A,t.oil_ref,1992,1468.0392875307246
NetZero2050,r.A,t.oil_ref,1993,1472.0789751625482
NetZero2050,r.A,t.oil_ref,1994,1456.3285235681078
NetZero2050,r.A,t.oil_ref,1995,1454.0524345613865
NetZero2050,r.A,t.oil_ref,1996,1427.905218380858
NetZero2050,r.A,t.oil_ref,1997,1490.4682992423636
NetZero2050,r.A,t.oil_ref,1998,1478.3317432433687
NetZero2050,r.A,t.oil_ref,1999,1391.1592478468162
NetZero2050,r.A,t.oil_ref,2000,1386.4907100024607
NetZero2050,r.A,t.oil_ref,2001,1396.2277433144588
NetZero2050,r.A,t.oil_ref,2002,1410.3420066270053
NetZero2050,r.A,t.oil_ref,2003,1401.0436355103943
NetZero2050,r.A,t.oil_ref,2004,1381.5915529725935
NetZero2050,r.A,t.oil_ref,2005,1425.1618713457071
NetZero2050,r.A,t.oil_ref,2006,1420.9141300368694
NetZero2050,r.A,t.oil_ref,2007,1495.263037456216
NetZero2050,r.A,t.oil_ref,2008,1442.6804857564944
NetZero2050,r.A,t.oil_ref,2009,1364.3083915950904
NetZero2050,r.A,t.oil_ref,2010,1467.8429972429392
NetZero2050,r.A,t.oil_ref,2011,1431.510814414436
NetZero2050,r.A,t.oil_ref,2012,1380.3380757776276
NetZero2050,r.A,t.oil_ref,2013,1243.7535947765284
NetZero2050,r.A,t.oil_ref,2014,1215.5545150226292
NetZero2050,r.A,t.oil_ref,2015,1363.707615245503
NetZero2050,r.A,t.oil_ref,2016,1345.286571578591
NetZero2050,r.A,t.oil_ref,2017,1350.8622926765963
NetZero2050,r.A,t.oil_ref,2018,1223.1216203307565
NetZero2050,r.A,t.oil_ref,2019,1012.897164385835
NetZero2050,r.A,t.oil_ref,2020,856.9673885981276
NetZero2050,r.A,t.oil_ref,2051,86.62284394347925
NetZero2050,r.A,t.oil_ref,2052,86.62284394347925
