,,,,value
NetZero2050,r.A,t.elect_natgas_ccs,2061,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2062,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2063,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2064,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2065,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2066,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2067,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2068,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2069,0.0
NetZero2050,r.A,t.elect_natgas_ccs,2070,0.0
NetZero2050,r.A,t.elect_nuclear,1990,0.0
NetZero2050,r.A,t.elect_nuclear,1991,0.0
NetZero2050,r.A,t.elect_nuclear,1992,0.0
NetZero2050,r.A,t.elect_nuclear,1993,0.0
NetZero2050,r.A,t.elect_nuclear,1994,0.0
NetZero2050,r.A,t.elect_nuclear,1995,0.0
NetZero2050,r.A,t.elect_nuclear,1996,0.0
NetZero2050,r.A,t.elect_nuclear,1997,0.0
NetZero2050,r.A,t.elect_nuclear,1998,0.0
NetZero2050,r.A,t.elect_nuclear,1999,0.0
NetZero2050,r.A,t.elect_nuclear,2000,0.0
NetZero2050,r.A,t.elect_nuclear,2001,0.0
NetZero2050,r.A,t.elect_nuclear,2002,0.0
NetZero2050,r.A,t.elect_nuclear,2003,0.0
NetZero2050,r.A,t.elect_nuclear,2004,0.0
NetZero2050,r.A,t.elect_nuclear,2005,0.0
NetZero2050,r.A,t.elect_nuclear,2006,0.0
NetZero2050,r.A,t.elect_nuclear,2007,0.0
NetZero2050,r.A,t.elect_nuclear,2008,0.0
NetZero2050,r.A,t.elect_nuclear,2009,0.0
NetZero2050,r.A,t.elect_nuclear,2010,0.0
NetZero2050,r.A,t.elect_nuclear,2011,0.0
NetZero2050,r.A,t.elect_nuclear,2012,0.0
NetZero2050,r.A,t.elect_nuclear,2013,0.0
NetZero2050,r.A,t.elect_nuclear,2014,0.0
NetZero2050,r.A,t.elect_nuclear,2015,0.0
NetZero2050,r.A,t.elect_nuclear,2016,0.0
NetZero2050,r.A,t.elect_nuclear,2017,0.0
NetZero2050,r.A,t.elect_nuclear,2018,0.0
NetZero2050,r.A,t.elect_nuclear,2019,0.0
NetZero2050,r.A,t.elect_nuclear,2020,0.0
NetZero2050,r.A,t.elect_nuclear,2021,0.0
NetZero2050,r.A,t.elect_nuclear,2022,0.0
NetZero2050,r.A,t.elect_nuclear,2023,0.0
NetZero2050,r.A,t.elect_nuclear,2024,0.0
NetZero2050,r.A,t.elect_nuclear,2025,0.0
NetZero2050,r.A,t.elect_nuclear,2026,0.0
NetZero2050,r.A,t.elect_nuclear,2027,0.0
NetZero2050,r.A,t.elect_nuclear,2028,0.0
NetZero2050,r.A,t.elect_nuclear,2029,0.0
NetZero2050,r.A,t.elect_nuclear,2030,0.0
NetZero2050,r.A,t.elect_nuclear,2031,0.0
NetZero2050,r.A,t.elect_nuclear,2032,0.0
NetZero2050,r.A,t.elect_nuclear,2033,0.0
NetZero2050,r.A,t.elect_nuclear,2034,0.0
NetZero2050,r.A,t.elect_nuclear,2035,0.0
NetZero2050,r.A,t.elect_nuclear,2036,0.0
NetZero2050,r.A,t.elect_nuclear,2037,0.0
NetZero2050,r.A,t.elect_nuclear,2038,0.0
NetZero2050,r.A,t.elect_nuclear,2039,0.0
NetZero2050,r.A,t.elect_nuclear,2040,0.0
NetZero2050,r.A,t.elect_nuclear,2041,0.0
NetZero2050,r.A,t.elect_nuclear,2042,0.0
NetZero2050,r.A,t.elect_nuclear,2043,0.0
NetZero2050,r.A,t.elect_nuclear,2044,0.0
NetZero2050,r.A,t.elect_nuclear,2045,0.0
NetZero2050,r.A,t.elect_nuclear,2046,0.0
NetZero2050,r.A,t.elect_nuclear,2047,0.0
NetZero2050,r.A,t.elect_nuclear,2048,0.0
NetZero2050,r.A,t.elect_nuclear,2049,0.0
NetZero2050,r.A,t.elect_nuclear,2050,0.0
NetZero2050,r.A,t.elect_nuclear,2051,0.0
NetZero2050,r.A,t.elect_nuclear,2052,0.0
NetZero2050,r.A,t.elect_nuclear,2053,0.0
NetZero2050,r.A,t.elect_nuclear,2054,0.0
NetZero2050,r.A,t.elect_nuclear,2055,0.0
NetZero2050,r.A,t.elect_nuclear,2056,0.0
NetZero2050,r.A,t.elect_nuclear,2057,0.0
NetZero2050,r.A,t.elect_nuclear,2058,0.0
NetZero2050,r.A,t.elect_nuclear,2059,0.0
NetZero2050,r.A,t.elect_nuclear,2060,0.0
NetZero2050,r.A,t.elect_nuclear,2061,0.0
NetZero2050,r.A,t.elect_nuclear,2062,0.0
NetZero2050,r.A,t.elect_nuclear,2063,0.0
NetZero2050,r.A,t.elect_nuclear,2064,0.0
NetZero2050,r.A,t.elect_nuclear,2065,0.0
NetZero2050,r.A,t.elect_nuclear,2066,0.0
NetZero2050,r.A,t.elect_nuclear,2067,0.0
NetZero2050,r.A,t.elect_nuclear,2068,0.0
NetZero2050,r.A,t.elect_nuclear,2069,0.0
NetZero2050,r.A,t.elect_nuclear,2070,0.0
NetZero2050,r.A,t.elect_pv,1990,0.0
NetZero2050,r.A,t.elect_pv,1991,0.0
NetZero2050,r.A,t.elect_pv,1992,0.0
NetZero2050,r.A,t.elect_pv,1993,0.0
NetZero2050,r.A,t.elect_pv,1994,0.0
NetZero2050,r.A,t.elect_pv,1995,0.0
NetZero2050,r.A,t.elect_pv,1996,0.0
NetZero2050,r.A,t.elect_pv,1997,0.0
NetZero2050,r.A,t.elect_pv,1998,0.0
NetZero2050,r.A,t.elect_pv,1999,0.0
NetZero2050,r.A,t.elect_pv,2000,0.0
NetZero2050,r.A,t.elect_pv,2001,0.0
NetZero2050,r.A,t.elect_pv,2002,0.0
NetZero2050,r.A,t.elect_pv,2003,0.0
NetZero2050,r.A,t.elect_pv,2004,0.0
NetZero2050,r.A,t.elect_pv,2005,0.0
NetZero2050,r.A,t.elect_pv,2006,0.0
NetZero2050,r.A,t.elect_pv,2007,0.0
NetZero2050,r.A,t.elect_pv,2008,0.0
NetZero2050,r.A,t.elect_pv,2009,0.0
NetZero2050,r.A,t.elect_pv,2010,0.0
NetZero2050,r.A,t.elect_pv,2011,0.014189973847151486
NetZero2050,r.A,t.elect_pv,2012,0.014189973847151486
NetZero2050,r.A,t.elect_pv,2013,0.0162532386294871
NetZero2050,r.A,t.elect_pv,2014,0.016854382485777676
NetZero2050,r.A,t.elect_pv,2015,0.017245517591179333
NetZero2050,r.A,t.elect_pv,2016,0.017245517591179333
NetZero2050,r.A,t.elect_pv,2017,0.01829537949669753
NetZero2050,r.A,t.elect_pv,2018,0.01829537949669753
NetZero2050,r.A,t.elect_pv,2019,0.018295379496697527
NetZero2050,r.A,t.elect_pv,2020,0.018633177510285825
NetZero2050,r.A,t.elect_pv,2021,0.019474986384564776
NetZero2050,r.A,t.elect_pv,2022,0.019711727359220187
NetZero2050,r.A,t.elect_pv,2023,0.027206193478106187
NetZero2050,r.A,t.elect_pv,2024,0.026904775532792934
NetZero2050,r.A,t.elect_pv,2025,0.026316416086978753
NetZero2050,r.A,t.elect_pv,2026,0.02542276607104537
NetZero2050,r.A,t.elect_pv,2027,0.023920328245116262
NetZero2050,r.A,t.elect_pv,2028,0.021788883392684397
NetZero2050,r.A,t.elect_pv,2029,0.01913459162347846
NetZero2050,r.A,t.elect_pv,2030,0.016216144007559868
NetZero2050,r.A,t.elect_pv,2031,0.025594463614641814
NetZero2050,r.A,t.elect_pv,2032,0.03573285325761266
NetZero2050,r.A,t.elect_pv,2033,0.04670926871104429
NetZero2050,r.A,t.elect_pv,2034,0.05797103089139475
NetZero2050,r.A,t.elect_pv,2035,0.06948490986122646
NetZero2050,r.A,t.elect_pv,2036,0.08097508684280573
NetZero2050,r.A,t.elect_pv,2037,0.09234664132877175
NetZero2050,r.A,t.elect_pv,2038,0.10358476107298073
NetZero2050,r.A,t.elect_pv,2039,0.11454345799742129
NetZero2050,r.A,t.elect_pv,2040,0.12521106341734753
NetZero2050,r.A,t.elect_pv,2041,0.13570361891763325
NetZero2050,r.A,t.elect_pv,2042,0.1460830495437944
NetZero2050,r.A,t.elect_pv,2043,0.15664955686889145
NetZero2050,r.A,t.elect_pv,2044,0.16747442652874284
NetZero2050,r.A,t.elect_pv,2045,0.178293415454549
NetZero2050,r.A,t.elect_pv,2046,0.18855445544554453
NetZero2050,r.A,t.elect_pv,2047,0.19770297029702968
NetZero2050,r.A,t.elect_pv,2048,0.20518811881188115
NetZero2050,r.A,t.elect_pv,2049,0.21065346534653462
NetZero2050,r.A,t.elect_pv,2050,0.21398019801980195
NetZero2050,r.A,t.elect_pv,2051,0.2035247524752475
NetZero2050,r.A,t.elect_pv,2052,0.19199999999999998
NetZero2050,r.A,t.elect_pv,2053,0.18011881188118808
NetZero2050,r.A,t.elect_pv,2054,0.18282876464545308
NetZero2050,r.A,t.elect_pv,2055,0.1859737605192031
NetZero2050,r.A,t.elect_pv,2056,0.17465204406208812
NetZero2050,r.A,t.elect_pv,2057,0.17490526378474097
NetZero2050,r.A,t.elect_pv,2058,0.1750869523777939
NetZero2050,r.A,t.elect_pv,2059,0.17760657892165424
NetZero2050,r.A,t.elect_pv,2060,0.1815826091232148
